date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-09-10,Kazakhstan,Asia,0,1502857,0,19072
2023-09-17,Kazakhstan,Asia,0,1502857,0,19072
2023-09-24,Kazakhstan,Asia,0,1502857,0,19072
2023-10-01,Kazakhstan,Asia,0,1502857,0,19072
2023-10-08,Kazakhstan,Asia,0,1502857,0,19072
2023-10-15,Kazakhstan,Asia,0,1502857,0,19072
2023-10-22,Kazakhstan,Asia,0,1502857,0,19072
2023-10-29,Kazakhstan,Asia,0,1502857,0,19072
2023-11-05,Kazakhstan,Asia,44,1502901,0,19072
2023-11-12,Kazakhstan,Asia,57,1502958,0,19072
2023-11-19,Kazakhstan,Asia,42,1503000,0,19072
2023-11-26,Kazakhstan,Asia,39,1503039,0,19072
2023-12-03,Kazakhstan,Asia,36,1503075,0,19072
2023-12-10,Kazakhstan,Asia,37,1503112,0,19072
2023-12-17,Kazakhstan,Asia,33,1503145,0,19072
2023-12-24,Kazakhstan,Asia,38,1503183,0,19072
2023-12-31,Kazakhstan,Asia,22,1503205,0,19072
2024-01-07,Kazakhstan,Asia,23,1503228,0,19072
2024-01-14,Kazakhstan,Asia,81,1503309,0,19072
2024-01-21,Kazakhstan,Asia,132,1503441,0,19072
2024-01-28,Kazakhstan,Asia,124,1503565,0,19072
2024-02-04,Kazakhstan,Asia,122,1503687,0,19072
2024-02-11,Kazakhstan,Asia,131,1503818,0,19072
2024-02-18,Kazakhstan,Asia,148,1503966,0,19072
2024-02-25,Kazakhstan,Asia,130,1504096,0,19072
2024-03-03,Kazakhstan,Asia,70,1504166,0,19072
2024-03-10,Kazakhstan,Asia,72,1504238,0,19072
2024-03-17,Kazakhstan,Asia,39,1504277,0,19072
2024-03-24,Kazakhstan,Asia,17,1504294,0,19072
2024-03-31,Kazakhstan,Asia,9,1504303,0,19072
2024-04-07,Kazakhstan,Asia,18,1504321,0,19072
2024-04-14,Kazakhstan,Asia,11,1504332,0,19072
2024-04-21,Kazakhstan,Asia,15,1504347,0,19072
2024-04-28,Kazakhstan,Asia,8,1504355,0,19072
2024-05-05,Kazakhstan,Asia,7,1504362,0,19072
2024-05-12,Kazakhstan,Asia,2,1504364,0,19072
2024-05-19,Kazakhstan,Asia,6,1504370,0,19072
2024-05-26,Kazakhstan,Asia,0,1504370,0,19072
2024-06-02,Kazakhstan,Asia,0,1504370,0,19072
2024-06-09,Kazakhstan,Asia,0,1504370,0,19072
2024-06-16,Kazakhstan,Asia,0,1504370,0,19072
2024-06-23,Kazakhstan,Asia,0,1504370,0,19072
2024-06-30,Kazakhstan,Asia,0,1504370,0,19072
2024-07-07,Kazakhstan,Asia,0,1504370,0,19072
2024-07-14,Kazakhstan,Asia,0,1504370,0,19072
2024-07-21,Kazakhstan,Asia,0,1504370,0,19072
2024-07-28,Kazakhstan,Asia,0,1504370,0,19072
2024-08-04,Kazakhstan,Asia,0,1504370,0,19072
2024-08-11,Kazakhstan,Asia,0,1504370,0,19072
2024-08-18,Kazakhstan,Asia,0,1504370,0,19072
2024-08-25,Kazakhstan,Asia,0,1504370,0,19072
2024-09-01,Kazakhstan,Asia,0,1504370,0,19072
2020-01-05,Kenya,Africa,0,0,0,0
2020-01-12,Kenya,Africa,0,0,0,0
2020-01-19,Kenya,Africa,0,0,0,0
2020-01-26,Kenya,Africa,0,0,0,0
2020-02-02,Kenya,Africa,0,0,0,0
2020-02-09,Kenya,Africa,0,0,0,0
2020-02-16,Kenya,Africa,0,0,0,0
2020-02-23,Kenya,Africa,0,0,0,0
2020-03-01,Kenya,Africa,0,0,0,0
2020-03-08,Kenya,Africa,0,0,0,0
2020-03-15,Kenya,Africa,1,1,0,0
2020-03-22,Kenya,Africa,6,7,0,0
2020-03-29,Kenya,Africa,31,38,4,4
2020-04-05,Kenya,Africa,88,126,3,7
2020-04-12,Kenya,Africa,65,191,0,7
2020-04-19,Kenya,Africa,71,262,4,11
2020-04-26,Kenya,Africa,81,343,2,13
2020-05-03,Kenya,Africa,92,435,8,21
2020-05-10,Kenya,Africa,214,649,9,30
2020-05-17,Kenya,Africa,181,830,20,50
2020-05-24,Kenya,Africa,362,1192,0,50
2020-05-31,Kenya,Africa,696,1888,13,63
2020-06-07,Kenya,Africa,712,2600,20,83
2020-06-14,Kenya,Africa,857,3457,17,100
2020-06-21,Kenya,Africa,1021,4478,21,121
2020-06-28,Kenya,Africa,1333,5811,20,141
2020-07-05,Kenya,Africa,1766,7577,18,159
2020-07-12,Kenya,Africa,2149,9726,25,184
2020-07-19,Kenya,Africa,3024,12750,41,225
2020-07-26,Kenya,Africa,3893,16643,53,278
2020-08-02,Kenya,Africa,4720,21363,86,364
2020-08-09,Kenya,Africa,4474,25837,54,418
2020-08-16,Kenya,Africa,4012,29849,54,472
2020-08-23,Kenya,Africa,2269,32118,70,542
2020-08-30,Kenya,Africa,1676,33794,30,572
2020-09-06,Kenya,Africa,1226,35020,22,594
2020-09-13,Kenya,Africa,943,35963,25,619
2020-09-20,Kenya,Africa,866,36829,27,646
2020-09-27,Kenya,Africa,1042,37871,43,689
2020-10-04,Kenya,Africa,1313,39184,39,728
2020-10-11,Kenya,Africa,1974,41158,32,760
2020-10-18,Kenya,Africa,3038,44196,65,825
2020-10-25,Kenya,Africa,4594,48790,71,896
2020-11-01,Kenya,Africa,6402,55192,100,996
2020-11-08,Kenya,Africa,6577,61769,107,1103
2020-11-15,Kenya,Africa,7504,69273,146,1249
2020-11-22,Kenya,Africa,7131,76404,117,1366
2020-11-29,Kenya,Africa,6201,82605,79,1445
2020-12-06,Kenya,Africa,5379,87984,73,1518
2020-12-13,Kenya,Africa,3542,91526,68,1586
2020-12-20,Kenya,Africa,2625,94151,47,1633
2020-12-27,Kenya,Africa,1692,95843,22,1655
2021-01-03,Kenya,Africa,835,96678,30,1685
2021-01-10,Kenya,Africa,1506,98184,19,1704
2021-01-17,Kenya,Africa,898,99082,24,1728
2021-01-24,Kenya,Africa,816,99898,12,1740
2021-01-31,Kenya,Africa,777,100675,15,1755
2021-02-07,Kenya,Africa,1015,101690,21,1776
2021-02-14,Kenya,Africa,1102,102792,19,1795
2021-02-21,Kenya,Africa,1201,103993,22,1817
2021-02-28,Kenya,Africa,1655,105648,37,1854
2021-03-07,Kenya,Africa,2714,108362,20,1874
2021-03-14,Kenya,Africa,4443,112805,34,1908
2021-03-21,Kenya,Africa,7358,120163,86,1994
2021-03-28,Kenya,Africa,9167,129330,110,2104
2021-04-04,Kenya,Africa,8747,138077,102,2206
2021-04-11,Kenya,Africa,7107,145184,124,2330
2021-04-18,Kenya,Africa,6103,151287,133,2463
2021-04-25,Kenya,Africa,5031,156318,140,2603
2021-05-02,Kenya,Africa,3735,160053,141,2744
2021-05-09,Kenya,Africa,3185,163238,139,2883
2021-05-16,Kenya,Africa,2141,165379,118,3001
2021-05-23,Kenya,Africa,2729,168108,48,3049
2021-05-30,Kenya,Africa,2377,170485,92,3141
2021-06-06,Kenya,Africa,1840,172325,123,3264
2021-06-13,Kenya,Africa,2851,175176,132,3396
2021-06-20,Kenya,Africa,3616,178792,51,3447
2021-06-27,Kenya,Africa,3601,182393,127,3574
2021-07-04,Kenya,Africa,3198,185591,97,3671
2021-07-11,Kenya,Africa,2922,188513,50,3721
2021-07-18,Kenya,Africa,3922,192435,39,3760
2021-07-25,Kenya,Africa,4310,196745,89,3849
2021-08-01,Kenya,Africa,6468,203213,82,3931
2021-08-08,Kenya,Africa,7815,211028,186,4117
2021-08-15,Kenya,Africa,8910,219938,202,4319
2021-08-22,Kenya,Africa,8425,228363,148,4467
2021-08-29,Kenya,Africa,6226,234589,227,4694
2021-09-05,Kenya,Africa,5103,239692,84,4778
2021-09-12,Kenya,Africa,3764,243456,124,4902
2021-09-19,Kenya,Africa,2840,246296,78,4980
2021-09-26,Kenya,Africa,2096,248392,116,5096
2021-10-03,Kenya,Africa,1631,250023,35,5131
2021-10-10,Kenya,Africa,1034,251057,50,5181
2021-10-17,Kenya,Africa,902,251959,34,5215
2021-10-24,Kenya,Africa,669,252628,40,5255
2021-10-31,Kenya,Africa,665,253293,21,5276
2021-11-07,Kenya,Africa,520,253813,29,5305
2021-11-14,Kenya,Africa,463,254276,11,5316
2021-11-21,Kenya,Africa,412,254688,9,5325
2021-11-28,Kenya,Africa,252,254940,8,5333
2021-12-05,Kenya,Africa,468,255408,2,5335
2021-12-12,Kenya,Africa,726,256134,11,5346
2021-12-19,Kenya,Africa,6201,262335,7,5353
2021-12-26,Kenya,Africa,19023,281358,6,5359
2022-01-02,Kenya,Africa,15797,297155,22,5381
2022-01-09,Kenya,Africa,13642,310797,56,5437
2022-01-16,Kenya,Africa,6527,317324,51,5488
2022-01-23,Kenya,Africa,2814,320138,43,5531
2022-01-30,Kenya,Africa,1096,321234,47,5578
2022-02-06,Kenya,Africa,809,322043,29,5607
2022-02-13,Kenya,Africa,393,322436,22,5629
2022-02-20,Kenya,Africa,233,322669,6,5635
2022-02-27,Kenya,Africa,237,322906,4,5639
2022-03-06,Kenya,Africa,165,323071,1,5640
2022-03-13,Kenya,Africa,100,323171,4,5644
2022-03-20,Kenya,Africa,101,323272,3,5647
2022-03-27,Kenya,Africa,93,323365,0,5647
2022-04-03,Kenya,Africa,85,323450,1,5648
2022-04-10,Kenya,Africa,81,323531,0,5648
2022-04-17,Kenya,Africa,78,323609,1,5649
2022-04-24,Kenya,Africa,87,323696,0,5649
2022-05-01,Kenya,Africa,77,323773,0,5649
2022-05-08,Kenya,Africa,95,323868,0,5649
2022-05-15,Kenya,Africa,143,324011,0,5649
2022-05-22,Kenya,Africa,211,324222,0,5649
2022-05-29,Kenya,Africa,464,324686,2,5651
2022-06-05,Kenya,Africa,756,325442,0,5651
2022-06-12,Kenya,Africa,1295,326737,0,5651
2022-06-19,Kenya,Africa,2370,329107,0,5651
2022-06-26,Kenya,Africa,2859,331966,0,5651
2022-07-03,Kenya,Africa,2283,334249,4,5655
2022-07-10,Kenya,Africa,1524,335773,8,5663
2022-07-17,Kenya,Africa,917,336690,5,5668
2022-07-24,Kenya,Africa,552,337242,2,5670
2022-07-31,Kenya,Africa,357,337599,2,5672
2022-08-07,Kenya,Africa,234,337833,0,5672
2022-08-14,Kenya,Africa,105,337938,1,5673
2022-08-21,Kenya,Africa,104,338042,0,5673
2022-08-28,Kenya,Africa,111,338153,0,5673
2022-09-04,Kenya,Africa,81,338234,1,5674
2022-09-11,Kenya,Africa,56,338290,0,5674
2022-09-18,Kenya,Africa,42,338332,1,5675
2022-09-25,Kenya,Africa,57,338389,0,5675
2022-10-02,Kenya,Africa,50,338439,3,5678
2022-10-09,Kenya,Africa,54,338493,0,5678
2022-10-16,Kenya,Africa,78,338571,0,5678
2022-10-23,Kenya,Africa,178,338749,0,5678
2022-10-30,Kenya,Africa,329,339078,0,5678
2022-11-06,Kenya,Africa,593,339671,0,5678
2022-11-13,Kenya,Africa,700,340371,0,5678
2022-11-20,Kenya,Africa,604,340975,6,5684
2022-11-27,Kenya,Africa,485,341460,0,5684
2022-12-04,Kenya,Africa,176,341636,0,5684
2022-12-11,Kenya,Africa,288,341924,0,5684
2022-12-18,Kenya,Africa,183,342107,0,5684
2022-12-25,Kenya,Africa,363,342470,4,5688
2023-01-01,Kenya,Africa,37,342507,0,5688
2023-01-08,Kenya,Africa,0,342507,0,5688
2023-01-15,Kenya,Africa,92,342599,0,5688
2023-01-22,Kenya,Africa,104,342703,0,5688
2023-01-29,Kenya,Africa,82,342785,0,5688
2023-02-05,Kenya,Africa,32,342817,0,5688
2023-02-12,Kenya,Africa,32,342849,0,5688
2023-02-19,Kenya,Africa,25,342874,0,5688
2023-02-26,Kenya,Africa,41,342915,0,5688
2023-03-05,Kenya,Africa,20,342935,0,5688
2023-03-12,Kenya,Africa,7,342942,0,5688
2023-03-19,Kenya,Africa,14,342956,0,5688
2023-03-26,Kenya,Africa,11,342967,0,5688
2023-04-02,Kenya,Africa,16,342983,0,5688
2023-04-09,Kenya,Africa,9,342992,0,5688
2023-04-16,Kenya,Africa,13,343005,0,5688
2023-04-23,Kenya,Africa,27,343032,0,5688
2023-04-30,Kenya,Africa,28,343060,0,5688
2023-05-07,Kenya,Africa,14,343074,0,5688
2023-05-14,Kenya,Africa,0,343074,0,5688
2023-05-21,Kenya,Africa,0,343074,0,5688
2023-05-28,Kenya,Africa,0,343074,0,5688
2023-06-04,Kenya,Africa,238,343312,0,5688
2023-06-11,Kenya,Africa,0,343312,0,5688
2023-06-18,Kenya,Africa,154,343466,1,5689
2023-06-25,Kenya,Africa,277,343743,0,5689
2023-07-02,Kenya,Africa,43,343786,0,5689
2023-07-09,Kenya,Africa,0,343786,0,5689
2023-07-16,Kenya,Africa,64,343850,0,5689
2023-07-23,Kenya,Africa,65,343915,0,5689
2023-07-30,Kenya,Africa,3,343918,0,5689
2023-08-06,Kenya,Africa,0,343918,0,5689
2023-08-13,Kenya,Africa,37,343955,0,5689
2023-08-20,Kenya,Africa,23,343978,0,5689
2023-08-27,Kenya,Africa,7,343985,0,5689
2023-09-03,Kenya,Africa,1,343986,0,5689
2023-09-10,Kenya,Africa,9,343995,0,5689
2023-09-17,Kenya,Africa,3,343998,0,5689
2023-09-24,Kenya,Africa,13,344011,0,5689
2023-10-01,Kenya,Africa,14,344025,0,5689
2023-10-08,Kenya,Africa,17,344042,0,5689
2023-10-15,Kenya,Africa,15,344057,0,5689
2023-10-22,Kenya,Africa,15,344072,0,5689
2023-10-29,Kenya,Africa,19,344091,0,5689
2023-11-05,Kenya,Africa,3,344094,0,5689
2023-11-12,Kenya,Africa,0,344094,0,5689
2023-11-19,Kenya,Africa,0,344094,0,5689
2023-11-26,Kenya,Africa,0,344094,0,5689
2023-12-03,Kenya,Africa,0,344094,0,5689
2023-12-10,Kenya,Africa,0,344094,0,5689
2023-12-17,Kenya,Africa,0,344094,0,5689
2023-12-24,Kenya,Africa,0,344094,0,5689
2023-12-31,Kenya,Africa,0,344094,0,5689
2024-01-07,Kenya,Africa,0,344094,0,5689
2024-01-14,Kenya,Africa,0,344094,0,5689
2024-01-21,Kenya,Africa,0,344094,0,5689
2024-01-28,Kenya,Africa,0,344094,0,5689
2024-02-04,Kenya,Africa,0,344094,0,5689
2024-02-11,Kenya,Africa,0,344094,0,5689
2024-02-18,Kenya,Africa,0,344094,0,5689
2024-02-25,Kenya,Africa,0,344094,0,5689
2024-03-03,Kenya,Africa,0,344094,0,5689
2024-03-10,Kenya,Africa,0,344094,0,5689
2024-03-17,Kenya,Africa,7,344101,0,5689
2024-03-24,Kenya,Africa,0,344101,0,5689
2024-03-31,Kenya,Africa,0,344101,0,5689
2024-04-07,Kenya,Africa,0,344101,0,5689
