date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-04-14,Kenya,Africa,0,344101,0,5689
2024-04-21,Kenya,Africa,0,344101,0,5689
2024-04-28,Kenya,Africa,0,344101,0,5689
2024-05-05,Kenya,Africa,0,344101,0,5689
2024-05-12,Kenya,Africa,0,344101,0,5689
2024-05-19,Kenya,Africa,0,344101,0,5689
2024-05-26,Kenya,Africa,0,344101,0,5689
2024-06-02,Kenya,Africa,0,344101,0,5689
2024-06-09,Kenya,Africa,2,344103,0,5689
2024-06-16,Kenya,Africa,1,344104,0,5689
2024-06-23,Kenya,Africa,0,344104,0,5689
2024-06-30,Kenya,Africa,1,344105,0,5689
2024-07-07,Kenya,Africa,0,344105,0,5689
2024-07-14,Kenya,Africa,0,344105,0,5689
2024-07-21,Kenya,Africa,0,344105,0,5689
2024-07-28,Kenya,Africa,1,344106,0,5689
2024-08-04,Kenya,Africa,0,344106,0,5689
2024-08-11,Kenya,Africa,3,344109,0,5689
2024-08-18,Kenya,Africa,0,344109,0,5689
2024-08-25,Kenya,Africa,0,344109,0,5689
2024-09-01,Kenya,Africa,0,344109,0,5689
2020-01-05,Kiribati,Oceania,0,0,0,0
2020-01-12,Kiribati,Oceania,0,0,0,0
2020-01-19,Kiribati,Oceania,0,0,0,0
2020-01-26,Kiribati,Oceania,0,0,0,0
2020-02-02,Kiribati,Oceania,0,0,0,0
2020-02-09,Kiribati,Oceania,0,0,0,0
2020-02-16,Kiribati,Oceania,0,0,0,0
2020-02-23,Kiribati,Oceania,0,0,0,0
2020-03-01,Kiribati,Oceania,0,0,0,0
2020-03-08,Kiribati,Oceania,0,0,0,0
2020-03-15,Kiribati,Oceania,0,0,0,0
2020-03-22,Kiribati,Oceania,0,0,0,0
2020-03-29,Kiribati,Oceania,0,0,0,0
2020-04-05,Kiribati,Oceania,0,0,0,0
2020-04-12,Kiribati,Oceania,0,0,0,0
2020-04-19,Kiribati,Oceania,0,0,0,0
2020-04-26,Kiribati,Oceania,0,0,0,0
2020-05-03,Kiribati,Oceania,0,0,0,0
2020-05-10,Kiribati,Oceania,0,0,0,0
2020-05-17,Kiribati,Oceania,0,0,0,0
2020-05-24,Kiribati,Oceania,0,0,0,0
2020-05-31,Kiribati,Oceania,0,0,0,0
2020-06-07,Kiribati,Oceania,0,0,0,0
2020-06-14,Kiribati,Oceania,0,0,0,0
2020-06-21,Kiribati,Oceania,0,0,0,0
2020-06-28,Kiribati,Oceania,0,0,0,0
2020-07-05,Kiribati,Oceania,0,0,0,0
2020-07-12,Kiribati,Oceania,0,0,0,0
2020-07-19,Kiribati,Oceania,0,0,0,0
2020-07-26,Kiribati,Oceania,0,0,0,0
2020-08-02,Kiribati,Oceania,0,0,0,0
2020-08-09,Kiribati,Oceania,0,0,0,0
2020-08-16,Kiribati,Oceania,0,0,0,0
2020-08-23,Kiribati,Oceania,0,0,0,0
2020-08-30,Kiribati,Oceania,0,0,0,0
2020-09-06,Kiribati,Oceania,0,0,0,0
2020-09-13,Kiribati,Oceania,0,0,0,0
2020-09-20,Kiribati,Oceania,0,0,0,0
2020-09-27,Kiribati,Oceania,0,0,0,0
2020-10-04,Kiribati,Oceania,0,0,0,0
2020-10-11,Kiribati,Oceania,0,0,0,0
2020-10-18,Kiribati,Oceania,0,0,0,0
2020-10-25,Kiribati,Oceania,0,0,0,0
2020-11-01,Kiribati,Oceania,0,0,0,0
2020-11-08,Kiribati,Oceania,0,0,0,0
2020-11-15,Kiribati,Oceania,0,0,0,0
2020-11-22,Kiribati,Oceania,0,0,0,0
2020-11-29,Kiribati,Oceania,0,0,0,0
2020-12-06,Kiribati,Oceania,0,0,0,0
2020-12-13,Kiribati,Oceania,0,0,0,0
2020-12-20,Kiribati,Oceania,0,0,0,0
2020-12-27,Kiribati,Oceania,0,0,0,0
2021-01-03,Kiribati,Oceania,0,0,0,0
2021-01-10,Kiribati,Oceania,0,0,0,0
2021-01-17,Kiribati,Oceania,0,0,0,0
2021-01-24,Kiribati,Oceania,0,0,0,0
2021-01-31,Kiribati,Oceania,0,0,0,0
2021-02-07,Kiribati,Oceania,0,0,0,0
2021-02-14,Kiribati,Oceania,0,0,0,0
2021-02-21,Kiribati,Oceania,0,0,0,0
2021-02-28,Kiribati,Oceania,0,0,0,0
2021-03-07,Kiribati,Oceania,0,0,0,0
2021-03-14,Kiribati,Oceania,0,0,0,0
2021-03-21,Kiribati,Oceania,0,0,0,0
2021-03-28,Kiribati,Oceania,0,0,0,0
2021-04-04,Kiribati,Oceania,0,0,0,0
2021-04-11,Kiribati,Oceania,0,0,0,0
2021-04-18,Kiribati,Oceania,0,0,0,0
2021-04-25,Kiribati,Oceania,0,0,0,0
2021-05-02,Kiribati,Oceania,0,0,0,0
2021-05-09,Kiribati,Oceania,0,0,0,0
2021-05-16,Kiribati,Oceania,0,0,0,0
2021-05-23,Kiribati,Oceania,0,0,0,0
2021-05-30,Kiribati,Oceania,0,0,0,0
2021-06-06,Kiribati,Oceania,0,0,0,0
2021-06-13,Kiribati,Oceania,0,0,0,0
2021-06-20,Kiribati,Oceania,0,0,0,0
2021-06-27,Kiribati,Oceania,0,0,0,0
2021-07-04,Kiribati,Oceania,0,0,0,0
2021-07-11,Kiribati,Oceania,0,0,0,0
2021-07-18,Kiribati,Oceania,0,0,0,0
2021-07-25,Kiribati,Oceania,0,0,0,0
2021-08-01,Kiribati,Oceania,0,0,0,0
2021-08-08,Kiribati,Oceania,0,0,0,0
2021-08-15,Kiribati,Oceania,0,0,0,0
2021-08-22,Kiribati,Oceania,0,0,0,0
2021-08-29,Kiribati,Oceania,0,0,0,0
2021-09-05,Kiribati,Oceania,0,0,0,0
2021-09-12,Kiribati,Oceania,0,0,0,0
2021-09-19,Kiribati,Oceania,0,0,0,0
2021-09-26,Kiribati,Oceania,0,0,0,0
2021-10-03,Kiribati,Oceania,0,0,0,0
2021-10-10,Kiribati,Oceania,0,0,0,0
2021-10-17,Kiribati,Oceania,0,0,0,0
2021-10-24,Kiribati,Oceania,0,0,0,0
2021-10-31,Kiribati,Oceania,0,0,0,0
2021-11-07,Kiribati,Oceania,0,0,0,0
2021-11-14,Kiribati,Oceania,0,0,0,0
2021-11-21,Kiribati,Oceania,0,0,0,0
2021-11-28,Kiribati,Oceania,0,0,0,0
2021-12-05,Kiribati,Oceania,0,0,0,0
2021-12-12,Kiribati,Oceania,0,0,0,0
2021-12-19,Kiribati,Oceania,0,0,0,0
2021-12-26,Kiribati,Oceania,0,0,0,0
2022-01-02,Kiribati,Oceania,0,0,0,0
2022-01-09,Kiribati,Oceania,0,0,0,0
2022-01-16,Kiribati,Oceania,0,0,0,0
2022-01-23,Kiribati,Oceania,59,59,0,0
2022-01-30,Kiribati,Oceania,305,364,0,0
2022-02-06,Kiribati,Oceania,1179,1543,0,0
2022-02-13,Kiribati,Oceania,1005,2548,3,3
2022-02-20,Kiribati,Oceania,285,2833,8,11
2022-02-27,Kiribati,Oceania,81,2914,0,11
2022-03-06,Kiribati,Oceania,71,2985,0,11
2022-03-13,Kiribati,Oceania,42,3027,2,13
2022-03-20,Kiribati,Oceania,22,3049,0,13
2022-03-27,Kiribati,Oceania,16,3065,0,13
2022-04-03,Kiribati,Oceania,2,3067,0,13
2022-04-10,Kiribati,Oceania,2,3069,0,13
2022-04-17,Kiribati,Oceania,0,3069,0,13
2022-04-24,Kiribati,Oceania,7,3076,0,13
2022-05-01,Kiribati,Oceania,8,3084,0,13
2022-05-08,Kiribati,Oceania,5,3089,0,13
2022-05-15,Kiribati,Oceania,4,3093,0,13
2022-05-22,Kiribati,Oceania,5,3098,0,13
2022-05-29,Kiribati,Oceania,0,3098,0,13
2022-06-05,Kiribati,Oceania,0,3098,0,13
2022-06-12,Kiribati,Oceania,111,3209,0,13
2022-06-19,Kiribati,Oceania,6,3215,0,13
2022-06-26,Kiribati,Oceania,21,3236,0,13
2022-07-03,Kiribati,Oceania,0,3236,0,13
2022-07-10,Kiribati,Oceania,0,3236,0,13
2022-07-17,Kiribati,Oceania,0,3236,0,13
2022-07-24,Kiribati,Oceania,194,3430,0,13
2022-07-31,Kiribati,Oceania,0,3430,0,13
2022-08-07,Kiribati,Oceania,0,3430,0,13
2022-08-14,Kiribati,Oceania,0,3430,0,13
2022-08-21,Kiribati,Oceania,0,3430,0,13
2022-08-28,Kiribati,Oceania,0,3430,0,13
2022-09-04,Kiribati,Oceania,0,3430,0,13
2022-09-11,Kiribati,Oceania,0,3430,0,13
2022-09-18,Kiribati,Oceania,0,3430,0,13
2022-09-25,Kiribati,Oceania,0,3430,0,13
2022-10-02,Kiribati,Oceania,0,3430,0,13
2022-10-09,Kiribati,Oceania,0,3430,0,13
2022-10-16,Kiribati,Oceania,0,3430,0,13
2022-10-23,Kiribati,Oceania,0,3430,0,13
2022-10-30,Kiribati,Oceania,0,3430,0,13
2022-11-06,Kiribati,Oceania,0,3430,0,13
2022-11-13,Kiribati,Oceania,0,3430,0,13
2022-11-20,Kiribati,Oceania,0,3430,0,13
2022-11-27,Kiribati,Oceania,0,3430,0,13
2022-12-04,Kiribati,Oceania,0,3430,0,13
2022-12-11,Kiribati,Oceania,0,3430,0,13
2022-12-18,Kiribati,Oceania,0,3430,0,13
2022-12-25,Kiribati,Oceania,0,3430,0,13
2023-01-01,Kiribati,Oceania,0,3430,0,13
2023-01-08,Kiribati,Oceania,0,3430,0,13
2023-01-15,Kiribati,Oceania,1491,4921,0,13
2023-01-22,Kiribati,Oceania,70,4991,0,13
2023-01-29,Kiribati,Oceania,17,5008,0,13
2023-02-05,Kiribati,Oceania,0,5008,5,18
2023-02-12,Kiribati,Oceania,4,5012,0,18
2023-02-19,Kiribati,Oceania,0,5012,0,18
2023-02-26,Kiribati,Oceania,1,5013,0,18
2023-03-05,Kiribati,Oceania,1,5014,0,18
2023-03-12,Kiribati,Oceania,0,5014,0,18
2023-03-19,Kiribati,Oceania,0,5014,0,18
2023-03-26,Kiribati,Oceania,0,5014,0,18
2023-04-02,Kiribati,Oceania,0,5014,0,18
2023-04-09,Kiribati,Oceania,0,5014,0,18
2023-04-16,Kiribati,Oceania,0,5014,0,18
2023-04-23,Kiribati,Oceania,11,5025,6,24
2023-04-30,Kiribati,Oceania,0,5025,0,24
2023-05-07,Kiribati,Oceania,0,5025,0,24
2023-05-14,Kiribati,Oceania,0,5025,0,24
2023-05-21,Kiribati,Oceania,2,5027,0,24
2023-05-28,Kiribati,Oceania,2,5029,0,24
2023-06-04,Kiribati,Oceania,8,5037,0,24
2023-06-11,Kiribati,Oceania,0,5037,0,24
2023-06-18,Kiribati,Oceania,0,5037,0,24
2023-06-25,Kiribati,Oceania,44,5081,0,24
2023-07-02,Kiribati,Oceania,0,5081,0,24
2023-07-09,Kiribati,Oceania,1,5082,0,24
2023-07-16,Kiribati,Oceania,0,5082,0,24
2023-07-23,Kiribati,Oceania,0,5082,0,24
2023-07-30,Kiribati,Oceania,0,5082,0,24
2023-08-06,Kiribati,Oceania,0,5082,0,24
2023-08-13,Kiribati,Oceania,3,5085,0,24
2023-08-20,Kiribati,Oceania,0,5085,0,24
2023-08-27,Kiribati,Oceania,0,5085,0,24
2023-09-03,Kiribati,Oceania,0,5085,0,24
2023-09-10,Kiribati,Oceania,0,5085,0,24
2023-09-17,Kiribati,Oceania,0,5085,0,24
2023-09-24,Kiribati,Oceania,0,5085,0,24
2023-10-01,Kiribati,Oceania,0,5085,0,24
2023-10-08,Kiribati,Oceania,0,5085,0,24
2023-10-15,Kiribati,Oceania,0,5085,0,24
2023-10-22,Kiribati,Oceania,0,5085,0,24
2023-10-29,Kiribati,Oceania,0,5085,0,24
2023-11-05,Kiribati,Oceania,0,5085,0,24
2023-11-12,Kiribati,Oceania,0,5085,0,24
2023-11-19,Kiribati,Oceania,0,5085,0,24
2023-11-26,Kiribati,Oceania,0,5085,0,24
2023-12-03,Kiribati,Oceania,0,5085,0,24
2023-12-10,Kiribati,Oceania,0,5085,0,24
2023-12-17,Kiribati,Oceania,0,5085,0,24
2023-12-24,Kiribati,Oceania,0,5085,0,24
2023-12-31,Kiribati,Oceania,0,5085,0,24
2024-01-07,Kiribati,Oceania,0,5085,0,24
2024-01-14,Kiribati,Oceania,0,5085,0,24
2024-01-21,Kiribati,Oceania,0,5085,0,24
2024-01-28,Kiribati,Oceania,0,5085,0,24
2024-02-04,Kiribati,Oceania,0,5085,0,24
2024-02-11,Kiribati,Oceania,0,5085,0,24
2024-02-18,Kiribati,Oceania,0,5085,0,24
2024-02-25,Kiribati,Oceania,0,5085,0,24
2024-03-03,Kiribati,Oceania,0,5085,0,24
2024-03-10,Kiribati,Oceania,0,5085,0,24
2024-03-17,Kiribati,Oceania,0,5085,0,24
2024-03-24,Kiribati,Oceania,0,5085,0,24
2024-03-31,Kiribati,Oceania,0,5085,0,24
2024-04-07,Kiribati,Oceania,0,5085,0,24
2024-04-14,Kiribati,Oceania,0,5085,0,24
2024-04-21,Kiribati,Oceania,0,5085,0,24
2024-04-28,Kiribati,Oceania,0,5085,0,24
2024-05-05,Kiribati,Oceania,0,5085,0,24
2024-05-12,Kiribati,Oceania,0,5085,0,24
2024-05-19,Kiribati,Oceania,0,5085,0,24
2024-05-26,Kiribati,Oceania,0,5085,0,24
2024-06-02,Kiribati,Oceania,0,5085,0,24
2024-06-09,Kiribati,Oceania,0,5085,0,24
2024-06-16,Kiribati,Oceania,0,5085,0,24
2024-06-23,Kiribati,Oceania,0,5085,0,24
2024-06-30,Kiribati,Oceania,0,5085,0,24
2024-07-07,Kiribati,Oceania,0,5085,0,24
2024-07-14,Kiribati,Oceania,0,5085,0,24
2024-07-21,Kiribati,Oceania,0,5085,0,24
2024-07-28,Kiribati,Oceania,0,5085,0,24
2024-08-04,Kiribati,Oceania,0,5085,0,24
2024-08-11,Kiribati,Oceania,0,5085,0,24
2024-08-18,Kiribati,Oceania,0,5085,0,24
2024-08-25,Kiribati,Oceania,0,5085,0,24
2024-09-01,Kiribati,Oceania,0,5085,0,24
2020-01-05,Kosovo,Europe,0,0,0,0
2020-01-12,Kosovo,Europe,0,0,0,0
2020-01-19,Kosovo,Europe,0,0,0,0
2020-01-26,Kosovo,Europe,0,0,0,0
2020-02-02,Kosovo,Europe,0,0,0,0
2020-02-09,Kosovo,Europe,0,0,0,0
2020-02-16,Kosovo,Europe,0,0,0,0
2020-02-23,Kosovo,Europe,0,0,0,0
2020-03-01,Kosovo,Europe,0,0,0,0
2020-03-08,Kosovo,Europe,0,0,0,0
2020-03-15,Kosovo,Europe,2,2,0,0
2020-03-22,Kosovo,Europe,29,31,1,1
2020-03-29,Kosovo,Europe,60,91,0,1
2020-04-05,Kosovo,Europe,49,140,0,1
2020-04-12,Kosovo,Europe,143,283,6,7
2020-04-19,Kosovo,Europe,227,510,6,13
2020-04-26,Kosovo,Europe,221,731,3,16
2020-05-03,Kosovo,Europe,92,823,1,17
2020-05-10,Kosovo,Europe,47,870,2,19
2020-05-17,Kosovo,Europe,74,944,1,20
2020-05-24,Kosovo,Europe,81,1025,0,20
2020-05-31,Kosovo,Europe,39,1064,1,21
2020-06-07,Kosovo,Europe,87,1151,0,21
2020-06-14,Kosovo,Europe,286,1437,2,23
2020-06-21,Kosovo,Europe,593,2030,2,25
2020-06-28,Kosovo,Europe,517,2547,12,37
2020-07-05,Kosovo,Europe,766,3313,17,54
2020-07-12,Kosovo,Europe,1359,4672,37,91
2020-07-19,Kosovo,Europe,902,5574,29,120
2020-07-26,Kosovo,Europe,1300,6874,39,159
2020-08-02,Kosovo,Europe,1637,8511,68,227
2020-08-09,Kosovo,Europe,1505,10016,78,305
2020-08-16,Kosovo,Europe,1216,11232,75,380
2020-08-23,Kosovo,Europe,1062,12294,67,447
2020-08-30,Kosovo,Europe,878,13172,51,498
2020-09-06,Kosovo,Europe,812,13984,48,546
