date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-09-13,Kosovo,Europe,539,14523,33,579
2020-09-20,Kosovo,Europe,436,14959,22,601
2020-09-27,Kosovo,Europe,423,15382,8,609
2020-10-04,Kosovo,Europe,333,15715,11,620
2020-10-11,Kosovo,Europe,372,16087,15,635
2020-10-18,Kosovo,Europe,624,16711,7,642
2020-10-25,Kosovo,Europe,1003,17714,9,651
2020-11-01,Kosovo,Europe,2085,19799,20,671
2020-11-08,Kosovo,Europe,3583,23382,63,734
2020-11-15,Kosovo,Europe,5191,28573,65,799
2020-11-22,Kosovo,Europe,4972,33545,95,894
2020-11-29,Kosovo,Europe,4843,38388,85,979
2020-12-06,Kosovo,Europe,3906,42294,98,1077
2020-12-13,Kosovo,Europe,3781,46075,99,1176
2020-12-20,Kosovo,Europe,2564,48639,62,1238
2020-12-27,Kosovo,Europe,1723,50362,57,1295
2021-01-03,Kosovo,Europe,1326,51688,35,1330
2021-01-10,Kosovo,Europe,1792,53480,35,1365
2021-01-17,Kosovo,Europe,1975,55455,30,1395
2021-01-24,Kosovo,Europe,2201,57656,45,1440
2021-01-31,Kosovo,Europe,2235,59891,42,1482
2021-02-07,Kosovo,Europe,2075,61966,28,1510
2021-02-14,Kosovo,Europe,2086,64052,24,1534
2021-02-21,Kosovo,Europe,1887,65939,27,1561
2021-02-28,Kosovo,Europe,2821,68760,24,1585
2021-03-07,Kosovo,Europe,3697,72457,45,1630
2021-03-14,Kosovo,Europe,4188,76645,56,1686
2021-03-21,Kosovo,Europe,4704,81349,56,1742
2021-03-28,Kosovo,Europe,5675,87024,78,1820
2021-04-04,Kosovo,Europe,5908,92932,76,1896
2021-04-11,Kosovo,Europe,4492,97424,70,1966
2021-04-18,Kosovo,Europe,3686,101110,85,2051
2021-04-25,Kosovo,Europe,2662,103772,57,2108
2021-05-02,Kosovo,Europe,1560,105332,60,2168
2021-05-09,Kosovo,Europe,970,106302,25,2193
2021-05-16,Kosovo,Europe,498,106800,20,2213
2021-05-23,Kosovo,Europe,370,107170,16,2229
2021-05-30,Kosovo,Europe,169,107339,4,2233
2021-06-06,Kosovo,Europe,104,107443,1,2234
2021-06-13,Kosovo,Europe,85,107528,5,2239
2021-06-20,Kosovo,Europe,74,107602,2,2241
2021-06-27,Kosovo,Europe,80,107682,6,2247
2021-07-04,Kosovo,Europe,63,107745,3,2250
2021-07-11,Kosovo,Europe,54,107799,4,2254
2021-07-18,Kosovo,Europe,54,107853,0,2254
2021-07-25,Kosovo,Europe,96,107949,1,2255
2021-08-01,Kosovo,Europe,373,108322,1,2256
2021-08-08,Kosovo,Europe,1297,109619,5,2261
2021-08-15,Kosovo,Europe,5489,115108,9,2270
2021-08-22,Kosovo,Europe,12476,127584,35,2305
2021-08-29,Kosovo,Europe,13475,141059,107,2412
2021-09-05,Kosovo,Europe,10177,151236,183,2595
2021-09-12,Kosovo,Europe,5299,156535,167,2762
2021-09-19,Kosovo,Europe,2356,158891,117,2879
2021-09-26,Kosovo,Europe,859,159750,42,2921
2021-10-03,Kosovo,Europe,377,160127,28,2949
2021-10-10,Kosovo,Europe,184,160311,7,2956
2021-10-17,Kosovo,Europe,176,160487,7,2963
2021-10-24,Kosovo,Europe,92,160579,1,2964
2021-10-31,Kosovo,Europe,127,160706,2,2966
2021-11-07,Kosovo,Europe,104,160810,2,2968
2021-11-14,Kosovo,Europe,81,160891,2,2970
2021-11-21,Kosovo,Europe,65,160956,2,2972
2021-11-28,Kosovo,Europe,76,161032,1,2973
2021-12-05,Kosovo,Europe,57,161089,1,2974
2021-12-12,Kosovo,Europe,61,161150,3,2977
2021-12-19,Kosovo,Europe,65,161215,2,2979
2021-12-26,Kosovo,Europe,69,161284,0,2979
2022-01-02,Kosovo,Europe,204,161488,2,2981
2022-01-09,Kosovo,Europe,842,162330,0,2981
2022-01-16,Kosovo,Europe,2990,165320,3,2984
2022-01-23,Kosovo,Europe,13126,178446,3,2987
2022-01-30,Kosovo,Europe,23466,201912,15,3002
2022-02-06,Kosovo,Europe,14290,216202,25,3027
2022-02-13,Kosovo,Europe,6094,222296,31,3058
2022-02-20,Kosovo,Europe,2626,224922,30,3088
2022-02-27,Kosovo,Europe,1147,226069,14,3102
2022-03-06,Kosovo,Europe,467,226536,5,3107
2022-03-13,Kosovo,Europe,266,226802,7,3114
2022-03-20,Kosovo,Europe,248,227050,3,3117
2022-03-27,Kosovo,Europe,231,227281,3,3120
2022-04-03,Kosovo,Europe,209,227490,6,3126
2022-04-10,Kosovo,Europe,176,227666,2,3128
2022-04-17,Kosovo,Europe,129,227795,0,3128
2022-04-24,Kosovo,Europe,115,227910,0,3128
2022-05-01,Kosovo,Europe,120,228030,0,3128
2022-05-08,Kosovo,Europe,65,228095,0,3128
2022-05-15,Kosovo,Europe,80,228175,1,3129
2022-05-22,Kosovo,Europe,81,228256,0,3129
2022-05-29,Kosovo,Europe,49,228305,0,3129
2022-06-05,Kosovo,Europe,45,228350,0,3129
2022-06-12,Kosovo,Europe,37,228387,0,3129
2022-06-19,Kosovo,Europe,93,228480,0,3129
2022-06-26,Kosovo,Europe,199,228679,1,3130
2022-07-03,Kosovo,Europe,849,229528,0,3130
2022-07-10,Kosovo,Europe,1886,231414,3,3133
2022-07-17,Kosovo,Europe,4507,235921,4,3137
2022-07-24,Kosovo,Europe,8333,244254,13,3150
2022-07-31,Kosovo,Europe,9015,253269,10,3160
2022-08-07,Kosovo,Europe,7374,260643,5,3165
2022-08-14,Kosovo,Europe,5607,266250,9,3174
2022-08-21,Kosovo,Europe,3168,269418,5,3179
2022-08-28,Kosovo,Europe,1602,271020,3,3182
2022-09-04,Kosovo,Europe,617,271637,6,3188
2022-09-11,Kosovo,Europe,242,271879,1,3189
2022-09-18,Kosovo,Europe,69,271948,0,3189
2022-09-25,Kosovo,Europe,52,272000,0,3189
2022-10-02,Kosovo,Europe,32,272032,0,3189
2022-10-09,Kosovo,Europe,14,272046,1,3190
2022-10-16,Kosovo,Europe,30,272076,0,3190
2022-10-23,Kosovo,Europe,19,272095,1,3191
2022-10-30,Kosovo,Europe,22,272117,1,3192
2022-11-06,Kosovo,Europe,19,272136,0,3192
2022-11-13,Kosovo,Europe,17,272153,0,3192
2022-11-20,Kosovo,Europe,1,272154,0,3192
2022-11-27,Kosovo,Europe,11,272165,0,3192
2022-12-04,Kosovo,Europe,5,272170,0,3192
2022-12-11,Kosovo,Europe,4,272174,0,3192
2022-12-18,Kosovo,Europe,13,272187,0,3192
2022-12-25,Kosovo,Europe,18,272205,0,3192
2023-01-01,Kosovo,Europe,35,272240,0,3192
2023-01-08,Kosovo,Europe,52,272292,0,3192
2023-01-15,Kosovo,Europe,65,272357,0,3192
2023-01-22,Kosovo,Europe,75,272432,0,3192
2023-01-29,Kosovo,Europe,59,272491,0,3192
2023-02-05,Kosovo,Europe,74,272565,2,3194
2023-02-12,Kosovo,Europe,94,272659,0,3194
2023-02-19,Kosovo,Europe,127,272786,2,3196
2023-02-26,Kosovo,Europe,173,272959,1,3197
2023-03-05,Kosovo,Europe,200,273159,4,3201
2023-03-12,Kosovo,Europe,174,273333,0,3201
2023-03-19,Kosovo,Europe,173,273506,1,3202
2023-03-26,Kosovo,Europe,98,273604,0,3202
2023-04-02,Kosovo,Europe,85,273689,2,3204
2023-04-09,Kosovo,Europe,69,273758,1,3205
2023-04-16,Kosovo,Europe,34,273792,0,3205
2023-04-23,Kosovo,Europe,28,273820,1,3206
2023-04-30,Kosovo,Europe,26,273846,0,3206
2023-05-07,Kosovo,Europe,21,273867,0,3206
2023-05-14,Kosovo,Europe,11,273878,0,3206
2023-05-21,Kosovo,Europe,10,273888,0,3206
2023-05-28,Kosovo,Europe,11,273899,2,3208
2023-06-04,Kosovo,Europe,3,273902,0,3208
2023-06-11,Kosovo,Europe,4,273906,0,3208
2023-06-18,Kosovo,Europe,2,273908,1,3209
2023-06-25,Kosovo,Europe,0,273908,0,3209
2023-07-02,Kosovo,Europe,1,273909,0,3209
2023-07-09,Kosovo,Europe,3,273912,0,3209
2023-07-16,Kosovo,Europe,2,273914,0,3209
2023-07-23,Kosovo,Europe,0,273914,0,3209
2023-07-30,Kosovo,Europe,4,273918,0,3209
2023-08-06,Kosovo,Europe,0,273918,0,3209
2023-08-13,Kosovo,Europe,5,273923,0,3209
2023-08-20,Kosovo,Europe,10,273933,0,3209
2023-08-27,Kosovo,Europe,36,273969,0,3209
2023-09-03,Kosovo,Europe,24,273993,1,3210
2023-09-10,Kosovo,Europe,27,274020,0,3210
2023-09-17,Kosovo,Europe,38,274058,0,3210
2023-09-24,Kosovo,Europe,53,274111,1,3211
2023-10-01,Kosovo,Europe,71,274182,0,3211
2023-10-08,Kosovo,Europe,36,274218,0,3211
2023-10-15,Kosovo,Europe,29,274247,0,3211
2023-10-22,Kosovo,Europe,32,274279,1,3212
2023-10-29,Kosovo,Europe,0,274279,0,3212
2023-11-05,Kosovo,Europe,0,274279,0,3212
2023-11-12,Kosovo,Europe,0,274279,0,3212
2023-11-19,Kosovo,Europe,0,274279,0,3212
2023-11-26,Kosovo,Europe,0,274279,0,3212
2023-12-03,Kosovo,Europe,0,274279,0,3212
2023-12-10,Kosovo,Europe,0,274279,0,3212
2023-12-17,Kosovo,Europe,0,274279,0,3212
2023-12-24,Kosovo,Europe,0,274279,0,3212
2023-12-31,Kosovo,Europe,0,274279,0,3212
2024-01-07,Kosovo,Europe,0,274279,0,3212
2024-01-14,Kosovo,Europe,0,274279,0,3212
2024-01-21,Kosovo,Europe,0,274279,0,3212
2024-01-28,Kosovo,Europe,0,274279,0,3212
2024-02-04,Kosovo,Europe,0,274279,0,3212
2024-02-11,Kosovo,Europe,0,274279,0,3212
2024-02-18,Kosovo,Europe,0,274279,0,3212
2024-02-25,Kosovo,Europe,0,274279,0,3212
2024-03-03,Kosovo,Europe,0,274279,0,3212
2024-03-10,Kosovo,Europe,0,274279,0,3212
2024-03-17,Kosovo,Europe,0,274279,0,3212
2024-03-24,Kosovo,Europe,0,274279,0,3212
2024-03-31,Kosovo,Europe,0,274279,0,3212
2024-04-07,Kosovo,Europe,0,274279,0,3212
2024-04-14,Kosovo,Europe,0,274279,0,3212
2024-04-21,Kosovo,Europe,0,274279,0,3212
2024-04-28,Kosovo,Europe,0,274279,0,3212
2024-05-05,Kosovo,Europe,0,274279,0,3212
2024-05-12,Kosovo,Europe,0,274279,0,3212
2024-05-19,Kosovo,Europe,0,274279,0,3212
2024-05-26,Kosovo,Europe,0,274279,0,3212
2024-06-02,Kosovo,Europe,0,274279,0,3212
2024-06-09,Kosovo,Europe,0,274279,0,3212
2024-06-16,Kosovo,Europe,0,274279,0,3212
2024-06-23,Kosovo,Europe,0,274279,0,3212
2024-06-30,Kosovo,Europe,0,274279,0,3212
2024-07-07,Kosovo,Europe,0,274279,0,3212
2024-07-14,Kosovo,Europe,0,274279,0,3212
2024-07-21,Kosovo,Europe,0,274279,0,3212
2024-07-28,Kosovo,Europe,0,274279,0,3212
2024-08-04,Kosovo,Europe,0,274279,0,3212
2024-08-11,Kosovo,Europe,0,274279,0,3212
2024-08-18,Kosovo,Europe,0,274279,0,3212
2024-08-25,Kosovo,Europe,0,274279,0,3212
2024-09-01,Kosovo,Europe,0,274279,0,3212
2020-01-05,Kuwait,Asia,0,0,0,0
2020-01-12,Kuwait,Asia,0,0,0,0
2020-01-19,Kuwait,Asia,0,0,0,0
2020-01-26,Kuwait,Asia,0,0,0,0
2020-02-02,Kuwait,Asia,0,0,0,0
2020-02-09,Kuwait,Asia,0,0,0,0
2020-02-16,Kuwait,Asia,0,0,0,0
2020-02-23,Kuwait,Asia,0,0,0,0
2020-03-01,Kuwait,Asia,45,45,0,0
2020-03-08,Kuwait,Asia,16,61,0,0
2020-03-15,Kuwait,Asia,43,104,0,0
2020-03-22,Kuwait,Asia,72,176,0,0
2020-03-29,Kuwait,Asia,59,235,0,0
2020-04-05,Kuwait,Asia,244,479,1,1
2020-04-12,Kuwait,Asia,675,1154,0,1
2020-04-19,Kuwait,Asia,597,1751,5,6
2020-04-26,Kuwait,Asia,1141,2892,13,19
2020-05-03,Kuwait,Asia,1727,4619,14,33
2020-05-10,Kuwait,Asia,3004,7623,16,49
2020-05-17,Kuwait,Asia,6179,13802,58,107
2020-05-24,Kuwait,Asia,6662,20464,41,148
2020-05-31,Kuwait,Asia,5728,26192,57,205
2020-06-07,Kuwait,Asia,4939,31131,49,254
2020-06-14,Kuwait,Asia,4335,35466,35,289
2020-06-21,Kuwait,Asia,3679,39145,30,319
2020-06-28,Kuwait,Asia,5246,44391,25,344
2020-07-05,Kuwait,Asia,4912,49303,21,365
2020-07-12,Kuwait,Asia,4755,54058,21,386
2020-07-19,Kuwait,Asia,4846,58904,21,407
2020-07-26,Kuwait,Asia,4405,63309,22,429
2020-08-02,Kuwait,Asia,4139,67448,24,453
2020-08-09,Kuwait,Asia,3751,71199,21,474
2020-08-16,Kuwait,Asia,4498,75697,24,498
2020-08-23,Kuwait,Asia,4260,79957,15,513
2020-08-30,Kuwait,Asia,4267,84224,15,528
2020-09-06,Kuwait,Asia,4739,88963,12,540
2020-09-13,Kuwait,Asia,5248,94211,18,558
2020-09-20,Kuwait,Asia,4838,99049,23,581
2020-09-27,Kuwait,Asia,4150,103199,16,597
2020-10-04,Kuwait,Asia,3259,106458,23,620
2020-10-11,Kuwait,Asia,4110,110568,35,655
2020-10-18,Kuwait,Asia,4915,115483,39,694
2020-10-25,Kuwait,Asia,5444,120927,50,744
2020-11-01,Kuwait,Asia,4999,125926,35,779
2020-11-08,Kuwait,Asia,5279,131205,29,808
2020-11-15,Kuwait,Asia,5136,136341,27,835
2020-11-22,Kuwait,Asia,3393,139734,28,863
2020-11-29,Kuwait,Asia,2461,142195,12,875
2020-12-06,Kuwait,Asia,1969,144164,14,889
2020-12-13,Kuwait,Asia,1880,146044,22,911
2020-12-20,Kuwait,Asia,1731,147775,7,918
2020-12-27,Kuwait,Asia,1674,149449,11,929
2021-01-03,Kuwait,Asia,1625,151074,8,937
2021-01-10,Kuwait,Asia,2826,153900,5,942
2021-01-17,Kuwait,Asia,3499,157399,5,947
2021-01-24,Kuwait,Asia,3502,160901,5,952
2021-01-31,Kuwait,Asia,3721,164622,7,959
2021-02-07,Kuwait,Asia,5414,170036,5,964
2021-02-14,Kuwait,Asia,6867,176903,34,998
2021-02-21,Kuwait,Asia,6419,183322,41,1039
2021-02-28,Kuwait,Asia,6568,189890,39,1078
2021-03-07,Kuwait,Asia,9538,199428,42,1120
2021-03-14,Kuwait,Asia,9032,208460,45,1165
2021-03-21,Kuwait,Asia,9473,217933,50,1215
2021-03-28,Kuwait,Asia,9245,227178,64,1279
2021-04-04,Kuwait,Asia,8811,235989,60,1339
2021-04-11,Kuwait,Asia,9715,245704,64,1403
2021-04-18,Kuwait,Asia,10156,255860,37,1440
2021-04-25,Kuwait,Asia,9544,265404,71,1511
2021-05-02,Kuwait,Asia,9866,275270,58,1569
