date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-05-09,Kuwait,Asia,8806,284076,66,1635
2021-05-16,Kuwait,Asia,6725,290801,52,1687
2021-05-23,Kuwait,Asia,7422,298223,37,1724
2021-05-30,Kuwait,Asia,8494,306717,40,1764
2021-06-06,Kuwait,Asia,9183,315900,30,1794
2021-06-13,Kuwait,Asia,10551,326451,23,1817
2021-06-20,Kuwait,Asia,10920,337371,45,1862
2021-06-27,Kuwait,Asia,12552,349923,57,1919
2021-07-04,Kuwait,Asia,12095,362018,86,2005
2021-07-11,Kuwait,Asia,12086,374104,95,2100
2021-07-18,Kuwait,Asia,10469,384573,111,2211
2021-07-25,Kuwait,Asia,7208,391781,68,2279
2021-08-01,Kuwait,Asia,6050,397831,41,2320
2021-08-08,Kuwait,Asia,4963,402794,46,2366
2021-08-15,Kuwait,Asia,3440,406234,20,2386
2021-08-22,Kuwait,Asia,1844,408078,17,2403
2021-08-29,Kuwait,Asia,1285,409363,13,2416
2021-09-05,Kuwait,Asia,907,410270,7,2423
2021-09-12,Kuwait,Asia,464,410734,7,2430
2021-09-19,Kuwait,Asia,390,411124,8,2438
2021-09-26,Kuwait,Asia,323,411447,7,2445
2021-10-03,Kuwait,Asia,284,411731,6,2451
2021-10-10,Kuwait,Asia,317,412048,3,2454
2021-10-17,Kuwait,Asia,249,412297,2,2456
2021-10-24,Kuwait,Asia,209,412506,4,2460
2021-10-31,Kuwait,Asia,147,412653,1,2461
2021-11-07,Kuwait,Asia,168,412821,1,2462
2021-11-14,Kuwait,Asia,161,412982,0,2462
2021-11-21,Kuwait,Asia,138,413120,2,2464
2021-11-28,Kuwait,Asia,146,413266,1,2465
2021-12-05,Kuwait,Asia,198,413464,0,2465
2021-12-12,Kuwait,Asia,208,413672,1,2466
2021-12-19,Kuwait,Asia,351,414023,0,2466
2021-12-26,Kuwait,Asia,888,414911,2,2468
2022-01-02,Kuwait,Asia,2812,417723,0,2468
2022-01-09,Kuwait,Asia,13197,430920,3,2471
2022-01-16,Kuwait,Asia,29908,460828,4,2475
2022-01-23,Kuwait,Asia,32279,493107,10,2485
2022-01-30,Kuwait,Asia,40955,534062,9,2494
2022-02-06,Kuwait,Asia,40525,574587,14,2508
2022-02-13,Kuwait,Asia,24452,599039,11,2519
2022-02-20,Kuwait,Asia,12781,611820,9,2528
2022-02-27,Kuwait,Asia,6883,618703,8,2536
2022-03-06,Kuwait,Asia,3786,622489,8,2544
2022-03-13,Kuwait,Asia,2972,625461,6,2550
2022-03-20,Kuwait,Asia,1682,627143,3,2553
2022-03-27,Kuwait,Asia,1317,628460,0,2553
2022-04-03,Kuwait,Asia,1065,629525,1,2554
2022-04-10,Kuwait,Asia,797,630322,1,2555
2022-04-17,Kuwait,Asia,624,630946,0,2555
2022-04-24,Kuwait,Asia,463,631409,0,2555
2022-05-01,Kuwait,Asia,319,631728,0,2555
2022-05-08,Kuwait,Asia,201,631929,0,2555
2022-05-15,Kuwait,Asia,440,632369,0,2555
2022-05-22,Kuwait,Asia,412,632781,0,2555
2022-05-29,Kuwait,Asia,535,633316,0,2555
2022-06-05,Kuwait,Asia,851,634167,0,2555
2022-06-12,Kuwait,Asia,1701,635868,0,2555
2022-06-19,Kuwait,Asia,2840,638708,0,2555
2022-06-26,Kuwait,Asia,3277,641985,0,2555
2022-07-03,Kuwait,Asia,3130,645115,0,2555
2022-07-10,Kuwait,Asia,2820,647935,1,2556
2022-07-17,Kuwait,Asia,2150,650085,2,2558
2022-07-24,Kuwait,Asia,2935,653020,1,2559
2022-07-31,Kuwait,Asia,1651,654671,3,2562
2022-08-07,Kuwait,Asia,1061,655732,0,2562
2022-08-14,Kuwait,Asia,724,656456,1,2563
2022-08-21,Kuwait,Asia,586,657042,0,2563
2022-08-28,Kuwait,Asia,353,657395,0,2563
2022-09-04,Kuwait,Asia,350,657745,0,2563
2022-09-11,Kuwait,Asia,396,658141,0,2563
2022-09-18,Kuwait,Asia,576,658717,0,2563
2022-09-25,Kuwait,Asia,627,659344,0,2563
2022-10-02,Kuwait,Asia,579,659923,1,2564
2022-10-09,Kuwait,Asia,744,660667,0,2564
2022-10-16,Kuwait,Asia,666,661333,1,2565
2022-10-23,Kuwait,Asia,454,661787,1,2566
2022-10-30,Kuwait,Asia,336,662123,3,2569
2022-11-06,Kuwait,Asia,236,662359,0,2569
2022-11-13,Kuwait,Asia,165,662524,1,2570
2022-11-20,Kuwait,Asia,107,662631,0,2570
2022-11-27,Kuwait,Asia,96,662727,0,2570
2022-12-04,Kuwait,Asia,61,662788,0,2570
2022-12-11,Kuwait,Asia,70,662858,0,2570
2022-12-18,Kuwait,Asia,0,662858,0,2570
2022-12-25,Kuwait,Asia,60,662918,0,2570
2023-01-01,Kuwait,Asia,52,662970,0,2570
2023-01-08,Kuwait,Asia,48,663018,0,2570
2023-01-15,Kuwait,Asia,63,663081,0,2570
2023-01-22,Kuwait,Asia,65,663146,0,2570
2023-01-29,Kuwait,Asia,0,663146,0,2570
2023-02-05,Kuwait,Asia,0,663146,0,2570
2023-02-12,Kuwait,Asia,128,663274,0,2570
2023-02-19,Kuwait,Asia,182,663456,0,2570
2023-02-26,Kuwait,Asia,0,663456,0,2570
2023-03-05,Kuwait,Asia,403,663859,0,2570
2023-03-12,Kuwait,Asia,543,664402,0,2570
2023-03-19,Kuwait,Asia,370,664772,0,2570
2023-03-26,Kuwait,Asia,350,665122,0,2570
2023-04-02,Kuwait,Asia,264,665386,0,2570
2023-04-09,Kuwait,Asia,141,665527,0,2570
2023-04-16,Kuwait,Asia,118,665645,0,2570
2023-04-23,Kuwait,Asia,96,665741,0,2570
2023-04-30,Kuwait,Asia,61,665802,0,2570
2023-05-07,Kuwait,Asia,49,665851,0,2570
2023-05-14,Kuwait,Asia,34,665885,0,2570
2023-05-21,Kuwait,Asia,24,665909,0,2570
2023-05-28,Kuwait,Asia,22,665931,0,2570
2023-06-04,Kuwait,Asia,11,665942,0,2570
2023-06-11,Kuwait,Asia,13,665955,0,2570
2023-06-18,Kuwait,Asia,12,665967,0,2570
2023-06-25,Kuwait,Asia,7,665974,0,2570
2023-07-02,Kuwait,Asia,8,665982,0,2570
2023-07-09,Kuwait,Asia,23,666005,0,2570
2023-07-16,Kuwait,Asia,6,666011,0,2570
2023-07-23,Kuwait,Asia,0,666011,0,2570
2023-07-30,Kuwait,Asia,0,666011,0,2570
2023-08-06,Kuwait,Asia,10,666021,0,2570
2023-08-13,Kuwait,Asia,22,666043,0,2570
2023-08-20,Kuwait,Asia,38,666081,0,2570
2023-08-27,Kuwait,Asia,42,666123,0,2570
2023-09-03,Kuwait,Asia,30,666153,0,2570
2023-09-10,Kuwait,Asia,53,666206,0,2570
2023-09-17,Kuwait,Asia,78,666284,0,2570
2023-09-24,Kuwait,Asia,0,666284,0,2570
2023-10-01,Kuwait,Asia,49,666333,0,2570
2023-10-08,Kuwait,Asia,58,666391,0,2570
2023-10-15,Kuwait,Asia,41,666432,0,2570
2023-10-22,Kuwait,Asia,28,666460,0,2570
2023-10-29,Kuwait,Asia,26,666486,0,2570
2023-11-05,Kuwait,Asia,15,666501,0,2570
2023-11-12,Kuwait,Asia,11,666512,0,2570
2023-11-19,Kuwait,Asia,8,666520,0,2570
2023-11-26,Kuwait,Asia,9,666529,0,2570
2023-12-03,Kuwait,Asia,9,666538,0,2570
2023-12-10,Kuwait,Asia,13,666551,0,2570
2023-12-17,Kuwait,Asia,0,666551,0,2570
2023-12-24,Kuwait,Asia,35,666586,0,2570
2023-12-31,Kuwait,Asia,0,666586,0,2570
2024-01-07,Kuwait,Asia,67,666653,0,2570
2024-01-14,Kuwait,Asia,103,666756,0,2570
2024-01-21,Kuwait,Asia,120,666876,0,2570
2024-01-28,Kuwait,Asia,84,666960,0,2570
2024-02-04,Kuwait,Asia,66,667026,0,2570
2024-02-11,Kuwait,Asia,68,667094,0,2570
2024-02-18,Kuwait,Asia,45,667139,0,2570
2024-02-25,Kuwait,Asia,19,667158,0,2570
2024-03-03,Kuwait,Asia,19,667177,0,2570
2024-03-10,Kuwait,Asia,19,667196,0,2570
2024-03-17,Kuwait,Asia,7,667203,0,2570
2024-03-24,Kuwait,Asia,20,667223,0,2570
2024-03-31,Kuwait,Asia,0,667223,0,2570
2024-04-07,Kuwait,Asia,8,667231,0,2570
2024-04-14,Kuwait,Asia,0,667231,0,2570
2024-04-21,Kuwait,Asia,27,667258,0,2570
2024-04-28,Kuwait,Asia,32,667290,0,2570
2024-05-05,Kuwait,Asia,0,667290,0,2570
2024-05-12,Kuwait,Asia,0,667290,0,2570
2024-05-19,Kuwait,Asia,0,667290,0,2570
2024-05-26,Kuwait,Asia,0,667290,0,2570
2024-06-02,Kuwait,Asia,0,667290,0,2570
2024-06-09,Kuwait,Asia,0,667290,0,2570
2024-06-16,Kuwait,Asia,0,667290,0,2570
2024-06-23,Kuwait,Asia,0,667290,0,2570
2024-06-30,Kuwait,Asia,0,667290,0,2570
2024-07-07,Kuwait,Asia,0,667290,0,2570
2024-07-14,Kuwait,Asia,0,667290,0,2570
2024-07-21,Kuwait,Asia,0,667290,0,2570
2024-07-28,Kuwait,Asia,0,667290,0,2570
2024-08-04,Kuwait,Asia,0,667290,0,2570
2024-08-11,Kuwait,Asia,0,667290,0,2570
2024-08-18,Kuwait,Asia,0,667290,0,2570
2024-08-25,Kuwait,Asia,0,667290,0,2570
2024-09-01,Kuwait,Asia,0,667290,0,2570
2020-01-05,Kyrgyzstan,Asia,0,0,0,0
2020-01-12,Kyrgyzstan,Asia,0,0,0,0
2020-01-19,Kyrgyzstan,Asia,0,0,0,0
2020-01-26,Kyrgyzstan,Asia,0,0,0,0
2020-02-02,Kyrgyzstan,Asia,0,0,0,0
2020-02-09,Kyrgyzstan,Asia,0,0,0,0
2020-02-16,Kyrgyzstan,Asia,0,0,0,0
2020-02-23,Kyrgyzstan,Asia,0,0,0,0
2020-03-01,Kyrgyzstan,Asia,0,0,0,0
2020-03-08,Kyrgyzstan,Asia,0,0,0,0
2020-03-15,Kyrgyzstan,Asia,0,0,0,0
2020-03-22,Kyrgyzstan,Asia,0,0,0,0
2020-03-29,Kyrgyzstan,Asia,0,0,0,0
2020-04-05,Kyrgyzstan,Asia,0,0,0,0
2020-04-12,Kyrgyzstan,Asia,0,0,0,0
2020-04-19,Kyrgyzstan,Asia,0,0,0,0
2020-04-26,Kyrgyzstan,Asia,0,0,0,0
2020-05-03,Kyrgyzstan,Asia,0,0,0,0
2020-05-10,Kyrgyzstan,Asia,0,0,0,0
2020-05-17,Kyrgyzstan,Asia,0,0,0,0
2020-05-24,Kyrgyzstan,Asia,0,0,0,0
2020-05-31,Kyrgyzstan,Asia,0,0,0,0
2020-06-07,Kyrgyzstan,Asia,0,0,0,0
2020-06-14,Kyrgyzstan,Asia,0,0,0,0
2020-06-21,Kyrgyzstan,Asia,0,0,0,0
2020-06-28,Kyrgyzstan,Asia,0,0,0,0
2020-07-05,Kyrgyzstan,Asia,0,0,0,0
2020-07-12,Kyrgyzstan,Asia,0,0,0,0
2020-07-19,Kyrgyzstan,Asia,0,0,0,0
2020-07-26,Kyrgyzstan,Asia,0,0,0,0
2020-08-02,Kyrgyzstan,Asia,0,0,0,0
2020-08-09,Kyrgyzstan,Asia,0,0,0,0
2020-08-16,Kyrgyzstan,Asia,0,0,0,0
2020-08-23,Kyrgyzstan,Asia,0,0,0,0
2020-08-30,Kyrgyzstan,Asia,0,0,0,0
2020-09-06,Kyrgyzstan,Asia,0,0,0,0
2020-09-13,Kyrgyzstan,Asia,0,0,0,0
2020-09-20,Kyrgyzstan,Asia,0,0,0,0
2020-09-27,Kyrgyzstan,Asia,0,0,0,0
2020-10-04,Kyrgyzstan,Asia,0,0,0,0
2020-10-11,Kyrgyzstan,Asia,0,0,0,0
2020-10-18,Kyrgyzstan,Asia,0,0,0,0
2020-10-25,Kyrgyzstan,Asia,0,0,0,0
2020-11-01,Kyrgyzstan,Asia,0,0,0,0
2020-11-08,Kyrgyzstan,Asia,0,0,0,0
2020-11-15,Kyrgyzstan,Asia,0,0,0,0
2020-11-22,Kyrgyzstan,Asia,0,0,0,0
2020-11-29,Kyrgyzstan,Asia,0,0,0,0
2020-12-06,Kyrgyzstan,Asia,0,0,0,0
2020-12-13,Kyrgyzstan,Asia,0,0,0,0
2020-12-20,Kyrgyzstan,Asia,0,0,0,0
2020-12-27,Kyrgyzstan,Asia,0,0,0,0
2021-01-03,Kyrgyzstan,Asia,0,0,0,0
2021-01-10,Kyrgyzstan,Asia,0,0,0,0
2021-01-17,Kyrgyzstan,Asia,0,0,0,0
2021-01-24,Kyrgyzstan,Asia,0,0,0,0
2021-01-31,Kyrgyzstan,Asia,0,0,0,0
2021-02-07,Kyrgyzstan,Asia,0,0,0,0
2021-02-14,Kyrgyzstan,Asia,0,0,0,0
2021-02-21,Kyrgyzstan,Asia,0,0,0,0
2021-02-28,Kyrgyzstan,Asia,0,0,0,0
2021-03-07,Kyrgyzstan,Asia,0,0,0,0
2021-03-14,Kyrgyzstan,Asia,0,0,0,0
2021-03-21,Kyrgyzstan,Asia,0,0,0,0
2021-03-28,Kyrgyzstan,Asia,0,0,0,0
2021-04-04,Kyrgyzstan,Asia,0,0,0,0
2021-04-11,Kyrgyzstan,Asia,0,0,0,0
2021-04-18,Kyrgyzstan,Asia,0,0,0,0
2021-04-25,Kyrgyzstan,Asia,0,0,0,0
2021-05-02,Kyrgyzstan,Asia,0,0,0,0
2021-05-09,Kyrgyzstan,Asia,0,0,0,0
2021-05-16,Kyrgyzstan,Asia,0,0,0,0
2021-05-23,Kyrgyzstan,Asia,0,0,0,0
2021-05-30,Kyrgyzstan,Asia,0,0,0,0
2021-06-06,Kyrgyzstan,Asia,0,0,0,0
2021-06-13,Kyrgyzstan,Asia,0,0,0,0
2021-06-20,Kyrgyzstan,Asia,0,0,0,0
2021-06-27,Kyrgyzstan,Asia,6331,6331,45,45
2021-07-04,Kyrgyzstan,Asia,10124,16455,64,109
2021-07-11,Kyrgyzstan,Asia,8908,25363,67,176
2021-07-18,Kyrgyzstan,Asia,9338,34701,73,249
2021-07-25,Kyrgyzstan,Asia,7804,42505,75,324
2021-08-01,Kyrgyzstan,Asia,6623,49128,83,407
2021-08-08,Kyrgyzstan,Asia,4757,53885,63,470
2021-08-15,Kyrgyzstan,Asia,2827,56712,44,514
2021-08-22,Kyrgyzstan,Asia,1821,58533,38,552
2021-08-29,Kyrgyzstan,Asia,1441,59974,35,587
2021-09-05,Kyrgyzstan,Asia,993,60967,30,617
2021-09-12,Kyrgyzstan,Asia,644,61611,20,637
2021-09-19,Kyrgyzstan,Asia,554,62165,16,653
2021-09-26,Kyrgyzstan,Asia,537,62702,12,665
2021-10-03,Kyrgyzstan,Asia,466,63168,6,671
2021-10-10,Kyrgyzstan,Asia,553,63721,12,683
2021-10-17,Kyrgyzstan,Asia,577,64298,16,699
2021-10-24,Kyrgyzstan,Asia,716,65014,19,718
2021-10-31,Kyrgyzstan,Asia,698,65712,17,735
2021-11-07,Kyrgyzstan,Asia,555,66267,17,752
2021-11-14,Kyrgyzstan,Asia,543,66810,18,770
2021-11-21,Kyrgyzstan,Asia,459,67269,20,790
2021-11-28,Kyrgyzstan,Asia,401,67670,16,806
2021-12-05,Kyrgyzstan,Asia,364,68034,17,823
2021-12-12,Kyrgyzstan,Asia,342,68376,10,833
2021-12-19,Kyrgyzstan,Asia,227,68603,14,847
2021-12-26,Kyrgyzstan,Asia,288,68891,13,860
2022-01-02,Kyrgyzstan,Asia,321,69212,8,868
2022-01-09,Kyrgyzstan,Asia,1238,70450,14,882
2022-01-16,Kyrgyzstan,Asia,4403,74853,14,896
2022-01-23,Kyrgyzstan,Asia,5352,80205,18,914
2022-01-30,Kyrgyzstan,Asia,1,80206,0,914
2022-02-06,Kyrgyzstan,Asia,1203,81409,25,939
2022-02-13,Kyrgyzstan,Asia,547,81956,25,964
2022-02-20,Kyrgyzstan,Asia,271,82227,16,980
2022-02-27,Kyrgyzstan,Asia,163,82390,11,991
2022-03-06,Kyrgyzstan,Asia,141,82531,9,1000
2022-03-13,Kyrgyzstan,Asia,101,82632,7,1007
2022-03-20,Kyrgyzstan,Asia,76,82708,7,1014
2022-03-27,Kyrgyzstan,Asia,74,82782,4,1018
