date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-04-03,Kyrgyzstan,Asia,76,82858,6,1024
2022-04-10,Kyrgyzstan,Asia,2,82860,0,1024
2022-04-17,Kyrgyzstan,Asia,10,82870,0,1024
2022-04-24,Kyrgyzstan,Asia,10,82880,0,1024
2022-05-01,Kyrgyzstan,Asia,3,82883,0,1024
2022-05-08,Kyrgyzstan,Asia,0,82883,0,1024
2022-05-15,Kyrgyzstan,Asia,3,82886,0,1024
2022-05-22,Kyrgyzstan,Asia,0,82886,0,1024
2022-05-29,Kyrgyzstan,Asia,5,82891,0,1024
2022-06-05,Kyrgyzstan,Asia,2,82893,0,1024
2022-06-12,Kyrgyzstan,Asia,12,82905,0,1024
2022-06-19,Kyrgyzstan,Asia,7,82912,0,1024
2022-06-26,Kyrgyzstan,Asia,29,82941,0,1024
2022-07-03,Kyrgyzstan,Asia,48,82989,0,1024
2022-07-10,Kyrgyzstan,Asia,114,83103,0,1024
2022-07-17,Kyrgyzstan,Asia,489,83592,0,1024
2022-07-24,Kyrgyzstan,Asia,981,84573,0,1024
2022-07-31,Kyrgyzstan,Asia,1091,85664,0,1024
2022-08-07,Kyrgyzstan,Asia,895,86559,0,1024
2022-08-14,Kyrgyzstan,Asia,527,87086,0,1024
2022-08-21,Kyrgyzstan,Asia,339,87425,0,1024
2022-08-28,Kyrgyzstan,Asia,179,87604,0,1024
2022-09-04,Kyrgyzstan,Asia,119,87723,0,1024
2022-09-11,Kyrgyzstan,Asia,85,87808,0,1024
2022-09-18,Kyrgyzstan,Asia,78,87886,0,1024
2022-09-25,Kyrgyzstan,Asia,85,87971,0,1024
2022-10-02,Kyrgyzstan,Asia,77,88048,0,1024
2022-10-09,Kyrgyzstan,Asia,90,88138,0,1024
2022-10-16,Kyrgyzstan,Asia,84,88222,0,1024
2022-10-23,Kyrgyzstan,Asia,65,88287,0,1024
2022-10-30,Kyrgyzstan,Asia,53,88340,0,1024
2022-11-06,Kyrgyzstan,Asia,13,88353,0,1024
2022-11-13,Kyrgyzstan,Asia,19,88372,0,1024
2022-11-20,Kyrgyzstan,Asia,28,88400,0,1024
2022-11-27,Kyrgyzstan,Asia,19,88419,0,1024
2022-12-04,Kyrgyzstan,Asia,12,88431,0,1024
2022-12-11,Kyrgyzstan,Asia,10,88441,0,1024
2022-12-18,Kyrgyzstan,Asia,4,88445,0,1024
2022-12-25,Kyrgyzstan,Asia,10,88455,0,1024
2023-01-01,Kyrgyzstan,Asia,12,88467,0,1024
2023-01-08,Kyrgyzstan,Asia,6,88473,0,1024
2023-01-15,Kyrgyzstan,Asia,2,88475,0,1024
2023-01-22,Kyrgyzstan,Asia,3,88478,0,1024
2023-01-29,Kyrgyzstan,Asia,1,88479,0,1024
2023-02-05,Kyrgyzstan,Asia,7,88486,0,1024
2023-02-12,Kyrgyzstan,Asia,12,88498,0,1024
2023-02-19,Kyrgyzstan,Asia,22,88520,0,1024
2023-02-26,Kyrgyzstan,Asia,40,88560,0,1024
2023-03-05,Kyrgyzstan,Asia,35,88595,0,1024
2023-03-12,Kyrgyzstan,Asia,32,88627,0,1024
2023-03-19,Kyrgyzstan,Asia,29,88656,0,1024
2023-03-26,Kyrgyzstan,Asia,36,88692,0,1024
2023-04-02,Kyrgyzstan,Asia,27,88719,0,1024
2023-04-09,Kyrgyzstan,Asia,17,88736,0,1024
2023-04-16,Kyrgyzstan,Asia,17,88753,0,1024
2023-04-23,Kyrgyzstan,Asia,10,88763,0,1024
2023-04-30,Kyrgyzstan,Asia,12,88775,0,1024
2023-05-07,Kyrgyzstan,Asia,1,88776,0,1024
2023-05-14,Kyrgyzstan,Asia,1,88777,0,1024
2023-05-21,Kyrgyzstan,Asia,2,88779,0,1024
2023-05-28,Kyrgyzstan,Asia,5,88784,0,1024
2023-06-04,Kyrgyzstan,Asia,2,88786,0,1024
2023-06-11,Kyrgyzstan,Asia,3,88789,0,1024
2023-06-18,Kyrgyzstan,Asia,4,88793,0,1024
2023-06-25,Kyrgyzstan,Asia,8,88801,0,1024
2023-07-02,Kyrgyzstan,Asia,2,88803,0,1024
2023-07-09,Kyrgyzstan,Asia,5,88808,0,1024
2023-07-16,Kyrgyzstan,Asia,5,88813,0,1024
2023-07-23,Kyrgyzstan,Asia,2,88815,0,1024
2023-07-30,Kyrgyzstan,Asia,8,88823,0,1024
2023-08-06,Kyrgyzstan,Asia,4,88827,0,1024
2023-08-13,Kyrgyzstan,Asia,4,88831,0,1024
2023-08-20,Kyrgyzstan,Asia,11,88842,0,1024
2023-08-27,Kyrgyzstan,Asia,9,88851,0,1024
2023-09-03,Kyrgyzstan,Asia,7,88858,0,1024
2023-09-10,Kyrgyzstan,Asia,9,88867,0,1024
2023-09-17,Kyrgyzstan,Asia,9,88876,0,1024
2023-09-24,Kyrgyzstan,Asia,13,88889,0,1024
2023-10-01,Kyrgyzstan,Asia,11,88900,0,1024
2023-10-08,Kyrgyzstan,Asia,5,88905,0,1024
2023-10-15,Kyrgyzstan,Asia,3,88908,0,1024
2023-10-22,Kyrgyzstan,Asia,9,88917,0,1024
2023-10-29,Kyrgyzstan,Asia,7,88924,0,1024
2023-11-05,Kyrgyzstan,Asia,0,88924,0,1024
2023-11-12,Kyrgyzstan,Asia,2,88926,0,1024
2023-11-19,Kyrgyzstan,Asia,1,88927,0,1024
2023-11-26,Kyrgyzstan,Asia,4,88931,0,1024
2023-12-03,Kyrgyzstan,Asia,1,88932,0,1024
2023-12-10,Kyrgyzstan,Asia,0,88932,0,1024
2023-12-17,Kyrgyzstan,Asia,2,88934,0,1024
2023-12-24,Kyrgyzstan,Asia,3,88937,0,1024
2023-12-31,Kyrgyzstan,Asia,6,88943,0,1024
2024-01-07,Kyrgyzstan,Asia,1,88944,0,1024
2024-01-14,Kyrgyzstan,Asia,4,88948,0,1024
2024-01-21,Kyrgyzstan,Asia,5,88953,0,1024
2024-01-28,Kyrgyzstan,Asia,0,88953,0,1024
2024-02-04,Kyrgyzstan,Asia,0,88953,0,1024
2024-02-11,Kyrgyzstan,Asia,0,88953,0,1024
2024-02-18,Kyrgyzstan,Asia,0,88953,0,1024
2024-02-25,Kyrgyzstan,Asia,0,88953,0,1024
2024-03-03,Kyrgyzstan,Asia,0,88953,0,1024
2024-03-10,Kyrgyzstan,Asia,0,88953,0,1024
2024-03-17,Kyrgyzstan,Asia,0,88953,0,1024
2024-03-24,Kyrgyzstan,Asia,0,88953,0,1024
2024-03-31,Kyrgyzstan,Asia,0,88953,0,1024
2024-04-07,Kyrgyzstan,Asia,0,88953,0,1024
2024-04-14,Kyrgyzstan,Asia,0,88953,0,1024
2024-04-21,Kyrgyzstan,Asia,0,88953,0,1024
2024-04-28,Kyrgyzstan,Asia,0,88953,0,1024
2024-05-05,Kyrgyzstan,Asia,0,88953,0,1024
2024-05-12,Kyrgyzstan,Asia,0,88953,0,1024
2024-05-19,Kyrgyzstan,Asia,0,88953,0,1024
2024-05-26,Kyrgyzstan,Asia,0,88953,0,1024
2024-06-02,Kyrgyzstan,Asia,0,88953,0,1024
2024-06-09,Kyrgyzstan,Asia,0,88953,0,1024
2024-06-16,Kyrgyzstan,Asia,0,88953,0,1024
2024-06-23,Kyrgyzstan,Asia,0,88953,0,1024
2024-06-30,Kyrgyzstan,Asia,0,88953,0,1024
2024-07-07,Kyrgyzstan,Asia,0,88953,0,1024
2024-07-14,Kyrgyzstan,Asia,0,88953,0,1024
2024-07-21,Kyrgyzstan,Asia,0,88953,0,1024
2024-07-28,Kyrgyzstan,Asia,0,88953,0,1024
2024-08-04,Kyrgyzstan,Asia,0,88953,0,1024
2024-08-11,Kyrgyzstan,Asia,0,88953,0,1024
2024-08-18,Kyrgyzstan,Asia,0,88953,0,1024
2024-08-25,Kyrgyzstan,Asia,0,88953,0,1024
2024-09-01,Kyrgyzstan,Asia,0,88953,0,1024
2020-01-05,Lao People's Democratic Republic,Asia,0,0,0,0
2020-01-12,Lao People's Democratic Republic,Asia,0,0,0,0
2020-01-19,Lao People's Democratic Republic,Asia,0,0,0,0
2020-01-26,Lao People's Democratic Republic,Asia,0,0,0,0
2020-02-02,Lao People's Democratic Republic,Asia,0,0,0,0
2020-02-09,Lao People's Democratic Republic,Asia,0,0,0,0
2020-02-16,Lao People's Democratic Republic,Asia,0,0,0,0
2020-02-23,Lao People's Democratic Republic,Asia,0,0,0,0
2020-03-01,Lao People's Democratic Republic,Asia,0,0,0,0
2020-03-08,Lao People's Democratic Republic,Asia,0,0,0,0
2020-03-15,Lao People's Democratic Republic,Asia,0,0,0,0
2020-03-22,Lao People's Democratic Republic,Asia,0,0,0,0
2020-03-29,Lao People's Democratic Republic,Asia,6,6,0,0
2020-04-05,Lao People's Democratic Republic,Asia,4,10,0,0
2020-04-12,Lao People's Democratic Republic,Asia,6,16,0,0
2020-04-19,Lao People's Democratic Republic,Asia,3,19,0,0
2020-04-26,Lao People's Democratic Republic,Asia,0,19,0,0
2020-05-03,Lao People's Democratic Republic,Asia,0,19,0,0
2020-05-10,Lao People's Democratic Republic,Asia,0,19,0,0
2020-05-17,Lao People's Democratic Republic,Asia,0,19,0,0
2020-05-24,Lao People's Democratic Republic,Asia,0,19,0,0
2020-05-31,Lao People's Democratic Republic,Asia,0,19,0,0
2020-06-07,Lao People's Democratic Republic,Asia,0,19,0,0
2020-06-14,Lao People's Democratic Republic,Asia,0,19,0,0
2020-06-21,Lao People's Democratic Republic,Asia,0,19,0,0
2020-06-28,Lao People's Democratic Republic,Asia,0,19,0,0
2020-07-05,Lao People's Democratic Republic,Asia,0,19,0,0
2020-07-12,Lao People's Democratic Republic,Asia,0,19,0,0
2020-07-19,Lao People's Democratic Republic,Asia,0,19,0,0
2020-07-26,Lao People's Democratic Republic,Asia,1,20,0,0
2020-08-02,Lao People's Democratic Republic,Asia,0,20,0,0
2020-08-09,Lao People's Democratic Republic,Asia,0,20,0,0
2020-08-16,Lao People's Democratic Republic,Asia,2,22,0,0
2020-08-23,Lao People's Democratic Republic,Asia,0,22,0,0
2020-08-30,Lao People's Democratic Republic,Asia,0,22,0,0
2020-09-06,Lao People's Democratic Republic,Asia,0,22,0,0
2020-09-13,Lao People's Democratic Republic,Asia,1,23,0,0
2020-09-20,Lao People's Democratic Republic,Asia,0,23,0,0
2020-09-27,Lao People's Democratic Republic,Asia,0,23,0,0
2020-10-04,Lao People's Democratic Republic,Asia,0,23,0,0
2020-10-11,Lao People's Democratic Republic,Asia,0,23,0,0
2020-10-18,Lao People's Democratic Republic,Asia,0,23,0,0
2020-10-25,Lao People's Democratic Republic,Asia,1,24,0,0
2020-11-01,Lao People's Democratic Republic,Asia,0,24,0,0
2020-11-08,Lao People's Democratic Republic,Asia,0,24,0,0
2020-11-15,Lao People's Democratic Republic,Asia,0,24,0,0
2020-11-22,Lao People's Democratic Republic,Asia,1,25,0,0
2020-11-29,Lao People's Democratic Republic,Asia,14,39,0,0
2020-12-06,Lao People's Democratic Republic,Asia,0,39,0,0
2020-12-13,Lao People's Democratic Republic,Asia,2,41,0,0
2020-12-20,Lao People's Democratic Republic,Asia,0,41,0,0
2020-12-27,Lao People's Democratic Republic,Asia,0,41,0,0
2021-01-03,Lao People's Democratic Republic,Asia,0,41,0,0
2021-01-10,Lao People's Democratic Republic,Asia,0,41,0,0
2021-01-17,Lao People's Democratic Republic,Asia,0,41,0,0
2021-01-24,Lao People's Democratic Republic,Asia,2,43,0,0
2021-01-31,Lao People's Democratic Republic,Asia,1,44,0,0
2021-02-07,Lao People's Democratic Republic,Asia,1,45,0,0
2021-02-14,Lao People's Democratic Republic,Asia,0,45,0,0
2021-02-21,Lao People's Democratic Republic,Asia,0,45,0,0
2021-02-28,Lao People's Democratic Republic,Asia,0,45,0,0
2021-03-07,Lao People's Democratic Republic,Asia,2,47,0,0
2021-03-14,Lao People's Democratic Republic,Asia,2,49,0,0
2021-03-21,Lao People's Democratic Republic,Asia,0,49,0,0
2021-03-28,Lao People's Democratic Republic,Asia,0,49,0,0
2021-04-04,Lao People's Democratic Republic,Asia,0,49,0,0
2021-04-11,Lao People's Democratic Republic,Asia,2,51,0,0
2021-04-18,Lao People's Democratic Republic,Asia,7,58,0,0
2021-04-25,Lao People's Democratic Republic,Asia,254,312,0,0
2021-05-02,Lao People's Democratic Republic,Asia,568,880,0,0
2021-05-09,Lao People's Democratic Republic,Asia,362,1242,1,1
2021-05-16,Lao People's Democratic Republic,Asia,289,1531,1,2
2021-05-23,Lao People's Democratic Republic,Asia,210,1741,0,2
2021-05-30,Lao People's Democratic Republic,Asia,110,1851,1,3
2021-06-06,Lao People's Democratic Republic,Asia,52,1903,0,3
2021-06-13,Lao People's Democratic Republic,Asia,33,1936,0,3
2021-06-20,Lao People's Democratic Republic,Asia,57,1993,0,3
2021-06-27,Lao People's Democratic Republic,Asia,57,2050,0,3
2021-07-04,Lao People's Democratic Republic,Asia,194,2244,0,3
2021-07-11,Lao People's Democratic Republic,Asia,475,2719,0,3
2021-07-18,Lao People's Democratic Republic,Asia,707,3426,2,5
2021-07-25,Lao People's Democratic Republic,Asia,1336,4762,0,5
2021-08-01,Lao People's Democratic Republic,Asia,1804,6566,2,7
2021-08-08,Lao People's Democratic Republic,Asia,1825,8391,1,8
2021-08-15,Lao People's Democratic Republic,Asia,1701,10092,1,9
2021-08-22,Lao People's Democratic Republic,Asia,2377,12469,2,11
2021-08-29,Lao People's Democratic Republic,Asia,2172,14641,1,12
2021-09-05,Lao People's Democratic Republic,Asia,1292,15933,4,16
2021-09-12,Lao People's Democratic Republic,Asia,1424,17357,0,16
2021-09-19,Lao People's Democratic Republic,Asia,1828,19185,0,16
2021-09-26,Lao People's Democratic Republic,Asia,2634,21819,0,16
2021-10-03,Lao People's Democratic Republic,Asia,3398,25217,6,22
2021-10-10,Lao People's Democratic Republic,Asia,3323,28540,4,26
2021-10-17,Lao People's Democratic Republic,Asia,3489,32029,14,40
2021-10-24,Lao People's Democratic Republic,Asia,3604,35633,12,52
2021-10-31,Lao People's Democratic Republic,Asia,4638,40271,13,65
2021-11-07,Lao People's Democratic Republic,Asia,6785,47056,17,82
2021-11-14,Lao People's Democratic Republic,Asia,7136,54192,17,99
2021-11-21,Lao People's Democratic Republic,Asia,7968,62160,33,132
2021-11-28,Lao People's Democratic Republic,Asia,9358,71518,27,159
2021-12-05,Lao People's Democratic Republic,Asia,8315,79833,48,207
2021-12-12,Lao People's Democratic Republic,Asia,9487,89320,40,247
2021-12-19,Lao People's Democratic Republic,Asia,9252,98572,26,273
