date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-12-26,Lao People's Democratic Republic,Asia,7659,106231,52,325
2022-01-02,Lao People's Democratic Republic,Asia,6536,112767,55,380
2022-01-09,Lao People's Democratic Republic,Asia,6113,118880,57,437
2022-01-16,Lao People's Democratic Republic,Asia,5851,124731,58,495
2022-01-23,Lao People's Democratic Republic,Asia,5222,129953,31,526
2022-01-30,Lao People's Democratic Republic,Asia,3571,133524,18,544
2022-02-06,Lao People's Democratic Republic,Asia,2914,136438,30,574
2022-02-13,Lao People's Democratic Republic,Asia,2590,139028,20,594
2022-02-20,Lao People's Democratic Republic,Asia,2055,141083,16,610
2022-02-27,Lao People's Democratic Republic,Asia,1526,142609,11,621
2022-03-06,Lao People's Democratic Republic,Asia,1546,144155,8,629
2022-03-13,Lao People's Democratic Republic,Asia,2173,146328,11,640
2022-03-20,Lao People's Democratic Republic,Asia,6629,152957,5,645
2022-03-27,Lao People's Democratic Republic,Asia,15036,167993,16,661
2022-04-03,Lao People's Democratic Republic,Asia,15567,183560,10,671
2022-04-10,Lao People's Democratic Republic,Asia,11905,195465,0,671
2022-04-17,Lao People's Democratic Republic,Asia,4725,200190,0,671
2022-04-24,Lao People's Democratic Republic,Asia,5080,205270,0,671
2022-05-01,Lao People's Democratic Republic,Asia,2338,207608,0,671
2022-05-08,Lao People's Democratic Republic,Asia,1221,208829,0,671
2022-05-15,Lao People's Democratic Republic,Asia,605,209434,0,671
2022-05-22,Lao People's Democratic Republic,Asia,294,209728,0,671
2022-05-29,Lao People's Democratic Republic,Asia,237,209965,0,671
2022-06-05,Lao People's Democratic Republic,Asia,116,210081,0,671
2022-06-12,Lao People's Democratic Republic,Asia,66,210147,0,671
2022-06-19,Lao People's Democratic Republic,Asia,56,210203,0,671
2022-06-26,Lao People's Democratic Republic,Asia,44,210247,0,671
2022-07-03,Lao People's Democratic Republic,Asia,59,210306,0,671
2022-07-10,Lao People's Democratic Republic,Asia,55,210361,0,671
2022-07-17,Lao People's Democratic Republic,Asia,149,210510,0,671
2022-07-24,Lao People's Democratic Republic,Asia,256,210766,0,671
2022-07-31,Lao People's Democratic Republic,Asia,426,211192,0,671
2022-08-07,Lao People's Democratic Republic,Asia,579,211771,0,671
2022-08-14,Lao People's Democratic Republic,Asia,552,212323,0,671
2022-08-21,Lao People's Democratic Republic,Asia,834,213157,0,671
2022-08-28,Lao People's Democratic Republic,Asia,581,213738,0,671
2022-09-04,Lao People's Democratic Republic,Asia,619,214357,0,671
2022-09-11,Lao People's Democratic Republic,Asia,540,214897,0,671
2022-09-18,Lao People's Democratic Republic,Asia,494,215391,0,671
2022-09-25,Lao People's Democratic Republic,Asia,300,215691,0,671
2022-10-02,Lao People's Democratic Republic,Asia,169,215860,0,671
2022-10-09,Lao People's Democratic Republic,Asia,133,215993,0,671
2022-10-16,Lao People's Democratic Republic,Asia,95,216088,0,671
2022-10-23,Lao People's Democratic Republic,Asia,85,216173,0,671
2022-10-30,Lao People's Democratic Republic,Asia,56,216229,0,671
2022-11-06,Lao People's Democratic Republic,Asia,48,216277,0,671
2022-11-13,Lao People's Democratic Republic,Asia,78,216355,0,671
2022-11-20,Lao People's Democratic Republic,Asia,105,216460,0,671
2022-11-27,Lao People's Democratic Republic,Asia,132,216592,0,671
2022-12-04,Lao People's Democratic Republic,Asia,218,216810,0,671
2022-12-11,Lao People's Democratic Republic,Asia,335,217145,0,671
2022-12-18,Lao People's Democratic Republic,Asia,267,217412,0,671
2022-12-25,Lao People's Democratic Republic,Asia,230,217642,0,671
2023-01-01,Lao People's Democratic Republic,Asia,152,217794,0,671
2023-01-08,Lao People's Democratic Republic,Asia,63,217857,0,671
2023-01-15,Lao People's Democratic Republic,Asia,70,217927,0,671
2023-01-22,Lao People's Democratic Republic,Asia,15,217942,0,671
2023-01-29,Lao People's Democratic Republic,Asia,20,217962,0,671
2023-02-05,Lao People's Democratic Republic,Asia,25,217987,0,671
2023-02-12,Lao People's Democratic Republic,Asia,10,217997,0,671
2023-02-19,Lao People's Democratic Republic,Asia,9,218006,0,671
2023-02-26,Lao People's Democratic Republic,Asia,8,218014,0,671
2023-03-05,Lao People's Democratic Republic,Asia,5,218019,0,671
2023-03-12,Lao People's Democratic Republic,Asia,4,218023,0,671
2023-03-19,Lao People's Democratic Republic,Asia,3,218026,0,671
2023-03-26,Lao People's Democratic Republic,Asia,7,218033,0,671
2023-04-02,Lao People's Democratic Republic,Asia,4,218037,0,671
2023-04-09,Lao People's Democratic Republic,Asia,0,218037,0,671
2023-04-16,Lao People's Democratic Republic,Asia,11,218048,0,671
2023-04-23,Lao People's Democratic Republic,Asia,21,218069,0,671
2023-04-30,Lao People's Democratic Republic,Asia,8,218077,0,671
2023-05-07,Lao People's Democratic Republic,Asia,8,218085,0,671
2023-05-14,Lao People's Democratic Republic,Asia,13,218098,0,671
2023-05-21,Lao People's Democratic Republic,Asia,95,218193,0,671
2023-05-28,Lao People's Democratic Republic,Asia,32,218225,0,671
2023-06-04,Lao People's Democratic Republic,Asia,37,218262,0,671
2023-06-11,Lao People's Democratic Republic,Asia,57,218319,0,671
2023-06-18,Lao People's Democratic Republic,Asia,48,218367,0,671
2023-06-25,Lao People's Democratic Republic,Asia,52,218419,0,671
2023-07-02,Lao People's Democratic Republic,Asia,66,218485,0,671
2023-07-09,Lao People's Democratic Republic,Asia,84,218569,0,671
2023-07-16,Lao People's Democratic Republic,Asia,78,218647,0,671
2023-07-23,Lao People's Democratic Republic,Asia,55,218702,0,671
2023-07-30,Lao People's Democratic Republic,Asia,37,218739,0,671
2023-08-06,Lao People's Democratic Republic,Asia,23,218762,0,671
2023-08-13,Lao People's Democratic Republic,Asia,15,218777,0,671
2023-08-20,Lao People's Democratic Republic,Asia,16,218793,0,671
2023-08-27,Lao People's Democratic Republic,Asia,12,218805,0,671
2023-09-03,Lao People's Democratic Republic,Asia,11,218816,0,671
2023-09-10,Lao People's Democratic Republic,Asia,21,218837,0,671
2023-09-17,Lao People's Democratic Republic,Asia,16,218853,0,671
2023-09-24,Lao People's Democratic Republic,Asia,11,218864,0,671
2023-10-01,Lao People's Democratic Republic,Asia,6,218870,0,671
2023-10-08,Lao People's Democratic Republic,Asia,6,218876,0,671
2023-10-15,Lao People's Democratic Republic,Asia,0,218876,0,671
2023-10-22,Lao People's Democratic Republic,Asia,9,218885,0,671
2023-10-29,Lao People's Democratic Republic,Asia,6,218891,0,671
2023-11-05,Lao People's Democratic Republic,Asia,0,218891,0,671
2023-11-12,Lao People's Democratic Republic,Asia,3,218894,0,671
2023-11-19,Lao People's Democratic Republic,Asia,2,218896,0,671
2023-11-26,Lao People's Democratic Republic,Asia,2,218898,0,671
2023-12-03,Lao People's Democratic Republic,Asia,3,218901,0,671
2023-12-10,Lao People's Democratic Republic,Asia,0,218901,0,671
2023-12-17,Lao People's Democratic Republic,Asia,2,218903,0,671
2023-12-24,Lao People's Democratic Republic,Asia,3,218906,0,671
2023-12-31,Lao People's Democratic Republic,Asia,0,218906,0,671
2024-01-07,Lao People's Democratic Republic,Asia,0,218906,0,671
2024-01-14,Lao People's Democratic Republic,Asia,2,218908,0,671
2024-01-21,Lao People's Democratic Republic,Asia,5,218913,0,671
2024-01-28,Lao People's Democratic Republic,Asia,1,218914,0,671
2024-02-04,Lao People's Democratic Republic,Asia,3,218917,0,671
2024-02-11,Lao People's Democratic Republic,Asia,7,218924,0,671
2024-02-18,Lao People's Democratic Republic,Asia,7,218931,0,671
2024-02-25,Lao People's Democratic Republic,Asia,9,218940,0,671
2024-03-03,Lao People's Democratic Republic,Asia,8,218948,0,671
2024-03-10,Lao People's Democratic Republic,Asia,3,218951,0,671
2024-03-17,Lao People's Democratic Republic,Asia,4,218955,0,671
2024-03-24,Lao People's Democratic Republic,Asia,3,218958,0,671
2024-03-31,Lao People's Democratic Republic,Asia,4,218962,0,671
2024-04-07,Lao People's Democratic Republic,Asia,5,218967,0,671
2024-04-14,Lao People's Democratic Republic,Asia,56,219023,0,671
2024-04-21,Lao People's Democratic Republic,Asia,2,219025,0,671
2024-04-28,Lao People's Democratic Republic,Asia,5,219030,0,671
2024-05-05,Lao People's Democratic Republic,Asia,8,219038,0,671
2024-05-12,Lao People's Democratic Republic,Asia,4,219042,0,671
2024-05-19,Lao People's Democratic Republic,Asia,1,219043,0,671
2024-05-26,Lao People's Democratic Republic,Asia,2,219045,0,671
2024-06-02,Lao People's Democratic Republic,Asia,1,219046,0,671
2024-06-09,Lao People's Democratic Republic,Asia,2,219048,0,671
2024-06-16,Lao People's Democratic Republic,Asia,0,219048,0,671
2024-06-23,Lao People's Democratic Republic,Asia,0,219048,0,671
2024-06-30,Lao People's Democratic Republic,Asia,8,219056,0,671
2024-07-07,Lao People's Democratic Republic,Asia,4,219060,0,671
2024-07-14,Lao People's Democratic Republic,Asia,0,219060,0,671
2024-07-21,Lao People's Democratic Republic,Asia,0,219060,0,671
2024-07-28,Lao People's Democratic Republic,Asia,0,219060,0,671
2024-08-04,Lao People's Democratic Republic,Asia,0,219060,0,671
2024-08-11,Lao People's Democratic Republic,Asia,0,219060,0,671
2024-08-18,Lao People's Democratic Republic,Asia,0,219060,0,671
2024-08-25,Lao People's Democratic Republic,Asia,0,219060,0,671
2024-09-01,Lao People's Democratic Republic,Asia,0,219060,0,671
2020-01-05,Latvia,Europe,0,0,0,0
2020-01-12,Latvia,Europe,0,0,0,0
2020-01-19,Latvia,Europe,0,0,0,0
2020-01-26,Latvia,Europe,0,0,0,0
2020-02-02,Latvia,Europe,0,0,0,0
2020-02-09,Latvia,Europe,0,0,0,0
2020-02-16,Latvia,Europe,0,0,0,0
2020-02-23,Latvia,Europe,0,0,0,0
2020-03-01,Latvia,Europe,0,0,0,0
2020-03-08,Latvia,Europe,3,3,0,0
2020-03-15,Latvia,Europe,27,30,0,0
2020-03-22,Latvia,Europe,106,136,0,0
2020-03-29,Latvia,Europe,211,347,0,0
2020-04-05,Latvia,Europe,187,534,2,2
2020-04-12,Latvia,Europe,118,652,5,7
2020-04-19,Latvia,Europe,76,728,1,8
2020-04-26,Latvia,Europe,85,813,5,13
2020-05-03,Latvia,Europe,67,880,3,16
2020-05-10,Latvia,Europe,60,940,2,18
2020-05-17,Latvia,Europe,68,1008,2,20
2020-05-24,Latvia,Europe,39,1047,3,23
2020-05-31,Latvia,Europe,19,1066,2,25
2020-06-07,Latvia,Europe,22,1088,0,25
2020-06-14,Latvia,Europe,9,1097,3,28
2020-06-21,Latvia,Europe,14,1111,2,30
2020-06-28,Latvia,Europe,5,1116,0,30
2020-07-05,Latvia,Europe,8,1124,0,30
2020-07-12,Latvia,Europe,49,1173,1,31
2020-07-19,Latvia,Europe,19,1192,0,31
2020-07-26,Latvia,Europe,27,1219,0,31
2020-08-02,Latvia,Europe,24,1243,1,32
2020-08-09,Latvia,Europe,47,1290,0,32
2020-08-16,Latvia,Europe,32,1322,0,32
2020-08-23,Latvia,Europe,15,1337,1,33
2020-08-30,Latvia,Europe,56,1393,1,34
2020-09-06,Latvia,Europe,35,1428,1,35
2020-09-13,Latvia,Europe,46,1474,0,35
2020-09-20,Latvia,Europe,51,1525,1,36
2020-09-27,Latvia,Europe,151,1676,0,36
2020-10-04,Latvia,Europe,410,2086,3,39
2020-10-11,Latvia,Europe,584,2670,1,40
2020-10-18,Latvia,Europe,780,3450,4,44
2020-10-25,Latvia,Europe,1228,4678,16,60
2020-11-01,Latvia,Europe,1458,6136,20,80
2020-11-08,Latvia,Europe,1959,8095,25,105
2020-11-15,Latvia,Europe,2452,10547,30,135
2020-11-22,Latvia,Europe,2573,13120,40,175
2020-11-29,Latvia,Europe,3855,16975,58,233
2020-12-06,Latvia,Europe,4338,21313,63,296
2020-12-13,Latvia,Europe,4362,25675,103,399
2020-12-20,Latvia,Europe,5265,30940,106,505
2020-12-27,Latvia,Europe,5390,36330,127,632
2021-01-03,Latvia,Europe,6167,42497,96,728
2021-01-10,Latvia,Europe,7071,49568,189,917
2021-01-17,Latvia,Europe,6096,55664,140,1057
2021-01-24,Latvia,Europe,5342,61006,151,1208
2021-01-31,Latvia,Europe,5233,66239,155,1363
2021-02-07,Latvia,Europe,5559,71798,111,1474
2021-02-14,Latvia,Europe,4906,76704,99,1573
2021-02-21,Latvia,Europe,4813,81517,107,1680
2021-02-28,Latvia,Europe,4667,86184,88,1768
2021-03-07,Latvia,Europe,4145,90329,78,1846
2021-03-14,Latvia,Europe,3450,93779,63,1909
2021-03-21,Latvia,Europe,3628,97407,62,1971
2021-03-28,Latvia,Europe,3631,101038,46,2017
2021-04-04,Latvia,Europe,3065,104103,71,2088
2021-04-11,Latvia,Europe,3503,107606,56,2144
2021-04-18,Latvia,Europe,3726,111332,68,2212
2021-04-25,Latvia,Europe,3982,115314,52,2264
2021-05-02,Latvia,Europe,4434,119748,67,2331
2021-05-09,Latvia,Europe,4213,123961,50,2381
2021-05-16,Latvia,Europe,4015,127976,66,2447
2021-05-23,Latvia,Europe,2967,130943,65,2512
2021-05-30,Latvia,Europe,2153,133096,47,2559
2021-06-06,Latvia,Europe,1714,134810,37,2596
2021-06-13,Latvia,Europe,1218,136028,39,2635
2021-06-20,Latvia,Europe,780,136808,24,2659
2021-06-27,Latvia,Europe,400,137208,24,2683
2021-07-04,Latvia,Europe,421,137629,16,2699
2021-07-11,Latvia,Europe,268,137897,2,2701
2021-07-18,Latvia,Europe,260,138157,9,2710
2021-07-25,Latvia,Europe,322,138479,3,2713
2021-08-01,Latvia,Europe,418,138897,3,2716
2021-08-08,Latvia,Europe,522,139419,4,2720
2021-08-15,Latvia,Europe,701,140120,4,2724
2021-08-22,Latvia,Europe,923,141043,8,2732
2021-08-29,Latvia,Europe,1274,142317,9,2741
2021-09-05,Latvia,Europe,2199,144516,16,2757
2021-09-12,Latvia,Europe,2675,147191,32,2789
2021-09-19,Latvia,Europe,3367,150558,36,2825
2021-09-26,Latvia,Europe,4226,154784,54,2879
2021-10-03,Latvia,Europe,6855,161639,61,2940
2021-10-10,Latvia,Europe,9635,171274,79,3019
2021-10-17,Latvia,Europe,14340,185614,133,3152
2021-10-24,Latvia,Europe,16957,202571,208,3360
2021-10-31,Latvia,Europe,16566,219137,259,3619
2021-11-07,Latvia,Europe,12685,231822,265,3884
2021-11-14,Latvia,Europe,8516,240338,245,4129
2021-11-21,Latvia,Europe,5776,246114,206,4335
2021-11-28,Latvia,Europe,6297,252411,133,4468
2021-12-05,Latvia,Europe,4916,257327,114,4582
2021-12-12,Latvia,Europe,4615,261942,86,4668
2021-12-19,Latvia,Europe,5195,267137,79,4747
2021-12-26,Latvia,Europe,4292,271429,68,4815
2022-01-02,Latvia,Europe,5590,277019,72,4887
2022-01-09,Latvia,Europe,10830,287849,89,4976
2022-01-16,Latvia,Europe,15943,303792,78,5054
2022-01-23,Latvia,Europe,31747,335539,87,5141
2022-01-30,Latvia,Europe,53448,388987,84,5225
2022-02-06,Latvia,Europe,61116,450103,97,5322
2022-02-13,Latvia,Europe,68517,518620,114,5436
2022-02-20,Latvia,Europe,67322,585942,122,5558
2022-02-27,Latvia,Europe,63560,649502,126,5684
2022-03-06,Latvia,Europe,52036,701538,117,5801
2022-03-13,Latvia,Europe,40796,742334,110,5911
2022-03-20,Latvia,Europe,28702,771036,117,6028
2022-03-27,Latvia,Europe,19582,790618,95,6123
2022-04-03,Latvia,Europe,11914,802532,87,6210
2022-04-10,Latvia,Europe,6264,808796,58,6268
2022-04-17,Latvia,Europe,4377,813173,49,6317
2022-04-24,Latvia,Europe,4140,817313,42,6359
2022-05-01,Latvia,Europe,2907,820220,27,6386
2022-05-08,Latvia,Europe,1906,822126,15,6401
2022-05-15,Latvia,Europe,1433,823559,15,6416
2022-05-22,Latvia,Europe,1157,824716,12,6428
2022-05-29,Latvia,Europe,1218,825934,12,6440
2022-06-05,Latvia,Europe,1026,826960,11,6451
2022-06-12,Latvia,Europe,1227,828187,10,6461
2022-06-19,Latvia,Europe,1498,829685,12,6473
2022-06-26,Latvia,Europe,1523,831208,13,6486
2022-07-03,Latvia,Europe,3409,834617,7,6493
2022-07-10,Latvia,Europe,3867,838484,9,6502
2022-07-17,Latvia,Europe,5493,843977,12,6514
2022-07-24,Latvia,Europe,8574,852551,9,6523
2022-07-31,Latvia,Europe,9066,861617,25,6548
2022-08-07,Latvia,Europe,9733,871350,10,6558
2022-08-14,Latvia,Europe,9574,880924,16,6574
2022-08-21,Latvia,Europe,8177,889101,22,6596
2022-08-28,Latvia,Europe,5479,894580,17,6613
2022-09-04,Latvia,Europe,4909,899489,16,6629
2022-09-11,Latvia,Europe,5623,905112,13,6642
2022-09-18,Latvia,Europe,8368,913480,23,6665
2022-09-25,Latvia,Europe,8470,921950,24,6689
2022-10-02,Latvia,Europe,7816,929766,36,6725
2022-10-09,Latvia,Europe,6719,936485,32,6757
2022-10-16,Latvia,Europe,5189,941674,44,6801
2022-10-23,Latvia,Europe,4373,946047,18,6819
2022-10-30,Latvia,Europe,3521,949568,21,6840
2022-11-06,Latvia,Europe,2874,952442,15,6855
2022-11-13,Latvia,Europe,2541,954983,18,6873
2022-11-20,Latvia,Europe,2312,957295,8,6881
2022-11-27,Latvia,Europe,3124,960419,16,6897
2022-12-04,Latvia,Europe,2757,963176,20,6917
2022-12-11,Latvia,Europe,2842,966018,28,6945
2022-12-18,Latvia,Europe,2310,968328,26,6971
2022-12-25,Latvia,Europe,2191,970519,40,7011
2023-01-01,Latvia,Europe,1327,971846,47,7058
2023-01-08,Latvia,Europe,393,972239,31,7089
2023-01-15,Latvia,Europe,264,972503,26,7115
2023-01-22,Latvia,Europe,177,972680,21,7136
2023-01-29,Latvia,Europe,154,972834,10,7146
2023-02-05,Latvia,Europe,177,973011,12,7158
2023-02-12,Latvia,Europe,194,973205,7,7165
2023-02-19,Latvia,Europe,171,973376,20,7185
2023-02-26,Latvia,Europe,158,973534,9,7194
2023-03-05,Latvia,Europe,180,973714,17,7211
2023-03-12,Latvia,Europe,153,973867,13,7224
2023-03-19,Latvia,Europe,190,974057,14,7238
2023-03-26,Latvia,Europe,219,974276,11,7249
2023-04-02,Latvia,Europe,199,974475,17,7266
2023-04-09,Latvia,Europe,229,974704,16,7282
2023-04-16,Latvia,Europe,188,974892,17,7299
2023-04-23,Latvia,Europe,182,975074,8,7307
2023-04-30,Latvia,Europe,137,975211,12,7319
2023-05-07,Latvia,Europe,114,975325,12,7331
2023-05-14,Latvia,Europe,67,975392,4,7335
2023-05-21,Latvia,Europe,64,975456,9,7344
2023-05-28,Latvia,Europe,58,975514,5,7349
2023-06-04,Latvia,Europe,59,975573,4,7353
2023-06-11,Latvia,Europe,59,975632,10,7363
2023-06-18,Latvia,Europe,59,975691,3,7366
2023-06-25,Latvia,Europe,17,975708,2,7368
2023-07-02,Latvia,Europe,15,975723,2,7370
2023-07-09,Latvia,Europe,13,975736,1,7371
2023-07-16,Latvia,Europe,42,975778,1,7372
2023-07-23,Latvia,Europe,12,975790,0,7372
2023-07-30,Latvia,Europe,22,975812,1,7373
2023-08-06,Latvia,Europe,14,975826,1,7374
2023-08-13,Latvia,Europe,24,975850,3,7377
2023-08-20,Latvia,Europe,28,975878,1,7378
2023-08-27,Latvia,Europe,32,975910,0,7378
2023-09-03,Latvia,Europe,55,975965,0,7378
2023-09-10,Latvia,Europe,90,976055,1,7379
2023-09-17,Latvia,Europe,122,976177,2,7381
2023-09-24,Latvia,Europe,139,976316,3,7384
2023-10-01,Latvia,Europe,112,976428,4,7388
2023-10-08,Latvia,Europe,70,976498,5,7393
2023-10-15,Latvia,Europe,72,976570,2,7395
2023-10-22,Latvia,Europe,90,976660,6,7401
2023-10-29,Latvia,Europe,138,976798,11,7412
2023-11-05,Latvia,Europe,183,976981,7,7419
2023-11-12,Latvia,Europe,209,977190,11,7430
2023-11-19,Latvia,Europe,241,977431,17,7447
2023-11-26,Latvia,Europe,270,977701,18,7465
2023-12-03,Latvia,Europe,0,977701,0,7465
2023-12-10,Latvia,Europe,0,977701,0,7465
2023-12-17,Latvia,Europe,0,977701,0,7465
2023-12-24,Latvia,Europe,0,977701,0,7465
2023-12-31,Latvia,Europe,0,977701,0,7465
2024-01-07,Latvia,Europe,0,977701,0,7465
2024-01-14,Latvia,Europe,0,977701,0,7465
2024-01-21,Latvia,Europe,0,977701,0,7465
2024-01-28,Latvia,Europe,0,977701,0,7465
2024-02-04,Latvia,Europe,0,977701,0,7465
2024-02-11,Latvia,Europe,0,977701,0,7465
2024-02-18,Latvia,Europe,0,977701,0,7465
2024-02-25,Latvia,Europe,0,977701,0,7465
2024-03-03,Latvia,Europe,0,977701,0,7465
2024-03-10,Latvia,Europe,0,977701,0,7465
2024-03-17,Latvia,Europe,0,977701,0,7465
2024-03-24,Latvia,Europe,17,977718,3,7468
2024-03-31,Latvia,Europe,19,977737,1,7469
2024-04-07,Latvia,Europe,20,977757,3,7472
2024-04-14,Latvia,Europe,8,977765,3,7475
2024-04-21,Latvia,Europe,0,977765,0,7475
2024-04-28,Latvia,Europe,0,977765,0,7475
2024-05-05,Latvia,Europe,0,977765,0,7475
2024-05-12,Latvia,Europe,0,977765,0,7475
2024-05-19,Latvia,Europe,0,977765,0,7475
2024-05-26,Latvia,Europe,0,977765,0,7475
2024-06-02,Latvia,Europe,0,977765,0,7475
2024-06-09,Latvia,Europe,0,977765,0,7475
2024-06-16,Latvia,Europe,0,977765,0,7475
2024-06-23,Latvia,Europe,0,977765,0,7475
2024-06-30,Latvia,Europe,0,977765,0,7475
2024-07-07,Latvia,Europe,0,977765,0,7475
2024-07-14,Latvia,Europe,0,977765,0,7475
2024-07-21,Latvia,Europe,0,977765,0,7475
2024-07-28,Latvia,Europe,0,977765,0,7475
2024-08-04,Latvia,Europe,0,977765,0,7475
2024-08-11,Latvia,Europe,0,977765,0,7475
2024-08-18,Latvia,Europe,0,977765,0,7475
2024-08-25,Latvia,Europe,0,977765,0,7475
2024-09-01,Latvia,Europe,0,977765,0,7475
2020-01-05,Lebanon,Asia,0,0,0,0
2020-01-12,Lebanon,Asia,0,0,0,0
2020-01-19,Lebanon,Asia,0,0,0,0
2020-01-26,Lebanon,Asia,0,0,0,0
2020-02-02,Lebanon,Asia,0,0,0,0
2020-02-09,Lebanon,Asia,0,0,0,0
2020-02-16,Lebanon,Asia,0,0,0,0
2020-02-23,Lebanon,Asia,1,1,0,0
2020-03-01,Lebanon,Asia,6,7,0,0
2020-03-08,Lebanon,Asia,21,28,0,0
2020-03-15,Lebanon,Asia,65,93,3,3
2020-03-22,Lebanon,Asia,137,230,1,4
2020-03-29,Lebanon,Asia,182,412,4,8
2020-04-05,Lebanon,Asia,108,520,9,17
2020-04-12,Lebanon,Asia,99,619,3,20
2020-04-19,Lebanon,Asia,53,672,1,21
2020-04-26,Lebanon,Asia,32,704,3,24
2020-05-03,Lebanon,Asia,29,733,1,25
2020-05-10,Lebanon,Asia,76,809,1,26
2020-05-17,Lebanon,Asia,93,902,0,26
2020-05-24,Lebanon,Asia,195,1097,0,26
2020-05-31,Lebanon,Asia,94,1191,0,26
2020-06-07,Lebanon,Asia,129,1320,3,29
2020-06-14,Lebanon,Asia,122,1442,3,32
2020-06-21,Lebanon,Asia,94,1536,0,32
2020-06-28,Lebanon,Asia,183,1719,1,33
2020-07-05,Lebanon,Asia,136,1855,2,35
2020-07-12,Lebanon,Asia,313,2168,1,36
2020-07-19,Lebanon,Asia,607,2775,4,40
2020-07-26,Lebanon,Asia,807,3582,7,47
2020-08-02,Lebanon,Asia,1148,4730,14,61
2020-08-09,Lebanon,Asia,1493,6223,13,74
2020-08-16,Lebanon,Asia,2219,8442,23,97
2020-08-23,Lebanon,Asia,3749,12191,24,121
2020-08-30,Lebanon,Asia,4084,16275,34,155
2020-09-06,Lebanon,Asia,3736,20011,32,187
2020-09-13,Lebanon,Asia,3658,23669,52,239
2020-09-20,Lebanon,Asia,4628,28297,47,286
2020-09-27,Lebanon,Asia,6931,35228,54,340
2020-10-04,Lebanon,Asia,8252,43480,58,398
2020-10-11,Lebanon,Asia,9078,52558,57,455
2020-10-18,Lebanon,Asia,8389,60947,62,517
2020-10-25,Lebanon,Asia,9043,69990,45,562
2020-11-01,Lebanon,Asia,11238,81228,75,637
2020-11-08,Lebanon,Asia,11869,93097,76,713
2020-11-15,Lebanon,Asia,11170,104267,93,806
2020-11-22,Lebanon,Asia,10975,115242,88,894
2020-11-29,Lebanon,Asia,10395,125637,97,991
2020-12-06,Lebanon,Asia,10239,135876,99,1090
2020-12-13,Lebanon,Asia,9369,145245,100,1190
2020-12-20,Lebanon,Asia,11325,156570,80,1270
2020-12-27,Lebanon,Asia,12902,169472,109,1379
2021-01-03,Lebanon,Asia,16936,186408,387,1766
2021-01-10,Lebanon,Asia,29145,215553,114,1880
2021-01-17,Lebanon,Asia,33605,249158,276,2156
2021-01-24,Lebanon,Asia,27429,276587,414,2570
2021-01-31,Lebanon,Asia,22326,298913,461,3031
2021-02-07,Lebanon,Asia,18923,317836,531,3562
2021-02-14,Lebanon,Asia,19156,336992,399,3961
2021-02-21,Lebanon,Asia,16379,353371,336,4297
2021-02-28,Lebanon,Asia,19404,372775,355,4652
2021-03-07,Lebanon,Asia,20436,393211,361,5013
2021-03-14,Lebanon,Asia,22151,415362,321,5334
2021-03-21,Lebanon,Asia,21213,436575,381,5715
2021-03-28,Lebanon,Asia,21763,458338,343,6058
2021-04-04,Lebanon,Asia,18775,477113,321,6379
2021-04-11,Lebanon,Asia,17520,494633,251,6630
2021-04-18,Lebanon,Asia,13870,508503,256,6886
2021-04-25,Lebanon,Asia,11112,519615,232,7118
2021-05-02,Lebanon,Asia,7893,527508,184,7302
2021-05-09,Lebanon,Asia,4761,532269,158,7460
2021-05-16,Lebanon,Asia,3177,535446,142,7602
2021-05-23,Lebanon,Asia,2772,538218,68,7670
2021-05-30,Lebanon,Asia,1914,540132,48,7718
2021-06-06,Lebanon,Asia,1291,541423,40,7758
2021-06-13,Lebanon,Asia,1100,542523,36,7794
2021-06-20,Lebanon,Asia,848,543371,25,7819
2021-06-27,Lebanon,Asia,920,544291,22,7841
2021-07-04,Lebanon,Asia,1072,545363,18,7859
2021-07-11,Lebanon,Asia,2134,547497,14,7873
2021-07-18,Lebanon,Asia,2995,550492,11,7884
2021-07-25,Lebanon,Asia,3966,554458,7,7891
2021-08-01,Lebanon,Asia,6922,561380,15,7906
2021-08-08,Lebanon,Asia,8718,570098,32,7938
2021-08-15,Lebanon,Asia,11399,581497,34,7972
2021-08-22,Lebanon,Asia,9486,590983,36,8008
2021-08-29,Lebanon,Asia,8315,599298,32,8040
