date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-09-05,Lebanon,Asia,7238,606536,49,8089
2021-09-12,Lebanon,Asia,6177,612713,92,8181
2021-09-19,Lebanon,Asia,4949,617662,51,8232
2021-09-26,Lebanon,Asia,4073,621735,45,8277
2021-10-03,Lebanon,Asia,3710,625445,64,8341
2021-10-10,Lebanon,Asia,4116,629561,41,8382
2021-10-17,Lebanon,Asia,3794,633355,37,8419
2021-10-24,Lebanon,Asia,3957,637312,30,8449
2021-10-31,Lebanon,Asia,4027,641339,46,8495
2021-11-07,Lebanon,Asia,4466,645805,45,8540
2021-11-14,Lebanon,Asia,5983,651788,37,8577
2021-11-21,Lebanon,Asia,6679,658467,58,8635
2021-11-28,Lebanon,Asia,8301,666768,66,8701
2021-12-05,Lebanon,Asia,10406,677174,64,8765
2021-12-12,Lebanon,Asia,11341,688515,71,8836
2021-12-19,Lebanon,Asia,10949,699464,88,8924
2021-12-26,Lebanon,Asia,11795,711259,103,9027
2022-01-02,Lebanon,Asia,20029,731288,109,9136
2022-01-09,Lebanon,Asia,38112,769400,131,9267
2022-01-16,Lebanon,Asia,45231,814631,100,9367
2022-01-23,Lebanon,Asia,44217,858848,107,9474
2022-01-30,Lebanon,Asia,48976,907824,102,9576
2022-02-06,Lebanon,Asia,57803,965627,118,9694
2022-02-13,Lebanon,Asia,46417,1012044,130,9824
2022-02-20,Lebanon,Asia,30984,1043028,126,9950
2022-02-27,Lebanon,Asia,22279,1065307,119,10069
2022-03-06,Lebanon,Asia,11935,1077242,73,10142
2022-03-13,Lebanon,Asia,6872,1084114,58,10200
2022-03-20,Lebanon,Asia,3721,1087835,43,10243
2022-03-27,Lebanon,Asia,2663,1090498,35,10278
2022-04-03,Lebanon,Asia,2309,1092807,33,10311
2022-04-10,Lebanon,Asia,1696,1094503,26,10337
2022-04-17,Lebanon,Asia,1015,1095518,22,10359
2022-04-24,Lebanon,Asia,802,1096320,16,10375
2022-05-01,Lebanon,Asia,635,1096955,12,10387
2022-05-08,Lebanon,Asia,537,1097492,11,10398
2022-05-15,Lebanon,Asia,464,1097956,9,10407
2022-05-22,Lebanon,Asia,548,1098504,10,10417
2022-05-29,Lebanon,Asia,561,1099065,9,10426
2022-06-05,Lebanon,Asia,680,1099745,9,10435
2022-06-12,Lebanon,Asia,1126,1100871,9,10444
2022-06-19,Lebanon,Asia,2393,1103264,8,10452
2022-06-26,Lebanon,Asia,4338,1107602,8,10460
2022-07-03,Lebanon,Asia,7212,1114814,8,10468
2022-07-10,Lebanon,Asia,9814,1124628,8,10476
2022-07-17,Lebanon,Asia,13830,1138458,11,10487
2022-07-24,Lebanon,Asia,17202,1155660,19,10506
2022-07-31,Lebanon,Asia,16609,1172269,23,10529
2022-08-07,Lebanon,Asia,13136,1185405,17,10546
2022-08-14,Lebanon,Asia,10379,1195784,26,10572
2022-08-21,Lebanon,Asia,7620,1203404,27,10599
2022-08-28,Lebanon,Asia,4469,1207873,20,10619
2022-09-04,Lebanon,Asia,2693,1210566,17,10636
2022-09-11,Lebanon,Asia,1931,1212497,9,10645
2022-09-18,Lebanon,Asia,1272,1213769,12,10657
2022-09-25,Lebanon,Asia,1123,1214892,13,10670
2022-10-02,Lebanon,Asia,1033,1215925,7,10677
2022-10-09,Lebanon,Asia,713,1216638,7,10684
2022-10-16,Lebanon,Asia,361,1216999,4,10688
2022-10-23,Lebanon,Asia,1083,1218082,11,10699
2022-10-30,Lebanon,Asia,548,1218630,6,10705
2022-11-06,Lebanon,Asia,511,1219141,8,10713
2022-11-13,Lebanon,Asia,432,1219573,7,10720
2022-11-20,Lebanon,Asia,470,1220043,7,10727
2022-11-27,Lebanon,Asia,342,1220385,7,10734
2022-12-04,Lebanon,Asia,329,1220714,5,10739
2022-12-11,Lebanon,Asia,430,1221144,2,10741
2022-12-18,Lebanon,Asia,496,1221640,1,10742
2022-12-25,Lebanon,Asia,486,1222126,2,10744
2023-01-01,Lebanon,Asia,682,1222808,3,10747
2023-01-08,Lebanon,Asia,907,1223715,6,10753
2023-01-15,Lebanon,Asia,1536,1225251,7,10760
2023-01-22,Lebanon,Asia,1490,1226741,13,10773
2023-01-29,Lebanon,Asia,1521,1228262,13,10786
2023-02-05,Lebanon,Asia,1128,1229390,9,10795
2023-02-12,Lebanon,Asia,751,1230141,8,10803
2023-02-19,Lebanon,Asia,694,1230835,12,10815
2023-02-26,Lebanon,Asia,878,1231713,10,10825
2023-03-05,Lebanon,Asia,689,1232402,12,10837
2023-03-12,Lebanon,Asia,619,1233021,6,10843
2023-03-19,Lebanon,Asia,626,1233647,10,10853
2023-03-26,Lebanon,Asia,648,1234295,9,10862
2023-04-02,Lebanon,Asia,601,1234896,8,10870
2023-04-09,Lebanon,Asia,464,1235360,9,10879
2023-04-16,Lebanon,Asia,444,1235804,6,10885
2023-04-23,Lebanon,Asia,532,1236336,10,10895
2023-04-30,Lebanon,Asia,420,1236756,6,10901
2023-05-07,Lebanon,Asia,371,1237127,5,10906
2023-05-14,Lebanon,Asia,429,1237556,8,10914
2023-05-21,Lebanon,Asia,0,1237556,0,10914
2023-05-28,Lebanon,Asia,0,1237556,0,10914
2023-06-04,Lebanon,Asia,0,1237556,0,10914
2023-06-11,Lebanon,Asia,808,1238364,16,10930
2023-06-18,Lebanon,Asia,47,1238411,2,10932
2023-06-25,Lebanon,Asia,141,1238552,4,10936
2023-07-02,Lebanon,Asia,0,1238552,0,10936
2023-07-09,Lebanon,Asia,0,1238552,0,10936
2023-07-16,Lebanon,Asia,0,1238552,0,10936
2023-07-23,Lebanon,Asia,0,1238552,0,10936
2023-07-30,Lebanon,Asia,0,1238552,0,10936
2023-08-06,Lebanon,Asia,0,1238552,0,10936
2023-08-13,Lebanon,Asia,0,1238552,0,10936
2023-08-20,Lebanon,Asia,1352,1239904,11,10947
2023-08-27,Lebanon,Asia,0,1239904,0,10947
2023-09-03,Lebanon,Asia,0,1239904,0,10947
2023-09-10,Lebanon,Asia,0,1239904,0,10947
2023-09-17,Lebanon,Asia,0,1239904,0,10947
2023-09-24,Lebanon,Asia,0,1239904,0,10947
2023-10-01,Lebanon,Asia,0,1239904,0,10947
2023-10-08,Lebanon,Asia,0,1239904,0,10947
2023-10-15,Lebanon,Asia,0,1239904,0,10947
2023-10-22,Lebanon,Asia,0,1239904,0,10947
2023-10-29,Lebanon,Asia,0,1239904,0,10947
2023-11-05,Lebanon,Asia,0,1239904,0,10947
2023-11-12,Lebanon,Asia,0,1239904,0,10947
2023-11-19,Lebanon,Asia,0,1239904,0,10947
2023-11-26,Lebanon,Asia,0,1239904,0,10947
2023-12-03,Lebanon,Asia,0,1239904,0,10947
2023-12-10,Lebanon,Asia,0,1239904,0,10947
2023-12-17,Lebanon,Asia,0,1239904,0,10947
2023-12-24,Lebanon,Asia,0,1239904,0,10947
2023-12-31,Lebanon,Asia,0,1239904,0,10947
2024-01-07,Lebanon,Asia,0,1239904,0,10947
2024-01-14,Lebanon,Asia,0,1239904,0,10947
2024-01-21,Lebanon,Asia,0,1239904,0,10947
2024-01-28,Lebanon,Asia,0,1239904,0,10947
2024-02-04,Lebanon,Asia,0,1239904,0,10947
2024-02-11,Lebanon,Asia,0,1239904,0,10947
2024-02-18,Lebanon,Asia,0,1239904,0,10947
2024-02-25,Lebanon,Asia,0,1239904,0,10947
2024-03-03,Lebanon,Asia,0,1239904,0,10947
2024-03-10,Lebanon,Asia,0,1239904,0,10947
2024-03-17,Lebanon,Asia,0,1239904,0,10947
2024-03-24,Lebanon,Asia,0,1239904,0,10947
2024-03-31,Lebanon,Asia,0,1239904,0,10947
2024-04-07,Lebanon,Asia,0,1239904,0,10947
2024-04-14,Lebanon,Asia,0,1239904,0,10947
2024-04-21,Lebanon,Asia,0,1239904,0,10947
2024-04-28,Lebanon,Asia,0,1239904,0,10947
2024-05-05,Lebanon,Asia,0,1239904,0,10947
2024-05-12,Lebanon,Asia,0,1239904,0,10947
2024-05-19,Lebanon,Asia,0,1239904,0,10947
2024-05-26,Lebanon,Asia,0,1239904,0,10947
2024-06-02,Lebanon,Asia,0,1239904,0,10947
2024-06-09,Lebanon,Asia,0,1239904,0,10947
2024-06-16,Lebanon,Asia,0,1239904,0,10947
2024-06-23,Lebanon,Asia,0,1239904,0,10947
2024-06-30,Lebanon,Asia,0,1239904,0,10947
2024-07-07,Lebanon,Asia,0,1239904,0,10947
2024-07-14,Lebanon,Asia,0,1239904,0,10947
2024-07-21,Lebanon,Asia,0,1239904,0,10947
2024-07-28,Lebanon,Asia,0,1239904,0,10947
2024-08-04,Lebanon,Asia,0,1239904,0,10947
2024-08-11,Lebanon,Asia,0,1239904,0,10947
2024-08-18,Lebanon,Asia,0,1239904,0,10947
2024-08-25,Lebanon,Asia,0,1239904,0,10947
2024-09-01,Lebanon,Asia,0,1239904,0,10947
2020-01-05,Lesotho,Africa,0,0,0,0
2020-01-12,Lesotho,Africa,0,0,0,0
2020-01-19,Lesotho,Africa,0,0,0,0
2020-01-26,Lesotho,Africa,0,0,0,0
2020-02-02,Lesotho,Africa,0,0,0,0
2020-02-09,Lesotho,Africa,0,0,0,0
2020-02-16,Lesotho,Africa,0,0,0,0
2020-02-23,Lesotho,Africa,0,0,0,0
2020-03-01,Lesotho,Africa,0,0,0,0
2020-03-08,Lesotho,Africa,0,0,0,0
2020-03-15,Lesotho,Africa,0,0,0,0
2020-03-22,Lesotho,Africa,0,0,0,0
2020-03-29,Lesotho,Africa,0,0,0,0
2020-04-05,Lesotho,Africa,0,0,0,0
2020-04-12,Lesotho,Africa,0,0,0,0
2020-04-19,Lesotho,Africa,0,0,0,0
2020-04-26,Lesotho,Africa,0,0,0,0
2020-05-03,Lesotho,Africa,0,0,0,0
2020-05-10,Lesotho,Africa,0,0,0,0
2020-05-17,Lesotho,Africa,1,1,0,0
2020-05-24,Lesotho,Africa,1,2,0,0
2020-05-31,Lesotho,Africa,0,2,0,0
2020-06-07,Lesotho,Africa,2,4,0,0
2020-06-14,Lesotho,Africa,0,4,0,0
2020-06-21,Lesotho,Africa,0,4,0,0
2020-06-28,Lesotho,Africa,23,27,0,0
2020-07-05,Lesotho,Africa,52,79,0,0
2020-07-12,Lesotho,Africa,105,184,20,20
2020-07-19,Lesotho,Africa,175,359,4,24
2020-07-26,Lesotho,Africa,87,446,5,29
2020-08-02,Lesotho,Africa,256,702,3,32
2020-08-09,Lesotho,Africa,40,742,9,41
2020-08-16,Lesotho,Africa,161,903,2,43
2020-08-23,Lesotho,Africa,112,1015,5,48
2020-08-30,Lesotho,Africa,51,1066,1,49
2020-09-06,Lesotho,Africa,82,1148,0,49
2020-09-13,Lesotho,Africa,97,1245,2,51
2020-09-20,Lesotho,Africa,145,1390,0,51
2020-09-27,Lesotho,Africa,168,1558,2,53
2020-10-04,Lesotho,Africa,122,1680,4,57
2020-10-11,Lesotho,Africa,120,1800,3,60
2020-10-18,Lesotho,Africa,33,1833,0,60
2020-10-25,Lesotho,Africa,107,1940,1,61
2020-11-01,Lesotho,Africa,13,1953,1,62
2020-11-08,Lesotho,Africa,10,1963,0,62
2020-11-15,Lesotho,Africa,87,2050,0,62
2020-11-22,Lesotho,Africa,35,2085,0,62
2020-11-29,Lesotho,Africa,24,2109,0,62
2020-12-06,Lesotho,Africa,36,2145,0,62
2020-12-13,Lesotho,Africa,5,2150,0,62
2020-12-20,Lesotho,Africa,135,2285,0,62
2020-12-27,Lesotho,Africa,292,2577,2,64
2021-01-03,Lesotho,Africa,0,2577,0,64
2021-01-10,Lesotho,Africa,2626,5203,20,84
2021-01-17,Lesotho,Africa,1168,6371,9,93
2021-01-24,Lesotho,Africa,1285,7656,30,123
2021-01-31,Lesotho,Africa,993,8649,41,164
2021-02-07,Lesotho,Africa,731,9380,19,183
2021-02-14,Lesotho,Africa,585,9965,47,230
2021-02-21,Lesotho,Africa,496,10461,55,285
2021-02-28,Lesotho,Africa,30,10491,7,292
2021-03-07,Lesotho,Africa,32,10523,15,307
2021-03-14,Lesotho,Africa,7,10530,2,309
2021-03-21,Lesotho,Africa,5,10535,0,309
2021-03-28,Lesotho,Africa,151,10686,6,315
2021-04-04,Lesotho,Africa,21,10707,0,315
2021-04-11,Lesotho,Africa,0,10707,0,315
2021-04-18,Lesotho,Africa,2,10709,0,315
2021-04-25,Lesotho,Africa,19,10728,1,316
2021-05-02,Lesotho,Africa,5,10733,2,318
2021-05-09,Lesotho,Africa,40,10773,1,319
2021-05-16,Lesotho,Africa,17,10790,1,320
2021-05-23,Lesotho,Africa,32,10822,6,326
2021-05-30,Lesotho,Africa,9,10831,0,326
2021-06-06,Lesotho,Africa,8,10839,0,326
2021-06-13,Lesotho,Africa,20,10859,0,326
2021-06-20,Lesotho,Africa,222,11081,3,329
2021-06-27,Lesotho,Africa,158,11239,0,329
2021-07-04,Lesotho,Africa,329,11568,0,329
2021-07-11,Lesotho,Africa,339,11907,6,335
2021-07-18,Lesotho,Africa,491,12398,4,339
2021-07-25,Lesotho,Africa,482,12880,24,363
2021-08-01,Lesotho,Africa,723,13603,14,377
2021-08-08,Lesotho,Africa,240,13843,13,390
2021-08-15,Lesotho,Africa,400,14243,7,397
2021-08-22,Lesotho,Africa,128,14371,3,400
2021-08-29,Lesotho,Africa,450,14821,17,417
2021-09-05,Lesotho,Africa,1491,16312,49,466
2021-09-12,Lesotho,Africa,1491,17803,49,515
2021-09-19,Lesotho,Africa,1491,19294,49,564
2021-09-26,Lesotho,Africa,1491,20785,52,616
2021-10-03,Lesotho,Africa,575,21360,34,650
2021-10-10,Lesotho,Africa,97,21457,2,652
2021-10-17,Lesotho,Africa,73,21530,3,655
2021-10-24,Lesotho,Africa,57,21587,1,656
2021-10-31,Lesotho,Africa,48,21635,2,658
2021-11-07,Lesotho,Africa,50,21685,1,659
2021-11-14,Lesotho,Africa,6,21691,2,661
2021-11-21,Lesotho,Africa,38,21729,0,661
2021-11-28,Lesotho,Africa,48,21777,1,662
2021-12-05,Lesotho,Africa,187,21964,2,664
2021-12-12,Lesotho,Africa,1138,23102,0,664
2021-12-19,Lesotho,Africa,2426,25528,1,665
2021-12-26,Lesotho,Africa,2654,28182,0,665
2022-01-02,Lesotho,Africa,1806,29988,8,673
2022-01-09,Lesotho,Africa,1186,31174,10,683
2022-01-16,Lesotho,Africa,670,31844,4,687
2022-01-23,Lesotho,Africa,205,32049,3,690
2022-01-30,Lesotho,Africa,198,32247,3,693
2022-02-06,Lesotho,Africa,114,32361,2,695
2022-02-13,Lesotho,Africa,70,32431,1,696
2022-02-20,Lesotho,Africa,168,32599,0,696
2022-02-27,Lesotho,Africa,96,32695,1,697
2022-03-06,Lesotho,Africa,21,32716,0,697
2022-03-13,Lesotho,Africa,59,32775,0,697
2022-03-20,Lesotho,Africa,104,32879,0,697
2022-03-27,Lesotho,Africa,16,32895,0,697
2022-04-03,Lesotho,Africa,15,32910,0,697
2022-04-10,Lesotho,Africa,58,32968,0,697
