date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-04-17,Lesotho,Africa,42,33010,0,697
2022-04-24,Lesotho,Africa,103,33113,0,697
2022-05-01,Lesotho,Africa,24,33137,0,697
2022-05-08,Lesotho,Africa,56,33193,1,698
2022-05-15,Lesotho,Africa,89,33282,0,698
2022-05-22,Lesotho,Africa,88,33370,0,698
2022-05-29,Lesotho,Africa,116,33486,0,698
2022-06-05,Lesotho,Africa,173,33659,1,699
2022-06-12,Lesotho,Africa,212,33871,0,699
2022-06-19,Lesotho,Africa,67,33938,0,699
2022-06-26,Lesotho,Africa,0,33938,0,699
2022-07-03,Lesotho,Africa,156,34094,2,701
2022-07-10,Lesotho,Africa,39,34133,1,702
2022-07-17,Lesotho,Africa,41,34174,0,702
2022-07-24,Lesotho,Africa,47,34221,2,704
2022-07-31,Lesotho,Africa,13,34234,0,704
2022-08-07,Lesotho,Africa,11,34245,0,704
2022-08-14,Lesotho,Africa,6,34251,0,704
2022-08-21,Lesotho,Africa,47,34298,0,704
2022-08-28,Lesotho,Africa,111,34409,0,704
2022-09-04,Lesotho,Africa,48,34457,1,705
2022-09-11,Lesotho,Africa,33,34490,1,706
2022-09-18,Lesotho,Africa,0,34490,0,706
2022-09-25,Lesotho,Africa,0,34490,0,706
2022-10-02,Lesotho,Africa,0,34490,0,706
2022-10-09,Lesotho,Africa,0,34490,0,706
2022-10-16,Lesotho,Africa,0,34490,0,706
2022-10-23,Lesotho,Africa,0,34490,0,706
2022-10-30,Lesotho,Africa,0,34490,0,706
2022-11-06,Lesotho,Africa,0,34490,0,706
2022-11-13,Lesotho,Africa,0,34490,0,706
2022-11-20,Lesotho,Africa,0,34490,0,706
2022-11-27,Lesotho,Africa,0,34490,0,706
2022-12-04,Lesotho,Africa,0,34490,0,706
2022-12-11,Lesotho,Africa,0,34490,0,706
2022-12-18,Lesotho,Africa,0,34490,0,706
2022-12-25,Lesotho,Africa,0,34490,0,706
2023-01-01,Lesotho,Africa,0,34490,0,706
2023-01-08,Lesotho,Africa,0,34490,0,706
2023-01-15,Lesotho,Africa,0,34490,0,706
2023-01-22,Lesotho,Africa,0,34490,0,706
2023-01-29,Lesotho,Africa,0,34490,0,706
2023-02-05,Lesotho,Africa,0,34490,0,706
2023-02-12,Lesotho,Africa,0,34490,0,706
2023-02-19,Lesotho,Africa,0,34490,0,706
2023-02-26,Lesotho,Africa,0,34490,0,706
2023-03-05,Lesotho,Africa,0,34490,0,706
2023-03-12,Lesotho,Africa,0,34490,0,706
2023-03-19,Lesotho,Africa,0,34490,0,706
2023-03-26,Lesotho,Africa,0,34490,0,706
2023-04-02,Lesotho,Africa,0,34490,0,706
2023-04-09,Lesotho,Africa,0,34490,0,706
2023-04-16,Lesotho,Africa,0,34490,0,706
2023-04-23,Lesotho,Africa,0,34490,0,706
2023-04-30,Lesotho,Africa,0,34490,0,706
2023-05-07,Lesotho,Africa,0,34490,0,706
2023-05-14,Lesotho,Africa,0,34490,0,706
2023-05-21,Lesotho,Africa,0,34490,0,706
2023-05-28,Lesotho,Africa,0,34490,0,706
2023-06-04,Lesotho,Africa,0,34490,0,706
2023-06-11,Lesotho,Africa,0,34490,0,706
2023-06-18,Lesotho,Africa,0,34490,0,706
2023-06-25,Lesotho,Africa,0,34490,0,706
2023-07-02,Lesotho,Africa,0,34490,0,706
2023-07-09,Lesotho,Africa,0,34490,0,706
2023-07-16,Lesotho,Africa,0,34490,0,706
2023-07-23,Lesotho,Africa,0,34490,0,706
2023-07-30,Lesotho,Africa,0,34490,0,706
2023-08-06,Lesotho,Africa,0,34490,0,706
2023-08-13,Lesotho,Africa,0,34490,0,706
2023-08-20,Lesotho,Africa,0,34490,0,706
2023-08-27,Lesotho,Africa,0,34490,0,706
2023-09-03,Lesotho,Africa,0,34490,0,706
2023-09-10,Lesotho,Africa,0,34490,0,706
2023-09-17,Lesotho,Africa,0,34490,0,706
2023-09-24,Lesotho,Africa,1346,35836,3,709
2023-10-01,Lesotho,Africa,0,35836,0,709
2023-10-08,Lesotho,Africa,24,35860,0,709
2023-10-15,Lesotho,Africa,74,35934,0,709
2023-10-22,Lesotho,Africa,67,36001,0,709
2023-10-29,Lesotho,Africa,10,36011,0,709
2023-11-05,Lesotho,Africa,28,36039,0,709
2023-11-12,Lesotho,Africa,13,36052,0,709
2023-11-19,Lesotho,Africa,34,36086,0,709
2023-11-26,Lesotho,Africa,27,36113,0,709
2023-12-03,Lesotho,Africa,11,36124,0,709
2023-12-10,Lesotho,Africa,8,36132,0,709
2023-12-17,Lesotho,Africa,3,36135,0,709
2023-12-24,Lesotho,Africa,0,36135,0,709
2023-12-31,Lesotho,Africa,3,36138,0,709
2024-01-07,Lesotho,Africa,0,36138,0,709
2024-01-14,Lesotho,Africa,0,36138,0,709
2024-01-21,Lesotho,Africa,0,36138,0,709
2024-01-28,Lesotho,Africa,0,36138,0,709
2024-02-04,Lesotho,Africa,0,36138,0,709
2024-02-11,Lesotho,Africa,0,36138,0,709
2024-02-18,Lesotho,Africa,0,36138,0,709
2024-02-25,Lesotho,Africa,0,36138,0,709
2024-03-03,Lesotho,Africa,0,36138,0,709
2024-03-10,Lesotho,Africa,0,36138,0,709
2024-03-17,Lesotho,Africa,0,36138,0,709
2024-03-24,Lesotho,Africa,0,36138,0,709
2024-03-31,Lesotho,Africa,0,36138,0,709
2024-04-07,Lesotho,Africa,0,36138,0,709
2024-04-14,Lesotho,Africa,0,36138,0,709
2024-04-21,Lesotho,Africa,0,36138,0,709
2024-04-28,Lesotho,Africa,0,36138,0,709
2024-05-05,Lesotho,Africa,0,36138,0,709
2024-05-12,Lesotho,Africa,0,36138,0,709
2024-05-19,Lesotho,Africa,0,36138,0,709
2024-05-26,Lesotho,Africa,0,36138,0,709
2024-06-02,Lesotho,Africa,0,36138,0,709
2024-06-09,Lesotho,Africa,0,36138,0,709
2024-06-16,Lesotho,Africa,0,36138,0,709
2024-06-23,Lesotho,Africa,0,36138,0,709
2024-06-30,Lesotho,Africa,0,36138,0,709
2024-07-07,Lesotho,Africa,0,36138,0,709
2024-07-14,Lesotho,Africa,0,36138,0,709
2024-07-21,Lesotho,Africa,0,36138,0,709
2024-07-28,Lesotho,Africa,0,36138,0,709
2024-08-04,Lesotho,Africa,0,36138,0,709
2024-08-11,Lesotho,Africa,0,36138,0,709
2024-08-18,Lesotho,Africa,0,36138,0,709
2024-08-25,Lesotho,Africa,0,36138,0,709
2024-09-01,Lesotho,Africa,0,36138,0,709
2020-01-05,Liberia,Africa,0,0,0,0
2020-01-12,Liberia,Africa,0,0,0,0
2020-01-19,Liberia,Africa,0,0,0,0
2020-01-26,Liberia,Africa,0,0,0,0
2020-02-02,Liberia,Africa,0,0,0,0
2020-02-09,Liberia,Africa,0,0,0,0
2020-02-16,Liberia,Africa,0,0,0,0
2020-02-23,Liberia,Africa,0,0,0,0
2020-03-01,Liberia,Africa,0,0,0,0
2020-03-08,Liberia,Africa,0,0,0,0
2020-03-15,Liberia,Africa,0,0,0,0
2020-03-22,Liberia,Africa,3,3,0,0
2020-03-29,Liberia,Africa,1,4,0,0
2020-04-05,Liberia,Africa,7,11,1,1
2020-04-12,Liberia,Africa,46,57,5,6
2020-04-19,Liberia,Africa,41,98,3,9
2020-04-26,Liberia,Africa,32,130,5,14
2020-05-03,Liberia,Africa,41,171,6,20
2020-05-10,Liberia,Africa,44,215,2,22
2020-05-17,Liberia,Africa,22,237,1,23
2020-05-24,Liberia,Africa,33,270,5,28
2020-05-31,Liberia,Africa,24,294,2,30
2020-06-07,Liberia,Africa,70,364,3,33
2020-06-14,Liberia,Africa,99,463,2,35
2020-06-21,Liberia,Africa,168,631,2,37
2020-06-28,Liberia,Africa,137,768,0,37
2020-07-05,Liberia,Africa,103,871,3,40
2020-07-12,Liberia,Africa,136,1007,15,55
2020-07-19,Liberia,Africa,81,1088,19,74
2020-07-26,Liberia,Africa,64,1152,3,77
2020-08-02,Liberia,Africa,52,1204,6,83
2020-08-09,Liberia,Africa,31,1235,2,85
2020-08-16,Liberia,Africa,49,1284,3,88
2020-08-23,Liberia,Africa,21,1305,0,88
2020-08-30,Liberia,Africa,20,1325,0,88
2020-09-06,Liberia,Africa,3,1328,0,88
2020-09-13,Liberia,Africa,18,1346,0,88
2020-09-20,Liberia,Africa,17,1363,0,88
2020-09-27,Liberia,Africa,3,1366,0,88
2020-10-04,Liberia,Africa,9,1375,0,88
2020-10-11,Liberia,Africa,22,1397,0,88
2020-10-18,Liberia,Africa,10,1407,0,88
2020-10-25,Liberia,Africa,15,1422,0,88
2020-11-01,Liberia,Africa,39,1461,0,88
2020-11-08,Liberia,Africa,14,1475,0,88
2020-11-15,Liberia,Africa,59,1534,0,88
2020-11-22,Liberia,Africa,51,1585,0,88
2020-11-29,Liberia,Africa,34,1619,1,89
2020-12-06,Liberia,Africa,106,1725,0,89
2020-12-13,Liberia,Africa,67,1792,0,89
2020-12-20,Liberia,Africa,17,1809,0,89
2020-12-27,Liberia,Africa,12,1821,0,89
2021-01-03,Liberia,Africa,35,1856,0,89
2021-01-10,Liberia,Africa,24,1880,0,89
2021-01-17,Liberia,Africa,26,1906,0,89
2021-01-24,Liberia,Africa,19,1925,0,89
2021-01-31,Liberia,Africa,29,1954,0,89
2021-02-07,Liberia,Africa,23,1977,0,89
2021-02-14,Liberia,Africa,16,1993,2,91
2021-02-21,Liberia,Africa,11,2004,0,91
2021-02-28,Liberia,Africa,19,2023,0,91
2021-03-07,Liberia,Africa,12,2035,0,91
2021-03-14,Liberia,Africa,10,2045,0,91
2021-03-21,Liberia,Africa,9,2054,0,91
2021-03-28,Liberia,Africa,12,2066,0,91
2021-04-04,Liberia,Africa,4,2070,0,91
2021-04-11,Liberia,Africa,6,2076,0,91
2021-04-18,Liberia,Africa,16,2092,0,91
2021-04-25,Liberia,Africa,15,2107,0,91
2021-05-02,Liberia,Africa,10,2117,0,91
2021-05-09,Liberia,Africa,11,2128,0,91
2021-05-16,Liberia,Africa,13,2141,0,91
2021-05-23,Liberia,Africa,27,2168,1,92
2021-05-30,Liberia,Africa,36,2204,0,92
2021-06-06,Liberia,Africa,110,2314,3,95
2021-06-13,Liberia,Africa,265,2579,15,110
2021-06-20,Liberia,Africa,509,3088,28,138
2021-06-27,Liberia,Africa,704,3792,39,177
2021-07-04,Liberia,Africa,1142,4934,33,210
2021-07-11,Liberia,Africa,286,5220,29,239
2021-07-18,Liberia,Africa,240,5460,22,261
2021-07-25,Liberia,Africa,76,5536,12,273
2021-08-01,Liberia,Africa,25,5561,3,276
2021-08-08,Liberia,Africa,31,5592,3,279
2021-08-15,Liberia,Africa,32,5624,2,281
2021-08-22,Liberia,Africa,33,5657,1,282
2021-08-29,Liberia,Africa,61,5718,1,283
2021-09-05,Liberia,Africa,32,5750,0,283
2021-09-12,Liberia,Africa,22,5772,0,283
2021-09-19,Liberia,Africa,21,5793,0,283
2021-09-26,Liberia,Africa,10,5803,2,285
2021-10-03,Liberia,Africa,2,5805,1,286
2021-10-10,Liberia,Africa,2,5807,0,286
2021-10-17,Liberia,Africa,5,5812,0,286
2021-10-24,Liberia,Africa,2,5814,1,287
2021-10-31,Liberia,Africa,4,5818,0,287
2021-11-07,Liberia,Africa,0,5818,0,287
2021-11-14,Liberia,Africa,3,5821,0,287
2021-11-21,Liberia,Africa,2,5823,0,287
2021-11-28,Liberia,Africa,1,5824,0,287
2021-12-05,Liberia,Africa,6,5830,0,287
2021-12-12,Liberia,Africa,17,5847,0,287
2021-12-19,Liberia,Africa,72,5919,0,287
2021-12-26,Liberia,Africa,309,6228,0,287
2022-01-02,Liberia,Africa,516,6744,0,287
2022-01-09,Liberia,Africa,331,7075,0,287
2022-01-16,Liberia,Africa,118,7193,0,287
2022-01-23,Liberia,Africa,53,7246,3,290
2022-01-30,Liberia,Africa,26,7272,0,290
2022-02-06,Liberia,Africa,74,7346,0,290
2022-02-13,Liberia,Africa,14,7360,0,290
2022-02-20,Liberia,Africa,21,7381,4,294
2022-02-27,Liberia,Africa,3,7384,0,294
2022-03-06,Liberia,Africa,9,7393,0,294
2022-03-13,Liberia,Africa,0,7393,0,294
2022-03-20,Liberia,Africa,2,7395,0,294
2022-03-27,Liberia,Africa,4,7399,0,294
2022-04-03,Liberia,Africa,1,7400,0,294
2022-04-10,Liberia,Africa,21,7421,0,294
2022-04-17,Liberia,Africa,13,7434,0,294
2022-04-24,Liberia,Africa,0,7434,0,294
2022-05-01,Liberia,Africa,1,7435,0,294
2022-05-08,Liberia,Africa,16,7451,0,294
2022-05-15,Liberia,Africa,4,7455,0,294
2022-05-22,Liberia,Africa,1,7456,0,294
2022-05-29,Liberia,Africa,0,7456,0,294
2022-06-05,Liberia,Africa,2,7458,0,294
2022-06-12,Liberia,Africa,30,7488,0,294
2022-06-19,Liberia,Africa,5,7493,0,294
2022-06-26,Liberia,Africa,6,7499,0,294
2022-07-03,Liberia,Africa,2,7501,0,294
2022-07-10,Liberia,Africa,3,7504,0,294
2022-07-17,Liberia,Africa,3,7507,0,294
2022-07-24,Liberia,Africa,1,7508,0,294
2022-07-31,Liberia,Africa,40,7548,0,294
2022-08-07,Liberia,Africa,104,7652,0,294
2022-08-14,Liberia,Africa,76,7728,0,294
2022-08-21,Liberia,Africa,102,7830,0,294
2022-08-28,Liberia,Africa,53,7883,0,294
2022-09-04,Liberia,Africa,43,7926,0,294
2022-09-11,Liberia,Africa,18,7944,0,294
2022-09-18,Liberia,Africa,16,7960,0,294
2022-09-25,Liberia,Africa,13,7973,0,294
2022-10-02,Liberia,Africa,3,7976,0,294
2022-10-09,Liberia,Africa,10,7986,0,294
2022-10-16,Liberia,Africa,4,7990,0,294
2022-10-23,Liberia,Africa,3,7993,0,294
2022-10-30,Liberia,Africa,6,7999,0,294
2022-11-06,Liberia,Africa,10,8009,0,294
2022-11-13,Liberia,Africa,5,8014,0,294
2022-11-20,Liberia,Africa,11,8025,0,294
2022-11-27,Liberia,Africa,10,8035,0,294
2022-12-04,Liberia,Africa,8,8043,0,294
2022-12-11,Liberia,Africa,0,8043,0,294
2022-12-18,Liberia,Africa,3,8046,0,294
2022-12-25,Liberia,Africa,4,8050,0,294
2023-01-01,Liberia,Africa,5,8055,0,294
2023-01-08,Liberia,Africa,5,8060,0,294
2023-01-15,Liberia,Africa,0,8060,0,294
2023-01-22,Liberia,Africa,2,8062,0,294
2023-01-29,Liberia,Africa,0,8062,0,294
2023-02-05,Liberia,Africa,15,8077,0,294
2023-02-12,Liberia,Africa,6,8083,0,294
2023-02-19,Liberia,Africa,7,8090,0,294
2023-02-26,Liberia,Africa,0,8090,0,294
2023-03-05,Liberia,Africa,0,8090,0,294
2023-03-12,Liberia,Africa,0,8090,0,294
2023-03-19,Liberia,Africa,0,8090,0,294
