date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-03-26,Liberia,Africa,0,8090,0,294
2023-04-02,Liberia,Africa,0,8090,0,294
2023-04-09,Liberia,Africa,0,8090,0,294
2023-04-16,Liberia,Africa,0,8090,0,294
2023-04-23,Liberia,Africa,0,8090,0,294
2023-04-30,Liberia,Africa,0,8090,0,294
2023-05-07,Liberia,Africa,0,8090,0,294
2023-05-14,Liberia,Africa,0,8090,0,294
2023-05-21,Liberia,Africa,0,8090,0,294
2023-05-28,Liberia,Africa,0,8090,0,294
2023-06-04,Liberia,Africa,0,8090,0,294
2023-06-11,Liberia,Africa,0,8090,0,294
2023-06-18,Liberia,Africa,0,8090,0,294
2023-06-25,Liberia,Africa,0,8090,0,294
2023-07-02,Liberia,Africa,0,8090,0,294
2023-07-09,Liberia,Africa,0,8090,0,294
2023-07-16,Liberia,Africa,0,8090,0,294
2023-07-23,Liberia,Africa,0,8090,0,294
2023-07-30,Liberia,Africa,0,8090,0,294
2023-08-06,Liberia,Africa,0,8090,0,294
2023-08-13,Liberia,Africa,-160,7930,0,294
2023-08-20,Liberia,Africa,0,7930,0,294
2023-08-27,Liberia,Africa,0,7930,0,294
2023-09-03,Liberia,Africa,0,7930,0,294
2023-09-10,Liberia,Africa,0,7930,0,294
2023-09-17,Liberia,Africa,0,7930,0,294
2023-09-24,Liberia,Africa,0,7930,0,294
2023-10-01,Liberia,Africa,0,7930,0,294
2023-10-08,Liberia,Africa,0,7930,0,294
2023-10-15,Liberia,Africa,0,7930,0,294
2023-10-22,Liberia,Africa,0,7930,0,294
2023-10-29,Liberia,Africa,0,7930,0,294
2023-11-05,Liberia,Africa,0,7930,0,294
2023-11-12,Liberia,Africa,0,7930,0,294
2023-11-19,Liberia,Africa,0,7930,0,294
2023-11-26,Liberia,Africa,0,7930,0,294
2023-12-03,Liberia,Africa,0,7930,0,294
2023-12-10,Liberia,Africa,0,7930,0,294
2023-12-17,Liberia,Africa,0,7930,0,294
2023-12-24,Liberia,Africa,0,7930,0,294
2023-12-31,Liberia,Africa,0,7930,0,294
2024-01-07,Liberia,Africa,0,7930,0,294
2024-01-14,Liberia,Africa,0,7930,0,294
2024-01-21,Liberia,Africa,0,7930,0,294
2024-01-28,Liberia,Africa,0,7930,0,294
2024-02-04,Liberia,Africa,0,7930,0,294
2024-02-11,Liberia,Africa,0,7930,0,294
2024-02-18,Liberia,Africa,0,7930,0,294
2024-02-25,Liberia,Africa,0,7930,0,294
2024-03-03,Liberia,Africa,0,7930,0,294
2024-03-10,Liberia,Africa,0,7930,0,294
2024-03-17,Liberia,Africa,0,7930,0,294
2024-03-24,Liberia,Africa,0,7930,0,294
2024-03-31,Liberia,Africa,0,7930,0,294
2024-04-07,Liberia,Africa,0,7930,0,294
2024-04-14,Liberia,Africa,0,7930,0,294
2024-04-21,Liberia,Africa,0,7930,0,294
2024-04-28,Liberia,Africa,0,7930,0,294
2024-05-05,Liberia,Africa,0,7930,0,294
2024-05-12,Liberia,Africa,0,7930,0,294
2024-05-19,Liberia,Africa,0,7930,0,294
2024-05-26,Liberia,Africa,0,7930,0,294
2024-06-02,Liberia,Africa,0,7930,0,294
2024-06-09,Liberia,Africa,0,7930,0,294
2024-06-16,Liberia,Africa,0,7930,0,294
2024-06-23,Liberia,Africa,0,7930,0,294
2024-06-30,Liberia,Africa,0,7930,0,294
2024-07-07,Liberia,Africa,0,7930,0,294
2024-07-14,Liberia,Africa,0,7930,0,294
2024-07-21,Liberia,Africa,0,7930,0,294
2024-07-28,Liberia,Africa,0,7930,0,294
2024-08-04,Liberia,Africa,0,7930,0,294
2024-08-11,Liberia,Africa,0,7930,0,294
2024-08-18,Liberia,Africa,0,7930,0,294
2024-08-25,Liberia,Africa,0,7930,0,294
2024-09-01,Liberia,Africa,0,7930,0,294
2020-01-05,Libya,Africa,0,0,0,0
2020-01-12,Libya,Africa,0,0,0,0
2020-01-19,Libya,Africa,0,0,0,0
2020-01-26,Libya,Africa,0,0,0,0
2020-02-02,Libya,Africa,0,0,0,0
2020-02-09,Libya,Africa,0,0,0,0
2020-02-16,Libya,Africa,0,0,0,0
2020-02-23,Libya,Africa,0,0,0,0
2020-03-01,Libya,Africa,0,0,0,0
2020-03-08,Libya,Africa,0,0,0,0
2020-03-15,Libya,Africa,0,0,0,0
2020-03-22,Libya,Africa,0,0,0,0
2020-03-29,Libya,Africa,1,1,0,0
2020-04-05,Libya,Africa,10,11,1,1
2020-04-12,Libya,Africa,13,24,0,1
2020-04-19,Libya,Africa,25,49,0,1
2020-04-26,Libya,Africa,11,60,1,2
2020-05-03,Libya,Africa,3,63,1,3
2020-05-10,Libya,Africa,1,64,0,3
2020-05-17,Libya,Africa,0,64,0,3
2020-05-24,Libya,Africa,8,72,0,3
2020-05-31,Libya,Africa,46,118,2,5
2020-06-07,Libya,Africa,121,239,0,5
2020-06-14,Libya,Africa,170,409,1,6
2020-06-21,Libya,Africa,111,520,4,10
2020-06-28,Libya,Africa,193,713,8,18
2020-07-05,Libya,Africa,205,918,9,27
2020-07-12,Libya,Africa,424,1342,11,38
2020-07-19,Libya,Africa,362,1704,9,47
2020-07-26,Libya,Africa,721,2425,10,57
2020-08-02,Libya,Africa,1196,3621,17,74
2020-08-09,Libya,Africa,1457,5078,34,108
2020-08-16,Libya,Africa,2249,7327,31,139
2020-08-23,Libya,Africa,2794,10121,41,180
2020-08-30,Libya,Africa,2837,12958,51,231
2020-09-06,Libya,Africa,4136,17094,41,272
2020-09-13,Libya,Africa,5254,22348,82,354
2020-09-20,Libya,Africa,4886,27234,72,426
2020-09-27,Libya,Africa,4594,31828,73,499
2020-10-04,Libya,Africa,4259,36087,79,578
2020-10-11,Libya,Africa,5599,41686,45,623
2020-10-18,Libya,Africa,6159,47845,76,699
2020-10-25,Libya,Africa,6529,54374,91,790
2020-11-01,Libya,Africa,6721,61095,67,857
2020-11-08,Libya,Africa,5944,67039,63,920
2020-11-15,Libya,Africa,5589,72628,75,995
2020-11-22,Libya,Africa,4180,76808,73,1068
2020-11-29,Libya,Africa,4465,81273,85,1153
2020-12-06,Libya,Africa,4256,85529,66,1219
2020-12-13,Libya,Africa,4351,89880,59,1278
2020-12-20,Libya,Africa,3892,93772,68,1346
2020-12-27,Libya,Africa,3881,97653,69,1415
2021-01-03,Libya,Africa,3091,100744,72,1487
2021-01-10,Libya,Africa,3258,104002,81,1568
2021-01-17,Libya,Africa,4015,108017,83,1651
2021-01-24,Libya,Africa,4523,112540,86,1737
2021-01-31,Libya,Africa,5110,117650,105,1842
2021-02-07,Libya,Africa,5244,122894,94,1936
2021-02-14,Libya,Africa,3987,126881,78,2014
2021-02-21,Libya,Africa,2444,129325,74,2088
2021-02-28,Libya,Africa,3133,132458,86,2174
2021-03-07,Libya,Africa,5024,137482,62,2236
2021-03-14,Libya,Africa,6161,143643,112,2348
2021-03-21,Libya,Africa,6698,150341,139,2487
2021-03-28,Libya,Africa,5775,156116,115,2602
2021-04-04,Libya,Africa,4972,161088,82,2684
2021-04-11,Libya,Africa,5800,166888,123,2807
2021-04-18,Libya,Africa,4243,171131,75,2882
2021-04-25,Libya,Africa,3621,174752,65,2947
2021-05-02,Libya,Africa,2756,177508,82,3029
2021-05-09,Libya,Africa,2189,179697,34,3063
2021-05-16,Libya,Africa,1482,181179,22,3085
2021-05-23,Libya,Africa,1720,182899,20,3105
2021-05-30,Libya,Africa,1916,184815,11,3116
2021-06-06,Libya,Africa,2138,186953,21,3137
2021-06-13,Libya,Africa,1809,188762,21,3158
2021-06-20,Libya,Africa,1664,190426,15,3173
2021-06-27,Libya,Africa,1703,192129,12,3185
2021-07-04,Libya,Africa,2194,194323,20,3205
2021-07-11,Libya,Africa,6913,201236,27,3232
2021-07-18,Libya,Africa,16198,217434,21,3253
2021-07-25,Libya,Africa,12170,229604,91,3344
2021-08-01,Libya,Africa,19510,249114,165,3509
2021-08-08,Libya,Africa,15713,264827,180,3689
2021-08-15,Libya,Africa,14272,279099,180,3869
2021-08-22,Libya,Africa,14433,293532,148,4017
2021-08-29,Libya,Africa,10258,303790,148,4165
2021-09-05,Libya,Africa,9714,313504,143,4308
2021-09-12,Libya,Africa,8983,322487,102,4410
2021-09-19,Libya,Africa,7337,329824,80,4490
2021-09-26,Libya,Africa,6167,335991,98,4588
2021-10-03,Libya,Africa,5100,341091,76,4664
2021-10-10,Libya,Africa,4360,345451,93,4757
2021-10-17,Libya,Africa,3759,349210,103,4860
2021-10-24,Libya,Africa,3671,352881,122,4982
2021-10-31,Libya,Africa,3774,356655,96,5078
2021-11-07,Libya,Africa,3611,360266,108,5186
2021-11-14,Libya,Africa,3810,364076,89,5275
2021-11-21,Libya,Africa,3142,367218,90,5365
2021-11-28,Libya,Africa,3569,370787,65,5430
2021-12-05,Libya,Africa,3493,374280,50,5480
2021-12-12,Libya,Africa,3170,377450,60,5540
2021-12-19,Libya,Africa,3573,381023,49,5589
2021-12-26,Libya,Africa,3640,384663,52,5641
2022-01-02,Libya,Africa,4071,388734,69,5710
2022-01-09,Libya,Africa,4134,392868,68,5778
2022-01-16,Libya,Africa,3584,396452,50,5828
2022-01-23,Libya,Africa,6692,403144,79,5907
2022-01-30,Libya,Africa,16399,419543,86,5993
2022-02-06,Libya,Africa,26333,445876,59,6052
2022-02-13,Libya,Africa,20790,466666,61,6113
2022-02-20,Libya,Africa,15487,482153,65,6178
2022-02-27,Libya,Africa,10001,492154,63,6241
2022-03-06,Libya,Africa,5125,497279,47,6288
2022-03-13,Libya,Africa,2488,499767,48,6336
2022-03-20,Libya,Africa,1097,500864,32,6368
2022-03-27,Libya,Africa,556,501420,29,6397
2022-04-03,Libya,Africa,318,501738,22,6419
2022-04-10,Libya,Africa,96,501834,10,6429
2022-04-17,Libya,Africa,28,501862,0,6429
2022-04-24,Libya,Africa,42,501904,1,6430
2022-05-01,Libya,Africa,12,501916,0,6430
2022-05-08,Libya,Africa,3,501919,0,6430
2022-05-15,Libya,Africa,35,501954,0,6430
2022-05-22,Libya,Africa,33,501987,0,6430
2022-05-29,Libya,Africa,29,502016,0,6430
2022-06-05,Libya,Africa,24,502040,0,6430
2022-06-12,Libya,Africa,36,502076,0,6430
2022-06-19,Libya,Africa,34,502110,0,6430
2022-06-26,Libya,Africa,28,502138,0,6430
2022-07-03,Libya,Africa,51,502189,0,6430
2022-07-10,Libya,Africa,100,502289,0,6430
2022-07-17,Libya,Africa,353,502642,1,6431
2022-07-24,Libya,Africa,969,503611,0,6431
2022-07-31,Libya,Africa,1138,504749,0,6431
2022-08-07,Libya,Africa,862,505611,2,6433
2022-08-14,Libya,Africa,567,506178,1,6434
2022-08-21,Libya,Africa,337,506515,2,6436
2022-08-28,Libya,Africa,231,506746,0,6436
2022-09-04,Libya,Africa,92,506838,1,6437
2022-09-11,Libya,Africa,51,506889,0,6437
2022-09-18,Libya,Africa,33,506922,0,6437
2022-09-25,Libya,Africa,32,506954,0,6437
2022-10-02,Libya,Africa,40,506994,0,6437
2022-10-09,Libya,Africa,16,507010,0,6437
2022-10-16,Libya,Africa,2,507012,0,6437
2022-10-23,Libya,Africa,12,507024,0,6437
2022-10-30,Libya,Africa,10,507034,0,6437
2022-11-06,Libya,Africa,17,507051,0,6437
2022-11-13,Libya,Africa,9,507060,0,6437
2022-11-20,Libya,Africa,10,507070,0,6437
2022-11-27,Libya,Africa,8,507078,0,6437
2022-12-04,Libya,Africa,6,507084,0,6437
2022-12-11,Libya,Africa,16,507100,0,6437
2022-12-18,Libya,Africa,12,507112,0,6437
2022-12-25,Libya,Africa,9,507121,0,6437
2023-01-01,Libya,Africa,21,507142,0,6437
2023-01-08,Libya,Africa,11,507153,0,6437
2023-01-15,Libya,Africa,1,507154,0,6437
2023-01-22,Libya,Africa,4,507158,0,6437
2023-01-29,Libya,Africa,1,507159,0,6437
2023-02-05,Libya,Africa,3,507162,0,6437
2023-02-12,Libya,Africa,4,507166,0,6437
2023-02-19,Libya,Africa,4,507170,0,6437
2023-02-26,Libya,Africa,1,507171,0,6437
2023-03-05,Libya,Africa,3,507174,0,6437
2023-03-12,Libya,Africa,13,507187,0,6437
2023-03-19,Libya,Africa,14,507201,0,6437
2023-03-26,Libya,Africa,5,507206,0,6437
2023-04-02,Libya,Africa,0,507206,0,6437
2023-04-09,Libya,Africa,23,507229,0,6437
2023-04-16,Libya,Africa,15,507244,0,6437
2023-04-23,Libya,Africa,6,507250,0,6437
2023-04-30,Libya,Africa,2,507252,0,6437
2023-05-07,Libya,Africa,0,507252,0,6437
2023-05-14,Libya,Africa,1,507253,0,6437
2023-05-21,Libya,Africa,2,507255,0,6437
2023-05-28,Libya,Africa,7,507262,0,6437
2023-06-04,Libya,Africa,1,507263,0,6437
2023-06-11,Libya,Africa,1,507264,0,6437
2023-06-18,Libya,Africa,0,507264,0,6437
2023-06-25,Libya,Africa,2,507266,0,6437
2023-07-02,Libya,Africa,0,507266,0,6437
2023-07-09,Libya,Africa,0,507266,0,6437
2023-07-16,Libya,Africa,0,507266,0,6437
2023-07-23,Libya,Africa,0,507266,0,6437
2023-07-30,Libya,Africa,0,507266,0,6437
2023-08-06,Libya,Africa,0,507266,0,6437
2023-08-13,Libya,Africa,0,507266,0,6437
2023-08-20,Libya,Africa,0,507266,0,6437
2023-08-27,Libya,Africa,2,507268,0,6437
2023-09-03,Libya,Africa,1,507269,0,6437
2023-09-10,Libya,Africa,0,507269,0,6437
2023-09-17,Libya,Africa,0,507269,0,6437
2023-09-24,Libya,Africa,0,507269,0,6437
2023-10-01,Libya,Africa,0,507269,0,6437
2023-10-08,Libya,Africa,0,507269,0,6437
2023-10-15,Libya,Africa,0,507269,0,6437
2023-10-22,Libya,Africa,0,507269,0,6437
2023-10-29,Libya,Africa,0,507269,0,6437
2023-11-05,Libya,Africa,0,507269,0,6437
2023-11-12,Libya,Africa,0,507269,0,6437
2023-11-19,Libya,Africa,0,507269,0,6437
2023-11-26,Libya,Africa,0,507269,0,6437
2023-12-03,Libya,Africa,0,507269,0,6437
2023-12-10,Libya,Africa,0,507269,0,6437
2023-12-17,Libya,Africa,0,507269,0,6437
2023-12-24,Libya,Africa,0,507269,0,6437
2023-12-31,Libya,Africa,0,507269,0,6437
