date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-01-07,Libya,Africa,0,507269,0,6437
2024-01-14,Libya,Africa,0,507269,0,6437
2024-01-21,Libya,Africa,0,507269,0,6437
2024-01-28,Libya,Africa,0,507269,0,6437
2024-02-04,Libya,Africa,0,507269,0,6437
2024-02-11,Libya,Africa,0,507269,0,6437
2024-02-18,Libya,Africa,0,507269,0,6437
2024-02-25,Libya,Africa,0,507269,0,6437
2024-03-03,Libya,Africa,0,507269,0,6437
2024-03-10,Libya,Africa,0,507269,0,6437
2024-03-17,Libya,Africa,0,507269,0,6437
2024-03-24,Libya,Africa,0,507269,0,6437
2024-03-31,Libya,Africa,0,507269,0,6437
2024-04-07,Libya,Africa,0,507269,0,6437
2024-04-14,Libya,Africa,0,507269,0,6437
2024-04-21,Libya,Africa,0,507269,0,6437
2024-04-28,Libya,Africa,0,507269,0,6437
2024-05-05,Libya,Africa,0,507269,0,6437
2024-05-12,Libya,Africa,0,507269,0,6437
2024-05-19,Libya,Africa,0,507269,0,6437
2024-05-26,Libya,Africa,0,507269,0,6437
2024-06-02,Libya,Africa,0,507269,0,6437
2024-06-09,Libya,Africa,0,507269,0,6437
2024-06-16,Libya,Africa,0,507269,0,6437
2024-06-23,Libya,Africa,0,507269,0,6437
2024-06-30,Libya,Africa,0,507269,0,6437
2024-07-07,Libya,Africa,0,507269,0,6437
2024-07-14,Libya,Africa,0,507269,0,6437
2024-07-21,Libya,Africa,0,507269,0,6437
2024-07-28,Libya,Africa,0,507269,0,6437
2024-08-04,Libya,Africa,0,507269,0,6437
2024-08-11,Libya,Africa,0,507269,0,6437
2024-08-18,Libya,Africa,0,507269,0,6437
2024-08-25,Libya,Africa,0,507269,0,6437
2024-09-01,Libya,Africa,0,507269,0,6437
2020-01-05,Liechtenstein,Europe,0,0,0,0
2020-01-12,Liechtenstein,Europe,0,0,0,0
2020-01-19,Liechtenstein,Europe,0,0,0,0
2020-01-26,Liechtenstein,Europe,0,0,0,0
2020-02-02,Liechtenstein,Europe,0,0,0,0
2020-02-09,Liechtenstein,Europe,0,0,0,0
2020-02-16,Liechtenstein,Europe,0,0,0,0
2020-02-23,Liechtenstein,Europe,0,0,0,0
2020-03-01,Liechtenstein,Europe,0,0,0,0
2020-03-08,Liechtenstein,Europe,1,1,0,0
2020-03-15,Liechtenstein,Europe,10,11,0,0
2020-03-22,Liechtenstein,Europe,35,46,0,0
2020-03-29,Liechtenstein,Europe,18,64,0,0
2020-04-05,Liechtenstein,Europe,14,78,1,1
2020-04-12,Liechtenstein,Europe,3,81,0,1
2020-04-19,Liechtenstein,Europe,1,82,0,1
2020-04-26,Liechtenstein,Europe,1,83,0,1
2020-05-03,Liechtenstein,Europe,0,83,0,1
2020-05-10,Liechtenstein,Europe,0,83,0,1
2020-05-17,Liechtenstein,Europe,0,83,0,1
2020-05-24,Liechtenstein,Europe,0,83,0,1
2020-05-31,Liechtenstein,Europe,0,83,0,1
2020-06-07,Liechtenstein,Europe,0,83,0,1
2020-06-14,Liechtenstein,Europe,0,83,0,1
2020-06-21,Liechtenstein,Europe,0,83,0,1
2020-06-28,Liechtenstein,Europe,0,83,0,1
2020-07-05,Liechtenstein,Europe,1,84,0,1
2020-07-12,Liechtenstein,Europe,1,85,0,1
2020-07-19,Liechtenstein,Europe,2,87,0,1
2020-07-26,Liechtenstein,Europe,0,87,0,1
2020-08-02,Liechtenstein,Europe,2,89,0,1
2020-08-09,Liechtenstein,Europe,0,89,0,1
2020-08-16,Liechtenstein,Europe,5,94,0,1
2020-08-23,Liechtenstein,Europe,7,101,0,1
2020-08-30,Liechtenstein,Europe,7,108,0,1
2020-09-06,Liechtenstein,Europe,0,108,0,1
2020-09-13,Liechtenstein,Europe,3,111,0,1
2020-09-20,Liechtenstein,Europe,3,114,0,1
2020-09-27,Liechtenstein,Europe,5,119,0,1
2020-10-04,Liechtenstein,Europe,9,128,0,1
2020-10-11,Liechtenstein,Europe,22,150,0,1
2020-10-18,Liechtenstein,Europe,77,227,0,1
2020-10-25,Liechtenstein,Europe,186,413,0,1
2020-11-01,Liechtenstein,Europe,190,603,2,3
2020-11-08,Liechtenstein,Europe,217,820,0,3
2020-11-15,Liechtenstein,Europe,193,1013,3,6
2020-11-22,Liechtenstein,Europe,141,1154,4,10
2020-11-29,Liechtenstein,Europe,149,1303,7,17
2020-12-06,Liechtenstein,Europe,130,1433,2,19
2020-12-13,Liechtenstein,Europe,144,1577,2,21
2020-12-20,Liechtenstein,Europe,254,1831,5,26
2020-12-27,Liechtenstein,Europe,257,2088,13,39
2021-01-03,Liechtenstein,Europe,196,2284,5,44
2021-01-10,Liechtenstein,Europe,121,2405,6,50
2021-01-17,Liechtenstein,Europe,49,2454,0,50
2021-01-24,Liechtenstein,Europe,59,2513,3,53
2021-01-31,Liechtenstein,Europe,54,2567,0,53
2021-02-07,Liechtenstein,Europe,30,2597,0,53
2021-02-14,Liechtenstein,Europe,18,2615,2,55
2021-02-21,Liechtenstein,Europe,7,2622,0,55
2021-02-28,Liechtenstein,Europe,28,2650,0,55
2021-03-07,Liechtenstein,Europe,20,2670,1,56
2021-03-14,Liechtenstein,Europe,20,2690,0,56
2021-03-21,Liechtenstein,Europe,21,2711,0,56
2021-03-28,Liechtenstein,Europe,28,2739,0,56
2021-04-04,Liechtenstein,Europe,37,2776,0,56
2021-04-11,Liechtenstein,Europe,61,2837,0,56
2021-04-18,Liechtenstein,Europe,72,2909,0,56
2021-04-25,Liechtenstein,Europe,64,2973,1,57
2021-05-02,Liechtenstein,Europe,62,3035,0,57
2021-05-09,Liechtenstein,Europe,27,3062,1,58
2021-05-16,Liechtenstein,Europe,17,3079,0,58
2021-05-23,Liechtenstein,Europe,12,3091,0,58
2021-05-30,Liechtenstein,Europe,12,3103,0,58
2021-06-06,Liechtenstein,Europe,12,3115,0,58
2021-06-13,Liechtenstein,Europe,5,3120,1,59
2021-06-20,Liechtenstein,Europe,3,3123,0,59
2021-06-27,Liechtenstein,Europe,4,3127,0,59
2021-07-04,Liechtenstein,Europe,13,3140,0,59
2021-07-11,Liechtenstein,Europe,13,3153,0,59
2021-07-18,Liechtenstein,Europe,11,3164,0,59
2021-07-25,Liechtenstein,Europe,15,3179,0,59
2021-08-01,Liechtenstein,Europe,13,3192,0,59
2021-08-08,Liechtenstein,Europe,15,3207,0,59
2021-08-15,Liechtenstein,Europe,63,3270,0,59
2021-08-22,Liechtenstein,Europe,73,3343,0,59
2021-08-29,Liechtenstein,Europe,38,3381,0,59
2021-09-05,Liechtenstein,Europe,64,3445,0,59
2021-09-12,Liechtenstein,Europe,53,3498,1,60
2021-09-19,Liechtenstein,Europe,32,3530,0,60
2021-09-26,Liechtenstein,Europe,25,3555,0,60
2021-10-03,Liechtenstein,Europe,6,3561,0,60
2021-10-10,Liechtenstein,Europe,11,3572,0,60
2021-10-17,Liechtenstein,Europe,31,3603,0,60
2021-10-24,Liechtenstein,Europe,39,3642,1,61
2021-10-31,Liechtenstein,Europe,43,3685,0,61
2021-11-07,Liechtenstein,Europe,93,3778,0,61
2021-11-14,Liechtenstein,Europe,147,3925,0,61
2021-11-21,Liechtenstein,Europe,378,4303,0,61
2021-11-28,Liechtenstein,Europe,400,4703,1,62
2021-12-05,Liechtenstein,Europe,409,5112,0,62
2021-12-12,Liechtenstein,Europe,375,5487,5,67
2021-12-19,Liechtenstein,Europe,304,5791,2,69
2021-12-26,Liechtenstein,Europe,268,6059,0,69
2022-01-02,Liechtenstein,Europe,292,6351,0,69
2022-01-09,Liechtenstein,Europe,481,6832,0,69
2022-01-16,Liechtenstein,Europe,545,7377,1,70
2022-01-23,Liechtenstein,Europe,757,8134,1,71
2022-01-30,Liechtenstein,Europe,910,9044,0,71
2022-02-06,Liechtenstein,Europe,810,9854,0,71
2022-02-13,Liechtenstein,Europe,846,10700,0,71
2022-02-20,Liechtenstein,Europe,615,11315,3,74
2022-02-27,Liechtenstein,Europe,648,11963,1,75
2022-03-06,Liechtenstein,Europe,1143,13106,1,76
2022-03-13,Liechtenstein,Europe,1126,14232,2,78
2022-03-20,Liechtenstein,Europe,1149,15381,2,80
2022-03-27,Liechtenstein,Europe,710,16091,2,82
2022-04-03,Liechtenstein,Europe,406,16497,0,82
2022-04-10,Liechtenstein,Europe,266,16763,0,82
2022-04-17,Liechtenstein,Europe,204,16967,0,82
2022-04-24,Liechtenstein,Europe,112,17079,0,82
2022-05-01,Liechtenstein,Europe,95,17174,1,83
2022-05-08,Liechtenstein,Europe,80,17254,0,83
2022-05-15,Liechtenstein,Europe,67,17321,0,83
2022-05-22,Liechtenstein,Europe,57,17378,0,83
2022-05-29,Liechtenstein,Europe,53,17431,0,83
2022-06-05,Liechtenstein,Europe,95,17526,0,83
2022-06-12,Liechtenstein,Europe,76,17602,1,84
2022-06-19,Liechtenstein,Europe,95,17697,0,84
2022-06-26,Liechtenstein,Europe,124,17821,0,84
2022-07-03,Liechtenstein,Europe,158,17979,1,85
2022-07-10,Liechtenstein,Europe,209,18188,0,85
2022-07-17,Liechtenstein,Europe,205,18393,0,85
2022-07-24,Liechtenstein,Europe,164,18557,0,85
2022-07-31,Liechtenstein,Europe,148,18705,1,86
2022-08-07,Liechtenstein,Europe,113,18818,0,86
2022-08-14,Liechtenstein,Europe,109,18927,0,86
2022-08-21,Liechtenstein,Europe,70,18997,0,86
2022-08-28,Liechtenstein,Europe,105,19102,0,86
2022-09-04,Liechtenstein,Europe,118,19220,0,86
2022-09-11,Liechtenstein,Europe,105,19325,0,86
2022-09-18,Liechtenstein,Europe,111,19436,0,86
2022-09-25,Liechtenstein,Europe,151,19587,0,86
2022-10-02,Liechtenstein,Europe,271,19858,0,86
2022-10-09,Liechtenstein,Europe,304,20162,0,86
2022-10-16,Liechtenstein,Europe,243,20405,0,86
2022-10-23,Liechtenstein,Europe,152,20557,0,86
2022-10-30,Liechtenstein,Europe,87,20644,0,86
2022-11-06,Liechtenstein,Europe,85,20729,0,86
2022-11-13,Liechtenstein,Europe,56,20785,0,86
2022-11-20,Liechtenstein,Europe,61,20846,0,86
2022-11-27,Liechtenstein,Europe,60,20906,0,86
2022-12-04,Liechtenstein,Europe,119,21025,0,86
2022-12-11,Liechtenstein,Europe,91,21116,1,87
2022-12-18,Liechtenstein,Europe,96,21212,0,87
2022-12-25,Liechtenstein,Europe,69,21281,0,87
2023-01-01,Liechtenstein,Europe,23,21304,0,87
2023-01-08,Liechtenstein,Europe,20,21324,0,87
2023-01-15,Liechtenstein,Europe,15,21339,0,87
2023-01-22,Liechtenstein,Europe,1,21340,0,87
2023-01-29,Liechtenstein,Europe,10,21350,0,87
2023-02-05,Liechtenstein,Europe,9,21359,0,87
2023-02-12,Liechtenstein,Europe,13,21372,0,87
2023-02-19,Liechtenstein,Europe,15,21387,0,87
2023-02-26,Liechtenstein,Europe,17,21404,0,87
2023-03-05,Liechtenstein,Europe,28,21432,0,87
2023-03-12,Liechtenstein,Europe,16,21448,0,87
2023-03-19,Liechtenstein,Europe,6,21454,0,87
2023-03-26,Liechtenstein,Europe,4,21458,0,87
2023-04-02,Liechtenstein,Europe,0,21458,0,87
2023-04-09,Liechtenstein,Europe,2,21460,0,87
2023-04-16,Liechtenstein,Europe,0,21460,0,87
2023-04-23,Liechtenstein,Europe,2,21462,0,87
2023-04-30,Liechtenstein,Europe,2,21464,0,87
2023-05-07,Liechtenstein,Europe,1,21465,0,87
2023-05-14,Liechtenstein,Europe,3,21468,0,87
2023-05-21,Liechtenstein,Europe,0,21468,0,87
2023-05-28,Liechtenstein,Europe,1,21469,0,87
2023-06-04,Liechtenstein,Europe,1,21470,0,87
2023-06-11,Liechtenstein,Europe,1,21471,0,87
2023-06-18,Liechtenstein,Europe,0,21471,0,87
2023-06-25,Liechtenstein,Europe,1,21472,0,87
2023-07-02,Liechtenstein,Europe,1,21473,0,87
2023-07-09,Liechtenstein,Europe,0,21473,0,87
2023-07-16,Liechtenstein,Europe,0,21473,0,87
2023-07-23,Liechtenstein,Europe,0,21473,0,87
2023-07-30,Liechtenstein,Europe,0,21473,0,87
2023-08-06,Liechtenstein,Europe,0,21473,0,87
2023-08-13,Liechtenstein,Europe,0,21473,0,87
2023-08-20,Liechtenstein,Europe,1,21474,0,87
2023-08-27,Liechtenstein,Europe,1,21475,0,87
2023-09-03,Liechtenstein,Europe,2,21477,0,87
2023-09-10,Liechtenstein,Europe,2,21479,0,87
2023-09-17,Liechtenstein,Europe,7,21486,0,87
2023-09-24,Liechtenstein,Europe,2,21488,0,87
2023-10-01,Liechtenstein,Europe,3,21491,0,87
2023-10-08,Liechtenstein,Europe,3,21494,0,87
2023-10-15,Liechtenstein,Europe,3,21497,0,87
2023-10-22,Liechtenstein,Europe,7,21504,0,87
2023-10-29,Liechtenstein,Europe,3,21507,0,87
2023-11-05,Liechtenstein,Europe,7,21514,0,87
2023-11-12,Liechtenstein,Europe,5,21519,0,87
2023-11-19,Liechtenstein,Europe,8,21527,0,87
2023-11-26,Liechtenstein,Europe,10,21537,0,87
2023-12-03,Liechtenstein,Europe,8,21545,0,87
2023-12-10,Liechtenstein,Europe,0,21545,0,87
2023-12-17,Liechtenstein,Europe,13,21558,0,87
2023-12-24,Liechtenstein,Europe,6,21564,0,87
2023-12-31,Liechtenstein,Europe,3,21567,1,88
2024-01-07,Liechtenstein,Europe,2,21569,0,88
2024-01-14,Liechtenstein,Europe,1,21570,0,88
2024-01-21,Liechtenstein,Europe,1,21571,0,88
2024-01-28,Liechtenstein,Europe,0,21571,0,88
2024-02-04,Liechtenstein,Europe,1,21572,0,88
2024-02-11,Liechtenstein,Europe,1,21573,0,88
2024-02-18,Liechtenstein,Europe,1,21574,0,88
2024-02-25,Liechtenstein,Europe,0,21574,1,89
2024-03-03,Liechtenstein,Europe,0,21574,0,89
2024-03-10,Liechtenstein,Europe,0,21574,0,89
2024-03-17,Liechtenstein,Europe,0,21574,0,89
2024-03-24,Liechtenstein,Europe,1,21575,0,89
2024-03-31,Liechtenstein,Europe,0,21575,0,89
2024-04-07,Liechtenstein,Europe,0,21575,0,89
2024-04-14,Liechtenstein,Europe,0,21575,0,89
2024-04-21,Liechtenstein,Europe,0,21575,0,89
2024-04-28,Liechtenstein,Europe,0,21575,0,89
2024-05-05,Liechtenstein,Europe,1,21576,0,89
2024-05-12,Liechtenstein,Europe,0,21576,0,89
