date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-05-19,Liechtenstein,Europe,0,21576,0,89
2024-05-26,Liechtenstein,Europe,0,21576,0,89
2024-06-02,Liechtenstein,Europe,1,21577,0,89
2024-06-09,Liechtenstein,Europe,0,21577,0,89
2024-06-16,Liechtenstein,Europe,1,21578,0,89
2024-06-23,Liechtenstein,Europe,0,21578,0,89
2024-06-30,Liechtenstein,Europe,1,21579,0,89
2024-07-07,Liechtenstein,Europe,4,21583,0,89
2024-07-14,Liechtenstein,Europe,1,21584,0,89
2024-07-21,Liechtenstein,Europe,3,21587,0,89
2024-07-28,Liechtenstein,Europe,1,21588,0,89
2024-08-04,Liechtenstein,Europe,0,21588,0,89
2024-08-11,Liechtenstein,Europe,0,21588,0,89
2024-08-18,Liechtenstein,Europe,1,21589,0,89
2024-08-25,Liechtenstein,Europe,0,21589,0,89
2024-09-01,Liechtenstein,Europe,0,21589,0,89
2020-01-05,Lithuania,Europe,0,0,0,0
2020-01-12,Lithuania,Europe,0,0,0,0
2020-01-19,Lithuania,Europe,0,0,0,0
2020-01-26,Lithuania,Europe,0,0,0,0
2020-02-02,Lithuania,Europe,0,0,0,0
2020-02-09,Lithuania,Europe,0,0,0,0
2020-02-16,Lithuania,Europe,0,0,0,0
2020-02-23,Lithuania,Europe,0,0,0,0
2020-03-01,Lithuania,Europe,0,0,0,0
2020-03-08,Lithuania,Europe,0,0,0,0
2020-03-15,Lithuania,Europe,0,0,0,0
2020-03-22,Lithuania,Europe,29,29,0,0
2020-03-29,Lithuania,Europe,233,262,4,4
2020-04-05,Lithuania,Europe,354,616,4,8
2020-04-12,Lithuania,Europe,264,880,6,14
2020-04-19,Lithuania,Europe,238,1118,9,23
2020-04-26,Lithuania,Europe,127,1245,8,31
2020-05-03,Lithuania,Europe,82,1327,2,33
2020-05-10,Lithuania,Europe,72,1399,3,36
2020-05-17,Lithuania,Europe,76,1475,7,43
2020-05-24,Lithuania,Europe,82,1557,5,48
2020-05-31,Lithuania,Europe,48,1605,6,54
2020-06-07,Lithuania,Europe,44,1649,2,56
2020-06-14,Lithuania,Europe,52,1701,3,59
2020-06-21,Lithuania,Europe,29,1730,1,60
2020-06-28,Lithuania,Europe,15,1745,1,61
2020-07-05,Lithuania,Europe,26,1771,1,62
2020-07-12,Lithuania,Europe,31,1802,0,62
2020-07-19,Lithuania,Europe,71,1873,1,63
2020-07-26,Lithuania,Europe,30,1903,0,63
2020-08-02,Lithuania,Europe,146,2049,0,63
2020-08-09,Lithuania,Europe,142,2191,1,64
2020-08-16,Lithuania,Europe,192,2383,0,64
2020-08-23,Lithuania,Europe,237,2620,3,67
2020-08-30,Lithuania,Europe,227,2847,2,69
2020-09-06,Lithuania,Europe,214,3061,0,69
2020-09-13,Lithuania,Europe,287,3348,2,71
2020-09-20,Lithuania,Europe,433,3781,0,71
2020-09-27,Lithuania,Europe,710,4491,5,76
2020-10-04,Lithuania,Europe,790,5281,5,81
2020-10-11,Lithuania,Europe,1029,6310,8,89
2020-10-18,Lithuania,Europe,1566,7876,11,100
2020-10-25,Lithuania,Europe,2963,10839,22,122
2020-11-01,Lithuania,Europe,6039,16878,33,155
2020-11-08,Lithuania,Europe,8245,25123,49,204
2020-11-15,Lithuania,Europe,10357,35480,91,295
2020-11-22,Lithuania,Europe,12436,47916,144,439
2020-11-29,Lithuania,Europe,13381,61297,153,592
2020-12-06,Lithuania,Europe,14961,76258,196,788
2020-12-13,Lithuania,Europe,19051,95309,252,1040
2020-12-20,Lithuania,Europe,20737,116046,256,1296
2020-12-27,Lithuania,Europe,18173,134219,321,1617
2021-01-03,Lithuania,Europe,16309,150528,326,1943
2021-01-10,Lithuania,Europe,13460,163988,269,2212
2021-01-17,Lithuania,Europe,8013,172001,248,2460
2021-01-24,Lithuania,Europe,6549,178550,206,2666
2021-01-31,Lithuania,Europe,5897,184447,156,2822
2021-02-07,Lithuania,Europe,4188,188635,133,2955
2021-02-14,Lithuania,Europe,3496,192131,125,3080
2021-02-21,Lithuania,Europe,3340,195471,101,3181
2021-02-28,Lithuania,Europe,3691,199162,77,3258
2021-03-07,Lithuania,Europe,3055,202217,73,3331
2021-03-14,Lithuania,Europe,3205,205422,71,3402
2021-03-21,Lithuania,Europe,3663,209085,78,3480
2021-03-28,Lithuania,Europe,4942,214027,72,3552
2021-04-04,Lithuania,Europe,5630,219657,60,3612
2021-04-11,Lithuania,Europe,6640,226297,83,3695
2021-04-18,Lithuania,Europe,7546,233843,71,3766
2021-04-25,Lithuania,Europe,7750,241593,92,3858
2021-05-02,Lithuania,Europe,8357,249950,97,3955
2021-05-09,Lithuania,Europe,8075,258025,84,4039
2021-05-16,Lithuania,Europe,7845,265870,69,4108
2021-05-23,Lithuania,Europe,5339,271209,85,4193
2021-05-30,Lithuania,Europe,3348,274557,72,4265
2021-06-06,Lithuania,Europe,2273,276830,45,4310
2021-06-13,Lithuania,Europe,1290,278120,32,4342
2021-06-20,Lithuania,Europe,635,278755,26,4368
2021-06-27,Lithuania,Europe,306,279061,14,4382
2021-07-04,Lithuania,Europe,208,279269,8,4390
2021-07-11,Lithuania,Europe,308,279577,7,4397
2021-07-18,Lithuania,Europe,553,280130,6,4403
2021-07-25,Lithuania,Europe,1216,281346,2,4405
2021-08-01,Lithuania,Europe,2080,283426,6,4411
2021-08-08,Lithuania,Europe,3121,286547,10,4421
2021-08-15,Lithuania,Europe,3803,290350,24,4445
2021-08-22,Lithuania,Europe,3971,294321,37,4482
2021-08-29,Lithuania,Europe,4156,298477,54,4536
2021-09-05,Lithuania,Europe,4902,303379,73,4609
2021-09-12,Lithuania,Europe,5950,309329,79,4688
2021-09-19,Lithuania,Europe,7760,317089,105,4793
2021-09-26,Lithuania,Europe,9280,326369,123,4916
2021-10-03,Lithuania,Europe,11865,338234,157,5073
2021-10-10,Lithuania,Europe,14853,353087,167,5240
2021-10-17,Lithuania,Europe,16878,369965,205,5445
2021-10-24,Lithuania,Europe,19829,389794,193,5638
2021-10-31,Lithuania,Europe,21014,410808,250,5888
2021-11-07,Lithuania,Europe,18895,429703,240,6128
2021-11-14,Lithuania,Europe,16387,446090,204,6332
2021-11-21,Lithuania,Europe,12573,458663,209,6541
2021-11-28,Lithuania,Europe,12580,471243,168,6709
2021-12-05,Lithuania,Europe,12206,483449,152,6861
2021-12-12,Lithuania,Europe,11568,495017,129,6990
2021-12-19,Lithuania,Europe,11487,506504,145,7135
2021-12-26,Lithuania,Europe,9502,516006,167,7302
2022-01-02,Lithuania,Europe,11899,527905,130,7432
2022-01-09,Lithuania,Europe,21379,549284,120,7552
2022-01-16,Lithuania,Europe,28303,577587,113,7665
2022-01-23,Lithuania,Europe,46165,623752,100,7765
2022-01-30,Lithuania,Europe,74103,697855,104,7869
2022-02-06,Lithuania,Europe,88302,786157,122,7991
2022-02-13,Lithuania,Europe,77802,863959,131,8122
2022-02-20,Lithuania,Europe,54157,918116,132,8254
2022-02-27,Lithuania,Europe,45304,963420,161,8415
2022-03-06,Lithuania,Europe,37052,1000472,120,8535
2022-03-13,Lithuania,Europe,35485,1035957,106,8641
2022-03-20,Lithuania,Europe,35886,1071843,96,8737
2022-03-27,Lithuania,Europe,27270,1099113,103,8840
2022-04-03,Lithuania,Europe,18874,1117987,76,8916
2022-04-10,Lithuania,Europe,12314,1130301,56,8972
2022-04-17,Lithuania,Europe,9337,1139638,51,9023
2022-04-24,Lithuania,Europe,6163,1145801,47,9070
2022-05-01,Lithuania,Europe,4462,1150263,33,9103
2022-05-08,Lithuania,Europe,1303,1151566,20,9123
2022-05-15,Lithuania,Europe,1181,1152747,9,9132
2022-05-22,Lithuania,Europe,1039,1153786,4,9136
2022-05-29,Lithuania,Europe,909,1154695,8,9144
2022-06-05,Lithuania,Europe,877,1155572,5,9149
2022-06-12,Lithuania,Europe,1101,1156673,4,9153
2022-06-19,Lithuania,Europe,1304,1157977,5,9158
2022-06-26,Lithuania,Europe,1559,1159536,9,9167
2022-07-03,Lithuania,Europe,2628,1162164,8,9175
2022-07-10,Lithuania,Europe,2930,1165094,5,9180
2022-07-17,Lithuania,Europe,4578,1169672,9,9189
2022-07-24,Lithuania,Europe,6345,1176017,10,9199
2022-07-31,Lithuania,Europe,7583,1183600,9,9208
2022-08-07,Lithuania,Europe,8553,1192153,12,9220
2022-08-14,Lithuania,Europe,8562,1200715,17,9237
2022-08-21,Lithuania,Europe,8234,1208949,21,9258
2022-08-28,Lithuania,Europe,6725,1215674,24,9282
2022-09-04,Lithuania,Europe,5172,1220846,12,9294
2022-09-11,Lithuania,Europe,5775,1226621,2,9296
2022-09-18,Lithuania,Europe,8935,1235556,11,9307
2022-09-25,Lithuania,Europe,8787,1244343,10,9317
2022-10-02,Lithuania,Europe,7189,1251532,7,9324
2022-10-09,Lithuania,Europe,5598,1257130,18,9342
2022-10-16,Lithuania,Europe,4520,1261650,21,9363
2022-10-23,Lithuania,Europe,3522,1265172,17,9380
2022-10-30,Lithuania,Europe,2868,1268040,13,9393
2022-11-06,Lithuania,Europe,1765,1269805,9,9402
2022-11-13,Lithuania,Europe,1724,1271529,11,9413
2022-11-20,Lithuania,Europe,1551,1273080,4,9417
2022-11-27,Lithuania,Europe,1837,1274917,13,9430
2022-12-04,Lithuania,Europe,2699,1277616,6,9436
2022-12-11,Lithuania,Europe,3034,1280650,5,9441
2022-12-18,Lithuania,Europe,2822,1283472,13,9454
2022-12-25,Lithuania,Europe,2750,1286222,15,9469
2023-01-01,Lithuania,Europe,2258,1288480,14,9483
2023-01-08,Lithuania,Europe,2485,1290965,19,9502
2023-01-15,Lithuania,Europe,1627,1292592,18,9520
2023-01-22,Lithuania,Europe,1648,1294240,8,9528
2023-01-29,Lithuania,Europe,1730,1295970,9,9537
2023-02-05,Lithuania,Europe,1947,1297917,14,9551
2023-02-12,Lithuania,Europe,2095,1300012,7,9558
2023-02-19,Lithuania,Europe,1907,1301919,16,9574
2023-02-26,Lithuania,Europe,2194,1304113,11,9585
2023-03-05,Lithuania,Europe,2250,1306363,8,9593
2023-03-12,Lithuania,Europe,2181,1308544,9,9602
2023-03-19,Lithuania,Europe,2312,1310856,10,9612
2023-03-26,Lithuania,Europe,2091,1312947,16,9628
2023-04-02,Lithuania,Europe,1675,1314622,8,9636
2023-04-09,Lithuania,Europe,1473,1316095,7,9643
2023-04-16,Lithuania,Europe,968,1317063,10,9653
2023-04-23,Lithuania,Europe,801,1317864,5,9658
2023-04-30,Lithuania,Europe,610,1318474,7,9665
2023-05-07,Lithuania,Europe,505,1318979,7,9672
2023-05-14,Lithuania,Europe,504,1319483,1,9673
2023-05-21,Lithuania,Europe,439,1319922,7,9680
2023-05-28,Lithuania,Europe,393,1320315,2,9682
2023-06-04,Lithuania,Europe,334,1320649,3,9685
2023-06-11,Lithuania,Europe,273,1320922,2,9687
2023-06-18,Lithuania,Europe,219,1321141,3,9690
2023-06-25,Lithuania,Europe,154,1321295,0,9690
2023-07-02,Lithuania,Europe,152,1321447,1,9691
2023-07-09,Lithuania,Europe,93,1321540,0,9691
2023-07-16,Lithuania,Europe,111,1321651,1,9692
2023-07-23,Lithuania,Europe,110,1321761,1,9693
2023-07-30,Lithuania,Europe,117,1321878,1,9694
2023-08-06,Lithuania,Europe,144,1322022,0,9694
2023-08-13,Lithuania,Europe,162,1322184,1,9695
2023-08-20,Lithuania,Europe,263,1322447,0,9695
2023-08-27,Lithuania,Europe,428,1322875,2,9697
2023-09-03,Lithuania,Europe,524,1323399,4,9701
2023-09-10,Lithuania,Europe,924,1324323,2,9703
2023-09-17,Lithuania,Europe,1734,1326057,1,9704
2023-09-24,Lithuania,Europe,1988,1328045,2,9706
2023-10-01,Lithuania,Europe,1893,1329938,4,9710
2023-10-08,Lithuania,Europe,1620,1331558,4,9714
2023-10-15,Lithuania,Europe,1707,1333265,4,9718
2023-10-22,Lithuania,Europe,2308,1335573,11,9729
2023-10-29,Lithuania,Europe,2891,1338464,5,9734
2023-11-05,Lithuania,Europe,2502,1340966,5,9739
2023-11-12,Lithuania,Europe,3869,1344835,11,9750
2023-11-19,Lithuania,Europe,4146,1348981,9,9759
2023-11-26,Lithuania,Europe,1561,1350542,2,9761
2023-12-03,Lithuania,Europe,0,1350542,0,9761
2023-12-10,Lithuania,Europe,4782,1355324,8,9769
2023-12-17,Lithuania,Europe,3906,1359230,4,9773
2023-12-24,Lithuania,Europe,0,1359230,0,9773
2023-12-31,Lithuania,Europe,0,1359230,0,9773
2024-01-07,Lithuania,Europe,0,1359230,0,9773
2024-01-14,Lithuania,Europe,0,1359230,0,9773
2024-01-21,Lithuania,Europe,1398,1360628,9,9782
2024-01-28,Lithuania,Europe,1237,1361865,6,9788
2024-02-04,Lithuania,Europe,1030,1362895,5,9793
2024-02-11,Lithuania,Europe,782,1363677,1,9794
2024-02-18,Lithuania,Europe,474,1364151,3,9797
2024-02-25,Lithuania,Europe,441,1364592,2,9799
2024-03-03,Lithuania,Europe,310,1364902,0,9799
2024-03-10,Lithuania,Europe,229,1365131,1,9800
2024-03-17,Lithuania,Europe,240,1365371,1,9801
2024-03-24,Lithuania,Europe,222,1365593,1,9802
2024-03-31,Lithuania,Europe,190,1365783,0,9802
2024-04-07,Lithuania,Europe,122,1365905,0,9802
2024-04-14,Lithuania,Europe,130,1366035,0,9802
2024-04-21,Lithuania,Europe,88,1366123,1,9803
2024-04-28,Lithuania,Europe,76,1366199,1,9804
2024-05-05,Lithuania,Europe,79,1366278,1,9805
2024-05-12,Lithuania,Europe,68,1366346,0,9805
2024-05-19,Lithuania,Europe,88,1366434,0,9805
2024-05-26,Lithuania,Europe,103,1366537,0,9805
2024-06-02,Lithuania,Europe,80,1366617,0,9805
2024-06-09,Lithuania,Europe,78,1366695,1,9806
2024-06-16,Lithuania,Europe,105,1366800,0,9806
2024-06-23,Lithuania,Europe,169,1366969,0,9806
2024-06-30,Lithuania,Europe,158,1367127,1,9807
2024-07-07,Lithuania,Europe,159,1367286,2,9809
2024-07-14,Lithuania,Europe,267,1367553,0,9809
2024-07-21,Lithuania,Europe,347,1367900,0,9809
2024-07-28,Lithuania,Europe,648,1368548,1,9810
2024-08-04,Lithuania,Europe,807,1369355,0,9810
2024-08-11,Lithuania,Europe,1407,1370762,0,9810
2024-08-18,Lithuania,Europe,1377,1372139,0,9810
2024-08-25,Lithuania,Europe,2131,1374270,2,9812
2024-09-01,Lithuania,Europe,2216,1376486,3,9815
2020-01-05,Luxembourg,Europe,0,0,0,0
2020-01-12,Luxembourg,Europe,0,0,0,0
2020-01-19,Luxembourg,Europe,0,0,0,0
2020-01-26,Luxembourg,Europe,0,0,0,0
2020-02-02,Luxembourg,Europe,0,0,0,0
2020-02-09,Luxembourg,Europe,0,0,0,0
2020-02-16,Luxembourg,Europe,0,0,0,0
2020-02-23,Luxembourg,Europe,0,0,0,0
2020-03-01,Luxembourg,Europe,1,1,0,0
2020-03-08,Luxembourg,Europe,3,4,0,0
2020-03-15,Luxembourg,Europe,83,87,3,3
2020-03-22,Luxembourg,Europe,682,769,12,15
2020-03-29,Luxembourg,Europe,1067,1836,21,36
2020-04-05,Luxembourg,Europe,624,2460,22,58
2020-04-12,Luxembourg,Europe,294,2754,16,74
2020-04-19,Luxembourg,Europe,110,2864,5,79
2020-04-26,Luxembourg,Europe,77,2941,2,81
2020-05-03,Luxembourg,Europe,46,2987,2,83
2020-05-10,Luxembourg,Europe,30,3017,0,83
2020-05-17,Luxembourg,Europe,26,3043,0,83
2020-05-24,Luxembourg,Europe,32,3075,0,83
2020-05-31,Luxembourg,Europe,13,3088,0,83
2020-06-07,Luxembourg,Europe,10,3098,0,83
2020-06-14,Luxembourg,Europe,26,3124,0,83
2020-06-21,Luxembourg,Europe,36,3160,0,83
2020-06-28,Luxembourg,Europe,106,3266,0,83
2020-07-05,Luxembourg,Europe,203,3469,0,83
2020-07-12,Luxembourg,Europe,255,3724,4,87
2020-07-19,Luxembourg,Europe,414,4138,3,90
2020-07-26,Luxembourg,Europe,473,4611,1,91
2020-08-02,Luxembourg,Europe,355,4966,3,94
2020-08-09,Luxembourg,Europe,249,5215,1,95
2020-08-16,Luxembourg,Europe,178,5393,0,95
2020-08-23,Luxembourg,Europe,250,5643,0,95
2020-08-30,Luxembourg,Europe,262,5905,0,95
2020-09-06,Luxembourg,Europe,265,6170,0,95
2020-09-13,Luxembourg,Europe,240,6410,0,95
2020-09-20,Luxembourg,Europe,590,7000,0,95
2020-09-27,Luxembourg,Europe,409,7409,3,98
2020-10-04,Luxembourg,Europe,463,7872,1,99
2020-10-11,Luxembourg,Europe,682,8554,7,106
2020-10-18,Luxembourg,Europe,1110,9664,7,113
2020-10-25,Luxembourg,Europe,2710,12374,13,126
2020-11-01,Luxembourg,Europe,3089,15463,11,137
2020-11-08,Luxembourg,Europe,2634,18097,12,149
2020-11-15,Luxembourg,Europe,2835,20932,11,160
2020-11-22,Luxembourg,Europe,3255,24187,21,181
2020-11-29,Luxembourg,Europe,3410,27597,17,198
2020-12-06,Luxembourg,Europe,3633,31230,20,218
2020-12-13,Luxembourg,Europe,3241,34471,32,250
2020-12-20,Luxembourg,Europe,2623,37094,16,266
2020-12-27,Luxembourg,Europe,1289,38383,19,285
2021-01-03,Luxembourg,Europe,1111,39494,10,295
2021-01-10,Luxembourg,Europe,1035,40529,6,301
2021-01-17,Luxembourg,Europe,857,41386,9,310
2021-01-24,Luxembourg,Europe,853,42239,13,323
2021-01-31,Luxembourg,Europe,1049,43288,14,337
2021-02-07,Luxembourg,Europe,1187,44475,14,351
2021-02-14,Luxembourg,Europe,1131,45606,16,367
2021-02-21,Luxembourg,Europe,1295,46901,11,378
2021-02-28,Luxembourg,Europe,1360,48261,28,406
2021-03-07,Luxembourg,Europe,1251,49512,33,439
2021-03-14,Luxembourg,Europe,1303,50815,23,462
2021-03-21,Luxembourg,Europe,1637,52452,21,483
2021-03-28,Luxembourg,Europe,1760,54212,13,496
2021-04-04,Luxembourg,Europe,1626,55838,10,506
2021-04-11,Luxembourg,Europe,1374,57212,14,520
2021-04-18,Luxembourg,Europe,1332,58544,5,525
2021-04-25,Luxembourg,Europe,1243,59787,2,527
2021-05-02,Luxembourg,Europe,1137,60924,4,531
2021-05-09,Luxembourg,Europe,954,61878,4,535
2021-05-16,Luxembourg,Europe,758,62636,2,537
2021-05-23,Luxembourg,Europe,526,63162,1,538
2021-05-30,Luxembourg,Europe,372,63534,0,538
2021-06-06,Luxembourg,Europe,338,63872,1,539
2021-06-13,Luxembourg,Europe,200,64072,0,539
2021-06-20,Luxembourg,Europe,103,64175,0,539
2021-06-27,Luxembourg,Europe,125,64300,0,539
2021-07-04,Luxembourg,Europe,846,65146,0,539
2021-07-11,Luxembourg,Europe,910,66056,1,540
2021-07-18,Luxembourg,Europe,800,66856,1,541
2021-07-25,Luxembourg,Europe,651,67507,3,544
2021-08-01,Luxembourg,Europe,509,68016,1,545
2021-08-08,Luxembourg,Europe,485,68501,1,546
2021-08-15,Luxembourg,Europe,370,68871,1,547
2021-08-22,Luxembourg,Europe,503,69374,1,548
2021-08-29,Luxembourg,Europe,634,70008,2,550
2021-09-05,Luxembourg,Europe,655,70663,2,552
2021-09-12,Luxembourg,Europe,605,71268,0,552
2021-09-19,Luxembourg,Europe,580,71848,3,555
2021-09-26,Luxembourg,Europe,621,72469,0,555
2021-10-03,Luxembourg,Europe,626,73095,1,556
2021-10-10,Luxembourg,Europe,728,73823,3,559
2021-10-17,Luxembourg,Europe,854,74677,5,564
2021-10-24,Luxembourg,Europe,1046,75723,5,569
2021-10-31,Luxembourg,Europe,1176,76899,6,575
2021-11-07,Luxembourg,Europe,1306,78205,5,580
2021-11-14,Luxembourg,Europe,1564,79769,3,583
2021-11-21,Luxembourg,Europe,1999,81768,8,591
2021-11-28,Luxembourg,Europe,2549,84317,13,604
2021-12-05,Luxembourg,Europe,2880,87197,13,617
2021-12-12,Luxembourg,Europe,2725,89922,4,621
2021-12-19,Luxembourg,Europe,2933,92855,8,629
2021-12-26,Luxembourg,Europe,3033,95888,6,635
2022-01-02,Luxembourg,Europe,6642,102530,5,640
2022-01-09,Luxembourg,Europe,12803,115333,11,651
2022-01-16,Luxembourg,Europe,13715,129048,7,658
2022-01-23,Luxembourg,Europe,18413,147461,15,673
2022-01-30,Luxembourg,Europe,17703,165164,18,691
2022-02-06,Luxembourg,Europe,13029,178193,22,713
2022-02-13,Luxembourg,Europe,6852,185045,15,728
2022-02-20,Luxembourg,Europe,4237,189282,6,734
2022-02-27,Luxembourg,Europe,5666,194948,8,742
2022-03-06,Luxembourg,Europe,5764,200712,9,751
2022-03-13,Luxembourg,Europe,7190,207902,15,766
2022-03-20,Luxembourg,Europe,9459,217361,12,778
2022-03-27,Luxembourg,Europe,11570,228931,13,791
2022-04-03,Luxembourg,Europe,9821,238752,14,805
2022-04-10,Luxembourg,Europe,7285,246037,11,816
2022-04-17,Luxembourg,Europe,6395,252432,13,829
2022-04-24,Luxembourg,Europe,5108,257540,5,834
2022-05-01,Luxembourg,Europe,4363,261903,7,841
2022-05-08,Luxembourg,Europe,3978,265881,11,852
2022-05-15,Luxembourg,Europe,3233,269114,2,854
2022-05-22,Luxembourg,Europe,2283,271397,5,859
2022-05-29,Luxembourg,Europe,1433,272830,4,863
2022-06-05,Luxembourg,Europe,2482,275312,4,867
2022-06-12,Luxembourg,Europe,3668,278980,4,871
2022-06-19,Luxembourg,Europe,5283,284263,2,873
2022-06-26,Luxembourg,Europe,5981,290244,7,880
2022-07-03,Luxembourg,Europe,7840,298084,4,884
2022-07-10,Luxembourg,Europe,7799,305883,5,889
2022-07-17,Luxembourg,Europe,6680,312563,1,890
2022-07-24,Luxembourg,Europe,4808,317371,3,893
2022-07-31,Luxembourg,Europe,2769,320140,3,896
2022-08-07,Luxembourg,Europe,1782,321922,3,899
2022-08-14,Luxembourg,Europe,1244,323166,0,899
2022-08-21,Luxembourg,Europe,1082,324248,2,901
2022-08-28,Luxembourg,Europe,1112,325360,0,901
2022-09-04,Luxembourg,Europe,1046,326406,2,903
2022-09-11,Luxembourg,Europe,1105,327511,0,903
2022-09-18,Luxembourg,Europe,1453,328964,2,905
2022-09-25,Luxembourg,Europe,1951,330915,1,906
2022-10-02,Luxembourg,Europe,3246,334161,1,907
2022-10-09,Luxembourg,Europe,4358,338519,2,909
2022-10-16,Luxembourg,Europe,4038,342557,4,913
2022-10-23,Luxembourg,Europe,3416,345973,5,918
2022-10-30,Luxembourg,Europe,2323,348296,2,920
2022-11-06,Luxembourg,Europe,1362,349658,4,924
2022-11-13,Luxembourg,Europe,1461,351119,3,927
2022-11-20,Luxembourg,Europe,1705,352824,4,931
2022-11-27,Luxembourg,Europe,1938,354762,2,933
2022-12-04,Luxembourg,Europe,2026,356788,8,941
2022-12-11,Luxembourg,Europe,2517,359305,2,943
2022-12-18,Luxembourg,Europe,2689,361994,4,947
2022-12-25,Luxembourg,Europe,2873,364867,8,955
2023-01-01,Luxembourg,Europe,1373,366240,6,961
2023-01-08,Luxembourg,Europe,1053,367293,7,968
2023-01-15,Luxembourg,Europe,672,367965,4,972
2023-01-22,Luxembourg,Europe,551,368516,5,977
2023-01-29,Luxembourg,Europe,646,369162,3,980
2023-02-05,Luxembourg,Europe,849,370011,2,982
2023-02-12,Luxembourg,Europe,940,370951,2,984
2023-02-19,Luxembourg,Europe,884,371835,1,985
2023-02-26,Luxembourg,Europe,1428,373263,5,990
2023-03-05,Luxembourg,Europe,1638,374901,1,991
2023-03-12,Luxembourg,Europe,1818,376719,1,992
2023-03-19,Luxembourg,Europe,1798,378517,2,994
2023-03-26,Luxembourg,Europe,1575,380092,6,1000
2023-04-02,Luxembourg,Europe,1012,381104,0,1000
2023-04-09,Luxembourg,Europe,313,381417,0,1000
2023-04-16,Luxembourg,Europe,232,381649,0,1000
2023-04-23,Luxembourg,Europe,244,381893,0,1000
2023-04-30,Luxembourg,Europe,208,382101,0,1000
2023-05-07,Luxembourg,Europe,198,382299,0,1000
2023-05-14,Luxembourg,Europe,152,382451,0,1000
2023-05-21,Luxembourg,Europe,100,382551,0,1000
2023-05-28,Luxembourg,Europe,106,382657,0,1000
2023-06-04,Luxembourg,Europe,44,382701,0,1000
2023-06-11,Luxembourg,Europe,44,382745,0,1000
2023-06-18,Luxembourg,Europe,40,382785,0,1000
2023-06-25,Luxembourg,Europe,28,382813,0,1000
2023-07-02,Luxembourg,Europe,30,382843,0,1000
2023-07-09,Luxembourg,Europe,36,382879,0,1000
2023-07-16,Luxembourg,Europe,34,382913,0,1000
2023-07-23,Luxembourg,Europe,33,382946,0,1000
2023-07-30,Luxembourg,Europe,74,383020,0,1000
2023-08-06,Luxembourg,Europe,59,383079,0,1000
2023-08-13,Luxembourg,Europe,67,383146,0,1000
2023-08-20,Luxembourg,Europe,119,383265,0,1000
2023-08-27,Luxembourg,Europe,135,383400,0,1000
2023-09-03,Luxembourg,Europe,189,383589,0,1000
2023-09-10,Luxembourg,Europe,246,383835,0,1000
2023-09-17,Luxembourg,Europe,267,384102,0,1000
2023-09-24,Luxembourg,Europe,308,384410,0,1000
2023-10-01,Luxembourg,Europe,355,384765,0,1000
2023-10-08,Luxembourg,Europe,372,385137,0,1000
2023-10-15,Luxembourg,Europe,350,385487,0,1000
2023-10-22,Luxembourg,Europe,259,385746,0,1000
2023-10-29,Luxembourg,Europe,284,386030,0,1000
2023-11-05,Luxembourg,Europe,195,386225,0,1000
2023-11-12,Luxembourg,Europe,294,386519,0,1000
2023-11-19,Luxembourg,Europe,259,386778,0,1000
2023-11-26,Luxembourg,Europe,319,387097,0,1000
2023-12-03,Luxembourg,Europe,460,387557,0,1000
2023-12-10,Luxembourg,Europe,658,388215,0,1000
2023-12-17,Luxembourg,Europe,790,389005,0,1000
2023-12-24,Luxembourg,Europe,686,389691,0,1000
2023-12-31,Luxembourg,Europe,346,390037,0,1000
2024-01-07,Luxembourg,Europe,243,390280,0,1000
2024-01-14,Luxembourg,Europe,199,390479,0,1000
2024-01-21,Luxembourg,Europe,153,390632,0,1000
2024-01-28,Luxembourg,Europe,156,390788,0,1000
2024-02-04,Luxembourg,Europe,140,390928,0,1000
2024-02-11,Luxembourg,Europe,109,391037,0,1000
2024-02-18,Luxembourg,Europe,56,391093,0,1000
2024-02-25,Luxembourg,Europe,41,391134,0,1000
2024-03-03,Luxembourg,Europe,42,391176,0,1000
2024-03-10,Luxembourg,Europe,32,391208,0,1000
2024-03-17,Luxembourg,Europe,21,391229,0,1000
2024-03-24,Luxembourg,Europe,22,391251,0,1000
2024-03-31,Luxembourg,Europe,20,391271,0,1000
2024-04-07,Luxembourg,Europe,13,391284,0,1000
2024-04-14,Luxembourg,Europe,22,391306,0,1000
2024-04-21,Luxembourg,Europe,13,391319,0,1000
2024-04-28,Luxembourg,Europe,28,391347,0,1000
2024-05-05,Luxembourg,Europe,31,391378,0,1000
2024-05-12,Luxembourg,Europe,11,391389,0,1000
2024-05-19,Luxembourg,Europe,40,391429,0,1000
2024-05-26,Luxembourg,Europe,44,391473,0,1000
2024-06-02,Luxembourg,Europe,39,391512,0,1000
2024-06-09,Luxembourg,Europe,71,391583,0,1000
2024-06-16,Luxembourg,Europe,146,391729,0,1000
2024-06-23,Luxembourg,Europe,186,391915,0,1000
2024-06-30,Luxembourg,Europe,287,392202,0,1000
2024-07-07,Luxembourg,Europe,275,392477,0,1000
2024-07-14,Luxembourg,Europe,352,392829,0,1000
2024-07-21,Luxembourg,Europe,311,393140,0,1000
2024-07-28,Luxembourg,Europe,222,393362,0,1000
2024-08-04,Luxembourg,Europe,190,393552,0,1000
2024-08-11,Luxembourg,Europe,178,393730,0,1000
