date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-08-18,Luxembourg,Europe,112,393842,0,1000
2024-08-25,Luxembourg,Europe,129,393971,0,1000
2024-09-01,Luxembourg,Europe,131,394102,0,1000
2020-01-05,Madagascar,Africa,0,0,0,0
2020-01-12,Madagascar,Africa,0,0,0,0
2020-01-19,Madagascar,Africa,0,0,0,0
2020-01-26,Madagascar,Africa,0,0,0,0
2020-02-02,Madagascar,Africa,0,0,0,0
2020-02-09,Madagascar,Africa,0,0,0,0
2020-02-16,Madagascar,Africa,0,0,0,0
2020-02-23,Madagascar,Africa,0,0,0,0
2020-03-01,Madagascar,Africa,0,0,0,0
2020-03-08,Madagascar,Africa,0,0,0,0
2020-03-15,Madagascar,Africa,0,0,0,0
2020-03-22,Madagascar,Africa,1,1,0,0
2020-03-29,Madagascar,Africa,41,42,0,0
2020-04-05,Madagascar,Africa,29,71,0,0
2020-04-12,Madagascar,Africa,35,106,0,0
2020-04-19,Madagascar,Africa,14,120,0,0
2020-04-26,Madagascar,Africa,4,124,0,0
2020-05-03,Madagascar,Africa,25,149,1,1
2020-05-10,Madagascar,Africa,20,169,0,1
2020-05-17,Madagascar,Africa,114,283,0,1
2020-05-24,Madagascar,Africa,205,488,2,3
2020-05-31,Madagascar,Africa,270,758,3,6
2020-06-07,Madagascar,Africa,268,1026,2,8
2020-06-14,Madagascar,Africa,226,1252,2,10
2020-06-21,Madagascar,Africa,251,1503,3,13
2020-06-28,Madagascar,Africa,502,2005,3,16
2020-07-05,Madagascar,Africa,936,2941,13,29
2020-07-12,Madagascar,Africa,1637,4578,5,34
2020-07-19,Madagascar,Africa,2271,6849,21,55
2020-07-26,Madagascar,Africa,2017,8866,23,78
2020-08-02,Madagascar,Africa,2407,11273,29,107
2020-08-09,Madagascar,Africa,1649,12922,34,141
2020-08-16,Madagascar,Africa,802,13724,25,166
2020-08-23,Madagascar,Africa,553,14277,12,178
2020-08-30,Madagascar,Africa,514,14791,12,190
2020-09-06,Madagascar,Africa,478,15269,9,199
2020-09-13,Madagascar,Africa,468,15737,11,210
2020-09-20,Madagascar,Africa,283,16020,9,219
2020-09-27,Madagascar,Africa,237,16257,10,229
2020-10-04,Madagascar,Africa,272,16529,3,232
2020-10-11,Madagascar,Africa,173,16702,5,237
2020-10-18,Madagascar,Africa,108,16810,1,238
2020-10-25,Madagascar,Africa,158,16968,6,244
2020-11-01,Madagascar,Africa,143,17111,0,244
2020-11-08,Madagascar,Africa,112,17223,5,249
2020-11-15,Madagascar,Africa,87,17310,1,250
2020-11-22,Madagascar,Africa,31,17341,1,251
2020-11-29,Madagascar,Africa,0,17341,0,251
2020-12-06,Madagascar,Africa,132,17473,4,255
2020-12-13,Madagascar,Africa,114,17587,4,259
2020-12-20,Madagascar,Africa,46,17633,1,260
2020-12-27,Madagascar,Africa,81,17714,1,261
2021-01-03,Madagascar,Africa,53,17767,1,262
2021-01-10,Madagascar,Africa,234,18001,5,267
2021-01-17,Madagascar,Africa,300,18301,6,273
2021-01-24,Madagascar,Africa,442,18743,6,279
2021-01-31,Madagascar,Africa,322,19065,2,281
2021-02-07,Madagascar,Africa,295,19360,4,285
2021-02-14,Madagascar,Africa,238,19598,7,292
2021-02-21,Madagascar,Africa,233,19831,5,297
2021-02-28,Madagascar,Africa,324,20155,3,300
2021-03-07,Madagascar,Africa,563,20718,10,310
2021-03-14,Madagascar,Africa,764,21482,19,329
2021-03-21,Madagascar,Africa,1002,22484,22,351
2021-03-28,Madagascar,Africa,1101,23585,36,387
2021-04-04,Madagascar,Africa,1987,25572,67,454
2021-04-11,Madagascar,Africa,2491,28063,46,500
2021-04-18,Madagascar,Africa,4142,32205,42,542
2021-04-25,Madagascar,Africa,3541,35746,57,599
2021-05-02,Madagascar,Africa,1884,37630,67,666
2021-05-09,Madagascar,Africa,1382,39012,56,722
2021-05-16,Madagascar,Africa,1129,40141,41,763
2021-05-23,Madagascar,Africa,735,40876,37,800
2021-05-30,Madagascar,Africa,390,41266,35,835
2021-06-06,Madagascar,Africa,424,41690,26,861
2021-06-13,Madagascar,Africa,243,41933,26,887
2021-06-20,Madagascar,Africa,190,42123,14,901
2021-06-27,Madagascar,Africa,71,42194,5,906
2021-07-04,Madagascar,Africa,172,42366,19,925
2021-07-11,Madagascar,Africa,116,42482,6,931
2021-07-18,Madagascar,Africa,124,42606,10,941
2021-07-25,Madagascar,Africa,63,42669,2,943
2021-08-01,Madagascar,Africa,66,42735,4,947
2021-08-08,Madagascar,Africa,41,42776,1,948
2021-08-15,Madagascar,Africa,35,42811,4,952
2021-08-22,Madagascar,Africa,34,42845,2,954
2021-08-29,Madagascar,Africa,17,42862,1,955
2021-09-05,Madagascar,Africa,16,42878,1,956
2021-09-12,Madagascar,Africa,0,42878,0,956
2021-09-19,Madagascar,Africa,692,43570,2,958
2021-09-26,Madagascar,Africa,27,43597,2,960
2021-10-03,Madagascar,Africa,13,43610,0,960
2021-10-10,Madagascar,Africa,6,43616,0,960
2021-10-17,Madagascar,Africa,6,43622,0,960
2021-10-24,Madagascar,Africa,4,43626,3,963
2021-10-31,Madagascar,Africa,6,43632,1,964
2021-11-07,Madagascar,Africa,40,43672,0,964
2021-11-14,Madagascar,Africa,0,43672,0,964
2021-11-21,Madagascar,Africa,400,44072,3,967
2021-11-28,Madagascar,Africa,258,44330,0,967
2021-12-05,Madagascar,Africa,470,44800,5,972
2021-12-12,Madagascar,Africa,994,45794,8,980
2021-12-19,Madagascar,Africa,1501,47295,16,996
2021-12-26,Madagascar,Africa,2984,50279,31,1027
2022-01-02,Madagascar,Africa,2155,52434,40,1067
2022-01-09,Madagascar,Africa,1667,54101,50,1117
2022-01-16,Madagascar,Africa,1726,55827,52,1169
2022-01-23,Madagascar,Africa,1548,57375,54,1223
2022-01-30,Madagascar,Africa,1944,59319,51,1274
2022-02-06,Madagascar,Africa,2115,61434,33,1307
2022-02-13,Madagascar,Africa,1410,62844,28,1335
2022-02-20,Madagascar,Africa,589,63433,15,1350
2022-02-27,Madagascar,Africa,226,63659,16,1366
2022-03-06,Madagascar,Africa,132,63791,7,1373
2022-03-13,Madagascar,Africa,79,63870,4,1377
2022-03-20,Madagascar,Africa,58,63928,3,1380
2022-03-27,Madagascar,Africa,81,64009,4,1384
2022-04-03,Madagascar,Africa,41,64050,4,1388
2022-04-10,Madagascar,Africa,39,64089,2,1390
2022-04-17,Madagascar,Africa,32,64121,1,1391
2022-04-24,Madagascar,Africa,31,64152,0,1391
2022-05-01,Madagascar,Africa,29,64181,0,1391
2022-05-08,Madagascar,Africa,55,64236,2,1393
2022-05-15,Madagascar,Africa,40,64276,0,1393
2022-05-22,Madagascar,Africa,38,64314,0,1393
2022-05-29,Madagascar,Africa,63,64377,2,1395
2022-06-05,Madagascar,Africa,101,64478,1,1396
2022-06-12,Madagascar,Africa,207,64685,0,1396
2022-06-19,Madagascar,Africa,324,65009,2,1398
2022-06-26,Madagascar,Africa,372,65381,0,1398
2022-07-03,Madagascar,Africa,406,65787,3,1401
2022-07-10,Madagascar,Africa,311,66098,2,1403
2022-07-17,Madagascar,Africa,191,66289,3,1406
2022-07-24,Madagascar,Africa,127,66416,1,1407
2022-07-31,Madagascar,Africa,75,66491,1,1408
2022-08-07,Madagascar,Africa,66,66557,1,1409
2022-08-14,Madagascar,Africa,42,66599,1,1410
2022-08-21,Madagascar,Africa,16,66615,0,1410
2022-08-28,Madagascar,Africa,11,66626,0,1410
2022-09-04,Madagascar,Africa,14,66640,0,1410
2022-09-11,Madagascar,Africa,12,66652,0,1410
2022-09-18,Madagascar,Africa,8,66660,0,1410
2022-09-25,Madagascar,Africa,16,66676,0,1410
2022-10-02,Madagascar,Africa,8,66684,0,1410
2022-10-09,Madagascar,Africa,3,66687,0,1410
2022-10-16,Madagascar,Africa,0,66687,0,1410
2022-10-23,Madagascar,Africa,19,66706,1,1411
2022-10-30,Madagascar,Africa,40,66746,0,1411
2022-11-06,Madagascar,Africa,42,66788,0,1411
2022-11-13,Madagascar,Africa,71,66859,0,1411
2022-11-20,Madagascar,Africa,195,67054,0,1411
2022-11-27,Madagascar,Africa,205,67259,1,1412
2022-12-04,Madagascar,Africa,229,67488,1,1413
2022-12-11,Madagascar,Africa,133,67621,1,1414
2022-12-18,Madagascar,Africa,63,67684,1,1415
2022-12-25,Madagascar,Africa,51,67735,1,1416
2023-01-01,Madagascar,Africa,15,67750,2,1418
2023-01-08,Madagascar,Africa,10,67760,0,1418
2023-01-15,Madagascar,Africa,28,67788,0,1418
2023-01-22,Madagascar,Africa,29,67817,1,1419
2023-01-29,Madagascar,Africa,10,67827,0,1419
2023-02-05,Madagascar,Africa,15,67842,1,1420
2023-02-12,Madagascar,Africa,7,67849,1,1421
2023-02-19,Madagascar,Africa,3,67852,0,1421
2023-02-26,Madagascar,Africa,13,67865,1,1422
2023-03-05,Madagascar,Africa,24,67889,1,1423
2023-03-12,Madagascar,Africa,52,67941,0,1423
2023-03-19,Madagascar,Africa,30,67971,1,1424
2023-03-26,Madagascar,Africa,78,68049,0,1424
2023-04-02,Madagascar,Africa,56,68105,0,1424
2023-04-09,Madagascar,Africa,0,68105,0,1424
2023-04-16,Madagascar,Africa,72,68177,0,1424
2023-04-23,Madagascar,Africa,34,68211,0,1424
2023-04-30,Madagascar,Africa,25,68236,0,1424
2023-05-07,Madagascar,Africa,17,68253,0,1424
2023-05-14,Madagascar,Africa,13,68266,0,1424
2023-05-21,Madagascar,Africa,15,68281,0,1424
2023-05-28,Madagascar,Africa,7,68288,1,1425
2023-06-04,Madagascar,Africa,1,68289,0,1425
2023-06-11,Madagascar,Africa,0,68289,0,1425
2023-06-18,Madagascar,Africa,0,68289,0,1425
2023-06-25,Madagascar,Africa,0,68289,0,1425
2023-07-02,Madagascar,Africa,0,68289,0,1425
2023-07-09,Madagascar,Africa,0,68289,0,1425
2023-07-16,Madagascar,Africa,0,68289,0,1425
2023-07-23,Madagascar,Africa,0,68289,0,1425
2023-07-30,Madagascar,Africa,28,68317,0,1425
2023-08-06,Madagascar,Africa,2,68319,0,1425
2023-08-13,Madagascar,Africa,0,68319,0,1425
2023-08-20,Madagascar,Africa,11,68330,0,1425
2023-08-27,Madagascar,Africa,2,68332,0,1425
2023-09-03,Madagascar,Africa,5,68337,0,1425
2023-09-10,Madagascar,Africa,1,68338,0,1425
2023-09-17,Madagascar,Africa,4,68342,0,1425
2023-09-24,Madagascar,Africa,2,68344,0,1425
2023-10-01,Madagascar,Africa,0,68344,0,1425
2023-10-08,Madagascar,Africa,3,68347,0,1425
2023-10-15,Madagascar,Africa,3,68350,0,1425
2023-10-22,Madagascar,Africa,4,68354,0,1425
2023-10-29,Madagascar,Africa,2,68356,0,1425
2023-11-05,Madagascar,Africa,14,68370,0,1425
2023-11-12,Madagascar,Africa,7,68377,0,1425
2023-11-19,Madagascar,Africa,9,68386,1,1426
2023-11-26,Madagascar,Africa,8,68394,0,1426
2023-12-03,Madagascar,Africa,27,68421,0,1426
2023-12-10,Madagascar,Africa,15,68436,0,1426
2023-12-17,Madagascar,Africa,15,68451,0,1426
2023-12-24,Madagascar,Africa,20,68471,0,1426
2023-12-31,Madagascar,Africa,11,68482,0,1426
2024-01-07,Madagascar,Africa,4,68486,0,1426
2024-01-14,Madagascar,Africa,0,68486,0,1426
2024-01-21,Madagascar,Africa,5,68491,0,1426
2024-01-28,Madagascar,Africa,8,68499,0,1426
2024-02-04,Madagascar,Africa,3,68502,0,1426
2024-02-11,Madagascar,Africa,4,68506,0,1426
2024-02-18,Madagascar,Africa,0,68506,0,1426
2024-02-25,Madagascar,Africa,0,68506,0,1426
2024-03-03,Madagascar,Africa,0,68506,0,1426
2024-03-10,Madagascar,Africa,4,68510,0,1426
2024-03-17,Madagascar,Africa,0,68510,0,1426
2024-03-24,Madagascar,Africa,1,68511,0,1426
2024-03-31,Madagascar,Africa,2,68513,0,1426
2024-04-07,Madagascar,Africa,0,68513,1,1427
2024-04-14,Madagascar,Africa,2,68515,0,1427
2024-04-21,Madagascar,Africa,2,68517,0,1427
2024-04-28,Madagascar,Africa,4,68521,0,1427
2024-05-05,Madagascar,Africa,4,68525,0,1427
2024-05-12,Madagascar,Africa,5,68530,0,1427
2024-05-19,Madagascar,Africa,5,68535,0,1427
2024-05-26,Madagascar,Africa,11,68546,0,1427
2024-06-02,Madagascar,Africa,3,68549,0,1427
2024-06-09,Madagascar,Africa,3,68552,0,1427
2024-06-16,Madagascar,Africa,2,68554,0,1427
2024-06-23,Madagascar,Africa,0,68554,0,1427
2024-06-30,Madagascar,Africa,1,68555,0,1427
2024-07-07,Madagascar,Africa,5,68560,0,1427
2024-07-14,Madagascar,Africa,2,68562,0,1427
2024-07-21,Madagascar,Africa,2,68564,0,1427
2024-07-28,Madagascar,Africa,2,68566,1,1428
2024-08-04,Madagascar,Africa,1,68567,0,1428
2024-08-11,Madagascar,Africa,1,68568,0,1428
2024-08-18,Madagascar,Africa,2,68570,0,1428
2024-08-25,Madagascar,Africa,1,68571,0,1428
2024-09-01,Madagascar,Africa,1,68572,0,1428
2020-01-05,Malawi,Africa,0,0,0,0
2020-01-12,Malawi,Africa,0,0,0,0
2020-01-19,Malawi,Africa,0,0,0,0
2020-01-26,Malawi,Africa,0,0,0,0
2020-02-02,Malawi,Africa,0,0,0,0
2020-02-09,Malawi,Africa,0,0,0,0
2020-02-16,Malawi,Africa,0,0,0,0
2020-02-23,Malawi,Africa,0,0,0,0
2020-03-01,Malawi,Africa,0,0,0,0
2020-03-08,Malawi,Africa,0,0,0,0
2020-03-15,Malawi,Africa,0,0,0,0
2020-03-22,Malawi,Africa,0,0,0,0
2020-03-29,Malawi,Africa,0,0,0,0
2020-04-05,Malawi,Africa,3,3,0,0
2020-04-12,Malawi,Africa,9,12,1,1
2020-04-19,Malawi,Africa,5,17,1,2
2020-04-26,Malawi,Africa,16,33,1,3
2020-05-03,Malawi,Africa,5,38,0,3
