date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-10,Malawi,Africa,18,56,0,3
2020-05-17,Malawi,Africa,14,70,0,3
2020-05-24,Malawi,Africa,13,83,1,4
2020-05-31,Malawi,Africa,196,279,0,4
2020-06-07,Malawi,Africa,130,409,0,4
2020-06-14,Malawi,Africa,120,529,1,5
2020-06-21,Malawi,Africa,201,730,6,11
2020-06-28,Malawi,Africa,308,1038,2,13
2020-07-05,Malawi,Africa,575,1613,11,24
2020-07-12,Malawi,Africa,648,2261,10,34
2020-07-19,Malawi,Africa,646,2907,26,60
2020-07-26,Malawi,Africa,650,3557,34,94
2020-08-02,Malawi,Africa,629,4186,28,122
2020-08-09,Malawi,Africa,438,4624,21,143
2020-08-16,Malawi,Africa,402,5026,14,157
2020-08-23,Malawi,Africa,356,5382,11,168
2020-08-30,Malawi,Africa,146,5528,6,174
2020-09-06,Malawi,Africa,83,5611,1,175
2020-09-13,Malawi,Africa,65,5676,2,177
2020-09-20,Malawi,Africa,42,5718,2,179
2020-09-27,Malawi,Africa,48,5766,0,179
2020-10-04,Malawi,Africa,17,5783,0,179
2020-10-11,Malawi,Africa,38,5821,1,180
2020-10-18,Malawi,Africa,31,5852,1,181
2020-10-25,Malawi,Africa,35,5887,2,183
2020-11-01,Malawi,Africa,43,5930,1,184
2020-11-08,Malawi,Africa,18,5948,0,184
2020-11-15,Malawi,Africa,16,5964,1,185
2020-11-22,Malawi,Africa,39,6003,0,185
2020-11-29,Malawi,Africa,22,6025,0,185
2020-12-06,Malawi,Africa,24,6049,0,185
2020-12-13,Malawi,Africa,14,6063,1,186
2020-12-20,Malawi,Africa,90,6153,1,187
2020-12-27,Malawi,Africa,190,6343,1,188
2021-01-03,Malawi,Africa,367,6710,4,192
2021-01-10,Malawi,Africa,1594,8304,28,220
2021-01-17,Malawi,Africa,3479,11783,107,327
2021-01-24,Malawi,Africa,6656,18439,193,520
2021-01-31,Malawi,Africa,5058,23497,187,707
2021-02-07,Malawi,Africa,3378,26875,135,842
2021-02-14,Malawi,Africa,2001,28876,100,942
2021-02-21,Malawi,Africa,1652,30528,62,1004
2021-02-28,Malawi,Africa,1270,31798,37,1041
2021-03-07,Malawi,Africa,600,32398,26,1067
2021-03-14,Malawi,Africa,391,32789,15,1082
2021-03-21,Malawi,Africa,427,33216,11,1093
2021-03-28,Malawi,Africa,242,33458,20,1113
2021-04-04,Malawi,Africa,189,33647,7,1120
2021-04-11,Malawi,Africa,158,33805,7,1127
2021-04-18,Malawi,Africa,129,33934,11,1138
2021-04-25,Malawi,Africa,77,34011,9,1147
2021-05-02,Malawi,Africa,84,34095,1,1148
2021-05-09,Malawi,Africa,71,34166,5,1153
2021-05-16,Malawi,Africa,44,34210,0,1153
2021-05-23,Malawi,Africa,64,34274,0,1153
2021-05-30,Malawi,Africa,55,34329,1,1154
2021-06-06,Malawi,Africa,55,34384,2,1156
2021-06-13,Malawi,Africa,101,34485,3,1159
2021-06-20,Malawi,Africa,347,34832,9,1168
2021-06-27,Malawi,Africa,722,35554,13,1181
2021-07-04,Malawi,Africa,1266,36820,24,1205
2021-07-11,Malawi,Africa,2126,38946,37,1242
2021-07-18,Malawi,Africa,4097,43043,83,1325
2021-07-25,Malawi,Africa,5023,48066,133,1458
2021-08-01,Malawi,Africa,4281,52347,177,1635
2021-08-08,Malawi,Africa,3352,55699,170,1805
2021-08-15,Malawi,Africa,2197,57896,150,1955
2021-08-22,Malawi,Africa,1503,59399,104,2059
2021-08-29,Malawi,Africa,914,60313,98,2157
2021-09-05,Malawi,Africa,490,60803,49,2206
2021-09-12,Malawi,Africa,295,61098,30,2236
2021-09-19,Malawi,Africa,239,61337,20,2256
2021-09-26,Malawi,Africa,160,61497,19,2275
2021-10-03,Malawi,Africa,112,61609,8,2283
2021-10-10,Malawi,Africa,63,61672,5,2288
2021-10-17,Malawi,Africa,40,61712,4,2292
2021-10-24,Malawi,Africa,45,61757,4,2296
2021-10-31,Malawi,Africa,37,61794,4,2300
2021-11-07,Malawi,Africa,21,61815,2,2302
2021-11-14,Malawi,Africa,28,61843,0,2302
2021-11-21,Malawi,Africa,20,61863,2,2304
2021-11-28,Malawi,Africa,26,61889,0,2304
2021-12-05,Malawi,Africa,77,61966,3,2307
2021-12-12,Malawi,Africa,264,62230,0,2307
2021-12-19,Malawi,Africa,2182,64412,4,2311
2021-12-26,Malawi,Africa,6270,70682,17,2328
2022-01-02,Malawi,Africa,5146,75828,40,2368
2022-01-09,Malawi,Africa,3885,79713,43,2411
2022-01-16,Malawi,Africa,2793,82506,48,2459
2022-01-23,Malawi,Africa,1259,83765,60,2519
2022-01-30,Malawi,Africa,624,84389,38,2557
2022-02-06,Malawi,Africa,406,84795,13,2570
2022-02-13,Malawi,Africa,214,85009,24,2594
2022-02-20,Malawi,Africa,196,85205,11,2605
2022-02-27,Malawi,Africa,109,85314,8,2613
2022-03-06,Malawi,Africa,97,85411,5,2618
2022-03-13,Malawi,Africa,84,85495,2,2620
2022-03-20,Malawi,Africa,61,85556,6,2626
2022-03-27,Malawi,Africa,52,85608,0,2626
2022-04-03,Malawi,Africa,49,85657,0,2626
2022-04-10,Malawi,Africa,45,85702,2,2628
2022-04-17,Malawi,Africa,25,85727,3,2631
2022-04-24,Malawi,Africa,20,85747,2,2633
2022-05-01,Malawi,Africa,34,85781,1,2634
2022-05-08,Malawi,Africa,30,85811,0,2634
2022-05-15,Malawi,Africa,76,85887,2,2636
2022-05-22,Malawi,Africa,42,85929,2,2638
2022-05-29,Malawi,Africa,35,85964,1,2639
2022-06-05,Malawi,Africa,37,86001,3,2642
2022-06-12,Malawi,Africa,89,86090,0,2642
2022-06-19,Malawi,Africa,99,86189,1,2643
2022-06-26,Malawi,Africa,159,86348,2,2645
2022-07-03,Malawi,Africa,186,86534,0,2645
2022-07-10,Malawi,Africa,200,86734,2,2647
2022-07-17,Malawi,Africa,89,86823,4,2651
2022-07-24,Malawi,Africa,393,87216,6,2657
2022-07-31,Malawi,Africa,149,87365,7,2664
2022-08-07,Malawi,Africa,252,87617,6,2670
2022-08-14,Malawi,Africa,93,87710,3,2673
2022-08-21,Malawi,Africa,69,87779,2,2675
2022-08-28,Malawi,Africa,55,87834,0,2675
2022-09-04,Malawi,Africa,67,87901,3,2678
2022-09-11,Malawi,Africa,35,87936,1,2679
2022-09-18,Malawi,Africa,44,87980,1,2680
2022-09-25,Malawi,Africa,29,88009,0,2680
2022-10-02,Malawi,Africa,19,88028,2,2682
2022-10-09,Malawi,Africa,13,88041,0,2682
2022-10-16,Malawi,Africa,16,88057,0,2682
2022-10-23,Malawi,Africa,16,88073,1,2683
2022-10-30,Malawi,Africa,24,88097,0,2683
2022-11-06,Malawi,Africa,-88,88009,2,2685
2022-11-13,Malawi,Africa,0,88009,0,2685
2022-11-20,Malawi,Africa,36,88045,0,2685
2022-11-27,Malawi,Africa,25,88070,0,2685
2022-12-04,Malawi,Africa,53,88123,0,2685
2022-12-11,Malawi,Africa,0,88123,0,2685
2022-12-18,Malawi,Africa,5,88128,0,2685
2022-12-25,Malawi,Africa,32,88160,0,2685
2023-01-01,Malawi,Africa,51,88211,0,2685
2023-01-08,Malawi,Africa,3,88214,0,2685
2023-01-15,Malawi,Africa,68,88282,0,2685
2023-01-22,Malawi,Africa,67,88349,1,2686
2023-01-29,Malawi,Africa,59,88408,0,2686
2023-02-05,Malawi,Africa,54,88462,0,2686
2023-02-12,Malawi,Africa,41,88503,0,2686
2023-02-19,Malawi,Africa,40,88543,0,2686
2023-02-26,Malawi,Africa,41,88584,0,2686
2023-03-05,Malawi,Africa,21,88605,0,2686
2023-03-12,Malawi,Africa,5,88610,0,2686
2023-03-19,Malawi,Africa,3,88613,0,2686
2023-03-26,Malawi,Africa,1,88614,0,2686
2023-04-02,Malawi,Africa,2,88616,0,2686
2023-04-09,Malawi,Africa,4,88620,0,2686
2023-04-16,Malawi,Africa,0,88620,0,2686
2023-04-23,Malawi,Africa,5,88625,0,2686
2023-04-30,Malawi,Africa,6,88631,0,2686
2023-05-07,Malawi,Africa,7,88638,0,2686
2023-05-14,Malawi,Africa,0,88638,0,2686
2023-05-21,Malawi,Africa,0,88638,0,2686
2023-05-28,Malawi,Africa,2,88640,0,2686
2023-06-04,Malawi,Africa,13,88653,0,2686
2023-06-11,Malawi,Africa,9,88662,0,2686
2023-06-18,Malawi,Africa,12,88674,0,2686
2023-06-25,Malawi,Africa,29,88703,0,2686
2023-07-02,Malawi,Africa,36,88739,0,2686
2023-07-09,Malawi,Africa,31,88770,0,2686
2023-07-16,Malawi,Africa,21,88791,0,2686
2023-07-23,Malawi,Africa,13,88804,0,2686
2023-07-30,Malawi,Africa,21,88825,0,2686
2023-08-06,Malawi,Africa,10,88835,0,2686
2023-08-13,Malawi,Africa,23,88858,0,2686
2023-08-20,Malawi,Africa,18,88876,0,2686
2023-08-27,Malawi,Africa,17,88893,0,2686
2023-09-03,Malawi,Africa,28,88921,0,2686
2023-09-10,Malawi,Africa,12,88933,0,2686
2023-09-17,Malawi,Africa,12,88945,0,2686
2023-09-24,Malawi,Africa,15,88960,0,2686
2023-10-01,Malawi,Africa,26,88986,0,2686
2023-10-08,Malawi,Africa,31,89017,0,2686
2023-10-15,Malawi,Africa,23,89040,0,2686
2023-10-22,Malawi,Africa,19,89059,0,2686
2023-10-29,Malawi,Africa,23,89082,0,2686
2023-11-05,Malawi,Africa,29,89111,0,2686
2023-11-12,Malawi,Africa,16,89127,0,2686
2023-11-19,Malawi,Africa,16,89143,0,2686
2023-11-26,Malawi,Africa,9,89152,0,2686
2023-12-03,Malawi,Africa,10,89162,0,2686
2023-12-10,Malawi,Africa,6,89168,0,2686
2023-12-17,Malawi,Africa,0,89168,0,2686
2023-12-24,Malawi,Africa,0,89168,0,2686
2023-12-31,Malawi,Africa,0,89168,0,2686
2024-01-07,Malawi,Africa,0,89168,0,2686
2024-01-14,Malawi,Africa,0,89168,0,2686
2024-01-21,Malawi,Africa,0,89168,0,2686
2024-01-28,Malawi,Africa,0,89168,0,2686
2024-02-04,Malawi,Africa,0,89168,0,2686
2024-02-11,Malawi,Africa,0,89168,0,2686
2024-02-18,Malawi,Africa,0,89168,0,2686
2024-02-25,Malawi,Africa,0,89168,0,2686
2024-03-03,Malawi,Africa,0,89168,0,2686
2024-03-10,Malawi,Africa,0,89168,0,2686
2024-03-17,Malawi,Africa,0,89168,0,2686
2024-03-24,Malawi,Africa,0,89168,0,2686
2024-03-31,Malawi,Africa,0,89168,0,2686
2024-04-07,Malawi,Africa,0,89168,0,2686
2024-04-14,Malawi,Africa,0,89168,0,2686
2024-04-21,Malawi,Africa,0,89168,0,2686
2024-04-28,Malawi,Africa,0,89168,0,2686
2024-05-05,Malawi,Africa,0,89168,0,2686
2024-05-12,Malawi,Africa,0,89168,0,2686
2024-05-19,Malawi,Africa,0,89168,0,2686
2024-05-26,Malawi,Africa,0,89168,0,2686
2024-06-02,Malawi,Africa,0,89168,0,2686
2024-06-09,Malawi,Africa,0,89168,0,2686
2024-06-16,Malawi,Africa,0,89168,0,2686
2024-06-23,Malawi,Africa,0,89168,0,2686
2024-06-30,Malawi,Africa,0,89168,0,2686
2024-07-07,Malawi,Africa,0,89168,0,2686
2024-07-14,Malawi,Africa,0,89168,0,2686
2024-07-21,Malawi,Africa,0,89168,0,2686
2024-07-28,Malawi,Africa,0,89168,0,2686
2024-08-04,Malawi,Africa,0,89168,0,2686
2024-08-11,Malawi,Africa,0,89168,0,2686
2024-08-18,Malawi,Africa,0,89168,0,2686
2024-08-25,Malawi,Africa,0,89168,0,2686
2024-09-01,Malawi,Africa,0,89168,0,2686
2020-01-05,Malaysia,Asia,0,0,0,0
2020-01-12,Malaysia,Asia,0,0,0,0
2020-01-19,Malaysia,Asia,0,0,0,0
2020-01-26,Malaysia,Asia,4,4,0,0
2020-02-02,Malaysia,Asia,4,8,0,0
2020-02-09,Malaysia,Asia,8,16,0,0
2020-02-16,Malaysia,Asia,6,22,0,0
2020-02-23,Malaysia,Asia,0,22,0,0
2020-03-01,Malaysia,Asia,3,25,0,0
2020-03-08,Malaysia,Asia,68,93,0,0
2020-03-15,Malaysia,Asia,145,238,0,0
2020-03-22,Malaysia,Asia,945,1183,10,10
2020-03-29,Malaysia,Asia,1137,2320,17,27
2020-04-05,Malaysia,Asia,1163,3483,30,57
2020-04-12,Malaysia,Asia,1047,4530,16,73
2020-04-19,Malaysia,Asia,775,5305,15,88
2020-04-26,Malaysia,Asia,437,5742,10,98
2020-05-03,Malaysia,Asia,434,6176,5,103
2020-05-10,Malaysia,Asia,413,6589,5,108
2020-05-17,Malaysia,Asia,283,6872,5,113
2020-05-24,Malaysia,Asia,313,7185,2,115
2020-05-31,Malaysia,Asia,577,7762,0,115
2020-06-07,Malaysia,Asia,541,8303,2,117
2020-06-14,Malaysia,Asia,142,8445,3,120
2020-06-21,Malaysia,Asia,111,8556,1,121
2020-06-28,Malaysia,Asia,60,8616,0,121
2020-07-05,Malaysia,Asia,42,8658,0,121
2020-07-12,Malaysia,Asia,46,8704,1,122
2020-07-19,Malaysia,Asia,60,8764,0,122
2020-07-26,Malaysia,Asia,120,8884,1,123
2020-08-02,Malaysia,Asia,101,8985,2,125
2020-08-09,Malaysia,Asia,85,9070,0,125
2020-08-16,Malaysia,Asia,105,9175,0,125
2020-08-23,Malaysia,Asia,82,9257,0,125
2020-08-30,Malaysia,Asia,60,9317,0,125
2020-09-06,Malaysia,Asia,74,9391,3,128
2020-09-13,Malaysia,Asia,477,9868,0,128
2020-09-20,Malaysia,Asia,299,10167,2,130
2020-09-27,Malaysia,Asia,602,10769,3,133
2020-10-04,Malaysia,Asia,1319,12088,4,137
2020-10-11,Malaysia,Asia,3008,15096,18,155
2020-10-18,Malaysia,Asia,4531,19627,25,180
2020-10-25,Malaysia,Asia,6115,25742,41,221
2020-11-01,Malaysia,Asia,5806,31548,28,249
2020-11-08,Malaysia,Asia,7809,39357,33,282
2020-11-15,Malaysia,Asia,6852,46209,24,306
2020-11-22,Malaysia,Asia,7470,53679,26,332
2020-11-29,Malaysia,Asia,9497,63176,22,354
2020-12-06,Malaysia,Asia,8183,71359,26,380
2020-12-13,Malaysia,Asia,10887,82246,31,411
2020-12-20,Malaysia,Asia,9723,91969,22,433
2020-12-27,Malaysia,Asia,11931,103900,18,451
2021-01-03,Malaysia,Asia,15177,119077,32,483
2021-01-10,Malaysia,Asia,16915,135992,59,542
2021-01-17,Malaysia,Asia,22442,158434,52,594
2021-01-24,Malaysia,Asia,25367,183801,73,667
2021-01-31,Malaysia,Asia,31158,214959,79,746
2021-02-07,Malaysia,Asia,27493,242452,111,857
