date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-02-14,Malaysia,Asia,21817,264269,101,958
2021-02-21,Malaysia,Asia,19300,283569,93,1051
2021-02-28,Malaysia,Asia,17183,300752,70,1121
2021-03-07,Malaysia,Asia,12708,313460,45,1166
2021-03-14,Malaysia,Asia,10303,323763,40,1206
2021-03-21,Malaysia,Asia,9277,333040,23,1229
2021-03-28,Malaysia,Asia,8904,341944,22,1251
2021-04-04,Malaysia,Asia,9015,350959,35,1286
2021-04-11,Malaysia,Asia,9897,360856,35,1321
2021-04-18,Malaysia,Asia,14198,375054,49,1370
2021-04-25,Malaysia,Asia,17888,392942,56,1426
2021-05-02,Malaysia,Asia,22070,415012,107,1533
2021-05-09,Malaysia,Asia,25665,440677,150,1683
2021-05-16,Malaysia,Asia,29433,470110,219,1902
2021-05-23,Malaysia,Asia,41981,512091,346,2248
2021-05-30,Malaysia,Asia,53442,565533,481,2729
2021-06-06,Malaysia,Asia,51282,616815,649,3378
2021-06-13,Malaysia,Asia,40693,657508,530,3908
2021-06-20,Malaysia,Asia,38900,696408,500,4408
2021-06-27,Malaysia,Asia,37640,734048,536,4944
2021-07-04,Malaysia,Asia,44604,778652,553,5497
2021-07-11,Malaysia,Asia,57644,836296,661,6158
2021-07-18,Malaysia,Asia,80265,916561,861,7019
2021-07-25,Malaysia,Asia,96877,1013438,975,7994
2021-08-01,Malaysia,Asia,116984,1130422,1190,9184
2021-08-08,Malaysia,Asia,132118,1262540,1565,10749
2021-08-15,Malaysia,Asia,142359,1404899,1761,12510
2021-08-22,Malaysia,Asia,150194,1555093,1658,14168
2021-08-29,Malaysia,Asia,150996,1706089,1919,16087
2021-09-05,Malaysia,Asia,138746,1844835,2132,18219
2021-09-12,Malaysia,Asia,134863,1979698,2492,20711
2021-09-19,Malaysia,Asia,118132,2097830,2732,23443
2021-09-26,Malaysia,Asia,100405,2198235,1994,25437
2021-10-03,Malaysia,Asia,79330,2277565,1246,26683
2021-10-10,Malaysia,Asia,62029,2339594,646,27329
2021-10-17,Malaysia,Asia,51093,2390687,592,27921
2021-10-24,Malaysia,Asia,41029,2431716,479,28400
2021-10-31,Malaysia,Asia,39926,2471642,512,28912
2021-11-07,Malaysia,Asia,34667,2506309,379,29291
2021-11-14,Malaysia,Asia,40000,2546309,385,29676
2021-11-21,Malaysia,Asia,40292,2586601,326,30002
2021-11-28,Malaysia,Asia,37215,2623816,307,30309
2021-12-05,Malaysia,Asia,34956,2658772,305,30614
2021-12-12,Malaysia,Asia,32867,2691639,265,30879
2021-12-19,Malaysia,Asia,27316,2718955,213,31092
2021-12-26,Malaysia,Asia,22224,2741179,242,31334
2022-01-02,Malaysia,Asia,23175,2764354,198,31532
2022-01-09,Malaysia,Asia,21865,2786219,146,31678
2022-01-16,Malaysia,Asia,22128,2808347,115,31793
2022-01-23,Malaysia,Asia,24598,2832945,99,31892
2022-01-30,Malaysia,Asia,33039,2865984,73,31965
2022-02-06,Malaysia,Asia,48236,2914220,69,32034
2022-02-13,Malaysia,Asia,126015,3040235,91,32125
2022-02-20,Malaysia,Asia,181445,3221680,222,32347
2022-02-27,Malaysia,Asia,197956,3419636,327,32674
2022-03-06,Malaysia,Asia,202971,3622607,554,33228
2022-03-13,Malaysia,Asia,200964,3823571,579,33807
2022-03-20,Malaysia,Asia,169553,3993124,593,34400
2022-03-27,Malaysia,Asia,145743,4138867,388,34788
2022-04-03,Malaysia,Asia,107600,4246467,311,35099
2022-04-10,Malaysia,Asia,79351,4325818,193,35292
2022-04-17,Malaysia,Asia,63207,4389025,129,35421
2022-04-24,Malaysia,Asia,42048,4431073,78,35499
2022-05-01,Malaysia,Asia,18434,4449507,51,35550
2022-05-08,Malaysia,Asia,9382,4458889,33,35583
2022-05-15,Malaysia,Asia,19223,4478112,32,35615
2022-05-22,Malaysia,Asia,13208,4491320,28,35643
2022-05-29,Malaysia,Asia,12414,4503734,22,35665
2022-06-05,Malaysia,Asia,11255,4514989,25,35690
2022-06-12,Malaysia,Asia,11309,4526298,26,35716
2022-06-19,Malaysia,Asia,14314,4540612,19,35735
2022-06-26,Malaysia,Asia,16052,4556664,19,35754
2022-07-03,Malaysia,Asia,14691,4571355,30,35784
2022-07-10,Malaysia,Asia,21355,4592710,32,35816
2022-07-17,Malaysia,Asia,26315,4619025,46,35862
2022-07-24,Malaysia,Asia,29906,4648931,61,35923
2022-07-31,Malaysia,Asia,28339,4677270,54,35977
2022-08-07,Malaysia,Asia,28554,4705824,55,36032
2022-08-14,Malaysia,Asia,26678,4732502,61,36093
2022-08-21,Malaysia,Asia,22786,4755288,62,36155
2022-08-28,Malaysia,Asia,18715,4774003,51,36206
2022-09-04,Malaysia,Asia,15549,4789552,43,36249
2022-09-11,Malaysia,Asia,14072,4803624,36,36285
2022-09-18,Malaysia,Asia,13627,4817251,32,36317
2022-09-25,Malaysia,Asia,12963,4830214,40,36357
2022-10-02,Malaysia,Asia,12291,4842505,23,36380
2022-10-09,Malaysia,Asia,11018,4853523,23,36403
2022-10-16,Malaysia,Asia,11957,4865480,20,36423
2022-10-23,Malaysia,Asia,14525,4880005,24,36447
2022-10-30,Malaysia,Asia,16750,4896755,28,36475
2022-11-06,Malaysia,Asia,26783,4923538,20,36495
2022-11-13,Malaysia,Asia,23045,4946583,59,36554
2022-11-20,Malaysia,Asia,19083,4965666,55,36609
2022-11-27,Malaysia,Asia,18606,4984272,48,36657
2022-12-04,Malaysia,Asia,14558,4998830,59,36716
2022-12-11,Malaysia,Asia,10937,5009767,53,36769
2022-12-18,Malaysia,Asia,7249,5017016,39,36808
2022-12-25,Malaysia,Asia,6290,5023306,27,36835
2023-01-01,Malaysia,Asia,3371,5026677,23,36858
2023-01-08,Malaysia,Asia,3231,5029908,8,36866
2023-01-15,Malaysia,Asia,2525,5032433,0,36866
2023-01-22,Malaysia,Asia,2088,5034521,0,36866
2023-01-29,Malaysia,Asia,1350,5035871,0,36866
2023-02-05,Malaysia,Asia,1913,5037784,77,36943
2023-02-12,Malaysia,Asia,1542,5039326,8,36951
2023-02-19,Malaysia,Asia,1495,5040821,5,36956
2023-02-26,Malaysia,Asia,1367,5042188,1,36957
2023-03-05,Malaysia,Asia,1438,5043626,9,36966
2023-03-12,Malaysia,Asia,1566,5045192,1,36967
2023-03-19,Malaysia,Asia,1848,5047040,0,36967
2023-03-26,Malaysia,Asia,2228,5049268,12,36979
2023-04-02,Malaysia,Asia,3069,5052337,0,36979
2023-04-09,Malaysia,Asia,4574,5056911,3,36982
2023-04-16,Malaysia,Asia,4268,5061179,12,36994
2023-04-23,Malaysia,Asia,5698,5066877,17,37011
2023-04-30,Malaysia,Asia,4817,5071694,9,37020
2023-05-07,Malaysia,Asia,146,5071840,8,37028
2023-05-14,Malaysia,Asia,7596,5079436,0,37028
2023-05-21,Malaysia,Asia,12209,5091645,42,37070
2023-05-28,Malaysia,Asia,6439,5098084,31,37101
2023-06-04,Malaysia,Asia,5801,5103885,15,37116
2023-06-11,Malaysia,Asia,4523,5108408,10,37126
2023-06-18,Malaysia,Asia,760,5109168,10,37136
2023-06-25,Malaysia,Asia,3433,5112601,11,37147
2023-07-02,Malaysia,Asia,0,5112601,2,37149
2023-07-09,Malaysia,Asia,2698,5115299,7,37156
2023-07-16,Malaysia,Asia,1548,5116847,2,37158
2023-07-23,Malaysia,Asia,1222,5118069,3,37161
2023-07-30,Malaysia,Asia,1202,5119271,1,37162
2023-08-06,Malaysia,Asia,958,5120229,2,37164
2023-08-13,Malaysia,Asia,934,5121163,0,37164
2023-08-20,Malaysia,Asia,695,5121858,0,37164
2023-08-27,Malaysia,Asia,710,5122568,0,37164
2023-09-03,Malaysia,Asia,1233,5123801,3,37167
2023-09-10,Malaysia,Asia,680,5124481,4,37171
2023-09-17,Malaysia,Asia,728,5125209,1,37172
2023-09-24,Malaysia,Asia,691,5125900,0,37172
2023-10-01,Malaysia,Asia,783,5126683,2,37174
2023-10-08,Malaysia,Asia,933,5127616,5,37179
2023-10-15,Malaysia,Asia,1052,5128668,2,37181
2023-10-22,Malaysia,Asia,1132,5129800,3,37184
2023-10-29,Malaysia,Asia,1339,5131139,0,37184
2023-11-05,Malaysia,Asia,1692,5132831,6,37190
2023-11-12,Malaysia,Asia,1801,5134632,1,37191
2023-11-19,Malaysia,Asia,2305,5136937,3,37194
2023-11-26,Malaysia,Asia,3626,5140563,7,37201
2023-12-03,Malaysia,Asia,6796,5147359,6,37207
2023-12-10,Malaysia,Asia,12757,5160116,11,37218
2023-12-17,Malaysia,Asia,20696,5180812,28,37246
2023-12-24,Malaysia,Asia,25912,5206724,22,37268
2023-12-31,Malaysia,Asia,20598,5227322,25,37293
2024-01-07,Malaysia,Asia,0,5227322,22,37315
2024-01-14,Malaysia,Asia,29687,5257009,8,37323
2024-01-21,Malaysia,Asia,8358,5265367,12,37335
2024-01-28,Malaysia,Asia,4600,5269967,5,37340
2024-02-04,Malaysia,Asia,2550,5272517,7,37347
2024-02-11,Malaysia,Asia,1479,5273996,0,37347
2024-02-18,Malaysia,Asia,790,5274786,0,37347
2024-02-25,Malaysia,Asia,881,5275667,0,37347
2024-03-03,Malaysia,Asia,645,5276312,1,37348
2024-03-10,Malaysia,Asia,568,5276880,0,37348
2024-03-17,Malaysia,Asia,593,5277473,0,37348
2024-03-24,Malaysia,Asia,512,5277985,0,37348
2024-03-31,Malaysia,Asia,421,5278406,0,37348
2024-04-07,Malaysia,Asia,493,5278899,1,37349
2024-04-14,Malaysia,Asia,246,5279145,0,37349
2024-04-21,Malaysia,Asia,710,5279855,0,37349
2024-04-28,Malaysia,Asia,734,5280589,1,37350
2024-05-05,Malaysia,Asia,734,5281323,0,37350
2024-05-12,Malaysia,Asia,1071,5282394,0,37350
2024-05-19,Malaysia,Asia,1230,5283624,0,37350
2024-05-26,Malaysia,Asia,1368,5284992,0,37350
2024-06-02,Malaysia,Asia,1780,5286772,1,37351
2024-06-09,Malaysia,Asia,2069,5288841,0,37351
2024-06-16,Malaysia,Asia,2875,5291716,0,37351
2024-06-23,Malaysia,Asia,2821,5294537,0,37351
2024-06-30,Malaysia,Asia,3810,5298347,0,37351
2024-07-07,Malaysia,Asia,3670,5302017,0,37351
2024-07-14,Malaysia,Asia,2833,5304850,0,37351
2024-07-21,Malaysia,Asia,1984,5306834,0,37351
2024-07-28,Malaysia,Asia,1491,5308325,0,37351
2024-08-04,Malaysia,Asia,1085,5309410,0,37351
2024-08-11,Malaysia,Asia,930,5310340,0,37351
2024-08-18,Malaysia,Asia,766,5311106,0,37351
2024-08-25,Malaysia,Asia,814,5311920,0,37351
2024-09-01,Malaysia,Asia,699,5312619,0,37351
2020-01-05,Maldives,Asia,0,0,0,0
2020-01-12,Maldives,Asia,0,0,0,0
2020-01-19,Maldives,Asia,0,0,0,0
2020-01-26,Maldives,Asia,0,0,0,0
2020-02-02,Maldives,Asia,0,0,0,0
2020-02-09,Maldives,Asia,0,0,0,0
2020-02-16,Maldives,Asia,0,0,0,0
2020-02-23,Maldives,Asia,0,0,0,0
2020-03-01,Maldives,Asia,0,0,0,0
2020-03-08,Maldives,Asia,2,2,0,0
2020-03-15,Maldives,Asia,9,11,0,0
2020-03-22,Maldives,Asia,6,17,0,0
2020-03-29,Maldives,Asia,-1,16,0,0
2020-04-05,Maldives,Asia,3,19,0,0
2020-04-12,Maldives,Asia,1,20,0,0
2020-04-19,Maldives,Asia,31,51,0,0
2020-04-26,Maldives,Asia,137,188,0,0
2020-05-03,Maldives,Asia,339,527,1,1
2020-05-10,Maldives,Asia,308,835,2,3
2020-05-17,Maldives,Asia,259,1094,1,4
2020-05-24,Maldives,Asia,277,1371,0,4
2020-05-31,Maldives,Asia,301,1672,1,5
2020-06-07,Maldives,Asia,231,1903,3,8
2020-06-14,Maldives,Asia,132,2035,0,8
2020-06-21,Maldives,Asia,168,2203,0,8
2020-06-28,Maldives,Asia,121,2324,0,8
2020-07-05,Maldives,Asia,144,2468,3,11
2020-07-12,Maldives,Asia,263,2731,2,13
2020-07-19,Maldives,Asia,235,2966,2,15
2020-07-26,Maldives,Asia,336,3302,0,15
2020-08-02,Maldives,Asia,862,4164,3,18
2020-08-09,Maldives,Asia,877,5041,1,19
2020-08-16,Maldives,Asia,744,5785,3,22
2020-08-23,Maldives,Asia,994,6779,4,26
2020-08-30,Maldives,Asia,888,7667,2,28
2020-09-06,Maldives,Asia,917,8584,1,29
2020-09-13,Maldives,Asia,589,9173,3,32
2020-09-20,Maldives,Asia,551,9724,1,33
2020-09-27,Maldives,Asia,374,10098,1,34
2020-10-04,Maldives,Asia,432,10530,0,34
2020-10-11,Maldives,Asia,364,10894,1,35
2020-10-18,Maldives,Asia,316,11210,2,37
2020-10-25,Maldives,Asia,295,11505,0,37
2020-11-01,Maldives,Asia,196,11701,1,38
2020-11-08,Maldives,Asia,285,11986,2,40
2020-11-15,Maldives,Asia,218,12204,3,43
2020-11-22,Maldives,Asia,404,12608,3,46
2020-11-29,Maldives,Asia,386,12994,0,46
2020-12-06,Maldives,Asia,204,13198,1,47
2020-12-13,Maldives,Asia,170,13368,1,48
2020-12-20,Maldives,Asia,125,13493,0,48
2020-12-27,Maldives,Asia,151,13644,0,48
2021-01-03,Maldives,Asia,223,13867,0,48
2021-01-10,Maldives,Asia,242,14109,1,49
2021-01-17,Maldives,Asia,404,14513,0,49
2021-01-24,Maldives,Asia,480,14993,2,51
2021-01-31,Maldives,Asia,848,15841,1,52
2021-02-07,Maldives,Asia,942,16783,3,55
2021-02-14,Maldives,Asia,1045,17828,3,58
2021-02-21,Maldives,Asia,941,18769,2,60
2021-02-28,Maldives,Asia,1024,19793,2,62
2021-03-07,Maldives,Asia,1001,20794,2,64
2021-03-14,Maldives,Asia,778,21572,0,64
2021-03-21,Maldives,Asia,941,22513,2,66
2021-03-28,Maldives,Asia,1011,23524,0,66
2021-04-04,Maldives,Asia,1259,24783,1,67
2021-04-11,Maldives,Asia,834,25617,0,67
2021-04-18,Maldives,Asia,731,26348,3,70
2021-04-25,Maldives,Asia,1526,27874,1,71
2021-05-02,Maldives,Asia,2871,30745,3,74
2021-05-09,Maldives,Asia,5070,35815,10,84
2021-05-16,Maldives,Asia,8708,44523,13,97
2021-05-23,Maldives,Asia,11401,55924,32,129
