date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-05-30,Maldives,Asia,7762,63686,29,158
2021-06-06,Maldives,Asia,4264,67950,27,185
2021-06-13,Maldives,Asia,2351,70301,12,197
2021-06-20,Maldives,Asia,1595,71896,9,206
2021-06-27,Maldives,Asia,1431,73327,3,209
2021-07-04,Maldives,Asia,1024,74351,4,213
2021-07-11,Maldives,Asia,720,75071,1,214
2021-07-18,Maldives,Asia,808,75879,2,216
2021-07-25,Maldives,Asia,871,76750,3,219
2021-08-01,Maldives,Asia,797,77547,2,221
2021-08-08,Maldives,Asia,809,78356,1,222
2021-08-15,Maldives,Asia,781,79137,0,222
2021-08-22,Maldives,Asia,822,79959,1,223
2021-08-29,Maldives,Asia,832,80791,3,226
2021-09-05,Maldives,Asia,1188,81979,0,226
2021-09-12,Maldives,Asia,843,82822,1,227
2021-09-19,Maldives,Asia,754,83576,2,229
2021-09-26,Maldives,Asia,786,84362,2,231
2021-10-03,Maldives,Asia,680,85042,0,231
2021-10-10,Maldives,Asia,506,85548,3,234
2021-10-17,Maldives,Asia,617,86165,4,238
2021-10-24,Maldives,Asia,757,86922,2,240
2021-10-31,Maldives,Asia,862,87784,3,243
2021-11-07,Maldives,Asia,1033,88817,2,245
2021-11-14,Maldives,Asia,1023,89840,2,247
2021-11-21,Maldives,Asia,885,90725,1,248
2021-11-28,Maldives,Asia,739,91464,0,248
2021-12-05,Maldives,Asia,747,92211,6,254
2021-12-12,Maldives,Asia,908,93119,4,258
2021-12-19,Maldives,Asia,838,93957,1,259
2021-12-26,Maldives,Asia,907,94864,2,261
2022-01-02,Maldives,Asia,1188,96052,1,262
2022-01-09,Maldives,Asia,2000,98052,2,264
2022-01-16,Maldives,Asia,5529,103581,1,265
2022-01-23,Maldives,Asia,13880,117461,5,270
2022-01-30,Maldives,Asia,18665,136126,5,275
2022-02-06,Maldives,Asia,14211,150337,8,283
2022-02-13,Maldives,Asia,8724,159061,6,289
2022-02-20,Maldives,Asia,6012,165073,2,291
2022-02-27,Maldives,Asia,4559,169632,6,297
2022-03-06,Maldives,Asia,2944,172576,0,297
2022-03-13,Maldives,Asia,2082,174658,0,297
2022-03-20,Maldives,Asia,1341,175999,0,297
2022-03-27,Maldives,Asia,1104,177103,1,298
2022-04-03,Maldives,Asia,656,177759,0,298
2022-04-10,Maldives,Asia,718,178477,0,298
2022-04-17,Maldives,Asia,441,178918,0,298
2022-04-24,Maldives,Asia,282,179200,0,298
2022-05-01,Maldives,Asia,179,179379,0,298
2022-05-08,Maldives,Asia,123,179502,0,298
2022-05-15,Maldives,Asia,67,179569,0,298
2022-05-22,Maldives,Asia,101,179670,0,298
2022-05-29,Maldives,Asia,95,179765,0,298
2022-06-05,Maldives,Asia,90,179855,1,299
2022-06-12,Maldives,Asia,160,180015,0,299
2022-06-19,Maldives,Asia,528,180543,1,300
2022-06-26,Maldives,Asia,1043,181586,5,305
2022-07-03,Maldives,Asia,1134,182720,1,306
2022-07-10,Maldives,Asia,771,183491,1,307
2022-07-17,Maldives,Asia,417,183908,0,307
2022-07-24,Maldives,Asia,394,184302,0,307
2022-07-31,Maldives,Asia,183,184485,0,307
2022-08-07,Maldives,Asia,106,184591,0,307
2022-08-14,Maldives,Asia,98,184689,0,307
2022-08-21,Maldives,Asia,99,184788,0,307
2022-08-28,Maldives,Asia,68,184856,1,308
2022-09-04,Maldives,Asia,68,184924,0,308
2022-09-11,Maldives,Asia,42,184966,0,308
2022-09-18,Maldives,Asia,38,185004,0,308
2022-09-25,Maldives,Asia,38,185042,0,308
2022-10-02,Maldives,Asia,40,185082,0,308
2022-10-09,Maldives,Asia,43,185125,0,308
2022-10-16,Maldives,Asia,69,185194,0,308
2022-10-23,Maldives,Asia,86,185280,0,308
2022-10-30,Maldives,Asia,84,185364,0,308
2022-11-06,Maldives,Asia,90,185454,1,309
2022-11-13,Maldives,Asia,95,185549,1,310
2022-11-20,Maldives,Asia,35,185584,1,311
2022-11-27,Maldives,Asia,34,185618,0,311
2022-12-04,Maldives,Asia,14,185632,0,311
2022-12-11,Maldives,Asia,19,185651,0,311
2022-12-18,Maldives,Asia,15,185666,0,311
2022-12-25,Maldives,Asia,12,185678,0,311
2023-01-01,Maldives,Asia,15,185693,0,311
2023-01-08,Maldives,Asia,9,185702,0,311
2023-01-15,Maldives,Asia,6,185708,0,311
2023-01-22,Maldives,Asia,5,185713,0,311
2023-01-29,Maldives,Asia,2,185715,0,311
2023-02-05,Maldives,Asia,6,185721,0,311
2023-02-12,Maldives,Asia,2,185723,0,311
2023-02-19,Maldives,Asia,6,185729,0,311
2023-02-26,Maldives,Asia,3,185732,0,311
2023-03-05,Maldives,Asia,6,185738,0,311
2023-03-12,Maldives,Asia,6,185744,0,311
2023-03-19,Maldives,Asia,11,185755,0,311
2023-03-26,Maldives,Asia,16,185771,0,311
2023-04-02,Maldives,Asia,39,185810,0,311
2023-04-09,Maldives,Asia,84,185894,0,311
2023-04-16,Maldives,Asia,148,186042,0,311
2023-04-23,Maldives,Asia,199,186241,2,313
2023-04-30,Maldives,Asia,194,186435,0,313
2023-05-07,Maldives,Asia,91,186526,1,314
2023-05-14,Maldives,Asia,63,186589,0,314
2023-05-21,Maldives,Asia,36,186625,1,315
2023-05-28,Maldives,Asia,26,186651,0,315
2023-06-04,Maldives,Asia,21,186672,1,316
2023-06-11,Maldives,Asia,11,186683,0,316
2023-06-18,Maldives,Asia,0,186683,0,316
2023-06-25,Maldives,Asia,0,186683,0,316
2023-07-02,Maldives,Asia,4,186687,0,316
2023-07-09,Maldives,Asia,0,186687,0,316
2023-07-16,Maldives,Asia,0,186687,0,316
2023-07-23,Maldives,Asia,0,186687,0,316
2023-07-30,Maldives,Asia,0,186687,0,316
2023-08-06,Maldives,Asia,7,186694,0,316
2023-08-13,Maldives,Asia,0,186694,0,316
2023-08-20,Maldives,Asia,0,186694,0,316
2023-08-27,Maldives,Asia,0,186694,0,316
2023-09-03,Maldives,Asia,0,186694,0,316
2023-09-10,Maldives,Asia,0,186694,0,316
2023-09-17,Maldives,Asia,0,186694,0,316
2023-09-24,Maldives,Asia,0,186694,0,316
2023-10-01,Maldives,Asia,0,186694,0,316
2023-10-08,Maldives,Asia,0,186694,0,316
2023-10-15,Maldives,Asia,0,186694,0,316
2023-10-22,Maldives,Asia,0,186694,0,316
2023-10-29,Maldives,Asia,0,186694,0,316
2023-11-05,Maldives,Asia,0,186694,0,316
2023-11-12,Maldives,Asia,0,186694,0,316
2023-11-19,Maldives,Asia,0,186694,0,316
2023-11-26,Maldives,Asia,0,186694,0,316
2023-12-03,Maldives,Asia,0,186694,0,316
2023-12-10,Maldives,Asia,0,186694,0,316
2023-12-17,Maldives,Asia,0,186694,0,316
2023-12-24,Maldives,Asia,0,186694,0,316
2023-12-31,Maldives,Asia,0,186694,0,316
2024-01-07,Maldives,Asia,0,186694,0,316
2024-01-14,Maldives,Asia,0,186694,0,316
2024-01-21,Maldives,Asia,0,186694,0,316
2024-01-28,Maldives,Asia,0,186694,0,316
2024-02-04,Maldives,Asia,0,186694,0,316
2024-02-11,Maldives,Asia,0,186694,0,316
2024-02-18,Maldives,Asia,0,186694,0,316
2024-02-25,Maldives,Asia,0,186694,0,316
2024-03-03,Maldives,Asia,0,186694,0,316
2024-03-10,Maldives,Asia,0,186694,0,316
2024-03-17,Maldives,Asia,0,186694,0,316
2024-03-24,Maldives,Asia,0,186694,0,316
2024-03-31,Maldives,Asia,0,186694,0,316
2024-04-07,Maldives,Asia,0,186694,0,316
2024-04-14,Maldives,Asia,0,186694,0,316
2024-04-21,Maldives,Asia,0,186694,0,316
2024-04-28,Maldives,Asia,0,186694,0,316
2024-05-05,Maldives,Asia,0,186694,0,316
2024-05-12,Maldives,Asia,0,186694,0,316
2024-05-19,Maldives,Asia,0,186694,0,316
2024-05-26,Maldives,Asia,0,186694,0,316
2024-06-02,Maldives,Asia,0,186694,0,316
2024-06-09,Maldives,Asia,0,186694,0,316
2024-06-16,Maldives,Asia,0,186694,0,316
2024-06-23,Maldives,Asia,0,186694,0,316
2024-06-30,Maldives,Asia,0,186694,0,316
2024-07-07,Maldives,Asia,0,186694,0,316
2024-07-14,Maldives,Asia,0,186694,0,316
2024-07-21,Maldives,Asia,0,186694,0,316
2024-07-28,Maldives,Asia,0,186694,0,316
2024-08-04,Maldives,Asia,0,186694,0,316
2024-08-11,Maldives,Asia,0,186694,0,316
2024-08-18,Maldives,Asia,0,186694,0,316
2024-08-25,Maldives,Asia,0,186694,0,316
2024-09-01,Maldives,Asia,0,186694,0,316
2020-01-05,Mali,Africa,0,0,0,0
2020-01-12,Mali,Africa,0,0,0,0
2020-01-19,Mali,Africa,0,0,0,0
2020-01-26,Mali,Africa,0,0,0,0
2020-02-02,Mali,Africa,0,0,0,0
2020-02-09,Mali,Africa,0,0,0,0
2020-02-16,Mali,Africa,0,0,0,0
2020-02-23,Mali,Africa,0,0,0,0
2020-03-01,Mali,Africa,0,0,0,0
2020-03-08,Mali,Africa,0,0,0,0
2020-03-15,Mali,Africa,0,0,0,0
2020-03-22,Mali,Africa,0,0,0,0
2020-03-29,Mali,Africa,17,17,1,1
2020-04-05,Mali,Africa,22,39,2,3
2020-04-12,Mali,Africa,66,105,6,9
2020-04-19,Mali,Africa,111,216,4,13
2020-04-26,Mali,Africa,154,370,8,21
2020-05-03,Mali,Africa,174,544,5,26
2020-05-10,Mali,Africa,148,692,12,38
2020-05-17,Mali,Africa,143,835,10,48
2020-05-24,Mali,Africa,178,1013,15,63
2020-05-31,Mali,Africa,235,1248,13,76
2020-06-07,Mali,Africa,273,1521,14,90
2020-06-14,Mali,Africa,253,1774,14,104
2020-06-21,Mali,Africa,157,1931,5,109
2020-06-28,Mali,Africa,127,2058,4,113
2020-07-05,Mali,Africa,202,2260,5,118
2020-07-12,Mali,Africa,31,2291,3,121
2020-07-19,Mali,Africa,66,2357,0,121
2020-07-26,Mali,Africa,31,2388,2,123
2020-08-02,Mali,Africa,32,2420,1,124
2020-08-09,Mali,Africa,30,2450,1,125
2020-08-16,Mali,Africa,162,2612,0,125
2020-08-23,Mali,Africa,87,2699,0,125
2020-08-30,Mali,Africa,58,2757,1,126
2020-09-06,Mali,Africa,76,2833,0,126
2020-09-13,Mali,Africa,83,2916,2,128
2020-09-20,Mali,Africa,90,3006,0,128
2020-09-27,Mali,Africa,74,3080,2,130
2020-10-04,Mali,Africa,90,3170,1,131
2020-10-11,Mali,Africa,103,3273,1,132
2020-10-18,Mali,Africa,106,3379,0,132
2020-10-25,Mali,Africa,93,3472,0,132
2020-11-01,Mali,Africa,82,3554,4,136
2020-11-08,Mali,Africa,122,3676,1,137
2020-11-15,Mali,Africa,192,3868,2,139
2020-11-22,Mali,Africa,338,4206,4,143
2020-11-29,Mali,Africa,453,4659,6,149
2020-12-06,Mali,Africa,403,5062,14,163
2020-12-13,Mali,Africa,659,5721,26,189
2020-12-20,Mali,Africa,443,6164,31,220
2020-12-27,Mali,Africa,410,6574,30,250
2021-01-03,Mali,Africa,652,7226,26,276
2021-01-10,Mali,Africa,339,7565,19,295
2021-01-17,Mali,Africa,258,7823,13,308
2021-01-24,Mali,Africa,142,7965,15,323
2021-01-31,Mali,Africa,104,8069,7,330
2021-02-07,Mali,Africa,91,8160,8,338
2021-02-14,Mali,Africa,66,8226,4,342
2021-02-21,Mali,Africa,66,8292,5,347
2021-02-28,Mali,Africa,73,8365,5,352
2021-03-07,Mali,Africa,195,8560,6,358
2021-03-14,Mali,Africa,302,8862,2,360
2021-03-21,Mali,Africa,408,9270,2,362
2021-03-28,Mali,Africa,503,9773,14,376
2021-04-04,Mali,Africa,659,10432,15,391
2021-04-11,Mali,Africa,1273,11705,14,405
2021-04-18,Mali,Africa,1275,12980,24,429
2021-04-25,Mali,Africa,580,13560,33,462
2021-05-02,Mali,Africa,336,13896,23,485
2021-05-09,Mali,Africa,186,14082,14,499
2021-05-16,Mali,Africa,94,14176,12,511
2021-05-23,Mali,Africa,64,14240,2,513
2021-05-30,Mali,Africa,25,14265,4,517
2021-06-06,Mali,Africa,31,14296,1,518
2021-06-13,Mali,Africa,53,14349,5,523
2021-06-20,Mali,Africa,31,14380,1,524
2021-06-27,Mali,Africa,34,14414,1,525
2021-07-04,Mali,Africa,24,14438,1,526
2021-07-11,Mali,Africa,23,14461,2,528
2021-07-18,Mali,Africa,48,14509,2,530
2021-07-25,Mali,Africa,31,14540,0,530
2021-08-01,Mali,Africa,44,14584,2,532
2021-08-08,Mali,Africa,53,14637,2,534
2021-08-15,Mali,Africa,55,14692,0,534
2021-08-22,Mali,Africa,57,14749,2,536
2021-08-29,Mali,Africa,97,14846,3,539
2021-09-05,Mali,Africa,84,14930,2,541
2021-09-12,Mali,Africa,51,14981,2,543
2021-09-19,Mali,Africa,79,15060,2,545
2021-09-26,Mali,Africa,93,15153,2,547
2021-10-03,Mali,Africa,125,15278,2,549
2021-10-10,Mali,Africa,172,15450,4,553
2021-10-17,Mali,Africa,153,15603,4,557
2021-10-24,Mali,Africa,206,15809,1,558
2021-10-31,Mali,Africa,229,16038,5,563
2021-11-07,Mali,Africa,304,16342,11,574
2021-11-14,Mali,Africa,301,16643,11,585
2021-11-21,Mali,Africa,276,16919,6,591
2021-11-28,Mali,Africa,381,17300,12,603
2021-12-05,Mali,Africa,512,17812,14,617
2021-12-12,Mali,Africa,692,18504,11,628
2021-12-19,Mali,Africa,688,19192,11,639
2021-12-26,Mali,Africa,819,20011,14,653
2022-01-02,Mali,Africa,1367,21378,15,668
2022-01-09,Mali,Africa,3819,25197,4,672
2022-01-16,Mali,Africa,3124,28321,16,688
2022-01-23,Mali,Africa,1276,29597,16,704
2022-01-30,Mali,Africa,411,30008,7,711
2022-02-06,Mali,Africa,148,30156,4,715
2022-02-13,Mali,Africa,95,30251,0,715
2022-02-20,Mali,Africa,87,30338,2,717
2022-02-27,Mali,Africa,33,30371,5,722
2022-03-06,Mali,Africa,27,30398,2,724
2022-03-13,Mali,Africa,16,30414,2,726
2022-03-20,Mali,Africa,34,30448,1,727
2022-03-27,Mali,Africa,22,30470,0,727
2022-04-03,Mali,Africa,23,30493,1,728
2022-04-10,Mali,Africa,53,30546,1,729
2022-04-17,Mali,Africa,105,30651,0,729
2022-04-24,Mali,Africa,76,30727,2,731
2022-05-01,Mali,Africa,106,30833,1,732
