date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-05-08,Mali,Africa,94,30927,1,733
2022-05-15,Mali,Africa,76,31003,0,733
2022-05-22,Mali,Africa,51,31054,1,734
2022-05-29,Mali,Africa,34,31088,0,734
2022-06-05,Mali,Africa,21,31109,1,735
2022-06-12,Mali,Africa,13,31122,0,735
2022-06-19,Mali,Africa,15,31137,1,736
2022-06-26,Mali,Africa,16,31153,1,737
2022-07-03,Mali,Africa,18,31171,0,737
2022-07-10,Mali,Africa,15,31186,0,737
2022-07-17,Mali,Africa,12,31198,0,737
2022-07-24,Mali,Africa,14,31212,0,737
2022-07-31,Mali,Africa,10,31222,2,739
2022-08-07,Mali,Africa,14,31236,0,739
2022-08-14,Mali,Africa,8,31244,0,739
2022-08-21,Mali,Africa,15,31259,0,739
2022-08-28,Mali,Africa,55,31314,0,739
2022-09-04,Mali,Africa,262,31576,0,739
2022-09-11,Mali,Africa,629,32205,0,739
2022-09-18,Mali,Africa,292,32497,0,739
2022-09-25,Mali,Africa,104,32601,2,741
2022-10-02,Mali,Africa,40,32641,1,742
2022-10-09,Mali,Africa,56,32697,0,742
2022-10-16,Mali,Africa,9,32706,0,742
2022-10-23,Mali,Africa,9,32715,0,742
2022-10-30,Mali,Africa,16,32731,0,742
2022-11-06,Mali,Africa,7,32738,0,742
2022-11-13,Mali,Africa,7,32745,0,742
2022-11-20,Mali,Africa,10,32755,0,742
2022-11-27,Mali,Africa,3,32758,0,742
2022-12-04,Mali,Africa,2,32760,0,742
2022-12-11,Mali,Africa,3,32763,0,742
2022-12-18,Mali,Africa,4,32767,1,743
2022-12-25,Mali,Africa,1,32768,0,743
2023-01-01,Mali,Africa,2,32770,0,743
2023-01-08,Mali,Africa,1,32771,0,743
2023-01-15,Mali,Africa,1,32772,0,743
2023-01-22,Mali,Africa,3,32775,0,743
2023-01-29,Mali,Africa,3,32778,0,743
2023-02-05,Mali,Africa,12,32790,0,743
2023-02-12,Mali,Africa,43,32833,0,743
2023-02-19,Mali,Africa,62,32895,0,743
2023-02-26,Mali,Africa,102,32997,0,743
2023-03-05,Mali,Africa,57,33054,0,743
2023-03-12,Mali,Africa,11,33065,0,743
2023-03-19,Mali,Africa,9,33074,0,743
2023-03-26,Mali,Africa,32,33106,0,743
2023-04-02,Mali,Africa,11,33117,0,743
2023-04-09,Mali,Africa,5,33122,0,743
2023-04-16,Mali,Africa,12,33134,0,743
2023-04-23,Mali,Africa,10,33144,0,743
2023-04-30,Mali,Africa,0,33144,0,743
2023-05-07,Mali,Africa,0,33144,0,743
2023-05-14,Mali,Africa,3,33147,0,743
2023-05-21,Mali,Africa,1,33148,0,743
2023-05-28,Mali,Africa,0,33148,0,743
2023-06-04,Mali,Africa,2,33150,0,743
2023-06-11,Mali,Africa,0,33150,0,743
2023-06-18,Mali,Africa,0,33150,0,743
2023-06-25,Mali,Africa,1,33151,0,743
2023-07-02,Mali,Africa,0,33151,0,743
2023-07-09,Mali,Africa,0,33151,0,743
2023-07-16,Mali,Africa,0,33151,0,743
2023-07-23,Mali,Africa,0,33151,0,743
2023-07-30,Mali,Africa,0,33151,0,743
2023-08-06,Mali,Africa,0,33151,0,743
2023-08-13,Mali,Africa,0,33151,0,743
2023-08-20,Mali,Africa,1,33152,0,743
2023-08-27,Mali,Africa,1,33153,0,743
2023-09-03,Mali,Africa,0,33153,0,743
2023-09-10,Mali,Africa,1,33154,0,743
2023-09-17,Mali,Africa,3,33157,0,743
2023-09-24,Mali,Africa,0,33157,0,743
2023-10-01,Mali,Africa,0,33157,0,743
2023-10-08,Mali,Africa,0,33157,0,743
2023-10-15,Mali,Africa,1,33158,0,743
2023-10-22,Mali,Africa,1,33159,0,743
2023-10-29,Mali,Africa,1,33160,0,743
2023-11-05,Mali,Africa,1,33161,0,743
2023-11-12,Mali,Africa,0,33161,0,743
2023-11-19,Mali,Africa,0,33161,0,743
2023-11-26,Mali,Africa,0,33161,0,743
2023-12-03,Mali,Africa,1,33162,0,743
2023-12-10,Mali,Africa,0,33162,0,743
2023-12-17,Mali,Africa,2,33164,0,743
2023-12-24,Mali,Africa,0,33164,0,743
2023-12-31,Mali,Africa,0,33164,0,743
2024-01-07,Mali,Africa,0,33164,0,743
2024-01-14,Mali,Africa,0,33164,0,743
2024-01-21,Mali,Africa,0,33164,0,743
2024-01-28,Mali,Africa,0,33164,0,743
2024-02-04,Mali,Africa,0,33164,0,743
2024-02-11,Mali,Africa,0,33164,0,743
2024-02-18,Mali,Africa,0,33164,0,743
2024-02-25,Mali,Africa,0,33164,0,743
2024-03-03,Mali,Africa,0,33164,0,743
2024-03-10,Mali,Africa,0,33164,0,743
2024-03-17,Mali,Africa,0,33164,0,743
2024-03-24,Mali,Africa,0,33164,0,743
2024-03-31,Mali,Africa,0,33164,0,743
2024-04-07,Mali,Africa,0,33164,0,743
2024-04-14,Mali,Africa,0,33164,0,743
2024-04-21,Mali,Africa,0,33164,0,743
2024-04-28,Mali,Africa,0,33164,0,743
2024-05-05,Mali,Africa,0,33164,0,743
2024-05-12,Mali,Africa,0,33164,0,743
2024-05-19,Mali,Africa,0,33164,0,743
2024-05-26,Mali,Africa,0,33164,0,743
2024-06-02,Mali,Africa,0,33164,0,743
2024-06-09,Mali,Africa,0,33164,0,743
2024-06-16,Mali,Africa,0,33164,0,743
2024-06-23,Mali,Africa,0,33164,0,743
2024-06-30,Mali,Africa,0,33164,0,743
2024-07-07,Mali,Africa,2,33166,0,743
2024-07-14,Mali,Africa,0,33166,0,743
2024-07-21,Mali,Africa,0,33166,0,743
2024-07-28,Mali,Africa,0,33166,0,743
2024-08-04,Mali,Africa,0,33166,0,743
2024-08-11,Mali,Africa,0,33166,0,743
2024-08-18,Mali,Africa,0,33166,0,743
2024-08-25,Mali,Africa,0,33166,0,743
2024-09-01,Mali,Africa,0,33166,0,743
2020-01-05,Malta,Europe,0,0,0,0
2020-01-12,Malta,Europe,0,0,0,0
2020-01-19,Malta,Europe,0,0,0,0
2020-01-26,Malta,Europe,0,0,0,0
2020-02-02,Malta,Europe,0,0,0,0
2020-02-09,Malta,Europe,0,0,0,0
2020-02-16,Malta,Europe,0,0,0,0
2020-02-23,Malta,Europe,0,0,0,0
2020-03-01,Malta,Europe,0,0,0,0
2020-03-08,Malta,Europe,3,3,0,0
2020-03-15,Malta,Europe,28,31,0,0
2020-03-22,Malta,Europe,78,109,0,0
2020-03-29,Malta,Europe,50,159,0,0
2020-04-05,Malta,Europe,79,238,0,0
2020-04-12,Malta,Europe,149,387,3,3
2020-04-19,Malta,Europe,44,431,0,3
2020-04-26,Malta,Europe,20,451,1,4
2020-05-03,Malta,Europe,30,481,0,4
2020-05-10,Malta,Europe,23,504,1,5
2020-05-17,Malta,Europe,54,558,1,6
2020-05-24,Malta,Europe,56,614,0,6
2020-05-31,Malta,Europe,7,621,3,9
2020-06-07,Malta,Europe,11,632,0,9
2020-06-14,Malta,Europe,21,653,0,9
2020-06-21,Malta,Europe,15,668,0,9
2020-06-28,Malta,Europe,5,673,0,9
2020-07-05,Malta,Europe,2,675,0,9
2020-07-12,Malta,Europe,2,677,0,9
2020-07-19,Malta,Europe,3,680,0,9
2020-07-26,Malta,Europe,24,704,0,9
2020-08-02,Malta,Europe,167,871,0,9
2020-08-09,Malta,Europe,243,1114,0,9
2020-08-16,Malta,Europe,368,1482,0,9
2020-08-23,Malta,Europe,295,1777,1,10
2020-08-30,Malta,Europe,249,2026,2,12
2020-09-06,Malta,Europe,233,2259,3,15
2020-09-13,Malta,Europe,326,2585,1,16
2020-09-20,Malta,Europe,376,2961,6,22
2020-09-27,Malta,Europe,230,3191,11,33
2020-10-04,Malta,Europe,320,3511,7,40
2020-10-11,Malta,Europe,519,4030,4,44
2020-10-18,Malta,Europe,891,4921,2,46
2020-10-25,Malta,Europe,841,5762,8,54
2020-11-01,Malta,Europe,800,6562,11,65
2020-11-08,Malta,Europe,871,7433,16,81
2020-11-15,Malta,Europe,907,8340,21,102
2020-11-22,Malta,Europe,854,9194,15,117
2020-11-29,Malta,Europe,871,10065,26,143
2020-12-06,Malta,Europe,778,10843,14,157
2020-12-13,Malta,Europe,600,11443,23,180
2020-12-20,Malta,Europe,558,12001,22,202
2020-12-27,Malta,Europe,615,12616,25,227
2021-01-03,Malta,Europe,925,13541,6,233
2021-01-10,Malta,Europe,1286,14827,8,241
2021-01-17,Malta,Europe,1211,16038,12,253
2021-01-24,Malta,Europe,1133,17171,16,269
2021-01-31,Malta,Europe,1143,18314,15,284
2021-02-07,Malta,Europe,704,19018,14,298
2021-02-14,Malta,Europe,1128,20146,15,313
2021-02-21,Malta,Europe,1133,21279,12,325
2021-02-28,Malta,Europe,1607,22886,10,335
2021-03-07,Malta,Europe,1904,24790,20,355
2021-03-14,Malta,Europe,2094,26884,10,365
2021-03-21,Malta,Europe,1572,28456,21,386
2021-03-28,Malta,Europe,617,29073,18,404
2021-04-04,Malta,Europe,340,29413,11,415
2021-04-11,Malta,Europe,380,29793,3,418
2021-04-18,Malta,Europe,362,30155,8,426
2021-04-25,Malta,Europe,165,30320,5,431
2021-05-02,Malta,Europe,166,30486,0,431
2021-05-09,Malta,Europe,105,30591,0,431
2021-05-16,Malta,Europe,56,30647,1,432
2021-05-23,Malta,Europe,23,30670,0,432
2021-05-30,Malta,Europe,29,30699,2,434
2021-06-06,Malta,Europe,35,30734,0,434
2021-06-13,Malta,Europe,11,30745,0,434
2021-06-20,Malta,Europe,16,30761,1,435
2021-06-27,Malta,Europe,23,30784,0,435
2021-07-04,Malta,Europe,51,30835,0,435
2021-07-11,Malta,Europe,622,31457,1,436
2021-07-18,Malta,Europe,1383,32840,1,437
2021-07-25,Malta,Europe,1133,33973,1,438
2021-08-01,Malta,Europe,633,34606,2,440
2021-08-08,Malta,Europe,469,35075,4,444
2021-08-15,Malta,Europe,474,35549,4,448
2021-08-22,Malta,Europe,454,36003,5,453
2021-08-29,Malta,Europe,291,36294,5,458
2021-09-05,Malta,Europe,384,36678,5,463
2021-09-12,Malta,Europe,285,36963,5,468
2021-09-19,Malta,Europe,204,37167,5,473
2021-09-26,Malta,Europe,109,37276,1,474
2021-10-03,Malta,Europe,118,37394,3,477
2021-10-10,Malta,Europe,137,37531,0,477
2021-10-17,Malta,Europe,108,37639,1,478
2021-10-24,Malta,Europe,98,37737,1,479
2021-10-31,Malta,Europe,108,37845,2,481
2021-11-07,Malta,Europe,258,38103,0,481
2021-11-14,Malta,Europe,323,38426,0,481
2021-11-21,Malta,Europe,518,38944,2,483
2021-11-28,Malta,Europe,559,39503,5,488
2021-12-05,Malta,Europe,681,40184,0,488
2021-12-12,Malta,Europe,625,40809,3,491
2021-12-19,Malta,Europe,1466,42275,0,491
2021-12-26,Malta,Europe,5161,47436,2,493
2022-01-02,Malta,Europe,8118,55554,5,498
2022-01-09,Malta,Europe,5468,61022,11,509
2022-01-16,Malta,Europe,2968,63990,18,527
2022-01-23,Malta,Europe,2073,66063,26,553
2022-01-30,Malta,Europe,1641,67704,15,568
2022-02-06,Malta,Europe,1428,69132,22,590
2022-02-13,Malta,Europe,823,69955,20,610
2022-02-20,Malta,Europe,637,70592,7,617
2022-02-27,Malta,Europe,540,71132,8,625
2022-03-06,Malta,Europe,664,71796,4,629
2022-03-13,Malta,Europe,962,72758,6,635
2022-03-20,Malta,Europe,1906,74664,8,643
2022-03-27,Malta,Europe,2570,77234,9,652
2022-04-03,Malta,Europe,4491,81725,10,662
2022-04-10,Malta,Europe,4557,86282,21,683
2022-04-17,Malta,Europe,2664,88946,13,696
2022-04-24,Malta,Europe,1764,90710,13,709
2022-05-01,Malta,Europe,1250,91960,10,719
2022-05-08,Malta,Europe,984,92944,11,730
2022-05-15,Malta,Europe,658,93602,4,734
2022-05-22,Malta,Europe,537,94139,4,738
2022-05-29,Malta,Europe,532,94671,4,742
2022-06-05,Malta,Europe,615,95286,2,744
2022-06-12,Malta,Europe,934,96220,3,747
2022-06-19,Malta,Europe,1720,97940,4,751
2022-06-26,Malta,Europe,3160,101100,10,761
2022-07-03,Malta,Europe,3860,104960,8,769
2022-07-10,Malta,Europe,3765,108725,11,780
2022-07-17,Malta,Europe,2275,111000,13,793
2022-07-24,Malta,Europe,1249,112249,13,806
2022-07-31,Malta,Europe,608,112857,9,815
2022-08-07,Malta,Europe,417,113274,1,816
2022-08-14,Malta,Europe,287,113561,2,818
2022-08-21,Malta,Europe,242,113803,2,820
2022-08-28,Malta,Europe,189,113992,2,822
2022-09-04,Malta,Europe,139,114131,1,823
2022-09-11,Malta,Europe,130,114261,0,823
2022-09-18,Malta,Europe,149,114410,2,825
2022-09-25,Malta,Europe,156,114566,0,825
2022-10-02,Malta,Europe,155,114721,2,827
2022-10-09,Malta,Europe,146,114867,0,827
2022-10-16,Malta,Europe,147,115014,0,827
2022-10-23,Malta,Europe,184,115198,2,829
2022-10-30,Malta,Europe,141,115339,0,829
2022-11-06,Malta,Europe,123,115462,0,829
2022-11-13,Malta,Europe,128,115590,0,829
2022-11-20,Malta,Europe,98,115688,0,829
2022-11-27,Malta,Europe,81,115769,1,830
2022-12-04,Malta,Europe,91,115860,0,830
2022-12-11,Malta,Europe,103,115963,0,830
2022-12-18,Malta,Europe,141,116104,2,832
2022-12-25,Malta,Europe,133,116237,2,834
2023-01-01,Malta,Europe,167,116404,4,838
2023-01-08,Malta,Europe,241,116645,4,842
2023-01-15,Malta,Europe,165,116810,1,843
2023-01-22,Malta,Europe,133,116943,2,845
2023-01-29,Malta,Europe,109,117052,0,845
2023-02-05,Malta,Europe,104,117156,2,847
2023-02-12,Malta,Europe,82,117238,0,847
2023-02-19,Malta,Europe,90,117328,1,848
2023-02-26,Malta,Europe,139,117467,0,848
2023-03-05,Malta,Europe,133,117600,1,849
2023-03-12,Malta,Europe,139,117739,0,849
2023-03-19,Malta,Europe,148,117887,2,851
2023-03-26,Malta,Europe,106,117993,1,852
2023-04-02,Malta,Europe,129,118122,0,852
2023-04-09,Malta,Europe,81,118203,1,853
2023-04-16,Malta,Europe,103,118306,1,854
2023-04-23,Malta,Europe,124,118430,1,855
2023-04-30,Malta,Europe,83,118513,0,855
2023-05-07,Malta,Europe,50,118563,0,855
2023-05-14,Malta,Europe,57,118620,0,855
2023-05-21,Malta,Europe,46,118666,1,856
2023-05-28,Malta,Europe,79,118745,1,857
