date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-06-04,Malta,Europe,59,118804,2,859
2023-06-11,Malta,Europe,43,118847,1,860
2023-06-18,Malta,Europe,60,118907,1,861
2023-06-25,Malta,Europe,59,118966,0,861
2023-07-02,Malta,Europe,86,119052,3,864
2023-07-09,Malta,Europe,60,119112,1,865
2023-07-16,Malta,Europe,102,119214,3,868
2023-07-23,Malta,Europe,74,119288,1,869
2023-07-30,Malta,Europe,135,119423,3,872
2023-08-06,Malta,Europe,151,119574,1,873
2023-08-13,Malta,Europe,150,119724,2,875
2023-08-20,Malta,Europe,140,119864,1,876
2023-08-27,Malta,Europe,180,120044,1,877
2023-09-03,Malta,Europe,134,120178,1,878
2023-09-10,Malta,Europe,107,120285,2,880
2023-09-17,Malta,Europe,62,120347,1,881
2023-09-24,Malta,Europe,75,120422,1,882
2023-10-01,Malta,Europe,79,120501,0,882
2023-10-08,Malta,Europe,63,120564,1,883
2023-10-15,Malta,Europe,68,120632,0,883
2023-10-22,Malta,Europe,43,120675,2,885
2023-10-29,Malta,Europe,30,120705,0,885
2023-11-05,Malta,Europe,0,120705,3,888
2023-11-12,Malta,Europe,0,120705,4,892
2023-11-19,Malta,Europe,0,120705,4,896
2023-11-26,Malta,Europe,0,120705,3,899
2023-12-03,Malta,Europe,0,120705,4,903
2023-12-10,Malta,Europe,0,120705,2,905
2023-12-17,Malta,Europe,0,120705,3,908
2023-12-24,Malta,Europe,0,120705,7,915
2023-12-31,Malta,Europe,0,120705,3,918
2024-01-07,Malta,Europe,0,120705,3,921
2024-01-14,Malta,Europe,0,120705,7,928
2024-01-21,Malta,Europe,0,120705,8,936
2024-01-28,Malta,Europe,0,120705,9,945
2024-02-04,Malta,Europe,0,120705,5,950
2024-02-11,Malta,Europe,0,120705,2,952
2024-02-18,Malta,Europe,0,120705,2,954
2024-02-25,Malta,Europe,0,120705,5,959
2024-03-03,Malta,Europe,0,120705,5,964
2024-03-10,Malta,Europe,0,120705,4,968
2024-03-17,Malta,Europe,0,120705,1,969
2024-03-24,Malta,Europe,0,120705,6,975
2024-03-31,Malta,Europe,0,120705,1,976
2024-04-07,Malta,Europe,0,120705,4,980
2024-04-14,Malta,Europe,0,120705,5,985
2024-04-21,Malta,Europe,0,120705,2,987
2024-04-28,Malta,Europe,0,120705,4,991
2024-05-05,Malta,Europe,0,120705,3,994
2024-05-12,Malta,Europe,0,120705,5,999
2024-05-19,Malta,Europe,0,120705,5,1004
2024-05-26,Malta,Europe,0,120705,5,1009
2024-06-02,Malta,Europe,0,120705,3,1012
2024-06-09,Malta,Europe,0,120705,5,1017
2024-06-16,Malta,Europe,0,120705,4,1021
2024-06-23,Malta,Europe,0,120705,5,1026
2024-06-30,Malta,Europe,0,120705,4,1030
2024-07-07,Malta,Europe,0,120705,10,1040
2024-07-14,Malta,Europe,0,120705,5,1045
2024-07-21,Malta,Europe,0,120705,9,1054
2024-07-28,Malta,Europe,0,120705,7,1061
2024-08-04,Malta,Europe,0,120705,12,1073
2024-08-11,Malta,Europe,0,120705,9,1082
2024-08-18,Malta,Europe,0,120705,6,1088
2024-08-25,Malta,Europe,0,120705,3,1091
2024-09-01,Malta,Europe,0,120705,9,1100
2020-01-05,Marshall Islands,Oceania,0,0,0,0
2020-01-12,Marshall Islands,Oceania,0,0,0,0
2020-01-19,Marshall Islands,Oceania,0,0,0,0
2020-01-26,Marshall Islands,Oceania,0,0,0,0
2020-02-02,Marshall Islands,Oceania,0,0,0,0
2020-02-09,Marshall Islands,Oceania,0,0,0,0
2020-02-16,Marshall Islands,Oceania,0,0,0,0
2020-02-23,Marshall Islands,Oceania,0,0,0,0
2020-03-01,Marshall Islands,Oceania,0,0,0,0
2020-03-08,Marshall Islands,Oceania,0,0,0,0
2020-03-15,Marshall Islands,Oceania,0,0,0,0
2020-03-22,Marshall Islands,Oceania,0,0,0,0
2020-03-29,Marshall Islands,Oceania,0,0,0,0
2020-04-05,Marshall Islands,Oceania,0,0,0,0
2020-04-12,Marshall Islands,Oceania,0,0,0,0
2020-04-19,Marshall Islands,Oceania,0,0,0,0
2020-04-26,Marshall Islands,Oceania,0,0,0,0
2020-05-03,Marshall Islands,Oceania,0,0,0,0
2020-05-10,Marshall Islands,Oceania,0,0,0,0
2020-05-17,Marshall Islands,Oceania,0,0,0,0
2020-05-24,Marshall Islands,Oceania,0,0,0,0
2020-05-31,Marshall Islands,Oceania,0,0,0,0
2020-06-07,Marshall Islands,Oceania,0,0,0,0
2020-06-14,Marshall Islands,Oceania,0,0,0,0
2020-06-21,Marshall Islands,Oceania,0,0,0,0
2020-06-28,Marshall Islands,Oceania,0,0,0,0
2020-07-05,Marshall Islands,Oceania,0,0,0,0
2020-07-12,Marshall Islands,Oceania,0,0,0,0
2020-07-19,Marshall Islands,Oceania,0,0,0,0
2020-07-26,Marshall Islands,Oceania,0,0,0,0
2020-08-02,Marshall Islands,Oceania,0,0,0,0
2020-08-09,Marshall Islands,Oceania,0,0,0,0
2020-08-16,Marshall Islands,Oceania,0,0,0,0
2020-08-23,Marshall Islands,Oceania,0,0,0,0
2020-08-30,Marshall Islands,Oceania,0,0,0,0
2020-09-06,Marshall Islands,Oceania,0,0,0,0
2020-09-13,Marshall Islands,Oceania,0,0,0,0
2020-09-20,Marshall Islands,Oceania,0,0,0,0
2020-09-27,Marshall Islands,Oceania,0,0,0,0
2020-10-04,Marshall Islands,Oceania,0,0,0,0
2020-10-11,Marshall Islands,Oceania,0,0,0,0
2020-10-18,Marshall Islands,Oceania,0,0,0,0
2020-10-25,Marshall Islands,Oceania,0,0,0,0
2020-11-01,Marshall Islands,Oceania,1,1,0,0
2020-11-08,Marshall Islands,Oceania,0,1,0,0
2020-11-15,Marshall Islands,Oceania,0,1,0,0
2020-11-22,Marshall Islands,Oceania,3,4,0,0
2020-11-29,Marshall Islands,Oceania,0,4,0,0
2020-12-06,Marshall Islands,Oceania,0,4,0,0
2020-12-13,Marshall Islands,Oceania,0,4,0,0
2020-12-20,Marshall Islands,Oceania,0,4,0,0
2020-12-27,Marshall Islands,Oceania,0,4,0,0
2021-01-03,Marshall Islands,Oceania,0,4,0,0
2021-01-10,Marshall Islands,Oceania,0,4,0,0
2021-01-17,Marshall Islands,Oceania,0,4,0,0
2021-01-24,Marshall Islands,Oceania,0,4,0,0
2021-01-31,Marshall Islands,Oceania,0,4,0,0
2021-02-07,Marshall Islands,Oceania,0,4,0,0
2021-02-14,Marshall Islands,Oceania,0,4,0,0
2021-02-21,Marshall Islands,Oceania,0,4,0,0
2021-02-28,Marshall Islands,Oceania,0,4,0,0
2021-03-07,Marshall Islands,Oceania,0,4,0,0
2021-03-14,Marshall Islands,Oceania,0,4,0,0
2021-03-21,Marshall Islands,Oceania,0,4,0,0
2021-03-28,Marshall Islands,Oceania,0,4,0,0
2021-04-04,Marshall Islands,Oceania,0,4,0,0
2021-04-11,Marshall Islands,Oceania,0,4,0,0
2021-04-18,Marshall Islands,Oceania,0,4,0,0
2021-04-25,Marshall Islands,Oceania,0,4,0,0
2021-05-02,Marshall Islands,Oceania,0,4,0,0
2021-05-09,Marshall Islands,Oceania,0,4,0,0
2021-05-16,Marshall Islands,Oceania,0,4,0,0
2021-05-23,Marshall Islands,Oceania,0,4,0,0
2021-05-30,Marshall Islands,Oceania,0,4,0,0
2021-06-06,Marshall Islands,Oceania,0,4,0,0
2021-06-13,Marshall Islands,Oceania,0,4,0,0
2021-06-20,Marshall Islands,Oceania,0,4,0,0
2021-06-27,Marshall Islands,Oceania,0,4,0,0
2021-07-04,Marshall Islands,Oceania,0,4,0,0
2021-07-11,Marshall Islands,Oceania,0,4,0,0
2021-07-18,Marshall Islands,Oceania,0,4,0,0
2021-07-25,Marshall Islands,Oceania,0,4,0,0
2021-08-01,Marshall Islands,Oceania,0,4,0,0
2021-08-08,Marshall Islands,Oceania,0,4,0,0
2021-08-15,Marshall Islands,Oceania,0,4,0,0
2021-08-22,Marshall Islands,Oceania,0,4,0,0
2021-08-29,Marshall Islands,Oceania,0,4,0,0
2021-09-05,Marshall Islands,Oceania,0,4,0,0
2021-09-12,Marshall Islands,Oceania,0,4,0,0
2021-09-19,Marshall Islands,Oceania,0,4,0,0
2021-09-26,Marshall Islands,Oceania,0,4,0,0
2021-10-03,Marshall Islands,Oceania,0,4,0,0
2021-10-10,Marshall Islands,Oceania,0,4,0,0
2021-10-17,Marshall Islands,Oceania,0,4,0,0
2021-10-24,Marshall Islands,Oceania,0,4,0,0
2021-10-31,Marshall Islands,Oceania,0,4,0,0
2021-11-07,Marshall Islands,Oceania,0,4,0,0
2021-11-14,Marshall Islands,Oceania,0,4,0,0
2021-11-21,Marshall Islands,Oceania,0,4,0,0
2021-11-28,Marshall Islands,Oceania,0,4,0,0
2021-12-05,Marshall Islands,Oceania,0,4,0,0
2021-12-12,Marshall Islands,Oceania,0,4,0,0
2021-12-19,Marshall Islands,Oceania,0,4,0,0
2021-12-26,Marshall Islands,Oceania,0,4,0,0
2022-01-02,Marshall Islands,Oceania,0,4,0,0
2022-01-09,Marshall Islands,Oceania,0,4,0,0
2022-01-16,Marshall Islands,Oceania,0,4,0,0
2022-01-23,Marshall Islands,Oceania,0,4,0,0
2022-01-30,Marshall Islands,Oceania,3,7,0,0
2022-02-06,Marshall Islands,Oceania,0,7,0,0
2022-02-13,Marshall Islands,Oceania,0,7,0,0
2022-02-20,Marshall Islands,Oceania,0,7,0,0
2022-02-27,Marshall Islands,Oceania,0,7,0,0
2022-03-06,Marshall Islands,Oceania,0,7,0,0
2022-03-13,Marshall Islands,Oceania,0,7,0,0
2022-03-20,Marshall Islands,Oceania,0,7,0,0
2022-03-27,Marshall Islands,Oceania,0,7,0,0
2022-04-03,Marshall Islands,Oceania,0,7,0,0
2022-04-10,Marshall Islands,Oceania,0,7,0,0
2022-04-17,Marshall Islands,Oceania,0,7,0,0
2022-04-24,Marshall Islands,Oceania,8,15,0,0
2022-05-01,Marshall Islands,Oceania,2,17,0,0
2022-05-08,Marshall Islands,Oceania,0,17,0,0
2022-05-15,Marshall Islands,Oceania,0,17,0,0
2022-05-22,Marshall Islands,Oceania,0,17,0,0
2022-05-29,Marshall Islands,Oceania,0,17,0,0
2022-06-05,Marshall Islands,Oceania,1,18,0,0
2022-06-12,Marshall Islands,Oceania,0,18,0,0
2022-06-19,Marshall Islands,Oceania,0,18,0,0
2022-06-26,Marshall Islands,Oceania,0,18,0,0
2022-07-03,Marshall Islands,Oceania,8,26,0,0
2022-07-10,Marshall Islands,Oceania,21,47,0,0
2022-07-17,Marshall Islands,Oceania,2,49,0,0
2022-07-24,Marshall Islands,Oceania,10,59,0,0
2022-07-31,Marshall Islands,Oceania,5,64,0,0
2022-08-07,Marshall Islands,Oceania,4,68,0,0
2022-08-14,Marshall Islands,Oceania,758,826,5,5
2022-08-21,Marshall Islands,Oceania,9086,9912,9,14
2022-08-28,Marshall Islands,Oceania,4885,14797,2,16
2022-09-04,Marshall Islands,Oceania,266,15063,1,17
2022-09-11,Marshall Islands,Oceania,9,15072,0,17
2022-09-18,Marshall Islands,Oceania,141,15213,0,17
2022-09-25,Marshall Islands,Oceania,62,15275,0,17
2022-10-02,Marshall Islands,Oceania,30,15305,0,17
2022-10-09,Marshall Islands,Oceania,0,15305,0,17
2022-10-16,Marshall Islands,Oceania,57,15362,0,17
2022-10-23,Marshall Islands,Oceania,0,15362,0,17
2022-10-30,Marshall Islands,Oceania,13,15375,0,17
2022-11-06,Marshall Islands,Oceania,7,15382,0,17
2022-11-13,Marshall Islands,Oceania,4,15386,0,17
2022-11-20,Marshall Islands,Oceania,115,15501,0,17
2022-11-27,Marshall Islands,Oceania,40,15541,0,17
2022-12-04,Marshall Islands,Oceania,3,15544,0,17
2022-12-11,Marshall Islands,Oceania,0,15544,0,17
2022-12-18,Marshall Islands,Oceania,0,15544,0,17
2022-12-25,Marshall Islands,Oceania,0,15544,0,17
2023-01-01,Marshall Islands,Oceania,0,15544,0,17
2023-01-08,Marshall Islands,Oceania,0,15544,0,17
2023-01-15,Marshall Islands,Oceania,0,15544,0,17
2023-01-22,Marshall Islands,Oceania,0,15544,0,17
2023-01-29,Marshall Islands,Oceania,40,15584,0,17
2023-02-05,Marshall Islands,Oceania,0,15584,0,17
2023-02-12,Marshall Islands,Oceania,6,15590,0,17
2023-02-19,Marshall Islands,Oceania,11,15601,0,17
2023-02-26,Marshall Islands,Oceania,17,15618,0,17
2023-03-05,Marshall Islands,Oceania,31,15649,0,17
2023-03-12,Marshall Islands,Oceania,0,15649,0,17
2023-03-19,Marshall Islands,Oceania,74,15723,0,17
2023-03-26,Marshall Islands,Oceania,0,15723,0,17
2023-04-02,Marshall Islands,Oceania,290,16013,0,17
2023-04-09,Marshall Islands,Oceania,68,16081,0,17
2023-04-16,Marshall Islands,Oceania,0,16081,0,17
2023-04-23,Marshall Islands,Oceania,0,16081,0,17
2023-04-30,Marshall Islands,Oceania,0,16081,0,17
2023-05-07,Marshall Islands,Oceania,0,16081,0,17
2023-05-14,Marshall Islands,Oceania,0,16081,0,17
2023-05-21,Marshall Islands,Oceania,0,16081,0,17
2023-05-28,Marshall Islands,Oceania,0,16081,0,17
2023-06-04,Marshall Islands,Oceania,0,16081,0,17
2023-06-11,Marshall Islands,Oceania,17,16098,0,17
2023-06-18,Marshall Islands,Oceania,0,16098,0,17
2023-06-25,Marshall Islands,Oceania,0,16098,0,17
2023-07-02,Marshall Islands,Oceania,0,16098,0,17
2023-07-09,Marshall Islands,Oceania,0,16098,0,17
2023-07-16,Marshall Islands,Oceania,0,16098,0,17
2023-07-23,Marshall Islands,Oceania,0,16098,0,17
2023-07-30,Marshall Islands,Oceania,0,16098,0,17
2023-08-06,Marshall Islands,Oceania,0,16098,0,17
2023-08-13,Marshall Islands,Oceania,0,16098,0,17
2023-08-20,Marshall Islands,Oceania,0,16098,0,17
2023-08-27,Marshall Islands,Oceania,0,16098,0,17
2023-09-03,Marshall Islands,Oceania,21,16119,0,17
2023-09-10,Marshall Islands,Oceania,14,16133,0,17
2023-09-17,Marshall Islands,Oceania,0,16133,0,17
2023-09-24,Marshall Islands,Oceania,0,16133,0,17
2023-10-01,Marshall Islands,Oceania,0,16133,0,17
