date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-10-08,Marshall Islands,Oceania,5,16138,0,17
2023-10-15,Marshall Islands,Oceania,0,16138,0,17
2023-10-22,Marshall Islands,Oceania,0,16138,0,17
2023-10-29,Marshall Islands,Oceania,0,16138,0,17
2023-11-05,Marshall Islands,Oceania,0,16138,0,17
2023-11-12,Marshall Islands,Oceania,0,16138,0,17
2023-11-19,Marshall Islands,Oceania,0,16138,0,17
2023-11-26,Marshall Islands,Oceania,0,16138,0,17
2023-12-03,Marshall Islands,Oceania,0,16138,0,17
2023-12-10,Marshall Islands,Oceania,0,16138,0,17
2023-12-17,Marshall Islands,Oceania,0,16138,0,17
2023-12-24,Marshall Islands,Oceania,0,16138,0,17
2023-12-31,Marshall Islands,Oceania,0,16138,0,17
2024-01-07,Marshall Islands,Oceania,0,16138,0,17
2024-01-14,Marshall Islands,Oceania,0,16138,0,17
2024-01-21,Marshall Islands,Oceania,0,16138,0,17
2024-01-28,Marshall Islands,Oceania,0,16138,0,17
2024-02-04,Marshall Islands,Oceania,0,16138,0,17
2024-02-11,Marshall Islands,Oceania,0,16138,0,17
2024-02-18,Marshall Islands,Oceania,0,16138,0,17
2024-02-25,Marshall Islands,Oceania,0,16138,0,17
2024-03-03,Marshall Islands,Oceania,0,16138,0,17
2024-03-10,Marshall Islands,Oceania,0,16138,0,17
2024-03-17,Marshall Islands,Oceania,0,16138,0,17
2024-03-24,Marshall Islands,Oceania,40,16178,0,17
2024-03-31,Marshall Islands,Oceania,0,16178,0,17
2024-04-07,Marshall Islands,Oceania,0,16178,0,17
2024-04-14,Marshall Islands,Oceania,0,16178,0,17
2024-04-21,Marshall Islands,Oceania,0,16178,0,17
2024-04-28,Marshall Islands,Oceania,0,16178,0,17
2024-05-05,Marshall Islands,Oceania,0,16178,0,17
2024-05-12,Marshall Islands,Oceania,0,16178,0,17
2024-05-19,Marshall Islands,Oceania,0,16178,0,17
2024-05-26,Marshall Islands,Oceania,70,16248,0,17
2024-06-02,Marshall Islands,Oceania,0,16248,0,17
2024-06-09,Marshall Islands,Oceania,0,16248,0,17
2024-06-16,Marshall Islands,Oceania,0,16248,0,17
2024-06-23,Marshall Islands,Oceania,4,16252,0,17
2024-06-30,Marshall Islands,Oceania,0,16252,0,17
2024-07-07,Marshall Islands,Oceania,0,16252,0,17
2024-07-14,Marshall Islands,Oceania,0,16252,0,17
2024-07-21,Marshall Islands,Oceania,0,16252,0,17
2024-07-28,Marshall Islands,Oceania,45,16297,0,17
2024-08-04,Marshall Islands,Oceania,0,16297,0,17
2024-08-11,Marshall Islands,Oceania,0,16297,0,17
2024-08-18,Marshall Islands,Oceania,0,16297,0,17
2024-08-25,Marshall Islands,Oceania,0,16297,0,17
2024-09-01,Marshall Islands,Oceania,0,16297,0,17
2020-01-05,Martinique,North America,0,0,0,0
2020-01-12,Martinique,North America,0,0,0,0
2020-01-19,Martinique,North America,0,0,0,0
2020-01-26,Martinique,North America,0,0,0,0
2020-02-02,Martinique,North America,0,0,0,0
2020-02-09,Martinique,North America,0,0,0,0
2020-02-16,Martinique,North America,0,0,0,0
2020-02-23,Martinique,North America,0,0,0,0
2020-03-01,Martinique,North America,0,0,0,0
2020-03-08,Martinique,North America,2,2,0,0
2020-03-15,Martinique,North America,5,7,0,0
2020-03-22,Martinique,North America,25,32,0,0
2020-03-29,Martinique,North America,61,93,1,1
2020-04-05,Martinique,North America,52,145,2,3
2020-04-12,Martinique,North America,10,155,3,6
2020-04-19,Martinique,North America,8,163,6,12
2020-04-26,Martinique,North America,7,170,2,14
2020-05-03,Martinique,North America,10,180,0,14
2020-05-10,Martinique,North America,6,186,0,14
2020-05-17,Martinique,North America,6,192,0,14
2020-05-24,Martinique,North America,5,197,0,14
2020-05-31,Martinique,North America,3,200,0,14
2020-06-07,Martinique,North America,2,202,0,14
2020-06-14,Martinique,North America,0,202,0,14
2020-06-21,Martinique,North America,34,236,0,14
2020-06-28,Martinique,North America,6,242,0,14
2020-07-05,Martinique,North America,7,249,0,14
2020-07-12,Martinique,North America,6,255,1,15
2020-07-19,Martinique,North America,7,262,0,15
2020-07-26,Martinique,North America,7,269,0,15
2020-08-02,Martinique,North America,0,269,0,15
2020-08-09,Martinique,North America,67,336,1,16
2020-08-16,Martinique,North America,0,336,0,16
2020-08-23,Martinique,North America,128,464,0,16
2020-08-30,Martinique,North America,132,596,0,16
2020-09-06,Martinique,North America,162,758,2,18
2020-09-13,Martinique,North America,181,939,0,18
2020-09-20,Martinique,North America,183,1122,0,18
2020-09-27,Martinique,North America,176,1298,2,20
2020-10-04,Martinique,North America,245,1543,1,21
2020-10-11,Martinique,North America,308,1851,1,22
2020-10-18,Martinique,North America,415,2266,3,25
2020-10-25,Martinique,North America,534,2800,2,27
2020-11-01,Martinique,North America,1018,3818,4,31
2020-11-08,Martinique,North America,397,4215,2,33
2020-11-15,Martinique,North America,517,4732,4,37
2020-11-22,Martinique,North America,359,5091,2,39
2020-11-29,Martinique,North America,322,5413,1,40
2020-12-06,Martinique,North America,107,5520,1,41
2020-12-13,Martinique,North America,33,5553,0,41
2020-12-20,Martinique,North America,81,5634,1,42
2020-12-27,Martinique,North America,438,6072,0,42
2021-01-03,Martinique,North America,19,6091,1,43
2021-01-10,Martinique,North America,26,6117,0,43
2021-01-17,Martinique,North America,110,6227,0,43
2021-01-24,Martinique,North America,143,6370,1,44
2021-01-31,Martinique,North America,0,6370,0,44
2021-02-07,Martinique,North America,72,6442,1,45
2021-02-14,Martinique,North America,151,6593,0,45
2021-02-21,Martinique,North America,0,6593,0,45
2021-02-28,Martinique,North America,153,6746,0,45
2021-03-07,Martinique,North America,140,6886,2,47
2021-03-14,Martinique,North America,151,7037,0,47
2021-03-21,Martinique,North America,227,7264,0,47
2021-03-28,Martinique,North America,285,7549,3,50
2021-04-04,Martinique,North America,614,8163,4,54
2021-04-11,Martinique,North America,724,8887,5,59
2021-04-18,Martinique,North America,871,9758,7,66
2021-04-25,Martinique,North America,733,10491,4,70
2021-05-02,Martinique,North America,648,11139,9,79
2021-05-09,Martinique,North America,351,11490,8,87
2021-05-16,Martinique,North America,179,11669,3,90
2021-05-23,Martinique,North America,120,11789,3,93
2021-05-30,Martinique,North America,190,11979,2,95
2021-06-06,Martinique,North America,81,12060,2,97
2021-06-13,Martinique,North America,70,12130,1,98
2021-06-20,Martinique,North America,69,12199,0,98
2021-06-27,Martinique,North America,87,12286,0,98
2021-07-04,Martinique,North America,110,12396,0,98
2021-07-11,Martinique,North America,411,12807,0,98
2021-07-18,Martinique,North America,2157,14964,4,102
2021-07-25,Martinique,North America,2251,17215,2,104
2021-08-01,Martinique,North America,5224,22439,25,129
2021-08-08,Martinique,North America,4308,26747,38,167
2021-08-15,Martinique,North America,3500,30247,54,221
2021-08-22,Martinique,North America,3574,33821,57,278
2021-08-29,Martinique,North America,2132,35953,133,411
2021-09-05,Martinique,North America,2245,38198,76,487
2021-09-12,Martinique,North America,1175,39373,69,556
2021-09-19,Martinique,North America,866,40239,32,588
2021-09-26,Martinique,North America,644,40883,27,615
2021-10-03,Martinique,North America,474,41357,17,632
2021-10-10,Martinique,North America,561,41918,18,650
2021-10-17,Martinique,North America,510,42428,12,662
2021-10-24,Martinique,North America,475,42903,11,673
2021-10-31,Martinique,North America,444,43347,10,683
2021-11-07,Martinique,North America,318,43665,11,694
2021-11-14,Martinique,North America,297,43962,6,700
2021-11-21,Martinique,North America,656,44618,4,704
2021-11-28,Martinique,North America,558,45176,6,710
2021-12-05,Martinique,North America,635,45811,14,724
2021-12-12,Martinique,North America,599,46410,13,737
2021-12-19,Martinique,North America,579,46989,26,763
2021-12-26,Martinique,North America,839,47828,12,775
2022-01-02,Martinique,North America,2177,50005,9,784
2022-01-09,Martinique,North America,1835,51840,4,788
2022-01-16,Martinique,North America,13540,65380,17,805
2022-01-23,Martinique,North America,11695,77075,16,821
2022-01-30,Martinique,North America,10559,87634,11,832
2022-02-06,Martinique,North America,8985,96619,10,842
2022-02-13,Martinique,North America,8478,105097,15,857
2022-02-20,Martinique,North America,5637,110734,4,861
2022-02-27,Martinique,North America,3734,114468,33,894
2022-03-06,Martinique,North America,3216,117684,1,895
2022-03-13,Martinique,North America,13686,131370,9,904
2022-03-20,Martinique,North America,6669,138039,5,909
2022-03-27,Martinique,North America,5136,143175,3,912
2022-04-03,Martinique,North America,2791,145966,4,916
2022-04-10,Martinique,North America,2082,148048,2,918
2022-04-17,Martinique,North America,1211,149259,0,918
2022-04-24,Martinique,North America,818,150077,0,918
2022-05-01,Martinique,North America,1895,151972,0,918
2022-05-08,Martinique,North America,2022,153994,0,918
2022-05-15,Martinique,North America,3298,157292,0,918
2022-05-22,Martinique,North America,4871,162163,0,918
2022-05-29,Martinique,North America,5353,167516,20,938
2022-06-05,Martinique,North America,5367,172883,4,942
2022-06-12,Martinique,North America,8000,180883,8,950
2022-06-19,Martinique,North America,8076,188959,7,957
2022-06-26,Martinique,North America,6953,195912,8,965
2022-07-03,Martinique,North America,5299,201211,6,971
2022-07-10,Martinique,North America,4050,205261,10,981
2022-07-17,Martinique,North America,2742,208003,5,986
2022-07-24,Martinique,North America,1855,209858,6,992
2022-07-31,Martinique,North America,1714,211572,6,998
2022-08-07,Martinique,North America,1330,212902,7,1005
2022-08-14,Martinique,North America,987,213889,4,1009
2022-08-21,Martinique,North America,836,214725,9,1018
2022-08-28,Martinique,North America,857,215582,4,1022
2022-09-04,Martinique,North America,0,215582,0,1022
2022-09-11,Martinique,North America,3947,219529,14,1036
2022-09-18,Martinique,North America,0,219529,0,1036
2022-09-25,Martinique,North America,663,220192,6,1042
2022-10-02,Martinique,North America,2140,222332,5,1047
2022-10-09,Martinique,North America,498,222830,0,1047
2022-10-16,Martinique,North America,462,223292,0,1047
2022-10-23,Martinique,North America,436,223728,0,1047
2022-10-30,Martinique,North America,0,223728,0,1047
2022-11-06,Martinique,North America,68,223796,7,1054
2022-11-13,Martinique,North America,81,223877,3,1057
2022-11-20,Martinique,North America,771,224648,0,1057
2022-11-27,Martinique,North America,0,224648,0,1057
2022-12-04,Martinique,North America,621,225269,3,1060
2022-12-11,Martinique,North America,634,225903,16,1076
2022-12-18,Martinique,North America,817,226720,3,1079
2022-12-25,Martinique,North America,670,227390,0,1079
2023-01-01,Martinique,North America,414,227804,5,1084
2023-01-08,Martinique,North America,367,228171,1,1085
2023-01-15,Martinique,North America,194,228365,1,1086
2023-01-22,Martinique,North America,147,228512,3,1089
2023-01-29,Martinique,North America,135,228647,0,1089
2023-02-05,Martinique,North America,109,228756,2,1091
2023-02-12,Martinique,North America,68,228824,1,1092
2023-02-19,Martinique,North America,51,228875,0,1092
2023-02-26,Martinique,North America,68,228943,0,1092
2023-03-05,Martinique,North America,77,229020,0,1092
2023-03-12,Martinique,North America,141,229161,0,1092
2023-03-19,Martinique,North America,204,229365,1,1093
2023-03-26,Martinique,North America,114,229479,2,1095
2023-04-02,Martinique,North America,0,229479,0,1095
2023-04-09,Martinique,North America,0,229479,0,1095
2023-04-16,Martinique,North America,195,229674,2,1097
2023-04-23,Martinique,North America,110,229784,0,1097
2023-04-30,Martinique,North America,116,229900,3,1100
2023-05-07,Martinique,North America,0,229900,0,1100
2023-05-14,Martinique,North America,0,229900,0,1100
2023-05-21,Martinique,North America,75,229975,2,1102
2023-05-28,Martinique,North America,0,229975,0,1102
2023-06-04,Martinique,North America,0,229975,0,1102
2023-06-11,Martinique,North America,0,229975,0,1102
2023-06-18,Martinique,North America,0,229975,0,1102
2023-06-25,Martinique,North America,379,230354,2,1104
2023-07-02,Martinique,North America,0,230354,0,1104
2023-07-09,Martinique,North America,0,230354,0,1104
2023-07-16,Martinique,North America,0,230354,0,1104
2023-07-23,Martinique,North America,0,230354,0,1104
2023-07-30,Martinique,North America,0,230354,0,1104
2023-08-06,Martinique,North America,0,230354,0,1104
2023-08-13,Martinique,North America,0,230354,0,1104
2023-08-20,Martinique,North America,0,230354,0,1104
2023-08-27,Martinique,North America,0,230354,0,1104
2023-09-03,Martinique,North America,0,230354,0,1104
2023-09-10,Martinique,North America,0,230354,0,1104
2023-09-17,Martinique,North America,0,230354,0,1104
2023-09-24,Martinique,North America,0,230354,0,1104
2023-10-01,Martinique,North America,0,230354,0,1104
2023-10-08,Martinique,North America,0,230354,0,1104
2023-10-15,Martinique,North America,0,230354,0,1104
2023-10-22,Martinique,North America,0,230354,0,1104
2023-10-29,Martinique,North America,0,230354,0,1104
2023-11-05,Martinique,North America,0,230354,0,1104
2023-11-12,Martinique,North America,0,230354,0,1104
2023-11-19,Martinique,North America,0,230354,0,1104
2023-11-26,Martinique,North America,0,230354,0,1104
2023-12-03,Martinique,North America,0,230354,0,1104
2023-12-10,Martinique,North America,0,230354,0,1104
2023-12-17,Martinique,North America,0,230354,0,1104
2023-12-24,Martinique,North America,0,230354,0,1104
2023-12-31,Martinique,North America,0,230354,0,1104
2024-01-07,Martinique,North America,0,230354,0,1104
2024-01-14,Martinique,North America,0,230354,0,1104
2024-01-21,Martinique,North America,0,230354,0,1104
2024-01-28,Martinique,North America,0,230354,0,1104
2024-02-04,Martinique,North America,0,230354,0,1104
2024-02-11,Martinique,North America,0,230354,0,1104
2024-02-18,Martinique,North America,0,230354,0,1104
2024-02-25,Martinique,North America,0,230354,0,1104
2024-03-03,Martinique,North America,0,230354,0,1104
2024-03-10,Martinique,North America,0,230354,0,1104
2024-03-17,Martinique,North America,0,230354,0,1104
2024-03-24,Martinique,North America,0,230354,0,1104
2024-03-31,Martinique,North America,0,230354,0,1104
2024-04-07,Martinique,North America,0,230354,0,1104
2024-04-14,Martinique,North America,0,230354,0,1104
2024-04-21,Martinique,North America,0,230354,0,1104
2024-04-28,Martinique,North America,0,230354,0,1104
2024-05-05,Martinique,North America,0,230354,0,1104
2024-05-12,Martinique,North America,0,230354,0,1104
2024-05-19,Martinique,North America,0,230354,0,1104
2024-05-26,Martinique,North America,0,230354,0,1104
2024-06-02,Martinique,North America,0,230354,0,1104
2024-06-09,Martinique,North America,0,230354,0,1104
2024-06-16,Martinique,North America,0,230354,0,1104
2024-06-23,Martinique,North America,0,230354,0,1104
2024-06-30,Martinique,North America,0,230354,0,1104
2024-07-07,Martinique,North America,0,230354,0,1104
2024-07-14,Martinique,North America,0,230354,0,1104
2024-07-21,Martinique,North America,0,230354,0,1104
2024-07-28,Martinique,North America,0,230354,0,1104
2024-08-04,Martinique,North America,0,230354,0,1104
2024-08-11,Martinique,North America,0,230354,0,1104
2024-08-18,Martinique,North America,0,230354,0,1104
2024-08-25,Martinique,North America,0,230354,0,1104
2024-09-01,Martinique,North America,0,230354,0,1104
2020-01-05,Mauritania,Africa,0,0,0,0
2020-01-12,Mauritania,Africa,0,0,0,0
2020-01-19,Mauritania,Africa,0,0,0,0
2020-01-26,Mauritania,Africa,0,0,0,0
2020-02-02,Mauritania,Africa,0,0,0,0
2020-02-09,Mauritania,Africa,0,0,0,0
2020-02-16,Mauritania,Africa,0,0,0,0
2020-02-23,Mauritania,Africa,0,0,0,0
2020-03-01,Mauritania,Africa,0,0,0,0
2020-03-08,Mauritania,Africa,0,0,0,0
2020-03-15,Mauritania,Africa,1,1,0,0
2020-03-22,Mauritania,Africa,1,2,0,0
2020-03-29,Mauritania,Africa,3,5,0,0
2020-04-05,Mauritania,Africa,1,6,149,149
2020-04-12,Mauritania,Africa,1,7,0,149
2020-04-19,Mauritania,Africa,0,7,0,149
2020-04-26,Mauritania,Africa,0,7,0,149
2020-05-03,Mauritania,Africa,1,8,0,149
2020-05-10,Mauritania,Africa,0,8,0,149
2020-05-17,Mauritania,Africa,32,40,0,149
2020-05-24,Mauritania,Africa,187,227,5,154
2020-05-31,Mauritania,Africa,256,483,17,171
2020-06-07,Mauritania,Africa,464,947,26,197
2020-06-14,Mauritania,Africa,735,1682,34,231
2020-06-21,Mauritania,Africa,1131,2813,25,256
2020-06-28,Mauritania,Africa,1212,4025,13,269
2020-07-05,Mauritania,Africa,802,4827,8,277
2020-07-12,Mauritania,Africa,448,5275,15,292
2020-07-19,Mauritania,Africa,538,5813,9,301
2020-07-26,Mauritania,Africa,338,6151,3,304
2020-08-02,Mauritania,Africa,168,6319,1,305
2020-08-09,Mauritania,Africa,191,6510,0,305
2020-08-16,Mauritania,Africa,183,6693,0,305
2020-08-23,Mauritania,Africa,201,6894,1,306
2020-08-30,Mauritania,Africa,124,7018,0,306
2020-09-06,Mauritania,Africa,116,7134,1,307
2020-09-13,Mauritania,Africa,140,7274,1,308
2020-09-20,Mauritania,Africa,91,7365,0,308
2020-09-27,Mauritania,Africa,97,7462,0,308
2020-10-04,Mauritania,Africa,55,7517,0,308
2020-10-11,Mauritania,Africa,33,7550,0,308
2020-10-18,Mauritania,Africa,57,7607,0,308
2020-10-25,Mauritania,Africa,56,7663,0,308
2020-11-01,Mauritania,Africa,54,7717,0,308
2020-11-08,Mauritania,Africa,97,7814,0,308
2020-11-15,Mauritania,Africa,134,7948,2,310
2020-11-22,Mauritania,Africa,340,8288,4,314
2020-11-29,Mauritania,Africa,259,8547,1,315
2020-12-06,Mauritania,Africa,812,9359,2,317
2020-12-13,Mauritania,Africa,1421,10780,17,334
2020-12-20,Mauritania,Africa,2736,13516,3,337
2020-12-27,Mauritania,Africa,0,13516,0,337
2021-01-03,Mauritania,Africa,1161,14677,17,354
2021-01-10,Mauritania,Africa,752,15429,30,384
2021-01-17,Mauritania,Africa,570,15999,18,402
2021-01-24,Mauritania,Africa,398,16397,15,417
2021-01-31,Mauritania,Africa,211,16608,3,420
2021-02-07,Mauritania,Africa,184,16792,5,425
2021-02-14,Mauritania,Africa,173,16965,3,428
2021-02-21,Mauritania,Africa,118,17083,6,434
2021-02-28,Mauritania,Africa,104,17187,6,440
2021-03-07,Mauritania,Africa,122,17309,2,442
2021-03-14,Mauritania,Africa,115,17424,1,443
2021-03-21,Mauritania,Africa,163,17587,3,446
2021-03-28,Mauritania,Africa,169,17756,2,448
2021-04-04,Mauritania,Africa,161,17917,1,449
2021-04-11,Mauritania,Africa,95,18012,1,450
2021-04-18,Mauritania,Africa,109,18121,2,452
2021-04-25,Mauritania,Africa,71,18192,2,454
2021-05-02,Mauritania,Africa,237,18429,1,455
2021-05-09,Mauritania,Africa,207,18636,1,456
2021-05-16,Mauritania,Africa,170,18806,1,457
2021-05-23,Mauritania,Africa,308,19114,1,458
2021-05-30,Mauritania,Africa,349,19463,5,463
2021-06-06,Mauritania,Africa,322,19785,3,466
2021-06-13,Mauritania,Africa,255,20040,9,475
2021-06-20,Mauritania,Africa,274,20314,5,480
2021-06-27,Mauritania,Africa,290,20604,6,486
2021-07-04,Mauritania,Africa,423,21027,3,489
2021-07-11,Mauritania,Africa,563,21590,5,494
2021-07-18,Mauritania,Africa,918,22508,14,508
2021-07-25,Mauritania,Africa,1047,23555,20,528
2021-08-01,Mauritania,Africa,2136,25691,34,562
2021-08-08,Mauritania,Africa,2266,27957,37,599
2021-08-15,Mauritania,Africa,1927,29884,37,636
2021-08-22,Mauritania,Africa,1758,31642,36,672
2021-08-29,Mauritania,Africa,1516,33158,30,702
2021-09-05,Mauritania,Africa,953,34111,31,733
2021-09-12,Mauritania,Africa,660,34771,16,749
2021-09-19,Mauritania,Africa,557,35328,14,763
2021-09-26,Mauritania,Africa,491,35819,5,768
2021-10-03,Mauritania,Africa,295,36114,9,777
2021-10-10,Mauritania,Africa,273,36387,7,784
2021-10-17,Mauritania,Africa,258,36645,4,788
2021-10-24,Mauritania,Africa,265,36910,4,792
2021-10-31,Mauritania,Africa,312,37222,2,794
2021-11-07,Mauritania,Africa,437,37659,7,801
2021-11-14,Mauritania,Africa,410,38069,6,807
2021-11-21,Mauritania,Africa,514,38583,9,816
2021-11-28,Mauritania,Africa,532,39115,15,831
2021-12-05,Mauritania,Africa,395,39510,7,838
2021-12-12,Mauritania,Africa,268,39778,11,849
2021-12-19,Mauritania,Africa,249,40027,3,852
2021-12-26,Mauritania,Africa,426,40453,10,862
2022-01-02,Mauritania,Africa,1414,41867,8,870
2022-01-09,Mauritania,Africa,6238,48105,15,885
2022-01-16,Mauritania,Africa,6288,54393,18,903
2022-01-23,Mauritania,Africa,2779,57172,21,924
2022-01-30,Mauritania,Africa,957,58129,25,949
2022-02-06,Mauritania,Africa,314,58443,15,964
2022-02-13,Mauritania,Africa,120,58563,8,972
2022-02-20,Mauritania,Africa,41,58604,4,976
2022-02-27,Mauritania,Africa,25,58629,3,979
2022-03-06,Mauritania,Africa,17,58646,1,980
2022-03-13,Mauritania,Africa,11,58657,1,981
2022-03-20,Mauritania,Africa,5,58662,0,981
2022-03-27,Mauritania,Africa,4,58666,1,982
2022-04-03,Mauritania,Africa,4,58670,0,982
2022-04-10,Mauritania,Africa,6,58676,0,982
2022-04-17,Mauritania,Africa,5,58681,0,982
2022-04-24,Mauritania,Africa,2,58683,0,982
2022-05-01,Mauritania,Africa,5,58688,0,982
2022-05-08,Mauritania,Africa,48,58736,0,982
2022-05-15,Mauritania,Africa,104,58840,0,982
2022-05-22,Mauritania,Africa,132,58972,0,982
2022-05-29,Mauritania,Africa,130,59102,0,982
2022-06-05,Mauritania,Africa,81,59183,0,982
2022-06-12,Mauritania,Africa,110,59293,0,982
2022-06-19,Mauritania,Africa,0,59293,0,982
2022-06-26,Mauritania,Africa,135,59428,0,982
2022-07-03,Mauritania,Africa,699,60127,2,984
2022-07-10,Mauritania,Africa,1056,61183,2,986
2022-07-17,Mauritania,Africa,682,61865,0,986
2022-07-24,Mauritania,Africa,415,62280,3,989
2022-07-31,Mauritania,Africa,260,62540,2,991
2022-08-07,Mauritania,Africa,112,62652,1,992
2022-08-14,Mauritania,Africa,53,62705,0,992
2022-08-21,Mauritania,Africa,24,62729,0,992
2022-08-28,Mauritania,Africa,30,62759,0,992
2022-09-04,Mauritania,Africa,11,62770,1,993
2022-09-11,Mauritania,Africa,6,62776,0,993
2022-09-18,Mauritania,Africa,6,62782,1,994
2022-09-25,Mauritania,Africa,9,62791,0,994
2022-10-02,Mauritania,Africa,32,62823,1,995
2022-10-09,Mauritania,Africa,85,62908,0,995
2022-10-16,Mauritania,Africa,137,63045,0,995
2022-10-23,Mauritania,Africa,219,63264,2,997
2022-10-30,Mauritania,Africa,85,63349,0,997
2022-11-06,Mauritania,Africa,43,63392,0,997
2022-11-13,Mauritania,Africa,20,63412,0,997
2022-11-20,Mauritania,Africa,4,63416,0,997
2022-11-27,Mauritania,Africa,3,63419,0,997
2022-12-04,Mauritania,Africa,0,63419,0,997
2022-12-11,Mauritania,Africa,2,63421,0,997
2022-12-18,Mauritania,Africa,2,63423,0,997
2022-12-25,Mauritania,Africa,5,63428,0,997
2023-01-01,Mauritania,Africa,1,63429,0,997
2023-01-08,Mauritania,Africa,3,63432,0,997
2023-01-15,Mauritania,Africa,3,63435,0,997
2023-01-22,Mauritania,Africa,1,63436,0,997
2023-01-29,Mauritania,Africa,0,63436,0,997
2023-02-05,Mauritania,Africa,126,63562,0,997
2023-02-12,Mauritania,Africa,-124,63438,0,997
2023-02-19,Mauritania,Africa,0,63438,0,997
2023-02-26,Mauritania,Africa,0,63438,0,997
2023-03-05,Mauritania,Africa,1,63439,0,997
2023-03-12,Mauritania,Africa,1,63440,0,997
2023-03-19,Mauritania,Africa,0,63440,0,997
2023-03-26,Mauritania,Africa,25,63465,0,997
2023-04-02,Mauritania,Africa,50,63515,0,997
2023-04-09,Mauritania,Africa,47,63562,0,997
2023-04-16,Mauritania,Africa,20,63582,0,997
2023-04-23,Mauritania,Africa,27,63609,0,997
2023-04-30,Mauritania,Africa,8,63617,0,997
2023-05-07,Mauritania,Africa,36,63653,0,997
2023-05-14,Mauritania,Africa,10,63663,0,997
2023-05-21,Mauritania,Africa,6,63669,0,997
2023-05-28,Mauritania,Africa,12,63681,0,997
2023-06-04,Mauritania,Africa,14,63695,0,997
2023-06-11,Mauritania,Africa,5,63700,0,997
2023-06-18,Mauritania,Africa,7,63707,0,997
2023-06-25,Mauritania,Africa,3,63710,0,997
2023-07-02,Mauritania,Africa,0,63710,0,997
2023-07-09,Mauritania,Africa,2,63712,0,997
2023-07-16,Mauritania,Africa,0,63712,0,997
2023-07-23,Mauritania,Africa,0,63712,0,997
2023-07-30,Mauritania,Africa,0,63712,0,997
2023-08-06,Mauritania,Africa,0,63712,0,997
