date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-08-13,Mauritania,Africa,1,63713,0,997
2023-08-20,Mauritania,Africa,1,63714,0,997
2023-08-27,Mauritania,Africa,0,63714,0,997
2023-09-03,Mauritania,Africa,2,63716,0,997
2023-09-10,Mauritania,Africa,14,63730,0,997
2023-09-17,Mauritania,Africa,16,63746,0,997
2023-09-24,Mauritania,Africa,11,63757,0,997
2023-10-01,Mauritania,Africa,0,63757,0,997
2023-10-08,Mauritania,Africa,0,63757,0,997
2023-10-15,Mauritania,Africa,2,63759,0,997
2023-10-22,Mauritania,Africa,2,63761,0,997
2023-10-29,Mauritania,Africa,0,63761,0,997
2023-11-05,Mauritania,Africa,1,63762,0,997
2023-11-12,Mauritania,Africa,0,63762,0,997
2023-11-19,Mauritania,Africa,0,63762,0,997
2023-11-26,Mauritania,Africa,2,63764,0,997
2023-12-03,Mauritania,Africa,0,63764,0,997
2023-12-10,Mauritania,Africa,4,63768,0,997
2023-12-17,Mauritania,Africa,3,63771,0,997
2023-12-24,Mauritania,Africa,2,63773,0,997
2023-12-31,Mauritania,Africa,14,63787,0,997
2024-01-07,Mauritania,Africa,11,63798,0,997
2024-01-14,Mauritania,Africa,10,63808,0,997
2024-01-21,Mauritania,Africa,11,63819,0,997
2024-01-28,Mauritania,Africa,4,63823,0,997
2024-02-04,Mauritania,Africa,9,63832,0,997
2024-02-11,Mauritania,Africa,7,63839,0,997
2024-02-18,Mauritania,Africa,6,63845,0,997
2024-02-25,Mauritania,Africa,1,63846,0,997
2024-03-03,Mauritania,Africa,0,63846,0,997
2024-03-10,Mauritania,Africa,2,63848,0,997
2024-03-17,Mauritania,Africa,0,63848,0,997
2024-03-24,Mauritania,Africa,0,63848,0,997
2024-03-31,Mauritania,Africa,0,63848,0,997
2024-04-07,Mauritania,Africa,0,63848,0,997
2024-04-14,Mauritania,Africa,0,63848,0,997
2024-04-21,Mauritania,Africa,0,63848,0,997
2024-04-28,Mauritania,Africa,0,63848,0,997
2024-05-05,Mauritania,Africa,0,63848,0,997
2024-05-12,Mauritania,Africa,0,63848,0,997
2024-05-19,Mauritania,Africa,16,63864,0,997
2024-05-26,Mauritania,Africa,1,63865,0,997
2024-06-02,Mauritania,Africa,1,63866,0,997
2024-06-09,Mauritania,Africa,0,63866,0,997
2024-06-16,Mauritania,Africa,0,63866,0,997
2024-06-23,Mauritania,Africa,1,63867,0,997
2024-06-30,Mauritania,Africa,1,63868,0,997
2024-07-07,Mauritania,Africa,0,63868,0,997
2024-07-14,Mauritania,Africa,1,63869,0,997
2024-07-21,Mauritania,Africa,0,63869,0,997
2024-07-28,Mauritania,Africa,3,63872,0,997
2024-08-04,Mauritania,Africa,0,63872,0,997
2024-08-11,Mauritania,Africa,0,63872,0,997
2024-08-18,Mauritania,Africa,2,63874,0,997
2024-08-25,Mauritania,Africa,1,63875,0,997
2024-09-01,Mauritania,Africa,0,63875,0,997
2020-01-05,Mauritius,Africa,0,0,0,0
2020-01-12,Mauritius,Africa,0,0,0,0
2020-01-19,Mauritius,Africa,0,0,0,0
2020-01-26,Mauritius,Africa,0,0,0,0
2020-02-02,Mauritius,Africa,0,0,0,0
2020-02-09,Mauritius,Africa,0,0,0,0
2020-02-16,Mauritius,Africa,0,0,0,0
2020-02-23,Mauritius,Africa,0,0,0,0
2020-03-01,Mauritius,Africa,0,0,0,0
2020-03-08,Mauritius,Africa,0,0,0,0
2020-03-15,Mauritius,Africa,0,0,0,0
2020-03-22,Mauritius,Africa,14,14,1,1
2020-03-29,Mauritius,Africa,88,102,1,2
2020-04-05,Mauritius,Africa,94,196,5,7
2020-04-12,Mauritius,Africa,123,319,2,9
2020-04-19,Mauritius,Africa,6,325,0,9
2020-04-26,Mauritius,Africa,6,331,0,9
2020-05-03,Mauritius,Africa,1,332,1,10
2020-05-10,Mauritius,Africa,0,332,0,10
2020-05-17,Mauritius,Africa,0,332,0,10
2020-05-24,Mauritius,Africa,0,332,0,10
2020-05-31,Mauritius,Africa,3,335,0,10
2020-06-07,Mauritius,Africa,2,337,0,10
2020-06-14,Mauritius,Africa,0,337,0,10
2020-06-21,Mauritius,Africa,0,337,0,10
2020-06-28,Mauritius,Africa,4,341,0,10
2020-07-05,Mauritius,Africa,0,341,0,10
2020-07-12,Mauritius,Africa,1,342,0,10
2020-07-19,Mauritius,Africa,1,343,0,10
2020-07-26,Mauritius,Africa,1,344,0,10
2020-08-02,Mauritius,Africa,0,344,0,10
2020-08-09,Mauritius,Africa,0,344,0,10
2020-08-16,Mauritius,Africa,2,346,0,10
2020-08-23,Mauritius,Africa,0,346,0,10
2020-08-30,Mauritius,Africa,0,346,0,10
2020-09-06,Mauritius,Africa,10,356,0,10
2020-09-13,Mauritius,Africa,5,361,0,10
2020-09-20,Mauritius,Africa,6,367,0,10
2020-09-27,Mauritius,Africa,0,367,0,10
2020-10-04,Mauritius,Africa,18,385,0,10
2020-10-11,Mauritius,Africa,10,395,0,10
2020-10-18,Mauritius,Africa,12,407,0,10
2020-10-25,Mauritius,Africa,28,435,0,10
2020-11-01,Mauritius,Africa,6,441,0,10
2020-11-08,Mauritius,Africa,14,455,0,10
2020-11-15,Mauritius,Africa,15,470,0,10
2020-11-22,Mauritius,Africa,25,495,0,10
2020-11-29,Mauritius,Africa,8,503,0,10
2020-12-06,Mauritius,Africa,2,505,0,10
2020-12-13,Mauritius,Africa,18,523,0,10
2020-12-20,Mauritius,Africa,1,524,0,10
2020-12-27,Mauritius,Africa,3,527,0,10
2021-01-03,Mauritius,Africa,0,527,0,10
2021-01-10,Mauritius,Africa,12,539,0,10
2021-01-17,Mauritius,Africa,8,547,0,10
2021-01-24,Mauritius,Africa,9,556,0,10
2021-01-31,Mauritius,Africa,12,568,0,10
2021-02-07,Mauritius,Africa,16,584,0,10
2021-02-14,Mauritius,Africa,11,595,0,10
2021-02-21,Mauritius,Africa,8,603,0,10
2021-02-28,Mauritius,Africa,7,610,0,10
2021-03-07,Mauritius,Africa,29,639,0,10
2021-03-14,Mauritius,Africa,52,691,0,10
2021-03-21,Mauritius,Africa,121,812,0,10
2021-03-28,Mauritius,Africa,58,870,0,10
2021-04-04,Mauritius,Africa,242,1112,2,12
2021-04-11,Mauritius,Africa,64,1176,0,12
2021-04-18,Mauritius,Africa,27,1203,3,15
2021-04-25,Mauritius,Africa,3,1206,1,16
2021-05-02,Mauritius,Africa,35,1241,1,17
2021-05-09,Mauritius,Africa,5,1246,0,17
2021-05-16,Mauritius,Africa,42,1288,0,17
2021-05-23,Mauritius,Africa,34,1322,0,17
2021-05-30,Mauritius,Africa,71,1393,0,17
2021-06-06,Mauritius,Africa,65,1458,1,18
2021-06-13,Mauritius,Africa,251,1709,0,18
2021-06-20,Mauritius,Africa,64,1773,0,18
2021-06-27,Mauritius,Africa,107,1880,0,18
2021-07-04,Mauritius,Africa,104,1984,0,18
2021-07-11,Mauritius,Africa,147,2131,0,18
2021-07-18,Mauritius,Africa,404,2535,1,19
2021-07-25,Mauritius,Africa,1194,3729,0,19
2021-08-01,Mauritius,Africa,485,4214,1,20
2021-08-08,Mauritius,Africa,796,5010,0,20
2021-08-15,Mauritius,Africa,955,5965,1,21
2021-08-22,Mauritius,Africa,1849,7814,2,23
2021-08-29,Mauritius,Africa,2382,10196,6,29
2021-09-05,Mauritius,Africa,1840,12036,5,34
2021-09-12,Mauritius,Africa,1253,13289,9,43
2021-09-19,Mauritius,Africa,4012,17301,11,54
2021-09-26,Mauritius,Africa,4422,21723,25,79
2021-10-03,Mauritius,Africa,4076,25799,11,90
2021-10-10,Mauritius,Africa,3364,29163,20,110
2021-10-17,Mauritius,Africa,3859,33022,24,134
2021-10-24,Mauritius,Africa,4618,37640,19,153
2021-10-31,Mauritius,Africa,6128,43768,23,176
2021-11-07,Mauritius,Africa,7193,50961,37,213
2021-11-14,Mauritius,Africa,11906,62867,54,267
2021-11-21,Mauritius,Africa,9474,72341,105,372
2021-11-28,Mauritius,Africa,7272,79613,96,468
2021-12-05,Mauritius,Africa,4470,84083,126,594
2021-12-12,Mauritius,Africa,2950,87033,72,666
2021-12-19,Mauritius,Africa,1841,88874,80,746
2021-12-26,Mauritius,Africa,1216,90090,16,762
2022-01-02,Mauritius,Africa,1387,91477,24,786
2022-01-09,Mauritius,Africa,1895,93372,12,798
2022-01-16,Mauritius,Africa,2438,95810,15,813
2022-01-23,Mauritius,Africa,3165,98975,9,822
2022-01-30,Mauritius,Africa,5827,104802,0,822
2022-02-06,Mauritius,Africa,9768,114570,0,822
2022-02-13,Mauritius,Africa,14875,129445,19,841
2022-02-20,Mauritius,Africa,19687,149132,37,878
2022-02-27,Mauritius,Africa,16531,165663,17,895
2022-03-06,Mauritius,Africa,13983,179646,9,904
2022-03-13,Mauritius,Africa,11458,191104,30,934
2022-03-20,Mauritius,Africa,10686,201790,0,934
2022-03-27,Mauritius,Africa,7759,209549,34,968
2022-04-03,Mauritius,Africa,4876,214425,0,968
2022-04-10,Mauritius,Africa,3450,217875,17,985
2022-04-17,Mauritius,Africa,2239,220114,5,990
2022-04-24,Mauritius,Africa,1502,221616,0,990
2022-05-01,Mauritius,Africa,1107,222723,6,996
2022-05-08,Mauritius,Africa,965,223688,0,996
2022-05-15,Mauritius,Africa,901,224589,0,996
2022-05-22,Mauritius,Africa,1133,225722,0,996
2022-05-29,Mauritius,Africa,1039,226761,0,996
2022-06-05,Mauritius,Africa,739,227500,2,998
2022-06-12,Mauritius,Africa,743,228243,2,1000
2022-06-19,Mauritius,Africa,1066,229309,1,1001
2022-06-26,Mauritius,Africa,1416,230725,1,1002
2022-07-03,Mauritius,Africa,2080,232805,4,1006
2022-07-10,Mauritius,Africa,2745,235550,1,1007
2022-07-17,Mauritius,Africa,4294,239844,1,1008
2022-07-24,Mauritius,Africa,4551,244395,0,1008
2022-07-31,Mauritius,Africa,3932,248327,6,1014
2022-08-07,Mauritius,Africa,3080,251407,2,1016
2022-08-14,Mauritius,Africa,2464,253871,4,1020
2022-08-21,Mauritius,Africa,2314,256185,0,1020
2022-08-28,Mauritius,Africa,1937,258122,3,1023
2022-09-04,Mauritius,Africa,1470,259592,0,1023
2022-09-11,Mauritius,Africa,1234,260826,1,1024
2022-09-18,Mauritius,Africa,1077,261903,1,1025
2022-09-25,Mauritius,Africa,680,262583,1,1026
2022-10-02,Mauritius,Africa,534,263117,1,1027
2022-10-09,Mauritius,Africa,587,263704,4,1031
2022-10-16,Mauritius,Africa,680,264384,1,1032
2022-10-23,Mauritius,Africa,831,265215,0,1032
2022-10-30,Mauritius,Africa,1120,266335,0,1032
2022-11-06,Mauritius,Africa,1787,268122,1,1033
2022-11-13,Mauritius,Africa,3282,271404,0,1033
2022-11-20,Mauritius,Africa,4504,275908,1,1034
2022-11-27,Mauritius,Africa,4740,280648,1,1035
2022-12-04,Mauritius,Africa,3899,284547,2,1037
2022-12-11,Mauritius,Africa,3183,287730,1,1038
2022-12-18,Mauritius,Africa,2098,289828,0,1038
2022-12-25,Mauritius,Africa,1378,291206,1,1039
2023-01-01,Mauritius,Africa,1090,292296,2,1041
2023-01-08,Mauritius,Africa,985,293281,1,1042
2023-01-15,Mauritius,Africa,734,294015,1,1043
2023-01-22,Mauritius,Africa,539,294554,0,1043
2023-01-29,Mauritius,Africa,320,294874,0,1043
2023-02-05,Mauritius,Africa,258,295132,1,1044
2023-02-12,Mauritius,Africa,271,295403,0,1044
2023-02-19,Mauritius,Africa,316,295719,0,1044
2023-02-26,Mauritius,Africa,34,295753,0,1044
2023-03-05,Mauritius,Africa,575,296328,0,1044
2023-03-12,Mauritius,Africa,399,296727,0,1044
2023-03-19,Mauritius,Africa,143,296870,0,1044
2023-03-26,Mauritius,Africa,392,297262,0,1044
2023-04-02,Mauritius,Africa,498,297760,0,1044
2023-04-09,Mauritius,Africa,339,298099,0,1044
2023-04-16,Mauritius,Africa,715,298814,0,1044
2023-04-23,Mauritius,Africa,962,299776,0,1044
2023-04-30,Mauritius,Africa,1320,301096,2,1046
2023-05-07,Mauritius,Africa,1599,302695,2,1048
2023-05-14,Mauritius,Africa,1538,304233,2,1050
2023-05-21,Mauritius,Africa,1230,305463,0,1050
2023-05-28,Mauritius,Africa,860,306323,0,1050
2023-06-04,Mauritius,Africa,646,306969,1,1051
2023-06-11,Mauritius,Africa,516,307485,1,1052
2023-06-18,Mauritius,Africa,333,307818,0,1052
2023-06-25,Mauritius,Africa,226,308044,0,1052
2023-07-02,Mauritius,Africa,165,308209,1,1053
2023-07-09,Mauritius,Africa,136,308345,0,1053
2023-07-16,Mauritius,Africa,138,308483,0,1053
2023-07-23,Mauritius,Africa,146,308629,0,1053
2023-07-30,Mauritius,Africa,110,308739,0,1053
2023-08-06,Mauritius,Africa,85,308824,0,1053
2023-08-13,Mauritius,Africa,644,309468,1,1054
2023-08-20,Mauritius,Africa,67,309535,0,1054
2023-08-27,Mauritius,Africa,79,309614,0,1054
2023-09-03,Mauritius,Africa,63,309677,0,1054
2023-09-10,Mauritius,Africa,64,309741,0,1054
2023-09-17,Mauritius,Africa,45,309786,0,1054
2023-09-24,Mauritius,Africa,44,309830,0,1054
2023-10-01,Mauritius,Africa,39,309869,0,1054
2023-10-08,Mauritius,Africa,48,309917,0,1054
2023-10-15,Mauritius,Africa,66,309983,0,1054
2023-10-22,Mauritius,Africa,72,310055,0,1054
2023-10-29,Mauritius,Africa,127,310182,0,1054
2023-11-05,Mauritius,Africa,158,310340,0,1054
2023-11-12,Mauritius,Africa,317,310657,1,1055
2023-11-19,Mauritius,Africa,808,311465,0,1055
2023-11-26,Mauritius,Africa,1507,312972,1,1056
2023-12-03,Mauritius,Africa,2128,315100,0,1056
2023-12-10,Mauritius,Africa,3091,318191,1,1057
2023-12-17,Mauritius,Africa,3228,321419,1,1058
2023-12-24,Mauritius,Africa,0,321419,0,1058
2023-12-31,Mauritius,Africa,2301,323720,2,1060
2024-01-07,Mauritius,Africa,1649,325369,4,1064
