date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-01-14,Mauritius,Africa,1027,326396,4,1068
2024-01-21,Mauritius,Africa,346,326742,0,1068
2024-01-28,Mauritius,Africa,213,326955,1,1069
2024-02-04,Mauritius,Africa,172,327127,1,1070
2024-02-11,Mauritius,Africa,129,327256,0,1070
2024-02-18,Mauritius,Africa,66,327322,0,1070
2024-02-25,Mauritius,Africa,34,327356,0,1070
2024-03-03,Mauritius,Africa,24,327380,0,1070
2024-03-10,Mauritius,Africa,26,327406,0,1070
2024-03-17,Mauritius,Africa,24,327430,1,1071
2024-03-24,Mauritius,Africa,24,327454,0,1071
2024-03-31,Mauritius,Africa,14,327468,0,1071
2024-04-07,Mauritius,Africa,25,327493,1,1072
2024-04-14,Mauritius,Africa,26,327519,0,1072
2024-04-21,Mauritius,Africa,39,327558,0,1072
2024-04-28,Mauritius,Africa,48,327606,0,1072
2024-05-05,Mauritius,Africa,57,327663,0,1072
2024-05-12,Mauritius,Africa,50,327713,0,1072
2024-05-19,Mauritius,Africa,57,327770,0,1072
2024-05-26,Mauritius,Africa,54,327824,0,1072
2024-06-02,Mauritius,Africa,34,327858,0,1072
2024-06-09,Mauritius,Africa,40,327898,0,1072
2024-06-16,Mauritius,Africa,30,327928,0,1072
2024-06-23,Mauritius,Africa,39,327967,0,1072
2024-06-30,Mauritius,Africa,45,328012,0,1072
2024-07-07,Mauritius,Africa,40,328052,1,1073
2024-07-14,Mauritius,Africa,61,328113,0,1073
2024-07-21,Mauritius,Africa,54,328167,0,1073
2024-07-28,Mauritius,Africa,55,328222,1,1074
2024-08-04,Mauritius,Africa,54,328276,0,1074
2024-08-11,Mauritius,Africa,59,328335,0,1074
2024-08-18,Mauritius,Africa,0,328335,0,1074
2024-08-25,Mauritius,Africa,0,328335,0,1074
2024-09-01,Mauritius,Africa,0,328335,0,1074
2020-01-05,Mayotte,Africa,0,0,0,0
2020-01-12,Mayotte,Africa,0,0,0,0
2020-01-19,Mayotte,Africa,0,0,0,0
2020-01-26,Mayotte,Africa,0,0,0,0
2020-02-02,Mayotte,Africa,0,0,0,0
2020-02-09,Mayotte,Africa,0,0,0,0
2020-02-16,Mayotte,Africa,0,0,0,0
2020-02-23,Mayotte,Africa,0,0,0,0
2020-03-01,Mayotte,Africa,0,0,0,0
2020-03-08,Mayotte,Africa,0,0,0,0
2020-03-15,Mayotte,Africa,5,5,0,0
2020-03-22,Mayotte,Africa,6,11,0,0
2020-03-29,Mayotte,Africa,39,50,0,0
2020-04-05,Mayotte,Africa,97,147,2,2
2020-04-12,Mayotte,Africa,44,191,0,2
2020-04-19,Mayotte,Africa,54,245,2,4
2020-04-26,Mayotte,Africa,109,354,0,4
2020-05-03,Mayotte,Africa,242,596,2,6
2020-05-10,Mayotte,Africa,294,890,5,11
2020-05-17,Mayotte,Africa,368,1258,5,16
2020-05-24,Mayotte,Africa,263,1521,3,19
2020-05-31,Mayotte,Africa,222,1743,2,21
2020-06-07,Mayotte,Africa,336,2079,4,25
2020-06-14,Mayotte,Africa,203,2282,4,29
2020-06-21,Mayotte,Africa,122,2404,2,31
2020-06-28,Mayotte,Africa,136,2540,4,35
2020-07-05,Mayotte,Africa,128,2668,1,36
2020-07-12,Mayotte,Africa,43,2711,1,37
2020-07-19,Mayotte,Africa,71,2782,0,37
2020-07-26,Mayotte,Africa,91,2873,1,38
2020-08-02,Mayotte,Africa,89,2962,1,39
2020-08-09,Mayotte,Africa,106,3068,0,39
2020-08-16,Mayotte,Africa,51,3119,0,39
2020-08-23,Mayotte,Africa,118,3237,0,39
2020-08-30,Mayotte,Africa,64,3301,1,40
2020-09-06,Mayotte,Africa,73,3374,0,40
2020-09-13,Mayotte,Africa,0,3374,0,40
2020-09-20,Mayotte,Africa,167,3541,0,40
2020-09-27,Mayotte,Africa,0,3541,0,40
2020-10-04,Mayotte,Africa,238,3779,2,42
2020-10-11,Mayotte,Africa,210,3989,1,43
2020-10-18,Mayotte,Africa,41,4030,0,43
2020-10-25,Mayotte,Africa,246,4276,1,44
2020-11-01,Mayotte,Africa,90,4366,0,44
2020-11-08,Mayotte,Africa,184,4550,1,45
2020-11-15,Mayotte,Africa,371,4921,1,46
2020-11-22,Mayotte,Africa,115,5036,2,48
2020-11-29,Mayotte,Africa,145,5181,1,49
2020-12-06,Mayotte,Africa,0,5181,0,49
2020-12-13,Mayotte,Africa,370,5551,3,52
2020-12-20,Mayotte,Africa,157,5708,1,53
2020-12-27,Mayotte,Africa,59,5767,1,54
2021-01-03,Mayotte,Africa,123,5890,1,55
2021-01-10,Mayotte,Africa,342,6232,1,56
2021-01-17,Mayotte,Africa,379,6611,2,58
2021-01-24,Mayotte,Africa,933,7544,1,59
2021-01-31,Mayotte,Africa,687,8231,2,61
2021-02-07,Mayotte,Africa,2524,10755,3,64
2021-02-14,Mayotte,Africa,2780,13535,14,78
2021-02-21,Mayotte,Africa,2257,15792,14,92
2021-02-28,Mayotte,Africa,1069,16861,10,102
2021-03-07,Mayotte,Africa,1279,18140,23,125
2021-03-14,Mayotte,Africa,502,18642,4,129
2021-03-21,Mayotte,Africa,364,19006,22,151
2021-03-28,Mayotte,Africa,300,19306,3,154
2021-04-04,Mayotte,Africa,184,19490,8,162
2021-04-11,Mayotte,Africa,153,19643,5,167
2021-04-18,Mayotte,Africa,146,19789,1,168
2021-04-25,Mayotte,Africa,107,19896,1,169
2021-05-02,Mayotte,Africa,198,20094,1,170
2021-05-09,Mayotte,Africa,40,20134,0,170
2021-05-16,Mayotte,Africa,42,20176,1,171
2021-05-23,Mayotte,Africa,-875,19301,0,171
2021-05-30,Mayotte,Africa,24,19325,2,173
2021-06-06,Mayotte,Africa,22,19347,0,173
2021-06-13,Mayotte,Africa,26,19373,0,173
2021-06-20,Mayotte,Africa,16,19389,1,174
2021-06-27,Mayotte,Africa,16,19405,0,174
2021-07-04,Mayotte,Africa,7,19412,0,174
2021-07-11,Mayotte,Africa,13,19425,0,174
2021-07-18,Mayotte,Africa,26,19451,0,174
2021-07-25,Mayotte,Africa,14,19465,0,174
2021-08-01,Mayotte,Africa,29,19494,0,174
2021-08-08,Mayotte,Africa,24,19518,0,174
2021-08-15,Mayotte,Africa,49,19567,1,175
2021-08-22,Mayotte,Africa,97,19664,0,175
2021-08-29,Mayotte,Africa,75,19739,0,175
2021-09-05,Mayotte,Africa,136,19875,0,175
2021-09-12,Mayotte,Africa,140,20015,0,175
2021-09-19,Mayotte,Africa,92,20107,1,176
2021-09-26,Mayotte,Africa,112,20219,2,178
2021-10-03,Mayotte,Africa,104,20323,2,180
2021-10-10,Mayotte,Africa,62,20385,0,180
2021-10-17,Mayotte,Africa,54,20439,1,181
2021-10-24,Mayotte,Africa,46,20485,1,182
2021-10-31,Mayotte,Africa,70,20555,3,185
2021-11-07,Mayotte,Africa,96,20651,0,185
2021-11-14,Mayotte,Africa,118,20769,0,185
2021-11-21,Mayotte,Africa,91,20860,0,185
2021-11-28,Mayotte,Africa,78,20938,0,185
2021-12-05,Mayotte,Africa,35,20973,0,185
2021-12-12,Mayotte,Africa,115,21088,0,185
2021-12-19,Mayotte,Africa,92,21180,0,185
2021-12-26,Mayotte,Africa,108,21288,0,185
2022-01-02,Mayotte,Africa,623,21911,0,185
2022-01-09,Mayotte,Africa,2760,24671,1,186
2022-01-16,Mayotte,Africa,9086,33757,0,186
2022-01-23,Mayotte,Africa,1934,35691,1,187
2022-01-30,Mayotte,Africa,591,36282,0,187
2022-02-06,Mayotte,Africa,192,36474,0,187
2022-02-13,Mayotte,Africa,98,36572,0,187
2022-02-20,Mayotte,Africa,0,36572,0,187
2022-02-27,Mayotte,Africa,59,36631,0,187
2022-03-06,Mayotte,Africa,72,36703,0,187
2022-03-13,Mayotte,Africa,42,36745,0,187
2022-03-20,Mayotte,Africa,0,36745,0,187
2022-03-27,Mayotte,Africa,94,36839,0,187
2022-04-03,Mayotte,Africa,0,36839,0,187
2022-04-10,Mayotte,Africa,119,36958,0,187
2022-04-17,Mayotte,Africa,80,37038,0,187
2022-04-24,Mayotte,Africa,0,37038,0,187
2022-05-01,Mayotte,Africa,325,37363,0,187
2022-05-08,Mayotte,Africa,0,37363,0,187
2022-05-15,Mayotte,Africa,0,37363,0,187
2022-05-22,Mayotte,Africa,160,37523,0,187
2022-05-29,Mayotte,Africa,0,37523,0,187
2022-06-05,Mayotte,Africa,134,37657,0,187
2022-06-12,Mayotte,Africa,94,37751,0,187
2022-06-19,Mayotte,Africa,69,37820,0,187
2022-06-26,Mayotte,Africa,57,37877,0,187
2022-07-03,Mayotte,Africa,81,37958,0,187
2022-07-10,Mayotte,Africa,181,38139,0,187
2022-07-17,Mayotte,Africa,262,38401,0,187
2022-07-24,Mayotte,Africa,245,38646,0,187
2022-07-31,Mayotte,Africa,313,38959,0,187
2022-08-07,Mayotte,Africa,433,39392,0,187
2022-08-14,Mayotte,Africa,312,39704,0,187
2022-08-21,Mayotte,Africa,191,39895,0,187
2022-08-28,Mayotte,Africa,109,40004,0,187
2022-09-04,Mayotte,Africa,91,40095,0,187
2022-09-11,Mayotte,Africa,66,40161,0,187
2022-09-18,Mayotte,Africa,43,40204,0,187
2022-09-25,Mayotte,Africa,39,40243,0,187
2022-10-02,Mayotte,Africa,18,40261,0,187
2022-10-09,Mayotte,Africa,16,40277,0,187
2022-10-16,Mayotte,Africa,20,40297,0,187
2022-10-23,Mayotte,Africa,23,40320,0,187
2022-10-30,Mayotte,Africa,0,40320,0,187
2022-11-06,Mayotte,Africa,19,40339,0,187
2022-11-13,Mayotte,Africa,76,40415,0,187
2022-11-20,Mayotte,Africa,197,40612,0,187
2022-11-27,Mayotte,Africa,594,41206,0,187
2022-12-04,Mayotte,Africa,473,41679,0,187
2022-12-11,Mayotte,Africa,174,41853,0,187
2022-12-18,Mayotte,Africa,68,41921,0,187
2022-12-25,Mayotte,Africa,48,41969,0,187
2023-01-01,Mayotte,Africa,24,41993,0,187
2023-01-08,Mayotte,Africa,9,42002,0,187
2023-01-15,Mayotte,Africa,0,42002,0,187
2023-01-22,Mayotte,Africa,0,42002,0,187
2023-01-29,Mayotte,Africa,0,42002,0,187
2023-02-05,Mayotte,Africa,0,42002,0,187
2023-02-12,Mayotte,Africa,2,42004,0,187
2023-02-19,Mayotte,Africa,0,42004,0,187
2023-02-26,Mayotte,Africa,0,42004,0,187
2023-03-05,Mayotte,Africa,0,42004,0,187
2023-03-12,Mayotte,Africa,0,42004,0,187
2023-03-19,Mayotte,Africa,0,42004,0,187
2023-03-26,Mayotte,Africa,3,42007,0,187
2023-04-02,Mayotte,Africa,1,42008,0,187
2023-04-09,Mayotte,Africa,0,42008,0,187
2023-04-16,Mayotte,Africa,19,42027,0,187
2023-04-23,Mayotte,Africa,0,42027,0,187
2023-04-30,Mayotte,Africa,0,42027,0,187
2023-05-07,Mayotte,Africa,0,42027,0,187
2023-05-14,Mayotte,Africa,0,42027,0,187
2023-05-21,Mayotte,Africa,0,42027,0,187
2023-05-28,Mayotte,Africa,0,42027,0,187
2023-06-04,Mayotte,Africa,0,42027,0,187
2023-06-11,Mayotte,Africa,0,42027,0,187
2023-06-18,Mayotte,Africa,0,42027,0,187
2023-06-25,Mayotte,Africa,0,42027,0,187
2023-07-02,Mayotte,Africa,0,42027,0,187
2023-07-09,Mayotte,Africa,0,42027,0,187
2023-07-16,Mayotte,Africa,0,42027,0,187
2023-07-23,Mayotte,Africa,0,42027,0,187
2023-07-30,Mayotte,Africa,0,42027,0,187
2023-08-06,Mayotte,Africa,0,42027,0,187
2023-08-13,Mayotte,Africa,0,42027,0,187
2023-08-20,Mayotte,Africa,0,42027,0,187
2023-08-27,Mayotte,Africa,0,42027,0,187
2023-09-03,Mayotte,Africa,0,42027,0,187
2023-09-10,Mayotte,Africa,0,42027,0,187
2023-09-17,Mayotte,Africa,0,42027,0,187
2023-09-24,Mayotte,Africa,0,42027,0,187
2023-10-01,Mayotte,Africa,0,42027,0,187
2023-10-08,Mayotte,Africa,0,42027,0,187
2023-10-15,Mayotte,Africa,0,42027,0,187
2023-10-22,Mayotte,Africa,0,42027,0,187
2023-10-29,Mayotte,Africa,0,42027,0,187
2023-11-05,Mayotte,Africa,0,42027,0,187
2023-11-12,Mayotte,Africa,0,42027,0,187
2023-11-19,Mayotte,Africa,0,42027,0,187
2023-11-26,Mayotte,Africa,0,42027,0,187
2023-12-03,Mayotte,Africa,0,42027,0,187
2023-12-10,Mayotte,Africa,0,42027,0,187
2023-12-17,Mayotte,Africa,0,42027,0,187
2023-12-24,Mayotte,Africa,0,42027,0,187
2023-12-31,Mayotte,Africa,0,42027,0,187
2024-01-07,Mayotte,Africa,0,42027,0,187
2024-01-14,Mayotte,Africa,0,42027,0,187
2024-01-21,Mayotte,Africa,0,42027,0,187
2024-01-28,Mayotte,Africa,0,42027,0,187
2024-02-04,Mayotte,Africa,0,42027,0,187
2024-02-11,Mayotte,Africa,0,42027,0,187
2024-02-18,Mayotte,Africa,0,42027,0,187
2024-02-25,Mayotte,Africa,0,42027,0,187
2024-03-03,Mayotte,Africa,0,42027,0,187
2024-03-10,Mayotte,Africa,0,42027,0,187
2024-03-17,Mayotte,Africa,0,42027,0,187
2024-03-24,Mayotte,Africa,0,42027,0,187
2024-03-31,Mayotte,Africa,0,42027,0,187
2024-04-07,Mayotte,Africa,0,42027,0,187
2024-04-14,Mayotte,Africa,0,42027,0,187
2024-04-21,Mayotte,Africa,0,42027,0,187
2024-04-28,Mayotte,Africa,0,42027,0,187
2024-05-05,Mayotte,Africa,0,42027,0,187
2024-05-12,Mayotte,Africa,0,42027,0,187
2024-05-19,Mayotte,Africa,0,42027,0,187
2024-05-26,Mayotte,Africa,0,42027,0,187
2024-06-02,Mayotte,Africa,0,42027,0,187
2024-06-09,Mayotte,Africa,0,42027,0,187
2024-06-16,Mayotte,Africa,0,42027,0,187
2024-06-23,Mayotte,Africa,0,42027,0,187
2024-06-30,Mayotte,Africa,0,42027,0,187
2024-07-07,Mayotte,Africa,0,42027,0,187
2024-07-14,Mayotte,Africa,0,42027,0,187
2024-07-21,Mayotte,Africa,0,42027,0,187
2024-07-28,Mayotte,Africa,0,42027,0,187
2024-08-04,Mayotte,Africa,0,42027,0,187
2024-08-11,Mayotte,Africa,0,42027,0,187
2024-08-18,Mayotte,Africa,0,42027,0,187
2024-08-25,Mayotte,Africa,0,42027,0,187
2024-09-01,Mayotte,Africa,0,42027,0,187
2020-01-05,Mexico,North America,0,0,0,0
2020-01-12,Mexico,North America,0,0,0,0
2020-01-19,Mexico,North America,0,0,0,0
2020-01-26,Mexico,North America,0,0,0,0
2020-02-02,Mexico,North America,0,0,0,0
2020-02-09,Mexico,North America,0,0,0,0
2020-02-16,Mexico,North America,0,0,0,0
