date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-02-23,Mexico,North America,1,1,0,0
2020-03-01,Mexico,North America,5,6,0,0
2020-03-08,Mexico,North America,45,51,0,0
2020-03-15,Mexico,North America,183,234,0,0
2020-03-22,Mexico,North America,669,903,4,4
2020-03-29,Mexico,North America,1214,2117,24,28
2020-04-05,Mexico,North America,2134,4251,146,174
2020-04-12,Mexico,North America,3291,7542,382,556
2020-04-19,Mexico,North America,5958,13500,749,1305
2020-04-26,Mexico,North America,9264,22764,1453,2758
2020-05-03,Mexico,North America,11571,34335,2361,5119
2020-05-10,Mexico,North America,15196,49531,2893,8012
2020-05-17,Mexico,North America,19538,69069,3414,11426
2020-05-24,Mexico,North America,24187,93256,3994,15420
2020-05-31,Mexico,North America,26973,120229,4178,19598
2020-06-07,Mexico,North America,30556,150785,4512,24110
2020-06-14,Mexico,North America,34822,185607,4891,29001
2020-06-21,Mexico,North America,37587,223194,4986,33987
2020-06-28,Mexico,North America,39306,262500,4569,38556
2020-07-05,Mexico,North America,43553,306053,4971,43527
2020-07-12,Mexico,North America,44406,350459,5374,48901
2020-07-19,Mexico,North America,49775,400234,5534,54435
2020-07-26,Mexico,North America,50177,450411,5464,59899
2020-08-02,Mexico,North America,45999,496410,5258,65157
2020-08-09,Mexico,North America,41814,538224,5027,70184
2020-08-16,Mexico,North America,39452,577676,4522,74706
2020-08-23,Mexico,North America,37867,615543,4065,78771
2020-08-30,Mexico,North America,39230,654773,3731,82502
2020-09-06,Mexico,North America,38873,693646,3556,86058
2020-09-13,Mexico,North America,35339,728985,3208,89266
2020-09-20,Mexico,North America,29659,758644,2955,92221
2020-09-27,Mexico,North America,33716,792360,2840,95061
2020-10-04,Mexico,North America,32636,824996,2586,97647
2020-10-11,Mexico,North America,33071,858067,2488,100135
2020-10-18,Mexico,North America,38778,896845,2689,102824
2020-10-25,Mexico,North America,44301,941146,3107,105931
2020-11-01,Mexico,North America,42679,983825,3336,109267
2020-11-08,Mexico,North America,40741,1024566,3482,112749
2020-11-15,Mexico,North America,48200,1072766,3561,116310
2020-11-22,Mexico,North America,44816,1117582,3709,120019
2020-11-29,Mexico,North America,56457,1174039,4060,124079
2020-12-06,Mexico,North America,64076,1238115,4235,128314
2020-12-13,Mexico,North America,73050,1311165,4644,132958
2020-12-20,Mexico,North America,77433,1388598,5157,138115
2020-12-27,Mexico,North America,64816,1453414,5775,143890
2021-01-03,Mexico,North America,72877,1526291,6552,150442
2021-01-10,Mexico,North America,105375,1631666,7632,158074
2021-01-17,Mexico,North America,110588,1742254,8745,166819
2021-01-24,Mexico,North America,104374,1846628,9877,176696
2021-01-31,Mexico,North America,90123,1936751,9495,186191
2021-02-07,Mexico,North America,61598,1998349,8292,194483
2021-02-14,Mexico,North America,53192,2051541,6731,201214
2021-02-21,Mexico,North America,43136,2094677,5321,206535
2021-02-28,Mexico,North America,42204,2136881,4449,210984
2021-03-07,Mexico,North America,40192,2177073,3889,214873
2021-03-14,Mexico,North America,34305,2211378,3411,218284
2021-03-21,Mexico,North America,28302,2239680,2881,221165
2021-03-28,Mexico,North America,28664,2268344,2442,223607
2021-04-04,Mexico,North America,21218,2289562,2273,225880
2021-04-11,Mexico,North America,26011,2315573,2060,227940
2021-04-18,Mexico,North America,23767,2339340,1923,229863
2021-04-25,Mexico,North America,20925,2360265,1611,231474
2021-05-02,Mexico,North America,19142,2379407,1400,232874
2021-05-09,Mexico,North America,16175,2395582,1164,234038
2021-05-16,Mexico,North America,14482,2410064,963,235001
2021-05-23,Mexico,North America,14750,2424814,827,235828
2021-05-30,Mexico,North America,15313,2440127,746,236574
2021-06-06,Mexico,North America,16193,2456320,654,237228
2021-06-13,Mexico,North America,19451,2475771,708,237936
2021-06-20,Mexico,North America,22779,2498550,686,238622
2021-06-27,Mexico,North America,29738,2528288,769,239391
2021-07-04,Mexico,North America,37423,2565711,931,240322
2021-07-11,Mexico,North America,55106,2620817,1114,241436
2021-07-18,Mexico,North America,78515,2699332,1460,242896
2021-07-25,Mexico,North America,102995,2802327,2197,245093
2021-08-01,Mexico,North America,122311,2924638,3135,248228
2021-08-08,Mexico,North America,128282,3052920,4191,252419
2021-08-15,Mexico,North America,135141,3188061,4909,257328
2021-08-22,Mexico,North America,120883,3308944,5528,262856
2021-08-29,Mexico,North America,103015,3411959,5539,268395
2021-09-05,Mexico,North America,87342,3499301,5103,273498
2021-09-12,Mexico,North America,76284,3575585,4561,278059
2021-09-19,Mexico,North America,57961,3633546,3950,282009
2021-09-26,Mexico,North America,58868,3692414,3416,285425
2021-10-03,Mexico,North America,44758,3737172,2863,288288
2021-10-10,Mexico,North America,36194,3773366,2389,290677
2021-10-17,Mexico,North America,31059,3804425,2006,292683
2021-10-24,Mexico,North America,25762,3830187,1633,294316
2021-10-31,Mexico,North America,23445,3853632,1375,295691
2021-11-07,Mexico,North America,18907,3872539,1159,296850
2021-11-14,Mexico,North America,20001,3892540,1012,297862
2021-11-21,Mexico,North America,17228,3909768,965,298827
2021-11-28,Mexico,North America,19349,3929117,927,299754
2021-12-05,Mexico,North America,18247,3947364,940,300694
2021-12-12,Mexico,North America,17484,3964848,903,301597
2021-12-19,Mexico,North America,16128,3980976,848,302445
2021-12-26,Mexico,North America,21003,4001979,810,303255
2022-01-02,Mexico,North America,56920,4058899,770,304025
2022-01-09,Mexico,North America,194803,4253702,909,304934
2022-01-16,Mexico,North America,406782,4660484,1385,306319
2022-01-23,Mexico,North America,406815,5067299,2395,308714
2022-01-30,Mexico,North America,282729,5350028,3603,312317
2022-02-06,Mexico,North America,166547,5516575,3901,316218
2022-02-13,Mexico,North America,86372,5602947,3308,319526
2022-02-20,Mexico,North America,61576,5664523,2385,321911
2022-02-27,Mexico,North America,37281,5701804,1571,323482
2022-03-06,Mexico,North America,21369,5723173,930,324412
2022-03-13,Mexico,North America,14069,5737242,532,324944
2022-03-20,Mexico,North America,10068,5747310,349,325293
2022-03-27,Mexico,North America,6920,5754230,209,325502
2022-04-03,Mexico,North America,6523,5760753,153,325655
2022-04-10,Mexico,North America,4757,5765510,117,325772
2022-04-17,Mexico,North America,3205,5768715,71,325843
2022-04-24,Mexico,North America,3846,5772561,70,325913
2022-05-01,Mexico,North America,3993,5776554,41,325954
2022-05-08,Mexico,North America,4324,5780878,42,325996
2022-05-15,Mexico,North America,5359,5786237,34,326030
2022-05-22,Mexico,North America,7750,5793987,40,326070
2022-05-29,Mexico,North America,12237,5806224,38,326108
2022-06-05,Mexico,North America,19550,5825774,35,326143
2022-06-12,Mexico,North America,34371,5860145,37,326180
2022-06-19,Mexico,North America,55313,5915458,76,326256
2022-06-26,Mexico,North America,97266,6012724,118,326374
2022-07-03,Mexico,North America,152465,6165189,186,326560
2022-07-10,Mexico,North America,200105,6365294,315,326875
2022-07-17,Mexico,North America,213873,6579167,559,327434
2022-07-24,Mexico,North America,179987,6759154,607,328041
2022-07-31,Mexico,North America,122038,6881192,638,328679
2022-08-07,Mexico,North America,80263,6961455,596,329275
2022-08-14,Mexico,North America,53654,7015109,423,329698
2022-08-21,Mexico,North America,33244,7048353,292,329990
2022-08-28,Mexico,North America,22956,7071309,231,330221
2022-09-04,Mexico,North America,16411,7087720,171,330392
2022-09-11,Mexico,North America,12055,7099775,105,330497
2022-09-18,Mexico,North America,7691,7107466,86,330583
2022-09-25,Mexico,North America,7673,7115139,55,330638
2022-10-02,Mexico,North America,5199,7120338,55,330693
2022-10-09,Mexico,North America,3878,7124216,53,330746
2022-10-16,Mexico,North America,2867,7127083,22,330768
2022-10-23,Mexico,North America,2657,7129740,25,330793
2022-10-30,Mexico,North America,2840,7132580,25,330818
2022-11-06,Mexico,North America,2896,7135476,24,330842
2022-11-13,Mexico,North America,4403,7139879,19,330861
2022-11-20,Mexico,North America,5670,7145549,33,330894
2022-11-27,Mexico,North America,7419,7152968,22,330916
2022-12-04,Mexico,North America,12749,7165717,61,330977
2022-12-11,Mexico,North America,19203,7184920,69,331046
2022-12-18,Mexico,North America,26720,7211640,117,331163
2022-12-25,Mexico,North America,33950,7245590,159,331322
2023-01-01,Mexico,North America,30816,7276406,206,331528
2023-01-08,Mexico,North America,31932,7308338,280,331808
2023-01-15,Mexico,North America,29637,7337975,301,332109
2023-01-22,Mexico,North America,25514,7363489,261,332370
2023-01-29,Mexico,North America,23596,7387085,251,332621
2023-02-05,Mexico,North America,20573,7407658,194,332815
2023-02-12,Mexico,North America,18694,7426352,148,332963
2023-02-19,Mexico,North America,19702,7446054,170,333133
2023-02-26,Mexico,North America,20305,7466359,117,333250
2023-03-05,Mexico,North America,19418,7485777,98,333348
2023-03-12,Mexico,North America,20313,7506090,107,333455
2023-03-19,Mexico,North America,19021,7525111,74,333529
2023-03-26,Mexico,North America,15357,7540468,111,333640
2023-04-02,Mexico,North America,15113,7555581,96,333736
2023-04-09,Mexico,North America,8608,7564189,84,333820
2023-04-16,Mexico,North America,9869,7574058,69,333889
2023-04-23,Mexico,North America,9401,7583459,73,333962
2023-04-30,Mexico,North America,9419,7592878,72,334034
2023-05-07,Mexico,North America,8109,7600987,54,334088
2023-05-14,Mexico,North America,7429,7608416,38,334126
2023-05-21,Mexico,North America,0,7608416,0,334126
2023-05-28,Mexico,North America,0,7608416,0,334126
2023-06-04,Mexico,North America,0,7608416,0,334126
2023-06-11,Mexico,North America,0,7608416,0,334126
2023-06-18,Mexico,North America,0,7608416,0,334126
2023-06-25,Mexico,North America,0,7608416,0,334126
2023-07-02,Mexico,North America,0,7608416,0,334126
2023-07-09,Mexico,North America,0,7608416,0,334126
2023-07-16,Mexico,North America,0,7608416,0,334126
2023-07-23,Mexico,North America,0,7608416,0,334126
2023-07-30,Mexico,North America,0,7608416,0,334126
2023-08-06,Mexico,North America,0,7608416,0,334126
2023-08-13,Mexico,North America,0,7608416,0,334126
2023-08-20,Mexico,North America,0,7608416,0,334126
2023-08-27,Mexico,North America,0,7608416,0,334126
2023-09-03,Mexico,North America,0,7608416,0,334126
2023-09-10,Mexico,North America,0,7608416,0,334126
2023-09-17,Mexico,North America,0,7608416,0,334126
2023-09-24,Mexico,North America,0,7608416,0,334126
2023-10-01,Mexico,North America,0,7608416,0,334126
2023-10-08,Mexico,North America,0,7608416,0,334126
2023-10-15,Mexico,North America,0,7608416,0,334126
2023-10-22,Mexico,North America,0,7608416,0,334126
2023-10-29,Mexico,North America,0,7608416,0,334126
2023-11-05,Mexico,North America,0,7608416,0,334126
2023-11-12,Mexico,North America,0,7608416,0,334126
2023-11-19,Mexico,North America,0,7608416,0,334126
2023-11-26,Mexico,North America,0,7608416,0,334126
2023-12-03,Mexico,North America,0,7608416,0,334126
2023-12-10,Mexico,North America,0,7608416,0,334126
2023-12-17,Mexico,North America,0,7608416,0,334126
2023-12-24,Mexico,North America,0,7608416,0,334126
2023-12-31,Mexico,North America,0,7608416,0,334126
2024-01-07,Mexico,North America,208,7608624,5,334131
2024-01-14,Mexico,North America,303,7608927,10,334141
2024-01-21,Mexico,North America,548,7609475,15,334156
2024-01-28,Mexico,North America,625,7610100,23,334179
2024-02-04,Mexico,North America,661,7610761,20,334199
2024-02-11,Mexico,North America,731,7611492,21,334220
2024-02-18,Mexico,North America,678,7612170,23,334243
2024-02-25,Mexico,North America,610,7612780,23,334266
2024-03-03,Mexico,North America,551,7613331,25,334291
2024-03-10,Mexico,North America,388,7613719,38,334329
2024-03-17,Mexico,North America,261,7613980,18,334347
2024-03-24,Mexico,North America,220,7614200,26,334373
2024-03-31,Mexico,North America,145,7614345,13,334386
2024-04-07,Mexico,North America,208,7614553,14,334400
2024-04-14,Mexico,North America,135,7614688,9,334409
2024-04-21,Mexico,North America,142,7614830,9,334418
2024-04-28,Mexico,North America,124,7614954,10,334428
2024-05-05,Mexico,North America,93,7615047,9,334437
2024-05-12,Mexico,North America,110,7615157,7,334444
2024-05-19,Mexico,North America,142,7615299,13,334457
2024-05-26,Mexico,North America,126,7615425,12,334469
2024-06-02,Mexico,North America,123,7615548,9,334478
2024-06-09,Mexico,North America,147,7615695,11,334489
2024-06-16,Mexico,North America,185,7615880,6,334495
2024-06-23,Mexico,North America,199,7616079,12,334507
2024-06-30,Mexico,North America,265,7616344,5,334512
2024-07-07,Mexico,North America,409,7616753,11,334523
2024-07-14,Mexico,North America,546,7617299,13,334536
2024-07-21,Mexico,North America,968,7618267,19,334555
2024-07-28,Mexico,North America,908,7619175,26,334581
2024-08-04,Mexico,North America,688,7619863,29,334610
2024-08-11,Mexico,North America,626,7620489,31,334641
2024-08-18,Mexico,North America,476,7620965,20,334661
2024-08-25,Mexico,North America,324,7621289,12,334673
2024-09-01,Mexico,North America,118,7621407,0,334673
2020-01-05,Micronesia (Federated States of),island,0,0,0,0
2020-01-12,Micronesia (Federated States of),island,0,0,0,0
2020-01-19,Micronesia (Federated States of),island,0,0,0,0
2020-01-26,Micronesia (Federated States of),island,0,0,0,0
2020-02-02,Micronesia (Federated States of),island,0,0,0,0
2020-02-09,Micronesia (Federated States of),island,0,0,0,0
2020-02-16,Micronesia (Federated States of),island,0,0,0,0
2020-02-23,Micronesia (Federated States of),island,0,0,0,0
2020-03-01,Micronesia (Federated States of),island,0,0,0,0
2020-03-08,Micronesia (Federated States of),island,0,0,0,0
2020-03-15,Micronesia (Federated States of),island,0,0,0,0
2020-03-22,Micronesia (Federated States of),island,0,0,0,0
2020-03-29,Micronesia (Federated States of),island,0,0,0,0
2020-04-05,Micronesia (Federated States of),island,0,0,0,0
2020-04-12,Micronesia (Federated States of),island,0,0,0,0
2020-04-19,Micronesia (Federated States of),island,0,0,0,0
2020-04-26,Micronesia (Federated States of),island,0,0,0,0
2020-05-03,Micronesia (Federated States of),island,0,0,0,0
2020-05-10,Micronesia (Federated States of),island,0,0,0,0
2020-05-17,Micronesia (Federated States of),island,0,0,0,0
2020-05-24,Micronesia (Federated States of),island,0,0,0,0
2020-05-31,Micronesia (Federated States of),island,0,0,0,0
2020-06-07,Micronesia (Federated States of),island,0,0,0,0
2020-06-14,Micronesia (Federated States of),island,0,0,0,0
2020-06-21,Micronesia (Federated States of),island,0,0,0,0
2020-06-28,Micronesia (Federated States of),island,0,0,0,0
2020-07-05,Micronesia (Federated States of),island,0,0,0,0
2020-07-12,Micronesia (Federated States of),island,0,0,0,0
2020-07-19,Micronesia (Federated States of),island,0,0,0,0
2020-07-26,Micronesia (Federated States of),island,0,0,0,0
2020-08-02,Micronesia (Federated States of),island,0,0,0,0
2020-08-09,Micronesia (Federated States of),island,0,0,0,0
2020-08-16,Micronesia (Federated States of),island,0,0,0,0
2020-08-23,Micronesia (Federated States of),island,0,0,0,0
2020-08-30,Micronesia (Federated States of),island,0,0,0,0
2020-09-06,Micronesia (Federated States of),island,0,0,0,0
2020-09-13,Micronesia (Federated States of),island,0,0,0,0
2020-09-20,Micronesia (Federated States of),island,0,0,0,0
2020-09-27,Micronesia (Federated States of),island,0,0,0,0
2020-10-04,Micronesia (Federated States of),island,0,0,0,0
2020-10-11,Micronesia (Federated States of),island,0,0,0,0
2020-10-18,Micronesia (Federated States of),island,0,0,0,0
2020-10-25,Micronesia (Federated States of),island,0,0,0,0
2020-11-01,Micronesia (Federated States of),island,0,0,0,0
2020-11-08,Micronesia (Federated States of),island,0,0,0,0
2020-11-15,Micronesia (Federated States of),island,0,0,0,0
2020-11-22,Micronesia (Federated States of),island,0,0,0,0
2020-11-29,Micronesia (Federated States of),island,0,0,0,0
2020-12-06,Micronesia (Federated States of),island,0,0,0,0
2020-12-13,Micronesia (Federated States of),island,0,0,0,0
2020-12-20,Micronesia (Federated States of),island,0,0,0,0
2020-12-27,Micronesia (Federated States of),island,0,0,0,0
2021-01-03,Micronesia (Federated States of),island,0,0,0,0
2021-01-10,Micronesia (Federated States of),island,0,0,0,0
2021-01-17,Micronesia (Federated States of),island,0,0,0,0
2021-01-24,Micronesia (Federated States of),island,0,0,0,0
2021-01-31,Micronesia (Federated States of),island,0,0,0,0
2021-02-07,Micronesia (Federated States of),island,0,0,0,0
2021-02-14,Micronesia (Federated States of),island,0,0,0,0
2021-02-21,Micronesia (Federated States of),island,0,0,0,0
2021-02-28,Micronesia (Federated States of),island,0,0,0,0
2021-03-07,Micronesia (Federated States of),island,0,0,0,0
2021-03-14,Micronesia (Federated States of),island,0,0,0,0
2021-03-21,Micronesia (Federated States of),island,0,0,0,0
2021-03-28,Micronesia (Federated States of),island,0,0,0,0
2021-04-04,Micronesia (Federated States of),island,0,0,0,0
2021-04-11,Micronesia (Federated States of),island,0,0,0,0
2021-04-18,Micronesia (Federated States of),island,0,0,0,0
2021-04-25,Micronesia (Federated States of),island,0,0,0,0
2021-05-02,Micronesia (Federated States of),island,0,0,0,0
2021-05-09,Micronesia (Federated States of),island,0,0,0,0
2021-05-16,Micronesia (Federated States of),island,0,0,0,0
2021-05-23,Micronesia (Federated States of),island,0,0,0,0
2021-05-30,Micronesia (Federated States of),island,0,0,0,0
2021-06-06,Micronesia (Federated States of),island,0,0,0,0
2021-06-13,Micronesia (Federated States of),island,0,0,0,0
2021-06-20,Micronesia (Federated States of),island,0,0,0,0
2021-06-27,Micronesia (Federated States of),island,0,0,0,0
2021-07-04,Micronesia (Federated States of),island,0,0,0,0
2021-07-11,Micronesia (Federated States of),island,0,0,0,0
2021-07-18,Micronesia (Federated States of),island,0,0,0,0
2021-07-25,Micronesia (Federated States of),island,0,0,0,0
2021-08-01,Micronesia (Federated States of),island,0,0,0,0
2021-08-08,Micronesia (Federated States of),island,0,0,0,0
2021-08-15,Micronesia (Federated States of),island,0,0,0,0
2021-08-22,Micronesia (Federated States of),island,0,0,0,0
2021-08-29,Micronesia (Federated States of),island,0,0,0,0
2021-09-05,Micronesia (Federated States of),island,0,0,0,0
2021-09-12,Micronesia (Federated States of),island,0,0,0,0
2021-09-19,Micronesia (Federated States of),island,0,0,0,0
2021-09-26,Micronesia (Federated States of),island,0,0,0,0
2021-10-03,Micronesia (Federated States of),island,0,0,0,0
2021-10-10,Micronesia (Federated States of),island,0,0,0,0
2021-10-17,Micronesia (Federated States of),island,0,0,0,0
2021-10-24,Micronesia (Federated States of),island,0,0,0,0
2021-10-31,Micronesia (Federated States of),island,0,0,0,0
2021-11-07,Micronesia (Federated States of),island,0,0,0,0
2021-11-14,Micronesia (Federated States of),island,0,0,0,0
2021-11-21,Micronesia (Federated States of),island,0,0,0,0
2021-11-28,Micronesia (Federated States of),island,0,0,0,0
2021-12-05,Micronesia (Federated States of),island,0,0,0,0
2021-12-12,Micronesia (Federated States of),island,0,0,0,0
2021-12-19,Micronesia (Federated States of),island,0,0,0,0
2021-12-26,Micronesia (Federated States of),island,0,0,0,0
2022-01-02,Micronesia (Federated States of),island,0,0,0,0
2022-01-09,Micronesia (Federated States of),island,0,0,0,0
2022-01-16,Micronesia (Federated States of),island,0,0,0,0
2022-01-23,Micronesia (Federated States of),island,0,0,0,0
2022-01-30,Micronesia (Federated States of),island,0,0,0,0
2022-02-06,Micronesia (Federated States of),island,0,0,0,0
2022-02-13,Micronesia (Federated States of),island,0,0,0,0
2022-02-20,Micronesia (Federated States of),island,0,0,0,0
2022-02-27,Micronesia (Federated States of),island,0,0,0,0
2022-03-06,Micronesia (Federated States of),island,0,0,0,0
2022-03-13,Micronesia (Federated States of),island,0,0,0,0
2022-03-20,Micronesia (Federated States of),island,0,0,0,0
2022-03-27,Micronesia (Federated States of),island,0,0,0,0
2022-04-03,Micronesia (Federated States of),island,0,0,0,0
2022-04-10,Micronesia (Federated States of),island,0,0,0,0
2022-04-17,Micronesia (Federated States of),island,0,0,0,0
2022-04-24,Micronesia (Federated States of),island,2,2,0,0
2022-05-01,Micronesia (Federated States of),island,5,7,0,0
2022-05-08,Micronesia (Federated States of),island,0,7,0,0
2022-05-15,Micronesia (Federated States of),island,0,7,0,0
2022-05-22,Micronesia (Federated States of),island,23,30,0,0
2022-05-29,Micronesia (Federated States of),island,0,30,0,0
2022-06-05,Micronesia (Federated States of),island,8,38,0,0
2022-06-12,Micronesia (Federated States of),island,0,38,0,0
2022-06-19,Micronesia (Federated States of),island,0,38,0,0
2022-06-26,Micronesia (Federated States of),island,0,38,0,0
2022-07-03,Micronesia (Federated States of),island,0,38,0,0
2022-07-10,Micronesia (Federated States of),island,0,38,0,0
2022-07-17,Micronesia (Federated States of),island,0,38,0,0
2022-07-24,Micronesia (Federated States of),island,111,149,1,1
2022-07-31,Micronesia (Federated States of),island,5109,5258,9,10
2022-08-07,Micronesia (Federated States of),island,1176,6434,6,16
2022-08-14,Micronesia (Federated States of),island,447,6881,5,21
2022-08-21,Micronesia (Federated States of),island,0,6881,0,21
2022-08-28,Micronesia (Federated States of),island,182,7063,5,26
2022-09-04,Micronesia (Federated States of),island,1486,8549,1,27
2022-09-11,Micronesia (Federated States of),island,827,9376,2,29
2022-09-18,Micronesia (Federated States of),island,660,10036,2,31
2022-09-25,Micronesia (Federated States of),island,47,10083,0,31
2022-10-02,Micronesia (Federated States of),island,4383,14466,2,33
2022-10-09,Micronesia (Federated States of),island,6367,20833,18,51
2022-10-16,Micronesia (Federated States of),island,982,21815,4,55
2022-10-23,Micronesia (Federated States of),island,217,22032,0,55
2022-10-30,Micronesia (Federated States of),island,0,22032,0,55
2022-11-06,Micronesia (Federated States of),island,0,22032,0,55
2022-11-13,Micronesia (Federated States of),island,0,22032,0,55
2022-11-20,Micronesia (Federated States of),island,2,22034,3,58
2022-11-27,Micronesia (Federated States of),island,2,22036,0,58
2022-12-04,Micronesia (Federated States of),island,0,22036,0,58
2022-12-11,Micronesia (Federated States of),island,0,22036,0,58
2022-12-18,Micronesia (Federated States of),island,12,22048,0,58
2022-12-25,Micronesia (Federated States of),island,21,22069,0,58
2023-01-01,Micronesia (Federated States of),island,165,22234,0,58
2023-01-08,Micronesia (Federated States of),island,13,22247,0,58
2023-01-15,Micronesia (Federated States of),island,1219,23466,0,58
2023-01-22,Micronesia (Federated States of),island,0,23466,0,58
2023-01-29,Micronesia (Federated States of),island,205,23671,0,58
2023-02-05,Micronesia (Federated States of),island,0,23671,2,60
2023-02-12,Micronesia (Federated States of),island,277,23948,1,61
2023-02-19,Micronesia (Federated States of),island,0,23948,0,61
2023-02-26,Micronesia (Federated States of),island,0,23948,0,61
2023-03-05,Micronesia (Federated States of),island,247,24195,2,63
2023-03-12,Micronesia (Federated States of),island,0,24195,0,63
