date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-03-19,Micronesia (Federated States of),island,1066,25261,0,63
2023-03-26,Micronesia (Federated States of),island,442,25703,0,63
2023-04-02,Micronesia (Federated States of),island,0,25703,0,63
2023-04-09,Micronesia (Federated States of),island,226,25929,0,63
2023-04-16,Micronesia (Federated States of),island,115,26044,1,64
2023-04-23,Micronesia (Federated States of),island,36,26080,0,64
2023-04-30,Micronesia (Federated States of),island,0,26080,0,64
2023-05-07,Micronesia (Federated States of),island,373,26453,0,64
2023-05-14,Micronesia (Federated States of),island,0,26453,1,65
2023-05-21,Micronesia (Federated States of),island,5,26458,0,65
2023-05-28,Micronesia (Federated States of),island,0,26458,0,65
2023-06-04,Micronesia (Federated States of),island,0,26458,0,65
2023-06-11,Micronesia (Federated States of),island,1,26459,0,65
2023-06-18,Micronesia (Federated States of),island,0,26459,0,65
2023-06-25,Micronesia (Federated States of),island,0,26459,0,65
2023-07-02,Micronesia (Federated States of),island,1,26460,0,65
2023-07-09,Micronesia (Federated States of),island,2,26462,0,65
2023-07-16,Micronesia (Federated States of),island,4,26466,0,65
2023-07-23,Micronesia (Federated States of),island,6,26472,0,65
2023-07-30,Micronesia (Federated States of),island,0,26472,0,65
2023-08-06,Micronesia (Federated States of),island,0,26472,0,65
2023-08-13,Micronesia (Federated States of),island,69,26541,0,65
2023-08-20,Micronesia (Federated States of),island,0,26541,0,65
2023-08-27,Micronesia (Federated States of),island,0,26541,0,65
2023-09-03,Micronesia (Federated States of),island,0,26541,0,65
2023-09-10,Micronesia (Federated States of),island,5,26546,0,65
2023-09-17,Micronesia (Federated States of),island,1,26547,0,65
2023-09-24,Micronesia (Federated States of),island,0,26547,0,65
2023-10-01,Micronesia (Federated States of),island,0,26547,0,65
2023-10-08,Micronesia (Federated States of),island,0,26547,0,65
2023-10-15,Micronesia (Federated States of),island,0,26547,0,65
2023-10-22,Micronesia (Federated States of),island,0,26547,0,65
2023-10-29,Micronesia (Federated States of),island,0,26547,0,65
2023-11-05,Micronesia (Federated States of),island,0,26547,0,65
2023-11-12,Micronesia (Federated States of),island,0,26547,0,65
2023-11-19,Micronesia (Federated States of),island,0,26547,0,65
2023-11-26,Micronesia (Federated States of),island,0,26547,0,65
2023-12-03,Micronesia (Federated States of),island,0,26547,0,65
2023-12-10,Micronesia (Federated States of),island,0,26547,0,65
2023-12-17,Micronesia (Federated States of),island,0,26547,0,65
2023-12-24,Micronesia (Federated States of),island,0,26547,0,65
2023-12-31,Micronesia (Federated States of),island,0,26547,0,65
2024-01-07,Micronesia (Federated States of),island,0,26547,0,65
2024-01-14,Micronesia (Federated States of),island,0,26547,0,65
2024-01-21,Micronesia (Federated States of),island,0,26547,0,65
2024-01-28,Micronesia (Federated States of),island,0,26547,0,65
2024-02-04,Micronesia (Federated States of),island,0,26547,0,65
2024-02-11,Micronesia (Federated States of),island,0,26547,0,65
2024-02-18,Micronesia (Federated States of),island,0,26547,0,65
2024-02-25,Micronesia (Federated States of),island,0,26547,0,65
2024-03-03,Micronesia (Federated States of),island,0,26547,0,65
2024-03-10,Micronesia (Federated States of),island,0,26547,0,65
2024-03-17,Micronesia (Federated States of),island,0,26547,0,65
2024-03-24,Micronesia (Federated States of),island,0,26547,0,65
2024-03-31,Micronesia (Federated States of),island,0,26547,0,65
2024-04-07,Micronesia (Federated States of),island,0,26547,0,65
2024-04-14,Micronesia (Federated States of),island,0,26547,0,65
2024-04-21,Micronesia (Federated States of),island,0,26547,0,65
2024-04-28,Micronesia (Federated States of),island,0,26547,0,65
2024-05-05,Micronesia (Federated States of),island,0,26547,0,65
2024-05-12,Micronesia (Federated States of),island,0,26547,0,65
2024-05-19,Micronesia (Federated States of),island,0,26547,0,65
2024-05-26,Micronesia (Federated States of),island,0,26547,0,65
2024-06-02,Micronesia (Federated States of),island,-87,26460,0,65
2024-06-09,Micronesia (Federated States of),island,0,26460,0,65
2024-06-16,Micronesia (Federated States of),island,0,26460,0,65
2024-06-23,Micronesia (Federated States of),island,0,26460,0,65
2024-06-30,Micronesia (Federated States of),island,0,26460,0,65
2024-07-07,Micronesia (Federated States of),island,5305,31765,-3,62
2024-07-14,Micronesia (Federated States of),island,0,31765,0,62
2024-07-21,Micronesia (Federated States of),island,0,31765,0,62
2024-07-28,Micronesia (Federated States of),island,0,31765,0,62
2024-08-04,Micronesia (Federated States of),island,0,31765,0,62
2024-08-11,Micronesia (Federated States of),island,0,31765,0,62
2024-08-18,Micronesia (Federated States of),island,0,31765,0,62
2024-08-25,Micronesia (Federated States of),island,0,31765,0,62
2024-09-01,Micronesia (Federated States of),island,0,31765,0,62
2020-01-05,Monaco,Europe,0,0,0,0
2020-01-12,Monaco,Europe,1,1,0,0
2020-01-19,Monaco,Europe,0,1,0,0
2020-01-26,Monaco,Europe,0,1,0,0
2020-02-02,Monaco,Europe,0,1,0,0
2020-02-09,Monaco,Europe,0,1,0,0
2020-02-16,Monaco,Europe,0,1,0,0
2020-02-23,Monaco,Europe,0,1,0,0
2020-03-01,Monaco,Europe,1,2,0,0
2020-03-08,Monaco,Europe,0,2,0,0
2020-03-15,Monaco,Europe,5,7,0,0
2020-03-22,Monaco,Europe,5,12,0,0
2020-03-29,Monaco,Europe,15,27,0,0
2020-04-05,Monaco,Europe,14,41,0,0
2020-04-12,Monaco,Europe,12,53,1,1
2020-04-19,Monaco,Europe,1,54,0,1
2020-04-26,Monaco,Europe,2,56,0,1
2020-05-03,Monaco,Europe,0,56,0,1
2020-05-10,Monaco,Europe,0,56,0,1
2020-05-17,Monaco,Europe,1,57,0,1
2020-05-24,Monaco,Europe,2,59,0,1
2020-05-31,Monaco,Europe,0,59,0,1
2020-06-07,Monaco,Europe,0,59,0,1
2020-06-14,Monaco,Europe,0,59,0,1
2020-06-21,Monaco,Europe,0,59,0,1
2020-06-28,Monaco,Europe,2,61,0,1
2020-07-05,Monaco,Europe,5,66,0,1
2020-07-12,Monaco,Europe,2,68,0,1
2020-07-19,Monaco,Europe,0,68,0,1
2020-07-26,Monaco,Europe,3,71,0,1
2020-08-02,Monaco,Europe,3,74,0,1
2020-08-09,Monaco,Europe,3,77,0,1
2020-08-16,Monaco,Europe,6,83,0,1
2020-08-23,Monaco,Europe,18,101,0,1
2020-08-30,Monaco,Europe,22,123,0,1
2020-09-06,Monaco,Europe,24,147,0,1
2020-09-13,Monaco,Europe,13,160,0,1
2020-09-20,Monaco,Europe,14,174,0,1
2020-09-27,Monaco,Europe,8,182,1,2
2020-10-04,Monaco,Europe,9,191,0,2
2020-10-11,Monaco,Europe,14,205,0,2
2020-10-18,Monaco,Europe,22,227,0,2
2020-10-25,Monaco,Europe,32,259,0,2
2020-11-01,Monaco,Europe,55,314,0,2
2020-11-08,Monaco,Europe,55,369,0,2
2020-11-15,Monaco,Europe,54,423,0,2
2020-11-22,Monaco,Europe,28,451,1,3
2020-11-29,Monaco,Europe,18,469,0,3
2020-12-06,Monaco,Europe,20,489,0,3
2020-12-13,Monaco,Europe,31,520,0,3
2020-12-20,Monaco,Europe,64,584,0,3
2020-12-27,Monaco,Europe,61,645,0,3
2021-01-03,Monaco,Europe,119,764,1,4
2021-01-10,Monaco,Europe,124,888,1,5
2021-01-17,Monaco,Europe,141,1029,3,8
2021-01-24,Monaco,Europe,154,1183,1,9
2021-01-31,Monaco,Europe,127,1310,3,12
2021-02-07,Monaco,Europe,159,1469,8,20
2021-02-14,Monaco,Europe,113,1582,1,21
2021-02-21,Monaco,Europe,110,1692,1,22
2021-02-28,Monaco,Europe,82,1774,2,24
2021-03-07,Monaco,Europe,72,1846,2,26
2021-03-14,Monaco,Europe,83,1929,1,27
2021-03-21,Monaco,Europe,66,1995,0,27
2021-03-28,Monaco,Europe,83,2078,1,28
2021-04-04,Monaco,Europe,66,2144,1,29
2021-04-11,Monaco,Europe,42,2186,2,31
2021-04-18,Monaco,Europe,24,2210,0,31
2021-04-25,Monaco,Europe,35,2245,0,31
2021-05-02,Monaco,Europe,32,2277,1,32
2021-05-09,Monaco,Europe,27,2304,0,32
2021-05-16,Monaco,Europe,14,2318,0,32
2021-05-23,Monaco,Europe,8,2326,0,32
2021-05-30,Monaco,Europe,3,2329,0,32
2021-06-06,Monaco,Europe,4,2333,1,33
2021-06-13,Monaco,Europe,17,2350,0,33
2021-06-20,Monaco,Europe,18,2368,0,33
2021-06-27,Monaco,Europe,18,2386,0,33
2021-07-04,Monaco,Europe,17,2403,0,33
2021-07-11,Monaco,Europe,43,2446,0,33
2021-07-18,Monaco,Europe,62,2508,0,33
2021-07-25,Monaco,Europe,120,2628,0,33
2021-08-01,Monaco,Europe,105,2733,0,33
2021-08-08,Monaco,Europe,109,2842,0,33
2021-08-15,Monaco,Europe,75,2917,2,35
2021-08-22,Monaco,Europe,84,3001,0,35
2021-08-29,Monaco,Europe,48,3049,0,35
2021-09-05,Monaco,Europe,51,3100,0,35
2021-09-12,Monaco,Europe,32,3132,0,35
2021-09-19,Monaco,Europe,15,3147,0,35
2021-09-26,Monaco,Europe,13,3160,0,35
2021-10-03,Monaco,Europe,12,3172,0,35
2021-10-10,Monaco,Europe,16,3188,0,35
2021-10-17,Monaco,Europe,23,3211,0,35
2021-10-24,Monaco,Europe,32,3243,0,35
2021-10-31,Monaco,Europe,25,3268,1,36
2021-11-07,Monaco,Europe,20,3288,0,36
2021-11-14,Monaco,Europe,37,3325,0,36
2021-11-21,Monaco,Europe,67,3392,0,36
2021-11-28,Monaco,Europe,156,3548,0,36
2021-12-05,Monaco,Europe,156,3704,0,36
2021-12-12,Monaco,Europe,196,3900,0,36
2021-12-19,Monaco,Europe,328,4228,0,36
2021-12-26,Monaco,Europe,377,4605,2,38
2022-01-02,Monaco,Europe,523,5128,1,39
2022-01-09,Monaco,Europe,943,6071,3,42
2022-01-16,Monaco,Europe,913,6984,2,44
2022-01-23,Monaco,Europe,949,7933,1,45
2022-01-30,Monaco,Europe,696,8629,1,46
2022-02-06,Monaco,Europe,467,9096,2,48
2022-02-13,Monaco,Europe,249,9345,2,50
2022-02-20,Monaco,Europe,171,9516,1,51
2022-02-27,Monaco,Europe,201,9717,0,51
2022-03-06,Monaco,Europe,178,9895,0,51
2022-03-13,Monaco,Europe,265,10160,1,52
2022-03-20,Monaco,Europe,374,10534,2,54
2022-03-27,Monaco,Europe,421,10955,0,54
2022-04-03,Monaco,Europe,334,11289,0,54
2022-04-10,Monaco,Europe,334,11623,1,55
2022-04-17,Monaco,Europe,274,11897,1,56
2022-04-24,Monaco,Europe,203,12100,1,57
2022-05-01,Monaco,Europe,172,12272,0,57
2022-05-08,Monaco,Europe,156,12428,0,57
2022-05-15,Monaco,Europe,90,12518,0,57
2022-05-22,Monaco,Europe,86,12604,0,57
2022-05-29,Monaco,Europe,62,12666,0,57
2022-06-05,Monaco,Europe,144,12810,0,57
2022-06-12,Monaco,Europe,191,13001,0,57
2022-06-19,Monaco,Europe,161,13162,0,57
2022-06-26,Monaco,Europe,207,13369,0,57
2022-07-03,Monaco,Europe,334,13703,2,59
2022-07-10,Monaco,Europe,354,14057,1,60
2022-07-17,Monaco,Europe,291,14348,1,61
2022-07-24,Monaco,Europe,168,14516,0,61
2022-07-31,Monaco,Europe,111,14627,0,61
2022-08-07,Monaco,Europe,93,14720,0,61
2022-08-14,Monaco,Europe,98,14818,0,61
2022-08-21,Monaco,Europe,36,14854,0,61
2022-08-28,Monaco,Europe,41,14895,0,61
2022-09-04,Monaco,Europe,36,14931,0,61
2022-09-11,Monaco,Europe,33,14964,2,63
2022-09-18,Monaco,Europe,66,15030,0,63
2022-09-25,Monaco,Europe,56,15086,0,63
2022-10-02,Monaco,Europe,86,15172,0,63
2022-10-09,Monaco,Europe,87,15259,0,63
2022-10-16,Monaco,Europe,81,15340,0,63
2022-10-23,Monaco,Europe,80,15420,1,64
2022-10-30,Monaco,Europe,67,15487,1,65
2022-11-06,Monaco,Europe,63,15550,0,65
2022-11-13,Monaco,Europe,94,15644,0,65
2022-11-20,Monaco,Europe,93,15737,0,65
2022-11-27,Monaco,Europe,152,15889,0,65
2022-12-04,Monaco,Europe,209,16098,0,65
2022-12-11,Monaco,Europe,175,16273,0,65
2022-12-18,Monaco,Europe,100,16373,0,65
2022-12-25,Monaco,Europe,66,16439,0,65
2023-01-01,Monaco,Europe,37,16476,0,65
2023-01-08,Monaco,Europe,47,16523,0,65
2023-01-15,Monaco,Europe,23,16546,0,65
2023-01-22,Monaco,Europe,18,16564,0,65
2023-01-29,Monaco,Europe,13,16577,0,65
2023-02-05,Monaco,Europe,31,16608,2,67
2023-02-12,Monaco,Europe,14,16622,0,67
2023-02-19,Monaco,Europe,7,16629,0,67
2023-02-26,Monaco,Europe,5,16634,0,67
2023-03-05,Monaco,Europe,6,16640,0,67
2023-03-12,Monaco,Europe,7,16647,0,67
2023-03-19,Monaco,Europe,24,16671,0,67
2023-03-26,Monaco,Europe,15,16686,0,67
2023-04-02,Monaco,Europe,19,16705,0,67
2023-04-09,Monaco,Europe,19,16724,0,67
2023-04-16,Monaco,Europe,15,16739,0,67
2023-04-23,Monaco,Europe,11,16750,0,67
2023-04-30,Monaco,Europe,5,16755,0,67
2023-05-07,Monaco,Europe,8,16763,0,67
2023-05-14,Monaco,Europe,12,16775,0,67
