date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-05-21,Monaco,Europe,9,16784,0,67
2023-05-28,Monaco,Europe,9,16793,0,67
2023-06-04,Monaco,Europe,5,16798,0,67
2023-06-11,Monaco,Europe,16,16814,0,67
2023-06-18,Monaco,Europe,3,16817,0,67
2023-06-25,Monaco,Europe,9,16826,0,67
2023-07-02,Monaco,Europe,12,16838,0,67
2023-07-09,Monaco,Europe,2,16840,0,67
2023-07-16,Monaco,Europe,2,16842,0,67
2023-07-23,Monaco,Europe,6,16848,0,67
2023-07-30,Monaco,Europe,4,16852,0,67
2023-08-06,Monaco,Europe,6,16858,0,67
2023-08-13,Monaco,Europe,13,16871,0,67
2023-08-20,Monaco,Europe,10,16881,0,67
2023-08-27,Monaco,Europe,20,16901,0,67
2023-09-03,Monaco,Europe,17,16918,0,67
2023-09-10,Monaco,Europe,13,16931,0,67
2023-09-17,Monaco,Europe,13,16944,0,67
2023-09-24,Monaco,Europe,31,16975,0,67
2023-10-01,Monaco,Europe,26,17001,0,67
2023-10-08,Monaco,Europe,26,17027,0,67
2023-10-15,Monaco,Europe,22,17049,0,67
2023-10-22,Monaco,Europe,23,17072,0,67
2023-10-29,Monaco,Europe,18,17090,0,67
2023-11-05,Monaco,Europe,19,17109,0,67
2023-11-12,Monaco,Europe,11,17120,0,67
2023-11-19,Monaco,Europe,46,17166,0,67
2023-11-26,Monaco,Europe,15,17181,0,67
2023-12-03,Monaco,Europe,0,17181,0,67
2023-12-10,Monaco,Europe,0,17181,0,67
2023-12-17,Monaco,Europe,0,17181,0,67
2023-12-24,Monaco,Europe,0,17181,0,67
2023-12-31,Monaco,Europe,0,17181,0,67
2024-01-07,Monaco,Europe,0,17181,0,67
2024-01-14,Monaco,Europe,0,17181,0,67
2024-01-21,Monaco,Europe,0,17181,0,67
2024-01-28,Monaco,Europe,0,17181,0,67
2024-02-04,Monaco,Europe,0,17181,0,67
2024-02-11,Monaco,Europe,0,17181,0,67
2024-02-18,Monaco,Europe,0,17181,0,67
2024-02-25,Monaco,Europe,0,17181,0,67
2024-03-03,Monaco,Europe,0,17181,0,67
2024-03-10,Monaco,Europe,0,17181,0,67
2024-03-17,Monaco,Europe,0,17181,0,67
2024-03-24,Monaco,Europe,0,17181,0,67
2024-03-31,Monaco,Europe,0,17181,0,67
2024-04-07,Monaco,Europe,0,17181,0,67
2024-04-14,Monaco,Europe,0,17181,0,67
2024-04-21,Monaco,Europe,0,17181,0,67
2024-04-28,Monaco,Europe,0,17181,0,67
2024-05-05,Monaco,Europe,0,17181,0,67
2024-05-12,Monaco,Europe,0,17181,0,67
2024-05-19,Monaco,Europe,0,17181,0,67
2024-05-26,Monaco,Europe,0,17181,0,67
2024-06-02,Monaco,Europe,0,17181,0,67
2024-06-09,Monaco,Europe,0,17181,0,67
2024-06-16,Monaco,Europe,0,17181,0,67
2024-06-23,Monaco,Europe,0,17181,0,67
2024-06-30,Monaco,Europe,0,17181,0,67
2024-07-07,Monaco,Europe,0,17181,0,67
2024-07-14,Monaco,Europe,0,17181,0,67
2024-07-21,Monaco,Europe,0,17181,0,67
2024-07-28,Monaco,Europe,0,17181,0,67
2024-08-04,Monaco,Europe,0,17181,0,67
2024-08-11,Monaco,Europe,0,17181,0,67
2024-08-18,Monaco,Europe,0,17181,0,67
2024-08-25,Monaco,Europe,0,17181,0,67
2024-09-01,Monaco,Europe,0,17181,0,67
2020-01-05,Mongolia,Asia,0,0,0,0
2020-01-12,Mongolia,Asia,0,0,0,0
2020-01-19,Mongolia,Asia,0,0,0,0
2020-01-26,Mongolia,Asia,0,0,0,0
2020-02-02,Mongolia,Asia,0,0,0,0
2020-02-09,Mongolia,Asia,0,0,0,0
2020-02-16,Mongolia,Asia,0,0,0,0
2020-02-23,Mongolia,Asia,0,0,0,0
2020-03-01,Mongolia,Asia,0,0,0,0
2020-03-08,Mongolia,Asia,0,0,0,0
2020-03-15,Mongolia,Asia,1,1,0,0
2020-03-22,Mongolia,Asia,9,10,0,0
2020-03-29,Mongolia,Asia,2,12,0,0
2020-04-05,Mongolia,Asia,2,14,0,0
2020-04-12,Mongolia,Asia,2,16,0,0
2020-04-19,Mongolia,Asia,16,32,0,0
2020-04-26,Mongolia,Asia,6,38,0,0
2020-05-03,Mongolia,Asia,1,39,0,0
2020-05-10,Mongolia,Asia,3,42,0,0
2020-05-17,Mongolia,Asia,94,136,0,0
2020-05-24,Mongolia,Asia,5,141,0,0
2020-05-31,Mongolia,Asia,38,179,0,0
2020-06-07,Mongolia,Asia,14,193,0,0
2020-06-14,Mongolia,Asia,4,197,0,0
2020-06-21,Mongolia,Asia,7,204,0,0
2020-06-28,Mongolia,Asia,15,219,0,0
2020-07-05,Mongolia,Asia,1,220,0,0
2020-07-12,Mongolia,Asia,10,230,0,0
2020-07-19,Mongolia,Asia,57,287,0,0
2020-07-26,Mongolia,Asia,1,288,0,0
2020-08-02,Mongolia,Asia,5,293,0,0
2020-08-09,Mongolia,Asia,0,293,0,0
2020-08-16,Mongolia,Asia,5,298,0,0
2020-08-23,Mongolia,Asia,0,298,0,0
2020-08-30,Mongolia,Asia,3,301,0,0
2020-09-06,Mongolia,Asia,9,310,0,0
2020-09-13,Mongolia,Asia,1,311,0,0
2020-09-20,Mongolia,Asia,0,311,0,0
2020-09-27,Mongolia,Asia,2,313,0,0
2020-10-04,Mongolia,Asia,0,313,0,0
2020-10-11,Mongolia,Asia,2,315,0,0
2020-10-18,Mongolia,Asia,5,320,0,0
2020-10-25,Mongolia,Asia,17,337,0,0
2020-11-01,Mongolia,Asia,9,346,0,0
2020-11-08,Mongolia,Asia,11,357,0,0
2020-11-15,Mongolia,Asia,59,416,0,0
2020-11-22,Mongolia,Asia,213,629,0,0
2020-11-29,Mongolia,Asia,155,784,0,0
2020-12-06,Mongolia,Asia,65,849,0,0
2020-12-13,Mongolia,Asia,58,907,0,0
2020-12-20,Mongolia,Asia,54,961,1,1
2020-12-27,Mongolia,Asia,160,1121,0,1
2021-01-03,Mongolia,Asia,165,1286,0,1
2021-01-10,Mongolia,Asia,156,1442,0,1
2021-01-17,Mongolia,Asia,84,1526,0,1
2021-01-24,Mongolia,Asia,117,1643,1,2
2021-01-31,Mongolia,Asia,171,1814,0,2
2021-02-07,Mongolia,Asia,259,2073,0,2
2021-02-14,Mongolia,Asia,310,2383,0,2
2021-02-21,Mongolia,Asia,310,2693,0,2
2021-02-28,Mongolia,Asia,259,2952,0,2
2021-03-07,Mongolia,Asia,384,3336,1,3
2021-03-14,Mongolia,Asia,747,4083,1,4
2021-03-21,Mongolia,Asia,1103,5186,1,5
2021-03-28,Mongolia,Asia,2403,7589,1,6
2021-04-04,Mongolia,Asia,3231,10820,6,12
2021-04-11,Mongolia,Asia,4898,15718,11,23
2021-04-18,Mongolia,Asia,7166,22884,26,49
2021-04-25,Mongolia,Asia,8455,31339,34,83
2021-05-02,Mongolia,Asia,8042,39381,48,131
2021-05-09,Mongolia,Asia,6078,45459,34,165
2021-05-16,Mongolia,Asia,3716,49175,37,202
2021-05-23,Mongolia,Asia,3925,53100,21,223
2021-05-30,Mongolia,Asia,5339,58439,30,253
2021-06-06,Mongolia,Asia,8004,66443,35,288
2021-06-13,Mongolia,Asia,11904,78347,57,345
2021-06-20,Mongolia,Asia,17472,95819,74,419
2021-06-27,Mongolia,Asia,15686,111505,60,479
2021-07-04,Mongolia,Asia,15306,126811,69,548
2021-07-11,Mongolia,Asia,12473,139284,57,605
2021-07-18,Mongolia,Asia,10449,149733,32,637
2021-07-25,Mongolia,Asia,8241,157974,51,688
2021-08-01,Mongolia,Asia,9255,167229,34,722
2021-08-08,Mongolia,Asia,8331,175560,31,753
2021-08-15,Mongolia,Asia,8092,183652,23,776
2021-08-22,Mongolia,Asia,11593,195245,26,802
2021-08-29,Mongolia,Asia,16030,211275,33,835
2021-09-05,Mongolia,Asia,24999,236274,50,885
2021-09-12,Mongolia,Asia,32709,268983,88,973
2021-09-19,Mongolia,Asia,38895,307878,73,1046
2021-09-26,Mongolia,Asia,50789,358667,106,1152
2021-10-03,Mongolia,Asia,46698,405365,122,1274
2021-10-10,Mongolia,Asia,46988,452353,103,1377
2021-10-17,Mongolia,Asia,46550,498903,106,1483
2021-10-24,Mongolia,Asia,40294,539197,110,1593
2021-10-31,Mongolia,Asia,53797,592994,79,1672
2021-11-07,Mongolia,Asia,27029,620023,72,1744
2021-11-14,Mongolia,Asia,18494,638517,71,1815
2021-11-21,Mongolia,Asia,16310,654827,60,1875
2021-11-28,Mongolia,Asia,12534,667361,47,1922
2021-12-05,Mongolia,Asia,9498,676859,22,1944
2021-12-12,Mongolia,Asia,5868,682727,19,1963
2021-12-19,Mongolia,Asia,4705,687432,9,1972
2021-12-26,Mongolia,Asia,3518,690950,9,1981
2022-01-02,Mongolia,Asia,2899,693849,6,1987
2022-01-09,Mongolia,Asia,12137,705986,14,2001
2022-01-16,Mongolia,Asia,35696,741682,12,2013
2022-01-23,Mongolia,Asia,53226,794908,8,2021
2022-01-30,Mongolia,Asia,46940,841848,15,2036
2022-02-06,Mongolia,Asia,19128,860976,19,2055
2022-02-13,Mongolia,Asia,26778,887754,19,2074
2022-02-20,Mongolia,Asia,11952,899706,13,2087
2022-02-27,Mongolia,Asia,8451,908157,9,2096
2022-03-06,Mongolia,Asia,5098,913255,8,2104
2022-03-13,Mongolia,Asia,2556,915811,1,2105
2022-03-20,Mongolia,Asia,1402,917213,3,2108
2022-03-27,Mongolia,Asia,1691,918904,0,2108
2022-04-03,Mongolia,Asia,640,919544,0,2108
2022-04-10,Mongolia,Asia,460,920004,0,2108
2022-04-17,Mongolia,Asia,202,920206,0,2108
2022-04-24,Mongolia,Asia,230,920436,0,2108
2022-05-01,Mongolia,Asia,989,921425,2,2110
2022-05-08,Mongolia,Asia,802,922227,1,2111
2022-05-15,Mongolia,Asia,0,922227,2,2113
2022-05-22,Mongolia,Asia,1808,924035,1,2114
2022-05-29,Mongolia,Asia,1038,925073,1,2115
2022-06-05,Mongolia,Asia,2199,927272,1,2116
2022-06-12,Mongolia,Asia,741,928013,0,2116
2022-06-19,Mongolia,Asia,573,928586,0,2116
2022-06-26,Mongolia,Asia,0,928586,0,2116
2022-07-03,Mongolia,Asia,395,928981,2,2118
2022-07-10,Mongolia,Asia,672,929653,1,2119
2022-07-17,Mongolia,Asia,1024,930677,0,2119
2022-07-24,Mongolia,Asia,7066,937743,0,2119
2022-07-31,Mongolia,Asia,9279,947022,0,2119
2022-08-07,Mongolia,Asia,13970,960992,4,2123
2022-08-14,Mongolia,Asia,5431,966423,0,2123
2022-08-21,Mongolia,Asia,7810,974233,2,2125
2022-08-28,Mongolia,Asia,3023,977256,3,2128
2022-09-04,Mongolia,Asia,2388,979644,1,2129
2022-09-11,Mongolia,Asia,1506,981150,1,2130
2022-09-18,Mongolia,Asia,1157,982307,1,2131
2022-09-25,Mongolia,Asia,393,982700,0,2131
2022-10-02,Mongolia,Asia,304,983004,0,2131
2022-10-09,Mongolia,Asia,606,983610,0,2131
2022-10-16,Mongolia,Asia,378,983988,0,2131
2022-10-23,Mongolia,Asia,343,984331,0,2131
2022-10-30,Mongolia,Asia,492,984823,0,2131
2022-11-06,Mongolia,Asia,829,985652,0,2131
2022-11-13,Mongolia,Asia,1588,987240,1,2132
2022-11-20,Mongolia,Asia,2473,989713,2,2134
2022-11-27,Mongolia,Asia,2388,992101,0,2134
2022-12-04,Mongolia,Asia,1271,993372,1,2135
2022-12-11,Mongolia,Asia,707,994079,0,2135
2022-12-18,Mongolia,Asia,12991,1007070,0,2135
2022-12-25,Mongolia,Asia,244,1007314,1,2136
2023-01-01,Mongolia,Asia,108,1007422,0,2136
2023-01-08,Mongolia,Asia,343,1007765,0,2136
2023-01-15,Mongolia,Asia,61,1007826,0,2136
2023-01-22,Mongolia,Asia,31,1007857,0,2136
2023-01-29,Mongolia,Asia,12,1007869,0,2136
2023-02-05,Mongolia,Asia,7,1007876,0,2136
2023-02-12,Mongolia,Asia,18,1007894,0,2136
2023-02-19,Mongolia,Asia,1,1007895,0,2136
2023-02-26,Mongolia,Asia,2,1007897,0,2136
2023-03-05,Mongolia,Asia,3,1007900,0,2136
2023-03-12,Mongolia,Asia,5,1007905,0,2136
2023-03-19,Mongolia,Asia,2,1007907,0,2136
2023-03-26,Mongolia,Asia,4,1007911,0,2136
2023-04-02,Mongolia,Asia,9,1007920,0,2136
2023-04-09,Mongolia,Asia,0,1007920,0,2136
2023-04-16,Mongolia,Asia,23,1007943,0,2136
2023-04-23,Mongolia,Asia,27,1007970,0,2136
2023-04-30,Mongolia,Asia,29,1007999,0,2136
2023-05-07,Mongolia,Asia,39,1008038,0,2136
2023-05-14,Mongolia,Asia,227,1008265,0,2136
2023-05-21,Mongolia,Asia,390,1008655,0,2136
2023-05-28,Mongolia,Asia,671,1009326,0,2136
2023-06-04,Mongolia,Asia,708,1010034,0,2136
2023-06-11,Mongolia,Asia,369,1010403,0,2136
2023-06-18,Mongolia,Asia,277,1010680,0,2136
2023-06-25,Mongolia,Asia,116,1010796,0,2136
2023-07-02,Mongolia,Asia,54,1010850,0,2136
2023-07-09,Mongolia,Asia,29,1010879,0,2136
2023-07-16,Mongolia,Asia,6,1010885,0,2136
2023-07-23,Mongolia,Asia,6,1010891,0,2136
2023-07-30,Mongolia,Asia,7,1010898,0,2136
2023-08-06,Mongolia,Asia,9,1010907,0,2136
2023-08-13,Mongolia,Asia,8,1010915,0,2136
2023-08-20,Mongolia,Asia,4,1010919,0,2136
2023-08-27,Mongolia,Asia,9,1010928,0,2136
2023-09-03,Mongolia,Asia,11,1010939,0,2136
2023-09-10,Mongolia,Asia,16,1010955,0,2136
2023-09-17,Mongolia,Asia,34,1010989,0,2136
2023-09-24,Mongolia,Asia,41,1011030,0,2136
2023-10-01,Mongolia,Asia,30,1011060,0,2136
2023-10-08,Mongolia,Asia,24,1011084,0,2136
2023-10-15,Mongolia,Asia,18,1011102,0,2136
2023-10-22,Mongolia,Asia,18,1011120,0,2136
2023-10-29,Mongolia,Asia,18,1011138,0,2136
2023-11-05,Mongolia,Asia,21,1011159,0,2136
2023-11-12,Mongolia,Asia,16,1011175,0,2136
2023-11-19,Mongolia,Asia,19,1011194,0,2136
2023-11-26,Mongolia,Asia,17,1011211,0,2136
2023-12-03,Mongolia,Asia,22,1011233,0,2136
2023-12-10,Mongolia,Asia,34,1011267,0,2136
2023-12-17,Mongolia,Asia,35,1011302,0,2136
2023-12-24,Mongolia,Asia,19,1011321,0,2136
2023-12-31,Mongolia,Asia,13,1011334,0,2136
2024-01-07,Mongolia,Asia,11,1011345,0,2136
2024-01-14,Mongolia,Asia,12,1011357,0,2136
2024-01-21,Mongolia,Asia,8,1011365,0,2136
2024-01-28,Mongolia,Asia,2,1011367,0,2136
2024-02-04,Mongolia,Asia,3,1011370,0,2136
2024-02-11,Mongolia,Asia,3,1011373,0,2136
2024-02-18,Mongolia,Asia,11,1011384,0,2136
2024-02-25,Mongolia,Asia,9,1011393,0,2136
2024-03-03,Mongolia,Asia,11,1011404,0,2136
