date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-03-10,Mongolia,Asia,6,1011410,0,2136
2024-03-17,Mongolia,Asia,7,1011417,0,2136
2024-03-24,Mongolia,Asia,4,1011421,0,2136
2024-03-31,Mongolia,Asia,10,1011431,0,2136
2024-04-07,Mongolia,Asia,9,1011440,0,2136
2024-04-14,Mongolia,Asia,8,1011448,0,2136
2024-04-21,Mongolia,Asia,7,1011455,0,2136
2024-04-28,Mongolia,Asia,8,1011463,0,2136
2024-05-05,Mongolia,Asia,6,1011469,0,2136
2024-05-12,Mongolia,Asia,6,1011475,0,2136
2024-05-19,Mongolia,Asia,3,1011478,0,2136
2024-05-26,Mongolia,Asia,3,1011481,0,2136
2024-06-02,Mongolia,Asia,3,1011484,0,2136
2024-06-09,Mongolia,Asia,5,1011489,0,2136
2024-06-16,Mongolia,Asia,0,1011489,0,2136
2024-06-23,Mongolia,Asia,0,1011489,0,2136
2024-06-30,Mongolia,Asia,0,1011489,0,2136
2024-07-07,Mongolia,Asia,0,1011489,0,2136
2024-07-14,Mongolia,Asia,0,1011489,0,2136
2024-07-21,Mongolia,Asia,0,1011489,0,2136
2024-07-28,Mongolia,Asia,0,1011489,0,2136
2024-08-04,Mongolia,Asia,0,1011489,0,2136
2024-08-11,Mongolia,Asia,0,1011489,0,2136
2024-08-18,Mongolia,Asia,0,1011489,0,2136
2024-08-25,Mongolia,Asia,0,1011489,0,2136
2024-09-01,Mongolia,Asia,0,1011489,0,2136
2020-01-05,Montenegro,Europe,0,0,0,0
2020-01-12,Montenegro,Europe,0,0,0,0
2020-01-19,Montenegro,Europe,0,0,0,0
2020-01-26,Montenegro,Europe,0,0,0,0
2020-02-02,Montenegro,Europe,0,0,0,0
2020-02-09,Montenegro,Europe,0,0,0,0
2020-02-16,Montenegro,Europe,0,0,0,0
2020-02-23,Montenegro,Europe,0,0,0,0
2020-03-01,Montenegro,Europe,0,0,0,0
2020-03-08,Montenegro,Europe,0,0,0,0
2020-03-15,Montenegro,Europe,0,0,0,0
2020-03-22,Montenegro,Europe,0,0,0,0
2020-03-29,Montenegro,Europe,0,0,0,0
2020-04-05,Montenegro,Europe,0,0,0,0
2020-04-12,Montenegro,Europe,0,0,0,0
2020-04-19,Montenegro,Europe,0,0,0,0
2020-04-26,Montenegro,Europe,0,0,0,0
2020-05-03,Montenegro,Europe,2,2,1,1
2020-05-10,Montenegro,Europe,1,3,1,2
2020-05-17,Montenegro,Europe,0,3,0,2
2020-05-24,Montenegro,Europe,0,3,0,2
2020-05-31,Montenegro,Europe,0,3,0,2
2020-06-07,Montenegro,Europe,0,3,0,2
2020-06-14,Montenegro,Europe,0,3,0,2
2020-06-21,Montenegro,Europe,37,40,0,2
2020-06-28,Montenegro,Europe,0,40,0,2
2020-07-05,Montenegro,Europe,0,40,0,2
2020-07-12,Montenegro,Europe,0,40,0,2
2020-07-19,Montenegro,Europe,0,40,0,2
2020-07-26,Montenegro,Europe,0,40,0,2
2020-08-02,Montenegro,Europe,429,469,8,10
2020-08-09,Montenegro,Europe,384,853,16,26
2020-08-16,Montenegro,Europe,394,1247,11,37
2020-08-23,Montenegro,Europe,300,1547,6,43
2020-08-30,Montenegro,Europe,461,2008,15,58
2020-09-06,Montenegro,Europe,788,2796,9,67
2020-09-13,Montenegro,Europe,1568,4364,12,79
2020-09-20,Montenegro,Europe,1666,6030,16,95
2020-09-27,Montenegro,Europe,1730,7760,22,117
2020-10-04,Montenegro,Europe,1679,9439,21,138
2020-10-11,Montenegro,Europe,1736,11175,23,161
2020-10-18,Montenegro,Europe,1746,12921,32,193
2020-10-25,Montenegro,Europe,1138,14059,30,223
2020-11-01,Montenegro,Europe,2090,16149,44,267
2020-11-08,Montenegro,Europe,0,16149,0,267
2020-11-15,Montenegro,Europe,0,16149,0,267
2020-11-22,Montenegro,Europe,3808,19957,48,315
2020-11-29,Montenegro,Europe,3742,23699,48,363
2020-12-06,Montenegro,Europe,3318,27017,46,409
2020-12-13,Montenegro,Europe,3014,30031,49,458
2020-12-20,Montenegro,Europe,2534,32565,44,502
2020-12-27,Montenegro,Europe,2645,35210,41,543
2021-01-03,Montenegro,Europe,2546,37756,23,566
2021-01-10,Montenegro,Europe,3265,41021,36,602
2021-01-17,Montenegro,Europe,12597,53618,32,634
2021-01-24,Montenegro,Europe,2903,56521,23,657
2021-01-31,Montenegro,Europe,3292,59813,37,694
2021-02-07,Montenegro,Europe,3665,63478,33,727
2021-02-14,Montenegro,Europe,3621,67099,52,779
2021-02-21,Montenegro,Europe,3621,70720,60,839
2021-02-28,Montenegro,Europe,3877,74597,53,892
2021-03-07,Montenegro,Europe,3896,78493,64,956
2021-03-14,Montenegro,Europe,3958,82451,62,1018
2021-03-21,Montenegro,Europe,3475,85926,70,1088
2021-03-28,Montenegro,Europe,2757,88683,46,1134
2021-04-04,Montenegro,Europe,2315,90998,60,1194
2021-04-11,Montenegro,Europe,1676,92674,68,1262
2021-04-18,Montenegro,Europe,1274,93948,56,1318
2021-04-25,Montenegro,Europe,1081,95029,52,1370
2021-05-02,Montenegro,Europe,938,95967,40,1410
2021-05-09,Montenegro,Europe,647,96614,35,1445
2021-05-16,Montenegro,Europe,531,97145,21,1466
2021-05-23,Montenegro,Europe,393,97538,13,1479
2021-05-30,Montenegro,Europe,333,97871,9,1488
2021-06-06,Montenegro,Europe,211,98082,9,1497
2021-06-13,Montenegro,Europe,129,98211,9,1506
2021-06-20,Montenegro,Europe,128,98339,4,1510
2021-06-27,Montenegro,Europe,110,98449,4,1514
2021-07-04,Montenegro,Europe,134,98583,10,1524
2021-07-11,Montenegro,Europe,147,98730,5,1529
2021-07-18,Montenegro,Europe,195,98925,3,1532
2021-07-25,Montenegro,Europe,517,99442,1,1533
2021-08-01,Montenegro,Europe,977,100419,6,1539
2021-08-08,Montenegro,Europe,1747,102166,5,1544
2021-08-15,Montenegro,Europe,2560,104726,9,1553
2021-08-22,Montenegro,Europe,4401,109127,45,1598
2021-08-29,Montenegro,Europe,0,109127,0,1598
2021-09-05,Montenegro,Europe,3676,112803,41,1639
2021-09-12,Montenegro,Europe,3896,116699,43,1682
2021-09-19,Montenegro,Europe,4298,120997,49,1731
2021-09-26,Montenegro,Europe,3301,124298,46,1777
2021-10-03,Montenegro,Europe,2994,127292,39,1816
2021-10-10,Montenegro,Europe,2519,129811,52,1868
2021-10-17,Montenegro,Europe,2507,132318,37,1905
2021-10-24,Montenegro,Europe,3237,135555,42,1947
2021-10-31,Montenegro,Europe,3384,138939,38,1985
2021-11-07,Montenegro,Europe,4302,143241,45,2030
2021-11-14,Montenegro,Europe,3396,146637,59,2089
2021-11-21,Montenegro,Europe,2571,149208,38,2127
2021-11-28,Montenegro,Europe,2061,151269,40,2167
2021-12-05,Montenegro,Europe,1518,152787,44,2211
2021-12-12,Montenegro,Europe,1249,154036,21,2232
2021-12-19,Montenegro,Europe,1184,155220,25,2257
2021-12-26,Montenegro,Europe,2790,158010,19,2276
2022-01-02,Montenegro,Europe,10890,168900,22,2298
2022-01-09,Montenegro,Europe,17071,185971,26,2324
2022-01-16,Montenegro,Europe,0,185971,0,2324
2022-01-23,Montenegro,Europe,0,185971,0,2324
2022-01-30,Montenegro,Europe,5801,191772,42,2366
2022-02-06,Montenegro,Europe,3928,195700,46,2412
2022-02-13,Montenegro,Europe,2860,198560,34,2446
2022-02-20,Montenegro,Europe,2216,200776,23,2469
2022-02-27,Montenegro,Europe,1219,201995,18,2487
2022-03-06,Montenegro,Europe,787,202782,9,2496
2022-03-13,Montenegro,Europe,590,203372,8,2504
2022-03-20,Montenegro,Europe,629,204001,23,2527
2022-03-27,Montenegro,Europe,575,204576,4,2531
2022-04-03,Montenegro,Europe,521,205097,8,2539
2022-04-10,Montenegro,Europe,375,205472,1,2540
2022-04-17,Montenegro,Europe,490,205962,3,2543
2022-04-24,Montenegro,Europe,506,206468,4,2547
2022-05-01,Montenegro,Europe,576,207044,2,2549
2022-05-08,Montenegro,Europe,494,207538,2,2551
2022-05-15,Montenegro,Europe,482,208020,2,2553
2022-05-22,Montenegro,Europe,435,208455,0,2553
2022-05-29,Montenegro,Europe,384,208839,1,2554
2022-06-05,Montenegro,Europe,413,209252,0,2554
2022-06-12,Montenegro,Europe,380,209632,2,2556
2022-06-19,Montenegro,Europe,598,210230,1,2557
2022-06-26,Montenegro,Europe,995,211225,1,2558
2022-07-03,Montenegro,Europe,1633,212858,5,2563
2022-07-10,Montenegro,Europe,0,212858,0,2563
2022-07-17,Montenegro,Europe,0,212858,0,2563
2022-07-24,Montenegro,Europe,0,212858,0,2563
2022-07-31,Montenegro,Europe,6602,219460,8,2571
2022-08-07,Montenegro,Europe,5656,225116,9,2580
2022-08-14,Montenegro,Europe,4398,229514,4,2584
2022-08-21,Montenegro,Europe,3110,232624,7,2591
2022-08-28,Montenegro,Europe,1907,234531,5,2596
2022-09-04,Montenegro,Europe,1342,235873,7,2603
2022-09-11,Montenegro,Europe,988,236861,0,2603
2022-09-18,Montenegro,Europe,1064,237925,1,2604
2022-09-25,Montenegro,Europe,986,238911,2,2606
2022-10-02,Montenegro,Europe,1063,239974,1,2607
2022-10-09,Montenegro,Europe,702,240676,0,2607
2022-10-16,Montenegro,Europe,620,241296,2,2609
2022-10-23,Montenegro,Europe,423,241719,1,2610
2022-10-30,Montenegro,Europe,448,242167,0,2610
2022-11-06,Montenegro,Europe,352,242519,2,2612
2022-11-13,Montenegro,Europe,227,242746,1,2613
2022-11-20,Montenegro,Europe,168,242914,1,2614
2022-11-27,Montenegro,Europe,147,243061,0,2614
2022-12-04,Montenegro,Europe,184,243245,1,2615
2022-12-11,Montenegro,Europe,291,243536,0,2615
2022-12-18,Montenegro,Europe,237,243773,0,2615
2022-12-25,Montenegro,Europe,200,243973,1,2616
2023-01-01,Montenegro,Europe,225,244198,0,2616
2023-01-08,Montenegro,Europe,363,244561,0,2616
2023-01-15,Montenegro,Europe,471,245032,3,2619
2023-01-22,Montenegro,Europe,365,245397,1,2620
2023-01-29,Montenegro,Europe,289,245686,1,2621
2023-02-05,Montenegro,Europe,260,245946,1,2622
2023-02-12,Montenegro,Europe,407,246353,2,2624
2023-02-19,Montenegro,Europe,595,246948,2,2626
2023-02-26,Montenegro,Europe,634,247582,1,2627
2023-03-05,Montenegro,Europe,428,248010,4,2631
2023-03-12,Montenegro,Europe,379,248389,3,2634
2023-03-19,Montenegro,Europe,365,248754,0,2634
2023-03-26,Montenegro,Europe,417,249171,6,2640
2023-04-02,Montenegro,Europe,375,249546,1,2641
2023-04-09,Montenegro,Europe,344,249890,1,2642
2023-04-16,Montenegro,Europe,327,250217,4,2646
2023-04-23,Montenegro,Europe,380,250597,4,2650
2023-04-30,Montenegro,Europe,276,250873,2,2652
2023-05-07,Montenegro,Europe,187,251060,0,2652
2023-05-14,Montenegro,Europe,134,251194,1,2653
2023-05-21,Montenegro,Europe,27,251221,0,2653
2023-05-28,Montenegro,Europe,40,251261,1,2654
2023-06-04,Montenegro,Europe,19,251280,0,2654
2023-06-11,Montenegro,Europe,0,251280,0,2654
2023-06-18,Montenegro,Europe,0,251280,0,2654
2023-06-25,Montenegro,Europe,0,251280,0,2654
2023-07-02,Montenegro,Europe,0,251280,0,2654
2023-07-09,Montenegro,Europe,0,251280,0,2654
2023-07-16,Montenegro,Europe,0,251280,0,2654
2023-07-23,Montenegro,Europe,0,251280,0,2654
2023-07-30,Montenegro,Europe,0,251280,0,2654
2023-08-06,Montenegro,Europe,0,251280,0,2654
2023-08-13,Montenegro,Europe,0,251280,0,2654
2023-08-20,Montenegro,Europe,0,251280,0,2654
2023-08-27,Montenegro,Europe,0,251280,0,2654
2023-09-03,Montenegro,Europe,0,251280,0,2654
2023-09-10,Montenegro,Europe,0,251280,0,2654
2023-09-17,Montenegro,Europe,0,251280,0,2654
2023-09-24,Montenegro,Europe,0,251280,0,2654
2023-10-01,Montenegro,Europe,0,251280,0,2654
2023-10-08,Montenegro,Europe,0,251280,0,2654
2023-10-15,Montenegro,Europe,0,251280,0,2654
2023-10-22,Montenegro,Europe,0,251280,0,2654
2023-10-29,Montenegro,Europe,0,251280,0,2654
2023-11-05,Montenegro,Europe,0,251280,0,2654
2023-11-12,Montenegro,Europe,0,251280,0,2654
2023-11-19,Montenegro,Europe,0,251280,0,2654
2023-11-26,Montenegro,Europe,0,251280,0,2654
2023-12-03,Montenegro,Europe,0,251280,0,2654
2023-12-10,Montenegro,Europe,0,251280,0,2654
2023-12-17,Montenegro,Europe,0,251280,0,2654
2023-12-24,Montenegro,Europe,0,251280,0,2654
2023-12-31,Montenegro,Europe,0,251280,0,2654
2024-01-07,Montenegro,Europe,0,251280,0,2654
2024-01-14,Montenegro,Europe,0,251280,0,2654
2024-01-21,Montenegro,Europe,0,251280,0,2654
2024-01-28,Montenegro,Europe,0,251280,0,2654
2024-02-04,Montenegro,Europe,0,251280,0,2654
2024-02-11,Montenegro,Europe,0,251280,0,2654
2024-02-18,Montenegro,Europe,0,251280,0,2654
2024-02-25,Montenegro,Europe,0,251280,0,2654
2024-03-03,Montenegro,Europe,0,251280,0,2654
2024-03-10,Montenegro,Europe,0,251280,0,2654
2024-03-17,Montenegro,Europe,0,251280,0,2654
2024-03-24,Montenegro,Europe,0,251280,0,2654
2024-03-31,Montenegro,Europe,0,251280,0,2654
2024-04-07,Montenegro,Europe,0,251280,0,2654
2024-04-14,Montenegro,Europe,0,251280,0,2654
2024-04-21,Montenegro,Europe,0,251280,0,2654
2024-04-28,Montenegro,Europe,0,251280,0,2654
2024-05-05,Montenegro,Europe,0,251280,0,2654
2024-05-12,Montenegro,Europe,0,251280,0,2654
2024-05-19,Montenegro,Europe,0,251280,0,2654
2024-05-26,Montenegro,Europe,0,251280,0,2654
2024-06-02,Montenegro,Europe,0,251280,0,2654
2024-06-09,Montenegro,Europe,0,251280,0,2654
2024-06-16,Montenegro,Europe,0,251280,0,2654
2024-06-23,Montenegro,Europe,0,251280,0,2654
2024-06-30,Montenegro,Europe,0,251280,0,2654
2024-07-07,Montenegro,Europe,0,251280,0,2654
2024-07-14,Montenegro,Europe,0,251280,0,2654
2024-07-21,Montenegro,Europe,0,251280,0,2654
2024-07-28,Montenegro,Europe,0,251280,0,2654
2024-08-04,Montenegro,Europe,0,251280,0,2654
2024-08-11,Montenegro,Europe,0,251280,0,2654
2024-08-18,Montenegro,Europe,0,251280,0,2654
2024-08-25,Montenegro,Europe,0,251280,0,2654
2024-09-01,Montenegro,Europe,0,251280,0,2654
2020-01-05,Montserrat,North America,0,0,0,0
2020-01-12,Montserrat,North America,0,0,0,0
2020-01-19,Montserrat,North America,0,0,0,0
2020-01-26,Montserrat,North America,0,0,0,0
2020-02-02,Montserrat,North America,0,0,0,0
2020-02-09,Montserrat,North America,0,0,0,0
2020-02-16,Montserrat,North America,0,0,0,0
2020-02-23,Montserrat,North America,0,0,0,0
2020-03-01,Montserrat,North America,0,0,0,0
2020-03-08,Montserrat,North America,0,0,0,0
2020-03-15,Montserrat,North America,0,0,0,0
2020-03-22,Montserrat,North America,1,1,0,0
2020-03-29,Montserrat,North America,4,5,0,0
2020-04-05,Montserrat,North America,1,6,0,0
2020-04-12,Montserrat,North America,3,9,0,0
2020-04-19,Montserrat,North America,2,11,0,0
2020-04-26,Montserrat,North America,0,11,1,1
2020-05-03,Montserrat,North America,0,11,0,1
2020-05-10,Montserrat,North America,0,11,0,1
2020-05-17,Montserrat,North America,0,11,0,1
2020-05-24,Montserrat,North America,0,11,0,1
2020-05-31,Montserrat,North America,0,11,0,1
2020-06-07,Montserrat,North America,0,11,0,1
2020-06-14,Montserrat,North America,0,11,0,1
2020-06-21,Montserrat,North America,0,11,0,1
2020-06-28,Montserrat,North America,0,11,0,1
2020-07-05,Montserrat,North America,0,11,0,1
2020-07-12,Montserrat,North America,1,12,0,1
2020-07-19,Montserrat,North America,0,12,0,1
2020-07-26,Montserrat,North America,1,13,0,1
2020-08-02,Montserrat,North America,0,13,0,1
2020-08-09,Montserrat,North America,0,13,0,1
2020-08-16,Montserrat,North America,0,13,0,1
2020-08-23,Montserrat,North America,0,13,0,1
2020-08-30,Montserrat,North America,0,13,0,1
2020-09-06,Montserrat,North America,0,13,0,1
2020-09-13,Montserrat,North America,0,13,0,1
2020-09-20,Montserrat,North America,0,13,0,1
2020-09-27,Montserrat,North America,0,13,0,1
2020-10-04,Montserrat,North America,0,13,0,1
2020-10-11,Montserrat,North America,0,13,0,1
2020-10-18,Montserrat,North America,0,13,0,1
2020-10-25,Montserrat,North America,0,13,0,1
2020-11-01,Montserrat,North America,0,13,0,1
2020-11-08,Montserrat,North America,0,13,0,1
2020-11-15,Montserrat,North America,0,13,0,1
2020-11-22,Montserrat,North America,0,13,0,1
2020-11-29,Montserrat,North America,0,13,0,1
2020-12-06,Montserrat,North America,0,13,0,1
2020-12-13,Montserrat,North America,0,13,0,1
2020-12-20,Montserrat,North America,0,13,0,1
2020-12-27,Montserrat,North America,0,13,0,1
2021-01-03,Montserrat,North America,0,13,0,1
2021-01-10,Montserrat,North America,0,13,0,1
2021-01-17,Montserrat,North America,0,13,0,1
2021-01-24,Montserrat,North America,0,13,0,1
2021-01-31,Montserrat,North America,0,13,0,1
2021-02-07,Montserrat,North America,2,15,0,1
2021-02-14,Montserrat,North America,4,19,0,1
2021-02-21,Montserrat,North America,1,20,0,1
2021-02-28,Montserrat,North America,0,20,0,1
2021-03-07,Montserrat,North America,0,20,0,1
2021-03-14,Montserrat,North America,0,20,0,1
2021-03-21,Montserrat,North America,0,20,0,1
2021-03-28,Montserrat,North America,0,20,0,1
2021-04-04,Montserrat,North America,0,20,0,1
2021-04-11,Montserrat,North America,0,20,0,1
2021-04-18,Montserrat,North America,0,20,0,1
2021-04-25,Montserrat,North America,0,20,0,1
2021-05-02,Montserrat,North America,0,20,0,1
2021-05-09,Montserrat,North America,0,20,0,1
2021-05-16,Montserrat,North America,0,20,0,1
2021-05-23,Montserrat,North America,0,20,0,1
2021-05-30,Montserrat,North America,0,20,0,1
2021-06-06,Montserrat,North America,0,20,0,1
2021-06-13,Montserrat,North America,0,20,0,1
2021-06-20,Montserrat,North America,0,20,0,1
2021-06-27,Montserrat,North America,0,20,0,1
2021-07-04,Montserrat,North America,0,20,0,1
2021-07-11,Montserrat,North America,1,21,0,1
2021-07-18,Montserrat,North America,0,21,0,1
2021-07-25,Montserrat,North America,0,21,0,1
2021-08-01,Montserrat,North America,0,21,0,1
2021-08-08,Montserrat,North America,1,22,0,1
2021-08-15,Montserrat,North America,0,22,0,1
2021-08-22,Montserrat,North America,3,25,0,1
2021-08-29,Montserrat,North America,1,26,0,1
2021-09-05,Montserrat,North America,5,31,0,1
2021-09-12,Montserrat,North America,1,32,0,1
2021-09-19,Montserrat,North America,1,33,0,1
2021-09-26,Montserrat,North America,0,33,0,1
2021-10-03,Montserrat,North America,1,34,0,1
2021-10-10,Montserrat,North America,7,41,0,1
2021-10-17,Montserrat,North America,0,41,0,1
2021-10-24,Montserrat,North America,0,41,0,1
2021-10-31,Montserrat,North America,0,41,0,1
2021-11-07,Montserrat,North America,0,41,0,1
2021-11-14,Montserrat,North America,0,41,0,1
2021-11-21,Montserrat,North America,3,44,0,1
2021-11-28,Montserrat,North America,0,44,0,1
2021-12-05,Montserrat,North America,0,44,0,1
2021-12-12,Montserrat,North America,0,44,0,1
2021-12-19,Montserrat,North America,1,45,0,1
2021-12-26,Montserrat,North America,0,45,0,1
2022-01-02,Montserrat,North America,5,50,0,1
2022-01-09,Montserrat,North America,60,110,0,1
2022-01-16,Montserrat,North America,19,129,0,1
2022-01-23,Montserrat,North America,23,152,0,1
2022-01-30,Montserrat,North America,10,162,0,1
2022-02-06,Montserrat,North America,1,163,0,1
2022-02-13,Montserrat,North America,0,163,1,2
2022-02-20,Montserrat,North America,0,163,0,2
2022-02-27,Montserrat,North America,0,163,0,2
2022-03-06,Montserrat,North America,1,164,0,2
2022-03-13,Montserrat,North America,2,166,0,2
2022-03-20,Montserrat,North America,8,174,0,2
2022-03-27,Montserrat,North America,1,175,0,2
2022-04-03,Montserrat,North America,0,175,0,2
2022-04-10,Montserrat,North America,0,175,0,2
2022-04-17,Montserrat,North America,1,176,0,2
2022-04-24,Montserrat,North America,1,177,0,2
2022-05-01,Montserrat,North America,39,216,0,2
2022-05-08,Montserrat,North America,236,452,0,2
2022-05-15,Montserrat,North America,295,747,0,2
2022-05-22,Montserrat,North America,139,886,2,4
2022-05-29,Montserrat,North America,72,958,0,4
2022-06-05,Montserrat,North America,45,1003,4,8
2022-06-12,Montserrat,North America,7,1010,0,8
2022-06-19,Montserrat,North America,5,1015,0,8
2022-06-26,Montserrat,North America,1,1016,0,8
2022-07-03,Montserrat,North America,4,1020,0,8
2022-07-10,Montserrat,North America,3,1023,0,8
2022-07-17,Montserrat,North America,2,1025,0,8
2022-07-24,Montserrat,North America,7,1032,0,8
2022-07-31,Montserrat,North America,22,1054,0,8
2022-08-07,Montserrat,North America,23,1077,0,8
2022-08-14,Montserrat,North America,20,1097,0,8
2022-08-21,Montserrat,North America,9,1106,0,8
2022-08-28,Montserrat,North America,20,1126,0,8
2022-09-04,Montserrat,North America,64,1190,0,8
2022-09-11,Montserrat,North America,86,1276,0,8
2022-09-18,Montserrat,North America,80,1356,0,8
2022-09-25,Montserrat,North America,36,1392,0,8
2022-10-02,Montserrat,North America,11,1403,0,8
2022-10-09,Montserrat,North America,0,1403,0,8
2022-10-16,Montserrat,North America,0,1403,0,8
2022-10-23,Montserrat,North America,0,1403,0,8
2022-10-30,Montserrat,North America,0,1403,0,8
2022-11-06,Montserrat,North America,0,1403,0,8
2022-11-13,Montserrat,North America,0,1403,0,8
2022-11-20,Montserrat,North America,0,1403,0,8
2022-11-27,Montserrat,North America,0,1403,0,8
2022-12-04,Montserrat,North America,0,1403,0,8
2022-12-11,Montserrat,North America,0,1403,0,8
2022-12-18,Montserrat,North America,0,1403,0,8
2022-12-25,Montserrat,North America,0,1403,0,8
2023-01-01,Montserrat,North America,0,1403,0,8
2023-01-08,Montserrat,North America,0,1403,0,8
2023-01-15,Montserrat,North America,0,1403,0,8
2023-01-22,Montserrat,North America,0,1403,0,8
2023-01-29,Montserrat,North America,0,1403,0,8
2023-02-05,Montserrat,North America,0,1403,0,8
2023-02-12,Montserrat,North America,0,1403,0,8
2023-02-19,Montserrat,North America,0,1403,0,8
2023-02-26,Montserrat,North America,0,1403,0,8
2023-03-05,Montserrat,North America,0,1403,0,8
2023-03-12,Montserrat,North America,0,1403,0,8
2023-03-19,Montserrat,North America,0,1403,0,8
2023-03-26,Montserrat,North America,0,1403,0,8
2023-04-02,Montserrat,North America,0,1403,0,8
2023-04-09,Montserrat,North America,0,1403,0,8
2023-04-16,Montserrat,North America,0,1403,0,8
2023-04-23,Montserrat,North America,0,1403,0,8
2023-04-30,Montserrat,North America,0,1403,0,8
2023-05-07,Montserrat,North America,0,1403,0,8
2023-05-14,Montserrat,North America,0,1403,0,8
2023-05-21,Montserrat,North America,0,1403,0,8
2023-05-28,Montserrat,North America,0,1403,0,8
2023-06-04,Montserrat,North America,0,1403,0,8
2023-06-11,Montserrat,North America,0,1403,0,8
2023-06-18,Montserrat,North America,0,1403,0,8
2023-06-25,Montserrat,North America,0,1403,0,8
2023-07-02,Montserrat,North America,0,1403,0,8
2023-07-09,Montserrat,North America,0,1403,0,8
2023-07-16,Montserrat,North America,0,1403,0,8
2023-07-23,Montserrat,North America,0,1403,0,8
2023-07-30,Montserrat,North America,0,1403,0,8
2023-08-06,Montserrat,North America,0,1403,0,8
2023-08-13,Montserrat,North America,0,1403,0,8
2023-08-20,Montserrat,North America,0,1403,0,8
2023-08-27,Montserrat,North America,0,1403,0,8
2023-09-03,Montserrat,North America,0,1403,0,8
2023-09-10,Montserrat,North America,0,1403,0,8
2023-09-17,Montserrat,North America,0,1403,0,8
2023-09-24,Montserrat,North America,0,1403,0,8
2023-10-01,Montserrat,North America,0,1403,0,8
2023-10-08,Montserrat,North America,0,1403,0,8
2023-10-15,Montserrat,North America,0,1403,0,8
2023-10-22,Montserrat,North America,0,1403,0,8
2023-10-29,Montserrat,North America,0,1403,0,8
2023-11-05,Montserrat,North America,0,1403,0,8
2023-11-12,Montserrat,North America,0,1403,0,8
2023-11-19,Montserrat,North America,0,1403,0,8
2023-11-26,Montserrat,North America,0,1403,0,8
2023-12-03,Montserrat,North America,0,1403,0,8
2023-12-10,Montserrat,North America,0,1403,0,8
2023-12-17,Montserrat,North America,0,1403,0,8
2023-12-24,Montserrat,North America,0,1403,0,8
2023-12-31,Montserrat,North America,0,1403,0,8
2024-01-07,Montserrat,North America,0,1403,0,8
2024-01-14,Montserrat,North America,0,1403,0,8
2024-01-21,Montserrat,North America,0,1403,0,8
2024-01-28,Montserrat,North America,0,1403,0,8
2024-02-04,Montserrat,North America,0,1403,0,8
2024-02-11,Montserrat,North America,0,1403,0,8
2024-02-18,Montserrat,North America,0,1403,0,8
2024-02-25,Montserrat,North America,0,1403,0,8
2024-03-03,Montserrat,North America,0,1403,0,8
2024-03-10,Montserrat,North America,0,1403,0,8
2024-03-17,Montserrat,North America,0,1403,0,8
2024-03-24,Montserrat,North America,0,1403,0,8
2024-03-31,Montserrat,North America,0,1403,0,8
2024-04-07,Montserrat,North America,0,1403,0,8
2024-04-14,Montserrat,North America,0,1403,0,8
2024-04-21,Montserrat,North America,0,1403,0,8
2024-04-28,Montserrat,North America,0,1403,0,8
2024-05-05,Montserrat,North America,0,1403,0,8
2024-05-12,Montserrat,North America,0,1403,0,8
2024-05-19,Montserrat,North America,0,1403,0,8
2024-05-26,Montserrat,North America,0,1403,0,8
2024-06-02,Montserrat,North America,0,1403,0,8
2024-06-09,Montserrat,North America,0,1403,0,8
2024-06-16,Montserrat,North America,0,1403,0,8
2024-06-23,Montserrat,North America,0,1403,0,8
2024-06-30,Montserrat,North America,0,1403,0,8
2024-07-07,Montserrat,North America,0,1403,0,8
2024-07-14,Montserrat,North America,0,1403,0,8
2024-07-21,Montserrat,North America,0,1403,0,8
