date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-07-28,Montserrat,North America,0,1403,0,8
2024-08-04,Montserrat,North America,0,1403,0,8
2024-08-11,Montserrat,North America,0,1403,0,8
2024-08-18,Montserrat,North America,0,1403,0,8
2024-08-25,Montserrat,North America,0,1403,0,8
2024-09-01,Montserrat,North America,0,1403,0,8
2020-01-05,Morocco,Africa,0,0,0,0
2020-01-12,Morocco,Africa,0,0,0,0
2020-01-19,Morocco,Africa,0,0,0,0
2020-01-26,Morocco,Africa,0,0,0,0
2020-02-02,Morocco,Africa,0,0,0,0
2020-02-09,Morocco,Africa,0,0,0,0
2020-02-16,Morocco,Africa,0,0,0,0
2020-02-23,Morocco,Africa,0,0,0,0
2020-03-01,Morocco,Africa,0,0,0,0
2020-03-08,Morocco,Africa,2,2,0,0
2020-03-15,Morocco,Africa,15,17,1,1
2020-03-22,Morocco,Africa,79,96,2,3
2020-03-29,Morocco,Africa,294,390,22,25
2020-04-05,Morocco,Africa,529,919,34,59
2020-04-12,Morocco,Africa,626,1545,52,111
2020-04-19,Morocco,Africa,1140,2685,26,137
2020-04-26,Morocco,Africa,1212,3897,22,159
2020-05-03,Morocco,Africa,832,4729,14,173
2020-05-10,Morocco,Africa,1181,5910,13,186
2020-05-17,Morocco,Africa,831,6741,6,192
2020-05-24,Morocco,Africa,665,7406,6,198
2020-05-31,Morocco,Africa,374,7780,6,204
2020-06-07,Morocco,Africa,371,8151,4,208
2020-06-14,Morocco,Africa,541,8692,4,212
2020-06-21,Morocco,Africa,1147,9839,1,213
2020-06-28,Morocco,Africa,2038,11877,7,220
2020-07-05,Morocco,Africa,1945,13822,12,232
2020-07-12,Morocco,Africa,1720,15542,13,245
2020-07-19,Morocco,Africa,1473,17015,24,269
2020-07-26,Morocco,Africa,2630,19645,36,305
2020-08-02,Morocco,Africa,5406,25051,62,367
2020-08-09,Morocco,Africa,6956,32007,113,480
2020-08-16,Morocco,Africa,9010,41017,152,632
2020-08-23,Morocco,Africa,9795,50812,226,858
2020-08-30,Morocco,Africa,9244,60056,220,1078
2020-09-06,Morocco,Africa,10104,70160,251,1329
2020-09-13,Morocco,Africa,14275,84435,224,1553
2020-09-20,Morocco,Africa,15381,99816,242,1795
2020-09-27,Morocco,Africa,15425,115241,246,2041
2020-10-04,Morocco,Africa,15987,131228,252,2293
2020-10-11,Morocco,Africa,18613,149841,279,2572
2020-10-18,Morocco,Africa,21070,170911,306,2878
2020-10-25,Morocco,Africa,23550,194461,377,3255
2020-11-01,Morocco,Africa,24623,219084,440,3695
2020-11-08,Morocco,Africa,33101,252185,502,4197
2020-11-15,Morocco,Africa,36026,288211,500,4697
2020-11-22,Morocco,Africa,32751,320962,559,5256
2020-11-29,Morocco,Africa,28726,349688,483,5739
2020-12-06,Morocco,Africa,27050,376738,445,6184
2020-12-13,Morocco,Africa,20859,397597,405,6589
2020-12-20,Morocco,Africa,17629,415226,320,6909
2020-12-27,Morocco,Africa,15336,430562,295,7204
2021-01-03,Morocco,Africa,11579,442141,248,7452
2021-01-10,Morocco,Africa,9496,451637,257,7709
2021-01-17,Morocco,Africa,7228,458865,202,7911
2021-01-24,Morocco,Africa,6904,465769,217,8128
2021-01-31,Morocco,Africa,4922,470691,131,8259
2021-02-07,Morocco,Africa,4275,474966,122,8381
2021-02-14,Morocco,Africa,3169,478135,79,8460
2021-02-21,Morocco,Africa,2813,480948,88,8548
2021-02-28,Morocco,Africa,2462,483410,67,8615
2021-03-07,Morocco,Africa,2564,485974,61,8676
2021-03-14,Morocco,Africa,2658,488632,42,8718
2021-03-21,Morocco,Africa,2831,491463,45,8763
2021-03-28,Morocco,Africa,2895,494358,35,8798
2021-04-04,Morocco,Africa,3474,497832,44,8842
2021-04-11,Morocco,Africa,3856,501688,49,8891
2021-04-18,Morocco,Africa,3759,505447,53,8944
2021-04-25,Morocco,Africa,3590,509037,44,8988
2021-05-02,Morocco,Africa,2525,511562,38,9026
2021-05-09,Morocco,Africa,2066,513628,38,9064
2021-05-16,Morocco,Africa,1189,514817,34,9098
2021-05-23,Morocco,Africa,1995,516812,21,9119
2021-05-30,Morocco,Africa,2056,518868,19,9138
2021-06-06,Morocco,Africa,2327,521195,35,9173
2021-06-13,Morocco,Africa,2425,523620,34,9207
2021-06-20,Morocco,Africa,2743,526363,30,9237
2021-06-27,Morocco,Africa,2861,529224,36,9273
2021-07-04,Morocco,Africa,4721,533945,42,9315
2021-07-11,Morocco,Africa,7460,541405,45,9360
2021-07-18,Morocco,Africa,14083,555488,74,9434
2021-07-25,Morocco,Africa,19674,575162,125,9559
2021-08-01,Morocco,Africa,48366,623528,226,9785
2021-08-08,Morocco,Africa,63764,687292,470,10255
2021-08-15,Morocco,Africa,64784,752076,678,10933
2021-08-22,Morocco,Africa,54212,806288,744,11677
2021-08-29,Morocco,Africa,43244,849532,684,12361
2021-09-05,Morocco,Africa,31510,881042,632,12993
2021-09-12,Morocco,Africa,21652,902694,495,13488
2021-09-19,Morocco,Africa,15432,918126,388,13876
2021-09-26,Morocco,Africa,10445,928571,256,14132
2021-10-03,Morocco,Africa,6257,934828,183,14315
2021-10-10,Morocco,Africa,3973,938801,128,14443
2021-10-17,Morocco,Africa,3062,941863,94,14537
2021-10-24,Morocco,Africa,2213,944076,69,14606
2021-10-31,Morocco,Africa,1884,945960,61,14667
2021-11-07,Morocco,Africa,1347,947307,39,14706
2021-11-14,Morocco,Africa,850,948157,34,14740
2021-11-21,Morocco,Africa,673,948830,21,14761
2021-11-28,Morocco,Africa,818,949648,13,14774
2021-12-05,Morocco,Africa,853,950501,13,14787
2021-12-12,Morocco,Africa,879,951380,9,14796
2021-12-19,Morocco,Africa,1248,952628,12,14808
2021-12-26,Morocco,Africa,2959,955587,19,14827
2022-01-02,Morocco,Africa,9833,965420,24,14851
2022-01-09,Morocco,Africa,31701,997121,53,14904
2022-01-16,Morocco,Africa,46104,1043225,59,14963
2022-01-23,Morocco,Africa,50753,1093978,150,15113
2022-01-30,Morocco,Africa,35162,1129140,215,15328
2022-02-06,Morocco,Africa,16901,1146041,247,15575
2022-02-13,Morocco,Africa,8490,1154531,191,15766
2022-02-20,Morocco,Africa,4138,1158669,115,15881
2022-02-27,Morocco,Africa,2081,1160750,89,15970
2022-03-06,Morocco,Africa,836,1161586,45,16015
2022-03-13,Morocco,Africa,454,1162040,21,16036
2022-03-20,Morocco,Africa,404,1162444,15,16051
2022-03-27,Morocco,Africa,479,1162923,6,16057
2022-04-03,Morocco,Africa,549,1163472,3,16060
2022-04-10,Morocco,Africa,490,1163962,1,16061
2022-04-17,Morocco,Africa,383,1164345,1,16062
2022-04-24,Morocco,Africa,325,1164670,3,16065
2022-05-01,Morocco,Africa,283,1164953,4,16069
2022-05-08,Morocco,Africa,253,1165206,1,16070
2022-05-15,Morocco,Africa,500,1165706,1,16071
2022-05-22,Morocco,Africa,824,1166530,4,16075
2022-05-29,Morocco,Africa,1202,1167732,1,16076
2022-06-05,Morocco,Africa,2188,1169920,3,16079
2022-06-12,Morocco,Africa,5184,1175104,3,16082
2022-06-19,Morocco,Africa,9628,1184732,4,16086
2022-06-26,Morocco,Africa,17729,1202461,12,16098
2022-07-03,Morocco,Africa,21124,1223585,18,16116
2022-07-10,Morocco,Africa,17262,1240847,35,16151
2022-07-17,Morocco,Africa,9663,1250510,27,16178
2022-07-24,Morocco,Africa,6810,1257320,33,16211
2022-07-31,Morocco,Africa,3439,1260759,23,16234
2022-08-07,Morocco,Africa,1742,1262501,22,16256
2022-08-14,Morocco,Africa,872,1263373,12,16268
2022-08-21,Morocco,Africa,570,1263943,2,16270
2022-08-28,Morocco,Africa,343,1264286,1,16271
2022-09-04,Morocco,Africa,245,1264531,3,16274
2022-09-11,Morocco,Africa,117,1264648,2,16276
2022-09-18,Morocco,Africa,114,1264762,1,16277
2022-09-25,Morocco,Africa,110,1264872,1,16278
2022-10-02,Morocco,Africa,89,1264961,0,16278
2022-10-09,Morocco,Africa,125,1265086,0,16278
2022-10-16,Morocco,Africa,115,1265201,0,16278
2022-10-23,Morocco,Africa,181,1265382,2,16280
2022-10-30,Morocco,Africa,190,1265572,1,16281
2022-11-06,Morocco,Africa,393,1265965,0,16281
2022-11-13,Morocco,Africa,596,1266561,2,16283
2022-11-20,Morocco,Africa,705,1267266,0,16283
2022-11-27,Morocco,Africa,1029,1268295,1,16284
2022-12-04,Morocco,Africa,1001,1269296,1,16285
2022-12-11,Morocco,Africa,823,1270119,3,16288
2022-12-18,Morocco,Africa,663,1270782,6,16294
2022-12-25,Morocco,Africa,462,1271244,0,16294
2023-01-01,Morocco,Africa,351,1271595,0,16294
2023-01-08,Morocco,Africa,273,1271868,1,16295
2023-01-15,Morocco,Africa,188,1272056,0,16295
2023-01-22,Morocco,Africa,119,1272175,1,16296
2023-01-29,Morocco,Africa,47,1272222,0,16296
2023-02-05,Morocco,Africa,54,1272276,0,16296
2023-02-12,Morocco,Africa,56,1272332,0,16296
2023-02-19,Morocco,Africa,39,1272371,0,16296
2023-02-26,Morocco,Africa,71,1272442,0,16296
2023-03-05,Morocco,Africa,44,1272486,0,16296
2023-03-12,Morocco,Africa,40,1272526,0,16296
2023-03-19,Morocco,Africa,59,1272585,0,16296
2023-03-26,Morocco,Africa,37,1272622,0,16296
2023-04-02,Morocco,Africa,57,1272679,0,16296
2023-04-09,Morocco,Africa,54,1272733,0,16296
2023-04-16,Morocco,Africa,156,1272889,0,16296
2023-04-23,Morocco,Africa,241,1273130,1,16297
2023-04-30,Morocco,Africa,333,1273463,0,16297
2023-05-07,Morocco,Africa,369,1273832,0,16297
2023-05-14,Morocco,Africa,348,1274180,0,16297
2023-05-21,Morocco,Africa,373,1274553,0,16297
2023-05-28,Morocco,Africa,180,1274733,0,16297
2023-06-04,Morocco,Africa,168,1274901,0,16297
2023-06-11,Morocco,Africa,102,1275003,0,16297
2023-06-18,Morocco,Africa,86,1275089,0,16297
2023-06-25,Morocco,Africa,47,1275136,0,16297
2023-07-02,Morocco,Africa,32,1275168,0,16297
2023-07-09,Morocco,Africa,23,1275191,0,16297
2023-07-16,Morocco,Africa,33,1275224,0,16297
2023-07-23,Morocco,Africa,21,1275245,0,16297
2023-07-30,Morocco,Africa,28,1275273,0,16297
2023-08-06,Morocco,Africa,20,1275293,0,16297
2023-08-13,Morocco,Africa,27,1275320,0,16297
2023-08-20,Morocco,Africa,74,1275394,0,16297
2023-08-27,Morocco,Africa,161,1275555,0,16297
2023-09-03,Morocco,Africa,309,1275864,0,16297
2023-09-10,Morocco,Africa,312,1276176,0,16297
2023-09-17,Morocco,Africa,254,1276430,0,16297
2023-09-24,Morocco,Africa,205,1276635,0,16297
2023-10-01,Morocco,Africa,177,1276812,0,16297
2023-10-08,Morocco,Africa,138,1276950,0,16297
2023-10-15,Morocco,Africa,132,1277082,0,16297
2023-10-22,Morocco,Africa,136,1277218,0,16297
2023-10-29,Morocco,Africa,124,1277342,0,16297
2023-11-05,Morocco,Africa,0,1277342,0,16297
2023-11-12,Morocco,Africa,196,1277538,0,16297
2023-11-19,Morocco,Africa,104,1277642,0,16297
2023-11-26,Morocco,Africa,104,1277746,0,16297
2023-12-03,Morocco,Africa,116,1277862,1,16298
2023-12-10,Morocco,Africa,94,1277956,0,16298
2023-12-17,Morocco,Africa,99,1278055,0,16298
2023-12-24,Morocco,Africa,109,1278164,0,16298
2023-12-31,Morocco,Africa,105,1278269,2,16300
2024-01-07,Morocco,Africa,130,1278399,0,16300
2024-01-14,Morocco,Africa,113,1278512,1,16301
2024-01-21,Morocco,Africa,154,1278666,0,16301
2024-01-28,Morocco,Africa,86,1278752,0,16301
2024-02-04,Morocco,Africa,92,1278844,0,16301
2024-02-11,Morocco,Africa,100,1278944,1,16302
2024-02-18,Morocco,Africa,44,1278988,1,16303
2024-02-25,Morocco,Africa,46,1279034,0,16303
2024-03-03,Morocco,Africa,10,1279044,0,16303
2024-03-10,Morocco,Africa,4,1279048,0,16303
2024-03-17,Morocco,Africa,14,1279062,1,16304
2024-03-24,Morocco,Africa,11,1279073,0,16304
2024-03-31,Morocco,Africa,7,1279080,0,16304
2024-04-07,Morocco,Africa,4,1279084,0,16304
2024-04-14,Morocco,Africa,10,1279094,0,16304
2024-04-21,Morocco,Africa,11,1279105,1,16305
2024-04-28,Morocco,Africa,10,1279115,0,16305
2024-05-05,Morocco,Africa,0,1279115,0,16305
2024-05-12,Morocco,Africa,0,1279115,0,16305
2024-05-19,Morocco,Africa,0,1279115,0,16305
2024-05-26,Morocco,Africa,0,1279115,0,16305
2024-06-02,Morocco,Africa,0,1279115,0,16305
2024-06-09,Morocco,Africa,0,1279115,0,16305
2024-06-16,Morocco,Africa,0,1279115,0,16305
2024-06-23,Morocco,Africa,0,1279115,0,16305
2024-06-30,Morocco,Africa,0,1279115,0,16305
2024-07-07,Morocco,Africa,0,1279115,0,16305
2024-07-14,Morocco,Africa,0,1279115,0,16305
2024-07-21,Morocco,Africa,0,1279115,0,16305
2024-07-28,Morocco,Africa,0,1279115,0,16305
2024-08-04,Morocco,Africa,0,1279115,0,16305
2024-08-11,Morocco,Africa,0,1279115,0,16305
2024-08-18,Morocco,Africa,0,1279115,0,16305
2024-08-25,Morocco,Africa,0,1279115,0,16305
2024-09-01,Morocco,Africa,0,1279115,0,16305
2020-01-05,Mozambique,Africa,0,0,0,0
2020-01-12,Mozambique,Africa,0,0,0,0
2020-01-19,Mozambique,Africa,0,0,0,0
2020-01-26,Mozambique,Africa,0,0,0,0
2020-02-02,Mozambique,Africa,0,0,0,0
2020-02-09,Mozambique,Africa,0,0,0,0
2020-02-16,Mozambique,Africa,0,0,0,0
2020-02-23,Mozambique,Africa,0,0,0,0
2020-03-01,Mozambique,Africa,0,0,0,0
2020-03-08,Mozambique,Africa,0,0,0,0
2020-03-15,Mozambique,Africa,0,0,0,0
2020-03-22,Mozambique,Africa,0,0,0,0
2020-03-29,Mozambique,Africa,8,8,0,0
2020-04-05,Mozambique,Africa,2,10,0,0
2020-04-12,Mozambique,Africa,10,20,0,0
2020-04-19,Mozambique,Africa,15,35,0,0
2020-04-26,Mozambique,Africa,35,70,0,0
2020-05-03,Mozambique,Africa,10,80,0,0
2020-05-10,Mozambique,Africa,7,87,0,0
2020-05-17,Mozambique,Africa,42,129,0,0
2020-05-24,Mozambique,Africa,39,168,0,0
2020-05-31,Mozambique,Africa,76,244,2,2
2020-06-07,Mozambique,Africa,167,411,0,2
2020-06-14,Mozambique,Africa,142,553,0,2
2020-06-21,Mozambique,Africa,135,688,2,4
2020-06-28,Mozambique,Africa,151,839,1,5
2020-07-05,Mozambique,Africa,130,969,2,7
2020-07-12,Mozambique,Africa,166,1135,2,9
2020-07-19,Mozambique,Africa,300,1435,1,10
2020-07-26,Mozambique,Africa,181,1616,1,11
2020-08-02,Mozambique,Africa,291,1907,1,12
2020-08-09,Mozambique,Africa,334,2241,6,18
2020-08-16,Mozambique,Africa,550,2791,1,19
2020-08-23,Mozambique,Africa,513,3304,1,20
2020-08-30,Mozambique,Africa,456,3760,2,22
2020-09-06,Mozambique,Africa,581,4341,4,26
2020-09-13,Mozambique,Africa,699,5040,9,35
2020-09-20,Mozambique,Africa,1497,6537,6,41
2020-09-27,Mozambique,Africa,1220,7757,13,54
2020-10-04,Mozambique,Africa,1292,9049,10,64
2020-10-11,Mozambique,Africa,795,9844,7,71
2020-10-18,Mozambique,Africa,863,10707,3,74
2020-10-25,Mozambique,Africa,1188,11895,11,85
2020-11-01,Mozambique,Africa,974,12869,7,92
2020-11-08,Mozambique,Africa,708,13577,7,99
2020-11-15,Mozambique,Africa,763,14340,11,110
2020-11-22,Mozambique,Africa,641,14981,13,123
2020-11-29,Mozambique,Africa,605,15586,6,129
2020-12-06,Mozambique,Africa,547,16133,4,133
2020-12-13,Mozambique,Africa,679,16812,7,140
2020-12-20,Mozambique,Africa,665,17477,7,147
2020-12-27,Mozambique,Africa,685,18162,12,159
2021-01-03,Mozambique,Africa,806,18968,9,168
2021-01-10,Mozambique,Africa,2393,21361,19,187
2021-01-17,Mozambique,Africa,4501,25862,47,234
2021-01-24,Mozambique,Africa,5766,31628,63,297
2021-01-31,Mozambique,Africa,6077,37705,66,363
2021-02-07,Mozambique,Africa,6407,44112,88,451
2021-02-14,Mozambique,Africa,5339,49451,74,525
2021-02-21,Mozambique,Africa,5517,54968,62,587
2021-02-28,Mozambique,Africa,3804,58772,43,630
2021-03-07,Mozambique,Africa,3359,62131,56,686
2021-03-14,Mozambique,Africa,2165,64296,36,722
2021-03-21,Mozambique,Africa,1768,66064,24,746
2021-03-28,Mozambique,Africa,947,67011,16,762
2021-04-04,Mozambique,Africa,994,68005,20,782
2021-04-11,Mozambique,Africa,573,68578,7,789
2021-04-18,Mozambique,Africa,556,69134,9,798
2021-04-25,Mozambique,Africa,509,69643,9,807
2021-05-02,Mozambique,Africa,322,69965,7,814
2021-05-09,Mozambique,Africa,201,70166,7,821
2021-05-16,Mozambique,Africa,244,70410,5,826
2021-05-23,Mozambique,Africa,158,70568,5,831
2021-05-30,Mozambique,Africa,156,70724,5,836
2021-06-06,Mozambique,Africa,358,71082,1,837
2021-06-13,Mozambique,Africa,379,71461,3,840
2021-06-20,Mozambique,Africa,906,72367,7,847
2021-06-27,Mozambique,Africa,2337,74704,20,867
2021-07-04,Mozambique,Africa,4509,79213,30,897
2021-07-11,Mozambique,Africa,8722,87935,65,962
2021-07-18,Mozambique,Africa,10217,98152,137,1099
2021-07-25,Mozambique,Africa,10608,108760,158,1257
2021-08-01,Mozambique,Africa,13268,122028,177,1434
2021-08-08,Mozambique,Africa,9771,131799,166,1600
2021-08-15,Mozambique,Africa,6545,138344,107,1707
2021-08-22,Mozambique,Africa,4179,142523,78,1785
2021-08-29,Mozambique,Africa,3201,145724,57,1842
2021-09-05,Mozambique,Africa,2061,147785,35,1877
2021-09-12,Mozambique,Africa,1303,149088,15,1892
2021-09-19,Mozambique,Africa,893,149981,11,1903
2021-09-26,Mozambique,Africa,513,150494,6,1909
2021-10-03,Mozambique,Africa,296,150790,9,1918
2021-10-10,Mozambique,Africa,173,150963,4,1922
2021-10-17,Mozambique,Africa,134,151097,3,1925
2021-10-24,Mozambique,Africa,123,151220,3,1928
2021-10-31,Mozambique,Africa,68,151288,2,1930
2021-11-07,Mozambique,Africa,79,151367,4,1934
2021-11-14,Mozambique,Africa,55,151422,0,1934
2021-11-21,Mozambique,Africa,66,151488,2,1936
2021-11-28,Mozambique,Africa,32,151520,4,1940
2021-12-05,Mozambique,Africa,348,151868,1,1941
2021-12-12,Mozambique,Africa,1540,153408,1,1942
2021-12-19,Mozambique,Africa,5955,159363,8,1950
2021-12-26,Mozambique,Africa,5499,164862,10,1960
2022-01-02,Mozambique,Africa,26860,191722,52,2012
2022-01-09,Mozambique,Africa,17667,209389,65,2077
2022-01-16,Mozambique,Africa,9408,218797,46,2123
2022-01-23,Mozambique,Africa,3618,222415,30,2153
2022-01-30,Mozambique,Africa,1323,223738,14,2167
2022-02-06,Mozambique,Africa,571,224309,16,2183
2022-02-13,Mozambique,Africa,344,224653,6,2189
2022-02-20,Mozambique,Africa,229,224882,0,2189
2022-02-27,Mozambique,Africa,154,225036,3,2192
2022-03-06,Mozambique,Africa,99,225135,4,2196
2022-03-13,Mozambique,Africa,38,225173,2,2198
2022-03-20,Mozambique,Africa,33,225206,1,2199
2022-03-27,Mozambique,Africa,31,225237,1,2200
2022-04-03,Mozambique,Africa,27,225264,0,2200
2022-04-10,Mozambique,Africa,16,225280,0,2200
2022-04-17,Mozambique,Africa,43,225323,0,2200
2022-04-24,Mozambique,Africa,35,225358,1,2201
2022-05-01,Mozambique,Africa,29,225387,0,2201
2022-05-08,Mozambique,Africa,32,225419,0,2201
2022-05-15,Mozambique,Africa,74,225493,0,2201
2022-05-22,Mozambique,Africa,70,225563,0,2201
2022-05-29,Mozambique,Africa,138,225701,2,2203
2022-06-05,Mozambique,Africa,232,225933,1,2204
2022-06-12,Mozambique,Africa,392,226325,2,2206
2022-06-19,Mozambique,Africa,758,227083,3,2209
2022-06-26,Mozambique,Africa,444,227527,3,2212
2022-07-03,Mozambique,Africa,495,228022,0,2212
2022-07-10,Mozambique,Africa,617,228639,1,2213
2022-07-17,Mozambique,Africa,381,229020,2,2215
2022-07-24,Mozambique,Africa,331,229351,0,2215
2022-07-31,Mozambique,Africa,213,229564,0,2215
2022-08-07,Mozambique,Africa,132,229696,1,2216
2022-08-14,Mozambique,Africa,182,229878,3,2219
2022-08-21,Mozambique,Africa,114,229992,0,2219
2022-08-28,Mozambique,Africa,72,230064,1,2220
2022-09-04,Mozambique,Africa,61,230125,0,2220
2022-09-11,Mozambique,Africa,46,230171,2,2222
2022-09-18,Mozambique,Africa,48,230219,0,2222
2022-09-25,Mozambique,Africa,0,230219,0,2222
2022-10-02,Mozambique,Africa,93,230312,0,2222
2022-10-09,Mozambique,Africa,58,230370,2,2224
2022-10-16,Mozambique,Africa,31,230401,0,2224
2022-10-23,Mozambique,Africa,30,230431,0,2224
2022-10-30,Mozambique,Africa,44,230475,0,2224
2022-11-06,Mozambique,Africa,24,230499,0,2224
2022-11-13,Mozambique,Africa,44,230543,0,2224
2022-11-20,Mozambique,Africa,47,230590,0,2224
2022-11-27,Mozambique,Africa,34,230624,2,2226
2022-12-04,Mozambique,Africa,91,230715,0,2226
2022-12-11,Mozambique,Africa,101,230816,3,2229
2022-12-18,Mozambique,Africa,102,230918,0,2229
2022-12-25,Mozambique,Africa,52,230970,1,2230
2023-01-01,Mozambique,Africa,69,231039,2,2232
2023-01-08,Mozambique,Africa,180,231219,0,2232
2023-01-15,Mozambique,Africa,185,231404,0,2232
2023-01-22,Mozambique,Africa,590,231994,1,2233
2023-01-29,Mozambique,Africa,516,232510,3,2236
2023-02-05,Mozambique,Africa,309,232819,1,2237
2023-02-12,Mozambique,Africa,184,233003,2,2239
2023-02-19,Mozambique,Africa,95,233098,3,2242
2023-02-26,Mozambique,Africa,50,233148,0,2242
2023-03-05,Mozambique,Africa,66,233214,0,2242
2023-03-12,Mozambique,Africa,0,233214,0,2242
2023-03-19,Mozambique,Africa,0,233214,0,2242
2023-03-26,Mozambique,Africa,120,233334,0,2242
2023-04-02,Mozambique,Africa,9,233343,0,2242
2023-04-09,Mozambique,Africa,27,233370,0,2242
2023-04-16,Mozambique,Africa,12,233382,0,2242
2023-04-23,Mozambique,Africa,16,233398,0,2242
2023-04-30,Mozambique,Africa,19,233417,1,2243
2023-05-07,Mozambique,Africa,0,233417,0,2243
2023-05-14,Mozambique,Africa,0,233417,0,2243
2023-05-21,Mozambique,Africa,0,233417,0,2243
2023-05-28,Mozambique,Africa,0,233417,0,2243
2023-06-04,Mozambique,Africa,0,233417,0,2243
2023-06-11,Mozambique,Africa,0,233417,0,2243
2023-06-18,Mozambique,Africa,0,233417,0,2243
2023-06-25,Mozambique,Africa,0,233417,0,2243
2023-07-02,Mozambique,Africa,0,233417,0,2243
2023-07-09,Mozambique,Africa,0,233417,0,2243
2023-07-16,Mozambique,Africa,0,233417,0,2243
2023-07-23,Mozambique,Africa,0,233417,0,2243
2023-07-30,Mozambique,Africa,0,233417,0,2243
2023-08-06,Mozambique,Africa,0,233417,0,2243
2023-08-13,Mozambique,Africa,214,233631,6,2249
2023-08-20,Mozambique,Africa,3,233634,0,2249
2023-08-27,Mozambique,Africa,4,233638,0,2249
2023-09-03,Mozambique,Africa,4,233642,0,2249
2023-09-10,Mozambique,Africa,3,233645,0,2249
2023-09-17,Mozambique,Africa,4,233649,0,2249
2023-09-24,Mozambique,Africa,2,233651,0,2249
2023-10-01,Mozambique,Africa,1,233652,0,2249
2023-10-08,Mozambique,Africa,2,233654,0,2249
2023-10-15,Mozambique,Africa,4,233658,0,2249
2023-10-22,Mozambique,Africa,1,233659,0,2249
2023-10-29,Mozambique,Africa,3,233662,0,2249
2023-11-05,Mozambique,Africa,2,233664,1,2250
2023-11-12,Mozambique,Africa,4,233668,0,2250
2023-11-19,Mozambique,Africa,12,233680,0,2250
2023-11-26,Mozambique,Africa,31,233711,0,2250
2023-12-03,Mozambique,Africa,9,233720,0,2250
2023-12-10,Mozambique,Africa,11,233731,0,2250
2023-12-17,Mozambique,Africa,0,233731,0,2250
2023-12-24,Mozambique,Africa,0,233731,0,2250
2023-12-31,Mozambique,Africa,0,233731,0,2250
2024-01-07,Mozambique,Africa,0,233731,0,2250
2024-01-14,Mozambique,Africa,22,233753,1,2251
2024-01-21,Mozambique,Africa,6,233759,0,2251
2024-01-28,Mozambique,Africa,4,233763,1,2252
2024-02-04,Mozambique,Africa,1,233764,0,2252
2024-02-11,Mozambique,Africa,1,233765,0,2252
2024-02-18,Mozambique,Africa,0,233765,0,2252
2024-02-25,Mozambique,Africa,0,233765,0,2252
2024-03-03,Mozambique,Africa,0,233765,0,2252
2024-03-10,Mozambique,Africa,0,233765,0,2252
2024-03-17,Mozambique,Africa,7,233772,0,2252
2024-03-24,Mozambique,Africa,0,233772,0,2252
2024-03-31,Mozambique,Africa,0,233772,0,2252
2024-04-07,Mozambique,Africa,5,233777,0,2252
2024-04-14,Mozambique,Africa,3,233780,0,2252
2024-04-21,Mozambique,Africa,3,233783,0,2252
2024-04-28,Mozambique,Africa,9,233792,0,2252
2024-05-05,Mozambique,Africa,2,233794,0,2252
2024-05-12,Mozambique,Africa,9,233803,0,2252
2024-05-19,Mozambique,Africa,5,233808,0,2252
2024-05-26,Mozambique,Africa,3,233811,0,2252
2024-06-02,Mozambique,Africa,10,233821,0,2252
2024-06-09,Mozambique,Africa,4,233825,0,2252
2024-06-16,Mozambique,Africa,3,233828,0,2252
2024-06-23,Mozambique,Africa,0,233828,0,2252
2024-06-30,Mozambique,Africa,6,233834,0,2252
2024-07-07,Mozambique,Africa,1,233835,0,2252
2024-07-14,Mozambique,Africa,0,233835,0,2252
2024-07-21,Mozambique,Africa,6,233841,0,2252
2024-07-28,Mozambique,Africa,1,233842,0,2252
2024-08-04,Mozambique,Africa,1,233843,0,2252
2024-08-11,Mozambique,Africa,0,233843,0,2252
2024-08-18,Mozambique,Africa,0,233843,0,2252
2024-08-25,Mozambique,Africa,0,233843,0,2252
2024-09-01,Mozambique,Africa,0,233843,0,2252
2020-01-05,Myanmar,Asia,0,0,0,0
2020-01-12,Myanmar,Asia,0,0,0,0
2020-01-19,Myanmar,Asia,0,0,0,0
2020-01-26,Myanmar,Asia,0,0,0,0
2020-02-02,Myanmar,Asia,0,0,0,0
2020-02-09,Myanmar,Asia,0,0,0,0
2020-02-16,Myanmar,Asia,0,0,0,0
2020-02-23,Myanmar,Asia,0,0,0,0
2020-03-01,Myanmar,Asia,0,0,0,0
2020-03-08,Myanmar,Asia,0,0,0,0
2020-03-15,Myanmar,Asia,0,0,0,0
2020-03-22,Myanmar,Asia,0,0,0,0
2020-03-29,Myanmar,Asia,8,8,0,0
2020-04-05,Myanmar,Asia,13,21,1,1
2020-04-12,Myanmar,Asia,17,38,2,3
2020-04-19,Myanmar,Asia,69,107,2,5
2020-04-26,Myanmar,Asia,39,146,0,5
2020-05-03,Myanmar,Asia,5,151,1,6
2020-05-10,Myanmar,Asia,27,178,0,6
2020-05-17,Myanmar,Asia,6,184,0,6
2020-05-24,Myanmar,Asia,17,201,0,6
2020-05-31,Myanmar,Asia,23,224,0,6
2020-06-07,Myanmar,Asia,18,242,0,6
2020-06-14,Myanmar,Asia,19,261,0,6
