date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-21,Myanmar,Asia,29,290,0,6
2020-06-28,Myanmar,Asia,9,299,0,6
2020-07-05,Myanmar,Asia,14,313,0,6
2020-07-12,Myanmar,Asia,18,331,0,6
2020-07-19,Myanmar,Asia,10,341,0,6
2020-07-26,Myanmar,Asia,9,350,0,6
2020-08-02,Myanmar,Asia,3,353,0,6
2020-08-09,Myanmar,Asia,7,360,0,6
2020-08-16,Myanmar,Asia,14,374,0,6
2020-08-23,Myanmar,Asia,70,444,0,6
2020-08-30,Myanmar,Asia,331,775,0,6
2020-09-06,Myanmar,Asia,644,1419,2,8
2020-09-13,Myanmar,Asia,1513,2932,12,20
2020-09-20,Myanmar,Asia,2331,5263,69,89
2020-09-27,Myanmar,Asia,4728,9991,109,198
2020-10-04,Myanmar,Asia,6512,16503,173,371
2020-10-11,Myanmar,Asia,9561,26064,227,598
2020-10-18,Myanmar,Asia,8811,34875,240,838
2020-10-25,Myanmar,Asia,8913,43788,228,1066
2020-11-01,Myanmar,Asia,8918,52706,171,1237
2020-11-08,Myanmar,Asia,7642,60348,159,1396
2020-11-15,Myanmar,Asia,7530,67878,156,1552
2020-11-22,Myanmar,Asia,9970,77848,170,1722
2020-11-29,Myanmar,Asia,10129,87977,165,1887
2020-12-06,Myanmar,Asia,10070,98047,194,2081
2020-12-13,Myanmar,Asia,9168,107215,164,2245
2020-12-20,Myanmar,Asia,7972,115187,179,2424
2020-12-27,Myanmar,Asia,6699,121886,177,2601
2021-01-03,Myanmar,Asia,4459,126345,127,2728
2021-01-10,Myanmar,Asia,4259,130604,118,2846
2021-01-17,Myanmar,Asia,3714,134318,109,2955
2021-01-24,Myanmar,Asia,3256,137574,107,3062
2021-01-31,Myanmar,Asia,2571,140145,69,3131
2021-02-07,Myanmar,Asia,1159,141304,37,3168
2021-02-14,Myanmar,Asia,297,141601,21,3189
2021-02-21,Myanmar,Asia,149,141750,7,3196
2021-02-28,Myanmar,Asia,146,141896,3,3199
2021-03-07,Myanmar,Asia,138,142034,1,3200
2021-03-14,Myanmar,Asia,113,142147,2,3202
2021-03-21,Myanmar,Asia,65,142212,2,3204
2021-03-28,Myanmar,Asia,173,142385,2,3206
2021-04-04,Myanmar,Asia,126,142511,0,3206
2021-04-11,Myanmar,Asia,76,142587,0,3206
2021-04-18,Myanmar,Asia,57,142644,0,3206
2021-04-25,Myanmar,Asia,78,142722,1,3207
2021-05-02,Myanmar,Asia,116,142838,2,3209
2021-05-09,Myanmar,Asia,116,142954,1,3210
2021-05-16,Myanmar,Asia,111,143065,2,3212
2021-05-23,Myanmar,Asia,169,143234,4,3216
2021-05-30,Myanmar,Asia,337,143571,0,3216
2021-06-06,Myanmar,Asia,746,144317,9,3225
2021-06-13,Myanmar,Asia,1286,145603,19,3244
2021-06-20,Myanmar,Asia,2419,148022,18,3262
2021-06-27,Myanmar,Asia,5138,153160,35,3297
2021-07-04,Myanmar,Asia,12245,165405,122,3419
2021-07-11,Myanmar,Asia,26808,192213,419,3838
2021-07-18,Myanmar,Asia,37308,229521,1162,5000
2021-07-25,Myanmar,Asia,40004,269525,2111,7111
2021-08-01,Myanmar,Asia,33140,302665,2620,9731
2021-08-08,Myanmar,Asia,26851,329516,2045,11776
2021-08-15,Myanmar,Asia,24763,354279,1487,13263
2021-08-22,Myanmar,Asia,19406,373685,1111,14374
2021-08-29,Myanmar,Asia,18615,392300,809,15183
2021-09-05,Myanmar,Asia,23116,415416,708,15891
2021-09-12,Myanmar,Asia,16417,431833,639,16530
2021-09-19,Myanmar,Asia,14740,446573,543,17073
2021-09-26,Myanmar,Asia,11581,458154,454,17527
2021-10-03,Myanmar,Asia,10309,468463,356,17883
2021-10-10,Myanmar,Asia,10188,478651,251,18134
2021-10-17,Myanmar,Asia,9202,487853,225,18359
2021-10-24,Myanmar,Asia,6410,494263,179,18538
2021-10-31,Myanmar,Asia,5810,500073,159,18697
2021-11-07,Myanmar,Asia,6743,506816,124,18821
2021-11-14,Myanmar,Asia,6446,513262,108,18929
2021-11-21,Myanmar,Asia,4660,517922,96,19025
2021-11-28,Myanmar,Asia,3639,521561,63,19088
2021-12-05,Myanmar,Asia,2846,524407,53,19141
2021-12-12,Myanmar,Asia,2254,526661,42,19183
2021-12-19,Myanmar,Asia,1592,528253,37,19220
2021-12-26,Myanmar,Asia,1360,529613,34,19254
2022-01-02,Myanmar,Asia,1412,531025,20,19274
2022-01-09,Myanmar,Asia,1037,532062,17,19291
2022-01-16,Myanmar,Asia,1082,533144,11,19302
2022-01-23,Myanmar,Asia,927,534071,8,19310
2022-01-30,Myanmar,Asia,1183,535254,0,19310
2022-02-06,Myanmar,Asia,2647,537901,0,19310
2022-02-13,Myanmar,Asia,8870,546771,0,19310
2022-02-20,Myanmar,Asia,18896,565667,21,19331
2022-02-27,Myanmar,Asia,20531,586198,34,19365
2022-03-06,Myanmar,Asia,12248,598446,24,19389
2022-03-13,Myanmar,Asia,6901,605347,20,19409
2022-03-20,Myanmar,Asia,3643,608990,16,19425
2022-03-27,Myanmar,Asia,1868,610858,5,19430
2022-04-03,Myanmar,Asia,1017,611875,3,19433
2022-04-10,Myanmar,Asia,466,612341,1,19434
2022-04-17,Myanmar,Asia,224,612565,0,19434
2022-04-24,Myanmar,Asia,184,612749,0,19434
2022-05-01,Myanmar,Asia,151,612900,0,19434
2022-05-08,Myanmar,Asia,153,613053,0,19434
2022-05-15,Myanmar,Asia,87,613140,0,19434
2022-05-22,Myanmar,Asia,82,613222,0,19434
2022-05-29,Myanmar,Asia,93,613315,0,19434
2022-06-05,Myanmar,Asia,67,613382,0,19434
2022-06-12,Myanmar,Asia,61,613443,0,19434
2022-06-19,Myanmar,Asia,47,613490,0,19434
2022-06-26,Myanmar,Asia,66,613556,0,19434
2022-07-03,Myanmar,Asia,92,613648,0,19434
2022-07-10,Myanmar,Asia,88,613736,0,19434
2022-07-17,Myanmar,Asia,80,613816,0,19434
2022-07-24,Myanmar,Asia,135,613951,0,19434
2022-07-31,Myanmar,Asia,141,614092,0,19434
2022-08-07,Myanmar,Asia,106,614198,0,19434
2022-08-14,Myanmar,Asia,191,614389,1,19435
2022-08-21,Myanmar,Asia,265,614654,2,19437
2022-08-28,Myanmar,Asia,308,614962,0,19437
2022-09-04,Myanmar,Asia,597,615559,3,19440
2022-09-11,Myanmar,Asia,1293,616852,2,19442
2022-09-18,Myanmar,Asia,2046,618898,4,19446
2022-09-25,Myanmar,Asia,2504,621402,9,19455
2022-10-02,Myanmar,Asia,2512,623914,6,19461
2022-10-09,Myanmar,Asia,2544,626458,6,19467
2022-10-16,Myanmar,Asia,2119,628577,3,19470
2022-10-23,Myanmar,Asia,2026,630603,6,19476
2022-10-30,Myanmar,Asia,1022,631625,6,19482
2022-11-06,Myanmar,Asia,649,632274,3,19485
2022-11-13,Myanmar,Asia,405,632679,1,19486
2022-11-20,Myanmar,Asia,326,633005,1,19487
2022-11-27,Myanmar,Asia,162,633167,1,19488
2022-12-04,Myanmar,Asia,151,633318,0,19488
2022-12-11,Myanmar,Asia,139,633457,0,19488
2022-12-18,Myanmar,Asia,98,633555,0,19488
2022-12-25,Myanmar,Asia,57,633612,2,19490
2023-01-01,Myanmar,Asia,73,633685,0,19490
2023-01-08,Myanmar,Asia,32,633717,0,19490
2023-01-15,Myanmar,Asia,33,633750,0,19490
2023-01-22,Myanmar,Asia,51,633801,0,19490
2023-01-29,Myanmar,Asia,18,633819,0,19490
2023-02-05,Myanmar,Asia,23,633842,0,19490
2023-02-12,Myanmar,Asia,24,633866,0,19490
2023-02-19,Myanmar,Asia,35,633901,0,19490
2023-02-26,Myanmar,Asia,10,633911,0,19490
2023-03-05,Myanmar,Asia,35,633946,0,19490
2023-03-12,Myanmar,Asia,9,633955,0,19490
2023-03-19,Myanmar,Asia,37,633992,0,19490
2023-03-26,Myanmar,Asia,81,634073,0,19490
2023-04-02,Myanmar,Asia,12,634085,0,19490
2023-04-09,Myanmar,Asia,13,634098,0,19490
2023-04-16,Myanmar,Asia,62,634160,0,19490
2023-04-23,Myanmar,Asia,189,634349,0,19490
2023-04-30,Myanmar,Asia,528,634877,2,19492
2023-05-07,Myanmar,Asia,1154,636031,0,19492
2023-05-14,Myanmar,Asia,1218,637249,2,19494
2023-05-21,Myanmar,Asia,785,638034,0,19494
2023-05-28,Myanmar,Asia,634,638668,0,19494
2023-06-04,Myanmar,Asia,507,639175,0,19494
2023-06-11,Myanmar,Asia,487,639662,0,19494
2023-06-18,Myanmar,Asia,387,640049,0,19494
2023-06-25,Myanmar,Asia,253,640302,0,19494
2023-07-02,Myanmar,Asia,194,640496,0,19494
2023-07-09,Myanmar,Asia,263,640759,0,19494
2023-07-16,Myanmar,Asia,127,640886,0,19494
2023-07-23,Myanmar,Asia,91,640977,0,19494
2023-07-30,Myanmar,Asia,79,641056,0,19494
2023-08-06,Myanmar,Asia,34,641090,0,19494
2023-08-13,Myanmar,Asia,41,641131,0,19494
2023-08-20,Myanmar,Asia,17,641148,0,19494
2023-08-27,Myanmar,Asia,19,641167,0,19494
2023-09-03,Myanmar,Asia,21,641188,0,19494
2023-09-10,Myanmar,Asia,26,641214,0,19494
2023-09-17,Myanmar,Asia,11,641225,0,19494
2023-09-24,Myanmar,Asia,28,641253,0,19494
2023-10-01,Myanmar,Asia,27,641280,0,19494
2023-10-08,Myanmar,Asia,27,641307,0,19494
2023-10-15,Myanmar,Asia,17,641324,0,19494
2023-10-22,Myanmar,Asia,11,641335,0,19494
2023-10-29,Myanmar,Asia,6,641341,0,19494
2023-11-05,Myanmar,Asia,15,641356,0,19494
2023-11-12,Myanmar,Asia,10,641366,0,19494
2023-11-19,Myanmar,Asia,8,641374,0,19494
2023-11-26,Myanmar,Asia,2,641376,0,19494
2023-12-03,Myanmar,Asia,7,641383,0,19494
2023-12-10,Myanmar,Asia,3,641386,0,19494
2023-12-17,Myanmar,Asia,7,641393,0,19494
2023-12-24,Myanmar,Asia,29,641422,0,19494
2023-12-31,Myanmar,Asia,26,641448,0,19494
2024-01-07,Myanmar,Asia,48,641496,0,19494
2024-01-14,Myanmar,Asia,54,641550,0,19494
2024-01-21,Myanmar,Asia,64,641614,0,19494
2024-01-28,Myanmar,Asia,73,641687,0,19494
2024-02-04,Myanmar,Asia,43,641730,0,19494
2024-02-11,Myanmar,Asia,26,641756,0,19494
2024-02-18,Myanmar,Asia,19,641775,0,19494
2024-02-25,Myanmar,Asia,31,641806,0,19494
2024-03-03,Myanmar,Asia,31,641837,0,19494
2024-03-10,Myanmar,Asia,36,641873,0,19494
2024-03-17,Myanmar,Asia,22,641895,0,19494
2024-03-24,Myanmar,Asia,28,641923,0,19494
2024-03-31,Myanmar,Asia,28,641951,0,19494
2024-04-07,Myanmar,Asia,39,641990,0,19494
2024-04-14,Myanmar,Asia,23,642013,0,19494
2024-04-21,Myanmar,Asia,31,642044,0,19494
2024-04-28,Myanmar,Asia,48,642092,0,19494
2024-05-05,Myanmar,Asia,46,642138,0,19494
2024-05-12,Myanmar,Asia,91,642229,0,19494
2024-05-19,Myanmar,Asia,110,642339,0,19494
2024-05-26,Myanmar,Asia,74,642413,0,19494
2024-06-02,Myanmar,Asia,69,642482,0,19494
2024-06-09,Myanmar,Asia,63,642545,0,19494
2024-06-16,Myanmar,Asia,73,642618,0,19494
2024-06-23,Myanmar,Asia,66,642684,0,19494
2024-06-30,Myanmar,Asia,49,642733,0,19494
2024-07-07,Myanmar,Asia,45,642778,0,19494
2024-07-14,Myanmar,Asia,41,642819,0,19494
2024-07-21,Myanmar,Asia,20,642839,0,19494
2024-07-28,Myanmar,Asia,20,642859,0,19494
2024-08-04,Myanmar,Asia,26,642885,0,19494
2024-08-11,Myanmar,Asia,17,642902,0,19494
2024-08-18,Myanmar,Asia,22,642924,0,19494
2024-08-25,Myanmar,Asia,38,642962,0,19494
2024-09-01,Myanmar,Asia,28,642990,0,19494
2020-01-05,Namibia,Africa,0,0,0,0
2020-01-12,Namibia,Africa,0,0,0,0
2020-01-19,Namibia,Africa,0,0,0,0
2020-01-26,Namibia,Africa,0,0,0,0
2020-02-02,Namibia,Africa,0,0,0,0
2020-02-09,Namibia,Africa,0,0,0,0
2020-02-16,Namibia,Africa,0,0,0,0
2020-02-23,Namibia,Africa,0,0,0,0
2020-03-01,Namibia,Africa,0,0,0,0
2020-03-08,Namibia,Africa,0,0,0,0
2020-03-15,Namibia,Africa,2,2,0,0
2020-03-22,Namibia,Africa,1,3,0,0
2020-03-29,Namibia,Africa,8,11,0,0
2020-04-05,Namibia,Africa,5,16,0,0
2020-04-12,Namibia,Africa,0,16,0,0
2020-04-19,Namibia,Africa,0,16,0,0
2020-04-26,Namibia,Africa,0,16,0,0
2020-05-03,Namibia,Africa,0,16,0,0
2020-05-10,Namibia,Africa,0,16,0,0
2020-05-17,Namibia,Africa,0,16,0,0
2020-05-24,Namibia,Africa,4,20,0,0
2020-05-31,Namibia,Africa,3,23,0,0
2020-06-07,Namibia,Africa,6,29,0,0
2020-06-14,Namibia,Africa,3,32,0,0
2020-06-21,Namibia,Africa,13,45,0,0
2020-06-28,Namibia,Africa,91,136,0,0
2020-07-05,Namibia,Africa,276,412,0,0
2020-07-12,Namibia,Africa,373,785,1,1
2020-07-19,Namibia,Africa,558,1343,3,4
2020-07-26,Namibia,Africa,431,1774,3,7
2020-08-02,Namibia,Africa,520,2294,3,10
2020-08-09,Namibia,Africa,655,2949,8,18
2020-08-16,Namibia,Africa,1205,4154,18,36
2020-08-23,Namibia,Africa,1700,5854,18,54
2020-08-30,Namibia,Africa,1511,7365,24,78
2020-09-06,Namibia,Africa,1320,8685,12,90
2020-09-13,Namibia,Africa,1034,9719,17,107
2020-09-20,Namibia,Africa,658,10377,20,127
2020-09-27,Namibia,Africa,656,11033,3,130
2020-10-04,Namibia,Africa,593,11626,5,135
2020-10-11,Namibia,Africa,310,11936,3,138
2020-10-18,Namibia,Africa,357,12293,3,141
2020-10-25,Namibia,Africa,367,12660,1,142
2020-11-01,Namibia,Africa,328,12988,0,142
2020-11-08,Namibia,Africa,223,13211,2,144
2020-11-15,Namibia,Africa,297,13508,4,148
2020-11-22,Namibia,Africa,357,13865,6,154
2020-11-29,Namibia,Africa,480,14345,7,161
2020-12-06,Namibia,Africa,733,15078,3,164
2020-12-13,Namibia,Africa,1458,16536,7,171
2020-12-20,Namibia,Africa,2178,18714,9,180
2020-12-27,Namibia,Africa,3209,21923,15,195
2021-01-03,Namibia,Africa,3184,25107,21,216
2021-01-10,Namibia,Africa,3152,28259,40,256
2021-01-17,Namibia,Africa,1939,30198,28,284
2021-01-24,Namibia,Africa,2213,32411,47,331
