date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-01-31,Namibia,Africa,1529,33940,27,358
2021-02-07,Namibia,Africa,1034,34974,21,379
2021-02-14,Namibia,Africa,978,35952,16,395
2021-02-21,Namibia,Africa,1531,37483,14,409
2021-02-28,Namibia,Africa,1364,38847,13,422
2021-03-07,Namibia,Africa,1183,40030,34,456
2021-03-14,Namibia,Africa,1170,41200,15,471
2021-03-21,Namibia,Africa,1277,42477,28,499
2021-03-28,Namibia,Africa,1155,43632,13,512
2021-04-04,Namibia,Africa,1158,44790,25,537
2021-04-11,Namibia,Africa,737,45527,33,570
2021-04-18,Namibia,Africa,1128,46655,34,604
2021-04-25,Namibia,Africa,1121,47776,21,625
2021-05-02,Namibia,Africa,1223,48999,27,652
2021-05-09,Namibia,Africa,1071,50070,37,689
2021-05-16,Namibia,Africa,1148,51218,29,718
2021-05-23,Namibia,Africa,1728,52946,47,765
2021-05-30,Namibia,Africa,2195,55141,59,824
2021-06-06,Namibia,Africa,3566,58707,88,912
2021-06-13,Namibia,Africa,6382,65089,83,995
2021-06-20,Namibia,Africa,9593,74682,169,1164
2021-06-27,Namibia,Africa,11967,86649,281,1445
2021-07-04,Namibia,Africa,10438,97087,217,1662
2021-07-11,Namibia,Africa,9792,106879,357,2019
2021-07-18,Namibia,Africa,5945,112824,513,2532
2021-07-25,Namibia,Africa,4140,116964,302,2834
2021-08-01,Namibia,Africa,2478,119442,230,3064
2021-08-08,Namibia,Africa,1761,121203,132,3196
2021-08-15,Namibia,Africa,1342,122545,89,3285
2021-08-22,Namibia,Africa,1316,123861,60,3345
2021-08-29,Namibia,Africa,1039,124900,27,3372
2021-09-05,Namibia,Africa,759,125659,40,3412
2021-09-12,Namibia,Africa,682,126341,24,3436
2021-09-19,Namibia,Africa,559,126900,35,3471
2021-09-26,Namibia,Africa,473,127373,23,3494
2021-10-03,Namibia,Africa,489,127862,23,3517
2021-10-10,Namibia,Africa,267,128129,10,3527
2021-10-17,Namibia,Africa,224,128353,13,3540
2021-10-24,Namibia,Africa,496,128849,10,3550
2021-10-31,Namibia,Africa,89,128938,4,3554
2021-11-07,Namibia,Africa,76,129014,9,3563
2021-11-14,Namibia,Africa,46,129060,1,3564
2021-11-21,Namibia,Africa,45,129105,5,3569
2021-11-28,Namibia,Africa,55,129160,4,3573
2021-12-05,Namibia,Africa,778,129938,1,3574
2021-12-12,Namibia,Africa,3152,133090,3,3577
2021-12-19,Namibia,Africa,6428,139518,6,3583
2021-12-26,Namibia,Africa,6579,146097,28,3611
2022-01-02,Namibia,Africa,3644,149741,45,3656
2022-01-09,Namibia,Africa,3085,152826,70,3726
2022-01-16,Namibia,Africa,1710,154536,97,3823
2022-01-23,Namibia,Africa,821,155357,97,3920
2022-01-30,Namibia,Africa,483,155840,47,3967
2022-02-06,Namibia,Africa,531,156371,13,3980
2022-02-13,Namibia,Africa,418,156789,15,3995
2022-02-20,Namibia,Africa,221,157010,7,4002
2022-02-27,Namibia,Africa,200,157210,5,4007
2022-03-06,Namibia,Africa,128,157338,6,4013
2022-03-13,Namibia,Africa,100,157438,1,4014
2022-03-20,Namibia,Africa,85,157523,2,4016
2022-03-27,Namibia,Africa,88,157611,3,4019
2022-04-03,Namibia,Africa,146,157757,0,4019
2022-04-10,Namibia,Africa,139,157896,2,4021
2022-04-17,Namibia,Africa,190,158086,1,4022
2022-04-24,Namibia,Africa,272,158358,3,4025
2022-05-01,Namibia,Africa,453,158811,0,4025
2022-05-08,Namibia,Africa,408,159219,2,4027
2022-05-15,Namibia,Africa,966,160185,3,4030
2022-05-22,Namibia,Africa,2036,162221,2,4032
2022-05-29,Namibia,Africa,1167,163388,5,4037
2022-06-05,Namibia,Africa,1257,164645,3,4040
2022-06-12,Namibia,Africa,820,165465,9,4049
2022-06-19,Namibia,Africa,318,165783,5,4054
2022-06-26,Namibia,Africa,298,166081,7,4061
2022-07-03,Namibia,Africa,126,166207,4,4065
2022-07-10,Namibia,Africa,17,166224,3,4068
2022-07-17,Namibia,Africa,159,166383,1,4069
2022-07-24,Namibia,Africa,52,166435,2,4071
2022-07-31,Namibia,Africa,69,166504,2,4073
2022-08-07,Namibia,Africa,38,166542,0,4073
2022-08-14,Namibia,Africa,56,166598,1,4074
2022-08-21,Namibia,Africa,37,166635,3,4077
2022-08-28,Namibia,Africa,21,166656,0,4077
2022-09-04,Namibia,Africa,27,166683,0,4077
2022-09-11,Namibia,Africa,5,166688,0,4077
2022-09-18,Namibia,Africa,68,166756,3,4080
2022-09-25,Namibia,Africa,16,166772,0,4080
2022-10-02,Namibia,Africa,6,166778,0,4080
2022-10-09,Namibia,Africa,16,166794,0,4080
2022-10-16,Namibia,Africa,3088,169882,0,4080
2022-10-23,Namibia,Africa,9,169891,0,4080
2022-10-30,Namibia,Africa,43,169934,0,4080
2022-11-06,Namibia,Africa,11,169945,0,4080
2022-11-13,Namibia,Africa,16,169961,0,4080
2022-11-20,Namibia,Africa,33,169994,0,4080
2022-11-27,Namibia,Africa,40,170034,0,4080
2022-12-04,Namibia,Africa,66,170100,0,4080
2022-12-11,Namibia,Africa,64,170164,0,4080
2022-12-18,Namibia,Africa,53,170217,2,4082
2022-12-25,Namibia,Africa,61,170278,0,4082
2023-01-01,Namibia,Africa,74,170352,0,4082
2023-01-08,Namibia,Africa,61,170413,0,4082
2023-01-15,Namibia,Africa,66,170479,1,4083
2023-01-22,Namibia,Africa,119,170598,3,4086
2023-01-29,Namibia,Africa,126,170724,2,4088
2023-02-05,Namibia,Africa,149,170873,2,4090
2023-02-12,Namibia,Africa,186,171059,0,4090
2023-02-19,Namibia,Africa,62,171121,0,4090
2023-02-26,Namibia,Africa,35,171156,0,4090
2023-03-05,Namibia,Africa,26,171182,0,4090
2023-03-12,Namibia,Africa,26,171208,0,4090
2023-03-19,Namibia,Africa,14,171222,0,4090
2023-03-26,Namibia,Africa,0,171222,0,4090
2023-04-02,Namibia,Africa,0,171222,0,4090
2023-04-09,Namibia,Africa,0,171222,0,4090
2023-04-16,Namibia,Africa,0,171222,0,4090
2023-04-23,Namibia,Africa,0,171222,0,4090
2023-04-30,Namibia,Africa,88,171310,1,4091
2023-05-07,Namibia,Africa,0,171310,0,4091
2023-05-14,Namibia,Africa,0,171310,0,4091
2023-05-21,Namibia,Africa,0,171310,0,4091
2023-05-28,Namibia,Africa,0,171310,0,4091
2023-06-04,Namibia,Africa,0,171310,0,4091
2023-06-11,Namibia,Africa,0,171310,0,4091
2023-06-18,Namibia,Africa,507,171817,3,4094
2023-06-25,Namibia,Africa,77,171894,2,4096
2023-07-02,Namibia,Africa,37,171931,1,4097
2023-07-09,Namibia,Africa,35,171966,1,4098
2023-07-16,Namibia,Africa,32,171998,0,4098
2023-07-23,Namibia,Africa,0,171998,0,4098
2023-07-30,Namibia,Africa,0,171998,0,4098
2023-08-06,Namibia,Africa,0,171998,0,4098
2023-08-13,Namibia,Africa,0,171998,0,4098
2023-08-20,Namibia,Africa,0,171998,0,4098
2023-08-27,Namibia,Africa,0,171998,0,4098
2023-09-03,Namibia,Africa,0,171998,0,4098
2023-09-10,Namibia,Africa,0,171998,0,4098
2023-09-17,Namibia,Africa,113,172111,2,4100
2023-09-24,Namibia,Africa,5,172116,0,4100
2023-10-01,Namibia,Africa,0,172116,0,4100
2023-10-08,Namibia,Africa,2,172118,0,4100
2023-10-15,Namibia,Africa,3,172121,0,4100
2023-10-22,Namibia,Africa,2,172123,0,4100
2023-10-29,Namibia,Africa,9,172132,0,4100
2023-11-05,Namibia,Africa,6,172138,0,4100
2023-11-12,Namibia,Africa,13,172151,0,4100
2023-11-19,Namibia,Africa,19,172170,2,4102
2023-11-26,Namibia,Africa,19,172189,0,4102
2023-12-03,Namibia,Africa,19,172208,1,4103
2023-12-10,Namibia,Africa,13,172221,0,4103
2023-12-17,Namibia,Africa,18,172239,0,4103
2023-12-24,Namibia,Africa,0,172239,0,4103
2023-12-31,Namibia,Africa,10,172249,0,4103
2024-01-07,Namibia,Africa,3,172252,0,4103
2024-01-14,Namibia,Africa,4,172256,0,4103
2024-01-21,Namibia,Africa,10,172266,0,4103
2024-01-28,Namibia,Africa,8,172274,0,4103
2024-02-04,Namibia,Africa,6,172280,0,4103
2024-02-11,Namibia,Africa,8,172288,0,4103
2024-02-18,Namibia,Africa,35,172323,0,4103
2024-02-25,Namibia,Africa,56,172379,2,4105
2024-03-03,Namibia,Africa,10,172389,1,4106
2024-03-10,Namibia,Africa,1,172390,0,4106
2024-03-17,Namibia,Africa,9,172399,0,4106
2024-03-24,Namibia,Africa,0,172399,0,4106
2024-03-31,Namibia,Africa,1,172400,1,4107
2024-04-07,Namibia,Africa,0,172400,0,4107
2024-04-14,Namibia,Africa,3,172403,1,4108
2024-04-21,Namibia,Africa,1,172404,0,4108
2024-04-28,Namibia,Africa,0,172404,0,4108
2024-05-05,Namibia,Africa,1,172405,0,4108
2024-05-12,Namibia,Africa,1,172406,0,4108
2024-05-19,Namibia,Africa,2,172408,0,4108
2024-05-26,Namibia,Africa,3,172411,0,4108
2024-06-02,Namibia,Africa,7,172418,0,4108
2024-06-09,Namibia,Africa,39,172457,0,4108
2024-06-16,Namibia,Africa,23,172480,0,4108
2024-06-23,Namibia,Africa,20,172500,0,4108
2024-06-30,Namibia,Africa,0,172500,0,4108
2024-07-07,Namibia,Africa,0,172500,0,4108
2024-07-14,Namibia,Africa,13,172513,0,4108
2024-07-21,Namibia,Africa,13,172526,0,4108
2024-07-28,Namibia,Africa,6,172532,0,4108
2024-08-04,Namibia,Africa,1,172533,0,4108
2024-08-11,Namibia,Africa,7,172540,0,4108
2024-08-18,Namibia,Africa,9,172549,0,4108
2024-08-25,Namibia,Africa,0,172549,0,4108
2024-09-01,Namibia,Africa,0,172549,0,4108
2020-01-05,Nauru,island,0,0,0,0
2020-01-12,Nauru,island,0,0,0,0
2020-01-19,Nauru,island,0,0,0,0
2020-01-26,Nauru,island,0,0,0,0
2020-02-02,Nauru,island,0,0,0,0
2020-02-09,Nauru,island,0,0,0,0
2020-02-16,Nauru,island,0,0,0,0
2020-02-23,Nauru,island,0,0,0,0
2020-03-01,Nauru,island,0,0,0,0
2020-03-08,Nauru,island,0,0,0,0
2020-03-15,Nauru,island,0,0,0,0
2020-03-22,Nauru,island,0,0,0,0
2020-03-29,Nauru,island,0,0,0,0
2020-04-05,Nauru,island,0,0,0,0
2020-04-12,Nauru,island,0,0,0,0
2020-04-19,Nauru,island,0,0,0,0
2020-04-26,Nauru,island,0,0,0,0
2020-05-03,Nauru,island,0,0,0,0
2020-05-10,Nauru,island,0,0,0,0
2020-05-17,Nauru,island,0,0,0,0
2020-05-24,Nauru,island,0,0,0,0
2020-05-31,Nauru,island,0,0,0,0
2020-06-07,Nauru,island,0,0,0,0
2020-06-14,Nauru,island,0,0,0,0
2020-06-21,Nauru,island,0,0,0,0
2020-06-28,Nauru,island,0,0,0,0
2020-07-05,Nauru,island,0,0,0,0
2020-07-12,Nauru,island,0,0,0,0
2020-07-19,Nauru,island,0,0,0,0
2020-07-26,Nauru,island,0,0,0,0
2020-08-02,Nauru,island,0,0,0,0
2020-08-09,Nauru,island,0,0,0,0
2020-08-16,Nauru,island,0,0,0,0
2020-08-23,Nauru,island,0,0,0,0
2020-08-30,Nauru,island,0,0,0,0
2020-09-06,Nauru,island,0,0,0,0
2020-09-13,Nauru,island,0,0,0,0
2020-09-20,Nauru,island,0,0,0,0
2020-09-27,Nauru,island,0,0,0,0
2020-10-04,Nauru,island,0,0,0,0
2020-10-11,Nauru,island,0,0,0,0
2020-10-18,Nauru,island,0,0,0,0
2020-10-25,Nauru,island,0,0,0,0
2020-11-01,Nauru,island,0,0,0,0
2020-11-08,Nauru,island,0,0,0,0
2020-11-15,Nauru,island,0,0,0,0
2020-11-22,Nauru,island,0,0,0,0
2020-11-29,Nauru,island,0,0,0,0
2020-12-06,Nauru,island,0,0,0,0
2020-12-13,Nauru,island,0,0,0,0
2020-12-20,Nauru,island,0,0,0,0
2020-12-27,Nauru,island,0,0,0,0
2021-01-03,Nauru,island,0,0,0,0
2021-01-10,Nauru,island,0,0,0,0
2021-01-17,Nauru,island,0,0,0,0
2021-01-24,Nauru,island,0,0,0,0
2021-01-31,Nauru,island,0,0,0,0
2021-02-07,Nauru,island,0,0,0,0
2021-02-14,Nauru,island,0,0,0,0
2021-02-21,Nauru,island,0,0,0,0
2021-02-28,Nauru,island,0,0,0,0
2021-03-07,Nauru,island,0,0,0,0
2021-03-14,Nauru,island,0,0,0,0
2021-03-21,Nauru,island,0,0,0,0
2021-03-28,Nauru,island,0,0,0,0
2021-04-04,Nauru,island,0,0,0,0
2021-04-11,Nauru,island,0,0,0,0
2021-04-18,Nauru,island,0,0,0,0
2021-04-25,Nauru,island,0,0,0,0
2021-05-02,Nauru,island,0,0,0,0
2021-05-09,Nauru,island,0,0,0,0
2021-05-16,Nauru,island,0,0,0,0
2021-05-23,Nauru,island,0,0,0,0
2021-05-30,Nauru,island,0,0,0,0
2021-06-06,Nauru,island,0,0,0,0
2021-06-13,Nauru,island,0,0,0,0
2021-06-20,Nauru,island,0,0,0,0
2021-06-27,Nauru,island,0,0,0,0
2021-07-04,Nauru,island,0,0,0,0
2021-07-11,Nauru,island,0,0,0,0
2021-07-18,Nauru,island,0,0,0,0
2021-07-25,Nauru,island,0,0,0,0
2021-08-01,Nauru,island,0,0,0,0
2021-08-08,Nauru,island,0,0,0,0
2021-08-15,Nauru,island,0,0,0,0
2021-08-22,Nauru,island,0,0,0,0
2021-08-29,Nauru,island,0,0,0,0
2021-09-05,Nauru,island,0,0,0,0
2021-09-12,Nauru,island,0,0,0,0
2021-09-19,Nauru,island,0,0,0,0
2021-09-26,Nauru,island,0,0,0,0
2021-10-03,Nauru,island,0,0,0,0
2021-10-10,Nauru,island,0,0,0,0
2021-10-17,Nauru,island,0,0,0,0
2021-10-24,Nauru,island,0,0,0,0
2021-10-31,Nauru,island,0,0,0,0
2021-11-07,Nauru,island,0,0,0,0
2021-11-14,Nauru,island,0,0,0,0
2021-11-21,Nauru,island,0,0,0,0
2021-11-28,Nauru,island,0,0,0,0
2021-12-05,Nauru,island,0,0,0,0
2021-12-12,Nauru,island,0,0,0,0
2021-12-19,Nauru,island,0,0,0,0
2021-12-26,Nauru,island,0,0,0,0
2022-01-02,Nauru,island,0,0,0,0
2022-01-09,Nauru,island,0,0,0,0
2022-01-16,Nauru,island,0,0,0,0
