date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-01-23,Nauru,island,0,0,0,0
2022-01-30,Nauru,island,0,0,0,0
2022-02-06,Nauru,island,0,0,0,0
2022-02-13,Nauru,island,0,0,0,0
2022-02-20,Nauru,island,0,0,0,0
2022-02-27,Nauru,island,0,0,0,0
2022-03-06,Nauru,island,0,0,0,0
2022-03-13,Nauru,island,0,0,0,0
2022-03-20,Nauru,island,0,0,0,0
2022-03-27,Nauru,island,0,0,0,0
2022-04-03,Nauru,island,2,2,0,0
2022-04-10,Nauru,island,1,3,0,0
2022-04-17,Nauru,island,0,3,0,0
2022-04-24,Nauru,island,0,3,0,0
2022-05-01,Nauru,island,0,3,0,0
2022-05-08,Nauru,island,0,3,0,0
2022-05-15,Nauru,island,0,3,0,0
2022-05-22,Nauru,island,0,3,0,0
2022-05-29,Nauru,island,0,3,0,0
2022-06-05,Nauru,island,0,3,0,0
2022-06-12,Nauru,island,0,3,0,0
2022-06-19,Nauru,island,347,350,0,0
2022-06-26,Nauru,island,2055,2405,0,0
2022-07-03,Nauru,island,1565,3970,1,1
2022-07-10,Nauru,island,365,4335,0,1
2022-07-17,Nauru,island,0,4335,0,1
2022-07-24,Nauru,island,67,4402,0,1
2022-07-31,Nauru,island,5,4407,0,1
2022-08-07,Nauru,island,2,4409,0,1
2022-08-14,Nauru,island,196,4605,0,1
2022-08-21,Nauru,island,5,4610,0,1
2022-08-28,Nauru,island,0,4610,0,1
2022-09-04,Nauru,island,0,4610,0,1
2022-09-11,Nauru,island,0,4610,0,1
2022-09-18,Nauru,island,0,4610,0,1
2022-09-25,Nauru,island,0,4610,0,1
2022-10-02,Nauru,island,0,4610,0,1
2022-10-09,Nauru,island,0,4610,0,1
2022-10-16,Nauru,island,0,4610,0,1
2022-10-23,Nauru,island,0,4610,0,1
2022-10-30,Nauru,island,0,4610,0,1
2022-11-06,Nauru,island,0,4610,0,1
2022-11-13,Nauru,island,8,4618,0,1
2022-11-20,Nauru,island,3,4621,0,1
2022-11-27,Nauru,island,0,4621,0,1
2022-12-04,Nauru,island,0,4621,0,1
2022-12-11,Nauru,island,0,4621,0,1
2022-12-18,Nauru,island,0,4621,0,1
2022-12-25,Nauru,island,0,4621,0,1
2023-01-01,Nauru,island,0,4621,0,1
2023-01-08,Nauru,island,0,4621,0,1
2023-01-15,Nauru,island,0,4621,0,1
2023-01-22,Nauru,island,0,4621,0,1
2023-01-29,Nauru,island,67,4688,0,1
2023-02-05,Nauru,island,0,4688,0,1
2023-02-12,Nauru,island,127,4815,0,1
2023-02-19,Nauru,island,306,5121,0,1
2023-02-26,Nauru,island,126,5247,0,1
2023-03-05,Nauru,island,37,5284,0,1
2023-03-12,Nauru,island,72,5356,0,1
2023-03-19,Nauru,island,37,5393,0,1
2023-03-26,Nauru,island,0,5393,0,1
2023-04-02,Nauru,island,0,5393,0,1
2023-04-09,Nauru,island,0,5393,0,1
2023-04-16,Nauru,island,0,5393,0,1
2023-04-23,Nauru,island,0,5393,0,1
2023-04-30,Nauru,island,0,5393,0,1
2023-05-07,Nauru,island,0,5393,0,1
2023-05-14,Nauru,island,0,5393,0,1
2023-05-21,Nauru,island,0,5393,0,1
2023-05-28,Nauru,island,0,5393,0,1
2023-06-04,Nauru,island,0,5393,0,1
2023-06-11,Nauru,island,0,5393,0,1
2023-06-18,Nauru,island,0,5393,0,1
2023-06-25,Nauru,island,0,5393,0,1
2023-07-02,Nauru,island,0,5393,0,1
2023-07-09,Nauru,island,0,5393,0,1
2023-07-16,Nauru,island,0,5393,0,1
2023-07-23,Nauru,island,0,5393,0,1
2023-07-30,Nauru,island,0,5393,0,1
2023-08-06,Nauru,island,0,5393,0,1
2023-08-13,Nauru,island,0,5393,0,1
2023-08-20,Nauru,island,0,5393,0,1
2023-08-27,Nauru,island,0,5393,0,1
2023-09-03,Nauru,island,0,5393,0,1
2023-09-10,Nauru,island,0,5393,0,1
2023-09-17,Nauru,island,0,5393,0,1
2023-09-24,Nauru,island,0,5393,0,1
2023-10-01,Nauru,island,0,5393,0,1
2023-10-08,Nauru,island,0,5393,0,1
2023-10-15,Nauru,island,0,5393,0,1
2023-10-22,Nauru,island,0,5393,0,1
2023-10-29,Nauru,island,0,5393,0,1
2023-11-05,Nauru,island,0,5393,0,1
2023-11-12,Nauru,island,0,5393,0,1
2023-11-19,Nauru,island,0,5393,0,1
2023-11-26,Nauru,island,0,5393,0,1
2023-12-03,Nauru,island,0,5393,0,1
2023-12-10,Nauru,island,0,5393,0,1
2023-12-17,Nauru,island,0,5393,0,1
2023-12-24,Nauru,island,0,5393,0,1
2023-12-31,Nauru,island,0,5393,0,1
2024-01-07,Nauru,island,0,5393,0,1
2024-01-14,Nauru,island,0,5393,0,1
2024-01-21,Nauru,island,0,5393,0,1
2024-01-28,Nauru,island,0,5393,0,1
2024-02-04,Nauru,island,0,5393,0,1
2024-02-11,Nauru,island,0,5393,0,1
2024-02-18,Nauru,island,0,5393,0,1
2024-02-25,Nauru,island,0,5393,0,1
2024-03-03,Nauru,island,0,5393,0,1
2024-03-10,Nauru,island,0,5393,0,1
2024-03-17,Nauru,island,0,5393,0,1
2024-03-24,Nauru,island,0,5393,0,1
2024-03-31,Nauru,island,0,5393,0,1
2024-04-07,Nauru,island,0,5393,0,1
2024-04-14,Nauru,island,0,5393,0,1
2024-04-21,Nauru,island,0,5393,0,1
2024-04-28,Nauru,island,0,5393,0,1
2024-05-05,Nauru,island,0,5393,0,1
2024-05-12,Nauru,island,0,5393,0,1
2024-05-19,Nauru,island,0,5393,0,1
2024-05-26,Nauru,island,0,5393,0,1
2024-06-02,Nauru,island,0,5393,0,1
2024-06-09,Nauru,island,0,5393,0,1
2024-06-16,Nauru,island,0,5393,0,1
2024-06-23,Nauru,island,0,5393,0,1
2024-06-30,Nauru,island,0,5393,0,1
2024-07-07,Nauru,island,0,5393,0,1
2024-07-14,Nauru,island,0,5393,0,1
2024-07-21,Nauru,island,0,5393,0,1
2024-07-28,Nauru,island,0,5393,0,1
2024-08-04,Nauru,island,0,5393,0,1
2024-08-11,Nauru,island,0,5393,0,1
2024-08-18,Nauru,island,0,5393,0,1
2024-08-25,Nauru,island,0,5393,0,1
2024-09-01,Nauru,island,0,5393,0,1
2020-01-05,Nepal,Asia,0,0,0,0
2020-01-12,Nepal,Asia,0,0,0,0
2020-01-19,Nepal,Asia,0,0,0,0
2020-01-26,Nepal,Asia,5,5,0,0
2020-02-02,Nepal,Asia,0,5,0,0
2020-02-09,Nepal,Asia,0,5,0,0
2020-02-16,Nepal,Asia,0,5,0,0
2020-02-23,Nepal,Asia,0,5,0,0
2020-03-01,Nepal,Asia,0,5,0,0
2020-03-08,Nepal,Asia,0,5,0,0
2020-03-15,Nepal,Asia,0,5,0,0
2020-03-22,Nepal,Asia,0,5,0,0
2020-03-29,Nepal,Asia,0,5,0,0
2020-04-05,Nepal,Asia,4,9,0,0
2020-04-12,Nepal,Asia,3,12,0,0
2020-04-19,Nepal,Asia,19,31,0,0
2020-04-26,Nepal,Asia,20,51,0,0
2020-05-03,Nepal,Asia,24,75,0,0
2020-05-10,Nepal,Asia,35,110,0,0
2020-05-17,Nepal,Asia,185,295,2,2
2020-05-24,Nepal,Asia,308,603,1,3
2020-05-31,Nepal,Asia,969,1572,5,8
2020-06-07,Nepal,Asia,1876,3448,6,14
2020-06-14,Nepal,Asia,2312,5760,6,20
2020-06-21,Nepal,Asia,3266,9026,4,24
2020-06-28,Nepal,Asia,3746,12772,5,29
2020-07-05,Nepal,Asia,3012,15784,7,36
2020-07-12,Nepal,Asia,1017,16801,5,41
2020-07-19,Nepal,Asia,857,17658,2,43
2020-07-26,Nepal,Asia,955,18613,5,48
2020-08-02,Nepal,Asia,1719,20332,13,61
2020-08-09,Nepal,Asia,2640,22972,19,80
2020-08-16,Nepal,Asia,3688,26660,34,114
2020-08-23,Nepal,Asia,5275,31935,50,164
2020-08-30,Nepal,Asia,6626,38561,80,244
2020-09-06,Nepal,Asia,7696,46257,83,327
2020-09-13,Nepal,Asia,7902,54159,63,390
2020-09-20,Nepal,Asia,9963,64122,82,472
2020-09-27,Nepal,Asia,9272,73394,89,561
2020-10-04,Nepal,Asia,13429,86823,98,659
2020-10-11,Nepal,Asia,20932,107755,157,816
2020-10-18,Nepal,Asia,24491,132246,176,992
2020-10-25,Nepal,Asia,25843,158089,219,1211
2020-11-01,Nepal,Asia,15478,173567,221,1432
2020-11-08,Nepal,Asia,20886,194453,230,1662
2020-11-15,Nepal,Asia,15323,209776,207,1869
2020-11-22,Nepal,Asia,10532,220308,166,2035
2020-11-29,Nepal,Asia,11670,231978,216,2251
2020-12-06,Nepal,Asia,9003,240981,168,2419
2020-12-13,Nepal,Asia,7442,248423,140,2559
2020-12-20,Nepal,Asia,5349,253772,104,2663
2020-12-27,Nepal,Asia,4409,258181,57,2720
2021-01-03,Nepal,Asia,3678,261859,65,2785
2021-01-10,Nepal,Asia,2921,264780,56,2841
2021-01-17,Nepal,Asia,2542,267322,51,2892
2021-01-24,Nepal,Asia,2128,269450,42,2934
2021-01-31,Nepal,Asia,1509,270959,28,2962
2021-02-07,Nepal,Asia,966,271925,9,2971
2021-02-14,Nepal,Asia,793,272718,16,2987
2021-02-21,Nepal,Asia,713,273431,7,2994
2021-02-28,Nepal,Asia,712,274143,13,3007
2021-03-07,Nepal,Asia,578,274721,3,3010
2021-03-14,Nepal,Asia,510,275231,4,3014
2021-03-21,Nepal,Asia,675,275906,2,3016
2021-03-28,Nepal,Asia,933,276839,11,3027
2021-04-04,Nepal,Asia,1105,277944,5,3032
2021-04-11,Nepal,Asia,2084,280028,8,3040
2021-04-18,Nepal,Asia,4645,284673,43,3083
2021-04-25,Nepal,Asia,15446,300119,81,3164
2021-05-02,Nepal,Asia,35911,336030,161,3325
2021-05-09,Nepal,Asia,58637,394667,395,3720
2021-05-16,Nepal,Asia,60353,455020,1281,5001
2021-05-23,Nepal,Asia,58221,513241,1345,6346
2021-05-30,Nepal,Asia,43883,557124,926,7272
2021-06-06,Nepal,Asia,31000,588124,626,7898
2021-06-13,Nepal,Asia,20348,608472,514,8412
2021-06-20,Nepal,Asia,12584,621056,314,8726
2021-06-27,Nepal,Asia,12623,633679,283,9009
2021-07-04,Nepal,Asia,10943,644622,216,9225
2021-07-11,Nepal,Asia,10827,655449,157,9382
2021-07-18,Nepal,Asia,11660,667109,168,9550
2021-07-25,Nepal,Asia,13447,680556,163,9713
2021-08-01,Nepal,Asia,16814,697370,162,9875
2021-08-08,Nepal,Asia,17507,714877,218,10093
2021-08-15,Nepal,Asia,17395,732272,199,10292
2021-08-22,Nepal,Asia,15161,747433,217,10509
2021-08-29,Nepal,Asia,11789,759222,205,10714
2021-09-05,Nepal,Asia,10049,769271,124,10838
2021-09-12,Nepal,Asia,7892,777163,111,10949
2021-09-19,Nepal,Asia,7403,784566,91,11040
2021-09-26,Nepal,Asia,6826,791392,56,11096
2021-10-03,Nepal,Asia,5800,797192,68,11164
2021-10-10,Nepal,Asia,5006,802198,67,11231
2021-10-17,Nepal,Asia,2839,805037,53,11284
2021-10-24,Nepal,Asia,4019,809056,64,11348
2021-10-31,Nepal,Asia,3514,812570,59,11407
2021-11-07,Nepal,Asia,1988,814558,41,11448
2021-11-14,Nepal,Asia,2408,816966,29,11477
2021-11-21,Nepal,Asia,2053,819019,19,11496
2021-11-28,Nepal,Asia,1859,820878,27,11523
2021-12-05,Nepal,Asia,1714,822592,18,11541
2021-12-12,Nepal,Asia,1630,824222,13,11554
2021-12-19,Nepal,Asia,1514,825736,19,11573
2021-12-26,Nepal,Asia,1535,827271,12,11585
2022-01-02,Nepal,Asia,1715,828986,11,11596
2022-01-09,Nepal,Asia,3603,832589,8,11604
2022-01-16,Nepal,Asia,21149,853738,16,11620
2022-01-23,Nepal,Asia,56656,910394,35,11655
2022-01-30,Nepal,Asia,40047,950441,80,11735
2022-02-06,Nepal,Asia,15964,966405,79,11814
2022-02-13,Nepal,Asia,6654,973059,78,11892
2022-02-20,Nepal,Asia,2500,975559,29,11921
2022-02-27,Nepal,Asia,1306,976865,14,11935
2022-03-06,Nepal,Asia,636,977501,12,11947
2022-03-13,Nepal,Asia,436,977937,3,11950
2022-03-20,Nepal,Asia,218,978155,0,11950
2022-03-27,Nepal,Asia,177,978332,1,11951
2022-04-03,Nepal,Asia,143,978475,0,11951
2022-04-10,Nepal,Asia,96,978571,0,11951
2022-04-17,Nepal,Asia,94,978665,0,11951
2022-04-24,Nepal,Asia,78,978743,0,11951
2022-05-01,Nepal,Asia,85,978828,0,11951
2022-05-08,Nepal,Asia,114,978942,1,11952
2022-05-15,Nepal,Asia,56,978998,0,11952
2022-05-22,Nepal,Asia,70,979068,0,11952
2022-05-29,Nepal,Asia,59,979127,0,11952
2022-06-05,Nepal,Asia,72,979199,0,11952
2022-06-12,Nepal,Asia,63,979262,0,11952
2022-06-19,Nepal,Asia,100,979362,0,11952
2022-06-26,Nepal,Asia,171,979533,0,11952
2022-07-03,Nepal,Asia,268,979801,0,11952
2022-07-10,Nepal,Asia,516,980317,0,11952
2022-07-17,Nepal,Asia,1091,981408,1,11953
2022-07-24,Nepal,Asia,2214,983622,3,11956
2022-07-31,Nepal,Asia,2974,986596,11,11967
2022-08-07,Nepal,Asia,3531,990127,4,11971
2022-08-14,Nepal,Asia,2905,993032,17,11988
2022-08-21,Nepal,Asia,2209,995241,4,11992
2022-08-28,Nepal,Asia,1593,996834,8,12000
2022-09-04,Nepal,Asia,1034,997868,7,12007
2022-09-11,Nepal,Asia,875,998743,7,12014
2022-09-18,Nepal,Asia,498,999241,2,12016
2022-09-25,Nepal,Asia,334,999575,1,12017
2022-10-02,Nepal,Asia,214,999789,1,12018
2022-10-09,Nepal,Asia,97,999886,0,12018
2022-10-16,Nepal,Asia,265,1000151,0,12018
2022-10-23,Nepal,Asia,304,1000455,0,12018
2022-10-30,Nepal,Asia,95,1000550,1,12019
2022-11-06,Nepal,Asia,184,1000734,0,12019
2022-11-13,Nepal,Asia,72,1000806,0,12019
2022-11-20,Nepal,Asia,45,1000851,0,12019
2022-11-27,Nepal,Asia,27,1000878,0,12019
2022-12-04,Nepal,Asia,31,1000909,0,12019
2022-12-11,Nepal,Asia,23,1000932,0,12019
2022-12-18,Nepal,Asia,14,1000946,0,12019
2022-12-25,Nepal,Asia,20,1000966,0,12019
2023-01-01,Nepal,Asia,36,1001002,0,12019
2023-01-08,Nepal,Asia,20,1001022,1,12020
2023-01-15,Nepal,Asia,29,1001051,0,12020
2023-01-22,Nepal,Asia,25,1001076,0,12020
2023-01-29,Nepal,Asia,20,1001096,0,12020
2023-02-05,Nepal,Asia,10,1001106,0,12020
2023-02-12,Nepal,Asia,9,1001115,0,12020
2023-02-19,Nepal,Asia,18,1001133,0,12020
2023-02-26,Nepal,Asia,7,1001140,0,12020
2023-03-05,Nepal,Asia,9,1001149,0,12020
2023-03-12,Nepal,Asia,15,1001164,0,12020
2023-03-19,Nepal,Asia,18,1001182,0,12020
