date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-03-26,Nepal,Asia,41,1001223,0,12020
2023-04-02,Nepal,Asia,198,1001421,0,12020
2023-04-09,Nepal,Asia,379,1001800,0,12020
2023-04-16,Nepal,Asia,378,1002178,2,12022
2023-04-23,Nepal,Asia,420,1002598,5,12027
2023-04-30,Nepal,Asia,365,1002963,3,12030
2023-05-07,Nepal,Asia,127,1003090,1,12031
2023-05-14,Nepal,Asia,132,1003222,0,12031
2023-05-21,Nepal,Asia,72,1003294,0,12031
2023-05-28,Nepal,Asia,33,1003327,0,12031
2023-06-04,Nepal,Asia,16,1003343,0,12031
2023-06-11,Nepal,Asia,10,1003353,0,12031
2023-06-18,Nepal,Asia,8,1003361,0,12031
2023-06-25,Nepal,Asia,4,1003365,0,12031
2023-07-02,Nepal,Asia,3,1003368,0,12031
2023-07-09,Nepal,Asia,1,1003369,0,12031
2023-07-16,Nepal,Asia,1,1003370,0,12031
2023-07-23,Nepal,Asia,3,1003373,0,12031
2023-07-30,Nepal,Asia,9,1003382,0,12031
2023-08-06,Nepal,Asia,6,1003388,0,12031
2023-08-13,Nepal,Asia,6,1003394,0,12031
2023-08-20,Nepal,Asia,12,1003406,0,12031
2023-08-27,Nepal,Asia,10,1003416,0,12031
2023-09-03,Nepal,Asia,5,1003421,0,12031
2023-09-10,Nepal,Asia,3,1003424,0,12031
2023-09-17,Nepal,Asia,7,1003431,0,12031
2023-09-24,Nepal,Asia,7,1003438,0,12031
2023-10-01,Nepal,Asia,3,1003441,0,12031
2023-10-08,Nepal,Asia,3,1003444,0,12031
2023-10-15,Nepal,Asia,3,1003447,0,12031
2023-10-22,Nepal,Asia,3,1003450,0,12031
2023-10-29,Nepal,Asia,0,1003450,0,12031
2023-11-05,Nepal,Asia,0,1003450,0,12031
2023-11-12,Nepal,Asia,0,1003450,0,12031
2023-11-19,Nepal,Asia,0,1003450,0,12031
2023-11-26,Nepal,Asia,0,1003450,0,12031
2023-12-03,Nepal,Asia,0,1003450,0,12031
2023-12-10,Nepal,Asia,0,1003450,0,12031
2023-12-17,Nepal,Asia,0,1003450,0,12031
2023-12-24,Nepal,Asia,0,1003450,0,12031
2023-12-31,Nepal,Asia,0,1003450,0,12031
2024-01-07,Nepal,Asia,0,1003450,0,12031
2024-01-14,Nepal,Asia,0,1003450,0,12031
2024-01-21,Nepal,Asia,0,1003450,0,12031
2024-01-28,Nepal,Asia,0,1003450,0,12031
2024-02-04,Nepal,Asia,0,1003450,0,12031
2024-02-11,Nepal,Asia,0,1003450,0,12031
2024-02-18,Nepal,Asia,0,1003450,0,12031
2024-02-25,Nepal,Asia,0,1003450,0,12031
2024-03-03,Nepal,Asia,0,1003450,0,12031
2024-03-10,Nepal,Asia,0,1003450,0,12031
2024-03-17,Nepal,Asia,0,1003450,0,12031
2024-03-24,Nepal,Asia,0,1003450,0,12031
2024-03-31,Nepal,Asia,0,1003450,0,12031
2024-04-07,Nepal,Asia,0,1003450,0,12031
2024-04-14,Nepal,Asia,0,1003450,0,12031
2024-04-21,Nepal,Asia,0,1003450,0,12031
2024-04-28,Nepal,Asia,0,1003450,0,12031
2024-05-05,Nepal,Asia,0,1003450,0,12031
2024-05-12,Nepal,Asia,0,1003450,0,12031
2024-05-19,Nepal,Asia,0,1003450,0,12031
2024-05-26,Nepal,Asia,0,1003450,0,12031
2024-06-02,Nepal,Asia,0,1003450,0,12031
2024-06-09,Nepal,Asia,0,1003450,0,12031
2024-06-16,Nepal,Asia,0,1003450,0,12031
2024-06-23,Nepal,Asia,0,1003450,0,12031
2024-06-30,Nepal,Asia,0,1003450,0,12031
2024-07-07,Nepal,Asia,0,1003450,0,12031
2024-07-14,Nepal,Asia,0,1003450,0,12031
2024-07-21,Nepal,Asia,0,1003450,0,12031
2024-07-28,Nepal,Asia,0,1003450,0,12031
2024-08-04,Nepal,Asia,0,1003450,0,12031
2024-08-11,Nepal,Asia,0,1003450,0,12031
2024-08-18,Nepal,Asia,0,1003450,0,12031
2024-08-25,Nepal,Asia,0,1003450,0,12031
2024-09-01,Nepal,Asia,0,1003450,0,12031
2020-01-05,Netherlands (Kingdom of the),Europe,0,0,0,0
2020-01-12,Netherlands (Kingdom of the),Europe,0,0,0,0
2020-01-19,Netherlands (Kingdom of the),Europe,0,0,0,0
2020-01-26,Netherlands (Kingdom of the),Europe,0,0,0,0
2020-02-02,Netherlands (Kingdom of the),Europe,0,0,0,0
2020-02-09,Netherlands (Kingdom of the),Europe,0,0,0,0
2020-02-16,Netherlands (Kingdom of the),Europe,0,0,0,0
2020-02-23,Netherlands (Kingdom of the),Europe,0,0,0,0
2020-03-01,Netherlands (Kingdom of the),Europe,19,19,0,0
2020-03-08,Netherlands (Kingdom of the),Europe,311,330,4,4
2020-03-15,Netherlands (Kingdom of the),Europe,1276,1606,36,40
2020-03-22,Netherlands (Kingdom of the),Europe,3775,5381,295,335
2020-03-29,Netherlands (Kingdom of the),Europe,6747,12128,797,1132
2020-04-05,Netherlands (Kingdom of the),Europe,7161,19289,1185,2317
2020-04-12,Netherlands (Kingdom of the),Europe,7951,27240,1040,3357
2020-04-19,Netherlands (Kingdom of the),Europe,6671,33911,886,4243
2020-04-26,Netherlands (Kingdom of the),Europe,4549,38460,705,4948
2020-05-03,Netherlands (Kingdom of the),Europe,2495,40955,426,5374
2020-05-10,Netherlands (Kingdom of the),Europe,1772,42727,295,5669
2020-05-17,Netherlands (Kingdom of the),Europe,1327,44054,174,5843
2020-05-24,Netherlands (Kingdom of the),Europe,1311,45365,120,5963
2020-05-31,Netherlands (Kingdom of the),Europe,1123,46488,91,6054
2020-06-07,Netherlands (Kingdom of the),Europe,1226,47714,56,6110
2020-06-14,Netherlands (Kingdom of the),Europe,1105,48819,35,6145
2020-06-21,Netherlands (Kingdom of the),Europe,697,49516,25,6170
2020-06-28,Netherlands (Kingdom of the),Europe,539,50055,12,6182
2020-07-05,Netherlands (Kingdom of the),Europe,435,50490,12,6194
2020-07-12,Netherlands (Kingdom of the),Europe,502,50992,6,6200
2020-07-19,Netherlands (Kingdom of the),Europe,961,51953,7,6207
2020-07-26,Netherlands (Kingdom of the),Europe,1298,53251,7,6214
2020-08-02,Netherlands (Kingdom of the),Europe,2557,55808,9,6223
2020-08-09,Netherlands (Kingdom of the),Europe,3861,59669,5,6228
2020-08-16,Netherlands (Kingdom of the),Europe,4023,63692,26,6254
2020-08-23,Netherlands (Kingdom of the),Europe,3656,67348,27,6281
2020-08-30,Netherlands (Kingdom of the),Europe,3650,70998,23,6304
2020-09-06,Netherlands (Kingdom of the),Europe,5319,76317,18,6322
2020-09-13,Netherlands (Kingdom of the),Europe,8280,84597,20,6342
2020-09-20,Netherlands (Kingdom of the),Europe,13807,98404,37,6379
2020-09-27,Netherlands (Kingdom of the),Europe,18823,117227,91,6470
2020-10-04,Netherlands (Kingdom of the),Europe,27048,144275,128,6598
2020-10-11,Netherlands (Kingdom of the),Europe,42790,187065,172,6770
2020-10-18,Netherlands (Kingdom of the),Europe,55977,243042,269,7039
2020-10-25,Netherlands (Kingdom of the),Europe,67368,310410,370,7409
2020-11-01,Netherlands (Kingdom of the),Europe,62785,373195,513,7922
2020-11-08,Netherlands (Kingdom of the),Europe,43944,417139,559,8481
2020-11-15,Netherlands (Kingdom of the),Europe,37914,455053,458,8939
2020-11-22,Netherlands (Kingdom of the),Europe,36568,491621,368,9307
2020-11-29,Netherlands (Kingdom of the),Europe,33608,525229,357,9664
2020-12-06,Netherlands (Kingdom of the),Europe,42202,567431,322,9986
2020-12-13,Netherlands (Kingdom of the),Europe,60890,628321,398,10384
2020-12-20,Netherlands (Kingdom of the),Europe,78088,706409,529,10913
2020-12-27,Netherlands (Kingdom of the),Europe,66789,773198,626,11539
2021-01-03,Netherlands (Kingdom of the),Europe,55955,829153,666,12205
2021-01-10,Netherlands (Kingdom of the),Europe,50250,879403,642,12847
2021-01-17,Netherlands (Kingdom of the),Europe,39229,918632,550,13397
2021-01-24,Netherlands (Kingdom of the),Europe,35329,953961,531,13928
2021-01-31,Netherlands (Kingdom of the),Europe,28980,982941,420,14348
2021-02-07,Netherlands (Kingdom of the),Europe,25891,1008832,406,14754
2021-02-14,Netherlands (Kingdom of the),Europe,24411,1033243,398,15152
2021-02-21,Netherlands (Kingdom of the),Europe,28835,1062078,404,15556
2021-02-28,Netherlands (Kingdom of the),Europe,31441,1093519,277,15833
2021-03-07,Netherlands (Kingdom of the),Europe,31590,1125109,240,16073
2021-03-14,Netherlands (Kingdom of the),Europe,38711,1163820,186,16259
2021-03-21,Netherlands (Kingdom of the),Europe,45398,1209218,176,16435
2021-03-28,Netherlands (Kingdom of the),Europe,51427,1260645,151,16586
2021-04-04,Netherlands (Kingdom of the),Europe,48090,1308735,150,16736
2021-04-11,Netherlands (Kingdom of the),Europe,50219,1358954,140,16876
2021-04-18,Netherlands (Kingdom of the),Europe,53662,1412616,147,17023
2021-04-25,Netherlands (Kingdom of the),Europe,56111,1468727,139,17162
2021-05-02,Netherlands (Kingdom of the),Europe,51258,1519985,140,17302
2021-05-09,Netherlands (Kingdom of the),Europe,47001,1566986,136,17438
2021-05-16,Netherlands (Kingdom of the),Europe,35849,1602835,92,17530
2021-05-23,Netherlands (Kingdom of the),Europe,26533,1629368,83,17613
2021-05-30,Netherlands (Kingdom of the),Europe,20487,1649855,50,17663
2021-06-06,Netherlands (Kingdom of the),Europe,15121,1664976,56,17719
2021-06-13,Netherlands (Kingdom of the),Europe,9149,1674125,24,17743
2021-06-20,Netherlands (Kingdom of the),Europe,5970,1680095,13,17756
2021-06-27,Netherlands (Kingdom of the),Europe,4254,1684349,8,17764
2021-07-04,Netherlands (Kingdom of the),Europe,7171,1691520,8,17772
2021-07-11,Netherlands (Kingdom of the),Europe,49557,1741077,12,17784
2021-07-18,Netherlands (Kingdom of the),Europe,69451,1810528,12,17796
2021-07-25,Netherlands (Kingdom of the),Europe,38748,1849276,27,17823
2021-08-01,Netherlands (Kingdom of the),Europe,22349,1871625,36,17859
2021-08-08,Netherlands (Kingdom of the),Europe,17261,1888886,50,17909
2021-08-15,Netherlands (Kingdom of the),Europe,16599,1905485,44,17953
2021-08-22,Netherlands (Kingdom of the),Europe,16882,1922367,34,17987
2021-08-29,Netherlands (Kingdom of the),Europe,17582,1939949,50,18037
2021-09-05,Netherlands (Kingdom of the),Europe,17515,1957464,42,18079
2021-09-12,Netherlands (Kingdom of the),Europe,16189,1973653,37,18116
2021-09-19,Netherlands (Kingdom of the),Europe,13635,1987288,43,18159
2021-09-26,Netherlands (Kingdom of the),Europe,11633,1998921,24,18183
2021-10-03,Netherlands (Kingdom of the),Europe,11871,2010792,27,18210
2021-10-10,Netherlands (Kingdom of the),Europe,17281,2028073,23,18233
2021-10-17,Netherlands (Kingdom of the),Europe,25310,2053383,49,18282
2021-10-24,Netherlands (Kingdom of the),Europe,37779,2091162,82,18364
2021-10-31,Netherlands (Kingdom of the),Europe,53511,2144673,142,18506
2021-11-07,Netherlands (Kingdom of the),Europe,75856,2220529,174,18680
2021-11-14,Netherlands (Kingdom of the),Europe,114696,2335225,202,18882
2021-11-21,Netherlands (Kingdom of the),Europe,154065,2489290,347,19229
2021-11-28,Netherlands (Kingdom of the),Europe,154548,2643838,419,19648
2021-12-05,Netherlands (Kingdom of the),Europe,144887,2788725,433,20081
2021-12-12,Netherlands (Kingdom of the),Europe,116172,2904897,414,20495
2021-12-19,Netherlands (Kingdom of the),Europe,95619,3000516,292,20787
2021-12-26,Netherlands (Kingdom of the),Europe,84986,3085502,173,20960
2022-01-02,Netherlands (Kingdom of the),Europe,109523,3195025,132,21092
2022-01-09,Netherlands (Kingdom of the),Europe,201891,3396916,85,21177
2022-01-16,Netherlands (Kingdom of the),Europe,251885,3648801,59,21236
2022-01-23,Netherlands (Kingdom of the),Europe,423932,4072733,63,21299
2022-01-30,Netherlands (Kingdom of the),Europe,582545,4655278,53,21352
2022-02-06,Netherlands (Kingdom of the),Europe,626302,5281580,72,21424
2022-02-13,Netherlands (Kingdom of the),Europe,513691,5795271,90,21514
2022-02-20,Netherlands (Kingdom of the),Europe,326724,6121995,95,21609
2022-02-27,Netherlands (Kingdom of the),Europe,243445,6365440,59,21668
2022-03-06,Netherlands (Kingdom of the),Europe,408462,6773902,70,21738
2022-03-13,Netherlands (Kingdom of the),Europe,448158,7222060,78,21816
2022-03-20,Netherlands (Kingdom of the),Europe,324075,7546135,97,21913
2022-03-27,Netherlands (Kingdom of the),Europe,231665,7777800,107,22020
2022-04-03,Netherlands (Kingdom of the),Europe,145200,7923000,82,22102
2022-04-10,Netherlands (Kingdom of the),Europe,73707,7996707,63,22165
2022-04-17,Netherlands (Kingdom of the),Europe,28273,8024980,44,22209
2022-04-24,Netherlands (Kingdom of the),Europe,16529,8041509,29,22238
2022-05-01,Netherlands (Kingdom of the),Europe,10341,8051850,34,22272
2022-05-08,Netherlands (Kingdom of the),Europe,10185,8062035,13,22285
2022-05-15,Netherlands (Kingdom of the),Europe,8434,8070469,12,22297
2022-05-22,Netherlands (Kingdom of the),Europe,7561,8078030,13,22310
