date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-05-29,Netherlands (Kingdom of the),Europe,6840,8084870,11,22321
2022-06-05,Netherlands (Kingdom of the),Europe,9368,8094238,4,22325
2022-06-12,Netherlands (Kingdom of the),Europe,14164,8108402,10,22335
2022-06-19,Netherlands (Kingdom of the),Europe,24704,8133106,14,22349
2022-06-26,Netherlands (Kingdom of the),Europe,33507,8166613,16,22365
2022-07-03,Netherlands (Kingdom of the),Europe,38387,8205000,28,22393
2022-07-10,Netherlands (Kingdom of the),Europe,42753,8247753,20,22413
2022-07-17,Netherlands (Kingdom of the),Europe,40744,8288497,35,22448
2022-07-24,Netherlands (Kingdom of the),Europe,28294,8316791,32,22480
2022-07-31,Netherlands (Kingdom of the),Europe,22692,8339483,32,22512
2022-08-07,Netherlands (Kingdom of the),Europe,15856,8355339,31,22543
2022-08-14,Netherlands (Kingdom of the),Europe,11780,8367119,28,22571
2022-08-21,Netherlands (Kingdom of the),Europe,9302,8376421,25,22596
2022-08-28,Netherlands (Kingdom of the),Europe,7762,8384183,12,22608
2022-09-04,Netherlands (Kingdom of the),Europe,7678,8391861,8,22616
2022-09-11,Netherlands (Kingdom of the),Europe,8345,8400206,15,22631
2022-09-18,Netherlands (Kingdom of the),Europe,8646,8408852,13,22644
2022-09-25,Netherlands (Kingdom of the),Europe,11537,8420389,11,22655
2022-10-02,Netherlands (Kingdom of the),Europe,18296,8438685,28,22683
2022-10-09,Netherlands (Kingdom of the),Europe,23937,8462622,36,22719
2022-10-16,Netherlands (Kingdom of the),Europe,22656,8485278,50,22769
2022-10-23,Netherlands (Kingdom of the),Europe,18412,8503690,38,22807
2022-10-30,Netherlands (Kingdom of the),Europe,12726,8516416,32,22839
2022-11-06,Netherlands (Kingdom of the),Europe,8230,8524646,26,22865
2022-11-13,Netherlands (Kingdom of the),Europe,6146,8530792,24,22889
2022-11-20,Netherlands (Kingdom of the),Europe,5482,8536274,10,22899
2022-11-27,Netherlands (Kingdom of the),Europe,5131,8541405,11,22910
2022-12-04,Netherlands (Kingdom of the),Europe,5533,8546938,14,22924
2022-12-11,Netherlands (Kingdom of the),Europe,5707,8552645,16,22940
2022-12-18,Netherlands (Kingdom of the),Europe,6093,8558738,15,22955
2022-12-25,Netherlands (Kingdom of the),Europe,7329,8566067,21,22976
2023-01-01,Netherlands (Kingdom of the),Europe,5805,8571872,10,22986
2023-01-08,Netherlands (Kingdom of the),Europe,4389,8576261,0,22986
2023-01-15,Netherlands (Kingdom of the),Europe,2434,8578695,0,22986
2023-01-22,Netherlands (Kingdom of the),Europe,1754,8580449,0,22986
2023-01-29,Netherlands (Kingdom of the),Europe,1892,8582341,0,22986
2023-02-05,Netherlands (Kingdom of the),Europe,2455,8584796,0,22986
2023-02-12,Netherlands (Kingdom of the),Europe,2851,8587647,0,22986
2023-02-19,Netherlands (Kingdom of the),Europe,3949,8591596,0,22986
2023-02-26,Netherlands (Kingdom of the),Europe,4627,8596223,0,22986
2023-03-05,Netherlands (Kingdom of the),Europe,4153,8600376,0,22986
2023-03-12,Netherlands (Kingdom of the),Europe,3860,8604236,0,22986
2023-03-19,Netherlands (Kingdom of the),Europe,2819,8607055,0,22986
2023-03-26,Netherlands (Kingdom of the),Europe,1864,8608919,0,22986
2023-04-02,Netherlands (Kingdom of the),Europe,1469,8610388,0,22986
2023-04-09,Netherlands (Kingdom of the),Europe,1089,8611477,0,22986
2023-04-16,Netherlands (Kingdom of the),Europe,946,8612423,0,22986
2023-04-23,Netherlands (Kingdom of the),Europe,836,8613259,0,22986
2023-04-30,Netherlands (Kingdom of the),Europe,622,8613881,0,22986
2023-05-07,Netherlands (Kingdom of the),Europe,591,8614472,0,22986
2023-05-14,Netherlands (Kingdom of the),Europe,446,8614918,0,22986
2023-05-21,Netherlands (Kingdom of the),Europe,296,8615214,0,22986
2023-05-28,Netherlands (Kingdom of the),Europe,270,8615484,0,22986
2023-06-04,Netherlands (Kingdom of the),Europe,286,8615770,0,22986
2023-06-11,Netherlands (Kingdom of the),Europe,195,8615965,0,22986
2023-06-18,Netherlands (Kingdom of the),Europe,164,8616129,0,22986
2023-06-25,Netherlands (Kingdom of the),Europe,114,8616243,0,22986
2023-07-02,Netherlands (Kingdom of the),Europe,126,8616369,0,22986
2023-07-09,Netherlands (Kingdom of the),Europe,74,8616443,0,22986
2023-07-16,Netherlands (Kingdom of the),Europe,83,8616526,0,22986
2023-07-23,Netherlands (Kingdom of the),Europe,106,8616632,0,22986
2023-07-30,Netherlands (Kingdom of the),Europe,88,8616720,0,22986
2023-08-06,Netherlands (Kingdom of the),Europe,128,8616848,0,22986
2023-08-13,Netherlands (Kingdom of the),Europe,178,8617026,0,22986
2023-08-20,Netherlands (Kingdom of the),Europe,200,8617226,0,22986
2023-08-27,Netherlands (Kingdom of the),Europe,287,8617513,0,22986
2023-09-03,Netherlands (Kingdom of the),Europe,259,8617772,0,22986
2023-09-10,Netherlands (Kingdom of the),Europe,354,8618126,0,22986
2023-09-17,Netherlands (Kingdom of the),Europe,393,8618519,0,22986
2023-09-24,Netherlands (Kingdom of the),Europe,403,8618922,0,22986
2023-10-01,Netherlands (Kingdom of the),Europe,345,8619267,0,22986
2023-10-08,Netherlands (Kingdom of the),Europe,438,8619705,0,22986
2023-10-15,Netherlands (Kingdom of the),Europe,346,8620051,0,22986
2023-10-22,Netherlands (Kingdom of the),Europe,0,8620051,0,22986
2023-10-29,Netherlands (Kingdom of the),Europe,0,8620051,0,22986
2023-11-05,Netherlands (Kingdom of the),Europe,920,8620971,0,22986
2023-11-12,Netherlands (Kingdom of the),Europe,903,8621874,0,22986
2023-11-19,Netherlands (Kingdom of the),Europe,891,8622765,0,22986
2023-11-26,Netherlands (Kingdom of the),Europe,917,8623682,0,22986
2023-12-03,Netherlands (Kingdom of the),Europe,1105,8624787,0,22986
2023-12-10,Netherlands (Kingdom of the),Europe,1556,8626343,0,22986
2023-12-17,Netherlands (Kingdom of the),Europe,1793,8628136,0,22986
2023-12-24,Netherlands (Kingdom of the),Europe,1629,8629765,0,22986
2023-12-31,Netherlands (Kingdom of the),Europe,1265,8631030,0,22986
2024-01-07,Netherlands (Kingdom of the),Europe,1034,8632064,0,22986
2024-01-14,Netherlands (Kingdom of the),Europe,781,8632845,0,22986
2024-01-21,Netherlands (Kingdom of the),Europe,619,8633464,0,22986
2024-01-28,Netherlands (Kingdom of the),Europe,589,8634053,0,22986
2024-02-04,Netherlands (Kingdom of the),Europe,511,8634564,0,22986
2024-02-11,Netherlands (Kingdom of the),Europe,368,8634932,0,22986
2024-02-18,Netherlands (Kingdom of the),Europe,316,8635248,0,22986
2024-02-25,Netherlands (Kingdom of the),Europe,247,8635495,0,22986
2024-03-03,Netherlands (Kingdom of the),Europe,192,8635687,0,22986
2024-03-10,Netherlands (Kingdom of the),Europe,142,8635829,0,22986
2024-03-17,Netherlands (Kingdom of the),Europe,112,8635941,0,22986
2024-03-24,Netherlands (Kingdom of the),Europe,90,8636031,0,22986
2024-03-31,Netherlands (Kingdom of the),Europe,123,8636154,0,22986
2024-04-07,Netherlands (Kingdom of the),Europe,76,8636230,0,22986
2024-04-14,Netherlands (Kingdom of the),Europe,62,8636292,0,22986
2024-04-21,Netherlands (Kingdom of the),Europe,59,8636351,0,22986
2024-04-28,Netherlands (Kingdom of the),Europe,72,8636423,0,22986
2024-05-05,Netherlands (Kingdom of the),Europe,68,8636491,0,22986
2024-05-12,Netherlands (Kingdom of the),Europe,78,8636569,0,22986
2024-05-19,Netherlands (Kingdom of the),Europe,56,8636625,0,22986
2024-05-26,Netherlands (Kingdom of the),Europe,69,8636694,0,22986
2024-06-02,Netherlands (Kingdom of the),Europe,90,8636784,0,22986
2024-06-09,Netherlands (Kingdom of the),Europe,101,8636885,0,22986
2024-06-16,Netherlands (Kingdom of the),Europe,190,8637075,0,22986
2024-06-23,Netherlands (Kingdom of the),Europe,328,8637403,0,22986
2024-06-30,Netherlands (Kingdom of the),Europe,395,8637798,0,22986
2024-07-07,Netherlands (Kingdom of the),Europe,349,8638147,0,22986
2024-07-14,Netherlands (Kingdom of the),Europe,540,8638687,0,22986
2024-07-21,Netherlands (Kingdom of the),Europe,520,8639207,0,22986
2024-07-28,Netherlands (Kingdom of the),Europe,513,8639720,0,22986
2024-08-04,Netherlands (Kingdom of the),Europe,448,8640168,0,22986
2024-08-11,Netherlands (Kingdom of the),Europe,387,8640555,0,22986
2024-08-18,Netherlands (Kingdom of the),Europe,281,8640836,0,22986
2024-08-25,Netherlands (Kingdom of the),Europe,270,8641106,0,22986
2024-09-01,Netherlands (Kingdom of the),Europe,241,8641347,0,22986
2020-01-05,New Caledonia,Oceania,0,0,0,0
2020-01-12,New Caledonia,Oceania,0,0,0,0
2020-01-19,New Caledonia,Oceania,0,0,0,0
2020-01-26,New Caledonia,Oceania,0,0,0,0
2020-02-02,New Caledonia,Oceania,0,0,0,0
2020-02-09,New Caledonia,Oceania,0,0,0,0
2020-02-16,New Caledonia,Oceania,0,0,0,0
2020-02-23,New Caledonia,Oceania,0,0,0,0
2020-03-01,New Caledonia,Oceania,0,0,0,0
2020-03-08,New Caledonia,Oceania,0,0,0,0
2020-03-15,New Caledonia,Oceania,0,0,0,0
2020-03-22,New Caledonia,Oceania,4,4,0,0
2020-03-29,New Caledonia,Oceania,11,15,0,0
2020-04-05,New Caledonia,Oceania,3,18,0,0
2020-04-12,New Caledonia,Oceania,0,18,0,0
2020-04-19,New Caledonia,Oceania,0,18,0,0
2020-04-26,New Caledonia,Oceania,0,18,0,0
2020-05-03,New Caledonia,Oceania,0,18,0,0
2020-05-10,New Caledonia,Oceania,0,18,0,0
2020-05-17,New Caledonia,Oceania,0,18,0,0
2020-05-24,New Caledonia,Oceania,0,18,0,0
2020-05-31,New Caledonia,Oceania,1,19,0,0
2020-06-07,New Caledonia,Oceania,1,20,0,0
2020-06-14,New Caledonia,Oceania,1,21,0,0
2020-06-21,New Caledonia,Oceania,0,21,0,0
2020-06-28,New Caledonia,Oceania,0,21,0,0
2020-07-05,New Caledonia,Oceania,0,21,0,0
2020-07-12,New Caledonia,Oceania,0,21,0,0
2020-07-19,New Caledonia,Oceania,1,22,0,0
2020-07-26,New Caledonia,Oceania,0,22,0,0
2020-08-02,New Caledonia,Oceania,0,22,0,0
2020-08-09,New Caledonia,Oceania,1,23,0,0
2020-08-16,New Caledonia,Oceania,0,23,0,0
2020-08-23,New Caledonia,Oceania,0,23,0,0
2020-08-30,New Caledonia,Oceania,0,23,0,0
2020-09-06,New Caledonia,Oceania,3,26,0,0
2020-09-13,New Caledonia,Oceania,0,26,0,0
2020-09-20,New Caledonia,Oceania,0,26,0,0
2020-09-27,New Caledonia,Oceania,1,27,0,0
2020-10-04,New Caledonia,Oceania,0,27,0,0
2020-10-11,New Caledonia,Oceania,0,27,0,0
2020-10-18,New Caledonia,Oceania,0,27,0,0
2020-10-25,New Caledonia,Oceania,0,27,0,0
2020-11-01,New Caledonia,Oceania,1,28,0,0
2020-11-08,New Caledonia,Oceania,1,29,0,0
2020-11-15,New Caledonia,Oceania,1,30,0,0
2020-11-22,New Caledonia,Oceania,2,32,0,0
2020-11-29,New Caledonia,Oceania,0,32,0,0
2020-12-06,New Caledonia,Oceania,3,35,0,0
2020-12-13,New Caledonia,Oceania,1,36,0,0
2020-12-20,New Caledonia,Oceania,1,37,0,0
2020-12-27,New Caledonia,Oceania,1,38,0,0
2021-01-03,New Caledonia,Oceania,2,40,0,0
2021-01-10,New Caledonia,Oceania,0,40,0,0
2021-01-17,New Caledonia,Oceania,4,44,0,0
2021-01-24,New Caledonia,Oceania,0,44,0,0
2021-01-31,New Caledonia,Oceania,3,47,0,0
2021-02-07,New Caledonia,Oceania,2,49,0,0
2021-02-14,New Caledonia,Oceania,3,52,0,0
2021-02-21,New Caledonia,Oceania,3,55,0,0
2021-02-28,New Caledonia,Oceania,3,58,0,0
2021-03-07,New Caledonia,Oceania,9,67,0,0
2021-03-14,New Caledonia,Oceania,26,93,0,0
2021-03-21,New Caledonia,Oceania,23,116,0,0
2021-03-28,New Caledonia,Oceania,5,121,0,0
2021-04-04,New Caledonia,Oceania,0,121,0,0
2021-04-11,New Caledonia,Oceania,0,121,0,0
2021-04-18,New Caledonia,Oceania,3,124,0,0
2021-04-25,New Caledonia,Oceania,0,124,0,0
2021-05-02,New Caledonia,Oceania,0,124,0,0
2021-05-09,New Caledonia,Oceania,0,124,0,0
2021-05-16,New Caledonia,Oceania,0,124,0,0
2021-05-23,New Caledonia,Oceania,1,125,0,0
2021-05-30,New Caledonia,Oceania,3,128,0,0
2021-06-06,New Caledonia,Oceania,0,128,0,0
2021-06-13,New Caledonia,Oceania,0,128,0,0
2021-06-20,New Caledonia,Oceania,1,129,0,0
2021-06-27,New Caledonia,Oceania,0,129,0,0
2021-07-04,New Caledonia,Oceania,0,129,0,0
2021-07-11,New Caledonia,Oceania,0,129,0,0
2021-07-18,New Caledonia,Oceania,0,129,0,0
2021-07-25,New Caledonia,Oceania,2,131,0,0
2021-08-01,New Caledonia,Oceania,3,134,0,0
2021-08-08,New Caledonia,Oceania,0,134,0,0
2021-08-15,New Caledonia,Oceania,0,134,0,0
2021-08-22,New Caledonia,Oceania,1,135,0,0
2021-08-29,New Caledonia,Oceania,1,136,0,0
2021-09-05,New Caledonia,Oceania,0,136,0,0
2021-09-12,New Caledonia,Oceania,821,957,1,1
2021-09-19,New Caledonia,Oceania,2574,3531,21,22
2021-09-26,New Caledonia,Oceania,2654,6185,61,83
2021-10-03,New Caledonia,Oceania,1804,7989,67,150
2021-10-10,New Caledonia,Oceania,1177,9166,50,200
2021-10-17,New Caledonia,Oceania,811,9977,41,241
2021-10-24,New Caledonia,Oceania,505,10482,16,257
2021-10-31,New Caledonia,Oceania,486,10968,8,265
2021-11-07,New Caledonia,Oceania,338,11306,3,268
2021-11-14,New Caledonia,Oceania,267,11573,4,272
2021-11-21,New Caledonia,Oceania,298,11871,4,276
2021-11-28,New Caledonia,Oceania,234,12105,0,276
2021-12-05,New Caledonia,Oceania,280,12385,3,279
2021-12-12,New Caledonia,Oceania,130,12515,1,280
2021-12-19,New Caledonia,Oceania,123,12638,0,280
2021-12-26,New Caledonia,Oceania,79,12717,0,280
2022-01-02,New Caledonia,Oceania,273,12990,1,281
2022-01-09,New Caledonia,Oceania,164,13154,0,281
2022-01-16,New Caledonia,Oceania,518,13672,0,281
2022-01-23,New Caledonia,Oceania,1659,15331,1,282
2022-01-30,New Caledonia,Oceania,3448,18779,1,283
2022-02-06,New Caledonia,Oceania,7137,25916,1,284
2022-02-13,New Caledonia,Oceania,9263,35179,0,284
2022-02-20,New Caledonia,Oceania,8842,44021,3,287
2022-02-27,New Caledonia,Oceania,9122,53143,12,299
2022-03-06,New Caledonia,Oceania,3826,56969,3,302
2022-03-13,New Caledonia,Oceania,2424,59393,3,305
2022-03-20,New Caledonia,Oceania,618,60011,1,306
2022-03-27,New Caledonia,Oceania,260,60271,4,310
2022-04-03,New Caledonia,Oceania,159,60430,1,311
2022-04-10,New Caledonia,Oceania,68,60498,1,312
2022-04-17,New Caledonia,Oceania,23,60521,0,312
2022-04-24,New Caledonia,Oceania,36,60557,0,312
2022-05-01,New Caledonia,Oceania,96,60653,0,312
2022-05-08,New Caledonia,Oceania,232,60885,0,312
2022-05-15,New Caledonia,Oceania,300,61185,0,312
2022-05-22,New Caledonia,Oceania,465,61650,0,312
2022-05-29,New Caledonia,Oceania,358,62008,1,313
2022-06-05,New Caledonia,Oceania,321,62329,0,313
2022-06-12,New Caledonia,Oceania,294,62623,0,313
2022-06-19,New Caledonia,Oceania,379,63002,0,313
2022-06-26,New Caledonia,Oceania,513,63515,0,313
2022-07-03,New Caledonia,Oceania,822,64337,0,313
2022-07-10,New Caledonia,Oceania,1070,65407,0,313
2022-07-17,New Caledonia,Oceania,1365,66772,1,314
2022-07-24,New Caledonia,Oceania,1363,68135,0,314
2022-07-31,New Caledonia,Oceania,1661,69796,0,314
2022-08-07,New Caledonia,Oceania,1222,71018,0,314
2022-08-14,New Caledonia,Oceania,1344,72362,0,314
2022-08-21,New Caledonia,Oceania,710,73072,0,314
2022-08-28,New Caledonia,Oceania,561,73633,0,314
2022-09-04,New Caledonia,Oceania,469,74102,0,314
2022-09-11,New Caledonia,Oceania,23,74125,0,314
2022-09-18,New Caledonia,Oceania,93,74218,0,314
2022-09-25,New Caledonia,Oceania,39,74257,0,314
2022-10-02,New Caledonia,Oceania,58,74315,0,314
2022-10-09,New Caledonia,Oceania,31,74346,0,314
2022-10-16,New Caledonia,Oceania,1,74347,0,314
2022-10-23,New Caledonia,Oceania,0,74347,0,314
2022-10-30,New Caledonia,Oceania,59,74406,0,314
2022-11-06,New Caledonia,Oceania,44,74450,0,314
2022-11-13,New Caledonia,Oceania,368,74818,0,314
2022-11-20,New Caledonia,Oceania,440,75258,0,314
2022-11-27,New Caledonia,Oceania,0,75258,0,314
2022-12-04,New Caledonia,Oceania,929,76187,0,314
2022-12-11,New Caledonia,Oceania,2151,78338,0,314
2022-12-18,New Caledonia,Oceania,0,78338,0,314
2022-12-25,New Caledonia,Oceania,824,79162,0,314
2023-01-01,New Caledonia,Oceania,415,79577,0,314
2023-01-08,New Caledonia,Oceania,165,79742,0,314
2023-01-15,New Caledonia,Oceania,118,79860,0,314
2023-01-22,New Caledonia,Oceania,59,79919,0,314
2023-01-29,New Caledonia,Oceania,37,79956,0,314
2023-02-05,New Caledonia,Oceania,25,79981,0,314
2023-02-12,New Caledonia,Oceania,16,79997,0,314
2023-02-19,New Caledonia,Oceania,10,80007,0,314
2023-02-26,New Caledonia,Oceania,0,80007,0,314
2023-03-05,New Caledonia,Oceania,10,80017,0,314
2023-03-12,New Caledonia,Oceania,0,80017,0,314
2023-03-19,New Caledonia,Oceania,15,80032,0,314
2023-03-26,New Caledonia,Oceania,0,80032,0,314
2023-04-02,New Caledonia,Oceania,16,80048,0,314
2023-04-09,New Caledonia,Oceania,4,80052,0,314
2023-04-16,New Caledonia,Oceania,1,80053,0,314
2023-04-23,New Caledonia,Oceania,4,80057,0,314
2023-04-30,New Caledonia,Oceania,1,80058,0,314
2023-05-07,New Caledonia,Oceania,0,80058,0,314
2023-05-14,New Caledonia,Oceania,0,80058,0,314
2023-05-21,New Caledonia,Oceania,0,80058,0,314
2023-05-28,New Caledonia,Oceania,0,80058,0,314
2023-06-04,New Caledonia,Oceania,6,80064,0,314
2023-06-11,New Caledonia,Oceania,0,80064,0,314
2023-06-18,New Caledonia,Oceania,0,80064,0,314
2023-06-25,New Caledonia,Oceania,0,80064,0,314
2023-07-02,New Caledonia,Oceania,0,80064,0,314
2023-07-09,New Caledonia,Oceania,0,80064,0,314
2023-07-16,New Caledonia,Oceania,0,80064,0,314
2023-07-23,New Caledonia,Oceania,0,80064,0,314
2023-07-30,New Caledonia,Oceania,0,80064,0,314
2023-08-06,New Caledonia,Oceania,0,80064,0,314
2023-08-13,New Caledonia,Oceania,0,80064,0,314
2023-08-20,New Caledonia,Oceania,0,80064,0,314
2023-08-27,New Caledonia,Oceania,0,80064,0,314
2023-09-03,New Caledonia,Oceania,0,80064,0,314
2023-09-10,New Caledonia,Oceania,0,80064,0,314
2023-09-17,New Caledonia,Oceania,0,80064,0,314
2023-09-24,New Caledonia,Oceania,0,80064,0,314
2023-10-01,New Caledonia,Oceania,0,80064,0,314
2023-10-08,New Caledonia,Oceania,0,80064,0,314
2023-10-15,New Caledonia,Oceania,0,80064,0,314
2023-10-22,New Caledonia,Oceania,0,80064,0,314
2023-10-29,New Caledonia,Oceania,0,80064,0,314
2023-11-05,New Caledonia,Oceania,0,80064,0,314
2023-11-12,New Caledonia,Oceania,0,80064,0,314
2023-11-19,New Caledonia,Oceania,0,80064,0,314
2023-11-26,New Caledonia,Oceania,0,80064,0,314
2023-12-03,New Caledonia,Oceania,0,80064,0,314
2023-12-10,New Caledonia,Oceania,0,80064,0,314
2023-12-17,New Caledonia,Oceania,0,80064,0,314
2023-12-24,New Caledonia,Oceania,0,80064,0,314
2023-12-31,New Caledonia,Oceania,0,80064,0,314
2024-01-07,New Caledonia,Oceania,0,80064,0,314
2024-01-14,New Caledonia,Oceania,0,80064,0,314
2024-01-21,New Caledonia,Oceania,0,80064,0,314
2024-01-28,New Caledonia,Oceania,0,80064,0,314
2024-02-04,New Caledonia,Oceania,0,80064,0,314
2024-02-11,New Caledonia,Oceania,0,80064,0,314
2024-02-18,New Caledonia,Oceania,0,80064,0,314
2024-02-25,New Caledonia,Oceania,0,80064,0,314
2024-03-03,New Caledonia,Oceania,0,80064,0,314
2024-03-10,New Caledonia,Oceania,0,80064,0,314
2024-03-17,New Caledonia,Oceania,0,80064,0,314
2024-03-24,New Caledonia,Oceania,0,80064,0,314
2024-03-31,New Caledonia,Oceania,0,80064,0,314
2024-04-07,New Caledonia,Oceania,0,80064,0,314
2024-04-14,New Caledonia,Oceania,0,80064,0,314
2024-04-21,New Caledonia,Oceania,0,80064,0,314
2024-04-28,New Caledonia,Oceania,99,80163,0,314
2024-05-05,New Caledonia,Oceania,0,80163,0,314
2024-05-12,New Caledonia,Oceania,0,80163,0,314
2024-05-19,New Caledonia,Oceania,0,80163,0,314
2024-05-26,New Caledonia,Oceania,0,80163,0,314
2024-06-02,New Caledonia,Oceania,0,80163,0,314
2024-06-09,New Caledonia,Oceania,0,80163,0,314
2024-06-16,New Caledonia,Oceania,0,80163,0,314
2024-06-23,New Caledonia,Oceania,0,80163,0,314
2024-06-30,New Caledonia,Oceania,0,80163,0,314
2024-07-07,New Caledonia,Oceania,0,80163,0,314
2024-07-14,New Caledonia,Oceania,0,80163,0,314
2024-07-21,New Caledonia,Oceania,0,80163,0,314
2024-07-28,New Caledonia,Oceania,0,80163,0,314
2024-08-04,New Caledonia,Oceania,0,80163,0,314
2024-08-11,New Caledonia,Oceania,0,80163,0,314
2024-08-18,New Caledonia,Oceania,0,80163,0,314
2024-08-25,New Caledonia,Oceania,0,80163,0,314
2024-09-01,New Caledonia,Oceania,0,80163,0,314
2020-01-05,New Zealand,Oceania,0,0,0,0
2020-01-12,New Zealand,Oceania,0,0,0,0
2020-01-19,New Zealand,Oceania,0,0,0,0
2020-01-26,New Zealand,Oceania,0,0,0,0
2020-02-02,New Zealand,Oceania,0,0,0,0
2020-02-09,New Zealand,Oceania,0,0,0,0
2020-02-16,New Zealand,Oceania,0,0,0,0
2020-02-23,New Zealand,Oceania,0,0,0,0
2020-03-01,New Zealand,Oceania,1,1,0,0
2020-03-08,New Zealand,Oceania,4,5,0,0
2020-03-15,New Zealand,Oceania,3,8,0,0
2020-03-22,New Zealand,Oceania,58,66,0,0
2020-03-29,New Zealand,Oceania,410,476,1,1
2020-04-05,New Zealand,Oceania,396,872,0,1
2020-04-12,New Zealand,Oceania,177,1049,3,4
2020-04-19,New Zealand,Oceania,49,1098,7,11
2020-04-26,New Zealand,Oceania,23,1121,7,18
2020-05-03,New Zealand,Oceania,15,1136,2,20
2020-05-10,New Zealand,Oceania,8,1144,1,21
2020-05-17,New Zealand,Oceania,5,1149,0,21
2020-05-24,New Zealand,Oceania,5,1154,0,21
2020-05-31,New Zealand,Oceania,0,1154,1,22
2020-06-07,New Zealand,Oceania,0,1154,0,22
2020-06-14,New Zealand,Oceania,0,1154,0,22
2020-06-21,New Zealand,Oceania,5,1159,0,22
2020-06-28,New Zealand,Oceania,17,1176,0,22
2020-07-05,New Zealand,Oceania,7,1183,0,22
2020-07-12,New Zealand,Oceania,11,1194,0,22
2020-07-19,New Zealand,Oceania,9,1203,0,22
2020-07-26,New Zealand,Oceania,3,1206,0,22
2020-08-02,New Zealand,Oceania,9,1215,0,22
2020-08-09,New Zealand,Oceania,4,1219,0,22
2020-08-16,New Zealand,Oceania,52,1271,0,22
2020-08-23,New Zealand,Oceania,53,1324,0,22
2020-08-30,New Zealand,Oceania,54,1378,0,22
2020-09-06,New Zealand,Oceania,43,1421,2,24
2020-09-13,New Zealand,Oceania,25,1446,0,24
2020-09-20,New Zealand,Oceania,18,1464,1,25
2020-09-27,New Zealand,Oceania,13,1477,0,25
2020-10-04,New Zealand,Oceania,21,1498,0,25
2020-10-11,New Zealand,Oceania,17,1515,0,25
2020-10-18,New Zealand,Oceania,15,1530,0,25
2020-10-25,New Zealand,Oceania,49,1579,0,25
2020-11-01,New Zealand,Oceania,25,1604,0,25
2020-11-08,New Zealand,Oceania,23,1627,0,25
2020-11-15,New Zealand,Oceania,18,1645,0,25
2020-11-22,New Zealand,Oceania,28,1673,0,25
2020-11-29,New Zealand,Oceania,24,1697,0,25
2020-12-06,New Zealand,Oceania,26,1723,0,25
2020-12-13,New Zealand,Oceania,18,1741,0,25
2020-12-20,New Zealand,Oceania,20,1761,0,25
2020-12-27,New Zealand,Oceania,28,1789,0,25
2021-01-03,New Zealand,Oceania,37,1826,0,25
2021-01-10,New Zealand,Oceania,40,1866,0,25
2021-01-17,New Zealand,Oceania,40,1906,0,25
2021-01-24,New Zealand,Oceania,27,1933,0,25
2021-01-31,New Zealand,Oceania,15,1948,0,25
2021-02-07,New Zealand,Oceania,17,1965,0,25
2021-02-14,New Zealand,Oceania,16,1981,0,25
2021-02-21,New Zealand,Oceania,21,2002,1,26
2021-02-28,New Zealand,Oceania,21,2023,0,26
2021-03-07,New Zealand,Oceania,27,2050,0,26
2021-03-14,New Zealand,Oceania,25,2075,0,26
2021-03-21,New Zealand,Oceania,32,2107,0,26
2021-03-28,New Zealand,Oceania,31,2138,0,26
2021-04-04,New Zealand,Oceania,14,2152,0,26
2021-04-11,New Zealand,Oceania,76,2228,0,26
2021-04-18,New Zealand,Oceania,13,2241,0,26
2021-04-25,New Zealand,Oceania,5,2246,0,26
2021-05-02,New Zealand,Oceania,21,2267,0,26
2021-05-09,New Zealand,Oceania,20,2287,0,26
2021-05-16,New Zealand,Oceania,9,2296,0,26
2021-05-23,New Zealand,Oceania,16,2312,0,26
2021-05-30,New Zealand,Oceania,6,2318,0,26
2021-06-06,New Zealand,Oceania,9,2327,0,26
2021-06-13,New Zealand,Oceania,26,2353,0,26
2021-06-20,New Zealand,Oceania,11,2364,0,26
2021-06-27,New Zealand,Oceania,18,2382,0,26
2021-07-04,New Zealand,Oceania,20,2402,0,26
2021-07-11,New Zealand,Oceania,11,2413,0,26
2021-07-18,New Zealand,Oceania,48,2461,0,26
2021-07-25,New Zealand,Oceania,46,2507,0,26
2021-08-01,New Zealand,Oceania,14,2521,0,26
2021-08-08,New Zealand,Oceania,11,2532,0,26
2021-08-15,New Zealand,Oceania,38,2570,0,26
2021-08-22,New Zealand,Oceania,128,2698,0,26
2021-08-29,New Zealand,Oceania,465,3163,0,26
2021-09-05,New Zealand,Oceania,272,3435,1,27
2021-09-12,New Zealand,Oceania,158,3593,0,27
2021-09-19,New Zealand,Oceania,131,3724,0,27
