date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-09-26,New Zealand,Oceania,112,3836,0,27
2021-10-03,New Zealand,Oceania,188,4024,0,27
2021-10-10,New Zealand,Oceania,275,4299,1,28
2021-10-17,New Zealand,Oceania,396,4695,0,28
2021-10-24,New Zealand,Oceania,687,5382,0,28
2021-10-31,New Zealand,Oceania,851,6233,0,28
2021-11-07,New Zealand,Oceania,1053,7286,4,32
2021-11-14,New Zealand,Oceania,1218,8504,1,33
2021-11-21,New Zealand,Oceania,1302,9806,7,40
2021-11-28,New Zealand,Oceania,1265,11071,3,43
2021-12-05,New Zealand,Oceania,888,11959,1,44
2021-12-12,New Zealand,Oceania,657,12616,3,47
2021-12-19,New Zealand,Oceania,512,13128,2,49
2021-12-26,New Zealand,Oceania,401,13529,1,50
2022-01-02,New Zealand,Oceania,403,13932,1,51
2022-01-09,New Zealand,Oceania,426,14358,0,51
2022-01-16,New Zealand,Oceania,392,14750,1,52
2022-01-23,New Zealand,Oceania,500,15250,0,52
2022-01-30,New Zealand,Oceania,790,16040,0,52
2022-02-06,New Zealand,Oceania,1571,17611,1,53
2022-02-13,New Zealand,Oceania,3575,21186,0,53
2022-02-20,New Zealand,Oceania,11724,32910,0,53
2022-02-27,New Zealand,Oceania,65839,98749,3,56
2022-03-06,New Zealand,Oceania,140787,239536,9,65
2022-03-13,New Zealand,Oceania,137160,376696,37,102
2022-03-20,New Zealand,Oceania,119858,496554,61,163
2022-03-27,New Zealand,Oceania,112755,609309,68,231
2022-04-03,New Zealand,Oceania,92674,701983,132,363
2022-04-10,New Zealand,Oceania,71244,773227,106,469
2022-04-17,New Zealand,Oceania,55640,828867,95,564
2022-04-24,New Zealand,Oceania,58325,887192,80,644
2022-05-01,New Zealand,Oceania,52916,940108,69,713
2022-05-08,New Zealand,Oceania,52539,992647,99,812
2022-05-15,New Zealand,Oceania,58157,1050804,117,929
2022-05-22,New Zealand,Oceania,49841,1100645,88,1017
2022-05-29,New Zealand,Oceania,48148,1148793,95,1112
2022-06-05,New Zealand,Oceania,46082,1194875,82,1194
2022-06-12,New Zealand,Oceania,47762,1242637,92,1286
2022-06-19,New Zealand,Oceania,28175,1270812,64,1350
2022-06-26,New Zealand,Oceania,43542,1314354,87,1437
2022-07-03,New Zealand,Oceania,36180,1350534,97,1534
2022-07-10,New Zealand,Oceania,70398,1420932,111,1645
2022-07-17,New Zealand,Oceania,69674,1490606,158,1803
2022-07-24,New Zealand,Oceania,61169,1551775,236,2039
2022-07-31,New Zealand,Oceania,51603,1603378,56,2095
2022-08-07,New Zealand,Oceania,39002,1642380,0,2095
2022-08-14,New Zealand,Oceania,30700,1673080,0,2095
2022-08-21,New Zealand,Oceania,26682,1699762,0,2095
2022-08-28,New Zealand,Oceania,18411,1718173,0,2095
2022-09-04,New Zealand,Oceania,13074,1731247,0,2095
2022-09-11,New Zealand,Oceania,10756,1742003,0,2095
2022-09-18,New Zealand,Oceania,3178,1745181,0,2095
2022-09-25,New Zealand,Oceania,7219,1752400,0,2095
2022-10-02,New Zealand,Oceania,19616,1772016,0,2095
2022-10-09,New Zealand,Oceania,0,1772016,0,2095
2022-10-16,New Zealand,Oceania,25047,1797063,0,2095
2022-10-23,New Zealand,Oceania,14489,1811552,0,2095
2022-10-30,New Zealand,Oceania,41043,1852595,24,2119
2022-11-06,New Zealand,Oceania,0,1852595,0,2119
2022-11-13,New Zealand,Oceania,19678,1872273,63,2182
2022-11-20,New Zealand,Oceania,21885,1894158,0,2182
2022-11-27,New Zealand,Oceania,24759,1918917,30,2212
2022-12-04,New Zealand,Oceania,31859,1950776,23,2235
2022-12-11,New Zealand,Oceania,37483,1988259,22,2257
2022-12-18,New Zealand,Oceania,39722,2027981,31,2288
2022-12-25,New Zealand,Oceania,0,2027981,0,2288
2023-01-01,New Zealand,Oceania,29469,2057450,43,2331
2023-01-08,New Zealand,Oceania,0,2057450,0,2331
2023-01-15,New Zealand,Oceania,40236,2097686,0,2331
2023-01-22,New Zealand,Oceania,17311,2114997,0,2331
2023-01-29,New Zealand,Oceania,12278,2127275,0,2331
2023-02-05,New Zealand,Oceania,9387,2136662,146,2477
2023-02-12,New Zealand,Oceania,7604,2144266,36,2513
2023-02-19,New Zealand,Oceania,7272,2151538,21,2534
2023-02-26,New Zealand,Oceania,7100,2158638,8,2542
2023-03-05,New Zealand,Oceania,7832,2166470,6,2548
2023-03-12,New Zealand,Oceania,10029,2176499,12,2560
2023-03-19,New Zealand,Oceania,10133,2186632,26,2586
2023-03-26,New Zealand,Oceania,9923,2196555,76,2662
2023-04-02,New Zealand,Oceania,9839,2206394,25,2687
2023-04-09,New Zealand,Oceania,10653,2217047,0,2687
2023-04-16,New Zealand,Oceania,10595,2227642,29,2716
2023-04-23,New Zealand,Oceania,12799,2240441,0,2716
2023-04-30,New Zealand,Oceania,10999,2251440,20,2736
2023-05-07,New Zealand,Oceania,9686,2261126,56,2792
2023-05-14,New Zealand,Oceania,11103,2272229,0,2792
2023-05-21,New Zealand,Oceania,10632,2282861,101,2893
2023-05-28,New Zealand,Oceania,12698,2295559,49,2942
2023-06-04,New Zealand,Oceania,11384,2306943,0,2942
2023-06-11,New Zealand,Oceania,0,2306943,96,3038
2023-06-18,New Zealand,Oceania,19446,2326389,39,3077
2023-06-25,New Zealand,Oceania,7524,2333913,0,3077
2023-07-02,New Zealand,Oceania,0,2333913,0,3077
2023-07-09,New Zealand,Oceania,11979,2345892,61,3138
2023-07-16,New Zealand,Oceania,4609,2350501,21,3159
2023-07-23,New Zealand,Oceania,3741,2354242,13,3172
2023-07-30,New Zealand,Oceania,3114,2357356,16,3188
2023-08-06,New Zealand,Oceania,3079,2360435,41,3229
2023-08-13,New Zealand,Oceania,3869,2364304,20,3249
2023-08-20,New Zealand,Oceania,4527,2368831,0,3249
2023-08-27,New Zealand,Oceania,3287,2372118,34,3283
2023-09-03,New Zealand,Oceania,2804,2374922,0,3283
2023-09-10,New Zealand,Oceania,2899,2377821,11,3294
2023-09-17,New Zealand,Oceania,2767,2380588,15,3309
2023-09-24,New Zealand,Oceania,2478,2383066,20,3329
2023-10-01,New Zealand,Oceania,2372,2385438,18,3347
2023-10-08,New Zealand,Oceania,2420,2387858,14,3361
2023-10-15,New Zealand,Oceania,2919,2390777,15,3376
2023-10-22,New Zealand,Oceania,3200,2393977,40,3416
2023-10-29,New Zealand,Oceania,3460,2397437,0,3416
2023-11-05,New Zealand,Oceania,3530,2400967,29,3445
2023-11-12,New Zealand,Oceania,4508,2405475,19,3464
2023-11-19,New Zealand,Oceania,4897,2410372,38,3502
2023-11-26,New Zealand,Oceania,6405,2416777,20,3522
2023-12-03,New Zealand,Oceania,5615,2422392,27,3549
2023-12-10,New Zealand,Oceania,5524,2427916,20,3569
2023-12-17,New Zealand,Oceania,6136,2434052,27,3596
2023-12-24,New Zealand,Oceania,6323,2440375,27,3623
2023-12-31,New Zealand,Oceania,0,2440375,0,3623
2024-01-07,New Zealand,Oceania,11861,2452236,0,3623
2024-01-14,New Zealand,Oceania,5733,2457969,22,3645
2024-01-21,New Zealand,Oceania,6788,2464757,77,3722
2024-01-28,New Zealand,Oceania,5933,2470690,26,3748
2024-02-04,New Zealand,Oceania,4856,2475546,20,3768
2024-02-11,New Zealand,Oceania,4704,2480250,20,3788
2024-02-18,New Zealand,Oceania,4516,2484766,15,3803
2024-02-25,New Zealand,Oceania,5312,2490078,14,3817
2024-03-03,New Zealand,Oceania,5100,2495178,20,3837
2024-03-10,New Zealand,Oceania,3709,2498887,21,3858
2024-03-17,New Zealand,Oceania,928,2499815,24,3882
2024-03-24,New Zealand,Oceania,800,2500615,20,3902
2024-03-31,New Zealand,Oceania,73357,2573972,14,3916
2024-04-07,New Zealand,Oceania,3185,2577157,7,3923
2024-04-14,New Zealand,Oceania,5735,2582892,21,3944
2024-04-21,New Zealand,Oceania,0,2582892,0,3944
2024-04-28,New Zealand,Oceania,2260,2585152,21,3965
2024-05-05,New Zealand,Oceania,2026,2587178,11,3976
2024-05-12,New Zealand,Oceania,2353,2589531,19,3995
2024-05-19,New Zealand,Oceania,3738,2593269,13,4008
2024-05-26,New Zealand,Oceania,5128,2598397,19,4027
2024-06-02,New Zealand,Oceania,6427,2604824,7,4034
2024-06-09,New Zealand,Oceania,5029,2609853,29,4063
2024-06-16,New Zealand,Oceania,4870,2614723,20,4083
2024-06-23,New Zealand,Oceania,3667,2618390,37,4120
2024-06-30,New Zealand,Oceania,8231,2626621,25,4145
2024-07-07,New Zealand,Oceania,3195,2629816,40,4185
2024-07-14,New Zealand,Oceania,3170,2632986,31,4216
2024-07-21,New Zealand,Oceania,2261,2635247,30,4246
2024-07-28,New Zealand,Oceania,2071,2637318,22,4268
2024-08-04,New Zealand,Oceania,1730,2639048,16,4284
2024-08-11,New Zealand,Oceania,1481,2640529,15,4299
2024-08-18,New Zealand,Oceania,1661,2642190,26,4325
2024-08-25,New Zealand,Oceania,1469,2643659,28,4353
2024-09-01,New Zealand,Oceania,1285,2644944,31,4384
2020-01-05,Nicaragua,North America,0,0,0,0
2020-01-12,Nicaragua,North America,0,0,0,0
2020-01-19,Nicaragua,North America,0,0,0,0
2020-01-26,Nicaragua,North America,0,0,0,0
2020-02-02,Nicaragua,North America,0,0,0,0
2020-02-09,Nicaragua,North America,0,0,0,0
2020-02-16,Nicaragua,North America,0,0,0,0
2020-02-23,Nicaragua,North America,0,0,0,0
2020-03-01,Nicaragua,North America,0,0,0,0
2020-03-08,Nicaragua,North America,0,0,0,0
2020-03-15,Nicaragua,North America,0,0,0,0
2020-03-22,Nicaragua,North America,2,2,0,0
2020-03-29,Nicaragua,North America,0,2,1,1
2020-04-05,Nicaragua,North America,3,5,0,1
2020-04-12,Nicaragua,North America,2,7,0,1
2020-04-19,Nicaragua,North America,2,9,0,1
2020-04-26,Nicaragua,North America,2,11,2,3
2020-05-03,Nicaragua,North America,3,14,1,4
2020-05-10,Nicaragua,North America,2,16,1,5
2020-05-17,Nicaragua,North America,9,25,3,8
2020-05-24,Nicaragua,North America,254,279,9,17
2020-05-31,Nicaragua,North America,606,885,18,35
2020-06-07,Nicaragua,North America,424,1309,11,46
2020-06-14,Nicaragua,North America,346,1655,9,55
2020-06-21,Nicaragua,North America,359,2014,9,64
2020-06-28,Nicaragua,North America,0,2014,10,74
2020-07-05,Nicaragua,North America,168,2182,9,83
2020-07-12,Nicaragua,North America,229,2411,8,91
2020-07-19,Nicaragua,North America,301,2712,8,99
2020-07-26,Nicaragua,North America,292,3004,9,108
2020-08-02,Nicaragua,North America,76,3080,8,116
2020-08-09,Nicaragua,North America,186,3266,7,123
2020-08-16,Nicaragua,North America,147,3413,5,128
2020-08-23,Nicaragua,North America,127,3540,5,133
2020-08-30,Nicaragua,North America,119,3659,4,137
2020-09-06,Nicaragua,North America,114,3773,4,141
2020-09-13,Nicaragua,North America,104,3877,3,144
2020-09-20,Nicaragua,North America,102,3979,3,147
2020-09-27,Nicaragua,North America,86,4065,2,149
2020-10-04,Nicaragua,North America,81,4146,2,151
2020-10-11,Nicaragua,North America,79,4225,2,153
2020-10-18,Nicaragua,North America,72,4297,1,154
2020-10-25,Nicaragua,North America,65,4362,1,155
2020-11-01,Nicaragua,North America,62,4424,1,156
2020-11-08,Nicaragua,North America,56,4480,1,157
2020-11-15,Nicaragua,North America,53,4533,1,158
2020-11-22,Nicaragua,North America,50,4583,1,159
2020-11-29,Nicaragua,North America,46,4629,1,160
2020-12-06,Nicaragua,North America,42,4671,1,161
2020-12-13,Nicaragua,North America,38,4709,1,162
2020-12-20,Nicaragua,North America,39,4748,1,163
2020-12-27,Nicaragua,North America,42,4790,1,164
2021-01-03,Nicaragua,North America,39,4829,1,165
2021-01-10,Nicaragua,North America,38,4867,1,166
2021-01-17,Nicaragua,North America,49,4916,1,167
2021-01-24,Nicaragua,North America,37,4953,1,168
2021-01-31,Nicaragua,North America,39,4992,1,169
2021-02-07,Nicaragua,North America,35,5027,1,170
2021-02-14,Nicaragua,North America,37,5064,1,171
2021-02-21,Nicaragua,North America,42,5106,1,172
2021-02-28,Nicaragua,North America,36,5142,1,173
2021-03-07,Nicaragua,North America,34,5176,1,174
2021-03-14,Nicaragua,North America,40,5216,1,175
2021-03-21,Nicaragua,North America,35,5251,1,176
2021-03-28,Nicaragua,North America,37,5288,1,177
2021-04-04,Nicaragua,North America,38,5326,1,178
2021-04-11,Nicaragua,North America,40,5366,1,179
2021-04-18,Nicaragua,North America,41,5407,1,180
2021-04-25,Nicaragua,North America,43,5450,1,181
2021-05-02,Nicaragua,North America,48,5498,1,182
2021-05-09,Nicaragua,North America,77,5575,1,183
2021-05-16,Nicaragua,North America,74,5649,1,184
2021-05-23,Nicaragua,North America,82,5731,1,185
2021-05-30,Nicaragua,North America,102,5833,1,186
2021-06-06,Nicaragua,North America,116,5949,1,187
2021-06-13,Nicaragua,North America,136,6085,1,188
2021-06-20,Nicaragua,North America,158,6243,1,189
2021-06-27,Nicaragua,North America,159,6402,1,190
2021-07-04,Nicaragua,North America,202,6604,1,191
2021-07-11,Nicaragua,North America,215,6819,1,192
2021-07-18,Nicaragua,North America,225,7044,1,193
2021-07-25,Nicaragua,North America,269,7313,1,194
2021-08-01,Nicaragua,North America,279,7592,1,195
2021-08-08,Nicaragua,North America,298,7890,1,196
2021-08-15,Nicaragua,North America,303,8193,1,197
2021-08-22,Nicaragua,North America,303,8496,1,198
2021-08-29,Nicaragua,North America,371,8867,1,199
2021-09-05,Nicaragua,North America,416,9283,1,200
2021-09-12,Nicaragua,North America,449,9732,1,201
2021-09-19,Nicaragua,North America,513,10245,1,202
2021-09-26,Nicaragua,North America,512,10757,1,203
2021-10-03,Nicaragua,North America,516,11273,1,204
2021-10-10,Nicaragua,North America,466,11739,1,205
2021-10-17,Nicaragua,North America,430,12169,1,206
2021-10-24,Nicaragua,North America,380,12549,1,207
2021-10-31,Nicaragua,North America,317,12866,1,208
2021-11-07,Nicaragua,North America,181,13047,1,209
2021-11-14,Nicaragua,North America,103,13150,1,210
2021-11-21,Nicaragua,North America,92,13242,1,211
2021-11-28,Nicaragua,North America,88,13330,1,212
2021-12-05,Nicaragua,North America,67,13397,1,213
2021-12-12,Nicaragua,North America,52,13449,1,214
2021-12-19,Nicaragua,North America,44,13493,1,215
2021-12-26,Nicaragua,North America,38,13531,1,216
2022-01-02,Nicaragua,North America,32,13563,1,217
2022-01-09,Nicaragua,North America,26,13589,1,218
2022-01-16,Nicaragua,North America,0,13589,0,218
2022-01-23,Nicaragua,North America,57,13646,1,219
2022-01-30,Nicaragua,North America,35,13681,1,220
2022-02-06,Nicaragua,North America,46,13727,1,221
2022-02-13,Nicaragua,North America,65,13792,1,222
2022-02-20,Nicaragua,North America,85,13877,1,223
2022-02-27,Nicaragua,North America,81,13958,1,224
2022-03-06,Nicaragua,North America,77,14035,1,225
2022-03-13,Nicaragua,North America,73,14108,1,226
2022-03-20,Nicaragua,North America,62,14170,2,228
2022-03-27,Nicaragua,North America,52,14222,1,229
2022-04-03,Nicaragua,North America,47,14269,1,230
2022-04-10,Nicaragua,North America,37,14306,1,231
2022-04-17,Nicaragua,North America,33,14339,1,232
2022-04-24,Nicaragua,North America,32,14371,1,233
2022-05-01,Nicaragua,North America,24,14395,1,234
2022-05-08,Nicaragua,North America,27,14422,1,235
2022-05-15,Nicaragua,North America,25,14447,1,236
2022-05-22,Nicaragua,North America,26,14473,1,237
2022-05-29,Nicaragua,North America,35,14508,1,238
2022-06-05,Nicaragua,North America,30,14538,1,239
2022-06-12,Nicaragua,North America,39,14577,1,240
2022-06-19,Nicaragua,North America,42,14619,1,241
2022-06-26,Nicaragua,North America,0,14619,0,241
2022-07-03,Nicaragua,North America,71,14690,1,242
2022-07-10,Nicaragua,North America,31,14721,1,243
2022-07-17,Nicaragua,North America,30,14751,1,244
2022-07-24,Nicaragua,North America,26,14777,0,244
2022-07-31,Nicaragua,North America,30,14807,0,244
2022-08-07,Nicaragua,North America,0,14807,0,244
2022-08-14,Nicaragua,North America,65,14872,0,244
2022-08-21,Nicaragua,North America,27,14899,0,244
2022-08-28,Nicaragua,North America,32,14931,0,244
2022-09-04,Nicaragua,North America,0,14931,0,244
2022-09-11,Nicaragua,North America,59,14990,0,244
2022-09-18,Nicaragua,North America,0,14990,0,244
2022-09-25,Nicaragua,North America,55,15045,1,245
2022-10-02,Nicaragua,North America,25,15070,0,245
2022-10-09,Nicaragua,North America,22,15092,0,245
2022-10-16,Nicaragua,North America,28,15120,0,245
2022-10-23,Nicaragua,North America,25,15145,0,245
2022-10-30,Nicaragua,North America,21,15166,0,245
2022-11-06,Nicaragua,North America,20,15186,0,245
2022-11-13,Nicaragua,North America,17,15203,0,245
2022-11-20,Nicaragua,North America,16,15219,0,245
2022-11-27,Nicaragua,North America,13,15232,0,245
2022-12-04,Nicaragua,North America,18,15250,0,245
2022-12-11,Nicaragua,North America,13,15263,0,245
2022-12-18,Nicaragua,North America,45,15308,0,245
2022-12-25,Nicaragua,North America,57,15365,0,245
2023-01-01,Nicaragua,North America,0,15365,0,245
2023-01-08,Nicaragua,North America,101,15466,0,245
2023-01-15,Nicaragua,North America,41,15507,0,245
2023-01-22,Nicaragua,North America,34,15541,0,245
2023-01-29,Nicaragua,North America,28,15569,0,245
2023-02-05,Nicaragua,North America,23,15592,0,245
2023-02-12,Nicaragua,North America,20,15612,0,245
2023-02-19,Nicaragua,North America,15,15627,0,245
2023-02-26,Nicaragua,North America,11,15638,0,245
2023-03-05,Nicaragua,North America,17,15655,0,245
2023-03-12,Nicaragua,North America,2,15657,0,245
2023-03-19,Nicaragua,North America,15,15672,0,245
2023-03-26,Nicaragua,North America,3,15675,0,245
2023-04-02,Nicaragua,North America,7,15682,0,245
2023-04-09,Nicaragua,North America,0,15682,0,245
2023-04-16,Nicaragua,North America,6,15688,0,245
2023-04-23,Nicaragua,North America,3,15691,0,245
2023-04-30,Nicaragua,North America,6,15697,0,245
2023-05-07,Nicaragua,North America,7,15704,0,245
2023-05-14,Nicaragua,North America,9,15713,0,245
2023-05-21,Nicaragua,North America,9,15722,0,245
2023-05-28,Nicaragua,North America,10,15732,0,245
2023-06-04,Nicaragua,North America,13,15745,0,245
2023-06-11,Nicaragua,North America,22,15767,0,245
2023-06-18,Nicaragua,North America,47,15814,0,245
2023-06-25,Nicaragua,North America,59,15873,0,245
2023-07-02,Nicaragua,North America,40,15913,0,245
2023-07-09,Nicaragua,North America,31,15944,0,245
2023-07-16,Nicaragua,North America,24,15968,0,245
2023-07-23,Nicaragua,North America,9,15977,0,245
2023-07-30,Nicaragua,North America,12,15989,0,245
2023-08-06,Nicaragua,North America,8,15997,0,245
2023-08-13,Nicaragua,North America,11,16008,0,245
2023-08-20,Nicaragua,North America,12,16020,0,245
2023-08-27,Nicaragua,North America,6,16026,0,245
2023-09-03,Nicaragua,North America,5,16031,0,245
2023-09-10,Nicaragua,North America,8,16039,0,245
2023-09-17,Nicaragua,North America,12,16051,0,245
2023-09-24,Nicaragua,North America,5,16056,0,245
2023-10-01,Nicaragua,North America,4,16060,0,245
2023-10-08,Nicaragua,North America,3,16063,0,245
2023-10-15,Nicaragua,North America,3,16066,0,245
2023-10-22,Nicaragua,North America,5,16071,0,245
2023-10-29,Nicaragua,North America,3,16074,0,245
2023-11-05,Nicaragua,North America,1,16075,0,245
2023-11-12,Nicaragua,North America,4,16079,0,245
2023-11-19,Nicaragua,North America,3,16082,0,245
2023-11-26,Nicaragua,North America,4,16086,0,245
2023-12-03,Nicaragua,North America,7,16093,0,245
2023-12-10,Nicaragua,North America,4,16097,0,245
2023-12-17,Nicaragua,North America,9,16106,0,245
2023-12-24,Nicaragua,North America,5,16111,0,245
2023-12-31,Nicaragua,North America,4,16115,0,245
2024-01-07,Nicaragua,North America,3,16118,0,245
2024-01-14,Nicaragua,North America,3,16121,0,245
2024-01-21,Nicaragua,North America,2,16123,0,245
2024-01-28,Nicaragua,North America,2,16125,0,245
2024-02-04,Nicaragua,North America,5,16130,0,245
2024-02-11,Nicaragua,North America,1,16131,0,245
2024-02-18,Nicaragua,North America,0,16131,0,245
2024-02-25,Nicaragua,North America,1,16132,0,245
2024-03-03,Nicaragua,North America,1,16133,0,245
2024-03-10,Nicaragua,North America,1,16134,0,245
2024-03-17,Nicaragua,North America,1,16135,0,245
2024-03-24,Nicaragua,North America,1,16136,0,245
2024-03-31,Nicaragua,North America,1,16137,0,245
2024-04-07,Nicaragua,North America,1,16138,0,245
2024-04-14,Nicaragua,North America,2,16140,0,245
2024-04-21,Nicaragua,North America,1,16141,0,245
2024-04-28,Nicaragua,North America,1,16142,0,245
2024-05-05,Nicaragua,North America,1,16143,0,245
2024-05-12,Nicaragua,North America,2,16145,0,245
2024-05-19,Nicaragua,North America,1,16146,0,245
2024-05-26,Nicaragua,North America,1,16147,0,245
2024-06-02,Nicaragua,North America,1,16148,0,245
2024-06-09,Nicaragua,North America,2,16150,0,245
2024-06-16,Nicaragua,North America,2,16152,0,245
2024-06-23,Nicaragua,North America,7,16159,0,245
2024-06-30,Nicaragua,North America,6,16165,0,245
2024-07-07,Nicaragua,North America,6,16171,0,245
2024-07-14,Nicaragua,North America,4,16175,0,245
2024-07-21,Nicaragua,North America,4,16179,0,245
2024-07-28,Nicaragua,North America,4,16183,0,245
2024-08-04,Nicaragua,North America,2,16185,0,245
2024-08-11,Nicaragua,North America,3,16188,0,245
2024-08-18,Nicaragua,North America,1,16189,0,245
2024-08-25,Nicaragua,North America,1,16190,0,245
2024-09-01,Nicaragua,North America,1,16191,0,245
2020-01-05,Niger,Africa,0,0,0,0
2020-01-12,Niger,Africa,0,0,0,0
2020-01-19,Niger,Africa,0,0,0,0
2020-01-26,Niger,Africa,0,0,0,0
2020-02-02,Niger,Africa,0,0,0,0
2020-02-09,Niger,Africa,0,0,0,0
2020-02-16,Niger,Africa,0,0,0,0
2020-02-23,Niger,Africa,0,0,0,0
2020-03-01,Niger,Africa,0,0,0,0
2020-03-08,Niger,Africa,0,0,0,0
2020-03-15,Niger,Africa,0,0,0,0
2020-03-22,Niger,Africa,2,2,0,0
2020-03-29,Niger,Africa,18,20,0,0
2020-04-05,Niger,Africa,124,144,57,57
2020-04-12,Niger,Africa,385,529,1,58
2020-04-19,Niger,Africa,119,648,0,58
2020-04-26,Niger,Africa,36,684,0,58
2020-05-03,Niger,Africa,52,736,2,60
2020-05-10,Niger,Africa,79,815,10,70
2020-05-17,Niger,Africa,74,889,5,75
2020-05-24,Niger,Africa,54,943,10,85
2020-05-31,Niger,Africa,13,956,3,88
2020-06-07,Niger,Africa,14,970,1,89
2020-06-14,Niger,Africa,10,980,1,90
2020-06-21,Niger,Africa,55,1035,1,91
2020-06-28,Niger,Africa,33,1068,0,91
2020-07-05,Niger,Africa,20,1088,1,92
2020-07-12,Niger,Africa,11,1099,0,92
2020-07-19,Niger,Africa,5,1104,1,93
2020-07-26,Niger,Africa,20,1124,0,93
2020-08-02,Niger,Africa,14,1138,0,93
2020-08-09,Niger,Africa,19,1157,0,93
2020-08-16,Niger,Africa,9,1166,0,93
2020-08-23,Niger,Africa,6,1172,0,93
2020-08-30,Niger,Africa,3,1175,0,93
2020-09-06,Niger,Africa,2,1177,0,93
2020-09-13,Niger,Africa,1,1178,0,93
2020-09-20,Niger,Africa,4,1182,0,93
2020-09-27,Niger,Africa,12,1194,0,93
2020-10-04,Niger,Africa,6,1200,0,93
2020-10-11,Niger,Africa,0,1200,0,93
2020-10-18,Niger,Africa,9,1209,0,93
2020-10-25,Niger,Africa,6,1215,0,93
2020-11-01,Niger,Africa,6,1221,0,93
2020-11-08,Niger,Africa,21,1242,0,93
2020-11-15,Niger,Africa,59,1301,1,94
2020-11-22,Niger,Africa,50,1351,0,94
2020-11-29,Niger,Africa,133,1484,0,94
2020-12-06,Niger,Africa,305,1789,7,101
2020-12-13,Niger,Africa,427,2216,0,101
2020-12-20,Niger,Africa,398,2614,0,101
2020-12-27,Niger,Africa,495,3109,0,101
2021-01-03,Niger,Africa,328,3437,9,110
2021-01-10,Niger,Africa,382,3819,18,128
2021-01-17,Niger,Africa,313,4132,12,140
2021-01-24,Niger,Africa,189,4321,13,153
2021-01-31,Niger,Africa,195,4516,8,161
2021-02-07,Niger,Africa,82,4598,4,165
2021-02-14,Niger,Africa,92,4690,4,169
2021-02-21,Niger,Africa,43,4733,1,170
2021-02-28,Niger,Africa,39,4772,5,175
2021-03-07,Niger,Africa,50,4822,2,177
2021-03-14,Niger,Africa,35,4857,4,181
2021-03-21,Niger,Africa,61,4918,4,185
2021-03-28,Niger,Africa,69,4987,0,185
2021-04-04,Niger,Africa,46,5033,3,188
2021-04-11,Niger,Africa,39,5072,0,188
2021-04-18,Niger,Africa,55,5127,2,190
2021-04-25,Niger,Africa,31,5158,1,191
2021-05-02,Niger,Africa,71,5229,0,191
2021-05-09,Niger,Africa,90,5319,1,192
2021-05-16,Niger,Africa,11,5330,0,192
2021-05-23,Niger,Africa,39,5369,0,192
2021-05-30,Niger,Africa,41,5410,0,192
2021-06-06,Niger,Africa,28,5438,0,192
2021-06-13,Niger,Africa,8,5446,0,192
2021-06-20,Niger,Africa,23,5469,1,193
2021-06-27,Niger,Africa,9,5478,0,193
2021-07-04,Niger,Africa,28,5506,1,194
2021-07-11,Niger,Africa,32,5538,0,194
2021-07-18,Niger,Africa,35,5573,0,194
2021-07-25,Niger,Africa,25,5598,1,195
2021-08-01,Niger,Africa,25,5623,0,195
2021-08-08,Niger,Africa,59,5682,1,196
2021-08-15,Niger,Africa,40,5722,0,196
2021-08-22,Niger,Africa,45,5767,0,196
2021-08-29,Niger,Africa,72,5839,2,198
2021-09-05,Niger,Africa,41,5880,1,199
2021-09-12,Niger,Africa,39,5919,0,199
2021-09-19,Niger,Africa,38,5957,2,201
2021-09-26,Niger,Africa,17,5974,0,201
