date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-10-03,Niger,Africa,61,6035,2,203
2021-10-10,Niger,Africa,58,6093,1,204
2021-10-17,Niger,Africa,67,6160,0,204
2021-10-24,Niger,Africa,88,6248,3,207
2021-10-31,Niger,Africa,91,6339,5,212
2021-11-07,Niger,Africa,151,6490,8,220
2021-11-14,Niger,Africa,179,6669,11,231
2021-11-21,Niger,Africa,124,6793,7,238
2021-11-28,Niger,Africa,165,6958,16,254
2021-12-05,Niger,Africa,103,7061,7,261
2021-12-12,Niger,Africa,93,7154,7,268
2021-12-19,Niger,Africa,45,7199,4,272
2021-12-26,Niger,Africa,69,7268,2,274
2022-01-02,Niger,Africa,170,7438,2,276
2022-01-09,Niger,Africa,523,7961,4,280
2022-01-16,Niger,Africa,405,8366,8,288
2022-01-23,Niger,Africa,176,8542,7,295
2022-01-30,Niger,Africa,106,8648,3,298
2022-02-06,Niger,Africa,34,8682,4,302
2022-02-13,Niger,Africa,27,8709,1,303
2022-02-20,Niger,Africa,25,8734,0,303
2022-02-27,Niger,Africa,12,8746,3,306
2022-03-06,Niger,Africa,16,8762,1,307
2022-03-13,Niger,Africa,19,8781,1,308
2022-03-20,Niger,Africa,7,8788,0,308
2022-03-27,Niger,Africa,13,8801,0,308
2022-04-03,Niger,Africa,9,8810,0,308
2022-04-10,Niger,Africa,13,8823,0,308
2022-04-17,Niger,Africa,48,8871,0,308
2022-04-24,Niger,Africa,43,8914,1,309
2022-05-01,Niger,Africa,27,8941,0,309
2022-05-08,Niger,Africa,45,8986,0,309
2022-05-15,Niger,Africa,27,9013,1,310
2022-05-22,Niger,Africa,21,9034,0,310
2022-05-29,Niger,Africa,12,9046,0,310
2022-06-05,Niger,Africa,10,9056,0,310
2022-06-12,Niger,Africa,14,9070,0,310
2022-06-19,Niger,Africa,8,9078,0,310
2022-06-26,Niger,Africa,10,9088,1,311
2022-07-03,Niger,Africa,2,9090,0,311
2022-07-10,Niger,Africa,7,9097,0,311
2022-07-17,Niger,Africa,7,9104,0,311
2022-07-24,Niger,Africa,4,9108,0,311
2022-07-31,Niger,Africa,6,9114,0,311
2022-08-07,Niger,Africa,6,9120,0,311
2022-08-14,Niger,Africa,18,9138,0,311
2022-08-21,Niger,Africa,55,9193,1,312
2022-08-28,Niger,Africa,127,9320,0,312
2022-09-04,Niger,Africa,37,9357,0,312
2022-09-11,Niger,Africa,20,9377,0,312
2022-09-18,Niger,Africa,18,9395,1,313
2022-09-25,Niger,Africa,10,9405,0,313
2022-10-02,Niger,Africa,6,9411,0,313
2022-10-09,Niger,Africa,4,9415,1,314
2022-10-16,Niger,Africa,1,9416,0,314
2022-10-23,Niger,Africa,9,9425,0,314
2022-10-30,Niger,Africa,3,9428,0,314
2022-11-06,Niger,Africa,2,9430,0,314
2022-11-13,Niger,Africa,2,9432,0,314
2022-11-20,Niger,Africa,2,9434,0,314
2022-11-27,Niger,Africa,0,9434,0,314
2022-12-04,Niger,Africa,11,9445,0,314
2022-12-11,Niger,Africa,12,9457,0,314
2022-12-18,Niger,Africa,16,9473,0,314
2022-12-25,Niger,Africa,13,9486,0,314
2023-01-01,Niger,Africa,18,9504,1,315
2023-01-08,Niger,Africa,2,9506,0,315
2023-01-15,Niger,Africa,1,9507,0,315
2023-01-22,Niger,Africa,2,9509,0,315
2023-01-29,Niger,Africa,1,9510,0,315
2023-02-05,Niger,Africa,0,9510,0,315
2023-02-12,Niger,Africa,2,9512,0,315
2023-02-19,Niger,Africa,0,9512,0,315
2023-02-26,Niger,Africa,1,9513,0,315
2023-03-05,Niger,Africa,0,9513,0,315
2023-03-12,Niger,Africa,0,9513,0,315
2023-03-19,Niger,Africa,0,9513,0,315
2023-03-26,Niger,Africa,0,9513,0,315
2023-04-02,Niger,Africa,0,9513,0,315
2023-04-09,Niger,Africa,0,9513,0,315
2023-04-16,Niger,Africa,0,9513,0,315
2023-04-23,Niger,Africa,0,9513,0,315
2023-04-30,Niger,Africa,0,9513,0,315
2023-05-07,Niger,Africa,0,9513,0,315
2023-05-14,Niger,Africa,0,9513,0,315
2023-05-21,Niger,Africa,1,9514,0,315
2023-05-28,Niger,Africa,0,9514,0,315
2023-06-04,Niger,Africa,0,9514,0,315
2023-06-11,Niger,Africa,0,9514,0,315
2023-06-18,Niger,Africa,0,9514,0,315
2023-06-25,Niger,Africa,0,9514,0,315
2023-07-02,Niger,Africa,1,9515,0,315
2023-07-09,Niger,Africa,0,9515,0,315
2023-07-16,Niger,Africa,0,9515,0,315
2023-07-23,Niger,Africa,0,9515,0,315
2023-07-30,Niger,Africa,0,9515,0,315
2023-08-06,Niger,Africa,0,9515,0,315
2023-08-13,Niger,Africa,0,9515,0,315
2023-08-20,Niger,Africa,0,9515,0,315
2023-08-27,Niger,Africa,0,9515,0,315
2023-09-03,Niger,Africa,0,9515,0,315
2023-09-10,Niger,Africa,0,9515,0,315
2023-09-17,Niger,Africa,0,9515,0,315
2023-09-24,Niger,Africa,0,9515,0,315
2023-10-01,Niger,Africa,0,9515,0,315
2023-10-08,Niger,Africa,0,9515,0,315
2023-10-15,Niger,Africa,0,9515,0,315
2023-10-22,Niger,Africa,0,9515,0,315
2023-10-29,Niger,Africa,0,9515,0,315
2023-11-05,Niger,Africa,0,9515,0,315
2023-11-12,Niger,Africa,0,9515,0,315
2023-11-19,Niger,Africa,0,9515,0,315
2023-11-26,Niger,Africa,0,9515,0,315
2023-12-03,Niger,Africa,0,9515,0,315
2023-12-10,Niger,Africa,0,9515,0,315
2023-12-17,Niger,Africa,0,9515,0,315
2023-12-24,Niger,Africa,0,9515,0,315
2023-12-31,Niger,Africa,0,9515,0,315
2024-01-07,Niger,Africa,0,9515,0,315
2024-01-14,Niger,Africa,0,9515,0,315
2024-01-21,Niger,Africa,0,9515,0,315
2024-01-28,Niger,Africa,0,9515,0,315
2024-02-04,Niger,Africa,0,9515,0,315
2024-02-11,Niger,Africa,0,9515,0,315
2024-02-18,Niger,Africa,0,9515,0,315
2024-02-25,Niger,Africa,0,9515,0,315
2024-03-03,Niger,Africa,0,9515,0,315
2024-03-10,Niger,Africa,0,9515,0,315
2024-03-17,Niger,Africa,0,9515,0,315
2024-03-24,Niger,Africa,0,9515,0,315
2024-03-31,Niger,Africa,0,9515,0,315
2024-04-07,Niger,Africa,0,9515,0,315
2024-04-14,Niger,Africa,0,9515,0,315
2024-04-21,Niger,Africa,0,9515,0,315
2024-04-28,Niger,Africa,0,9515,0,315
2024-05-05,Niger,Africa,0,9515,0,315
2024-05-12,Niger,Africa,0,9515,0,315
2024-05-19,Niger,Africa,0,9515,0,315
2024-05-26,Niger,Africa,2,9517,0,315
2024-06-02,Niger,Africa,0,9517,0,315
2024-06-09,Niger,Africa,1,9518,0,315
2024-06-16,Niger,Africa,0,9518,0,315
2024-06-23,Niger,Africa,0,9518,0,315
2024-06-30,Niger,Africa,0,9518,0,315
2024-07-07,Niger,Africa,0,9518,0,315
2024-07-14,Niger,Africa,0,9518,0,315
2024-07-21,Niger,Africa,0,9518,0,315
2024-07-28,Niger,Africa,0,9518,0,315
2024-08-04,Niger,Africa,0,9518,0,315
2024-08-11,Niger,Africa,0,9518,0,315
2024-08-18,Niger,Africa,0,9518,0,315
2024-08-25,Niger,Africa,0,9518,0,315
2024-09-01,Niger,Africa,0,9518,0,315
2020-01-05,Nigeria,Africa,0,0,0,0
2020-01-12,Nigeria,Africa,0,0,0,0
2020-01-19,Nigeria,Africa,0,0,0,0
2020-01-26,Nigeria,Africa,0,0,0,0
2020-02-02,Nigeria,Africa,0,0,0,0
2020-02-09,Nigeria,Africa,0,0,0,0
2020-02-16,Nigeria,Africa,0,0,0,0
2020-02-23,Nigeria,Africa,0,0,0,0
2020-03-01,Nigeria,Africa,1,1,0,0
2020-03-08,Nigeria,Africa,0,1,0,0
2020-03-15,Nigeria,Africa,1,2,0,0
2020-03-22,Nigeria,Africa,24,26,0,0
2020-03-29,Nigeria,Africa,71,97,3,3
2020-04-05,Nigeria,Africa,117,214,4,7
2020-04-12,Nigeria,Africa,104,318,5,12
2020-04-19,Nigeria,Africa,223,541,9,21
2020-04-26,Nigeria,Africa,641,1182,16,37
2020-05-03,Nigeria,Africa,1206,2388,50,87
2020-05-10,Nigeria,Africa,1763,4151,41,128
2020-05-17,Nigeria,Africa,1470,5621,48,176
2020-05-24,Nigeria,Africa,1905,7526,45,221
2020-05-31,Nigeria,Africa,2329,9855,52,273
2020-06-07,Nigeria,Africa,2378,12233,69,342
2020-06-14,Nigeria,Africa,3449,15682,64,406
2020-06-21,Nigeria,Africa,4126,19808,100,506
2020-06-28,Nigeria,Africa,4269,24077,52,558
2020-07-05,Nigeria,Africa,4090,28167,76,634
2020-07-12,Nigeria,Africa,3820,31987,90,724
2020-07-19,Nigeria,Africa,4120,36107,54,778
2020-07-26,Nigeria,Africa,3870,39977,78,856
2020-08-02,Nigeria,Africa,3560,43537,27,883
2020-08-09,Nigeria,Africa,2603,46140,59,942
2020-08-16,Nigeria,Africa,2630,48770,32,974
2020-08-23,Nigeria,Africa,3135,51905,23,997
2020-08-30,Nigeria,Africa,1822,53727,14,1011
2020-09-06,Nigeria,Africa,1178,54905,43,1054
2020-09-13,Nigeria,Africa,1272,56177,24,1078
2020-09-20,Nigeria,Africa,968,57145,17,1095
2020-09-27,Nigeria,Africa,1053,58198,11,1106
2020-10-04,Nigeria,Africa,1089,59287,7,1113
2020-10-11,Nigeria,Africa,816,60103,2,1115
2020-10-18,Nigeria,Africa,1204,61307,8,1123
2020-10-25,Nigeria,Africa,623,61930,6,1129
2020-11-01,Nigeria,Africa,923,62853,15,1144
2020-11-08,Nigeria,Africa,937,63790,10,1154
2020-11-15,Nigeria,Africa,1206,64996,9,1163
2020-11-22,Nigeria,Africa,1232,66228,3,1166
2020-11-29,Nigeria,Africa,1102,67330,5,1171
2020-12-06,Nigeria,Africa,1607,68937,9,1180
2020-12-13,Nigeria,Africa,3820,72757,14,1194
2020-12-20,Nigeria,Africa,5176,77933,24,1218
2020-12-27,Nigeria,Africa,5643,83576,29,1247
2021-01-03,Nigeria,Africa,5587,89163,55,1302
2021-01-10,Nigeria,Africa,9900,99063,48,1350
2021-01-17,Nigeria,Africa,9880,108943,70,1420
2021-01-24,Nigeria,Africa,11659,120602,75,1495
2021-01-31,Nigeria,Africa,9955,130557,83,1578
2021-02-07,Nigeria,Africa,8685,139242,69,1647
2021-02-14,Nigeria,Africa,6422,145664,100,1747
2021-02-21,Nigeria,Africa,5889,151553,84,1831
2021-02-28,Nigeria,Africa,3864,155417,74,1905
2021-03-07,Nigeria,Africa,2820,158237,59,1964
2021-03-14,Nigeria,Africa,2300,160537,49,2013
2021-03-21,Nigeria,Africa,1114,161651,17,2030
2021-03-28,Nigeria,Africa,838,162489,11,2041
2021-04-04,Nigeria,Africa,624,163113,17,2058
2021-04-11,Nigeria,Africa,623,163736,2,2060
2021-04-18,Nigeria,Africa,471,164207,1,2061
2021-04-25,Nigeria,Africa,477,164684,0,2061
2021-05-02,Nigeria,Africa,469,165153,2,2063
2021-05-09,Nigeria,Africa,229,165382,2,2065
2021-05-16,Nigeria,Africa,320,165702,1,2066
2021-05-23,Nigeria,Africa,277,165979,1,2067
2021-05-30,Nigeria,Africa,306,166285,4,2071
2021-06-06,Nigeria,Africa,471,166756,46,2117
2021-06-13,Nigeria,Africa,303,167059,0,2117
2021-06-20,Nigeria,Africa,96,167155,0,2117
2021-06-27,Nigeria,Africa,310,167465,2,2119
2021-07-04,Nigeria,Africa,338,167803,2,2121
2021-07-11,Nigeria,Africa,737,168540,1,2122
2021-07-18,Nigeria,Africa,789,169329,4,2126
2021-07-25,Nigeria,Africa,1566,170895,6,2132
2021-08-01,Nigeria,Africa,3013,173908,17,2149
2021-08-08,Nigeria,Africa,3707,177615,36,2185
2021-08-15,Nigeria,Africa,4347,181962,34,2219
2021-08-22,Nigeria,Africa,4673,186635,41,2260
2021-08-29,Nigeria,Africa,4348,190983,101,2361
2021-09-05,Nigeria,Africa,4069,195052,161,2522
2021-09-12,Nigeria,Africa,3734,198786,68,2590
2021-09-19,Nigeria,Africa,2844,201630,64,2654
2021-09-26,Nigeria,Africa,2571,204201,20,2674
2021-10-03,Nigeria,Africa,1863,206064,49,2723
2021-10-10,Nigeria,Africa,1554,207618,22,2745
2021-10-17,Nigeria,Africa,1555,209173,59,2804
2021-10-24,Nigeria,Africa,1122,210295,52,2856
2021-10-31,Nigeria,Africa,1592,211887,39,2895
2021-11-07,Nigeria,Africa,740,212627,10,2905
2021-11-14,Nigeria,Africa,500,213127,55,2960
2021-11-21,Nigeria,Africa,405,213532,13,2973
2021-11-28,Nigeria,Africa,450,213982,2,2975
2021-12-05,Nigeria,Africa,585,214567,5,2980
2021-12-12,Nigeria,Africa,2496,217063,1,2981
2021-12-19,Nigeria,Africa,6420,223483,3,2984
2021-12-26,Nigeria,Africa,12531,236014,30,3014
2022-01-02,Nigeria,Africa,6863,242877,19,3033
2022-01-09,Nigeria,Africa,4898,247775,38,3071
2022-01-16,Nigeria,Africa,2853,250628,24,3095
2022-01-23,Nigeria,Africa,1331,251959,29,3124
2022-01-30,Nigeria,Africa,1061,253020,11,3135
2022-02-06,Nigeria,Africa,665,253685,1,3136
2022-02-13,Nigeria,Africa,285,253970,4,3140
2022-02-20,Nigeria,Africa,273,254243,2,3142
2022-02-27,Nigeria,Africa,258,254501,0,3142
2022-03-06,Nigeria,Africa,136,254637,0,3142
2022-03-13,Nigeria,Africa,308,254945,0,3142
2022-03-20,Nigeria,Africa,158,255103,0,3142
2022-03-27,Nigeria,Africa,193,255296,0,3142
2022-04-03,Nigeria,Africa,172,255468,0,3142
2022-04-10,Nigeria,Africa,138,255606,0,3142
2022-04-17,Nigeria,Africa,42,255648,1,3143
2022-04-24,Nigeria,Africa,37,255685,0,3143
2022-05-01,Nigeria,Africa,31,255716,0,3143
2022-05-08,Nigeria,Africa,50,255766,0,3143
2022-05-15,Nigeria,Africa,93,255859,0,3143
2022-05-22,Nigeria,Africa,78,255937,0,3143
2022-05-29,Nigeria,Africa,91,256028,0,3143
2022-06-05,Nigeria,Africa,120,256148,0,3143
2022-06-12,Nigeria,Africa,204,256352,1,3144
2022-06-19,Nigeria,Africa,221,256573,0,3144
2022-06-26,Nigeria,Africa,385,256958,0,3144
2022-07-03,Nigeria,Africa,679,257637,0,3144
2022-07-10,Nigeria,Africa,880,258517,0,3144
2022-07-17,Nigeria,Africa,490,259007,0,3144
2022-07-24,Nigeria,Africa,478,259485,2,3146
