date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-07-31,Nigeria,Africa,1492,260977,1,3147
2022-08-07,Nigeria,Africa,908,261885,0,3147
2022-08-14,Nigeria,Africa,635,262520,0,3147
2022-08-21,Nigeria,Africa,392,262912,0,3147
2022-08-28,Nigeria,Africa,495,263407,1,3148
2022-09-04,Nigeria,Africa,460,263867,0,3148
2022-09-11,Nigeria,Africa,583,264450,6,3154
2022-09-18,Nigeria,Africa,483,264933,1,3155
2022-09-25,Nigeria,Africa,253,265186,0,3155
2022-10-02,Nigeria,Africa,245,265431,0,3155
2022-10-09,Nigeria,Africa,385,265816,0,3155
2022-10-16,Nigeria,Africa,121,265937,0,3155
2022-10-23,Nigeria,Africa,106,266043,0,3155
2022-10-30,Nigeria,Africa,95,266138,0,3155
2022-11-06,Nigeria,Africa,54,266192,0,3155
2022-11-13,Nigeria,Africa,50,266242,0,3155
2022-11-20,Nigeria,Africa,41,266283,0,3155
2022-11-27,Nigeria,Africa,30,266313,0,3155
2022-12-04,Nigeria,Africa,37,266350,0,3155
2022-12-11,Nigeria,Africa,31,266381,0,3155
2022-12-18,Nigeria,Africa,17,266398,0,3155
2022-12-25,Nigeria,Africa,17,266415,0,3155
2023-01-01,Nigeria,Africa,35,266450,0,3155
2023-01-08,Nigeria,Africa,13,266463,0,3155
2023-01-15,Nigeria,Africa,0,266463,0,3155
2023-01-22,Nigeria,Africa,0,266463,0,3155
2023-01-29,Nigeria,Africa,0,266463,0,3155
2023-02-05,Nigeria,Africa,0,266463,0,3155
2023-02-12,Nigeria,Africa,0,266463,0,3155
2023-02-19,Nigeria,Africa,130,266593,0,3155
2023-02-26,Nigeria,Africa,5,266598,0,3155
2023-03-05,Nigeria,Africa,30,266628,0,3155
2023-03-12,Nigeria,Africa,13,266641,0,3155
2023-03-19,Nigeria,Africa,11,266652,0,3155
2023-03-26,Nigeria,Africa,8,266660,0,3155
2023-04-02,Nigeria,Africa,5,266665,0,3155
2023-04-09,Nigeria,Africa,10,266675,0,3155
2023-04-16,Nigeria,Africa,0,266675,0,3155
2023-04-23,Nigeria,Africa,0,266675,0,3155
2023-04-30,Nigeria,Africa,0,266675,0,3155
2023-05-07,Nigeria,Africa,0,266675,0,3155
2023-05-14,Nigeria,Africa,0,266675,0,3155
2023-05-21,Nigeria,Africa,0,266675,0,3155
2023-05-28,Nigeria,Africa,0,266675,0,3155
2023-06-04,Nigeria,Africa,0,266675,0,3155
2023-06-11,Nigeria,Africa,0,266675,0,3155
2023-06-18,Nigeria,Africa,0,266675,0,3155
2023-06-25,Nigeria,Africa,0,266675,0,3155
2023-07-02,Nigeria,Africa,0,266675,0,3155
2023-07-09,Nigeria,Africa,0,266675,0,3155
2023-07-16,Nigeria,Africa,0,266675,0,3155
2023-07-23,Nigeria,Africa,0,266675,0,3155
2023-07-30,Nigeria,Africa,0,266675,0,3155
2023-08-06,Nigeria,Africa,0,266675,0,3155
2023-08-13,Nigeria,Africa,361,267036,0,3155
2023-08-20,Nigeria,Africa,5,267041,0,3155
2023-08-27,Nigeria,Africa,10,267051,0,3155
2023-09-03,Nigeria,Africa,42,267093,0,3155
2023-09-10,Nigeria,Africa,25,267118,0,3155
2023-09-17,Nigeria,Africa,15,267133,0,3155
2023-09-24,Nigeria,Africa,5,267138,0,3155
2023-10-01,Nigeria,Africa,8,267146,0,3155
2023-10-08,Nigeria,Africa,9,267155,0,3155
2023-10-15,Nigeria,Africa,1,267156,0,3155
2023-10-22,Nigeria,Africa,10,267166,0,3155
2023-10-29,Nigeria,Africa,7,267173,0,3155
2023-11-05,Nigeria,Africa,0,267173,0,3155
2023-11-12,Nigeria,Africa,0,267173,0,3155
2023-11-19,Nigeria,Africa,0,267173,0,3155
2023-11-26,Nigeria,Africa,0,267173,0,3155
2023-12-03,Nigeria,Africa,0,267173,0,3155
2023-12-10,Nigeria,Africa,0,267173,0,3155
2023-12-17,Nigeria,Africa,0,267173,0,3155
2023-12-24,Nigeria,Africa,0,267173,0,3155
2023-12-31,Nigeria,Africa,15,267188,0,3155
2024-01-07,Nigeria,Africa,0,267188,0,3155
2024-01-14,Nigeria,Africa,0,267188,0,3155
2024-01-21,Nigeria,Africa,0,267188,0,3155
2024-01-28,Nigeria,Africa,0,267188,0,3155
2024-02-04,Nigeria,Africa,0,267188,0,3155
2024-02-11,Nigeria,Africa,0,267188,0,3155
2024-02-18,Nigeria,Africa,0,267188,0,3155
2024-02-25,Nigeria,Africa,0,267188,0,3155
2024-03-03,Nigeria,Africa,0,267188,0,3155
2024-03-10,Nigeria,Africa,0,267188,0,3155
2024-03-17,Nigeria,Africa,0,267188,0,3155
2024-03-24,Nigeria,Africa,0,267188,0,3155
2024-03-31,Nigeria,Africa,0,267188,0,3155
2024-04-07,Nigeria,Africa,0,267188,0,3155
2024-04-14,Nigeria,Africa,0,267188,0,3155
2024-04-21,Nigeria,Africa,0,267188,0,3155
2024-04-28,Nigeria,Africa,0,267188,0,3155
2024-05-05,Nigeria,Africa,0,267188,0,3155
2024-05-12,Nigeria,Africa,0,267188,0,3155
2024-05-19,Nigeria,Africa,0,267188,0,3155
2024-05-26,Nigeria,Africa,0,267188,0,3155
2024-06-02,Nigeria,Africa,0,267188,0,3155
2024-06-09,Nigeria,Africa,0,267188,0,3155
2024-06-16,Nigeria,Africa,0,267188,0,3155
2024-06-23,Nigeria,Africa,0,267188,0,3155
2024-06-30,Nigeria,Africa,0,267188,0,3155
2024-07-07,Nigeria,Africa,0,267188,0,3155
2024-07-14,Nigeria,Africa,0,267188,0,3155
2024-07-21,Nigeria,Africa,0,267188,0,3155
2024-07-28,Nigeria,Africa,0,267188,0,3155
2024-08-04,Nigeria,Africa,1,267189,0,3155
2024-08-11,Nigeria,Africa,0,267189,0,3155
2024-08-18,Nigeria,Africa,0,267189,0,3155
2024-08-25,Nigeria,Africa,0,267189,0,3155
2024-09-01,Nigeria,Africa,0,267189,0,3155
2020-01-05,Niue,Oceania,0,0,0,0
2020-01-12,Niue,Oceania,0,0,0,0
2020-01-19,Niue,Oceania,0,0,0,0
2020-01-26,Niue,Oceania,0,0,0,0
2020-02-02,Niue,Oceania,0,0,0,0
2020-02-09,Niue,Oceania,0,0,0,0
2020-02-16,Niue,Oceania,0,0,0,0
2020-02-23,Niue,Oceania,0,0,0,0
2020-03-01,Niue,Oceania,0,0,0,0
2020-03-08,Niue,Oceania,0,0,0,0
2020-03-15,Niue,Oceania,0,0,0,0
2020-03-22,Niue,Oceania,0,0,0,0
2020-03-29,Niue,Oceania,0,0,0,0
2020-04-05,Niue,Oceania,0,0,0,0
2020-04-12,Niue,Oceania,0,0,0,0
2020-04-19,Niue,Oceania,0,0,0,0
2020-04-26,Niue,Oceania,0,0,0,0
2020-05-03,Niue,Oceania,0,0,0,0
2020-05-10,Niue,Oceania,0,0,0,0
2020-05-17,Niue,Oceania,0,0,0,0
2020-05-24,Niue,Oceania,0,0,0,0
2020-05-31,Niue,Oceania,0,0,0,0
2020-06-07,Niue,Oceania,0,0,0,0
2020-06-14,Niue,Oceania,0,0,0,0
2020-06-21,Niue,Oceania,0,0,0,0
2020-06-28,Niue,Oceania,0,0,0,0
2020-07-05,Niue,Oceania,0,0,0,0
2020-07-12,Niue,Oceania,0,0,0,0
2020-07-19,Niue,Oceania,0,0,0,0
2020-07-26,Niue,Oceania,0,0,0,0
2020-08-02,Niue,Oceania,0,0,0,0
2020-08-09,Niue,Oceania,0,0,0,0
2020-08-16,Niue,Oceania,0,0,0,0
2020-08-23,Niue,Oceania,0,0,0,0
2020-08-30,Niue,Oceania,0,0,0,0
2020-09-06,Niue,Oceania,0,0,0,0
2020-09-13,Niue,Oceania,0,0,0,0
2020-09-20,Niue,Oceania,0,0,0,0
2020-09-27,Niue,Oceania,0,0,0,0
2020-10-04,Niue,Oceania,0,0,0,0
2020-10-11,Niue,Oceania,0,0,0,0
2020-10-18,Niue,Oceania,0,0,0,0
2020-10-25,Niue,Oceania,0,0,0,0
2020-11-01,Niue,Oceania,0,0,0,0
2020-11-08,Niue,Oceania,0,0,0,0
2020-11-15,Niue,Oceania,0,0,0,0
2020-11-22,Niue,Oceania,0,0,0,0
2020-11-29,Niue,Oceania,0,0,0,0
2020-12-06,Niue,Oceania,0,0,0,0
2020-12-13,Niue,Oceania,0,0,0,0
2020-12-20,Niue,Oceania,0,0,0,0
2020-12-27,Niue,Oceania,0,0,0,0
2021-01-03,Niue,Oceania,0,0,0,0
2021-01-10,Niue,Oceania,0,0,0,0
2021-01-17,Niue,Oceania,0,0,0,0
2021-01-24,Niue,Oceania,0,0,0,0
2021-01-31,Niue,Oceania,0,0,0,0
2021-02-07,Niue,Oceania,0,0,0,0
2021-02-14,Niue,Oceania,0,0,0,0
2021-02-21,Niue,Oceania,0,0,0,0
2021-02-28,Niue,Oceania,0,0,0,0
2021-03-07,Niue,Oceania,0,0,0,0
2021-03-14,Niue,Oceania,0,0,0,0
2021-03-21,Niue,Oceania,0,0,0,0
2021-03-28,Niue,Oceania,0,0,0,0
2021-04-04,Niue,Oceania,0,0,0,0
2021-04-11,Niue,Oceania,0,0,0,0
2021-04-18,Niue,Oceania,0,0,0,0
2021-04-25,Niue,Oceania,0,0,0,0
2021-05-02,Niue,Oceania,0,0,0,0
2021-05-09,Niue,Oceania,0,0,0,0
2021-05-16,Niue,Oceania,0,0,0,0
2021-05-23,Niue,Oceania,0,0,0,0
2021-05-30,Niue,Oceania,0,0,0,0
2021-06-06,Niue,Oceania,0,0,0,0
2021-06-13,Niue,Oceania,0,0,0,0
2021-06-20,Niue,Oceania,0,0,0,0
2021-06-27,Niue,Oceania,0,0,0,0
2021-07-04,Niue,Oceania,0,0,0,0
2021-07-11,Niue,Oceania,0,0,0,0
2021-07-18,Niue,Oceania,0,0,0,0
2021-07-25,Niue,Oceania,0,0,0,0
2021-08-01,Niue,Oceania,0,0,0,0
2021-08-08,Niue,Oceania,0,0,0,0
2021-08-15,Niue,Oceania,0,0,0,0
2021-08-22,Niue,Oceania,0,0,0,0
2021-08-29,Niue,Oceania,0,0,0,0
2021-09-05,Niue,Oceania,0,0,0,0
2021-09-12,Niue,Oceania,0,0,0,0
2021-09-19,Niue,Oceania,0,0,0,0
2021-09-26,Niue,Oceania,0,0,0,0
2021-10-03,Niue,Oceania,0,0,0,0
2021-10-10,Niue,Oceania,0,0,0,0
2021-10-17,Niue,Oceania,0,0,0,0
2021-10-24,Niue,Oceania,0,0,0,0
2021-10-31,Niue,Oceania,0,0,0,0
2021-11-07,Niue,Oceania,0,0,0,0
2021-11-14,Niue,Oceania,0,0,0,0
2021-11-21,Niue,Oceania,0,0,0,0
2021-11-28,Niue,Oceania,0,0,0,0
2021-12-05,Niue,Oceania,0,0,0,0
2021-12-12,Niue,Oceania,0,0,0,0
2021-12-19,Niue,Oceania,0,0,0,0
2021-12-26,Niue,Oceania,0,0,0,0
2022-01-02,Niue,Oceania,0,0,0,0
2022-01-09,Niue,Oceania,0,0,0,0
2022-01-16,Niue,Oceania,0,0,0,0
2022-01-23,Niue,Oceania,0,0,0,0
2022-01-30,Niue,Oceania,0,0,0,0
2022-02-06,Niue,Oceania,0,0,0,0
2022-02-13,Niue,Oceania,0,0,0,0
2022-02-20,Niue,Oceania,0,0,0,0
2022-02-27,Niue,Oceania,0,0,0,0
2022-03-06,Niue,Oceania,0,0,0,0
2022-03-13,Niue,Oceania,1,1,0,0
2022-03-20,Niue,Oceania,0,1,0,0
2022-03-27,Niue,Oceania,4,5,0,0
2022-04-03,Niue,Oceania,2,7,0,0
2022-04-10,Niue,Oceania,0,7,0,0
2022-04-17,Niue,Oceania,0,7,0,0
2022-04-24,Niue,Oceania,1,8,0,0
2022-05-01,Niue,Oceania,1,9,0,0
2022-05-08,Niue,Oceania,0,9,0,0
2022-05-15,Niue,Oceania,0,9,0,0
2022-05-22,Niue,Oceania,0,9,0,0
2022-05-29,Niue,Oceania,0,9,0,0
2022-06-05,Niue,Oceania,0,9,0,0
2022-06-12,Niue,Oceania,0,9,0,0
2022-06-19,Niue,Oceania,1,10,0,0
2022-06-26,Niue,Oceania,0,10,0,0
2022-07-03,Niue,Oceania,10,20,0,0
2022-07-10,Niue,Oceania,4,24,0,0
2022-07-17,Niue,Oceania,5,29,0,0
2022-07-24,Niue,Oceania,0,29,0,0
2022-07-31,Niue,Oceania,18,47,0,0
2022-08-07,Niue,Oceania,11,58,0,0
2022-08-14,Niue,Oceania,2,60,0,0
2022-08-21,Niue,Oceania,0,60,0,0
2022-08-28,Niue,Oceania,0,60,0,0
2022-09-04,Niue,Oceania,13,73,0,0
2022-09-11,Niue,Oceania,4,77,0,0
2022-09-18,Niue,Oceania,2,79,0,0
2022-09-25,Niue,Oceania,1,80,0,0
2022-10-02,Niue,Oceania,0,80,0,0
2022-10-09,Niue,Oceania,1,81,0,0
2022-10-16,Niue,Oceania,2,83,0,0
2022-10-23,Niue,Oceania,2,85,0,0
2022-10-30,Niue,Oceania,0,85,0,0
2022-11-06,Niue,Oceania,0,85,0,0
2022-11-13,Niue,Oceania,2,87,0,0
2022-11-20,Niue,Oceania,13,100,0,0
2022-11-27,Niue,Oceania,11,111,0,0
2022-12-04,Niue,Oceania,58,169,0,0
2022-12-11,Niue,Oceania,18,187,0,0
2022-12-18,Niue,Oceania,76,263,0,0
2022-12-25,Niue,Oceania,72,335,0,0
2023-01-01,Niue,Oceania,123,458,0,0
2023-01-08,Niue,Oceania,155,613,0,0
2023-01-15,Niue,Oceania,101,714,0,0
2023-01-22,Niue,Oceania,16,730,0,0
2023-01-29,Niue,Oceania,11,741,0,0
2023-02-05,Niue,Oceania,6,747,0,0
2023-02-12,Niue,Oceania,0,747,0,0
2023-02-19,Niue,Oceania,0,747,0,0
2023-02-26,Niue,Oceania,0,747,0,0
2023-03-05,Niue,Oceania,0,747,0,0
2023-03-12,Niue,Oceania,0,747,0,0
2023-03-19,Niue,Oceania,0,747,0,0
2023-03-26,Niue,Oceania,0,747,0,0
2023-04-02,Niue,Oceania,0,747,0,0
2023-04-09,Niue,Oceania,0,747,0,0
2023-04-16,Niue,Oceania,0,747,0,0
2023-04-23,Niue,Oceania,0,747,0,0
2023-04-30,Niue,Oceania,0,747,0,0
2023-05-07,Niue,Oceania,0,747,0,0
2023-05-14,Niue,Oceania,54,801,0,0
2023-05-21,Niue,Oceania,1,802,0,0
2023-05-28,Niue,Oceania,5,807,0,0
2023-06-04,Niue,Oceania,10,817,0,0
2023-06-11,Niue,Oceania,3,820,0,0
2023-06-18,Niue,Oceania,0,820,0,0
2023-06-25,Niue,Oceania,0,820,0,0
2023-07-02,Niue,Oceania,0,820,0,0
2023-07-09,Niue,Oceania,1,821,0,0
2023-07-16,Niue,Oceania,1,822,0,0
2023-07-23,Niue,Oceania,0,822,0,0
2023-07-30,Niue,Oceania,0,822,0,0
2023-08-06,Niue,Oceania,3,825,0,0
2023-08-13,Niue,Oceania,5,830,0,0
2023-08-20,Niue,Oceania,1,831,0,0
2023-08-27,Niue,Oceania,27,858,0,0
2023-09-03,Niue,Oceania,10,868,0,0
2023-09-10,Niue,Oceania,19,887,0,0
2023-09-17,Niue,Oceania,0,887,0,0
2023-09-24,Niue,Oceania,0,887,0,0
2023-10-01,Niue,Oceania,0,887,0,0
2023-10-08,Niue,Oceania,0,887,0,0
2023-10-15,Niue,Oceania,0,887,0,0
2023-10-22,Niue,Oceania,0,887,0,0
2023-10-29,Niue,Oceania,0,887,0,0
2023-11-05,Niue,Oceania,2,889,0,0
2023-11-12,Niue,Oceania,0,889,0,0
2023-11-19,Niue,Oceania,0,889,0,0
2023-11-26,Niue,Oceania,6,895,0,0
2023-12-03,Niue,Oceania,0,895,0,0
2023-12-10,Niue,Oceania,0,895,0,0
2023-12-17,Niue,Oceania,0,895,0,0
2023-12-24,Niue,Oceania,42,937,0,0
2023-12-31,Niue,Oceania,56,993,0,0
2024-01-07,Niue,Oceania,0,993,0,0
2024-01-14,Niue,Oceania,0,993,0,0
