date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-01-21,Niue,Oceania,0,993,0,0
2024-01-28,Niue,Oceania,0,993,0,0
2024-02-04,Niue,Oceania,0,993,0,0
2024-02-11,Niue,Oceania,0,993,0,0
2024-02-18,Niue,Oceania,0,993,0,0
2024-02-25,Niue,Oceania,66,1059,0,0
2024-03-03,Niue,Oceania,0,1059,0,0
2024-03-10,Niue,Oceania,0,1059,0,0
2024-03-17,Niue,Oceania,0,1059,0,0
2024-03-24,Niue,Oceania,0,1059,0,0
2024-03-31,Niue,Oceania,0,1059,0,0
2024-04-07,Niue,Oceania,0,1059,0,0
2024-04-14,Niue,Oceania,0,1059,0,0
2024-04-21,Niue,Oceania,0,1059,0,0
2024-04-28,Niue,Oceania,8,1067,0,0
2024-05-05,Niue,Oceania,7,1074,0,0
2024-05-12,Niue,Oceania,0,1074,0,0
2024-05-19,Niue,Oceania,0,1074,0,0
2024-05-26,Niue,Oceania,0,1074,0,0
2024-06-02,Niue,Oceania,0,1074,0,0
2024-06-09,Niue,Oceania,0,1074,0,0
2024-06-16,Niue,Oceania,0,1074,0,0
2024-06-23,Niue,Oceania,0,1074,0,0
2024-06-30,Niue,Oceania,0,1074,0,0
2024-07-07,Niue,Oceania,0,1074,0,0
2024-07-14,Niue,Oceania,0,1074,0,0
2024-07-21,Niue,Oceania,0,1074,0,0
2024-07-28,Niue,Oceania,0,1074,0,0
2024-08-04,Niue,Oceania,13,1087,0,0
2024-08-11,Niue,Oceania,0,1087,0,0
2024-08-18,Niue,Oceania,0,1087,0,0
2024-08-25,Niue,Oceania,0,1087,0,0
2024-09-01,Niue,Oceania,0,1087,0,0
2020-01-05,North Macedonia,Europe,0,0,0,0
2020-01-12,North Macedonia,Europe,0,0,0,0
2020-01-19,North Macedonia,Europe,0,0,0,0
2020-01-26,North Macedonia,Europe,0,0,0,0
2020-02-02,North Macedonia,Europe,0,0,0,0
2020-02-09,North Macedonia,Europe,0,0,0,0
2020-02-16,North Macedonia,Europe,0,0,0,0
2020-02-23,North Macedonia,Europe,0,0,0,0
2020-03-01,North Macedonia,Europe,1,1,0,0
2020-03-08,North Macedonia,Europe,3,4,0,0
2020-03-15,North Macedonia,Europe,15,19,0,0
2020-03-22,North Macedonia,Europe,117,136,1,1
2020-03-29,North Macedonia,Europe,149,285,5,6
2020-04-05,North Macedonia,Europe,287,572,17,23
2020-04-12,North Macedonia,Europe,286,858,15,38
2020-04-19,North Macedonia,Europe,370,1228,18,56
2020-04-26,North Macedonia,Europe,170,1398,13,69
2020-05-03,North Macedonia,Europe,120,1518,18,87
2020-05-10,North Macedonia,Europe,146,1664,6,93
2020-05-17,North Macedonia,Europe,153,1817,14,107
2020-05-24,North Macedonia,Europe,181,1998,9,116
2020-05-31,North Macedonia,Europe,317,2315,23,139
2020-06-07,North Macedonia,Europe,839,3154,20,159
2020-06-14,North Macedonia,Europe,1009,4163,41,200
2020-06-21,North Macedonia,Europe,1035,5198,54,254
2020-06-28,North Macedonia,Europe,1014,6212,53,307
2020-07-05,North Macedonia,Europe,928,7140,50,357
2020-07-12,North Macedonia,Europe,1073,8213,39,396
2020-07-19,North Macedonia,Europe,1044,9257,48,444
2020-07-26,North Macedonia,Europe,953,10210,36,480
2020-08-02,North Macedonia,Europe,910,11120,31,511
2020-08-09,North Macedonia,Europe,814,11934,26,537
2020-08-16,North Macedonia,Europe,897,12831,21,558
2020-08-23,North Macedonia,Europe,838,13669,22,580
2020-08-30,North Macedonia,Europe,661,14330,36,616
2020-09-06,North Macedonia,Europe,790,15120,26,642
2020-09-13,North Macedonia,Europe,703,15823,28,670
2020-09-20,North Macedonia,Europe,955,16778,49,719
2020-09-27,North Macedonia,Europe,888,17666,29,748
2020-10-04,North Macedonia,Europe,1204,18870,33,781
2020-10-11,North Macedonia,Europe,2243,21113,34,815
2020-10-18,North Macedonia,Europe,2676,23789,55,870
2020-10-25,North Macedonia,Europe,3405,27194,100,970
2020-11-01,North Macedonia,Europe,5801,32995,115,1085
2020-11-08,North Macedonia,Europe,7287,40282,191,1276
2020-11-15,North Macedonia,Europe,7362,47644,242,1518
2020-11-22,North Macedonia,Europe,7483,55127,267,1785
2020-11-29,North Macedonia,Europe,6741,61868,273,2058
2020-12-06,North Macedonia,Europe,6460,68328,257,2315
2020-12-13,North Macedonia,Europe,5514,73842,212,2527
2020-12-20,North Macedonia,Europe,4585,78427,204,2731
2020-12-27,North Macedonia,Europe,3369,81796,165,2896
2021-01-03,North Macedonia,Europe,2325,84121,124,3020
2021-01-10,North Macedonia,Europe,2463,86584,84,3104
2021-01-17,North Macedonia,Europe,2387,88971,100,3204
2021-01-24,North Macedonia,Europe,1724,90695,91,3295
2021-01-31,North Macedonia,Europe,2031,92726,81,3376
2021-02-07,North Macedonia,Europe,2113,94839,70,3446
2021-02-14,North Macedonia,Europe,2220,97059,49,3495
2021-02-21,North Macedonia,Europe,2318,99377,80,3575
2021-02-28,North Macedonia,Europe,3626,103003,87,3662
2021-03-07,North Macedonia,Europe,4454,107457,80,3742
2021-03-14,North Macedonia,Europe,5451,112908,148,3890
2021-03-21,North Macedonia,Europe,6888,119796,182,4072
2021-03-28,North Macedonia,Europe,7403,127199,242,4314
2021-04-04,North Macedonia,Europe,7922,135121,304,4618
2021-04-11,North Macedonia,Europe,6858,141979,324,4942
2021-04-18,North Macedonia,Europe,5199,147178,246,5188
2021-04-25,North Macedonia,Europe,3438,150616,226,5414
2021-05-02,North Macedonia,Europe,2075,152691,195,5609
2021-05-09,North Macedonia,Europe,1304,153995,124,5733
2021-05-16,North Macedonia,Europe,671,154666,69,5802
2021-05-23,North Macedonia,Europe,369,155035,40,5842
2021-05-30,North Macedonia,Europe,219,155254,29,5871
2021-06-06,North Macedonia,Europe,155,155409,18,5889
2021-06-13,North Macedonia,Europe,122,155531,10,5899
2021-06-20,North Macedonia,Europe,88,155619,4,5903
2021-06-27,North Macedonia,Europe,48,155667,7,5910
2021-07-04,North Macedonia,Europe,39,155706,0,5910
2021-07-11,North Macedonia,Europe,85,155791,1,5911
2021-07-18,North Macedonia,Europe,126,155917,0,5911
2021-07-25,North Macedonia,Europe,159,156076,4,5915
2021-08-01,North Macedonia,Europe,418,156494,7,5922
2021-08-08,North Macedonia,Europe,1639,158133,20,5942
2021-08-15,North Macedonia,Europe,4306,162439,59,6001
2021-08-22,North Macedonia,Europe,6826,169265,183,6184
2021-08-29,North Macedonia,Europe,6347,175612,237,6421
2021-09-05,North Macedonia,Europe,4621,180233,245,6666
2021-09-12,North Macedonia,Europe,3469,183702,176,6842
2021-09-19,North Macedonia,Europe,3338,187040,187,7029
2021-09-26,North Macedonia,Europe,2935,189975,144,7173
2021-10-03,North Macedonia,Europe,2670,192645,110,7283
2021-10-10,North Macedonia,Europe,2351,194996,102,7385
2021-10-17,North Macedonia,Europe,2206,197202,93,7478
2021-10-24,North Macedonia,Europe,2704,199906,94,7572
2021-10-31,North Macedonia,Europe,2804,202710,88,7660
2021-11-07,North Macedonia,Europe,3503,206213,95,7755
2021-11-14,North Macedonia,Europe,3212,209425,94,7849
2021-11-21,North Macedonia,Europe,2928,212353,102,7951
2021-11-28,North Macedonia,Europe,2751,215104,111,8062
2021-12-05,North Macedonia,Europe,2274,217378,81,8143
2021-12-12,North Macedonia,Europe,2089,219467,76,8219
2021-12-19,North Macedonia,Europe,1921,221388,83,8302
2021-12-26,North Macedonia,Europe,1921,223309,50,8352
2022-01-02,North Macedonia,Europe,2641,225950,63,8415
2022-01-09,North Macedonia,Europe,8303,234253,60,8475
2022-01-16,North Macedonia,Europe,11094,245347,66,8541
2022-01-23,North Macedonia,Europe,11561,256908,116,8657
2022-01-30,North Macedonia,Europe,11881,268789,178,8835
2022-02-06,North Macedonia,Europe,9967,278756,202,9037
2022-02-13,North Macedonia,Europe,8624,287380,161,9198
2022-02-20,North Macedonia,Europe,6111,293491,141,9339
2022-02-27,North Macedonia,Europe,3692,297183,100,9439
2022-03-06,North Macedonia,Europe,2496,299679,60,9499
2022-03-13,North Macedonia,Europe,1810,301489,40,9539
2022-03-20,North Macedonia,Europe,1831,303320,24,9563
2022-03-27,North Macedonia,Europe,1694,305014,25,9588
2022-04-03,North Macedonia,Europe,1602,306616,14,9602
2022-04-10,North Macedonia,Europe,1101,307717,12,9614
2022-04-17,North Macedonia,Europe,800,308517,8,9622
2022-04-24,North Macedonia,Europe,590,309107,7,9629
2022-05-01,North Macedonia,Europe,580,309687,7,9636
2022-05-08,North Macedonia,Europe,531,310218,4,9640
2022-05-15,North Macedonia,Europe,562,310780,2,9642
2022-05-22,North Macedonia,Europe,491,311271,1,9643
2022-05-29,North Macedonia,Europe,501,311772,3,9646
2022-06-05,North Macedonia,Europe,455,312227,2,9648
2022-06-12,North Macedonia,Europe,314,312541,4,9652
2022-06-19,North Macedonia,Europe,352,312893,1,9653
2022-06-26,North Macedonia,Europe,580,313473,1,9654
2022-07-03,North Macedonia,Europe,961,314434,3,9657
2022-07-10,North Macedonia,Europe,1728,316162,3,9660
2022-07-17,North Macedonia,Europe,2811,318973,1,9661
2022-07-24,North Macedonia,Europe,4382,323355,17,9678
2022-07-31,North Macedonia,Europe,4746,328101,18,9696
2022-08-07,North Macedonia,Europe,3806,331907,27,9723
2022-08-14,North Macedonia,Europe,3474,335381,30,9753
2022-08-21,North Macedonia,Europe,2684,338065,37,9790
2022-08-28,North Macedonia,Europe,1760,339825,22,9812
2022-09-04,North Macedonia,Europe,1069,340894,12,9824
2022-09-11,North Macedonia,Europe,635,341529,9,9833
2022-09-18,North Macedonia,Europe,664,342193,7,9840
2022-09-25,North Macedonia,Europe,377,342570,1,9841
2022-10-02,North Macedonia,Europe,469,343039,6,9847
2022-10-09,North Macedonia,Europe,323,343362,5,9852
2022-10-16,North Macedonia,Europe,273,343635,5,9857
2022-10-23,North Macedonia,Europe,251,343886,1,9858
2022-10-30,North Macedonia,Europe,230,344116,0,9858
2022-11-06,North Macedonia,Europe,195,344311,1,9859
2022-11-13,North Macedonia,Europe,188,344499,5,9864
2022-11-20,North Macedonia,Europe,179,344678,1,9865
2022-11-27,North Macedonia,Europe,174,344852,2,9867
2022-12-04,North Macedonia,Europe,195,345047,3,9870
2022-12-11,North Macedonia,Europe,129,345176,0,9870
2022-12-18,North Macedonia,Europe,207,345383,3,9873
2022-12-25,North Macedonia,Europe,205,345588,3,9876
2023-01-01,North Macedonia,Europe,254,345842,2,9878
2023-01-08,North Macedonia,Europe,239,346081,4,9882
2023-01-15,North Macedonia,Europe,203,346284,4,9886
2023-01-22,North Macedonia,Europe,130,346414,10,9896
2023-01-29,North Macedonia,Europe,103,346517,3,9899
2023-02-05,North Macedonia,Europe,102,346619,2,9901
2023-02-12,North Macedonia,Europe,101,346720,3,9904
2023-02-19,North Macedonia,Europe,118,346838,1,9905
2023-02-26,North Macedonia,Europe,156,346994,3,9908
2023-03-05,North Macedonia,Europe,171,347165,2,9910
2023-03-12,North Macedonia,Europe,144,347309,2,9912
2023-03-19,North Macedonia,Europe,169,347478,2,9914
2023-03-26,North Macedonia,Europe,179,347657,3,9917
2023-04-02,North Macedonia,Europe,153,347810,5,9922
2023-04-09,North Macedonia,Europe,140,347950,2,9924
2023-04-16,North Macedonia,Europe,92,348042,3,9927
2023-04-23,North Macedonia,Europe,85,348127,7,9934
2023-04-30,North Macedonia,Europe,82,348209,3,9937
2023-05-07,North Macedonia,Europe,66,348275,2,9939
2023-05-14,North Macedonia,Europe,19,348294,0,9939
2023-05-21,North Macedonia,Europe,16,348310,0,9939
2023-05-28,North Macedonia,Europe,12,348322,0,9939
2023-06-04,North Macedonia,Europe,5,348327,0,9939
2023-06-11,North Macedonia,Europe,9,348336,0,9939
2023-06-18,North Macedonia,Europe,5,348341,1,9940
2023-06-25,North Macedonia,Europe,8,348349,1,9941
2023-07-02,North Macedonia,Europe,7,348356,0,9941
2023-07-09,North Macedonia,Europe,7,348363,0,9941
2023-07-16,North Macedonia,Europe,5,348368,0,9941
2023-07-23,North Macedonia,Europe,6,348374,0,9941
2023-07-30,North Macedonia,Europe,3,348377,0,9941
2023-08-06,North Macedonia,Europe,3,348380,0,9941
2023-08-13,North Macedonia,Europe,9,348389,0,9941
2023-08-20,North Macedonia,Europe,22,348411,0,9941
2023-08-27,North Macedonia,Europe,40,348451,1,9942
2023-09-03,North Macedonia,Europe,65,348516,0,9942
2023-09-10,North Macedonia,Europe,96,348612,0,9942
2023-09-17,North Macedonia,Europe,210,348822,3,9945
2023-09-24,North Macedonia,Europe,282,349104,1,9946
2023-10-01,North Macedonia,Europe,249,349353,1,9947
2023-10-08,North Macedonia,Europe,140,349493,2,9949
2023-10-15,North Macedonia,Europe,125,349618,4,9953
2023-10-22,North Macedonia,Europe,150,349768,4,9957
2023-10-29,North Macedonia,Europe,100,349868,1,9958
2023-11-05,North Macedonia,Europe,46,349914,1,9959
2023-11-12,North Macedonia,Europe,57,349971,1,9960
2023-11-19,North Macedonia,Europe,43,350014,1,9961
2023-11-26,North Macedonia,Europe,55,350069,2,9963
2023-12-03,North Macedonia,Europe,51,350120,0,9963
2023-12-10,North Macedonia,Europe,38,350158,0,9963
2023-12-17,North Macedonia,Europe,39,350197,0,9963
2023-12-24,North Macedonia,Europe,47,350244,0,9963
2023-12-31,North Macedonia,Europe,72,350316,2,9965
2024-01-07,North Macedonia,Europe,71,350387,0,9965
2024-01-14,North Macedonia,Europe,38,350425,1,9966
2024-01-21,North Macedonia,Europe,43,350468,4,9970
2024-01-28,North Macedonia,Europe,31,350499,1,9971
2024-02-04,North Macedonia,Europe,10,350509,1,9972
2024-02-11,North Macedonia,Europe,11,350520,2,9974
2024-02-18,North Macedonia,Europe,13,350533,1,9975
2024-02-25,North Macedonia,Europe,13,350546,1,9976
2024-03-03,North Macedonia,Europe,9,350555,0,9976
2024-03-10,North Macedonia,Europe,12,350567,1,9977
2024-03-17,North Macedonia,Europe,6,350573,0,9977
2024-03-24,North Macedonia,Europe,4,350577,0,9977
2024-03-31,North Macedonia,Europe,2,350579,0,9977
2024-04-07,North Macedonia,Europe,1,350580,0,9977
2024-04-14,North Macedonia,Europe,0,350580,0,9977
2024-04-21,North Macedonia,Europe,3,350583,0,9977
2024-04-28,North Macedonia,Europe,5,350588,0,9977
2024-05-05,North Macedonia,Europe,1,350589,0,9977
2024-05-12,North Macedonia,Europe,2,350591,0,9977
2024-05-19,North Macedonia,Europe,0,350591,0,9977
2024-05-26,North Macedonia,Europe,5,350596,0,9977
2024-06-02,North Macedonia,Europe,6,350602,0,9977
2024-06-09,North Macedonia,Europe,4,350606,0,9977
2024-06-16,North Macedonia,Europe,3,350609,0,9977
2024-06-23,North Macedonia,Europe,7,350616,0,9977
2024-06-30,North Macedonia,Europe,9,350625,0,9977
2024-07-07,North Macedonia,Europe,15,350640,0,9977
2024-07-14,North Macedonia,Europe,29,350669,0,9977
2024-07-21,North Macedonia,Europe,61,350730,0,9977
2024-07-28,North Macedonia,Europe,78,350808,1,9978
2024-08-04,North Macedonia,Europe,116,350924,0,9978
2024-08-11,North Macedonia,Europe,169,351093,1,9979
2024-08-18,North Macedonia,Europe,271,351364,1,9980
2024-08-25,North Macedonia,Europe,213,351577,1,9981
2024-09-01,North Macedonia,Europe,131,351708,0,9981
2020-01-05,Northern Mariana Islands,island,0,0,0,0
2020-01-12,Northern Mariana Islands,island,0,0,0,0
2020-01-19,Northern Mariana Islands,island,0,0,0,0
2020-01-26,Northern Mariana Islands,island,0,0,0,0
2020-02-02,Northern Mariana Islands,island,0,0,0,0
2020-02-09,Northern Mariana Islands,island,0,0,0,0
2020-02-16,Northern Mariana Islands,island,0,0,0,0
2020-02-23,Northern Mariana Islands,island,0,0,0,0
2020-03-01,Northern Mariana Islands,island,0,0,0,0
2020-03-08,Northern Mariana Islands,island,0,0,0,0
2020-03-15,Northern Mariana Islands,island,0,0,0,0
2020-03-22,Northern Mariana Islands,island,0,0,0,0
2020-03-29,Northern Mariana Islands,island,0,0,0,0
2020-04-05,Northern Mariana Islands,island,8,8,1,1
2020-04-12,Northern Mariana Islands,island,3,11,1,2
2020-04-19,Northern Mariana Islands,island,3,14,0,2
2020-04-26,Northern Mariana Islands,island,0,14,0,2
2020-05-03,Northern Mariana Islands,island,0,14,0,2
2020-05-10,Northern Mariana Islands,island,2,16,0,2
2020-05-17,Northern Mariana Islands,island,5,21,0,2
2020-05-24,Northern Mariana Islands,island,1,22,0,2
2020-05-31,Northern Mariana Islands,island,0,22,0,2
2020-06-07,Northern Mariana Islands,island,4,26,0,2
2020-06-14,Northern Mariana Islands,island,4,30,0,2
2020-06-21,Northern Mariana Islands,island,0,30,0,2
2020-06-28,Northern Mariana Islands,island,0,30,0,2
2020-07-05,Northern Mariana Islands,island,1,31,0,2
2020-07-12,Northern Mariana Islands,island,2,33,0,2
2020-07-19,Northern Mariana Islands,island,4,37,0,2
2020-07-26,Northern Mariana Islands,island,2,39,0,2
2020-08-02,Northern Mariana Islands,island,5,44,0,2
2020-08-09,Northern Mariana Islands,island,4,48,0,2
2020-08-16,Northern Mariana Islands,island,2,50,0,2
2020-08-23,Northern Mariana Islands,island,4,54,0,2
2020-08-30,Northern Mariana Islands,island,2,56,0,2
2020-09-06,Northern Mariana Islands,island,2,58,0,2
2020-09-13,Northern Mariana Islands,island,2,60,0,2
2020-09-20,Northern Mariana Islands,island,8,68,0,2
2020-09-27,Northern Mariana Islands,island,2,70,0,2
2020-10-04,Northern Mariana Islands,island,3,73,0,2
2020-10-11,Northern Mariana Islands,island,4,77,0,2
2020-10-18,Northern Mariana Islands,island,9,86,0,2
2020-10-25,Northern Mariana Islands,island,2,88,0,2
2020-11-01,Northern Mariana Islands,island,8,96,0,2
2020-11-08,Northern Mariana Islands,island,2,98,0,2
2020-11-15,Northern Mariana Islands,island,4,102,0,2
2020-11-22,Northern Mariana Islands,island,2,104,0,2
2020-11-29,Northern Mariana Islands,island,1,105,0,2
2020-12-06,Northern Mariana Islands,island,4,109,0,2
2020-12-13,Northern Mariana Islands,island,4,113,0,2
2020-12-20,Northern Mariana Islands,island,3,116,0,2
2020-12-27,Northern Mariana Islands,island,6,122,0,2
2021-01-03,Northern Mariana Islands,island,2,124,0,2
2021-01-10,Northern Mariana Islands,island,1,125,0,2
2021-01-17,Northern Mariana Islands,island,4,129,0,2
2021-01-24,Northern Mariana Islands,island,3,132,0,2
2021-01-31,Northern Mariana Islands,island,0,132,0,2
2021-02-07,Northern Mariana Islands,island,1,133,0,2
2021-02-14,Northern Mariana Islands,island,1,134,0,2
2021-02-21,Northern Mariana Islands,island,9,143,0,2
2021-02-28,Northern Mariana Islands,island,0,143,0,2
2021-03-07,Northern Mariana Islands,island,2,145,0,2
2021-03-14,Northern Mariana Islands,island,9,154,0,2
2021-03-21,Northern Mariana Islands,island,3,157,0,2
2021-03-28,Northern Mariana Islands,island,2,159,0,2
2021-04-04,Northern Mariana Islands,island,0,159,0,2
2021-04-11,Northern Mariana Islands,island,1,160,0,2
2021-04-18,Northern Mariana Islands,island,2,162,0,2
2021-04-25,Northern Mariana Islands,island,2,164,0,2
2021-05-02,Northern Mariana Islands,island,4,168,0,2
2021-05-09,Northern Mariana Islands,island,2,170,0,2
2021-05-16,Northern Mariana Islands,island,3,173,0,2
2021-05-23,Northern Mariana Islands,island,8,181,0,2
2021-05-30,Northern Mariana Islands,island,2,183,0,2
2021-06-06,Northern Mariana Islands,island,0,183,0,2
2021-06-13,Northern Mariana Islands,island,0,183,0,2
2021-06-20,Northern Mariana Islands,island,0,183,0,2
2021-06-27,Northern Mariana Islands,island,0,183,0,2
2021-07-04,Northern Mariana Islands,island,0,183,0,2
2021-07-11,Northern Mariana Islands,island,2,185,0,2
2021-07-18,Northern Mariana Islands,island,2,187,0,2
2021-07-25,Northern Mariana Islands,island,3,190,0,2
2021-08-01,Northern Mariana Islands,island,6,196,0,2
2021-08-08,Northern Mariana Islands,island,10,206,0,2
2021-08-15,Northern Mariana Islands,island,8,214,0,2
2021-08-22,Northern Mariana Islands,island,10,224,0,2
2021-08-29,Northern Mariana Islands,island,17,241,0,2
2021-09-05,Northern Mariana Islands,island,7,248,0,2
2021-09-12,Northern Mariana Islands,island,3,251,0,2
2021-09-19,Northern Mariana Islands,island,12,263,0,2
2021-09-26,Northern Mariana Islands,island,3,266,0,2
2021-10-03,Northern Mariana Islands,island,6,272,0,2
2021-10-10,Northern Mariana Islands,island,5,277,1,3
2021-10-17,Northern Mariana Islands,island,11,288,0,3
2021-10-24,Northern Mariana Islands,island,3,291,0,3
2021-10-31,Northern Mariana Islands,island,21,312,0,3
2021-11-07,Northern Mariana Islands,island,39,351,0,3
2021-11-14,Northern Mariana Islands,island,38,389,0,3
2021-11-21,Northern Mariana Islands,island,75,464,0,3
2021-11-28,Northern Mariana Islands,island,323,787,0,3
2021-12-05,Northern Mariana Islands,island,317,1104,2,5
2021-12-12,Northern Mariana Islands,island,804,1908,1,6
2021-12-19,Northern Mariana Islands,island,514,2422,2,8
2021-12-26,Northern Mariana Islands,island,471,2893,3,11
2022-01-02,Northern Mariana Islands,island,404,3297,6,17
2022-01-09,Northern Mariana Islands,island,350,3647,3,20
2022-01-16,Northern Mariana Islands,island,299,3946,1,21
2022-01-23,Northern Mariana Islands,island,300,4246,1,22
2022-01-30,Northern Mariana Islands,island,618,4864,1,23
2022-02-06,Northern Mariana Islands,island,1238,6102,0,23
2022-02-13,Northern Mariana Islands,island,1428,7530,0,23
2022-02-20,Northern Mariana Islands,island,1114,8644,3,26
2022-02-27,Northern Mariana Islands,island,870,9514,4,30
2022-03-06,Northern Mariana Islands,island,612,10126,0,30
2022-03-13,Northern Mariana Islands,island,253,10379,0,30
2022-03-20,Northern Mariana Islands,island,310,10689,1,31
2022-03-27,Northern Mariana Islands,island,333,11022,2,33
2022-04-03,Northern Mariana Islands,island,43,11065,0,33
2022-04-10,Northern Mariana Islands,island,93,11158,0,33
2022-04-17,Northern Mariana Islands,island,44,11202,1,34
2022-04-24,Northern Mariana Islands,island,19,11221,0,34
2022-05-01,Northern Mariana Islands,island,42,11263,0,34
2022-05-08,Northern Mariana Islands,island,18,11281,0,34
2022-05-15,Northern Mariana Islands,island,24,11305,0,34
2022-05-22,Northern Mariana Islands,island,10,11315,0,34
2022-05-29,Northern Mariana Islands,island,18,11333,0,34
2022-06-05,Northern Mariana Islands,island,33,11366,0,34
2022-06-12,Northern Mariana Islands,island,39,11405,0,34
2022-06-19,Northern Mariana Islands,island,77,11482,0,34
2022-06-26,Northern Mariana Islands,island,87,11569,0,34
2022-07-03,Northern Mariana Islands,island,190,11759,1,35
2022-07-10,Northern Mariana Islands,island,0,11759,0,35
2022-07-17,Northern Mariana Islands,island,434,12193,0,35
2022-07-24,Northern Mariana Islands,island,380,12573,2,37
2022-07-31,Northern Mariana Islands,island,159,12732,1,38
2022-08-07,Northern Mariana Islands,island,1,12733,0,38
2022-08-14,Northern Mariana Islands,island,215,12948,1,39
2022-08-21,Northern Mariana Islands,island,0,12948,1,40
2022-08-28,Northern Mariana Islands,island,175,13123,0,40
2022-09-04,Northern Mariana Islands,island,24,13147,0,40
2022-09-11,Northern Mariana Islands,island,7,13154,0,40
2022-09-18,Northern Mariana Islands,island,1,13155,0,40
2022-09-25,Northern Mariana Islands,island,16,13171,0,40
2022-10-02,Northern Mariana Islands,island,0,13171,0,40
2022-10-09,Northern Mariana Islands,island,0,13171,0,40
2022-10-16,Northern Mariana Islands,island,0,13171,0,40
2022-10-23,Northern Mariana Islands,island,0,13171,0,40
2022-10-30,Northern Mariana Islands,island,0,13171,0,40
2022-11-06,Northern Mariana Islands,island,0,13171,0,40
2022-11-13,Northern Mariana Islands,island,0,13171,0,40
2022-11-20,Northern Mariana Islands,island,0,13171,0,40
2022-11-27,Northern Mariana Islands,island,0,13171,0,40
2022-12-04,Northern Mariana Islands,island,0,13171,0,40
2022-12-11,Northern Mariana Islands,island,0,13171,1,41
2022-12-18,Northern Mariana Islands,island,65,13236,0,41
2022-12-25,Northern Mariana Islands,island,0,13236,0,41
2023-01-01,Northern Mariana Islands,island,159,13395,0,41
2023-01-08,Northern Mariana Islands,island,0,13395,0,41
2023-01-15,Northern Mariana Islands,island,0,13395,0,41
2023-01-22,Northern Mariana Islands,island,0,13395,0,41
2023-01-29,Northern Mariana Islands,island,0,13395,0,41
2023-02-05,Northern Mariana Islands,island,0,13395,0,41
2023-02-12,Northern Mariana Islands,island,0,13395,0,41
2023-02-19,Northern Mariana Islands,island,0,13395,0,41
2023-02-26,Northern Mariana Islands,island,254,13649,0,41
2023-03-05,Northern Mariana Islands,island,0,13649,0,41
2023-03-12,Northern Mariana Islands,island,73,13722,0,41
2023-03-19,Northern Mariana Islands,island,26,13748,0,41
2023-03-26,Northern Mariana Islands,island,25,13773,0,41
2023-04-02,Northern Mariana Islands,island,13,13786,0,41
2023-04-09,Northern Mariana Islands,island,0,13786,0,41
2023-04-16,Northern Mariana Islands,island,28,13814,0,41
2023-04-23,Northern Mariana Islands,island,25,13839,0,41
