date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-04-30,Northern Mariana Islands,island,10,13849,0,41
2023-05-07,Northern Mariana Islands,island,23,13872,0,41
2023-05-14,Northern Mariana Islands,island,24,13896,0,41
2023-05-21,Northern Mariana Islands,island,21,13917,0,41
2023-05-28,Northern Mariana Islands,island,18,13935,0,41
2023-06-04,Northern Mariana Islands,island,13,13948,0,41
2023-06-11,Northern Mariana Islands,island,24,13972,0,41
2023-06-18,Northern Mariana Islands,island,28,14000,0,41
2023-06-25,Northern Mariana Islands,island,0,14000,0,41
2023-07-02,Northern Mariana Islands,island,13,14013,0,41
2023-07-09,Northern Mariana Islands,island,50,14063,0,41
2023-07-16,Northern Mariana Islands,island,15,14078,0,41
2023-07-23,Northern Mariana Islands,island,18,14096,0,41
2023-07-30,Northern Mariana Islands,island,0,14096,0,41
2023-08-06,Northern Mariana Islands,island,53,14149,0,41
2023-08-13,Northern Mariana Islands,island,3,14152,0,41
2023-08-20,Northern Mariana Islands,island,15,14167,0,41
2023-08-27,Northern Mariana Islands,island,0,14167,0,41
2023-09-03,Northern Mariana Islands,island,31,14198,0,41
2023-09-10,Northern Mariana Islands,island,40,14238,0,41
2023-09-17,Northern Mariana Islands,island,36,14274,0,41
2023-09-24,Northern Mariana Islands,island,2,14276,0,41
2023-10-01,Northern Mariana Islands,island,23,14299,0,41
2023-10-08,Northern Mariana Islands,island,0,14299,0,41
2023-10-15,Northern Mariana Islands,island,7,14306,0,41
2023-10-22,Northern Mariana Islands,island,3,14309,0,41
2023-10-29,Northern Mariana Islands,island,9,14318,0,41
2023-11-05,Northern Mariana Islands,island,4,14322,0,41
2023-11-12,Northern Mariana Islands,island,0,14322,0,41
2023-11-19,Northern Mariana Islands,island,8,14330,0,41
2023-11-26,Northern Mariana Islands,island,4,14334,0,41
2023-12-03,Northern Mariana Islands,island,0,14334,0,41
2023-12-10,Northern Mariana Islands,island,0,14334,0,41
2023-12-17,Northern Mariana Islands,island,3,14337,0,41
2023-12-24,Northern Mariana Islands,island,0,14337,0,41
2023-12-31,Northern Mariana Islands,island,4,14341,0,41
2024-01-07,Northern Mariana Islands,island,5,14346,0,41
2024-01-14,Northern Mariana Islands,island,9,14355,0,41
2024-01-21,Northern Mariana Islands,island,6,14361,0,41
2024-01-28,Northern Mariana Islands,island,8,14369,0,41
2024-02-04,Northern Mariana Islands,island,30,14399,0,41
2024-02-11,Northern Mariana Islands,island,32,14431,0,41
2024-02-18,Northern Mariana Islands,island,20,14451,0,41
2024-02-25,Northern Mariana Islands,island,37,14488,0,41
2024-03-03,Northern Mariana Islands,island,24,14512,0,41
2024-03-10,Northern Mariana Islands,island,24,14536,0,41
2024-03-17,Northern Mariana Islands,island,31,14567,0,41
2024-03-24,Northern Mariana Islands,island,27,14594,0,41
2024-03-31,Northern Mariana Islands,island,16,14610,0,41
2024-04-07,Northern Mariana Islands,island,19,14629,0,41
2024-04-14,Northern Mariana Islands,island,19,14648,0,41
2024-04-21,Northern Mariana Islands,island,5,14653,0,41
2024-04-28,Northern Mariana Islands,island,8,14661,0,41
2024-05-05,Northern Mariana Islands,island,14,14675,0,41
2024-05-12,Northern Mariana Islands,island,9,14684,0,41
2024-05-19,Northern Mariana Islands,island,5,14689,0,41
2024-05-26,Northern Mariana Islands,island,5,14694,0,41
2024-06-02,Northern Mariana Islands,island,3,14697,0,41
2024-06-09,Northern Mariana Islands,island,5,14702,0,41
2024-06-16,Northern Mariana Islands,island,9,14711,0,41
2024-06-23,Northern Mariana Islands,island,11,14722,0,41
2024-06-30,Northern Mariana Islands,island,11,14733,0,41
2024-07-07,Northern Mariana Islands,island,17,14750,0,41
2024-07-14,Northern Mariana Islands,island,29,14779,0,41
2024-07-21,Northern Mariana Islands,island,58,14837,0,41
2024-07-28,Northern Mariana Islands,island,44,14881,0,41
2024-08-04,Northern Mariana Islands,island,31,14912,0,41
2024-08-11,Northern Mariana Islands,island,19,14931,0,41
2024-08-18,Northern Mariana Islands,island,11,14942,0,41
2024-08-25,Northern Mariana Islands,island,18,14960,0,41
2024-09-01,Northern Mariana Islands,island,4,14964,0,41
2020-01-05,Norway,Europe,0,0,0,0
2020-01-12,Norway,Europe,0,0,0,0
2020-01-19,Norway,Europe,0,0,0,0
2020-01-26,Norway,Europe,0,0,0,0
2020-02-02,Norway,Europe,0,0,0,0
2020-02-09,Norway,Europe,0,0,0,0
2020-02-16,Norway,Europe,0,0,0,0
2020-02-23,Norway,Europe,1,1,0,0
2020-03-01,Norway,Europe,20,21,0,0
2020-03-08,Norway,Europe,162,183,0,0
2020-03-15,Norway,Europe,1181,1364,1,1
2020-03-22,Norway,Europe,1390,2754,6,7
2020-03-29,Norway,Europe,1775,4529,13,20
2020-04-05,Norway,Europe,1226,5755,30,50
2020-04-12,Norway,Europe,758,6513,48,98
2020-04-19,Norway,Europe,616,7129,50,148
2020-04-26,Norway,Europe,422,7551,45,193
2020-05-03,Norway,Europe,302,7853,11,204
2020-05-10,Norway,Europe,254,8107,9,213
2020-05-17,Norway,Europe,135,8242,19,232
2020-05-24,Norway,Europe,106,8348,3,235
2020-05-31,Norway,Europe,86,8434,1,236
2020-06-07,Norway,Europe,111,8545,2,238
2020-06-14,Norway,Europe,86,8631,4,242
2020-06-21,Norway,Europe,112,8743,2,244
2020-06-28,Norway,Europe,115,8858,5,249
2020-07-05,Norway,Europe,67,8925,2,251
2020-07-12,Norway,Europe,61,8986,1,252
2020-07-19,Norway,Europe,55,9041,3,255
2020-07-26,Norway,Europe,88,9129,0,255
2020-08-02,Norway,Europe,195,9324,0,255
2020-08-09,Norway,Europe,351,9675,1,256
2020-08-16,Norway,Europe,377,10052,5,261
2020-08-23,Norway,Europe,368,10420,3,264
2020-08-30,Norway,Europe,346,10766,0,264
2020-09-06,Norway,Europe,731,11497,0,264
2020-09-13,Norway,Europe,747,12244,1,265
2020-09-20,Norway,Europe,721,12965,2,267
2020-09-27,Norway,Europe,810,13775,3,270
2020-10-04,Norway,Europe,783,14558,5,275
2020-10-11,Norway,Europe,1069,15627,0,275
2020-10-18,Norway,Europe,929,16556,3,278
2020-10-25,Norway,Europe,1600,18156,1,279
2020-11-01,Norway,Europe,3028,21184,3,282
2020-11-08,Norway,Europe,3983,25167,3,285
2020-11-15,Norway,Europe,4070,29237,9,294
2020-11-22,Norway,Europe,3785,33022,12,306
2020-11-29,Norway,Europe,2977,35999,22,328
2020-12-06,Norway,Europe,2492,38491,26,354
2020-12-13,Norway,Europe,2701,41192,33,387
2020-12-20,Norway,Europe,2934,44126,17,404
2020-12-27,Norway,Europe,3118,47244,17,421
2021-01-03,Norway,Europe,3847,51091,15,436
2021-01-10,Norway,Europe,4694,55785,42,478
2021-01-17,Norway,Europe,3218,59003,39,517
2021-01-24,Norway,Europe,2259,61262,27,544
2021-01-31,Norway,Europe,1951,63213,19,563
2021-02-07,Norway,Europe,1860,65073,19,582
2021-02-14,Norway,Europe,1742,66815,10,592
2021-02-21,Norway,Europe,1973,68788,15,607
2021-02-28,Norway,Europe,2940,71728,15,622
2021-03-07,Norway,Europe,4010,75738,10,632
2021-03-14,Norway,Europe,5539,81277,7,639
2021-03-21,Norway,Europe,6625,87902,9,648
2021-03-28,Norway,Europe,6092,93994,8,656
2021-04-04,Norway,Europe,4933,98927,17,673
2021-04-11,Norway,Europe,5082,104009,11,684
2021-04-18,Norway,Europe,3789,107798,24,708
2021-04-25,Norway,Europe,3251,111049,28,736
2021-05-02,Norway,Europe,2825,113874,20,756
2021-05-09,Norway,Europe,3064,116938,11,767
2021-05-16,Norway,Europe,2636,119574,7,774
2021-05-23,Norway,Europe,3169,122743,7,781
2021-05-30,Norway,Europe,2442,125185,2,783
2021-06-06,Norway,Europe,1898,127083,1,784
2021-06-13,Norway,Europe,1260,128343,5,789
2021-06-20,Norway,Europe,1250,129593,1,790
2021-06-27,Norway,Europe,1280,130873,2,792
2021-07-04,Norway,Europe,1288,132161,3,795
2021-07-11,Norway,Europe,1200,133361,3,798
2021-07-18,Norway,Europe,1141,134502,2,800
2021-07-25,Norway,Europe,1448,135950,3,803
2021-08-01,Norway,Europe,2236,138186,10,813
2021-08-08,Norway,Europe,2912,141098,10,823
2021-08-15,Norway,Europe,3706,144804,5,828
2021-08-22,Norway,Europe,4330,149134,4,832
2021-08-29,Norway,Europe,8312,157446,10,842
2021-09-05,Norway,Europe,10109,167555,11,853
2021-09-12,Norway,Europe,8732,176287,21,874
2021-09-19,Norway,Europe,6028,182315,11,885
2021-09-26,Norway,Europe,4710,187025,12,897
2021-10-03,Norway,Europe,3614,190639,7,904
2021-10-10,Norway,Europe,3024,193663,8,912
2021-10-17,Norway,Europe,2817,196480,6,918
2021-10-24,Norway,Europe,4160,200640,11,929
2021-10-31,Norway,Europe,6821,207461,20,949
2021-11-07,Norway,Europe,9569,217030,39,988
2021-11-14,Norway,Europe,11720,228750,47,1035
2021-11-21,Norway,Europe,14431,243181,53,1088
2021-11-28,Norway,Europe,17970,261151,56,1144
2021-12-05,Norway,Europe,25554,286705,53,1197
2021-12-12,Norway,Europe,33849,320554,74,1271
2021-12-19,Norway,Europe,31740,352294,43,1314
2021-12-26,Norway,Europe,22996,375290,21,1335
2022-01-02,Norway,Europe,25064,400354,59,1394
2022-01-09,Norway,Europe,45479,445833,49,1443
2022-01-16,Norway,Europe,69632,515465,31,1474
2022-01-23,Norway,Europe,115307,630772,29,1503
2022-01-30,Norway,Europe,136796,767568,29,1532
2022-02-06,Norway,Europe,129168,896736,33,1565
2022-02-13,Norway,Europe,141784,1038520,54,1619
2022-02-20,Norway,Europe,101190,1139710,61,1680
2022-02-27,Norway,Europe,102327,1242037,86,1766
2022-03-06,Norway,Europe,68214,1310251,114,1880
2022-03-13,Norway,Europe,43203,1353454,156,2036
2022-03-20,Norway,Europe,27649,1381103,189,2225
2022-03-27,Norway,Europe,18009,1399112,203,2428
2022-04-03,Norway,Europe,10821,1409933,172,2600
2022-04-10,Norway,Europe,7074,1417007,130,2730
2022-04-17,Norway,Europe,3757,1420764,125,2855
2022-04-24,Norway,Europe,3862,1424626,81,2936
2022-05-01,Norway,Europe,2306,1426932,64,3000
2022-05-08,Norway,Europe,1880,1428812,72,3072
2022-05-15,Norway,Europe,1799,1430611,46,3118
2022-05-22,Norway,Europe,1545,1432156,26,3144
2022-05-29,Norway,Europe,1579,1433735,38,3182
2022-06-05,Norway,Europe,1875,1435610,36,3218
2022-06-12,Norway,Europe,2060,1437670,39,3257
2022-06-19,Norway,Europe,3023,1440693,33,3290
2022-06-26,Norway,Europe,4554,1445247,40,3330
2022-07-03,Norway,Europe,3907,1449154,68,3398
2022-07-10,Norway,Europe,2378,1451532,72,3470
2022-07-17,Norway,Europe,1990,1453522,96,3566
2022-07-24,Norway,Europe,1644,1455166,103,3669
2022-07-31,Norway,Europe,1325,1456491,91,3760
2022-08-07,Norway,Europe,1149,1457640,75,3835
2022-08-14,Norway,Europe,1121,1458761,66,3901
2022-08-21,Norway,Europe,865,1459626,57,3958
2022-08-28,Norway,Europe,743,1460369,56,4014
2022-09-04,Norway,Europe,672,1461041,33,4047
2022-09-11,Norway,Europe,547,1461588,25,4072
2022-09-18,Norway,Europe,511,1462099,40,4112
2022-09-25,Norway,Europe,457,1462556,24,4136
2022-10-02,Norway,Europe,500,1463056,28,4164
2022-10-09,Norway,Europe,504,1463560,24,4188
2022-10-16,Norway,Europe,500,1464060,31,4219
2022-10-23,Norway,Europe,534,1464594,29,4248
2022-10-30,Norway,Europe,785,1465379,25,4273
2022-11-06,Norway,Europe,891,1466270,23,4296
2022-11-13,Norway,Europe,912,1467182,52,4348
2022-11-20,Norway,Europe,917,1468099,46,4394
2022-11-27,Norway,Europe,1007,1469106,50,4444
2022-12-04,Norway,Europe,1082,1470188,56,4500
2022-12-11,Norway,Europe,1295,1471483,70,4570
2022-12-18,Norway,Europe,1477,1472960,80,4650
2022-12-25,Norway,Europe,1564,1474524,95,4745
2023-01-01,Norway,Europe,1261,1475785,91,4836
2023-01-08,Norway,Europe,1068,1476853,97,4933
2023-01-15,Norway,Europe,660,1477513,111,5044
2023-01-22,Norway,Europe,428,1477941,71,5115
2023-01-29,Norway,Europe,343,1478284,47,5162
2023-02-05,Norway,Europe,300,1478584,27,5189
2023-02-12,Norway,Europe,288,1478872,14,5203
2023-02-19,Norway,Europe,296,1479168,17,5220
2023-02-26,Norway,Europe,286,1479454,18,5238
2023-03-05,Norway,Europe,348,1479802,10,5248
2023-03-12,Norway,Europe,358,1480160,17,5265
2023-03-19,Norway,Europe,439,1480599,19,5284
2023-03-26,Norway,Europe,531,1481130,21,5305
2023-04-02,Norway,Europe,643,1481773,18,5323
2023-04-09,Norway,Europe,504,1482277,25,5348
2023-04-16,Norway,Europe,557,1482834,31,5379
2023-04-23,Norway,Europe,477,1483311,28,5407
2023-04-30,Norway,Europe,423,1483734,39,5446
2023-05-07,Norway,Europe,398,1484132,32,5478
2023-05-14,Norway,Europe,339,1484471,21,5499
2023-05-21,Norway,Europe,255,1484726,16,5515
2023-05-28,Norway,Europe,240,1484966,17,5532
2023-06-04,Norway,Europe,173,1485139,13,5545
2023-06-11,Norway,Europe,196,1485335,14,5559
2023-06-18,Norway,Europe,159,1485494,7,5566
2023-06-25,Norway,Europe,21,1485515,0,5566
2023-07-02,Norway,Europe,184,1485699,6,5572
2023-07-09,Norway,Europe,184,1485883,20,5592
2023-07-16,Norway,Europe,92,1485975,8,5600
2023-07-23,Norway,Europe,73,1486048,6,5606
2023-07-30,Norway,Europe,119,1486167,5,5611
2023-08-06,Norway,Europe,134,1486301,2,5613
2023-08-13,Norway,Europe,182,1486483,7,5620
2023-08-20,Norway,Europe,212,1486695,1,5621
2023-08-27,Norway,Europe,263,1486958,5,5626
2023-09-03,Norway,Europe,428,1487386,5,5631
2023-09-10,Norway,Europe,459,1487845,10,5641
2023-09-17,Norway,Europe,409,1488254,12,5653
2023-09-24,Norway,Europe,438,1488692,19,5672
2023-10-01,Norway,Europe,384,1489076,33,5705
2023-10-08,Norway,Europe,383,1489459,27,5732
2023-10-15,Norway,Europe,0,1489459,0,5732
2023-10-22,Norway,Europe,0,1489459,0,5732
2023-10-29,Norway,Europe,0,1489459,0,5732
2023-11-05,Norway,Europe,1181,1490640,0,5732
2023-11-12,Norway,Europe,1422,1492062,0,5732
2023-11-19,Norway,Europe,1612,1493674,0,5732
2023-11-26,Norway,Europe,1806,1495480,0,5732
2023-12-03,Norway,Europe,1855,1497335,0,5732
2023-12-10,Norway,Europe,1958,1499293,0,5732
2023-12-17,Norway,Europe,2047,1501340,0,5732
2023-12-24,Norway,Europe,1578,1502918,0,5732
2023-12-31,Norway,Europe,1012,1503930,0,5732
2024-01-07,Norway,Europe,903,1504833,0,5732
2024-01-14,Norway,Europe,617,1505450,0,5732
2024-01-21,Norway,Europe,404,1505854,0,5732
2024-01-28,Norway,Europe,303,1506157,0,5732
2024-02-04,Norway,Europe,239,1506396,0,5732
2024-02-11,Norway,Europe,167,1506563,0,5732
2024-02-18,Norway,Europe,145,1506708,0,5732
2024-02-25,Norway,Europe,125,1506833,0,5732
2024-03-03,Norway,Europe,103,1506936,0,5732
2024-03-10,Norway,Europe,80,1507016,0,5732
2024-03-17,Norway,Europe,81,1507097,0,5732
2024-03-24,Norway,Europe,57,1507154,0,5732
2024-03-31,Norway,Europe,42,1507196,0,5732
2024-04-07,Norway,Europe,73,1507269,0,5732
2024-04-14,Norway,Europe,64,1507333,0,5732
2024-04-21,Norway,Europe,54,1507387,0,5732
2024-04-28,Norway,Europe,94,1507481,0,5732
2024-05-05,Norway,Europe,87,1507568,0,5732
2024-05-12,Norway,Europe,107,1507675,0,5732
2024-05-19,Norway,Europe,96,1507771,0,5732
2024-05-26,Norway,Europe,127,1507898,0,5732
2024-06-02,Norway,Europe,150,1508048,0,5732
2024-06-09,Norway,Europe,183,1508231,0,5732
2024-06-16,Norway,Europe,263,1508494,0,5732
2024-06-23,Norway,Europe,372,1508866,0,5732
2024-06-30,Norway,Europe,500,1509366,0,5732
2024-07-07,Norway,Europe,516,1509882,0,5732
2024-07-14,Norway,Europe,678,1510560,0,5732
2024-07-21,Norway,Europe,659,1511219,0,5732
2024-07-28,Norway,Europe,682,1511901,0,5732
2024-08-04,Norway,Europe,747,1512648,0,5732
2024-08-11,Norway,Europe,728,1513376,0,5732
2024-08-18,Norway,Europe,827,1514203,0,5732
2024-08-25,Norway,Europe,1048,1515251,0,5732
2024-09-01,Norway,Europe,1311,1516562,0,5732
2020-01-05,"occupied Palestinian territory, including east Jerusalem",Asia,0,0,0,0
2020-01-12,"occupied Palestinian territory, including east Jerusalem",Asia,0,0,0,0
2020-01-19,"occupied Palestinian territory, including east Jerusalem",Asia,0,0,0,0
2020-01-26,"occupied Palestinian territory, including east Jerusalem",Asia,0,0,0,0
2020-02-02,"occupied Palestinian territory, including east Jerusalem",Asia,0,0,0,0
2020-02-09,"occupied Palestinian territory, including east Jerusalem",Asia,0,0,0,0
2020-02-16,"occupied Palestinian territory, including east Jerusalem",Asia,0,0,0,0
2020-02-23,"occupied Palestinian territory, including east Jerusalem",Asia,0,0,0,0
2020-03-01,"occupied Palestinian territory, including east Jerusalem",Asia,0,0,0,0
2020-03-08,"occupied Palestinian territory, including east Jerusalem",Asia,19,19,0,0
2020-03-15,"occupied Palestinian territory, including east Jerusalem",Asia,19,38,0,0
2020-03-22,"occupied Palestinian territory, including east Jerusalem",Asia,15,53,0,0
2020-03-29,"occupied Palestinian territory, including east Jerusalem",Asia,44,97,1,1
2020-04-05,"occupied Palestinian territory, including east Jerusalem",Asia,120,217,0,1
2020-04-12,"occupied Palestinian territory, including east Jerusalem",Asia,51,268,1,2
2020-04-19,"occupied Palestinian territory, including east Jerusalem",Asia,45,313,0,2
2020-04-26,"occupied Palestinian territory, including east Jerusalem",Asia,29,342,0,2
2020-05-03,"occupied Palestinian territory, including east Jerusalem",Asia,11,353,0,2
2020-05-10,"occupied Palestinian territory, including east Jerusalem",Asia,194,547,2,4
2020-05-17,"occupied Palestinian territory, including east Jerusalem",Asia,8,555,0,4
2020-05-24,"occupied Palestinian territory, including east Jerusalem",Asia,47,602,1,5
2020-05-31,"occupied Palestinian territory, including east Jerusalem",Asia,24,626,0,5
2020-06-07,"occupied Palestinian territory, including east Jerusalem",Asia,17,643,0,5
2020-06-14,"occupied Palestinian territory, including east Jerusalem",Asia,30,673,0,5
2020-06-21,"occupied Palestinian territory, including east Jerusalem",Asia,306,979,0,5
2020-06-28,"occupied Palestinian territory, including east Jerusalem",Asia,1074,2053,2,7
2020-07-05,"occupied Palestinian territory, including east Jerusalem",Asia,2197,4250,12,19
2020-07-12,"occupied Palestinian territory, including east Jerusalem",Asia,2438,6688,13,32
2020-07-19,"occupied Palestinian territory, including east Jerusalem",Asia,2899,9587,30,62
2020-07-26,"occupied Palestinian territory, including east Jerusalem",Asia,3208,12795,16,78
2020-08-02,"occupied Palestinian territory, including east Jerusalem",Asia,2760,15555,8,86
2020-08-09,"occupied Palestinian territory, including east Jerusalem",Asia,2819,18374,17,103
2020-08-16,"occupied Palestinian territory, including east Jerusalem",Asia,3180,21554,16,119
2020-08-23,"occupied Palestinian territory, including east Jerusalem",Asia,3144,24698,19,138
2020-08-30,"occupied Palestinian territory, including east Jerusalem",Asia,3829,28527,26,164
2020-09-06,"occupied Palestinian territory, including east Jerusalem",Asia,4723,33250,35,199
2020-09-13,"occupied Palestinian territory, including east Jerusalem",Asia,5266,38516,39,238
2020-09-20,"occupied Palestinian territory, including east Jerusalem",Asia,6247,44763,53,291
2020-09-27,"occupied Palestinian territory, including east Jerusalem",Asia,3809,48572,43,334
2020-10-04,"occupied Palestinian territory, including east Jerusalem",Asia,3441,52013,56,390
2020-10-11,"occupied Palestinian territory, including east Jerusalem",Asia,3121,55134,52,442
2020-10-18,"occupied Palestinian territory, including east Jerusalem",Asia,3016,58150,30,472
2020-10-25,"occupied Palestinian territory, including east Jerusalem",Asia,3443,61593,42,514
2020-11-01,"occupied Palestinian territory, including east Jerusalem",Asia,3669,65262,41,555
2020-11-08,"occupied Palestinian territory, including east Jerusalem",Asia,4350,69612,29,584
2020-11-15,"occupied Palestinian territory, including east Jerusalem",Asia,4738,74350,49,633
2020-11-22,"occupied Palestinian territory, including east Jerusalem",Asia,8430,82780,65,698
2020-11-29,"occupied Palestinian territory, including east Jerusalem",Asia,12081,94861,93,791
2020-12-06,"occupied Palestinian territory, including east Jerusalem",Asia,14841,109702,114,905
2020-12-13,"occupied Palestinian territory, including east Jerusalem",Asia,13300,123002,157,1062
2020-12-20,"occupied Palestinian territory, including east Jerusalem",Asia,14104,137106,170,1232
2020-12-27,"occupied Palestinian territory, including east Jerusalem",Asia,11434,148540,174,1406
2021-01-03,"occupied Palestinian territory, including east Jerusalem",Asia,9339,157879,172,1578
2021-01-10,"occupied Palestinian territory, including east Jerusalem",Asia,7371,165250,157,1735
2021-01-17,"occupied Palestinian territory, including east Jerusalem",Asia,5387,170637,126,1861
2021-01-24,"occupied Palestinian territory, including east Jerusalem",Asia,3776,174413,90,1951
2021-01-31,"occupied Palestinian territory, including east Jerusalem",Asia,4103,178516,59,2010
2021-02-07,"occupied Palestinian territory, including east Jerusalem",Asia,4025,182541,48,2058
2021-02-14,"occupied Palestinian territory, including east Jerusalem",Asia,5923,188464,67,2125
2021-02-21,"occupied Palestinian territory, including east Jerusalem",Asia,6411,194875,47,2172
2021-02-28,"occupied Palestinian territory, including east Jerusalem",Asia,11563,206438,64,2236
2021-03-07,"occupied Palestinian territory, including east Jerusalem",Asia,14201,220639,116,2352
2021-03-14,"occupied Palestinian territory, including east Jerusalem",Asia,13810,234449,142,2494
2021-03-21,"occupied Palestinian territory, including east Jerusalem",Asia,14972,249421,162,2656
2021-03-28,"occupied Palestinian territory, including east Jerusalem",Asia,13799,263220,154,2810
2021-04-04,"occupied Palestinian territory, including east Jerusalem",Asia,13910,277130,131,2941
2021-04-11,"occupied Palestinian territory, including east Jerusalem",Asia,17509,294639,161,3102
2021-04-18,"occupied Palestinian territory, including east Jerusalem",Asia,13940,308579,149,3251
2021-04-25,"occupied Palestinian territory, including east Jerusalem",Asia,10521,319100,168,3419
2021-05-02,"occupied Palestinian territory, including east Jerusalem",Asia,6867,325967,106,3525
2021-05-09,"occupied Palestinian territory, including east Jerusalem",Asia,4311,330278,94,3619
2021-05-16,"occupied Palestinian territory, including east Jerusalem",Asia,2221,332499,72,3691
2021-05-23,"occupied Palestinian territory, including east Jerusalem",Asia,1543,334042,36,3727
2021-05-30,"occupied Palestinian territory, including east Jerusalem",Asia,2637,336679,33,3760
2021-06-06,"occupied Palestinian territory, including east Jerusalem",Asia,2015,338694,24,3784
2021-06-13,"occupied Palestinian territory, including east Jerusalem",Asia,1559,340253,14,3798
2021-06-20,"occupied Palestinian territory, including east Jerusalem",Asia,1193,341446,20,3818
2021-06-27,"occupied Palestinian territory, including east Jerusalem",Asia,1035,342481,8,3826
2021-07-04,"occupied Palestinian territory, including east Jerusalem",Asia,852,343333,12,3838
2021-07-11,"occupied Palestinian territory, including east Jerusalem",Asia,615,343948,10,3848
2021-07-18,"occupied Palestinian territory, including east Jerusalem",Asia,534,344482,7,3855
2021-07-25,"occupied Palestinian territory, including east Jerusalem",Asia,390,344872,10,3865
2021-08-01,"occupied Palestinian territory, including east Jerusalem",Asia,830,345702,7,3872
2021-08-08,"occupied Palestinian territory, including east Jerusalem",Asia,1010,346712,7,3879
2021-08-15,"occupied Palestinian territory, including east Jerusalem",Asia,2396,349108,12,3891
2021-08-22,"occupied Palestinian territory, including east Jerusalem",Asia,5495,354603,9,3900
2021-08-29,"occupied Palestinian territory, including east Jerusalem",Asia,10406,365009,37,3937
2021-09-05,"occupied Palestinian territory, including east Jerusalem",Asia,16213,381222,51,3988
2021-09-12,"occupied Palestinian territory, including east Jerusalem",Asia,16351,397573,79,4067
2021-09-19,"occupied Palestinian territory, including east Jerusalem",Asia,14869,412442,110,4177
2021-09-26,"occupied Palestinian territory, including east Jerusalem",Asia,13591,426033,109,4286
2021-10-03,"occupied Palestinian territory, including east Jerusalem",Asia,10103,436136,114,4400
