date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-10-10,"occupied Palestinian territory, including east Jerusalem",Asia,7080,443216,95,4495
2021-10-17,"occupied Palestinian territory, including east Jerusalem",Asia,4666,447882,81,4576
2021-10-24,"occupied Palestinian territory, including east Jerusalem",Asia,3307,451189,50,4626
2021-10-31,"occupied Palestinian territory, including east Jerusalem",Asia,2358,453547,50,4676
2021-11-07,"occupied Palestinian territory, including east Jerusalem",Asia,1944,455491,40,4716
2021-11-14,"occupied Palestinian territory, including east Jerusalem",Asia,1478,456969,35,4751
2021-11-21,"occupied Palestinian territory, including east Jerusalem",Asia,1304,458273,23,4774
2021-11-28,"occupied Palestinian territory, including east Jerusalem",Asia,1416,459689,18,4792
2021-12-05,"occupied Palestinian territory, including east Jerusalem",Asia,2255,461944,22,4814
2021-12-12,"occupied Palestinian territory, including east Jerusalem",Asia,2092,464036,23,4837
2021-12-19,"occupied Palestinian territory, including east Jerusalem",Asia,2291,466327,30,4867
2021-12-26,"occupied Palestinian territory, including east Jerusalem",Asia,2116,468443,33,4900
2022-01-02,"occupied Palestinian territory, including east Jerusalem",Asia,2215,470658,42,4942
2022-01-09,"occupied Palestinian territory, including east Jerusalem",Asia,1988,472646,36,4978
2022-01-16,"occupied Palestinian territory, including east Jerusalem",Asia,3040,475686,38,5016
2022-01-23,"occupied Palestinian territory, including east Jerusalem",Asia,7293,482979,33,5049
2022-01-30,"occupied Palestinian territory, including east Jerusalem",Asia,33080,516059,38,5087
2022-02-06,"occupied Palestinian territory, including east Jerusalem",Asia,58046,574105,65,5152
2022-02-13,"occupied Palestinian territory, including east Jerusalem",Asia,37153,611258,113,5265
2022-02-20,"occupied Palestinian territory, including east Jerusalem",Asia,20498,631756,126,5391
2022-02-27,"occupied Palestinian territory, including east Jerusalem",Asia,12881,644637,105,5496
2022-03-06,"occupied Palestinian territory, including east Jerusalem",Asia,6488,651125,81,5577
2022-03-13,"occupied Palestinian territory, including east Jerusalem",Asia,2537,653662,35,5612
2022-03-20,"occupied Palestinian territory, including east Jerusalem",Asia,1292,654954,29,5641
2022-03-27,"occupied Palestinian territory, including east Jerusalem",Asia,796,655750,14,5655
2022-04-03,"occupied Palestinian territory, including east Jerusalem",Asia,537,656287,0,5655
2022-04-10,"occupied Palestinian territory, including east Jerusalem",Asia,330,656617,1,5656
2022-04-17,"occupied Palestinian territory, including east Jerusalem",Asia,259,656876,1,5657
2022-04-24,"occupied Palestinian territory, including east Jerusalem",Asia,184,657060,0,5657
2022-05-01,"occupied Palestinian territory, including east Jerusalem",Asia,0,657060,0,5657
2022-05-08,"occupied Palestinian territory, including east Jerusalem",Asia,133,657193,0,5657
2022-05-15,"occupied Palestinian territory, including east Jerusalem",Asia,263,657456,2,5659
2022-05-22,"occupied Palestinian territory, including east Jerusalem",Asia,117,657573,1,5660
2022-05-29,"occupied Palestinian territory, including east Jerusalem",Asia,132,657705,0,5660
2022-06-05,"occupied Palestinian territory, including east Jerusalem",Asia,174,657879,0,5660
2022-06-12,"occupied Palestinian territory, including east Jerusalem",Asia,221,658100,0,5660
2022-06-19,"occupied Palestinian territory, including east Jerusalem",Asia,403,658503,0,5660
2022-06-26,"occupied Palestinian territory, including east Jerusalem",Asia,1350,659853,0,5660
2022-07-03,"occupied Palestinian territory, including east Jerusalem",Asia,2637,662490,2,5662
2022-07-10,"occupied Palestinian territory, including east Jerusalem",Asia,2595,665085,1,5663
2022-07-17,"occupied Palestinian territory, including east Jerusalem",Asia,6954,672039,1,5664
2022-07-24,"occupied Palestinian territory, including east Jerusalem",Asia,10057,682096,14,5678
2022-07-31,"occupied Palestinian territory, including east Jerusalem",Asia,8969,691065,10,5688
2022-08-07,"occupied Palestinian territory, including east Jerusalem",Asia,6382,697447,3,5691
2022-08-14,"occupied Palestinian territory, including east Jerusalem",Asia,937,698384,3,5694
2022-08-21,"occupied Palestinian territory, including east Jerusalem",Asia,0,698384,0,5694
2022-08-28,"occupied Palestinian territory, including east Jerusalem",Asia,3355,701739,6,5700
2022-09-04,"occupied Palestinian territory, including east Jerusalem",Asia,852,702591,6,5706
2022-09-11,"occupied Palestinian territory, including east Jerusalem",Asia,177,702768,1,5707
2022-09-18,"occupied Palestinian territory, including east Jerusalem",Asia,0,702768,0,5707
2022-09-25,"occupied Palestinian territory, including east Jerusalem",Asia,102,702870,1,5708
2022-10-02,"occupied Palestinian territory, including east Jerusalem",Asia,70,702940,0,5708
2022-10-09,"occupied Palestinian territory, including east Jerusalem",Asia,37,702977,0,5708
2022-10-16,"occupied Palestinian territory, including east Jerusalem",Asia,37,703014,0,5708
2022-10-23,"occupied Palestinian territory, including east Jerusalem",Asia,0,703014,0,5708
2022-10-30,"occupied Palestinian territory, including east Jerusalem",Asia,22,703036,0,5708
2022-11-06,"occupied Palestinian territory, including east Jerusalem",Asia,33,703069,0,5708
2022-11-13,"occupied Palestinian territory, including east Jerusalem",Asia,0,703069,0,5708
2022-11-20,"occupied Palestinian territory, including east Jerusalem",Asia,0,703069,0,5708
2022-11-27,"occupied Palestinian territory, including east Jerusalem",Asia,0,703069,0,5708
2022-12-04,"occupied Palestinian territory, including east Jerusalem",Asia,0,703069,0,5708
2022-12-11,"occupied Palestinian territory, including east Jerusalem",Asia,159,703228,0,5708
2022-12-18,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2022-12-25,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-01-01,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-01-08,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-01-15,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-01-22,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-01-29,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-02-05,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-02-12,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-02-19,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-02-26,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-03-05,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-03-12,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-03-19,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-03-26,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-04-02,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-04-09,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-04-16,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-04-23,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-04-30,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-05-07,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-05-14,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-05-21,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-05-28,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-06-04,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-06-11,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-06-18,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-06-25,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-07-02,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-07-09,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-07-16,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-07-23,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-07-30,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-08-06,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-08-13,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-08-20,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-08-27,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-09-03,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-09-10,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-09-17,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-09-24,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-10-01,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-10-08,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-10-15,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-10-22,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-10-29,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-11-05,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-11-12,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-11-19,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-11-26,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-12-03,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-12-10,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-12-17,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-12-24,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2023-12-31,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-01-07,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-01-14,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-01-21,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-01-28,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-02-04,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-02-11,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-02-18,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-02-25,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-03-03,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-03-10,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-03-17,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-03-24,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-03-31,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-04-07,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-04-14,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-04-21,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-04-28,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-05-05,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-05-12,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-05-19,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-05-26,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-06-02,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-06-09,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-06-16,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-06-23,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-06-30,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-07-07,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-07-14,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-07-21,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-07-28,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-08-04,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-08-11,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-08-18,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-08-25,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2024-09-01,"occupied Palestinian territory, including east Jerusalem",Asia,0,703228,0,5708
2020-01-05,Oman,Asia,0,0,0,0
2020-01-12,Oman,Asia,0,0,0,0
2020-01-19,Oman,Asia,0,0,0,0
2020-01-26,Oman,Asia,0,0,0,0
2020-02-02,Oman,Asia,0,0,0,0
2020-02-09,Oman,Asia,0,0,0,0
2020-02-16,Oman,Asia,0,0,0,0
2020-02-23,Oman,Asia,0,0,0,0
2020-03-01,Oman,Asia,6,6,0,0
2020-03-08,Oman,Asia,10,16,0,0
2020-03-15,Oman,Asia,4,20,0,0
2020-03-22,Oman,Asia,32,52,0,0
2020-03-29,Oman,Asia,100,152,0,0
2020-04-05,Oman,Asia,125,277,2,2
2020-04-12,Oman,Asia,269,546,1,3
2020-04-19,Oman,Asia,634,1180,3,6
2020-04-26,Oman,Asia,725,1905,4,10
2020-05-03,Oman,Asia,578,2483,2,12
2020-05-10,Oman,Asia,741,3224,5,17
2020-05-17,Oman,Asia,1805,5029,4,21
2020-05-24,Oman,Asia,2228,7257,15,36
2020-05-31,Oman,Asia,3166,10423,6,42
2020-06-07,Oman,Asia,5593,16016,30,72
2020-06-14,Oman,Asia,6061,22077,27,99
2020-06-21,Oman,Asia,6489,28566,29,128
2020-06-28,Oman,Asia,8387,36953,31,159
2020-07-05,Oman,Asia,8153,45106,44,203
2020-07-12,Oman,Asia,9591,54697,45,248
2020-07-19,Oman,Asia,10807,65504,60,308
2020-07-26,Oman,Asia,9354,74858,63,371
2020-08-02,Oman,Asia,4301,79159,50,421
2020-08-09,Oman,Asia,2198,81357,88,509
2020-08-16,Oman,Asia,1567,82924,53,562
2020-08-23,Oman,Asia,845,83769,47,609
2020-08-30,Oman,Asia,1236,85005,41,650
2020-09-06,Oman,Asia,1375,86380,55,705
2020-09-13,Oman,Asia,1957,88337,57,762
2020-09-20,Oman,Asia,3416,91753,56,818
2020-09-27,Oman,Asia,4154,95907,67,885
2020-10-04,Oman,Asia,2678,98585,50,935
2020-10-11,Oman,Asia,5544,104129,74,1009
2020-10-18,Oman,Asia,4167,108296,62,1071
2020-10-25,Oman,Asia,3541,111837,76,1147
2020-11-01,Oman,Asia,2597,114434,61,1208
2020-11-08,Oman,Asia,2733,117167,78,1286
2020-11-15,Oman,Asia,2275,119442,40,1326
2020-11-22,Oman,Asia,1918,121360,39,1365
2020-11-29,Oman,Asia,1219,122579,26,1391
2020-12-06,Oman,Asia,1750,124329,44,1435
2020-12-13,Oman,Asia,1340,125669,28,1463
2020-12-20,Oman,Asia,1350,127019,20,1483
2020-12-27,Oman,Asia,1271,128290,8,1491
2021-01-03,Oman,Asia,577,128867,8,1499
2021-01-10,Oman,Asia,1203,130070,6,1505
2021-01-17,Oman,Asia,1194,131264,4,1509
2021-01-24,Oman,Asia,1222,132486,8,1517
2021-01-31,Oman,Asia,1242,133728,10,1527
2021-02-07,Oman,Asia,1313,135041,5,1532
2021-02-14,Oman,Asia,1581,136622,7,1539
2021-02-21,Oman,Asia,1872,138494,10,1549
2021-02-28,Oman,Asia,2094,140588,13,1562
2021-03-07,Oman,Asia,2308,142896,21,1583
2021-03-14,Oman,Asia,2361,145257,17,1600
2021-03-21,Oman,Asia,3878,149135,20,1620
2021-03-28,Oman,Asia,4703,153838,30,1650
2021-04-04,Oman,Asia,6180,160018,31,1681
2021-04-11,Oman,Asia,7987,168005,66,1747
2021-04-18,Oman,Asia,8663,176668,74,1821
2021-04-25,Oman,Asia,8610,185278,130,1951
2021-05-02,Oman,Asia,7975,193253,89,2040
2021-05-09,Oman,Asia,7463,200716,123,2163
2021-05-16,Oman,Asia,4197,204913,107,2270
2021-05-23,Oman,Asia,5011,209924,94,2364
2021-05-30,Oman,Asia,5442,215366,102,2466
2021-06-06,Oman,Asia,7433,222799,92,2558
2021-06-13,Oman,Asia,10353,233152,107,2665
2021-06-20,Oman,Asia,13254,246406,196,2861
2021-06-27,Oman,Asia,14100,260506,242,3103
2021-07-04,Oman,Asia,13388,273894,313,3416
2021-07-11,Oman,Asia,10091,283985,275,3691
2021-07-18,Oman,Asia,6459,290444,226,3917
2021-07-25,Oman,Asia,3028,293472,190,4107
2021-08-01,Oman,Asia,3098,296570,96,4203
2021-08-08,Oman,Asia,1934,298504,93,4296
2021-08-15,Oman,Asia,1463,299967,59,4355
2021-08-22,Oman,Asia,1174,301141,42,4397
2021-08-29,Oman,Asia,888,302029,26,4423
2021-09-05,Oman,Asia,570,302599,19,4442
2021-09-12,Oman,Asia,437,303036,12,4454
2021-09-19,Oman,Asia,354,303390,6,4460
2021-09-26,Oman,Asia,223,303613,1,4461
2021-10-03,Oman,Asia,200,303813,4,4465
2021-10-10,Oman,Asia,142,303955,3,4468
2021-10-17,Oman,Asia,89,304044,3,4471
2021-10-24,Oman,Asia,101,304145,5,4476
2021-10-31,Oman,Asia,136,304281,2,4478
2021-11-07,Oman,Asia,73,304354,1,4479
2021-11-14,Oman,Asia,66,304420,1,4480
2021-11-21,Oman,Asia,68,304488,0,4480
2021-11-28,Oman,Asia,44,304532,0,4480
2021-12-05,Oman,Asia,67,304599,0,4480
2021-12-12,Oman,Asia,104,304703,0,4480
2021-12-19,Oman,Asia,126,304829,0,4480
2021-12-26,Oman,Asia,229,305058,0,4480
2022-01-02,Oman,Asia,652,305710,3,4483
2022-01-09,Oman,Asia,1639,307349,1,4484
2022-01-16,Oman,Asia,4349,311698,2,4486
2022-01-23,Oman,Asia,9425,321123,6,4492
2022-01-30,Oman,Asia,13580,334703,9,4501
2022-02-06,Oman,Asia,14960,349663,24,4525
2022-02-13,Oman,Asia,14695,364358,37,4562
2022-02-20,Oman,Asia,10207,374565,30,4592
2022-02-27,Oman,Asia,6253,380818,13,4605
2022-03-06,Oman,Asia,3704,384522,10,4615
2022-03-13,Oman,Asia,1803,386325,2,4617
2022-03-20,Oman,Asia,1072,387397,0,4617
2022-03-27,Oman,Asia,642,388039,0,4617
2022-04-03,Oman,Asia,393,388432,0,4617
2022-04-10,Oman,Asia,230,388662,3,4620
2022-04-17,Oman,Asia,181,388843,4,4624
2022-04-24,Oman,Asia,193,389036,0,4624
2022-05-01,Oman,Asia,90,389126,1,4625
2022-05-08,Oman,Asia,147,389273,1,4626
2022-05-15,Oman,Asia,124,389397,0,4626
2022-05-22,Oman,Asia,109,389506,1,4627
2022-05-29,Oman,Asia,99,389605,1,4628
2022-06-05,Oman,Asia,118,389723,0,4628
2022-06-12,Oman,Asia,194,389917,0,4628
2022-06-19,Oman,Asia,327,390244,0,4628
2022-06-26,Oman,Asia,484,390728,0,4628
2022-07-03,Oman,Asia,913,391641,0,4628
2022-07-10,Oman,Asia,1361,393002,0,4628
2022-07-17,Oman,Asia,1213,394215,0,4628
2022-07-24,Oman,Asia,1522,395737,0,4628
2022-07-31,Oman,Asia,985,396722,0,4628
2022-08-07,Oman,Asia,509,397231,0,4628
2022-08-14,Oman,Asia,343,397574,0,4628
2022-08-21,Oman,Asia,272,397846,0,4628
2022-08-28,Oman,Asia,147,397993,0,4628
2022-09-04,Oman,Asia,144,398137,0,4628
2022-09-11,Oman,Asia,97,398234,0,4628
2022-09-18,Oman,Asia,92,398326,0,4628
2022-09-25,Oman,Asia,98,398424,0,4628
2022-10-02,Oman,Asia,96,398520,0,4628
2022-10-09,Oman,Asia,65,398585,0,4628
2022-10-16,Oman,Asia,104,398689,0,4628
2022-10-23,Oman,Asia,86,398775,0,4628
2022-10-30,Oman,Asia,74,398849,0,4628
2022-11-06,Oman,Asia,92,398941,0,4628
2022-11-13,Oman,Asia,86,399027,0,4628
2022-11-20,Oman,Asia,92,399119,0,4628
2022-11-27,Oman,Asia,58,399177,0,4628
2022-12-04,Oman,Asia,26,399203,0,4628
2022-12-11,Oman,Asia,56,399259,0,4628
2022-12-18,Oman,Asia,25,399284,0,4628
2022-12-25,Oman,Asia,24,399308,0,4628
2023-01-01,Oman,Asia,35,399343,0,4628
2023-01-08,Oman,Asia,32,399375,0,4628
2023-01-15,Oman,Asia,29,399404,0,4628
2023-01-22,Oman,Asia,17,399421,0,4628
2023-01-29,Oman,Asia,28,399449,0,4628
2023-02-05,Oman,Asia,0,399449,0,4628
2023-02-12,Oman,Asia,0,399449,0,4628
2023-02-19,Oman,Asia,0,399449,0,4628
2023-02-26,Oman,Asia,0,399449,0,4628
2023-03-05,Oman,Asia,0,399449,0,4628
2023-03-12,Oman,Asia,0,399449,0,4628
2023-03-19,Oman,Asia,0,399449,0,4628
2023-03-26,Oman,Asia,0,399449,0,4628
2023-04-02,Oman,Asia,0,399449,0,4628
2023-04-09,Oman,Asia,0,399449,0,4628
2023-04-16,Oman,Asia,0,399449,0,4628
2023-04-23,Oman,Asia,0,399449,0,4628
2023-04-30,Oman,Asia,0,399449,0,4628
2023-05-07,Oman,Asia,0,399449,0,4628
2023-05-14,Oman,Asia,0,399449,0,4628
2023-05-21,Oman,Asia,0,399449,0,4628
2023-05-28,Oman,Asia,0,399449,0,4628
2023-06-04,Oman,Asia,0,399449,0,4628
2023-06-11,Oman,Asia,0,399449,0,4628
2023-06-18,Oman,Asia,0,399449,0,4628
2023-06-25,Oman,Asia,0,399449,0,4628
2023-07-02,Oman,Asia,0,399449,0,4628
2023-07-09,Oman,Asia,0,399449,0,4628
2023-07-16,Oman,Asia,0,399449,0,4628
2023-07-23,Oman,Asia,0,399449,0,4628
2023-07-30,Oman,Asia,0,399449,0,4628
2023-08-06,Oman,Asia,0,399449,0,4628
2023-08-13,Oman,Asia,0,399449,0,4628
2023-08-20,Oman,Asia,0,399449,0,4628
2023-08-27,Oman,Asia,0,399449,0,4628
2023-09-03,Oman,Asia,0,399449,0,4628
2023-09-10,Oman,Asia,0,399449,0,4628
2023-09-17,Oman,Asia,0,399449,0,4628
2023-09-24,Oman,Asia,0,399449,0,4628
2023-10-01,Oman,Asia,0,399449,0,4628
2023-10-08,Oman,Asia,0,399449,0,4628
2023-10-15,Oman,Asia,0,399449,0,4628
2023-10-22,Oman,Asia,0,399449,0,4628
2023-10-29,Oman,Asia,0,399449,0,4628
2023-11-05,Oman,Asia,0,399449,0,4628
2023-11-12,Oman,Asia,0,399449,0,4628
2023-11-19,Oman,Asia,0,399449,0,4628
2023-11-26,Oman,Asia,0,399449,0,4628
2023-12-03,Oman,Asia,0,399449,0,4628
2023-12-10,Oman,Asia,0,399449,0,4628
2023-12-17,Oman,Asia,0,399449,0,4628
2023-12-24,Oman,Asia,0,399449,0,4628
2023-12-31,Oman,Asia,0,399449,0,4628
2024-01-07,Oman,Asia,0,399449,0,4628
2024-01-14,Oman,Asia,0,399449,0,4628
2024-01-21,Oman,Asia,0,399449,0,4628
2024-01-28,Oman,Asia,0,399449,0,4628
2024-02-04,Oman,Asia,0,399449,0,4628
2024-02-11,Oman,Asia,0,399449,0,4628
2024-02-18,Oman,Asia,0,399449,0,4628
2024-02-25,Oman,Asia,0,399449,0,4628
2024-03-03,Oman,Asia,0,399449,0,4628
2024-03-10,Oman,Asia,0,399449,0,4628
2024-03-17,Oman,Asia,0,399449,0,4628
2024-03-24,Oman,Asia,0,399449,0,4628
2024-03-31,Oman,Asia,0,399449,0,4628
2024-04-07,Oman,Asia,0,399449,0,4628
2024-04-14,Oman,Asia,0,399449,0,4628
2024-04-21,Oman,Asia,0,399449,0,4628
2024-04-28,Oman,Asia,0,399449,0,4628
2024-05-05,Oman,Asia,0,399449,0,4628
2024-05-12,Oman,Asia,0,399449,0,4628
2024-05-19,Oman,Asia,0,399449,0,4628
2024-05-26,Oman,Asia,0,399449,0,4628
2024-06-02,Oman,Asia,0,399449,0,4628
2024-06-09,Oman,Asia,0,399449,0,4628
2024-06-16,Oman,Asia,0,399449,0,4628
2024-06-23,Oman,Asia,0,399449,0,4628
2024-06-30,Oman,Asia,0,399449,0,4628
2024-07-07,Oman,Asia,0,399449,0,4628
2024-07-14,Oman,Asia,0,399449,0,4628
2024-07-21,Oman,Asia,0,399449,0,4628
2024-07-28,Oman,Asia,0,399449,0,4628
2024-08-04,Oman,Asia,0,399449,0,4628
