date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-08-11,Oman,Asia,0,399449,0,4628
2024-08-18,Oman,Asia,0,399449,0,4628
2024-08-25,Oman,Asia,0,399449,0,4628
2024-09-01,Oman,Asia,0,399449,0,4628
2020-01-05,Pakistan,Asia,0,0,0,0
2020-01-12,Pakistan,Asia,0,0,0,0
2020-01-19,Pakistan,Asia,0,0,0,0
2020-01-26,Pakistan,Asia,0,0,0,0
2020-02-02,Pakistan,Asia,0,0,0,0
2020-02-09,Pakistan,Asia,0,0,0,0
2020-02-16,Pakistan,Asia,0,0,0,0
2020-02-23,Pakistan,Asia,0,0,0,0
2020-03-01,Pakistan,Asia,2,2,0,0
2020-03-08,Pakistan,Asia,4,6,0,0
2020-03-15,Pakistan,Asia,15,21,0,0
2020-03-22,Pakistan,Asia,440,461,2,2
2020-03-29,Pakistan,Asia,774,1235,7,9
2020-04-05,Pakistan,Asia,1215,2450,26,35
2020-04-12,Pakistan,Asia,2245,4695,31,66
2020-04-19,Pakistan,Asia,2330,7025,69,135
2020-04-26,Pakistan,Asia,4915,11940,118,253
2020-05-03,Pakistan,Asia,5759,17699,155,408
2020-05-10,Pakistan,Asia,8736,26435,191,599
2020-05-17,Pakistan,Asia,10783,37218,204,803
2020-05-24,Pakistan,Asia,15219,52437,298,1101
2020-05-31,Pakistan,Asia,14020,66457,294,1395
2020-06-07,Pakistan,Asia,27526,93983,540,1935
2020-06-14,Pakistan,Asia,38422,132405,616,2551
2020-06-21,Pakistan,Asia,39261,171666,831,3382
2020-06-28,Pakistan,Asia,27217,198883,653,4035
2020-07-05,Pakistan,Asia,26400,225283,584,4619
2020-07-12,Pakistan,Asia,21068,246351,504,5123
2020-07-19,Pakistan,Asia,15566,261917,399,5522
2020-07-26,Pakistan,Asia,9970,271887,265,5787
2020-08-02,Pakistan,Asia,7259,279146,183,5970
2020-08-09,Pakistan,Asia,4341,283487,104,6074
2020-08-16,Pakistan,Asia,4560,288047,88,6162
2020-08-23,Pakistan,Asia,4127,292174,69,6231
2020-08-30,Pakistan,Asia,3198,295372,53,6284
2020-09-06,Pakistan,Asia,2653,298025,56,6340
2020-09-13,Pakistan,Asia,2930,300955,33,6373
2020-09-20,Pakistan,Asia,4076,305031,42,6415
2020-09-27,Pakistan,Asia,4550,309581,36,6451
2020-10-04,Pakistan,Asia,4403,313984,56,6507
2020-10-11,Pakistan,Asia,4282,318266,51,6558
2020-10-18,Pakistan,Asia,4186,322452,80,6638
2020-10-25,Pakistan,Asia,4611,327063,89,6727
2020-11-01,Pakistan,Asia,5930,332993,79,6806
2020-11-08,Pakistan,Asia,8760,341753,137,6943
2020-11-15,Pakistan,Asia,12708,354461,166,7109
2020-11-22,Pakistan,Asia,17047,371508,494,7603
2020-11-29,Pakistan,Asia,20848,392356,339,7942
2020-12-06,Pakistan,Asia,20835,413191,361,8303
2020-12-13,Pakistan,Asia,21753,434944,421,8724
2020-12-20,Pakistan,Asia,19617,454561,526,9250
2020-12-27,Pakistan,Asia,14921,469482,566,9816
2021-01-03,Pakistan,Asia,14880,484362,442,10258
2021-01-10,Pakistan,Asia,15155,499517,340,10598
2021-01-17,Pakistan,Asia,17253,516770,310,10908
2021-01-24,Pakistan,Asia,14048,530818,339,11247
2021-01-31,Pakistan,Asia,12396,543214,376,11623
2021-02-07,Pakistan,Asia,9914,553128,291,11914
2021-02-14,Pakistan,Asia,8497,561625,362,12276
2021-02-21,Pakistan,Asia,8221,569846,287,12563
2021-02-28,Pakistan,Asia,8951,578797,274,12837
2021-03-07,Pakistan,Asia,9931,588728,329,13166
2021-03-14,Pakistan,Asia,13808,602536,310,13476
2021-03-21,Pakistan,Asia,20599,623135,323,13799
2021-03-28,Pakistan,Asia,26689,649824,359,14158
2021-04-04,Pakistan,Asia,33064,682888,539,14697
2021-04-11,Pakistan,Asia,33080,715968,632,15329
2021-04-18,Pakistan,Asia,34190,750158,765,16094
2021-04-25,Pakistan,Asia,39858,790016,905,16999
2021-05-02,Pakistan,Asia,35503,825519,958,17957
2021-05-09,Pakistan,Asia,28722,854241,840,18797
2021-05-16,Pakistan,Asia,20510,874751,670,19467
2021-05-23,Pakistan,Asia,22717,897468,710,20177
2021-05-30,Pakistan,Asia,18771,916239,503,20680
2021-06-06,Pakistan,Asia,14272,930511,509,21189
2021-06-13,Pakistan,Asia,9420,939931,441,21630
2021-06-20,Pakistan,Asia,7287,947218,307,21937
2021-06-27,Pakistan,Asia,6624,953842,251,22188
2021-07-04,Pakistan,Asia,7243,961085,191,22379
2021-07-11,Pakistan,Asia,10219,971304,176,22555
2021-07-18,Pakistan,Asia,15364,986668,205,22760
2021-07-25,Pakistan,Asia,15207,1001875,211,22971
2021-08-01,Pakistan,Asia,27936,1029811,389,23360
2021-08-08,Pakistan,Asia,33314,1063125,437,23797
2021-08-15,Pakistan,Asia,31574,1094699,542,24339
2021-08-22,Pakistan,Asia,25271,1119970,509,24848
2021-08-29,Pakistan,Asia,28602,1148572,687,25535
2021-09-05,Pakistan,Asia,26986,1175558,579,26114
2021-09-12,Pakistan,Asia,25809,1201367,548,26662
2021-09-19,Pakistan,Asia,19894,1221261,473,27135
2021-09-26,Pakistan,Asia,15627,1236888,389,27524
2021-10-03,Pakistan,Asia,11314,1248202,307,27831
2021-10-10,Pakistan,Asia,8986,1257188,256,28087
2021-10-17,Pakistan,Asia,6476,1263664,165,28252
2021-10-24,Pakistan,Asia,4281,1267945,107,28359
2021-10-31,Pakistan,Asia,4400,1272345,80,28439
2021-11-07,Pakistan,Asia,3895,1276240,79,28518
2021-11-14,Pakistan,Asia,3133,1279373,77,28595
2021-11-21,Pakistan,Asia,2186,1281559,60,28655
2021-11-28,Pakistan,Asia,2327,1283886,49,28704
2021-12-05,Pakistan,Asia,2567,1286453,57,28761
2021-12-12,Pakistan,Asia,2308,1288761,62,28823
2021-12-19,Pakistan,Asia,2087,1290848,47,28870
2021-12-26,Pakistan,Asia,2233,1293081,35,28905
2022-01-02,Pakistan,Asia,2852,1295933,28,28933
2022-01-09,Pakistan,Asia,6553,1302486,29,28962
2022-01-16,Pakistan,Asia,17634,1320120,41,29003
2022-01-23,Pakistan,Asia,39899,1360019,74,29077
2022-01-30,Pakistan,Asia,49994,1410013,142,29219
2022-02-06,Pakistan,Asia,44886,1454899,229,29448
2022-02-13,Pakistan,Asia,25693,1480592,283,29731
2022-02-20,Pakistan,Asia,18084,1498676,245,29976
2022-02-27,Pakistan,Asia,8981,1507657,177,30153
2022-03-06,Pakistan,Asia,5846,1513503,105,30258
2022-03-13,Pakistan,Asia,4580,1518083,46,30304
2022-03-20,Pakistan,Asia,3430,1521513,24,30328
2022-03-27,Pakistan,Asia,2077,1523590,12,30340
2022-04-03,Pakistan,Asia,1591,1525181,20,30360
2022-04-10,Pakistan,Asia,1291,1526472,1,30361
2022-04-17,Pakistan,Asia,679,1527151,2,30363
2022-04-24,Pakistan,Asia,600,1527751,6,30369
2022-05-01,Pakistan,Asia,205,1527956,0,30369
2022-05-08,Pakistan,Asia,0,1527956,0,30369
2022-05-15,Pakistan,Asia,1211,1529167,7,30376
2022-05-22,Pakistan,Asia,544,1529711,3,30379
2022-05-29,Pakistan,Asia,524,1530235,0,30379
2022-06-05,Pakistan,Asia,415,1530650,0,30379
2022-06-12,Pakistan,Asia,462,1531112,2,30381
2022-06-19,Pakistan,Asia,718,1531830,2,30383
2022-06-26,Pakistan,Asia,1652,1533482,3,30386
2022-07-03,Pakistan,Asia,3815,1537297,13,30399
2022-07-10,Pakistan,Asia,5080,1542377,21,30420
2022-07-17,Pakistan,Asia,3270,1545647,18,30438
2022-07-24,Pakistan,Asia,4119,1549766,26,30464
2022-07-31,Pakistan,Asia,4164,1553930,22,30486
2022-08-07,Pakistan,Asia,4627,1558557,19,30505
2022-08-14,Pakistan,Asia,3750,1562307,18,30523
2022-08-21,Pakistan,Asia,3461,1565768,27,30550
2022-08-28,Pakistan,Asia,2415,1568183,21,30571
2022-09-04,Pakistan,Asia,1605,1569788,17,30588
2022-09-11,Pakistan,Asia,1164,1570952,11,30599
2022-09-18,Pakistan,Asia,780,1571732,6,30605
2022-09-25,Pakistan,Asia,537,1572269,7,30612
2022-10-02,Pakistan,Asia,329,1572598,4,30616
2022-10-09,Pakistan,Asia,374,1572972,7,30623
2022-10-16,Pakistan,Asia,0,1572972,0,30623
2022-10-23,Pakistan,Asia,347,1573319,0,30623
2022-10-30,Pakistan,Asia,603,1573922,2,30625
2022-11-06,Pakistan,Asia,399,1574321,2,30627
2022-11-13,Pakistan,Asia,275,1574596,2,30629
2022-11-20,Pakistan,Asia,271,1574867,1,30630
2022-11-27,Pakistan,Asia,198,1575065,0,30630
2022-12-04,Pakistan,Asia,208,1575273,2,30632
2022-12-11,Pakistan,Asia,151,1575424,3,30635
2022-12-18,Pakistan,Asia,62,1575486,0,30635
2022-12-25,Pakistan,Asia,165,1575651,0,30635
2023-01-01,Pakistan,Asia,0,1575651,0,30635
2023-01-08,Pakistan,Asia,259,1575910,3,30638
2023-01-15,Pakistan,Asia,127,1576037,1,30639
2023-01-22,Pakistan,Asia,129,1576166,1,30640
2023-01-29,Pakistan,Asia,86,1576252,0,30640
2023-02-05,Pakistan,Asia,109,1576361,0,30640
2023-02-12,Pakistan,Asia,133,1576494,0,30640
2023-02-19,Pakistan,Asia,163,1576657,1,30641
2023-02-26,Pakistan,Asia,138,1576795,0,30641
2023-03-05,Pakistan,Asia,323,1577118,2,30643
2023-03-12,Pakistan,Asia,364,1577482,1,30644
2023-03-19,Pakistan,Asia,673,1578155,1,30645
2023-03-26,Pakistan,Asia,851,1579006,3,30648
2023-04-02,Pakistan,Asia,698,1579704,1,30649
2023-04-09,Pakistan,Asia,364,1580068,3,30652
2023-04-16,Pakistan,Asia,326,1580394,3,30655
2023-04-23,Pakistan,Asia,170,1580564,1,30656
2023-04-30,Pakistan,Asia,67,1580631,0,30656
2023-05-07,Pakistan,Asia,0,1580631,0,30656
2023-05-14,Pakistan,Asia,0,1580631,0,30656
2023-05-21,Pakistan,Asia,0,1580631,0,30656
2023-05-28,Pakistan,Asia,0,1580631,0,30656
2023-06-04,Pakistan,Asia,0,1580631,0,30656
2023-06-11,Pakistan,Asia,0,1580631,0,30656
2023-06-18,Pakistan,Asia,0,1580631,0,30656
2023-06-25,Pakistan,Asia,0,1580631,0,30656
2023-07-02,Pakistan,Asia,0,1580631,0,30656
2023-07-09,Pakistan,Asia,0,1580631,0,30656
2023-07-16,Pakistan,Asia,0,1580631,0,30656
2023-07-23,Pakistan,Asia,0,1580631,0,30656
2023-07-30,Pakistan,Asia,0,1580631,0,30656
2023-08-06,Pakistan,Asia,0,1580631,0,30656
2023-08-13,Pakistan,Asia,0,1580631,0,30656
2023-08-20,Pakistan,Asia,0,1580631,0,30656
2023-08-27,Pakistan,Asia,0,1580631,0,30656
2023-09-03,Pakistan,Asia,0,1580631,0,30656
2023-09-10,Pakistan,Asia,0,1580631,0,30656
2023-09-17,Pakistan,Asia,0,1580631,0,30656
2023-09-24,Pakistan,Asia,0,1580631,0,30656
2023-10-01,Pakistan,Asia,0,1580631,0,30656
2023-10-08,Pakistan,Asia,0,1580631,0,30656
2023-10-15,Pakistan,Asia,0,1580631,0,30656
2023-10-22,Pakistan,Asia,0,1580631,0,30656
2023-10-29,Pakistan,Asia,0,1580631,0,30656
2023-11-05,Pakistan,Asia,0,1580631,0,30656
2023-11-12,Pakistan,Asia,0,1580631,0,30656
2023-11-19,Pakistan,Asia,0,1580631,0,30656
2023-11-26,Pakistan,Asia,0,1580631,0,30656
2023-12-03,Pakistan,Asia,0,1580631,0,30656
2023-12-10,Pakistan,Asia,0,1580631,0,30656
2023-12-17,Pakistan,Asia,0,1580631,0,30656
2023-12-24,Pakistan,Asia,0,1580631,0,30656
2023-12-31,Pakistan,Asia,0,1580631,0,30656
2024-01-07,Pakistan,Asia,0,1580631,0,30656
2024-01-14,Pakistan,Asia,0,1580631,0,30656
2024-01-21,Pakistan,Asia,0,1580631,0,30656
2024-01-28,Pakistan,Asia,0,1580631,0,30656
2024-02-04,Pakistan,Asia,0,1580631,0,30656
2024-02-11,Pakistan,Asia,0,1580631,0,30656
2024-02-18,Pakistan,Asia,0,1580631,0,30656
2024-02-25,Pakistan,Asia,0,1580631,0,30656
2024-03-03,Pakistan,Asia,0,1580631,0,30656
2024-03-10,Pakistan,Asia,0,1580631,0,30656
2024-03-17,Pakistan,Asia,0,1580631,0,30656
2024-03-24,Pakistan,Asia,0,1580631,0,30656
2024-03-31,Pakistan,Asia,0,1580631,0,30656
2024-04-07,Pakistan,Asia,0,1580631,0,30656
2024-04-14,Pakistan,Asia,0,1580631,0,30656
2024-04-21,Pakistan,Asia,0,1580631,0,30656
2024-04-28,Pakistan,Asia,0,1580631,0,30656
2024-05-05,Pakistan,Asia,0,1580631,0,30656
2024-05-12,Pakistan,Asia,0,1580631,0,30656
2024-05-19,Pakistan,Asia,0,1580631,0,30656
2024-05-26,Pakistan,Asia,0,1580631,0,30656
2024-06-02,Pakistan,Asia,0,1580631,0,30656
2024-06-09,Pakistan,Asia,0,1580631,0,30656
2024-06-16,Pakistan,Asia,0,1580631,0,30656
2024-06-23,Pakistan,Asia,0,1580631,0,30656
2024-06-30,Pakistan,Asia,0,1580631,0,30656
2024-07-07,Pakistan,Asia,0,1580631,0,30656
2024-07-14,Pakistan,Asia,0,1580631,0,30656
2024-07-21,Pakistan,Asia,0,1580631,0,30656
2024-07-28,Pakistan,Asia,0,1580631,0,30656
2024-08-04,Pakistan,Asia,0,1580631,0,30656
2024-08-11,Pakistan,Asia,0,1580631,0,30656
2024-08-18,Pakistan,Asia,0,1580631,0,30656
2024-08-25,Pakistan,Asia,0,1580631,0,30656
2024-09-01,Pakistan,Asia,0,1580631,0,30656
2020-01-05,Palau,island,0,0,0,0
2020-01-12,Palau,island,0,0,0,0
2020-01-19,Palau,island,0,0,0,0
2020-01-26,Palau,island,0,0,0,0
2020-02-02,Palau,island,0,0,0,0
2020-02-09,Palau,island,0,0,0,0
2020-02-16,Palau,island,0,0,0,0
2020-02-23,Palau,island,0,0,0,0
2020-03-01,Palau,island,0,0,0,0
2020-03-08,Palau,island,0,0,0,0
2020-03-15,Palau,island,0,0,0,0
2020-03-22,Palau,island,0,0,0,0
2020-03-29,Palau,island,0,0,0,0
2020-04-05,Palau,island,0,0,0,0
2020-04-12,Palau,island,0,0,0,0
