date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-04-19,Palau,island,0,0,0,0
2020-04-26,Palau,island,0,0,0,0
2020-05-03,Palau,island,0,0,0,0
2020-05-10,Palau,island,0,0,0,0
2020-05-17,Palau,island,0,0,0,0
2020-05-24,Palau,island,0,0,0,0
2020-05-31,Palau,island,0,0,0,0
2020-06-07,Palau,island,0,0,0,0
2020-06-14,Palau,island,0,0,0,0
2020-06-21,Palau,island,0,0,0,0
2020-06-28,Palau,island,0,0,0,0
2020-07-05,Palau,island,0,0,0,0
2020-07-12,Palau,island,0,0,0,0
2020-07-19,Palau,island,0,0,0,0
2020-07-26,Palau,island,0,0,0,0
2020-08-02,Palau,island,0,0,0,0
2020-08-09,Palau,island,0,0,0,0
2020-08-16,Palau,island,0,0,0,0
2020-08-23,Palau,island,0,0,0,0
2020-08-30,Palau,island,0,0,0,0
2020-09-06,Palau,island,0,0,0,0
2020-09-13,Palau,island,0,0,0,0
2020-09-20,Palau,island,0,0,0,0
2020-09-27,Palau,island,0,0,0,0
2020-10-04,Palau,island,0,0,0,0
2020-10-11,Palau,island,0,0,0,0
2020-10-18,Palau,island,0,0,0,0
2020-10-25,Palau,island,0,0,0,0
2020-11-01,Palau,island,0,0,0,0
2020-11-08,Palau,island,0,0,0,0
2020-11-15,Palau,island,0,0,0,0
2020-11-22,Palau,island,0,0,0,0
2020-11-29,Palau,island,0,0,0,0
2020-12-06,Palau,island,0,0,0,0
2020-12-13,Palau,island,0,0,0,0
2020-12-20,Palau,island,0,0,0,0
2020-12-27,Palau,island,0,0,0,0
2021-01-03,Palau,island,0,0,0,0
2021-01-10,Palau,island,0,0,0,0
2021-01-17,Palau,island,0,0,0,0
2021-01-24,Palau,island,0,0,0,0
2021-01-31,Palau,island,0,0,0,0
2021-02-07,Palau,island,0,0,0,0
2021-02-14,Palau,island,0,0,0,0
2021-02-21,Palau,island,0,0,0,0
2021-02-28,Palau,island,0,0,0,0
2021-03-07,Palau,island,0,0,0,0
2021-03-14,Palau,island,0,0,0,0
2021-03-21,Palau,island,0,0,0,0
2021-03-28,Palau,island,0,0,0,0
2021-04-04,Palau,island,0,0,0,0
2021-04-11,Palau,island,0,0,0,0
2021-04-18,Palau,island,0,0,0,0
2021-04-25,Palau,island,0,0,0,0
2021-05-02,Palau,island,0,0,0,0
2021-05-09,Palau,island,0,0,0,0
2021-05-16,Palau,island,0,0,0,0
2021-05-23,Palau,island,0,0,0,0
2021-05-30,Palau,island,0,0,0,0
2021-06-06,Palau,island,0,0,0,0
2021-06-13,Palau,island,0,0,0,0
2021-06-20,Palau,island,0,0,0,0
2021-06-27,Palau,island,0,0,0,0
2021-07-04,Palau,island,0,0,0,0
2021-07-11,Palau,island,0,0,0,0
2021-07-18,Palau,island,0,0,0,0
2021-07-25,Palau,island,0,0,0,0
2021-08-01,Palau,island,0,0,0,0
2021-08-08,Palau,island,0,0,0,0
2021-08-15,Palau,island,0,0,0,0
2021-08-22,Palau,island,2,2,0,0
2021-08-29,Palau,island,0,2,0,0
2021-09-05,Palau,island,0,2,0,0
2021-09-12,Palau,island,1,3,0,0
2021-09-19,Palau,island,2,5,0,0
2021-09-26,Palau,island,0,5,0,0
2021-10-03,Palau,island,0,5,0,0
2021-10-10,Palau,island,3,8,0,0
2021-10-17,Palau,island,0,8,0,0
2021-10-24,Palau,island,0,8,0,0
2021-10-31,Palau,island,0,8,0,0
2021-11-07,Palau,island,0,8,0,0
2021-11-14,Palau,island,0,8,0,0
2021-11-21,Palau,island,0,8,0,0
2021-11-28,Palau,island,0,8,0,0
2021-12-05,Palau,island,0,8,0,0
2021-12-12,Palau,island,0,8,0,0
2021-12-19,Palau,island,0,8,0,0
2021-12-26,Palau,island,0,8,0,0
2022-01-02,Palau,island,5,13,0,0
2022-01-09,Palau,island,7,20,0,0
2022-01-16,Palau,island,99,119,0,0
2022-01-23,Palau,island,383,502,0,0
2022-01-30,Palau,island,1025,1527,0,0
2022-02-06,Palau,island,1029,2556,0,0
2022-02-13,Palau,island,577,3133,6,6
2022-02-20,Palau,island,330,3463,0,6
2022-02-27,Palau,island,263,3726,0,6
2022-03-06,Palau,island,118,3844,0,6
2022-03-13,Palau,island,55,3899,0,6
2022-03-20,Palau,island,46,3945,0,6
2022-03-27,Palau,island,42,3987,0,6
2022-04-03,Palau,island,55,4042,0,6
2022-04-10,Palau,island,56,4098,0,6
2022-04-17,Palau,island,24,4122,0,6
2022-04-24,Palau,island,274,4396,0,6
2022-05-01,Palau,island,214,4610,0,6
2022-05-08,Palau,island,122,4732,0,6
2022-05-15,Palau,island,147,4879,0,6
2022-05-22,Palau,island,88,4967,0,6
2022-05-29,Palau,island,76,5043,0,6
2022-06-05,Palau,island,40,5083,0,6
2022-06-12,Palau,island,62,5145,0,6
2022-06-19,Palau,island,36,5181,0,6
2022-06-26,Palau,island,18,5199,0,6
2022-07-03,Palau,island,0,5199,0,6
2022-07-10,Palau,island,0,5199,0,6
2022-07-17,Palau,island,0,5199,0,6
2022-07-24,Palau,island,17,5216,0,6
2022-07-31,Palau,island,16,5232,0,6
2022-08-07,Palau,island,7,5239,0,6
2022-08-14,Palau,island,7,5246,0,6
2022-08-21,Palau,island,33,5279,0,6
2022-08-28,Palau,island,69,5348,0,6
2022-09-04,Palau,island,55,5403,0,6
2022-09-11,Palau,island,27,5430,0,6
2022-09-18,Palau,island,30,5460,0,6
2022-09-25,Palau,island,0,5460,0,6
2022-10-02,Palau,island,21,5481,0,6
2022-10-09,Palau,island,9,5490,1,7
2022-10-16,Palau,island,0,5490,0,7
2022-10-23,Palau,island,23,5513,0,7
2022-10-30,Palau,island,17,5530,0,7
2022-11-06,Palau,island,0,5530,0,7
2022-11-13,Palau,island,154,5684,0,7
2022-11-20,Palau,island,101,5785,0,7
2022-11-27,Palau,island,111,5896,0,7
2022-12-04,Palau,island,37,5933,0,7
2022-12-11,Palau,island,22,5955,2,9
2022-12-18,Palau,island,0,5955,0,9
2022-12-25,Palau,island,13,5968,0,9
2023-01-01,Palau,island,3,5971,0,9
2023-01-08,Palau,island,5,5976,0,9
2023-01-15,Palau,island,4,5980,0,9
2023-01-22,Palau,island,6,5986,0,9
2023-01-29,Palau,island,0,5986,0,9
2023-02-05,Palau,island,1,5987,0,9
2023-02-12,Palau,island,1,5988,0,9
2023-02-19,Palau,island,0,5988,0,9
2023-02-26,Palau,island,1,5989,0,9
2023-03-05,Palau,island,2,5991,0,9
2023-03-12,Palau,island,3,5994,0,9
2023-03-19,Palau,island,1,5995,0,9
2023-03-26,Palau,island,2,5997,0,9
2023-04-02,Palau,island,0,5997,0,9
2023-04-09,Palau,island,0,5997,0,9
2023-04-16,Palau,island,2,5999,0,9
2023-04-23,Palau,island,0,5999,0,9
2023-04-30,Palau,island,0,5999,0,9
2023-05-07,Palau,island,1,6000,0,9
2023-05-14,Palau,island,0,6000,0,9
2023-05-21,Palau,island,9,6009,0,9
2023-05-28,Palau,island,0,6009,0,9
2023-06-04,Palau,island,2,6011,0,9
2023-06-11,Palau,island,-2,6009,0,9
2023-06-18,Palau,island,4,6013,0,9
2023-06-25,Palau,island,0,6013,0,9
2023-07-02,Palau,island,0,6013,0,9
2023-07-09,Palau,island,36,6049,0,9
2023-07-16,Palau,island,18,6067,0,9
2023-07-23,Palau,island,0,6067,0,9
2023-07-30,Palau,island,55,6122,0,9
2023-08-06,Palau,island,54,6176,0,9
2023-08-13,Palau,island,21,6197,0,9
2023-08-20,Palau,island,0,6197,0,9
2023-08-27,Palau,island,0,6197,0,9
2023-09-03,Palau,island,23,6220,0,9
2023-09-10,Palau,island,9,6229,0,9
2023-09-17,Palau,island,0,6229,0,9
2023-09-24,Palau,island,9,6238,0,9
2023-10-01,Palau,island,3,6241,0,9
2023-10-08,Palau,island,2,6243,0,9
2023-10-15,Palau,island,0,6243,0,9
2023-10-22,Palau,island,3,6246,0,9
2023-10-29,Palau,island,0,6246,0,9
2023-11-05,Palau,island,1,6247,0,9
2023-11-12,Palau,island,0,6247,0,9
2023-11-19,Palau,island,2,6249,0,9
2023-11-26,Palau,island,0,6249,0,9
2023-12-03,Palau,island,0,6249,0,9
2023-12-10,Palau,island,0,6249,0,9
2023-12-17,Palau,island,16,6265,0,9
2023-12-24,Palau,island,0,6265,0,9
2023-12-31,Palau,island,0,6265,0,9
2024-01-07,Palau,island,0,6265,0,9
2024-01-14,Palau,island,0,6265,0,9
2024-01-21,Palau,island,0,6265,0,9
2024-01-28,Palau,island,0,6265,0,9
2024-02-04,Palau,island,0,6265,0,9
2024-02-11,Palau,island,0,6265,0,9
2024-02-18,Palau,island,0,6265,0,9
2024-02-25,Palau,island,0,6265,0,9
2024-03-03,Palau,island,0,6265,0,9
2024-03-10,Palau,island,0,6265,0,9
2024-03-17,Palau,island,25,6290,1,10
2024-03-24,Palau,island,0,6290,0,10
2024-03-31,Palau,island,0,6290,0,10
2024-04-07,Palau,island,0,6290,0,10
2024-04-14,Palau,island,0,6290,0,10
2024-04-21,Palau,island,42,6332,0,10
2024-04-28,Palau,island,0,6332,0,10
2024-05-05,Palau,island,0,6332,0,10
2024-05-12,Palau,island,0,6332,0,10
2024-05-19,Palau,island,34,6366,0,10
2024-05-26,Palau,island,0,6366,0,10
2024-06-02,Palau,island,0,6366,0,10
2024-06-09,Palau,island,0,6366,0,10
2024-06-16,Palau,island,0,6366,0,10
2024-06-23,Palau,island,6,6372,0,10
2024-06-30,Palau,island,0,6372,0,10
2024-07-07,Palau,island,0,6372,0,10
2024-07-14,Palau,island,0,6372,0,10
2024-07-21,Palau,island,0,6372,0,10
2024-07-28,Palau,island,0,6372,0,10
2024-08-04,Palau,island,0,6372,0,10
2024-08-11,Palau,island,0,6372,0,10
2024-08-18,Palau,island,0,6372,0,10
2024-08-25,Palau,island,0,6372,0,10
2024-09-01,Palau,island,0,6372,0,10
2020-01-05,Panama,North America,0,0,0,0
2020-01-12,Panama,North America,0,0,0,0
2020-01-19,Panama,North America,0,0,0,0
2020-01-26,Panama,North America,0,0,0,0
2020-02-02,Panama,North America,0,0,0,0
2020-02-09,Panama,North America,0,0,0,0
2020-02-16,Panama,North America,0,0,0,0
2020-02-23,Panama,North America,0,0,0,0
2020-03-01,Panama,North America,0,0,0,0
2020-03-08,Panama,North America,0,0,0,0
2020-03-15,Panama,North America,27,27,1,1
2020-03-22,Panama,North America,110,137,0,1
2020-03-29,Panama,North America,649,786,13,14
2020-04-05,Panama,North America,887,1673,27,41
2020-04-12,Panama,North America,1301,2974,33,74
2020-04-19,Panama,North America,1236,4210,41,115
2020-04-26,Panama,North America,1128,5338,39,154
2020-05-03,Panama,North America,1382,6720,38,192
2020-05-10,Panama,North America,1350,8070,39,231
2020-05-17,Panama,North America,1198,9268,35,266
2020-05-24,Panama,North America,999,10267,29,295
2020-05-31,Panama,North America,2264,12531,31,326
2020-06-07,Panama,North America,2932,15463,44,370
2020-06-14,Panama,North America,3748,19211,51,421
2020-06-21,Panama,North America,5063,24274,64,485
2020-06-28,Panama,North America,5631,29905,90,575
2020-07-05,Panama,North America,6090,35995,123,698
2020-07-12,Panama,North America,7262,43257,165,863
2020-07-19,Panama,North America,8151,51408,175,1038
2020-07-26,Panama,North America,6585,57993,212,1250
2020-08-02,Panama,North America,7263,65256,171,1421
2020-08-09,Panama,North America,7304,72560,170,1591
2020-08-16,Panama,North America,6842,79402,143,1734
2020-08-23,Panama,North America,4990,84392,125,1859
2020-08-30,Panama,North America,6232,90624,107,1966
2020-09-06,Panama,North America,4972,95596,97,2063
2020-09-13,Panama,North America,4734,100330,77,2140
2020-09-20,Panama,North America,4549,104879,89,2229
2020-09-27,Panama,North America,4552,109431,82,2311
2020-10-04,Panama,North America,4531,113962,95,2406
2020-10-11,Panama,North America,4879,118841,68,2474
2020-10-18,Panama,North America,4657,123498,72,2546
2020-10-25,Panama,North America,4368,127866,76,2622
2020-11-01,Panama,North America,5001,132867,66,2688
2020-11-08,Panama,North America,4893,137760,82,2770
2020-11-15,Panama,North America,6717,144477,86,2856
2020-11-22,Panama,North America,7812,152289,76,2932
2020-11-29,Panama,North America,9455,161744,98,3030
2020-12-06,Panama,North America,11863,173607,124,3154
2020-12-13,Panama,North America,14172,187779,155,3309
2020-12-20,Panama,North America,18531,206310,195,3504
2020-12-27,Panama,North America,20350,226660,252,3756
2021-01-03,Panama,North America,23073,249733,308,4064
2021-01-10,Panama,North America,23304,273037,299,4363
2021-01-17,Panama,North America,20555,293592,326,4689
2021-01-24,Panama,North America,14201,307793,291,4980
2021-01-31,Panama,North America,10460,318253,241,5221
2021-02-07,Panama,North America,7234,325487,205,5426
2021-02-14,Panama,North America,5498,330985,169,5595
2021-02-21,Panama,North America,4354,335339,116,5711
2021-02-28,Panama,North America,4442,339781,109,5820
2021-03-07,Panama,North America,3962,343743,87,5907
2021-03-14,Panama,North America,3483,347226,74,5981
2021-03-21,Panama,North America,2994,350220,54,6035
2021-03-28,Panama,North America,2797,353017,52,6087
2021-04-04,Panama,North America,2833,355850,39,6126
2021-04-11,Panama,North America,2248,358098,30,6156
2021-04-18,Panama,North America,2151,360249,29,6185
2021-04-25,Panama,North America,2109,362358,15,6200
2021-05-02,Panama,North America,2218,364576,32,6232
2021-05-09,Panama,North America,2186,366762,26,6258
2021-05-16,Panama,North America,3281,370043,34,6292
2021-05-23,Panama,North America,3265,373308,29,6321
2021-05-30,Panama,North America,3546,376854,44,6365
2021-06-06,Panama,North America,4268,381122,24,6389
