date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-06-13,Panama,North America,5147,386269,38,6427
2021-06-20,Panama,North America,5897,392166,38,6465
2021-06-27,Panama,North America,6654,398820,40,6505
2021-07-04,Panama,North America,7193,406013,55,6560
2021-07-11,Panama,North America,7613,413626,54,6614
2021-07-18,Panama,North America,7290,420916,74,6688
2021-07-25,Panama,North America,7071,427987,55,6743
2021-08-01,Panama,North America,6473,434460,65,6808
2021-08-08,Panama,North America,6034,440494,77,6885
2021-08-15,Panama,North America,5915,446409,54,6939
2021-08-22,Panama,North America,4884,451293,59,6998
2021-08-29,Panama,North America,4234,455527,41,7039
2021-09-05,Panama,North America,3550,459077,34,7073
2021-09-12,Panama,North America,2513,461590,49,7122
2021-09-19,Panama,North America,2193,463783,47,7169
2021-09-26,Panama,North America,1953,465736,28,7197
2021-10-03,Panama,North America,1602,467338,33,7230
2021-10-10,Panama,North America,1402,468740,30,7260
2021-10-17,Panama,North America,1258,469998,28,7288
2021-10-24,Panama,North America,1255,471253,18,7306
2021-10-31,Panama,North America,1145,472398,9,7315
2021-11-07,Panama,North America,785,473183,7,7322
2021-11-14,Panama,North America,1048,474231,19,7341
2021-11-21,Panama,North America,1346,475577,9,7350
2021-11-28,Panama,North America,1519,477096,10,7360
2021-12-05,Panama,North America,1447,478543,11,7371
2021-12-12,Panama,North America,1547,480090,11,7382
2021-12-19,Panama,North America,2587,482677,16,7398
2021-12-26,Panama,North America,3700,486377,11,7409
2022-01-02,Panama,North America,9543,495920,19,7428
2022-01-09,Panama,North America,21525,517445,25,7453
2022-01-16,Panama,North America,41231,558676,47,7500
2022-01-23,Panama,North America,68214,626890,74,7574
2022-01-30,Panama,North America,58740,685630,106,7680
2022-02-06,Panama,North America,35849,721479,133,7813
2022-02-13,Panama,North America,18291,739770,113,7926
2022-02-20,Panama,North America,9365,749135,74,8000
2022-02-27,Panama,North America,5227,754362,63,8063
2022-03-06,Panama,North America,2699,757061,43,8106
2022-03-13,Panama,North America,2163,759224,25,8131
2022-03-20,Panama,North America,1780,761004,22,8153
2022-03-27,Panama,North America,2021,763025,9,8162
2022-04-03,Panama,North America,1806,764831,8,8170
2022-04-10,Panama,North America,1673,766504,4,8174
2022-04-17,Panama,North America,1966,768470,4,8178
2022-04-24,Panama,North America,2535,771005,4,8182
2022-05-01,Panama,North America,4483,775488,2,8184
2022-05-08,Panama,North America,8696,784184,7,8191
2022-05-15,Panama,North America,19039,803223,11,8202
2022-05-22,Panama,North America,21694,824917,14,8216
2022-05-29,Panama,North America,22458,847375,28,8244
2022-06-05,Panama,North America,21421,868796,23,8267
2022-06-12,Panama,North America,18841,887637,28,8295
2022-06-19,Panama,North America,12696,900333,23,8318
2022-06-26,Panama,North America,12015,912348,22,8340
2022-07-03,Panama,North America,10642,922990,28,8368
2022-07-10,Panama,North America,9120,932110,16,8384
2022-07-17,Panama,North America,9973,942083,11,8395
2022-07-24,Panama,North America,6390,948473,17,8412
2022-07-31,Panama,North America,5896,954369,13,8425
2022-08-07,Panama,North America,5931,960300,9,8434
2022-08-14,Panama,North America,6479,966779,10,8444
2022-08-21,Panama,North America,6021,972800,12,8456
2022-08-28,Panama,North America,5381,978181,14,8470
2022-09-04,Panama,North America,3641,981822,10,8480
2022-09-11,Panama,North America,2412,984234,7,8487
2022-09-18,Panama,North America,1580,985814,3,8490
2022-09-25,Panama,North America,1052,986866,7,8497
2022-10-02,Panama,North America,747,987613,5,8502
2022-10-09,Panama,North America,667,988280,3,8505
2022-10-16,Panama,North America,725,989005,1,8506
2022-10-23,Panama,North America,603,989608,0,8506
2022-10-30,Panama,North America,805,990413,3,8509
2022-11-06,Panama,North America,838,991251,0,8509
2022-11-13,Panama,North America,1372,992623,6,8515
2022-11-20,Panama,North America,3103,995726,4,8519
2022-11-27,Panama,North America,6435,1002161,7,8526
2022-12-04,Panama,North America,7091,1009252,7,8533
2022-12-11,Panama,North America,6718,1015970,10,8543
2022-12-18,Panama,North America,4991,1020961,11,8554
2022-12-25,Panama,North America,2817,1023778,13,8567
2023-01-01,Panama,North America,2066,1025844,8,8575
2023-01-08,Panama,North America,1403,1027247,9,8584
2023-01-15,Panama,North America,1025,1028272,5,8589
2023-01-22,Panama,North America,789,1029061,5,8594
2023-01-29,Panama,North America,640,1029701,2,8596
2023-02-05,Panama,North America,513,1030214,3,8599
2023-02-12,Panama,North America,444,1030658,1,8600
2023-02-19,Panama,North America,356,1031014,3,8603
2023-02-26,Panama,North America,259,1031273,1,8604
2023-03-05,Panama,North America,458,1031731,5,8609
2023-03-12,Panama,North America,506,1032237,2,8611
2023-03-19,Panama,North America,702,1032939,1,8612
2023-03-26,Panama,North America,842,1033781,0,8612
2023-04-02,Panama,North America,0,1033781,0,8612
2023-04-09,Panama,North America,0,1033781,0,8612
2023-04-16,Panama,North America,1576,1035357,5,8617
2023-04-23,Panama,North America,743,1036100,1,8618
2023-04-30,Panama,North America,633,1036733,3,8621
2023-05-07,Panama,North America,591,1037324,-1,8620
2023-05-14,Panama,North America,654,1037978,2,8622
2023-05-21,Panama,North America,260,1038238,0,8622
2023-05-28,Panama,North America,330,1038568,1,8623
2023-06-04,Panama,North America,408,1038976,6,8629
2023-06-11,Panama,North America,436,1039412,3,8632
2023-06-18,Panama,North America,563,1039975,2,8634
2023-06-25,Panama,North America,473,1040448,2,8636
2023-07-02,Panama,North America,347,1040795,0,8636
2023-07-09,Panama,North America,211,1041006,1,8637
2023-07-16,Panama,North America,178,1041184,3,8640
2023-07-23,Panama,North America,91,1041275,2,8642
2023-07-30,Panama,North America,75,1041350,1,8643
2023-08-06,Panama,North America,56,1041406,1,8644
2023-08-13,Panama,North America,46,1041452,0,8644
2023-08-20,Panama,North America,37,1041489,0,8644
2023-08-27,Panama,North America,37,1041526,0,8644
2023-09-03,Panama,North America,38,1041564,1,8645
2023-09-10,Panama,North America,32,1041596,0,8645
2023-09-17,Panama,North America,37,1041633,1,8646
2023-09-24,Panama,North America,22,1041655,0,8646
2023-10-01,Panama,North America,52,1041707,0,8646
2023-10-08,Panama,North America,50,1041757,1,8647
2023-10-15,Panama,North America,53,1041810,0,8647
2023-10-22,Panama,North America,44,1041854,3,8650
2023-10-29,Panama,North America,39,1041893,0,8650
2023-11-05,Panama,North America,37,1041930,1,8651
2023-11-12,Panama,North America,37,1041967,0,8651
2023-11-19,Panama,North America,31,1041998,0,8651
2023-11-26,Panama,North America,48,1042046,0,8651
2023-12-03,Panama,North America,53,1042099,0,8651
2023-12-10,Panama,North America,48,1042147,1,8652
2023-12-17,Panama,North America,102,1042249,0,8652
2023-12-24,Panama,North America,176,1042425,1,8653
2023-12-31,Panama,North America,402,1042827,1,8654
2024-01-07,Panama,North America,457,1043284,9,8663
2024-01-14,Panama,North America,441,1043725,18,8681
2024-01-21,Panama,North America,274,1043999,10,8691
2024-01-28,Panama,North America,127,1044126,5,8696
2024-02-04,Panama,North America,42,1044168,1,8697
2024-02-11,Panama,North America,32,1044200,1,8698
2024-02-18,Panama,North America,25,1044225,1,8699
2024-02-25,Panama,North America,22,1044247,0,8699
2024-03-03,Panama,North America,17,1044264,1,8700
2024-03-10,Panama,North America,21,1044285,2,8702
2024-03-17,Panama,North America,13,1044298,1,8703
2024-03-24,Panama,North America,11,1044309,0,8703
2024-03-31,Panama,North America,3,1044312,0,8703
2024-04-07,Panama,North America,4,1044316,0,8703
2024-04-14,Panama,North America,8,1044324,0,8703
2024-04-21,Panama,North America,10,1044334,1,8704
2024-04-28,Panama,North America,10,1044344,0,8704
2024-05-05,Panama,North America,8,1044352,2,8706
2024-05-12,Panama,North America,11,1044363,0,8706
2024-05-19,Panama,North America,10,1044373,0,8706
2024-05-26,Panama,North America,13,1044386,0,8706
2024-06-02,Panama,North America,28,1044414,0,8706
2024-06-09,Panama,North America,44,1044458,3,8709
2024-06-16,Panama,North America,58,1044516,3,8712
2024-06-23,Panama,North America,50,1044566,4,8716
2024-06-30,Panama,North America,51,1044617,3,8719
2024-07-07,Panama,North America,57,1044674,7,8726
2024-07-14,Panama,North America,71,1044745,7,8733
2024-07-21,Panama,North America,57,1044802,5,8738
2024-07-28,Panama,North America,36,1044838,11,8749
2024-08-04,Panama,North America,38,1044876,3,8752
2024-08-11,Panama,North America,23,1044899,1,8753
2024-08-18,Panama,North America,10,1044909,0,8753
2024-08-25,Panama,North America,5,1044914,0,8753
2024-09-01,Panama,North America,0,1044914,1,8754
2020-01-05,Papua New Guinea,Oceania,0,0,0,0
2020-01-12,Papua New Guinea,Oceania,0,0,0,0
2020-01-19,Papua New Guinea,Oceania,0,0,0,0
2020-01-26,Papua New Guinea,Oceania,0,0,0,0
2020-02-02,Papua New Guinea,Oceania,0,0,0,0
2020-02-09,Papua New Guinea,Oceania,0,0,0,0
2020-02-16,Papua New Guinea,Oceania,0,0,0,0
2020-02-23,Papua New Guinea,Oceania,0,0,0,0
2020-03-01,Papua New Guinea,Oceania,0,0,0,0
2020-03-08,Papua New Guinea,Oceania,0,0,0,0
2020-03-15,Papua New Guinea,Oceania,0,0,0,0
2020-03-22,Papua New Guinea,Oceania,1,1,0,0
2020-03-29,Papua New Guinea,Oceania,0,1,0,0
2020-04-05,Papua New Guinea,Oceania,0,1,0,0
2020-04-12,Papua New Guinea,Oceania,1,2,0,0
2020-04-19,Papua New Guinea,Oceania,5,7,0,0
2020-04-26,Papua New Guinea,Oceania,1,8,0,0
2020-05-03,Papua New Guinea,Oceania,0,8,0,0
2020-05-10,Papua New Guinea,Oceania,0,8,0,0
2020-05-17,Papua New Guinea,Oceania,0,8,0,0
2020-05-24,Papua New Guinea,Oceania,0,8,0,0
2020-05-31,Papua New Guinea,Oceania,0,8,0,0
2020-06-07,Papua New Guinea,Oceania,0,8,0,0
2020-06-14,Papua New Guinea,Oceania,0,8,0,0
2020-06-21,Papua New Guinea,Oceania,1,9,0,0
2020-06-28,Papua New Guinea,Oceania,2,11,0,0
2020-07-05,Papua New Guinea,Oceania,0,11,0,0
2020-07-12,Papua New Guinea,Oceania,0,11,0,0
2020-07-19,Papua New Guinea,Oceania,4,15,0,0
2020-07-26,Papua New Guinea,Oceania,24,39,0,0
2020-08-02,Papua New Guinea,Oceania,52,91,2,2
2020-08-09,Papua New Guinea,Oceania,97,188,1,3
2020-08-16,Papua New Guinea,Oceania,87,275,0,3
2020-08-23,Papua New Guinea,Oceania,86,361,1,4
2020-08-30,Papua New Guinea,Oceania,98,459,1,5
2020-09-06,Papua New Guinea,Oceania,29,488,0,5
2020-09-13,Papua New Guinea,Oceania,20,508,0,5
2020-09-20,Papua New Guinea,Oceania,8,516,1,6
2020-09-27,Papua New Guinea,Oceania,16,532,1,7
2020-10-04,Papua New Guinea,Oceania,8,540,0,7
2020-10-11,Papua New Guinea,Oceania,10,550,0,7
2020-10-18,Papua New Guinea,Oceania,31,581,0,7
2020-10-25,Papua New Guinea,Oceania,2,583,0,7
2020-11-01,Papua New Guinea,Oceania,6,589,0,7
2020-11-08,Papua New Guinea,Oceania,8,597,0,7
2020-11-15,Papua New Guinea,Oceania,3,600,0,7
2020-11-22,Papua New Guinea,Oceania,4,604,0,7
2020-11-29,Papua New Guinea,Oceania,41,645,0,7
2020-12-06,Papua New Guinea,Oceania,26,671,0,7
2020-12-13,Papua New Guinea,Oceania,49,720,1,8
2020-12-20,Papua New Guinea,Oceania,40,760,0,8
2020-12-27,Papua New Guinea,Oceania,20,780,1,9
2021-01-03,Papua New Guinea,Oceania,19,799,0,9
2021-01-10,Papua New Guinea,Oceania,12,811,0,9
2021-01-17,Papua New Guinea,Oceania,23,834,0,9
2021-01-24,Papua New Guinea,Oceania,15,849,0,9
2021-01-31,Papua New Guinea,Oceania,18,867,0,9
2021-02-07,Papua New Guinea,Oceania,28,895,0,9
2021-02-14,Papua New Guinea,Oceania,27,922,0,9
2021-02-21,Papua New Guinea,Oceania,134,1056,0,9
2021-02-28,Papua New Guinea,Oceania,260,1316,0,9
2021-03-07,Papua New Guinea,Oceania,354,1670,0,9
2021-03-14,Papua New Guinea,Oceania,599,2269,0,9
2021-03-21,Papua New Guinea,Oceania,1305,3574,0,9
2021-03-28,Papua New Guinea,Oceania,1775,5349,0,9
2021-04-04,Papua New Guinea,Oceania,1689,7038,0,9
2021-04-11,Papua New Guinea,Oceania,1564,8602,0,9
2021-04-18,Papua New Guinea,Oceania,1197,9799,0,9
2021-04-25,Papua New Guinea,Oceania,1036,10835,0,9
2021-05-02,Papua New Guinea,Oceania,438,11273,96,105
2021-05-09,Papua New Guinea,Oceania,1220,12493,16,121
2021-05-16,Papua New Guinea,Oceania,1713,14206,0,121
2021-05-23,Papua New Guinea,Oceania,1016,15222,15,136
2021-05-30,Papua New Guinea,Oceania,688,15910,26,162
2021-06-06,Papua New Guinea,Oceania,481,16391,2,164
2021-06-13,Papua New Guinea,Oceania,337,16728,1,165
2021-06-20,Papua New Guinea,Oceania,310,17038,8,173
2021-06-27,Papua New Guinea,Oceania,152,17190,1,174
2021-07-04,Papua New Guinea,Oceania,64,17254,0,174
2021-07-11,Papua New Guinea,Oceania,80,17334,5,179
2021-07-18,Papua New Guinea,Oceania,130,17464,8,187
2021-07-25,Papua New Guinea,Oceania,173,17637,5,192
2021-08-01,Papua New Guinea,Oceania,138,17775,0,192
2021-08-08,Papua New Guinea,Oceania,31,17806,0,192
2021-08-15,Papua New Guinea,Oceania,26,17832,0,192
2021-08-22,Papua New Guinea,Oceania,94,17926,0,192
2021-08-29,Papua New Guinea,Oceania,86,18012,0,192
2021-09-05,Papua New Guinea,Oceania,253,18265,0,192
2021-09-12,Papua New Guinea,Oceania,147,18412,4,196
2021-09-19,Papua New Guinea,Oceania,521,18933,13,209
2021-09-26,Papua New Guinea,Oceania,590,19523,17,226
2021-10-03,Papua New Guinea,Oceania,1509,21032,8,234
2021-10-10,Papua New Guinea,Oceania,2117,23149,11,245
2021-10-17,Papua New Guinea,Oceania,1708,24857,64,309
2021-10-24,Papua New Guinea,Oceania,3038,27895,26,335
2021-10-31,Papua New Guinea,Oceania,1918,29813,35,370
2021-11-07,Papua New Guinea,Oceania,2080,31893,43,413
2021-11-14,Papua New Guinea,Oceania,1061,32954,23,436
2021-11-21,Papua New Guinea,Oceania,1518,34472,93,529
2021-11-28,Papua New Guinea,Oceania,618,35090,16,545
2021-12-05,Papua New Guinea,Oceania,481,35571,5,550
2021-12-12,Papua New Guinea,Oceania,366,35937,36,586
2021-12-19,Papua New Guinea,Oceania,69,36006,3,589
2021-12-26,Papua New Guinea,Oceania,124,36130,1,590
2022-01-02,Papua New Guinea,Oceania,62,36192,0,590
2022-01-09,Papua New Guinea,Oceania,215,36407,1,591
2022-01-16,Papua New Guinea,Oceania,39,36446,5,596
2022-01-23,Papua New Guinea,Oceania,102,36548,1,597
2022-01-30,Papua New Guinea,Oceania,597,37145,0,597
2022-02-06,Papua New Guinea,Oceania,587,37732,0,597
2022-02-13,Papua New Guinea,Oceania,939,38671,13,610
2022-02-20,Papua New Guinea,Oceania,1433,40104,26,636
2022-02-27,Papua New Guinea,Oceania,1186,41290,2,638
2022-03-06,Papua New Guinea,Oceania,364,41654,1,639
2022-03-13,Papua New Guinea,Oceania,565,42219,0,639
2022-03-20,Papua New Guinea,Oceania,627,42846,0,639
2022-03-27,Papua New Guinea,Oceania,433,43279,1,640
2022-04-03,Papua New Guinea,Oceania,109,43388,3,643
2022-04-10,Papua New Guinea,Oceania,138,43526,0,643
2022-04-17,Papua New Guinea,Oceania,137,43663,6,649
2022-04-24,Papua New Guinea,Oceania,137,43800,0,649
2022-05-01,Papua New Guinea,Oceania,17,43817,1,650
2022-05-08,Papua New Guinea,Oceania,22,43839,1,651
2022-05-15,Papua New Guinea,Oceania,342,44181,0,651
2022-05-22,Papua New Guinea,Oceania,222,44403,0,651
2022-05-29,Papua New Guinea,Oceania,45,44448,0,651
2022-06-05,Papua New Guinea,Oceania,190,44638,0,651
2022-06-12,Papua New Guinea,Oceania,24,44662,7,658
2022-06-19,Papua New Guinea,Oceania,29,44691,0,658
2022-06-26,Papua New Guinea,Oceania,18,44709,4,662
2022-07-03,Papua New Guinea,Oceania,19,44728,0,662
2022-07-10,Papua New Guinea,Oceania,23,44751,0,662
2022-07-17,Papua New Guinea,Oceania,10,44761,0,662
2022-07-24,Papua New Guinea,Oceania,11,44772,0,662
2022-07-31,Papua New Guinea,Oceania,17,44789,1,663
2022-08-07,Papua New Guinea,Oceania,11,44800,0,663
2022-08-14,Papua New Guinea,Oceania,20,44820,0,663
2022-08-21,Papua New Guinea,Oceania,28,44848,1,664
2022-08-28,Papua New Guinea,Oceania,29,44877,0,664
2022-09-04,Papua New Guinea,Oceania,15,44892,0,664
2022-09-11,Papua New Guinea,Oceania,20,44912,0,664
2022-09-18,Papua New Guinea,Oceania,25,44937,0,664
2022-09-25,Papua New Guinea,Oceania,44,44981,0,664
2022-10-02,Papua New Guinea,Oceania,53,45034,4,668
2022-10-09,Papua New Guinea,Oceania,99,45133,0,668
2022-10-16,Papua New Guinea,Oceania,119,45252,0,668
2022-10-23,Papua New Guinea,Oceania,110,45362,0,668
2022-10-30,Papua New Guinea,Oceania,103,45465,0,668
2022-11-06,Papua New Guinea,Oceania,164,45629,0,668
2022-11-13,Papua New Guinea,Oceania,182,45811,0,668
2022-11-20,Papua New Guinea,Oceania,106,45917,0,668
2022-11-27,Papua New Guinea,Oceania,151,46068,0,668
2022-12-04,Papua New Guinea,Oceania,216,46284,0,668
2022-12-11,Papua New Guinea,Oceania,192,46476,1,669
2022-12-18,Papua New Guinea,Oceania,168,46644,0,669
2022-12-25,Papua New Guinea,Oceania,48,46692,0,669
2023-01-01,Papua New Guinea,Oceania,22,46714,0,669
2023-01-08,Papua New Guinea,Oceania,17,46731,1,670
2023-01-15,Papua New Guinea,Oceania,9,46740,0,670
2023-01-22,Papua New Guinea,Oceania,6,46746,0,670
2023-01-29,Papua New Guinea,Oceania,6,46752,0,670
2023-02-05,Papua New Guinea,Oceania,23,46775,0,670
2023-02-12,Papua New Guinea,Oceania,17,46792,0,670
2023-02-19,Papua New Guinea,Oceania,0,46792,0,670
2023-02-26,Papua New Guinea,Oceania,32,46824,0,670
2023-03-05,Papua New Guinea,Oceania,1,46825,0,670
2023-03-12,Papua New Guinea,Oceania,1,46826,0,670
2023-03-19,Papua New Guinea,Oceania,3,46829,0,670
2023-03-26,Papua New Guinea,Oceania,6,46835,0,670
2023-04-02,Papua New Guinea,Oceania,2,46837,0,670
2023-04-09,Papua New Guinea,Oceania,0,46837,0,670
2023-04-16,Papua New Guinea,Oceania,1,46838,0,670
2023-04-23,Papua New Guinea,Oceania,0,46838,0,670
2023-04-30,Papua New Guinea,Oceania,5,46843,0,670
2023-05-07,Papua New Guinea,Oceania,7,46850,0,670
2023-05-14,Papua New Guinea,Oceania,14,46864,0,670
2023-05-21,Papua New Guinea,Oceania,0,46864,0,670
2023-05-28,Papua New Guinea,Oceania,0,46864,0,670
2023-06-04,Papua New Guinea,Oceania,0,46864,0,670
2023-06-11,Papua New Guinea,Oceania,0,46864,0,670
2023-06-18,Papua New Guinea,Oceania,0,46864,0,670
2023-06-25,Papua New Guinea,Oceania,0,46864,0,670
2023-07-02,Papua New Guinea,Oceania,0,46864,0,670
2023-07-09,Papua New Guinea,Oceania,0,46864,0,670
2023-07-16,Papua New Guinea,Oceania,0,46864,0,670
2023-07-23,Papua New Guinea,Oceania,0,46864,0,670
2023-07-30,Papua New Guinea,Oceania,0,46864,0,670
2023-08-06,Papua New Guinea,Oceania,0,46864,0,670
2023-08-13,Papua New Guinea,Oceania,0,46864,-30,640
2023-08-20,Papua New Guinea,Oceania,0,46864,30,670
2023-08-27,Papua New Guinea,Oceania,0,46864,0,670
2023-09-03,Papua New Guinea,Oceania,0,46864,0,670
2023-09-10,Papua New Guinea,Oceania,0,46864,0,670
2023-09-17,Papua New Guinea,Oceania,0,46864,0,670
2023-09-24,Papua New Guinea,Oceania,0,46864,0,670
2023-10-01,Papua New Guinea,Oceania,0,46864,0,670
2023-10-08,Papua New Guinea,Oceania,0,46864,0,670
2023-10-15,Papua New Guinea,Oceania,0,46864,0,670
2023-10-22,Papua New Guinea,Oceania,0,46864,0,670
2023-10-29,Papua New Guinea,Oceania,0,46864,0,670
2023-11-05,Papua New Guinea,Oceania,0,46864,0,670
2023-11-12,Papua New Guinea,Oceania,0,46864,0,670
2023-11-19,Papua New Guinea,Oceania,0,46864,0,670
2023-11-26,Papua New Guinea,Oceania,0,46864,0,670
2023-12-03,Papua New Guinea,Oceania,0,46864,0,670
2023-12-10,Papua New Guinea,Oceania,0,46864,0,670
2023-12-17,Papua New Guinea,Oceania,0,46864,0,670
2023-12-24,Papua New Guinea,Oceania,0,46864,0,670
2023-12-31,Papua New Guinea,Oceania,0,46864,0,670
2024-01-07,Papua New Guinea,Oceania,0,46864,0,670
2024-01-14,Papua New Guinea,Oceania,0,46864,0,670
2024-01-21,Papua New Guinea,Oceania,0,46864,0,670
2024-01-28,Papua New Guinea,Oceania,0,46864,0,670
2024-02-04,Papua New Guinea,Oceania,0,46864,0,670
2024-02-11,Papua New Guinea,Oceania,0,46864,0,670
2024-02-18,Papua New Guinea,Oceania,0,46864,0,670
2024-02-25,Papua New Guinea,Oceania,0,46864,0,670
2024-03-03,Papua New Guinea,Oceania,0,46864,0,670
2024-03-10,Papua New Guinea,Oceania,0,46864,0,670
2024-03-17,Papua New Guinea,Oceania,0,46864,0,670
2024-03-24,Papua New Guinea,Oceania,0,46864,0,670
2024-03-31,Papua New Guinea,Oceania,0,46864,0,670
2024-04-07,Papua New Guinea,Oceania,0,46864,0,670
2024-04-14,Papua New Guinea,Oceania,0,46864,0,670
2024-04-21,Papua New Guinea,Oceania,0,46864,0,670
2024-04-28,Papua New Guinea,Oceania,0,46864,0,670
2024-05-05,Papua New Guinea,Oceania,0,46864,0,670
2024-05-12,Papua New Guinea,Oceania,0,46864,0,670
2024-05-19,Papua New Guinea,Oceania,0,46864,0,670
2024-05-26,Papua New Guinea,Oceania,0,46864,0,670
2024-06-02,Papua New Guinea,Oceania,0,46864,0,670
2024-06-09,Papua New Guinea,Oceania,0,46864,0,670
2024-06-16,Papua New Guinea,Oceania,0,46864,0,670
2024-06-23,Papua New Guinea,Oceania,0,46864,0,670
2024-06-30,Papua New Guinea,Oceania,0,46864,0,670
2024-07-07,Papua New Guinea,Oceania,0,46864,0,670
2024-07-14,Papua New Guinea,Oceania,0,46864,0,670
2024-07-21,Papua New Guinea,Oceania,0,46864,0,670
2024-07-28,Papua New Guinea,Oceania,0,46864,0,670
2024-08-04,Papua New Guinea,Oceania,0,46864,0,670
2024-08-11,Papua New Guinea,Oceania,0,46864,0,670
2024-08-18,Papua New Guinea,Oceania,0,46864,0,670
2024-08-25,Papua New Guinea,Oceania,0,46864,0,670
2024-09-01,Papua New Guinea,Oceania,0,46864,0,670
2020-01-05,Paraguay,South America,0,0,0,0
2020-01-12,Paraguay,South America,0,0,0,0
2020-01-19,Paraguay,South America,0,0,0,0
2020-01-26,Paraguay,South America,0,0,0,0
2020-02-02,Paraguay,South America,0,0,0,0
2020-02-09,Paraguay,South America,0,0,0,0
2020-02-16,Paraguay,South America,0,0,0,0
2020-02-23,Paraguay,South America,0,0,0,0
2020-03-01,Paraguay,South America,0,0,0,0
2020-03-08,Paraguay,South America,0,0,0,0
2020-03-15,Paraguay,South America,7,7,0,0
2020-03-22,Paraguay,South America,11,18,1,1
2020-03-29,Paraguay,South America,38,56,2,3
2020-04-05,Paraguay,South America,40,96,0,3
2020-04-12,Paraguay,South America,37,133,3,6
2020-04-19,Paraguay,South America,69,202,2,8
2020-04-26,Paraguay,South America,21,223,1,9
2020-05-03,Paraguay,South America,110,333,1,10
2020-05-10,Paraguay,South America,356,689,0,10
2020-05-17,Paraguay,South America,89,778,1,11
2020-05-24,Paraguay,South America,72,850,0,11
2020-05-31,Paraguay,South America,114,964,0,11
2020-06-07,Paraguay,South America,126,1090,0,11
2020-06-14,Paraguay,South America,171,1261,0,11
2020-06-21,Paraguay,South America,101,1362,2,13
2020-06-28,Paraguay,South America,349,1711,0,13
2020-07-05,Paraguay,South America,674,2385,7,20
2020-07-12,Paraguay,South America,351,2736,0,20
2020-07-19,Paraguay,South America,721,3457,8,28
2020-07-26,Paraguay,South America,767,4224,10,38
2020-08-02,Paraguay,South America,1114,5338,11,49
2020-08-09,Paraguay,South America,1170,6508,20,69
2020-08-16,Paraguay,South America,2514,9022,39,108
2020-08-23,Paraguay,South America,3514,12536,74,182
2020-08-30,Paraguay,South America,3338,15874,98,280
2020-09-06,Paraguay,South America,4780,20654,118,398
2020-09-13,Paraguay,South America,5858,26512,98,496
2020-09-20,Paraguay,South America,5615,32127,115,611
2020-09-27,Paraguay,South America,5099,37226,150,761
2020-10-04,Paraguay,South America,5458,42684,129,890
2020-10-11,Paraguay,South America,5591,48275,155,1045
2020-10-18,Paraguay,South America,5207,53482,121,1166
2020-10-25,Paraguay,South America,4777,58259,112,1278
2020-11-01,Paraguay,South America,4337,62596,109,1387
2020-11-08,Paraguay,South America,3885,66481,85,1472
2020-11-15,Paraguay,South America,3911,70392,84,1556
2020-11-22,Paraguay,South America,4666,75058,91,1647
2020-11-29,Paraguay,South America,5378,80436,73,1720
2020-12-06,Paraguay,South America,6063,86499,93,1813
2020-12-13,Paraguay,South America,5614,92113,114,1927
