date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-12-20,Paraguay,South America,6183,98296,123,2050
2020-12-27,Paraguay,South America,5592,103888,104,2154
2021-01-03,Paraguay,South America,4461,108349,108,2262
2021-01-10,Paraguay,South America,5645,113994,110,2372
2021-01-17,Paraguay,South America,6795,120789,107,2479
2021-01-24,Paraguay,South America,5581,126370,106,2585
2021-01-31,Paraguay,South America,5516,131886,108,2693
2021-02-07,Paraguay,South America,5004,136890,98,2791
2021-02-14,Paraguay,South America,5708,142598,113,2904
2021-02-21,Paraguay,South America,7086,149684,122,3026
2021-02-28,Paraguay,South America,7919,157603,126,3152
2021-03-07,Paraguay,South America,8208,165811,126,3278
2021-03-14,Paraguay,South America,11782,177593,158,3436
2021-03-21,Paraguay,South America,12906,190499,226,3662
2021-03-28,Paraguay,South America,14205,204704,296,3958
2021-04-04,Paraguay,South America,13182,217886,336,4294
2021-04-11,Paraguay,South America,14256,232142,404,4698
2021-04-18,Paraguay,South America,14664,246806,479,5177
2021-04-25,Paraguay,South America,16328,263134,538,5715
2021-05-02,Paraguay,South America,15943,279077,670,6385
2021-05-09,Paraguay,South America,15156,294233,589,6974
2021-05-16,Paraguay,South America,15405,309638,508,7482
2021-05-23,Paraguay,South America,17591,327229,633,8115
2021-05-30,Paraguay,South America,20955,348184,777,8892
2021-06-06,Paraguay,South America,19999,368183,717,9609
2021-06-13,Paraguay,South America,19504,387687,952,10561
2021-06-20,Paraguay,South America,15705,403392,850,11411
2021-06-27,Paraguay,South America,11928,415320,804,12215
2021-07-04,Paraguay,South America,10998,426318,912,13127
2021-07-11,Paraguay,South America,9204,435522,679,13806
2021-07-18,Paraguay,South America,7856,443378,372,14178
2021-07-25,Paraguay,South America,5130,448508,372,14550
2021-08-01,Paraguay,South America,3577,452085,379,14929
2021-08-08,Paraguay,South America,2457,454542,309,15238
2021-08-15,Paraguay,South America,1942,456484,164,15402
2021-08-22,Paraguay,South America,988,457472,126,15528
2021-08-29,Paraguay,South America,757,458229,157,15685
2021-09-05,Paraguay,South America,570,458799,179,15864
2021-09-12,Paraguay,South America,408,459207,169,16033
2021-09-19,Paraguay,South America,373,459580,90,16123
2021-09-26,Paraguay,South America,199,459779,19,16142
2021-10-03,Paraguay,South America,218,459997,58,16200
2021-10-10,Paraguay,South America,174,460171,6,16206
2021-10-17,Paraguay,South America,151,460322,3,16209
2021-10-24,Paraguay,South America,357,460679,20,16229
2021-10-31,Paraguay,South America,295,460974,16,16245
2021-11-07,Paraguay,South America,301,461275,13,16258
2021-11-14,Paraguay,South America,590,461865,76,16334
2021-11-21,Paraguay,South America,333,462198,20,16354
2021-11-28,Paraguay,South America,407,462605,13,16367
2021-12-05,Paraguay,South America,655,463260,109,16476
2021-12-12,Paraguay,South America,390,463650,24,16500
2021-12-19,Paraguay,South America,876,464526,68,16568
2021-12-26,Paraguay,South America,604,465130,30,16598
2022-01-02,Paraguay,South America,2895,468025,31,16629
2022-01-09,Paraguay,South America,6312,474337,33,16662
2022-01-16,Paraguay,South America,19697,494034,58,16720
2022-01-23,Paraguay,South America,34644,528678,215,16935
2022-01-30,Paraguay,South America,36690,565368,277,17212
2022-02-06,Paraguay,South America,36448,601816,303,17515
2022-02-13,Paraguay,South America,18892,620708,329,17844
2022-02-20,Paraguay,South America,13025,633733,303,18147
2022-02-27,Paraguay,South America,6080,639813,186,18333
2022-03-06,Paraguay,South America,3529,643342,121,18454
2022-03-13,Paraguay,South America,2313,645655,68,18522
2022-03-20,Paraguay,South America,1188,646843,49,18571
2022-03-27,Paraguay,South America,919,647762,41,18612
2022-04-03,Paraguay,South America,591,648353,119,18731
2022-04-10,Paraguay,South America,93,648446,3,18734
2022-04-17,Paraguay,South America,236,648682,52,18786
2022-04-24,Paraguay,South America,352,649034,9,18795
2022-05-01,Paraguay,South America,421,649455,75,18870
2022-05-08,Paraguay,South America,263,649718,2,18872
2022-05-15,Paraguay,South America,211,649929,9,18881
2022-05-22,Paraguay,South America,354,650283,4,18885
2022-05-29,Paraguay,South America,378,650661,9,18894
2022-06-05,Paraguay,South America,607,651268,17,18911
2022-06-12,Paraguay,South America,776,652044,21,18932
2022-06-19,Paraguay,South America,1384,653428,15,18947
2022-06-26,Paraguay,South America,2104,655532,16,18963
2022-07-03,Paraguay,South America,5309,660841,31,18994
2022-07-10,Paraguay,South America,12988,673829,42,19036
2022-07-17,Paraguay,South America,14991,688820,47,19083
2022-07-24,Paraguay,South America,12240,701060,64,19147
2022-07-31,Paraguay,South America,6049,707109,73,19220
2022-08-07,Paraguay,South America,3781,710890,69,19289
2022-08-14,Paraguay,South America,2017,712907,68,19357
2022-08-21,Paraguay,South America,1433,714340,91,19448
2022-08-28,Paraguay,South America,822,715162,30,19478
2022-09-04,Paraguay,South America,407,715569,16,19494
2022-09-11,Paraguay,South America,237,715806,36,19530
2022-09-18,Paraguay,South America,203,716009,34,19564
2022-09-25,Paraguay,South America,50,716059,19,19583
2022-10-02,Paraguay,South America,484,716543,8,19591
2022-10-09,Paraguay,South America,496,717039,4,19595
2022-10-16,Paraguay,South America,221,717260,1,19596
2022-10-23,Paraguay,South America,368,717628,2,19598
2022-10-30,Paraguay,South America,327,717955,3,19601
2022-11-06,Paraguay,South America,25,717980,5,19606
2022-11-13,Paraguay,South America,69,718049,2,19608
2022-11-20,Paraguay,South America,22,718071,3,19611
2022-11-27,Paraguay,South America,93,718164,10,19621
2022-12-04,Paraguay,South America,338,718502,9,19630
2022-12-11,Paraguay,South America,724,719226,16,19646
2022-12-18,Paraguay,South America,978,720204,9,19655
2022-12-25,Paraguay,South America,1889,722093,11,19666
2023-01-01,Paraguay,South America,3272,725365,22,19688
2023-01-08,Paraguay,South America,3240,728605,28,19716
2023-01-15,Paraguay,South America,779,729384,30,19746
2023-01-22,Paraguay,South America,4045,733429,32,19778
2023-01-29,Paraguay,South America,478,733907,42,19820
2023-02-05,Paraguay,South America,269,734176,10,19830
2023-02-12,Paraguay,South America,68,734244,13,19843
2023-02-19,Paraguay,South America,596,734840,6,19849
2023-02-26,Paraguay,South America,824,735664,21,19870
2023-03-05,Paraguay,South America,45,735709,8,19878
2023-03-12,Paraguay,South America,50,735759,2,19880
2023-03-19,Paraguay,South America,0,735759,0,19880
2023-03-26,Paraguay,South America,0,735759,0,19880
2023-04-02,Paraguay,South America,0,735759,0,19880
2023-04-09,Paraguay,South America,0,735759,0,19880
2023-04-16,Paraguay,South America,0,735759,0,19880
2023-04-23,Paraguay,South America,0,735759,0,19880
2023-04-30,Paraguay,South America,0,735759,0,19880
2023-05-07,Paraguay,South America,0,735759,0,19880
2023-05-14,Paraguay,South America,0,735759,0,19880
2023-05-21,Paraguay,South America,0,735759,0,19880
2023-05-28,Paraguay,South America,0,735759,0,19880
2023-06-04,Paraguay,South America,0,735759,0,19880
2023-06-11,Paraguay,South America,0,735759,0,19880
2023-06-18,Paraguay,South America,0,735759,0,19880
2023-06-25,Paraguay,South America,0,735759,0,19880
2023-07-02,Paraguay,South America,0,735759,0,19880
2023-07-09,Paraguay,South America,0,735759,0,19880
2023-07-16,Paraguay,South America,0,735759,0,19880
2023-07-23,Paraguay,South America,0,735759,0,19880
2023-07-30,Paraguay,South America,0,735759,0,19880
2023-08-06,Paraguay,South America,0,735759,0,19880
2023-08-13,Paraguay,South America,0,735759,0,19880
2023-08-20,Paraguay,South America,0,735759,0,19880
2023-08-27,Paraguay,South America,0,735759,0,19880
2023-09-03,Paraguay,South America,0,735759,0,19880
2023-09-10,Paraguay,South America,0,735759,0,19880
2023-09-17,Paraguay,South America,0,735759,0,19880
2023-09-24,Paraguay,South America,0,735759,0,19880
2023-10-01,Paraguay,South America,0,735759,0,19880
2023-10-08,Paraguay,South America,0,735759,0,19880
2023-10-15,Paraguay,South America,0,735759,0,19880
2023-10-22,Paraguay,South America,0,735759,0,19880
2023-10-29,Paraguay,South America,0,735759,0,19880
2023-11-05,Paraguay,South America,0,735759,0,19880
2023-11-12,Paraguay,South America,0,735759,0,19880
2023-11-19,Paraguay,South America,0,735759,0,19880
2023-11-26,Paraguay,South America,0,735759,0,19880
2023-12-03,Paraguay,South America,0,735759,0,19880
2023-12-10,Paraguay,South America,0,735759,0,19880
2023-12-17,Paraguay,South America,0,735759,0,19880
2023-12-24,Paraguay,South America,0,735759,0,19880
2023-12-31,Paraguay,South America,0,735759,0,19880
2024-01-07,Paraguay,South America,0,735759,0,19880
2024-01-14,Paraguay,South America,0,735759,0,19880
2024-01-21,Paraguay,South America,0,735759,0,19880
2024-01-28,Paraguay,South America,0,735759,0,19880
2024-02-04,Paraguay,South America,0,735759,0,19880
2024-02-11,Paraguay,South America,0,735759,0,19880
2024-02-18,Paraguay,South America,0,735759,0,19880
2024-02-25,Paraguay,South America,0,735759,0,19880
2024-03-03,Paraguay,South America,0,735759,0,19880
2024-03-10,Paraguay,South America,0,735759,0,19880
2024-03-17,Paraguay,South America,0,735759,0,19880
2024-03-24,Paraguay,South America,0,735759,0,19880
2024-03-31,Paraguay,South America,0,735759,0,19880
2024-04-07,Paraguay,South America,0,735759,0,19880
2024-04-14,Paraguay,South America,0,735759,0,19880
2024-04-21,Paraguay,South America,0,735759,0,19880
2024-04-28,Paraguay,South America,0,735759,0,19880
2024-05-05,Paraguay,South America,0,735759,0,19880
2024-05-12,Paraguay,South America,0,735759,0,19880
2024-05-19,Paraguay,South America,0,735759,0,19880
2024-05-26,Paraguay,South America,0,735759,0,19880
2024-06-02,Paraguay,South America,0,735759,0,19880
2024-06-09,Paraguay,South America,0,735759,0,19880
2024-06-16,Paraguay,South America,0,735759,0,19880
2024-06-23,Paraguay,South America,0,735759,0,19880
2024-06-30,Paraguay,South America,0,735759,0,19880
2024-07-07,Paraguay,South America,0,735759,0,19880
2024-07-14,Paraguay,South America,0,735759,0,19880
2024-07-21,Paraguay,South America,0,735759,0,19880
2024-07-28,Paraguay,South America,0,735759,0,19880
2024-08-04,Paraguay,South America,0,735759,0,19880
2024-08-11,Paraguay,South America,0,735759,0,19880
2024-08-18,Paraguay,South America,0,735759,0,19880
2024-08-25,Paraguay,South America,0,735759,0,19880
2024-09-01,Paraguay,South America,0,735759,0,19880
2020-01-05,Peru,South America,0,0,0,0
2020-01-12,Peru,South America,0,0,0,0
2020-01-19,Peru,South America,0,0,0,0
2020-01-26,Peru,South America,0,0,0,0
2020-02-02,Peru,South America,0,0,0,0
2020-02-09,Peru,South America,0,0,0,0
2020-02-16,Peru,South America,0,0,0,0
2020-02-23,Peru,South America,0,0,0,0
2020-03-01,Peru,South America,0,0,0,0
2020-03-08,Peru,South America,9,9,1,1
2020-03-15,Peru,South America,38,47,2,3
2020-03-22,Peru,South America,271,318,23,26
2020-03-29,Peru,South America,317,635,45,71
2020-04-05,Peru,South America,960,1595,138,209
2020-04-12,Peru,South America,4302,5897,441,650
2020-04-19,Peru,South America,7592,13489,840,1490
2020-04-26,Peru,South America,8159,21648,1420,2910
2020-05-03,Peru,South America,18811,40459,2271,5181
2020-05-10,Peru,South America,21388,61847,3082,8263
2020-05-17,Peru,South America,22648,84495,3561,11824
2020-05-24,Peru,South America,27203,111698,3759,15583
2020-05-31,Peru,South America,36587,148285,3900,19483
2020-06-07,Peru,South America,39115,187400,4168,23651
2020-06-14,Peru,South America,33349,220749,4205,27856
2020-06-21,Peru,South America,27176,247925,4164,32020
2020-06-28,Peru,South America,24439,272364,3892,35912
2020-07-05,Peru,South America,23235,295599,3725,39637
2020-07-12,Peru,South America,24047,319646,3870,43507
2020-07-19,Peru,South America,25891,345537,4136,47643
2020-07-26,Peru,South America,30424,375961,4259,51902
2020-08-02,Peru,South America,38774,414735,4286,56188
2020-08-09,Peru,South America,49140,463875,4439,60627
2020-08-16,Peru,South America,52421,516296,4409,65036
2020-08-23,Peru,South America,59771,576067,4000,69036
2020-08-30,Peru,South America,53894,629961,3537,72573
2020-09-06,Peru,South America,46887,676848,2865,75438
2020-09-13,Peru,South America,39822,716670,2361,77799
2020-09-20,Peru,South America,39742,756412,1946,79745
2020-09-27,Peru,South America,38172,794584,1675,81420
2020-10-04,Peru,South America,26980,821564,1335,82755
2020-10-11,Peru,South America,21791,843355,1190,83945
2020-10-18,Peru,South America,19062,862417,1014,84959
2020-10-25,Peru,South America,20699,883116,917,85876
2020-11-01,Peru,South America,17064,900180,777,86653
2020-11-08,Peru,South America,17323,917503,761,87414
2020-11-15,Peru,South America,15147,932650,705,88119
2020-11-22,Peru,South America,13437,946087,664,88783
2020-11-29,Peru,South America,12237,958324,691,89474
2020-12-06,Peru,South America,12536,970860,669,90143
2020-12-13,Peru,South America,10083,980943,703,90846
2020-12-20,Peru,South America,12817,993760,811,91657
2020-12-27,Peru,South America,11786,1005546,866,92523
2021-01-03,Peru,South America,11653,1017199,1005,93528
2021-01-10,Peru,South America,12272,1029471,1295,94823
2021-01-17,Peru,South America,26552,1056023,1798,96621
2021-01-24,Peru,South America,32073,1088096,2654,99275
2021-01-31,Peru,South America,37779,1125875,3584,102859
2021-02-07,Peru,South America,47170,1173045,4093,106952
2021-02-14,Peru,South America,47703,1220748,4578,111530
2021-02-21,Peru,South America,48775,1269523,4912,116442
2021-02-28,Peru,South America,46840,1316363,4818,121260
2021-03-07,Peru,South America,41931,1358294,4832,126092
2021-03-14,Peru,South America,44316,1402610,4522,130614
2021-03-21,Peru,South America,49035,1451645,4627,135241
2021-03-28,Peru,South America,60739,1512384,4724,139965
2021-04-04,Peru,South America,55961,1568345,5142,145107
2021-04-11,Peru,South America,60174,1628519,5341,150448
2021-04-18,Peru,South America,60532,1689051,5634,156082
2021-04-25,Peru,South America,56604,1745655,5727,161809
2021-05-02,Peru,South America,53790,1799445,5363,167172
2021-05-09,Peru,South America,40020,1839465,4869,172041
2021-05-16,Peru,South America,39584,1879049,4243,176284
2021-05-23,Peru,South America,36517,1915566,3628,179912
2021-05-30,Peru,South America,31989,1947555,3131,183043
2021-06-06,Peru,South America,28611,1976166,2770,185813
2021-06-13,Peru,South America,21890,1998056,2287,188100
2021-06-20,Peru,South America,25123,2023179,1833,189933
2021-06-27,Peru,South America,20083,2043262,1514,191447
2021-07-04,Peru,South America,17082,2060344,1455,192902
2021-07-11,Peru,South America,13842,2074186,1007,193909
2021-07-18,Peru,South America,15989,2090175,1026,194935
2021-07-25,Peru,South America,10964,2101139,761,195696
2021-08-01,Peru,South America,8155,2109294,595,196291
2021-08-08,Peru,South America,13263,2122557,527,196818
2021-08-15,Peru,South America,8780,2131337,461,197279
2021-08-22,Peru,South America,8725,2140062,473,197752
2021-08-29,Peru,South America,7223,2147285,363,198115
2021-09-05,Peru,South America,5807,2153092,305,198420
2021-09-12,Peru,South America,6214,2159306,253,198673
2021-09-19,Peru,South America,6227,2165533,275,198948
2021-09-26,Peru,South America,5841,2171374,234,199182
2021-10-03,Peru,South America,5909,2177283,241,199423
2021-10-10,Peru,South America,5742,2183025,192,199615
2021-10-17,Peru,South America,5326,2188351,177,199792
2021-10-24,Peru,South America,5781,2194132,211,200003
2021-10-31,Peru,South America,5744,2199876,194,200197
2021-11-07,Peru,South America,5610,2205486,176,200373
2021-11-14,Peru,South America,7028,2212514,200,200573
2021-11-21,Peru,South America,8640,2221154,228,200801
2021-11-28,Peru,South America,10021,2231175,225,201026
2021-12-05,Peru,South America,11471,2242646,334,201360
2021-12-12,Peru,South America,8381,2251027,290,201650
2021-12-19,Peru,South America,10856,2261883,470,202120
2021-12-26,Peru,South America,11002,2272885,334,202454
2022-01-02,Peru,South America,23946,2296831,236,202690
2022-01-09,Peru,South America,45719,2342550,291,202981
2022-01-16,Peru,South America,170239,2512789,321,203302
2022-01-23,Peru,South America,326730,2839519,692,203994
2022-01-30,Peru,South America,321213,3160732,1118,205112
2022-02-06,Peru,South America,170558,3331290,1534,206646
2022-02-13,Peru,South America,93604,3424894,1319,207965
2022-02-20,Peru,South America,56858,3481752,1145,209110
2022-02-27,Peru,South America,26890,3508642,1119,210229
2022-03-06,Peru,South America,15862,3524504,766,210995
2022-03-13,Peru,South America,10183,3534687,428,211423
2022-03-20,Peru,South America,5421,3540108,328,211751
2022-03-27,Peru,South America,4230,3544338,299,212050
2022-04-03,Peru,South America,3268,3547606,206,212256
2022-04-10,Peru,South America,3185,3550791,182,212438
2022-04-17,Peru,South America,3878,3554669,158,212596
2022-04-24,Peru,South America,4674,3559343,128,212724
2022-05-01,Peru,South America,5215,3564558,86,212810
2022-05-08,Peru,South America,4468,3569026,103,212913
2022-05-15,Peru,South America,2490,3571516,100,213013
2022-05-22,Peru,South America,3360,3574876,73,213086
2022-05-29,Peru,South America,3488,3578364,69,213155
2022-06-05,Peru,South America,5039,3583403,73,213228
2022-06-12,Peru,South America,5294,3588697,80,213308
2022-06-19,Peru,South America,7680,3596377,66,213374
2022-06-26,Peru,South America,14746,3611123,69,213443
2022-07-03,Peru,South America,18673,3629796,83,213526
2022-07-10,Peru,South America,32889,3662685,126,213652
2022-07-17,Peru,South America,67194,3729879,117,213769
2022-07-24,Peru,South America,86925,3816804,184,213953
2022-07-31,Peru,South America,78692,3895496,242,214195
2022-08-07,Peru,South America,55999,3951495,351,214546
2022-08-14,Peru,South America,62336,4013831,344,214890
2022-08-21,Peru,South America,47526,4061357,378,215268
2022-08-28,Peru,South America,33295,4094652,288,215556
2022-09-04,Peru,South America,16393,4111045,234,215790
2022-09-11,Peru,South America,12390,4123435,255,216045
2022-09-18,Peru,South America,7702,4131137,219,216264
2022-09-25,Peru,South America,8992,4140129,182,216446
2022-10-02,Peru,South America,4287,4144416,129,216575
2022-10-09,Peru,South America,4041,4148457,152,216727
2022-10-16,Peru,South America,1664,4150121,128,216855
2022-10-23,Peru,South America,1898,4152019,22,216877
2022-10-30,Peru,South America,2317,4154336,65,216942
2022-11-06,Peru,South America,5615,4159951,120,217062
2022-11-13,Peru,South America,9800,4169751,110,217172
2022-11-20,Peru,South America,14440,4184191,57,217229
2022-11-27,Peru,South America,32877,4217068,110,217339
2022-12-04,Peru,South America,61929,4278997,102,217441
2022-12-11,Peru,South America,71516,4350513,183,217624
2022-12-18,Peru,South America,55330,4405843,197,217821
2022-12-25,Peru,South America,32935,4438778,186,218007
2023-01-01,Peru,South America,15458,4454236,194,218201
2023-01-08,Peru,South America,12095,4466331,155,218356
2023-01-15,Peru,South America,7490,4473821,134,218490
2023-01-22,Peru,South America,4134,4477955,116,218606
2023-01-29,Peru,South America,2873,4480828,123,218729
2023-02-05,Peru,South America,1482,4482310,356,219085
2023-02-12,Peru,South America,1133,4483443,165,219250
2023-02-19,Peru,South America,1088,4484531,68,219318
2023-02-26,Peru,South America,751,4485282,77,219395
2023-03-05,Peru,South America,1383,4486665,90,219485
2023-03-12,Peru,South America,1291,4487956,77,219562
2023-03-19,Peru,South America,1191,4489147,75,219637
2023-03-26,Peru,South America,1649,4490796,72,219709
2023-04-02,Peru,South America,2095,4492891,75,219784
2023-04-09,Peru,South America,0,4492891,82,219866
2023-04-16,Peru,South America,4005,4496896,125,219991
2023-04-23,Peru,South America,2459,4499355,82,220073
2023-04-30,Peru,South America,1775,4501130,49,220122
2023-05-07,Peru,South America,2092,4503222,74,220196
2023-05-14,Peru,South America,1998,4505220,320,220516
2023-05-21,Peru,South America,0,4505220,0,220516
2023-05-28,Peru,South America,0,4505220,0,220516
2023-06-04,Peru,South America,0,4505220,0,220516
2023-06-11,Peru,South America,0,4505220,0,220516
2023-06-18,Peru,South America,0,4505220,0,220516
2023-06-25,Peru,South America,0,4505220,0,220516
2023-07-02,Peru,South America,0,4505220,0,220516
2023-07-09,Peru,South America,0,4505220,0,220516
2023-07-16,Peru,South America,0,4505220,0,220516
2023-07-23,Peru,South America,0,4505220,0,220516
2023-07-30,Peru,South America,0,4505220,0,220516
2023-08-06,Peru,South America,0,4505220,0,220516
2023-08-13,Peru,South America,0,4505220,0,220516
2023-08-20,Peru,South America,0,4505220,0,220516
2023-08-27,Peru,South America,0,4505220,0,220516
2023-09-03,Peru,South America,0,4505220,0,220516
2023-09-10,Peru,South America,0,4505220,0,220516
2023-09-17,Peru,South America,0,4505220,0,220516
2023-09-24,Peru,South America,0,4505220,0,220516
2023-10-01,Peru,South America,0,4505220,0,220516
2023-10-08,Peru,South America,0,4505220,0,220516
2023-10-15,Peru,South America,0,4505220,0,220516
2023-10-22,Peru,South America,0,4505220,0,220516
2023-10-29,Peru,South America,0,4505220,0,220516
2023-11-05,Peru,South America,0,4505220,0,220516
2023-11-12,Peru,South America,0,4505220,0,220516
2023-11-19,Peru,South America,0,4505220,0,220516
2023-11-26,Peru,South America,0,4505220,0,220516
2023-12-03,Peru,South America,0,4505220,0,220516
2023-12-10,Peru,South America,0,4505220,0,220516
2023-12-17,Peru,South America,0,4505220,0,220516
2023-12-24,Peru,South America,0,4505220,0,220516
2023-12-31,Peru,South America,0,4505220,0,220516
2024-01-07,Peru,South America,9150,4514370,73,220589
2024-01-14,Peru,South America,4662,4519032,99,220688
2024-01-21,Peru,South America,2404,4521436,68,220756
2024-01-28,Peru,South America,2167,4523603,61,220817
2024-02-04,Peru,South America,649,4524252,36,220853
2024-02-11,Peru,South America,445,4524697,32,220885
2024-02-18,Peru,South America,344,4525041,19,220904
2024-02-25,Peru,South America,290,4525331,16,220920
2024-03-03,Peru,South America,267,4525598,5,220925
2024-03-10,Peru,South America,201,4525799,9,220934
2024-03-17,Peru,South America,156,4525955,9,220943
2024-03-24,Peru,South America,108,4526063,6,220949
2024-03-31,Peru,South America,88,4526151,4,220953
2024-04-07,Peru,South America,101,4526252,3,220956
2024-04-14,Peru,South America,95,4526347,3,220959
2024-04-21,Peru,South America,49,4526396,2,220961
2024-04-28,Peru,South America,24,4526420,2,220963
2024-05-05,Peru,South America,79,4526499,3,220966
2024-05-12,Peru,South America,45,4526544,1,220967
2024-05-19,Peru,South America,46,4526590,2,220969
2024-05-26,Peru,South America,54,4526644,2,220971
2024-06-02,Peru,South America,68,4526712,1,220972
2024-06-09,Peru,South America,69,4526781,2,220974
2024-06-16,Peru,South America,107,4526888,1,220975
2024-06-23,Peru,South America,73,4526961,0,220975
2024-06-30,Peru,South America,16,4526977,0,220975
2024-07-07,Peru,South America,0,4526977,0,220975
2024-07-14,Peru,South America,0,4526977,0,220975
2024-07-21,Peru,South America,0,4526977,0,220975
2024-07-28,Peru,South America,0,4526977,0,220975
2024-08-04,Peru,South America,0,4526977,0,220975
2024-08-11,Peru,South America,0,4526977,0,220975
2024-08-18,Peru,South America,0,4526977,0,220975
2024-08-25,Peru,South America,0,4526977,0,220975
2024-09-01,Peru,South America,0,4526977,0,220975
2020-01-05,Philippines,Asia,0,0,0,0
2020-01-12,Philippines,Asia,0,0,0,0
