date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-19,Philippines,Asia,0,0,0,0
2020-01-26,Philippines,Asia,0,0,0,0
2020-02-02,Philippines,Asia,1,1,1,1
2020-02-09,Philippines,Asia,2,3,0,1
2020-02-16,Philippines,Asia,0,3,0,1
2020-02-23,Philippines,Asia,0,3,0,1
2020-03-01,Philippines,Asia,0,3,0,1
2020-03-08,Philippines,Asia,3,6,0,1
2020-03-15,Philippines,Asia,105,111,10,11
2020-03-22,Philippines,Asia,196,307,14,25
2020-03-29,Philippines,Asia,768,1075,43,68
2020-04-05,Philippines,Asia,2019,3094,76,144
2020-04-12,Philippines,Asia,1334,4428,103,247
2020-04-19,Philippines,Asia,1659,6087,150,397
2020-04-26,Philippines,Asia,1207,7294,97,494
2020-05-03,Philippines,Asia,1634,8928,109,603
2020-05-10,Philippines,Asia,1682,10610,101,704
2020-05-17,Philippines,Asia,1695,12305,113,817
2020-05-24,Philippines,Asia,1472,13777,46,863
2020-05-31,Philippines,Asia,3447,17224,87,950
2020-06-07,Philippines,Asia,4116,21340,44,994
2020-06-14,Philippines,Asia,4051,25391,81,1075
2020-06-21,Philippines,Asia,4008,29399,75,1150
2020-06-28,Philippines,Asia,5403,34802,86,1236
2020-07-05,Philippines,Asia,7028,41830,54,1290
2020-07-12,Philippines,Asia,12305,54135,82,1372
2020-07-19,Philippines,Asia,11080,65215,401,1773
2020-07-26,Philippines,Asia,13123,78338,124,1897
2020-08-02,Philippines,Asia,19815,98153,142,2039
2020-08-09,Philippines,Asia,28651,126804,170,2209
2020-08-16,Philippines,Asia,31114,157918,391,2600
2020-08-23,Philippines,Asia,29305,187223,366,2966
2020-08-30,Philippines,Asia,25889,213112,453,3419
2020-09-06,Philippines,Asia,21414,234526,371,3790
2020-09-13,Philippines,Asia,23337,257863,502,4292
2020-09-20,Philippines,Asia,25568,283431,638,4930
2020-09-27,Philippines,Asia,17800,301231,354,5284
2020-10-04,Philippines,Asia,18076,319307,394,5678
2020-10-11,Philippines,Asia,17532,336839,560,6238
2020-10-18,Philippines,Asia,17414,354253,365,6603
2020-10-25,Philippines,Asia,13552,367805,331,6934
2020-11-01,Philippines,Asia,12912,380717,287,7221
2020-11-08,Philippines,Asia,13236,393953,264,7485
2020-11-15,Philippines,Asia,12355,406308,306,7791
2020-11-22,Philippines,Asia,10542,416850,289,8080
2020-11-29,Philippines,Asia,10940,427790,253,8333
2020-12-06,Philippines,Asia,10276,438066,193,8526
2020-12-13,Philippines,Asia,10265,448331,204,8730
2020-12-20,Philippines,Asia,9704,458035,181,8911
2020-12-27,Philippines,Asia,10968,469003,156,9067
2021-01-03,Philippines,Asia,8799,477802,186,9253
2021-01-10,Philippines,Asia,9882,487684,145,9398
2021-01-17,Philippines,Asia,12889,500573,486,9884
2021-01-24,Philippines,Asia,13046,513619,306,10190
2021-01-31,Philippines,Asia,11995,525614,479,10669
2021-02-07,Philippines,Asia,11691,537305,441,11110
2021-02-14,Philippines,Asia,11870,549175,397,11507
2021-02-21,Philippines,Asia,11993,561168,561,12068
2021-02-28,Philippines,Asia,15176,576344,221,12289
2021-03-07,Philippines,Asia,18063,594407,176,12465
2021-03-14,Philippines,Asia,27082,621489,301,12766
2021-03-21,Philippines,Asia,42284,663773,164,12930
2021-03-28,Philippines,Asia,58105,721878,229,13159
2021-04-04,Philippines,Asia,73165,795043,264,13423
2021-04-11,Philippines,Asia,69804,864847,1321,14744
2021-04-18,Philippines,Asia,71270,936117,1066,15810
2021-04-25,Philippines,Asia,61382,997499,864,16674
2021-05-02,Philippines,Asia,57471,1054970,757,17431
2021-05-09,Philippines,Asia,47010,1101980,1041,18472
2021-05-16,Philippines,Asia,41966,1143946,719,19191
2021-05-23,Philippines,Asia,35845,1179791,760,19951
2021-05-30,Philippines,Asia,43826,1223617,909,20860
2021-06-06,Philippines,Asia,45848,1269465,1038,21898
2021-06-13,Philippines,Asia,46162,1315627,890,22788
2021-06-20,Philippines,Asia,43363,1358990,833,23621
2021-06-27,Philippines,Asia,38994,1397984,751,24372
2021-07-04,Philippines,Asia,38370,1436354,777,25149
2021-07-11,Philippines,Asia,36509,1472863,766,25915
2021-07-18,Philippines,Asia,34882,1507745,799,26714
2021-07-25,Philippines,Asia,40987,1548732,510,27224
2021-08-01,Philippines,Asia,48863,1597595,792,28016
2021-08-08,Philippines,Asia,61219,1658814,1106,29122
2021-08-15,Philippines,Asia,82422,1741236,1218,30340
2021-08-22,Philippines,Asia,98078,1839314,1470,31810
2021-08-29,Philippines,Asia,114522,1953836,1299,33109
2021-09-05,Philippines,Asia,127080,2080916,1125,34234
2021-09-12,Philippines,Asia,146410,2227326,911,35145
2021-09-19,Philippines,Asia,139353,2366679,1643,36788
2021-09-26,Philippines,Asia,124120,2490799,617,37405
2021-10-03,Philippines,Asia,102493,2593292,1363,38768
2021-10-10,Philippines,Asia,73230,2666522,856,39624
2021-10-17,Philippines,Asia,53821,2720343,1051,40675
2021-10-24,Philippines,Asia,36559,2756902,1118,41793
2021-10-31,Philippines,Asia,30356,2787258,1379,43172
2021-11-07,Philippines,Asia,15949,2803207,1258,44430
2021-11-14,Philippines,Asia,13757,2816964,1151,45581
2021-11-21,Philippines,Asia,8905,2825869,1493,47074
2021-11-28,Philippines,Asia,5841,2831710,1287,48361
2021-12-05,Philippines,Asia,2901,2834611,1025,49386
2021-12-12,Philippines,Asia,1832,2836443,894,50280
2021-12-19,Philippines,Asia,1019,2837462,459,50739
2021-12-26,Philippines,Asia,1012,2838474,461,51200
2022-01-02,Philippines,Asia,13261,2851735,370,51570
2022-01-09,Philippines,Asia,113626,2965361,580,52150
2022-01-16,Philippines,Asia,239943,3205304,757,52907
2022-01-23,Philippines,Asia,211814,3417118,565,53472
2022-01-30,Philippines,Asia,128538,3545656,419,53891
2022-02-06,Philippines,Asia,63896,3609552,635,54526
2022-02-13,Philippines,Asia,27660,3637212,404,54930
2022-02-20,Philippines,Asia,14887,3652099,754,55684
2022-02-27,Philippines,Asia,8947,3661046,717,56401
2022-03-06,Philippines,Asia,6489,3667535,622,57023
2022-03-13,Philippines,Asia,3204,3670739,587,57610
2022-03-20,Philippines,Asia,3540,3674279,653,58263
2022-03-27,Philippines,Asia,2710,3676989,752,59015
2022-04-03,Philippines,Asia,2186,3679175,328,59343
2022-04-10,Philippines,Asia,1871,3681046,426,59769
2022-04-17,Philippines,Asia,1647,3682693,200,59969
2022-04-24,Philippines,Asia,1437,3684130,213,60182
2022-05-01,Philippines,Asia,1377,3685507,215,60397
2022-05-08,Philippines,Asia,1117,3686624,42,60439
2022-05-15,Philippines,Asia,1105,3687729,13,60452
2022-05-22,Philippines,Asia,1212,3688941,3,60455
2022-05-29,Philippines,Asia,1313,3690254,0,60455
2022-06-05,Philippines,Asia,1291,3691545,1,60456
2022-06-12,Philippines,Asia,1677,3693222,5,60461
2022-06-19,Philippines,Asia,3042,3696264,6,60467
2022-06-26,Philippines,Asia,4612,3700876,51,60518
2022-07-03,Philippines,Asia,6072,3706948,84,60602
2022-07-10,Philippines,Asia,9501,3716449,38,60640
2022-07-17,Philippines,Asia,14092,3730541,1,60641
2022-07-24,Philippines,Asia,18336,3748877,53,60694
2022-07-31,Philippines,Asia,23591,3772468,43,60737
2022-08-07,Philippines,Asia,26866,3799334,100,60837
2022-08-14,Philippines,Asia,28425,3827759,241,61078
2022-08-21,Philippines,Asia,24402,3852161,308,61386
2022-08-28,Philippines,Asia,20162,3872323,334,61720
2022-09-04,Philippines,Asia,16774,3889097,342,62062
2022-09-11,Philippines,Asia,17160,3906257,280,62342
2022-09-18,Philippines,Asia,12069,3918326,245,62587
2022-09-25,Philippines,Asia,16357,3934683,232,62819
2022-10-02,Philippines,Asia,17086,3951769,223,63042
2022-10-09,Philippines,Asia,13995,3965764,255,63297
2022-10-16,Philippines,Asia,14880,3980644,250,63547
2022-10-23,Philippines,Asia,12405,3993049,267,63814
2022-10-30,Philippines,Asia,9040,4002089,260,64074
2022-11-06,Philippines,Asia,6367,4008456,217,64291
2022-11-13,Philippines,Asia,7939,4016395,114,64405
2022-11-20,Philippines,Asia,8459,4024854,80,64485
2022-11-27,Philippines,Asia,7502,4032356,123,64608
2022-12-04,Philippines,Asia,7494,4039850,142,64750
2022-12-11,Philippines,Asia,8058,4047908,152,64902
2022-12-18,Philippines,Asia,7358,4055266,192,65094
2022-12-25,Philippines,Asia,4103,4059369,168,65262
2023-01-01,Philippines,Asia,3290,4062659,153,65415
2023-01-08,Philippines,Asia,4552,4067211,36,65451
2023-01-15,Philippines,Asia,2797,4070008,0,65451
2023-01-22,Philippines,Asia,1556,4071564,0,65451
2023-01-29,Philippines,Asia,1181,4072745,0,65451
2023-02-05,Philippines,Asia,1045,4073790,400,65851
2023-02-12,Philippines,Asia,678,4074468,98,65949
2023-02-19,Philippines,Asia,914,4075382,72,66021
2023-02-26,Philippines,Asia,738,4076120,76,66097
2023-03-05,Philippines,Asia,738,4076858,56,66153
2023-03-12,Philippines,Asia,890,4077748,57,66210
2023-03-19,Philippines,Asia,1061,4078809,62,66272
2023-03-26,Philippines,Asia,1163,4079972,60,66332
2023-04-02,Philippines,Asia,1541,4081513,58,66390
2023-04-09,Philippines,Asia,1988,4083501,30,66420
2023-04-16,Philippines,Asia,2025,4085526,19,66439
2023-04-23,Philippines,Asia,2438,4087964,5,66444
2023-04-30,Philippines,Asia,3890,4091854,0,66444
2023-05-07,Philippines,Asia,9014,4100868,9,66453
2023-05-14,Philippines,Asia,12225,4113093,0,66453
2023-05-21,Philippines,Asia,12623,4125716,13,66466
2023-05-28,Philippines,Asia,11724,4137440,0,66466
2023-06-04,Philippines,Asia,9689,4147129,10,66476
2023-06-11,Philippines,Asia,7061,4154190,5,66481
2023-06-18,Philippines,Asia,4394,4158584,1,66482
2023-06-25,Philippines,Asia,3647,4162231,0,66482
2023-07-02,Philippines,Asia,2845,4165076,2,66484
2023-07-09,Philippines,Asia,423,4165499,0,66484
2023-07-16,Philippines,Asia,2510,4168009,0,66484
2023-07-23,Philippines,Asia,1938,4169947,26,66510
2023-07-30,Philippines,Asia,1671,4171618,32,66542
2023-08-06,Philippines,Asia,1859,4173477,84,66626
2023-08-13,Philippines,Asia,154,4173631,20,66646
2023-08-20,Philippines,Asia,-65079,4108552,0,66646
2023-08-27,Philippines,Asia,342,4108894,10,66656
2023-09-03,Philippines,Asia,1311,4110205,5,66661
2023-09-10,Philippines,Asia,138,4110343,6,66667
2023-09-17,Philippines,Asia,988,4111331,14,66681
2023-09-24,Philippines,Asia,962,4112293,4,66685
2023-10-01,Philippines,Asia,1141,4113434,11,66696
2023-10-08,Philippines,Asia,1246,4114680,0,66696
2023-10-15,Philippines,Asia,1034,4115714,6,66702
2023-10-22,Philippines,Asia,1469,4117183,12,66714
2023-10-29,Philippines,Asia,1198,4118381,0,66714
2023-11-05,Philippines,Asia,1097,4119478,22,66736
2023-11-12,Philippines,Asia,933,4120411,0,66736
2023-11-19,Philippines,Asia,914,4121325,10,66746
2023-11-26,Philippines,Asia,1333,4122658,0,66746
2023-12-03,Philippines,Asia,1262,4123920,9,66755
2023-12-10,Philippines,Asia,1163,4125083,11,66766
2023-12-17,Philippines,Asia,1377,4126460,13,66779
2023-12-24,Philippines,Asia,2501,4128961,0,66779
2023-12-31,Philippines,Asia,3239,4132200,16,66795
2024-01-07,Philippines,Asia,3145,4135345,18,66813
2024-01-14,Philippines,Asia,3219,4138564,43,66856
2024-01-21,Philippines,Asia,1819,4140383,8,66864
2024-01-28,Philippines,Asia,0,4140383,0,66864
2024-02-04,Philippines,Asia,0,4140383,0,66864
2024-02-11,Philippines,Asia,0,4140383,0,66864
2024-02-18,Philippines,Asia,0,4140383,0,66864
2024-02-25,Philippines,Asia,0,4140383,0,66864
2024-03-03,Philippines,Asia,0,4140383,0,66864
2024-03-10,Philippines,Asia,0,4140383,0,66864
2024-03-17,Philippines,Asia,0,4140383,0,66864
2024-03-24,Philippines,Asia,0,4140383,0,66864
2024-03-31,Philippines,Asia,0,4140383,0,66864
2024-04-07,Philippines,Asia,0,4140383,0,66864
2024-04-14,Philippines,Asia,0,4140383,0,66864
2024-04-21,Philippines,Asia,0,4140383,0,66864
2024-04-28,Philippines,Asia,0,4140383,0,66864
2024-05-05,Philippines,Asia,0,4140383,0,66864
2024-05-12,Philippines,Asia,0,4140383,0,66864
2024-05-19,Philippines,Asia,0,4140383,0,66864
2024-05-26,Philippines,Asia,0,4140383,0,66864
2024-06-02,Philippines,Asia,0,4140383,0,66864
2024-06-09,Philippines,Asia,0,4140383,0,66864
2024-06-16,Philippines,Asia,0,4140383,0,66864
2024-06-23,Philippines,Asia,0,4140383,0,66864
2024-06-30,Philippines,Asia,0,4140383,0,66864
2024-07-07,Philippines,Asia,0,4140383,0,66864
