date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-07-14,Philippines,Asia,0,4140383,0,66864
2024-07-21,Philippines,Asia,0,4140383,0,66864
2024-07-28,Philippines,Asia,0,4140383,0,66864
2024-08-04,Philippines,Asia,0,4140383,0,66864
2024-08-11,Philippines,Asia,0,4140383,0,66864
2024-08-18,Philippines,Asia,0,4140383,0,66864
2024-08-25,Philippines,Asia,0,4140383,0,66864
2024-09-01,Philippines,Asia,0,4140383,0,66864
2020-01-05,Pitcairn,island,0,0,0,0
2020-01-12,Pitcairn,island,0,0,0,0
2020-01-19,Pitcairn,island,0,0,0,0
2020-01-26,Pitcairn,island,0,0,0,0
2020-02-02,Pitcairn,island,0,0,0,0
2020-02-09,Pitcairn,island,0,0,0,0
2020-02-16,Pitcairn,island,0,0,0,0
2020-02-23,Pitcairn,island,0,0,0,0
2020-03-01,Pitcairn,island,0,0,0,0
2020-03-08,Pitcairn,island,0,0,0,0
2020-03-15,Pitcairn,island,0,0,0,0
2020-03-22,Pitcairn,island,0,0,0,0
2020-03-29,Pitcairn,island,0,0,0,0
2020-04-05,Pitcairn,island,0,0,0,0
2020-04-12,Pitcairn,island,0,0,0,0
2020-04-19,Pitcairn,island,0,0,0,0
2020-04-26,Pitcairn,island,0,0,0,0
2020-05-03,Pitcairn,island,0,0,0,0
2020-05-10,Pitcairn,island,0,0,0,0
2020-05-17,Pitcairn,island,0,0,0,0
2020-05-24,Pitcairn,island,0,0,0,0
2020-05-31,Pitcairn,island,0,0,0,0
2020-06-07,Pitcairn,island,0,0,0,0
2020-06-14,Pitcairn,island,0,0,0,0
2020-06-21,Pitcairn,island,0,0,0,0
2020-06-28,Pitcairn,island,0,0,0,0
2020-07-05,Pitcairn,island,0,0,0,0
2020-07-12,Pitcairn,island,0,0,0,0
2020-07-19,Pitcairn,island,0,0,0,0
2020-07-26,Pitcairn,island,0,0,0,0
2020-08-02,Pitcairn,island,0,0,0,0
2020-08-09,Pitcairn,island,0,0,0,0
2020-08-16,Pitcairn,island,0,0,0,0
2020-08-23,Pitcairn,island,0,0,0,0
2020-08-30,Pitcairn,island,0,0,0,0
2020-09-06,Pitcairn,island,0,0,0,0
2020-09-13,Pitcairn,island,0,0,0,0
2020-09-20,Pitcairn,island,0,0,0,0
2020-09-27,Pitcairn,island,0,0,0,0
2020-10-04,Pitcairn,island,0,0,0,0
2020-10-11,Pitcairn,island,0,0,0,0
2020-10-18,Pitcairn,island,0,0,0,0
2020-10-25,Pitcairn,island,0,0,0,0
2020-11-01,Pitcairn,island,0,0,0,0
2020-11-08,Pitcairn,island,0,0,0,0
2020-11-15,Pitcairn,island,0,0,0,0
2020-11-22,Pitcairn,island,0,0,0,0
2020-11-29,Pitcairn,island,0,0,0,0
2020-12-06,Pitcairn,island,0,0,0,0
2020-12-13,Pitcairn,island,0,0,0,0
2020-12-20,Pitcairn,island,0,0,0,0
2020-12-27,Pitcairn,island,0,0,0,0
2021-01-03,Pitcairn,island,0,0,0,0
2021-01-10,Pitcairn,island,0,0,0,0
2021-01-17,Pitcairn,island,0,0,0,0
2021-01-24,Pitcairn,island,0,0,0,0
2021-01-31,Pitcairn,island,0,0,0,0
2021-02-07,Pitcairn,island,0,0,0,0
2021-02-14,Pitcairn,island,0,0,0,0
2021-02-21,Pitcairn,island,0,0,0,0
2021-02-28,Pitcairn,island,0,0,0,0
2021-03-07,Pitcairn,island,0,0,0,0
2021-03-14,Pitcairn,island,0,0,0,0
2021-03-21,Pitcairn,island,0,0,0,0
2021-03-28,Pitcairn,island,0,0,0,0
2021-04-04,Pitcairn,island,0,0,0,0
2021-04-11,Pitcairn,island,0,0,0,0
2021-04-18,Pitcairn,island,0,0,0,0
2021-04-25,Pitcairn,island,0,0,0,0
2021-05-02,Pitcairn,island,0,0,0,0
2021-05-09,Pitcairn,island,0,0,0,0
2021-05-16,Pitcairn,island,0,0,0,0
2021-05-23,Pitcairn,island,0,0,0,0
2021-05-30,Pitcairn,island,0,0,0,0
2021-06-06,Pitcairn,island,0,0,0,0
2021-06-13,Pitcairn,island,0,0,0,0
2021-06-20,Pitcairn,island,0,0,0,0
2021-06-27,Pitcairn,island,0,0,0,0
2021-07-04,Pitcairn,island,0,0,0,0
2021-07-11,Pitcairn,island,0,0,0,0
2021-07-18,Pitcairn,island,0,0,0,0
2021-07-25,Pitcairn,island,0,0,0,0
2021-08-01,Pitcairn,island,0,0,0,0
2021-08-08,Pitcairn,island,0,0,0,0
2021-08-15,Pitcairn,island,0,0,0,0
2021-08-22,Pitcairn,island,0,0,0,0
2021-08-29,Pitcairn,island,0,0,0,0
2021-09-05,Pitcairn,island,0,0,0,0
2021-09-12,Pitcairn,island,0,0,0,0
2021-09-19,Pitcairn,island,0,0,0,0
2021-09-26,Pitcairn,island,0,0,0,0
2021-10-03,Pitcairn,island,0,0,0,0
2021-10-10,Pitcairn,island,0,0,0,0
2021-10-17,Pitcairn,island,0,0,0,0
2021-10-24,Pitcairn,island,0,0,0,0
2021-10-31,Pitcairn,island,0,0,0,0
2021-11-07,Pitcairn,island,0,0,0,0
2021-11-14,Pitcairn,island,0,0,0,0
2021-11-21,Pitcairn,island,0,0,0,0
2021-11-28,Pitcairn,island,0,0,0,0
2021-12-05,Pitcairn,island,0,0,0,0
2021-12-12,Pitcairn,island,0,0,0,0
2021-12-19,Pitcairn,island,0,0,0,0
2021-12-26,Pitcairn,island,0,0,0,0
2022-01-02,Pitcairn,island,0,0,0,0
2022-01-09,Pitcairn,island,0,0,0,0
2022-01-16,Pitcairn,island,0,0,0,0
2022-01-23,Pitcairn,island,0,0,0,0
2022-01-30,Pitcairn,island,0,0,0,0
2022-02-06,Pitcairn,island,0,0,0,0
2022-02-13,Pitcairn,island,0,0,0,0
2022-02-20,Pitcairn,island,0,0,0,0
2022-02-27,Pitcairn,island,0,0,0,0
2022-03-06,Pitcairn,island,0,0,0,0
2022-03-13,Pitcairn,island,0,0,0,0
2022-03-20,Pitcairn,island,0,0,0,0
2022-03-27,Pitcairn,island,0,0,0,0
2022-04-03,Pitcairn,island,0,0,0,0
2022-04-10,Pitcairn,island,0,0,0,0
2022-04-17,Pitcairn,island,0,0,0,0
2022-04-24,Pitcairn,island,0,0,0,0
2022-05-01,Pitcairn,island,0,0,0,0
2022-05-08,Pitcairn,island,0,0,0,0
2022-05-15,Pitcairn,island,0,0,0,0
2022-05-22,Pitcairn,island,0,0,0,0
2022-05-29,Pitcairn,island,0,0,0,0
2022-06-05,Pitcairn,island,0,0,0,0
2022-06-12,Pitcairn,island,0,0,0,0
2022-06-19,Pitcairn,island,0,0,0,0
2022-06-26,Pitcairn,island,0,0,0,0
2022-07-03,Pitcairn,island,0,0,0,0
2022-07-10,Pitcairn,island,0,0,0,0
2022-07-17,Pitcairn,island,0,0,0,0
2022-07-24,Pitcairn,island,4,4,0,0
2022-07-31,Pitcairn,island,0,4,0,0
2022-08-07,Pitcairn,island,0,4,0,0
2022-08-14,Pitcairn,island,0,4,0,0
2022-08-21,Pitcairn,island,0,4,0,0
2022-08-28,Pitcairn,island,0,4,0,0
2022-09-04,Pitcairn,island,0,4,0,0
2022-09-11,Pitcairn,island,0,4,0,0
2022-09-18,Pitcairn,island,0,4,0,0
2022-09-25,Pitcairn,island,0,4,0,0
2022-10-02,Pitcairn,island,0,4,0,0
2022-10-09,Pitcairn,island,0,4,0,0
2022-10-16,Pitcairn,island,0,4,0,0
2022-10-23,Pitcairn,island,0,4,0,0
2022-10-30,Pitcairn,island,0,4,0,0
2022-11-06,Pitcairn,island,0,4,0,0
2022-11-13,Pitcairn,island,0,4,0,0
2022-11-20,Pitcairn,island,0,4,0,0
2022-11-27,Pitcairn,island,0,4,0,0
2022-12-04,Pitcairn,island,0,4,0,0
2022-12-11,Pitcairn,island,0,4,0,0
2022-12-18,Pitcairn,island,0,4,0,0
2022-12-25,Pitcairn,island,0,4,0,0
2023-01-01,Pitcairn,island,0,4,0,0
2023-01-08,Pitcairn,island,0,4,0,0
2023-01-15,Pitcairn,island,0,4,0,0
2023-01-22,Pitcairn,island,0,4,0,0
2023-01-29,Pitcairn,island,0,4,0,0
2023-02-05,Pitcairn,island,0,4,0,0
2023-02-12,Pitcairn,island,0,4,0,0
2023-02-19,Pitcairn,island,0,4,0,0
2023-02-26,Pitcairn,island,0,4,0,0
2023-03-05,Pitcairn,island,0,4,0,0
2023-03-12,Pitcairn,island,0,4,0,0
2023-03-19,Pitcairn,island,0,4,0,0
2023-03-26,Pitcairn,island,0,4,0,0
2023-04-02,Pitcairn,island,0,4,0,0
2023-04-09,Pitcairn,island,0,4,0,0
2023-04-16,Pitcairn,island,0,4,0,0
2023-04-23,Pitcairn,island,0,4,0,0
2023-04-30,Pitcairn,island,0,4,0,0
2023-05-07,Pitcairn,island,0,4,0,0
2023-05-14,Pitcairn,island,0,4,0,0
2023-05-21,Pitcairn,island,0,4,0,0
2023-05-28,Pitcairn,island,0,4,0,0
2023-06-04,Pitcairn,island,0,4,0,0
2023-06-11,Pitcairn,island,0,4,0,0
2023-06-18,Pitcairn,island,0,4,0,0
2023-06-25,Pitcairn,island,0,4,0,0
2023-07-02,Pitcairn,island,0,4,0,0
2023-07-09,Pitcairn,island,0,4,0,0
2023-07-16,Pitcairn,island,0,4,0,0
2023-07-23,Pitcairn,island,0,4,0,0
2023-07-30,Pitcairn,island,0,4,0,0
2023-08-06,Pitcairn,island,0,4,0,0
2023-08-13,Pitcairn,island,0,4,0,0
2023-08-20,Pitcairn,island,0,4,0,0
2023-08-27,Pitcairn,island,0,4,0,0
2023-09-03,Pitcairn,island,0,4,0,0
2023-09-10,Pitcairn,island,0,4,0,0
2023-09-17,Pitcairn,island,0,4,0,0
2023-09-24,Pitcairn,island,0,4,0,0
2023-10-01,Pitcairn,island,0,4,0,0
2023-10-08,Pitcairn,island,0,4,0,0
2023-10-15,Pitcairn,island,0,4,0,0
2023-10-22,Pitcairn,island,0,4,0,0
2023-10-29,Pitcairn,island,0,4,0,0
2023-11-05,Pitcairn,island,0,4,0,0
2023-11-12,Pitcairn,island,0,4,0,0
2023-11-19,Pitcairn,island,0,4,0,0
2023-11-26,Pitcairn,island,0,4,0,0
2023-12-03,Pitcairn,island,0,4,0,0
2023-12-10,Pitcairn,island,0,4,0,0
2023-12-17,Pitcairn,island,0,4,0,0
2023-12-24,Pitcairn,island,0,4,0,0
2023-12-31,Pitcairn,island,0,4,0,0
2024-01-07,Pitcairn,island,0,4,0,0
2024-01-14,Pitcairn,island,0,4,0,0
2024-01-21,Pitcairn,island,0,4,0,0
2024-01-28,Pitcairn,island,0,4,0,0
2024-02-04,Pitcairn,island,0,4,0,0
2024-02-11,Pitcairn,island,0,4,0,0
2024-02-18,Pitcairn,island,0,4,0,0
2024-02-25,Pitcairn,island,0,4,0,0
2024-03-03,Pitcairn,island,0,4,0,0
2024-03-10,Pitcairn,island,0,4,0,0
2024-03-17,Pitcairn,island,0,4,0,0
2024-03-24,Pitcairn,island,0,4,0,0
2024-03-31,Pitcairn,island,0,4,0,0
2024-04-07,Pitcairn,island,0,4,0,0
2024-04-14,Pitcairn,island,0,4,0,0
2024-04-21,Pitcairn,island,0,4,0,0
2024-04-28,Pitcairn,island,0,4,0,0
2024-05-05,Pitcairn,island,0,4,0,0
2024-05-12,Pitcairn,island,0,4,0,0
2024-05-19,Pitcairn,island,0,4,0,0
2024-05-26,Pitcairn,island,0,4,0,0
2024-06-02,Pitcairn,island,0,4,0,0
2024-06-09,Pitcairn,island,0,4,0,0
2024-06-16,Pitcairn,island,0,4,0,0
2024-06-23,Pitcairn,island,0,4,0,0
2024-06-30,Pitcairn,island,0,4,0,0
2024-07-07,Pitcairn,island,0,4,0,0
2024-07-14,Pitcairn,island,0,4,0,0
2024-07-21,Pitcairn,island,0,4,0,0
2024-07-28,Pitcairn,island,0,4,0,0
2024-08-04,Pitcairn,island,0,4,0,0
2024-08-11,Pitcairn,island,0,4,0,0
2024-08-18,Pitcairn,island,0,4,0,0
2024-08-25,Pitcairn,island,0,4,0,0
2024-09-01,Pitcairn,island,0,4,0,0
2020-01-05,Poland,Europe,0,0,0,0
2020-01-12,Poland,Europe,0,0,0,0
2020-01-19,Poland,Europe,0,0,0,0
2020-01-26,Poland,Europe,0,0,0,0
2020-02-02,Poland,Europe,0,0,0,0
2020-02-09,Poland,Europe,0,0,0,0
2020-02-16,Poland,Europe,0,0,0,0
2020-02-23,Poland,Europe,0,0,0,0
2020-03-01,Poland,Europe,0,0,0,0
2020-03-08,Poland,Europe,6,6,0,0
2020-03-15,Poland,Europe,97,103,3,3
2020-03-22,Poland,Europe,431,534,2,5
2020-03-29,Poland,Europe,1104,1638,13,18
2020-04-05,Poland,Europe,1989,3627,61,79
2020-04-12,Poland,Europe,2728,6355,129,208
2020-04-19,Poland,Europe,2387,8742,137,345
2020-04-26,Poland,Europe,2531,11273,176,521
2020-05-03,Poland,Europe,2102,13375,140,661
2020-05-10,Poland,Europe,2276,15651,122,783
2020-05-17,Poland,Europe,2606,18257,131,914
2020-05-24,Poland,Europe,2674,20931,78,992
2020-05-31,Poland,Europe,2640,23571,68,1060
2020-06-07,Poland,Europe,2415,25986,90,1150
2020-06-14,Poland,Europe,3031,29017,86,1236
2020-06-21,Poland,Europe,2603,31620,109,1345
2020-06-28,Poland,Europe,2094,33714,89,1434
2020-07-05,Poland,Europe,2005,35719,77,1511
2020-07-12,Poland,Europe,1802,37521,57,1568
2020-07-19,Poland,Europe,2225,39746,49,1617
2020-07-26,Poland,Europe,2876,42622,47,1664
2020-08-02,Poland,Europe,3724,46346,57,1721
2020-08-09,Poland,Europe,4821,51167,79,1800
2020-08-16,Poland,Europe,4923,56090,69,1869
2020-08-23,Poland,Europe,5091,61181,82,1951
2020-08-30,Poland,Europe,5058,66239,81,2032
2020-09-06,Poland,Europe,4148,70387,81,2113
2020-09-13,Poland,Europe,3263,73650,68,2181
2020-09-20,Poland,Europe,4680,78330,100,2281
2020-09-27,Poland,Europe,7650,85980,142,2423
2020-10-04,Poland,Europe,12160,98140,180,2603
2020-10-11,Poland,Europe,23498,121638,369,2972
2020-10-18,Poland,Europe,45592,167230,553,3525
2020-10-25,Poland,Europe,74716,241946,790,4315
2020-11-01,Poland,Europe,124785,366731,1316,5631
2020-11-08,Poland,Europe,172909,539640,2005,7636
2020-11-15,Poland,Europe,183478,723118,2409,10045
2020-11-22,Poland,Europe,160188,883306,3243,13288
2020-11-29,Poland,Europe,103928,987234,3773,17061
2020-12-06,Poland,Europe,78343,1065577,3060,20121
2020-12-13,Poland,Europe,72231,1137808,2775,22896
2020-12-20,Poland,Europe,67012,1204820,2533,25429
2020-12-27,Poland,Europe,55103,1259923,1778,27207
2021-01-03,Poland,Europe,61169,1321092,1998,29205
2021-01-10,Poland,Europe,67009,1388101,2069,31274
2021-01-17,Poland,Europe,49942,1438043,2160,33434
2021-01-24,Poland,Europe,39822,1477865,2007,35441
2021-01-31,Poland,Europe,37682,1515547,1817,37258
2021-02-07,Poland,Europe,36873,1552420,1904,39162
2021-02-14,Poland,Europe,38697,1591117,1717,40879
2021-02-21,Poland,Europe,49813,1640930,1362,42241
2021-02-28,Poland,Europe,68226,1709156,1598,43839
