date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-03-07,Poland,Europe,87931,1797087,1472,45311
2021-03-14,Poland,Europe,111512,1908599,1891,47202
2021-03-21,Poland,Europe,151874,2060473,2117,49319
2021-03-28,Poland,Europe,191601,2252074,2578,51897
2021-04-04,Poland,Europe,187526,2439600,3055,54952
2021-04-11,Poland,Europe,135990,2575590,3478,58430
2021-04-18,Poland,Europe,113416,2689006,3608,62038
2021-04-25,Poland,Europe,70799,2759805,3381,65419
2021-05-02,Poland,Europe,44359,2804164,2655,68074
2021-05-09,Poland,Europe,29812,2833976,1945,70019
2021-05-16,Poland,Europe,21466,2855442,1668,71687
2021-05-23,Poland,Europe,11543,2866985,1263,72950
2021-05-30,Poland,Europe,6356,2873341,810,73760
2021-06-06,Poland,Europe,3203,2876544,414,74174
2021-06-13,Poland,Europe,2211,2878755,421,74595
2021-06-20,Poland,Europe,1305,2880060,255,74850
2021-06-27,Poland,Europe,877,2880937,151,75001
2021-07-04,Poland,Europe,634,2881571,105,75106
2021-07-11,Poland,Europe,558,2882129,72,75178
2021-07-18,Poland,Europe,607,2882736,55,75233
2021-07-25,Poland,Europe,733,2883469,27,75260
2021-08-01,Poland,Europe,882,2884351,19,75279
2021-08-08,Poland,Europe,1070,2885421,24,75303
2021-08-15,Poland,Europe,1240,2886661,14,75317
2021-08-22,Poland,Europe,1373,2888034,17,75334
2021-08-29,Poland,Europe,1577,2889611,24,75358
2021-09-05,Poland,Europe,2254,2891865,37,75395
2021-09-12,Poland,Europe,3166,2895031,46,75441
2021-09-19,Poland,Europe,4284,2899315,62,75503
2021-09-26,Poland,Europe,5303,2904618,84,75587
2021-10-03,Poland,Europe,7634,2912252,123,75710
2021-10-10,Poland,Europe,11535,2923787,173,75883
2021-10-17,Poland,Europe,17191,2940978,243,76126
2021-10-24,Poland,Europe,33327,2974305,335,76461
2021-10-31,Poland,Europe,52284,3026589,553,77014
2021-11-07,Poland,Europe,78939,3105528,758,77772
2021-11-14,Poland,Europe,100283,3205811,1109,78881
2021-11-21,Poland,Europe,140762,3346573,1953,80834
2021-11-28,Poland,Europe,162271,3508844,2213,83047
2021-12-05,Poland,Europe,163539,3672383,2633,85680
2021-12-12,Poland,Europe,156823,3829206,2805,88485
2021-12-19,Poland,Europe,130602,3959808,3006,91491
2021-12-26,Poland,Europe,91024,4050832,2839,94330
2022-01-02,Poland,Europe,77580,4128412,3266,97596
2022-01-09,Poland,Europe,85772,4214184,2151,99747
2022-01-16,Poland,Europe,99852,4314036,2564,102311
2022-01-23,Poland,Europe,205147,4519183,1537,103848
2022-01-30,Poland,Europe,334382,4853565,1317,105165
2022-02-06,Poland,Europe,311108,5164673,1434,106599
2022-02-13,Poland,Europe,236085,5400758,1522,108121
2022-02-20,Poland,Europe,152407,5553165,1695,109816
2022-02-27,Poland,Europe,106705,5659870,1501,111317
2022-03-06,Poland,Europe,81270,5741140,1228,112545
2022-03-13,Poland,Europe,76923,5818063,899,113444
2022-03-20,Poland,Europe,72482,5890545,775,114219
2022-03-27,Poland,Europe,52113,5942658,608,114827
2022-04-03,Poland,Europe,26428,5969086,517,115344
2022-04-10,Poland,Europe,8626,5977712,290,115634
2022-04-17,Poland,Europe,7050,5984762,203,115837
2022-04-24,Poland,Europe,5956,5990718,110,115947
2022-05-01,Poland,Europe,5555,5996273,111,116058
2022-05-08,Poland,Europe,3677,5999950,79,116137
2022-05-15,Poland,Europe,3019,6002969,70,116207
2022-05-22,Poland,Europe,2100,6005069,61,116268
2022-05-29,Poland,Europe,1627,6006696,43,116311
2022-06-05,Poland,Europe,1457,6008153,36,116347
2022-06-12,Poland,Europe,1436,6009589,22,116369
2022-06-19,Poland,Europe,1196,6010785,22,116391
2022-06-26,Poland,Europe,1840,6012625,24,116415
2022-07-03,Poland,Europe,3335,6015960,18,116433
2022-07-10,Poland,Europe,5820,6021780,18,116451
2022-07-17,Poland,Europe,10251,6032031,17,116468
2022-07-24,Poland,Europe,16595,6048626,40,116508
2022-07-31,Poland,Europe,20661,6069287,60,116568
2022-08-07,Poland,Europe,24630,6093917,90,116658
2022-08-14,Poland,Europe,25009,6118926,113,116771
2022-08-21,Poland,Europe,24437,6143363,108,116879
2022-08-28,Poland,Europe,23541,6166904,149,117028
2022-09-04,Poland,Europe,20275,6187179,123,117151
2022-09-11,Poland,Europe,25179,6212358,99,117250
2022-09-18,Poland,Europe,32071,6244429,99,117349
2022-09-25,Poland,Europe,28692,6273121,106,117455
2022-10-02,Poland,Europe,24135,6297256,142,117597
2022-10-09,Poland,Europe,17763,6315019,158,117755
2022-10-16,Poland,Europe,11598,6326617,144,117899
2022-10-23,Poland,Europe,8147,6334764,129,118028
2022-10-30,Poland,Europe,5404,6340168,95,118123
2022-11-06,Poland,Europe,3491,6343659,46,118169
2022-11-13,Poland,Europe,2539,6346198,40,118209
2022-11-20,Poland,Europe,2533,6348731,64,118273
2022-11-27,Poland,Europe,2475,6351206,32,118305
2022-12-04,Poland,Europe,3091,6354297,34,118339
2022-12-11,Poland,Europe,3089,6357386,43,118382
2022-12-18,Poland,Europe,4105,6361491,47,118429
2022-12-25,Poland,Europe,3891,6365382,46,118475
2023-01-01,Poland,Europe,3160,6368542,58,118533
2023-01-08,Poland,Europe,2633,6371175,53,118586
2023-01-15,Poland,Europe,2060,6373235,65,118651
2023-01-22,Poland,Europe,2083,6375318,30,118681
2023-01-29,Poland,Europe,2888,6378206,34,118715
2023-02-05,Poland,Europe,4754,6382960,33,118748
2023-02-12,Poland,Europe,6655,6389615,31,118779
2023-02-19,Poland,Europe,10603,6400218,47,118826
2023-02-26,Poland,Europe,14971,6415189,42,118868
2023-03-05,Poland,Europe,17062,6432251,84,118952
2023-03-12,Poland,Europe,20385,6452636,78,119030
2023-03-19,Poland,Europe,20347,6472983,106,119136
2023-03-26,Poland,Europe,15383,6488366,109,119245
2023-04-02,Poland,Europe,9358,6497724,116,119361
2023-04-09,Poland,Europe,6370,6504094,62,119423
2023-04-16,Poland,Europe,4671,6508765,59,119482
2023-04-23,Poland,Europe,3215,6511980,38,119520
2023-04-30,Poland,Europe,1901,6513881,35,119555
2023-05-07,Poland,Europe,933,6514814,8,119563
2023-05-14,Poland,Europe,805,6515619,22,119585
2023-05-21,Poland,Europe,652,6516271,11,119596
2023-05-28,Poland,Europe,510,6516781,13,119609
2023-06-04,Poland,Europe,386,6517167,8,119617
2023-06-11,Poland,Europe,260,6517427,5,119622
2023-06-18,Poland,Europe,201,6517628,1,119623
2023-06-25,Poland,Europe,179,6517807,1,119624
2023-07-02,Poland,Europe,103,6517910,3,119627
2023-07-09,Poland,Europe,67,6517977,3,119630
2023-07-16,Poland,Europe,81,6518058,2,119632
2023-07-23,Poland,Europe,71,6518129,0,119632
2023-07-30,Poland,Europe,47,6518176,3,119635
2023-08-06,Poland,Europe,94,6518270,0,119635
2023-08-13,Poland,Europe,125,6518395,0,119635
2023-08-20,Poland,Europe,188,6518583,2,119637
2023-08-27,Poland,Europe,252,6518835,1,119638
2023-09-03,Poland,Europe,369,6519204,2,119640
2023-09-10,Poland,Europe,539,6519743,2,119642
2023-09-17,Poland,Europe,933,6520676,3,119645
2023-09-24,Poland,Europe,1222,6521898,2,119647
2023-10-01,Poland,Europe,1437,6523335,7,119654
2023-10-08,Poland,Europe,1431,6524766,1,119655
2023-10-15,Poland,Europe,1740,6526506,2,119657
2023-10-22,Poland,Europe,2495,6529001,8,119665
2023-10-29,Poland,Europe,3938,6532939,21,119686
2023-11-05,Poland,Europe,4261,6537200,9,119695
2023-11-12,Poland,Europe,6227,6543427,26,119721
2023-11-19,Poland,Europe,7463,6550890,24,119745
2023-11-26,Poland,Europe,9710,6560600,64,119809
2023-12-03,Poland,Europe,13111,6573711,30,119839
2023-12-10,Poland,Europe,17007,6590718,47,119886
2023-12-17,Poland,Europe,18374,6609092,132,120018
2023-12-24,Poland,Europe,15554,6624646,141,120159
2023-12-31,Poland,Europe,7419,6632065,79,120238
2024-01-07,Poland,Europe,8613,6640678,191,120429
2024-01-14,Poland,Europe,4974,6645652,68,120497
2024-01-21,Poland,Europe,4265,6649917,53,120550
2024-01-28,Poland,Europe,3448,6653365,27,120577
2024-02-04,Poland,Europe,2394,6655759,41,120618
2024-02-11,Poland,Europe,1793,6657552,24,120642
2024-02-18,Poland,Europe,1300,6658852,23,120665
2024-02-25,Poland,Europe,1107,6659959,12,120677
2024-03-03,Poland,Europe,683,6660642,10,120687
2024-03-10,Poland,Europe,467,6661109,3,120690
2024-03-17,Poland,Europe,380,6661489,11,120701
2024-03-24,Poland,Europe,277,6661766,5,120706
2024-03-31,Poland,Europe,253,6662019,0,120706
2024-04-07,Poland,Europe,171,6662190,1,120707
2024-04-14,Poland,Europe,136,6662326,2,120709
2024-04-21,Poland,Europe,85,6662411,0,120709
2024-04-28,Poland,Europe,110,6662521,2,120711
2024-05-05,Poland,Europe,110,6662631,0,120711
2024-05-12,Poland,Europe,101,6662732,0,120711
2024-05-19,Poland,Europe,156,6662888,0,120711
2024-05-26,Poland,Europe,141,6663029,0,120711
2024-06-02,Poland,Europe,125,6663154,0,120711
2024-06-09,Poland,Europe,171,6663325,1,120712
2024-06-16,Poland,Europe,255,6663580,1,120713
2024-06-23,Poland,Europe,385,6663965,0,120713
2024-06-30,Poland,Europe,451,6664416,2,120715
2024-07-07,Poland,Europe,519,6664935,2,120717
2024-07-14,Poland,Europe,788,6665723,1,120718
2024-07-21,Poland,Europe,914,6666637,0,120718
2024-07-28,Poland,Europe,1699,6668336,4,120722
2024-08-04,Poland,Europe,2463,6670799,4,120726
2024-08-11,Poland,Europe,3243,6674042,8,120734
2024-08-18,Poland,Europe,4194,6678236,8,120742
2024-08-25,Poland,Europe,6401,6684637,15,120757
2024-09-01,Poland,Europe,8185,6692822,18,120775
2020-01-05,Portugal,Europe,0,0,0,0
2020-01-12,Portugal,Europe,0,0,0,0
2020-01-19,Portugal,Europe,0,0,0,0
2020-01-26,Portugal,Europe,0,0,0,0
2020-02-02,Portugal,Europe,0,0,0,0
2020-02-09,Portugal,Europe,0,0,0,0
2020-02-16,Portugal,Europe,0,0,0,0
2020-02-23,Portugal,Europe,1,1,0,0
2020-03-01,Portugal,Europe,1,2,0,0
2020-03-08,Portugal,Europe,27,29,0,0
2020-03-15,Portugal,Europe,289,318,0,0
2020-03-22,Portugal,Europe,1405,1723,26,26
2020-03-29,Portugal,Europe,3726,5449,124,150
2020-04-05,Portugal,Europe,5045,10494,206,356
2020-04-12,Portugal,Europe,4433,14927,246,602
2020-04-19,Portugal,Europe,4241,19168,217,819
2020-04-26,Portugal,Europe,3181,22349,187,1006
2020-05-03,Portugal,Europe,2371,24720,140,1146
2020-05-10,Portugal,Europe,2326,27046,80,1226
2020-05-17,Portugal,Europe,1853,28899,69,1295
2020-05-24,Portugal,Europe,2008,30907,68,1363
2020-05-31,Portugal,Europe,1956,32863,69,1432
2020-06-07,Portugal,Europe,2111,34974,50,1482
2020-06-14,Portugal,Europe,1959,36933,31,1513
2020-06-21,Portugal,Europe,2461,39394,20,1533
2020-06-28,Portugal,Europe,2673,42067,38,1571
2020-07-05,Portugal,Europe,2457,44524,54,1625
2020-07-12,Portugal,Europe,2566,47090,41,1666
2020-07-19,Portugal,Europe,2143,49233,29,1695
2020-07-26,Portugal,Europe,1700,50933,29,1724
2020-08-02,Portugal,Europe,1444,52377,18,1742
2020-08-09,Portugal,Europe,1484,53861,22,1764
2020-08-16,Portugal,Europe,1597,55458,19,1783
2020-08-23,Portugal,Europe,1524,56982,23,1806
2020-08-30,Portugal,Europe,2322,59304,21,1827
2020-09-06,Portugal,Europe,2566,61870,22,1849
2020-09-13,Portugal,Europe,3818,65688,28,1877
2020-09-20,Portugal,Europe,4518,70206,49,1926
2020-09-27,Portugal,Europe,4815,75021,37,1963
2020-10-04,Portugal,Europe,5383,80404,61,2024
2020-10-11,Portugal,Europe,7508,87912,81,2105
2020-10-18,Portugal,Europe,12995,100907,105,2210
2020-10-25,Portugal,Europe,17475,118382,146,2356
2020-11-01,Portugal,Europe,23294,141676,245,2601
2020-11-08,Portugal,Europe,32323,173999,377,2978
2020-11-15,Portugal,Europe,34571,208570,527,3505
2020-11-22,Portugal,Europe,36869,245439,480,3985
2020-11-29,Portugal,Europe,33275,278714,532,4517
2020-12-06,Portugal,Europe,26465,305179,534,5051
2020-12-13,Portugal,Europe,25959,331138,609,5660
2020-12-20,Portugal,Europe,26186,357324,543,6203
2020-12-27,Portugal,Europe,20150,377474,492,6695
2021-01-03,Portugal,Europe,32506,409980,530,7225
2021-01-10,Portugal,Europe,53049,463029,745,7970
2021-01-17,Portugal,Europe,62101,525130,1109,9079
2021-01-24,Portugal,Europe,81676,606806,1698,10777
2021-01-31,Portugal,Europe,78867,685673,2014,12791
2021-02-07,Portugal,Europe,44485,730158,1587,14378
2021-02-14,Portugal,Europe,22830,752988,1034,15412
2021-02-21,Portugal,Europe,13874,766862,608,16020
2021-02-28,Portugal,Europe,8805,775667,326,16346
2021-03-07,Portugal,Europe,8816,784483,209,16555
2021-03-14,Portugal,Europe,7577,792060,130,16685
2021-03-21,Portugal,Europe,4789,796849,88,16773
2021-03-28,Portugal,Europe,4960,801809,59,16832
2021-04-04,Portugal,Europe,4342,806151,42,16874
2021-04-11,Portugal,Europe,4479,810630,34,16908
2021-04-18,Portugal,Europe,4181,814811,27,16935
2021-04-25,Portugal,Europe,4125,818936,19,16954
2021-05-02,Portugal,Europe,3760,822696,13,16967
2021-05-09,Portugal,Europe,3480,826176,15,16982
2021-05-16,Portugal,Europe,3228,829404,17,16999
2021-05-23,Portugal,Europe,3653,833057,7,17006
2021-05-30,Portugal,Europe,3887,836944,7,17013
2021-06-06,Portugal,Europe,4288,841232,12,17025
2021-06-13,Portugal,Europe,5133,846365,10,17035
2021-06-20,Portugal,Europe,7841,854206,22,17057
2021-06-27,Portugal,Europe,9700,863906,19,17076
2021-07-04,Portugal,Europe,14651,878557,31,17107
2021-07-11,Portugal,Europe,19512,898069,49,17156
2021-07-18,Portugal,Europe,25787,923856,52,17208
2021-07-25,Portugal,Europe,23120,946976,86,17294
2021-08-01,Portugal,Europe,18721,965697,79,17373
2021-08-08,Portugal,Europe,16062,981759,103,17476
2021-08-15,Portugal,Europe,16530,998289,89,17565
2021-08-22,Portugal,Europe,16297,1014586,70,17635
2021-08-29,Portugal,Europe,16168,1030754,83,17718
2021-09-05,Portugal,Europe,12570,1043324,80,17798
2021-09-12,Portugal,Europe,9003,1052327,56,17854
2021-09-19,Portugal,Europe,6887,1059214,48,17902
2021-09-26,Portugal,Europe,6193,1065407,40,17942
2021-10-03,Portugal,Europe,4753,1070160,45,17987
2021-10-10,Portugal,Europe,4540,1074700,49,18036
2021-10-17,Portugal,Europe,4986,1079686,51,18087
2021-10-24,Portugal,Europe,5452,1085138,38,18125
2021-10-31,Portugal,Europe,5882,1091020,25,18150
2021-11-07,Portugal,Europe,6953,1097973,45,18195
2021-11-14,Portugal,Europe,9958,1107931,60,18255
2021-11-21,Portugal,Europe,14949,1122880,79,18334
2021-11-28,Portugal,Europe,20269,1143149,92,18426
2021-12-05,Portugal,Europe,23850,1166999,122,18548
2021-12-12,Portugal,Europe,27410,1194409,122,18670
2021-12-19,Portugal,Europe,31699,1226108,125,18795
2021-12-26,Portugal,Europe,56540,1282648,93,18888
2022-01-02,Portugal,Europe,149550,1432198,114,19002
2022-01-09,Portugal,Europe,236118,1668316,133,19135
2022-01-16,Portugal,Europe,264007,1932323,205,19340
2022-01-23,Portugal,Europe,367358,2299681,281,19621
2022-01-30,Portugal,Europe,405306,2704987,292,19913
2022-02-06,Portugal,Europe,308062,3013049,355,20268
2022-02-13,Portugal,Europe,169681,3182730,301,20569
2022-02-20,Portugal,Europe,105839,3288569,298,20867
2022-02-27,Portugal,Europe,80116,3368685,202,21069
2022-03-06,Portugal,Europe,82398,3451083,155,21224
2022-03-13,Portugal,Europe,85842,3536925,140,21364
2022-03-20,Portugal,Europe,81477,3618402,127,21491
2022-03-27,Portugal,Europe,77148,3695550,158,21649
2022-04-03,Portugal,Europe,68162,3763712,151,21800
2022-04-10,Portugal,Europe,62897,3826609,152,21952
2022-04-17,Portugal,Europe,63637,3890246,145,22097
2022-04-24,Portugal,Europe,70068,3960314,127,22224
2022-05-01,Portugal,Europe,74057,4034371,128,22352
2022-05-08,Portugal,Europe,100901,4135272,131,22483
2022-05-15,Portugal,Europe,160111,4295383,192,22675
2022-05-22,Portugal,Europe,190560,4485943,223,22898
2022-05-29,Portugal,Europe,175844,4661787,231,23129
2022-06-05,Portugal,Europe,165476,4827263,295,23424
2022-06-12,Portugal,Europe,118089,4945352,262,23686
2022-06-19,Portugal,Europe,100752,5046104,269,23955
2022-06-26,Portugal,Europe,75145,5121249,155,24110
2022-07-03,Portugal,Europe,66673,5187922,136,24246
2022-07-10,Portugal,Europe,53160,5241082,139,24385
2022-07-17,Portugal,Europe,36813,5277895,119,24504
2022-07-24,Portugal,Europe,30282,5308177,83,24587
2022-07-31,Portugal,Europe,22110,5330287,70,24657
2022-08-07,Portugal,Europe,19202,5349489,70,24727
2022-08-14,Portugal,Europe,17633,5367122,57,24784
2022-08-21,Portugal,Europe,16001,5383123,40,24824
2022-08-28,Portugal,Europe,17870,5400993,45,24869
2022-09-04,Portugal,Europe,16575,5417568,48,24917
2022-09-11,Portugal,Europe,15909,5433477,39,24956
2022-09-18,Portugal,Europe,17355,5450832,41,24997
2022-09-25,Portugal,Europe,19259,5470091,42,25039
2022-10-02,Portugal,Europe,17513,5487604,50,25089
2022-10-09,Portugal,Europe,6467,5494071,42,25131
2022-10-16,Portugal,Europe,7052,5501123,47,25178
2022-10-23,Portugal,Europe,7736,5508859,50,25228
2022-10-30,Portugal,Europe,5806,5514665,61,25289
2022-11-06,Portugal,Europe,5304,5519969,49,25338
2022-11-13,Portugal,Europe,6060,5526029,55,25393
2022-11-20,Portugal,Europe,6093,5532122,48,25441
2022-11-27,Portugal,Europe,5126,5537248,60,25501
2022-12-04,Portugal,Europe,3963,5541211,69,25570
2022-12-11,Portugal,Europe,3370,5544581,73,25643
2022-12-18,Portugal,Europe,3445,5548026,71,25714
2022-12-25,Portugal,Europe,2542,5550568,59,25773
2023-01-01,Portugal,Europe,2401,5552969,50,25823
2023-01-08,Portugal,Europe,2154,5555123,61,25884
2023-01-15,Portugal,Europe,1851,5556974,58,25942
2023-01-22,Portugal,Europe,1333,5558307,64,26006
2023-01-29,Portugal,Europe,1242,5559549,33,26039
2023-02-05,Portugal,Europe,1074,5560623,27,26066
2023-02-12,Portugal,Europe,1646,5562269,52,26118
2023-02-19,Portugal,Europe,1544,5563813,57,26175
2023-02-26,Portugal,Europe,1567,5565380,53,26228
2023-03-05,Portugal,Europe,1585,5566965,49,26277
2023-03-12,Portugal,Europe,1609,5568574,42,26319
2023-03-19,Portugal,Europe,1736,5570310,57,26376
2023-03-26,Portugal,Europe,1615,5571925,45,26421
2023-04-02,Portugal,Europe,1568,5573493,44,26465
2023-04-09,Portugal,Europe,1344,5574837,30,26495
2023-04-16,Portugal,Europe,1754,5576591,36,26531
2023-04-23,Portugal,Europe,1510,5578101,39,26570
2023-04-30,Portugal,Europe,1309,5579410,34,26604
2023-05-07,Portugal,Europe,1379,5580789,50,26654
2023-05-14,Portugal,Europe,1333,5582122,24,26678
2023-05-21,Portugal,Europe,1618,5583740,42,26720
2023-05-28,Portugal,Europe,2082,5585822,36,26756
2023-06-04,Portugal,Europe,1758,5587580,46,26802
2023-06-11,Portugal,Europe,1255,5588835,40,26842
2023-06-18,Portugal,Europe,1123,5589958,45,26887
2023-06-25,Portugal,Europe,1096,5591054,26,26913
2023-07-02,Portugal,Europe,1029,5592083,27,26940
2023-07-09,Portugal,Europe,1253,5593336,30,26970
2023-07-16,Portugal,Europe,1400,5594736,23,26993
2023-07-23,Portugal,Europe,1379,5596115,31,27024
2023-07-30,Portugal,Europe,1837,5597952,37,27061
2023-08-06,Portugal,Europe,1713,5599665,45,27106
2023-08-13,Portugal,Europe,2386,5602051,33,27139
2023-08-20,Portugal,Europe,3172,5605223,52,27191
2023-08-27,Portugal,Europe,4332,5609555,73,27264
2023-09-03,Portugal,Europe,4165,5613720,54,27318
2023-09-10,Portugal,Europe,3980,5617700,56,27374
2023-09-17,Portugal,Europe,3231,5620931,60,27434
2023-09-24,Portugal,Europe,2583,5623514,68,27502
2023-10-01,Portugal,Europe,2649,5626163,42,27544
2023-10-08,Portugal,Europe,1903,5628066,37,27581
2023-10-15,Portugal,Europe,1734,5629800,53,27634
2023-10-22,Portugal,Europe,1085,5630885,40,27674
2023-10-29,Portugal,Europe,744,5631629,28,27702
2023-11-05,Portugal,Europe,649,5632278,11,27713
2023-11-12,Portugal,Europe,711,5632989,10,27723
2023-11-19,Portugal,Europe,702,5633691,0,27723
2023-11-26,Portugal,Europe,768,5634459,0,27723
2023-12-03,Portugal,Europe,797,5635256,10,27733
2023-12-10,Portugal,Europe,846,5636102,16,27749
2023-12-17,Portugal,Europe,1067,5637169,1,27750
2023-12-24,Portugal,Europe,1173,5638342,0,27750
2023-12-31,Portugal,Europe,1161,5639503,0,27750
2024-01-07,Portugal,Europe,1025,5640528,14,27764
2024-01-14,Portugal,Europe,622,5641150,7,27771
2024-01-21,Portugal,Europe,515,5641665,0,27771
2024-01-28,Portugal,Europe,326,5641991,1,27772
2024-02-04,Portugal,Europe,270,5642261,2,27774
2024-02-11,Portugal,Europe,238,5642499,9,27783
2024-02-18,Portugal,Europe,134,5642633,0,27783
2024-02-25,Portugal,Europe,108,5642741,0,27783
2024-03-03,Portugal,Europe,141,5642882,3,27786
2024-03-10,Portugal,Europe,93,5642975,13,27799
2024-03-17,Portugal,Europe,71,5643046,0,27799
2024-03-24,Portugal,Europe,54,5643100,0,27799
2024-03-31,Portugal,Europe,60,5643160,0,27799
2024-04-07,Portugal,Europe,61,5643221,6,27805
2024-04-14,Portugal,Europe,79,5643300,2,27807
2024-04-21,Portugal,Europe,87,5643387,0,27807
2024-04-28,Portugal,Europe,72,5643459,0,27807
2024-05-05,Portugal,Europe,95,5643554,1,27808
2024-05-12,Portugal,Europe,219,5643773,4,27812
2024-05-19,Portugal,Europe,399,5644172,0,27812
2024-05-26,Portugal,Europe,726,5644898,0,27812
2024-06-02,Portugal,Europe,1118,5646016,3,27815
2024-06-09,Portugal,Europe,1615,5647631,8,27823
2024-06-16,Portugal,Europe,2185,5649816,0,27823
2024-06-23,Portugal,Europe,2407,5652223,0,27823
2024-06-30,Portugal,Europe,2666,5654889,0,27823
2024-07-07,Portugal,Europe,2699,5657588,14,27837
2024-07-14,Portugal,Europe,2298,5659886,3,27840
2024-07-21,Portugal,Europe,1761,5661647,0,27840
2024-07-28,Portugal,Europe,1421,5663068,0,27840
2024-08-04,Portugal,Europe,1062,5664130,5,27845
2024-08-11,Portugal,Europe,942,5665072,10,27855
2024-08-18,Portugal,Europe,610,5665682,0,27855
2024-08-25,Portugal,Europe,617,5666299,0,27855
2024-09-01,Portugal,Europe,541,5666840,3,27858
2020-01-05,Puerto Rico,North America,0,0,0,0
2020-01-12,Puerto Rico,North America,0,0,0,0
2020-01-19,Puerto Rico,North America,0,0,0,0
2020-01-26,Puerto Rico,North America,0,0,0,0
2020-02-02,Puerto Rico,North America,0,0,0,0
2020-02-09,Puerto Rico,North America,0,0,0,0
2020-02-16,Puerto Rico,North America,0,0,0,0
2020-02-23,Puerto Rico,North America,0,0,0,0
2020-03-01,Puerto Rico,North America,0,0,0,0
2020-03-08,Puerto Rico,North America,0,0,0,0
2020-03-15,Puerto Rico,North America,2,2,0,0
2020-03-22,Puerto Rico,North America,39,41,4,4
2020-03-29,Puerto Rico,North America,255,296,12,16
2020-04-05,Puerto Rico,North America,335,631,18,34
2020-04-12,Puerto Rico,North America,158,789,24,58
2020-04-19,Puerto Rico,North America,138,927,21,79
2020-04-26,Puerto Rico,North America,109,1036,19,98
2020-05-03,Puerto Rico,North America,92,1128,15,113
2020-05-10,Puerto Rico,North America,108,1236,10,123
2020-05-17,Puerto Rico,North America,73,1309,5,128
2020-05-24,Puerto Rico,North America,59,1368,9,137
2020-05-31,Puerto Rico,North America,77,1445,6,143
2020-06-07,Puerto Rico,North America,86,1531,6,149
2020-06-14,Puerto Rico,North America,85,1616,4,153
2020-06-21,Puerto Rico,North America,104,1720,3,156
2020-06-28,Puerto Rico,North America,220,1940,2,158
2020-07-05,Puerto Rico,North America,488,2428,5,163
2020-07-12,Puerto Rico,North America,1346,3774,14,177
2020-07-19,Puerto Rico,North America,2008,5782,16,193
2020-07-26,Puerto Rico,North America,1678,7460,29,222
2020-08-02,Puerto Rico,North America,1559,9019,44,266
2020-08-09,Puerto Rico,North America,2520,11539,45,311
2020-08-16,Puerto Rico,North America,2379,13918,73,384
2020-08-23,Puerto Rico,North America,1954,15872,49,433
2020-08-30,Puerto Rico,North America,1779,17651,29,462
2020-09-06,Puerto Rico,North America,1750,19401,53,515
2020-09-13,Puerto Rico,North America,2283,21684,73,588
2020-09-20,Puerto Rico,North America,2697,24381,47,635
2020-09-27,Puerto Rico,North America,1926,26307,46,681
2020-10-04,Puerto Rico,North America,1921,28228,50,731
2020-10-11,Puerto Rico,North America,2507,30735,42,773
2020-10-18,Puerto Rico,North America,2692,33427,40,813
2020-10-25,Puerto Rico,North America,3343,36770,37,850
2020-11-01,Puerto Rico,North America,4007,40777,41,891
2020-11-08,Puerto Rico,North America,4559,45336,54,945
2020-11-15,Puerto Rico,North America,5835,51171,73,1018
2020-11-22,Puerto Rico,North America,6477,57648,82,1100
2020-11-29,Puerto Rico,North America,4783,62431,108,1208
2020-12-06,Puerto Rico,North America,6636,69067,104,1312
2020-12-13,Puerto Rico,North America,5807,74874,117,1429
