date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-12-20,Puerto Rico,North America,4687,79561,109,1538
2020-12-27,Puerto Rico,North America,2742,82303,92,1630
2021-01-03,Puerto Rico,North America,3042,85345,68,1698
2021-01-10,Puerto Rico,North America,3514,88859,81,1779
2021-01-17,Puerto Rico,North America,3810,92669,58,1837
2021-01-24,Puerto Rico,North America,2834,95503,47,1884
2021-01-31,Puerto Rico,North America,2412,97915,53,1937
2021-02-07,Puerto Rico,North America,1942,99857,44,1981
2021-02-14,Puerto Rico,North America,1497,101354,31,2012
2021-02-21,Puerto Rico,North America,1280,102634,29,2041
2021-02-28,Puerto Rico,North America,1336,103970,26,2067
2021-03-07,Puerto Rico,North America,1176,105146,18,2085
2021-03-14,Puerto Rico,North America,1160,106306,13,2098
2021-03-21,Puerto Rico,North America,1815,108121,19,2117
2021-03-28,Puerto Rico,North America,2503,110624,12,2129
2021-04-04,Puerto Rico,North America,3463,114087,22,2151
2021-04-11,Puerto Rico,North America,7814,121901,28,2179
2021-04-18,Puerto Rico,North America,7458,129359,54,2233
2021-04-25,Puerto Rico,North America,5377,134736,58,2291
2021-05-02,Puerto Rico,North America,3366,138102,53,2344
2021-05-09,Puerto Rico,North America,1902,140004,56,2400
2021-05-16,Puerto Rico,North America,1253,141257,55,2455
2021-05-23,Puerto Rico,North America,952,142209,38,2493
2021-05-30,Puerto Rico,North America,653,142862,22,2515
2021-06-06,Puerto Rico,North America,404,143266,19,2534
2021-06-13,Puerto Rico,North America,368,143634,9,2543
2021-06-20,Puerto Rico,North America,330,143964,9,2552
2021-06-27,Puerto Rico,North America,299,144263,5,2557
2021-07-04,Puerto Rico,North America,469,144732,5,2562
2021-07-11,Puerto Rico,North America,661,145393,3,2565
2021-07-18,Puerto Rico,North America,1354,146747,6,2571
2021-07-25,Puerto Rico,North America,2326,149073,8,2579
2021-08-01,Puerto Rico,North America,3914,152987,15,2594
2021-08-08,Puerto Rico,North America,5806,158793,34,2628
2021-08-15,Puerto Rico,North America,7050,165843,59,2687
2021-08-22,Puerto Rico,North America,6078,171921,90,2777
2021-08-29,Puerto Rico,North America,5321,177242,83,2860
2021-09-05,Puerto Rico,North America,4103,181345,90,2950
2021-09-12,Puerto Rico,North America,2803,184148,86,3036
2021-09-19,Puerto Rico,North America,1952,186100,65,3101
2021-09-26,Puerto Rico,North America,1490,187590,55,3156
2021-10-03,Puerto Rico,North America,980,188570,26,3182
2021-10-10,Puerto Rico,North America,975,189545,23,3205
2021-10-17,Puerto Rico,North America,714,190259,14,3219
2021-10-24,Puerto Rico,North America,678,190937,16,3235
2021-10-31,Puerto Rico,North America,745,191682,11,3246
2021-11-07,Puerto Rico,North America,941,192623,7,3253
2021-11-14,Puerto Rico,North America,898,193521,10,3263
2021-11-21,Puerto Rico,North America,884,194405,7,3270
2021-11-28,Puerto Rico,North America,573,194978,4,3274
2021-12-05,Puerto Rico,North America,982,195960,4,3278
2021-12-12,Puerto Rico,North America,894,196854,4,3282
2021-12-19,Puerto Rico,North America,12116,208970,10,3292
2021-12-26,Puerto Rico,North America,43364,252334,9,3301
2022-01-02,Puerto Rico,North America,72566,324900,30,3331
2022-01-09,Puerto Rico,North America,66268,391168,98,3429
2022-01-16,Puerto Rico,North America,53195,444363,163,3592
2022-01-23,Puerto Rico,North America,23235,467598,180,3772
2022-01-30,Puerto Rico,North America,12423,480021,136,3908
2022-02-06,Puerto Rico,North America,6736,486757,87,3995
2022-02-13,Puerto Rico,North America,4004,490761,69,4064
2022-02-20,Puerto Rico,North America,2469,493230,43,4107
2022-02-27,Puerto Rico,North America,1847,495077,29,4136
2022-03-06,Puerto Rico,North America,1604,496681,22,4158
2022-03-13,Puerto Rico,North America,1426,498107,9,4167
2022-03-20,Puerto Rico,North America,1552,499659,2,4169
2022-03-27,Puerto Rico,North America,2114,501773,4,4173
2022-04-03,Puerto Rico,North America,3456,505229,9,4182
2022-04-10,Puerto Rico,North America,6088,511317,11,4193
2022-04-17,Puerto Rico,North America,10770,522087,5,4198
2022-04-24,Puerto Rico,North America,23624,545711,8,4206
2022-05-01,Puerto Rico,North America,29984,575695,17,4223
2022-05-08,Puerto Rico,North America,33645,609340,27,4250
2022-05-15,Puerto Rico,North America,35589,644929,38,4288
2022-05-22,Puerto Rico,North America,33626,678555,51,4339
2022-05-29,Puerto Rico,North America,30231,708786,49,4388
2022-06-05,Puerto Rico,North America,28179,736965,39,4427
2022-06-12,Puerto Rico,North America,25388,762353,41,4468
2022-06-19,Puerto Rico,North America,24883,787236,41,4509
2022-06-26,Puerto Rico,North America,24923,812159,64,4573
2022-07-03,Puerto Rico,North America,22949,835108,51,4624
2022-07-10,Puerto Rico,North America,18243,853351,41,4665
2022-07-17,Puerto Rico,North America,18704,872055,44,4709
2022-07-24,Puerto Rico,North America,20155,892210,45,4754
2022-07-31,Puerto Rico,North America,18555,910765,47,4801
2022-08-07,Puerto Rico,North America,22489,933254,47,4848
2022-08-14,Puerto Rico,North America,18684,951938,50,4898
2022-08-21,Puerto Rico,North America,15185,967123,39,4937
2022-08-28,Puerto Rico,North America,15613,982736,53,4990
2022-09-04,Puerto Rico,North America,13188,995924,40,5030
2022-09-11,Puerto Rico,North America,10193,1006117,33,5063
2022-09-18,Puerto Rico,North America,8459,1014576,47,5110
2022-09-25,Puerto Rico,North America,4188,1018764,49,5159
2022-10-02,Puerto Rico,North America,5078,1023842,20,5179
2022-10-09,Puerto Rico,North America,5375,1029217,27,5206
2022-10-16,Puerto Rico,North America,5811,1035028,29,5235
2022-10-23,Puerto Rico,North America,7360,1042388,23,5258
2022-10-30,Puerto Rico,North America,7747,1050135,17,5275
2022-11-06,Puerto Rico,North America,8047,1058182,20,5295
2022-11-13,Puerto Rico,North America,7865,1066047,23,5318
2022-11-20,Puerto Rico,North America,8840,1074887,28,5346
2022-11-27,Puerto Rico,North America,7259,1082146,36,5382
2022-12-04,Puerto Rico,North America,12431,1094577,42,5424
2022-12-11,Puerto Rico,North America,12129,1106706,38,5462
2022-12-18,Puerto Rico,North America,13058,1119764,39,5501
2022-12-25,Puerto Rico,North America,11275,1131039,40,5541
2023-01-01,Puerto Rico,North America,10107,1141146,36,5577
2023-01-08,Puerto Rico,North America,7978,1149124,37,5614
2023-01-15,Puerto Rico,North America,11238,1160362,34,5648
2023-01-22,Puerto Rico,North America,8830,1169192,34,5682
2023-01-29,Puerto Rico,North America,8127,1177319,32,5714
2023-02-05,Puerto Rico,North America,6087,1183406,29,5743
2023-02-12,Puerto Rico,North America,5033,1188439,32,5775
2023-02-19,Puerto Rico,North America,4574,1193013,23,5798
2023-02-26,Puerto Rico,North America,3700,1196713,15,5813
2023-03-05,Puerto Rico,North America,3062,1199775,17,5830
2023-03-12,Puerto Rico,North America,3086,1202861,14,5844
2023-03-19,Puerto Rico,North America,3026,1205887,11,5855
2023-03-26,Puerto Rico,North America,3117,1209004,6,5861
2023-04-02,Puerto Rico,North America,2775,1211779,7,5868
2023-04-09,Puerto Rico,North America,1887,1213666,6,5874
2023-04-16,Puerto Rico,North America,3211,1216877,8,5882
2023-04-23,Puerto Rico,North America,3521,1220398,8,5890
2023-04-30,Puerto Rico,North America,3968,1224366,11,5901
2023-05-07,Puerto Rico,North America,5044,1229410,11,5912
2023-05-14,Puerto Rico,North America,6240,1235650,15,5927
2023-05-21,Puerto Rico,North America,6916,1242566,11,5938
2023-05-28,Puerto Rico,North America,6903,1249469,0,5938
2023-06-04,Puerto Rico,North America,3244,1252713,0,5938
2023-06-11,Puerto Rico,North America,0,1252713,0,5938
2023-06-18,Puerto Rico,North America,0,1252713,0,5938
2023-06-25,Puerto Rico,North America,0,1252713,0,5938
2023-07-02,Puerto Rico,North America,0,1252713,0,5938
2023-07-09,Puerto Rico,North America,0,1252713,0,5938
2023-07-16,Puerto Rico,North America,0,1252713,0,5938
2023-07-23,Puerto Rico,North America,0,1252713,0,5938
2023-07-30,Puerto Rico,North America,0,1252713,0,5938
2023-08-06,Puerto Rico,North America,0,1252713,0,5938
2023-08-13,Puerto Rico,North America,0,1252713,0,5938
2023-08-20,Puerto Rico,North America,0,1252713,0,5938
2023-08-27,Puerto Rico,North America,0,1252713,0,5938
2023-09-03,Puerto Rico,North America,0,1252713,0,5938
2023-09-10,Puerto Rico,North America,0,1252713,0,5938
2023-09-17,Puerto Rico,North America,0,1252713,0,5938
2023-09-24,Puerto Rico,North America,0,1252713,0,5938
2023-10-01,Puerto Rico,North America,0,1252713,0,5938
2023-10-08,Puerto Rico,North America,0,1252713,0,5938
2023-10-15,Puerto Rico,North America,0,1252713,0,5938
2023-10-22,Puerto Rico,North America,0,1252713,0,5938
2023-10-29,Puerto Rico,North America,0,1252713,0,5938
2023-11-05,Puerto Rico,North America,0,1252713,0,5938
2023-11-12,Puerto Rico,North America,0,1252713,0,5938
2023-11-19,Puerto Rico,North America,0,1252713,0,5938
2023-11-26,Puerto Rico,North America,0,1252713,0,5938
2023-12-03,Puerto Rico,North America,0,1252713,0,5938
2023-12-10,Puerto Rico,North America,0,1252713,0,5938
2023-12-17,Puerto Rico,North America,0,1252713,0,5938
2023-12-24,Puerto Rico,North America,0,1252713,0,5938
2023-12-31,Puerto Rico,North America,0,1252713,0,5938
2024-01-07,Puerto Rico,North America,0,1252713,0,5938
2024-01-14,Puerto Rico,North America,0,1252713,0,5938
2024-01-21,Puerto Rico,North America,0,1252713,0,5938
2024-01-28,Puerto Rico,North America,0,1252713,0,5938
2024-02-04,Puerto Rico,North America,0,1252713,0,5938
2024-02-11,Puerto Rico,North America,0,1252713,0,5938
2024-02-18,Puerto Rico,North America,0,1252713,0,5938
2024-02-25,Puerto Rico,North America,0,1252713,0,5938
2024-03-03,Puerto Rico,North America,0,1252713,0,5938
2024-03-10,Puerto Rico,North America,0,1252713,0,5938
2024-03-17,Puerto Rico,North America,0,1252713,0,5938
2024-03-24,Puerto Rico,North America,0,1252713,0,5938
2024-03-31,Puerto Rico,North America,0,1252713,0,5938
2024-04-07,Puerto Rico,North America,0,1252713,0,5938
2024-04-14,Puerto Rico,North America,0,1252713,0,5938
2024-04-21,Puerto Rico,North America,0,1252713,0,5938
2024-04-28,Puerto Rico,North America,0,1252713,0,5938
2024-05-05,Puerto Rico,North America,0,1252713,0,5938
2024-05-12,Puerto Rico,North America,0,1252713,0,5938
2024-05-19,Puerto Rico,North America,0,1252713,0,5938
2024-05-26,Puerto Rico,North America,0,1252713,0,5938
2024-06-02,Puerto Rico,North America,0,1252713,0,5938
2024-06-09,Puerto Rico,North America,0,1252713,0,5938
2024-06-16,Puerto Rico,North America,0,1252713,0,5938
2024-06-23,Puerto Rico,North America,0,1252713,0,5938
2024-06-30,Puerto Rico,North America,0,1252713,0,5938
2024-07-07,Puerto Rico,North America,0,1252713,0,5938
2024-07-14,Puerto Rico,North America,0,1252713,0,5938
2024-07-21,Puerto Rico,North America,0,1252713,0,5938
2024-07-28,Puerto Rico,North America,0,1252713,0,5938
2024-08-04,Puerto Rico,North America,0,1252713,0,5938
2024-08-11,Puerto Rico,North America,0,1252713,0,5938
2024-08-18,Puerto Rico,North America,0,1252713,0,5938
2024-08-25,Puerto Rico,North America,0,1252713,0,5938
2024-09-01,Puerto Rico,North America,0,1252713,0,5938
2020-01-05,Qatar,Asia,0,0,0,0
2020-01-12,Qatar,Asia,0,0,0,0
2020-01-19,Qatar,Asia,0,0,0,0
2020-01-26,Qatar,Asia,0,0,0,0
2020-02-02,Qatar,Asia,0,0,0,0
2020-02-09,Qatar,Asia,0,0,0,0
2020-02-16,Qatar,Asia,0,0,0,0
2020-02-23,Qatar,Asia,0,0,0,0
2020-03-01,Qatar,Asia,1,1,0,0
2020-03-08,Qatar,Asia,11,12,0,0
2020-03-15,Qatar,Asia,325,337,0,0
2020-03-22,Qatar,Asia,144,481,0,0
2020-03-29,Qatar,Asia,109,590,1,1
2020-04-05,Qatar,Asia,735,1325,2,3
2020-04-12,Qatar,Asia,1403,2728,3,6
2020-04-19,Qatar,Asia,2280,5008,2,8
2020-04-26,Qatar,Asia,4350,9358,2,10
2020-05-03,Qatar,Asia,5514,14872,2,12
2020-05-10,Qatar,Asia,6459,21331,1,13
2020-05-17,Qatar,Asia,9641,30972,2,15
2020-05-24,Qatar,Asia,11241,42213,6,21
2020-05-31,Qatar,Asia,13049,55262,15,36
2020-06-07,Qatar,Asia,11933,67195,15,51
2020-06-14,Qatar,Asia,11221,78416,19,70
2020-06-21,Qatar,Asia,8072,86488,24,94
2020-06-28,Qatar,Asia,7175,93663,16,110
2020-07-05,Qatar,Asia,5520,99183,13,123
2020-07-12,Qatar,Asia,3945,103128,23,146
2020-07-19,Qatar,Asia,3180,106308,8,154
2020-07-26,Qatar,Asia,2728,109036,10,164
2020-08-02,Qatar,Asia,1875,110911,10,174
2020-08-09,Qatar,Asia,1739,112650,8,182
2020-08-16,Qatar,Asia,2159,114809,10,192
2020-08-23,Qatar,Asia,1956,116765,1,193
2020-08-30,Qatar,Asia,1642,118407,3,196
2020-09-06,Qatar,Asia,1457,119864,6,202
2020-09-13,Qatar,Asia,1659,121523,3,205
2020-09-20,Qatar,Asia,1623,123146,4,209
2020-09-27,Qatar,Asia,1704,124850,5,214
2020-10-04,Qatar,Asia,1489,126339,2,216
2020-10-11,Qatar,Asia,1439,127778,3,219
2020-10-18,Qatar,Asia,1449,129227,4,223
2020-10-25,Qatar,Asia,1738,130965,6,229
2020-11-01,Qatar,Asia,1591,132556,3,232
2020-11-08,Qatar,Asia,1457,134013,0,232
2020-11-15,Qatar,Asia,1557,135570,2,234
2020-11-22,Qatar,Asia,1492,137062,1,235
2020-11-29,Qatar,Asia,1415,138477,2,237
2020-12-06,Qatar,Asia,1306,139783,2,239
2020-12-13,Qatar,Asia,1044,140827,1,240
2020-12-20,Qatar,Asia,1031,141858,3,243
2020-12-27,Qatar,Asia,1045,142903,1,244
2021-01-03,Qatar,Asia,1337,144240,1,245
2021-01-10,Qatar,Asia,1432,145672,1,246
2021-01-17,Qatar,Asia,1417,147089,0,246
2021-01-24,Qatar,Asia,1683,148772,2,248
2021-01-31,Qatar,Asia,2212,150984,0,248
2021-02-07,Qatar,Asia,2706,153690,2,250
2021-02-14,Qatar,Asia,3114,156804,5,255
2021-02-21,Qatar,Asia,3163,159967,1,256
2021-02-28,Qatar,Asia,3230,163197,1,257
2021-03-07,Qatar,Asia,3278,166475,5,262
2021-03-14,Qatar,Asia,3292,169767,3,265
2021-03-21,Qatar,Asia,3439,173206,7,272
2021-03-28,Qatar,Asia,3929,177135,12,284
2021-04-04,Qatar,Asia,5413,182548,17,301
2021-04-11,Qatar,Asia,6516,189064,30,331
2021-04-18,Qatar,Asia,6693,195757,45,376
2021-04-25,Qatar,Asia,5739,201496,42,418
2021-05-02,Qatar,Asia,4806,206302,47,465
2021-05-09,Qatar,Asia,4301,210603,37,502
2021-05-16,Qatar,Asia,2324,212927,24,526
2021-05-23,Qatar,Asia,2233,215160,17,543
2021-05-30,Qatar,Asia,1881,217041,11,554
2021-06-06,Qatar,Asia,1414,218455,12,566
2021-06-13,Qatar,Asia,1158,219613,10,576
2021-06-20,Qatar,Asia,1080,220693,6,582
2021-06-27,Qatar,Asia,897,221590,6,588
2021-07-04,Qatar,Asia,863,222453,4,592
2021-07-11,Qatar,Asia,819,223272,7,599
2021-07-18,Qatar,Asia,888,224160,0,599
2021-07-25,Qatar,Asia,912,225072,1,600
2021-08-01,Qatar,Asia,1167,226239,1,601
2021-08-08,Qatar,Asia,1233,227472,0,601
2021-08-15,Qatar,Asia,1509,228981,0,601
2021-08-22,Qatar,Asia,1651,230632,0,601
2021-08-29,Qatar,Asia,1555,232187,1,602
2021-09-05,Qatar,Asia,1250,233437,0,602
2021-09-12,Qatar,Asia,1072,234509,2,604
2021-09-19,Qatar,Asia,877,235386,0,604
2021-09-26,Qatar,Asia,845,236231,0,604
2021-10-03,Qatar,Asia,603,236834,2,606
2021-10-10,Qatar,Asia,525,237359,1,607
2021-10-17,Qatar,Asia,508,237867,1,608
2021-10-24,Qatar,Asia,569,238436,0,608
2021-10-31,Qatar,Asia,707,239143,2,610
2021-11-07,Qatar,Asia,852,239995,1,611
2021-11-14,Qatar,Asia,970,240965,0,611
2021-11-21,Qatar,Asia,1004,241969,0,611
2021-11-28,Qatar,Asia,1010,242979,0,611
2021-12-05,Qatar,Asia,1092,244071,0,611
2021-12-12,Qatar,Asia,1117,245188,1,612
2021-12-19,Qatar,Asia,1179,246367,2,614
2021-12-26,Qatar,Asia,1429,247796,0,614
2022-01-02,Qatar,Asia,3565,251361,4,618
2022-01-09,Qatar,Asia,15601,266962,0,618
2022-01-16,Qatar,Asia,28259,295221,6,624
2022-01-23,Qatar,Asia,25143,320364,9,633
2022-01-30,Qatar,Asia,15717,336081,12,645
2022-02-06,Qatar,Asia,8630,344711,7,652
2022-02-13,Qatar,Asia,5477,350188,4,656
2022-02-20,Qatar,Asia,3592,353780,6,662
2022-02-27,Qatar,Asia,2583,356363,5,667
2022-03-06,Qatar,Asia,1720,358083,3,670
2022-03-13,Qatar,Asia,945,359028,5,675
2022-03-20,Qatar,Asia,778,359806,2,677
2022-03-27,Qatar,Asia,898,360704,0,677
2022-04-03,Qatar,Asia,963,361667,0,677
2022-04-10,Qatar,Asia,956,362623,0,677
2022-04-17,Qatar,Asia,820,363443,0,677
2022-04-24,Qatar,Asia,646,364089,0,677
2022-05-01,Qatar,Asia,513,364602,0,677
2022-05-08,Qatar,Asia,456,365058,0,677
2022-05-15,Qatar,Asia,976,366034,0,677
2022-05-22,Qatar,Asia,918,366952,0,677
2022-05-29,Qatar,Asia,1135,368087,0,677
2022-06-05,Qatar,Asia,1549,369636,0,677
2022-06-12,Qatar,Asia,2210,371846,0,677
2022-06-19,Qatar,Asia,3077,374923,1,678
2022-06-26,Qatar,Asia,4354,379277,0,678
2022-07-03,Qatar,Asia,4530,383807,1,679
2022-07-10,Qatar,Asia,4574,388381,0,679
2022-07-17,Qatar,Asia,5453,393834,1,680
2022-07-24,Qatar,Asia,7488,401322,0,680
2022-07-31,Qatar,Asia,6427,407749,1,681
2022-08-07,Qatar,Asia,5740,413489,0,681
2022-08-14,Qatar,Asia,5133,418622,0,681
2022-08-21,Qatar,Asia,4496,423118,0,681
2022-08-28,Qatar,Asia,3883,427001,0,681
2022-09-04,Qatar,Asia,3944,430945,0,681
2022-09-11,Qatar,Asia,4247,435192,1,682
2022-09-18,Qatar,Asia,5388,440580,0,682
2022-09-25,Qatar,Asia,5697,446277,0,682
2022-10-02,Qatar,Asia,5398,451675,0,682
2022-10-09,Qatar,Asia,5144,456819,0,682
2022-10-16,Qatar,Asia,4579,461398,0,682
2022-10-23,Qatar,Asia,3732,465130,2,684
2022-10-30,Qatar,Asia,3172,468302,0,684
2022-11-06,Qatar,Asia,2702,471004,0,684
2022-11-13,Qatar,Asia,2436,473440,0,684
2022-11-20,Qatar,Asia,2186,475626,0,684
2022-11-27,Qatar,Asia,1794,477420,1,685
2022-12-04,Qatar,Asia,2679,480099,0,685
2022-12-11,Qatar,Asia,3722,483821,0,685
2022-12-18,Qatar,Asia,2406,486227,0,685
2022-12-25,Qatar,Asia,1760,487987,0,685
2023-01-01,Qatar,Asia,1441,489428,0,685
2023-01-08,Qatar,Asia,1065,490493,0,685
2023-01-15,Qatar,Asia,811,491304,0,685
2023-01-22,Qatar,Asia,606,491910,1,686
2023-01-29,Qatar,Asia,344,492254,0,686
2023-02-05,Qatar,Asia,341,492595,0,686
2023-02-12,Qatar,Asia,330,492925,0,686
2023-02-19,Qatar,Asia,427,493352,0,686
2023-02-26,Qatar,Asia,372,493724,0,686
2023-03-05,Qatar,Asia,653,494377,1,687
2023-03-12,Qatar,Asia,713,495090,1,688
2023-03-19,Qatar,Asia,766,495856,0,688
2023-03-26,Qatar,Asia,2056,497912,0,688
2023-04-02,Qatar,Asia,1939,499851,0,688
2023-04-09,Qatar,Asia,2257,502108,0,688
2023-04-16,Qatar,Asia,2744,504852,2,690
2023-04-23,Qatar,Asia,1471,506323,0,690
2023-04-30,Qatar,Asia,1684,508007,0,690
2023-05-07,Qatar,Asia,1433,509440,0,690
2023-05-14,Qatar,Asia,1539,510979,0,690
2023-05-21,Qatar,Asia,953,511932,0,690
2023-05-28,Qatar,Asia,1183,513115,0,690
2023-06-04,Qatar,Asia,465,513580,0,690
2023-06-11,Qatar,Asia,465,514045,0,690
2023-06-18,Qatar,Asia,291,514336,0,690
2023-06-25,Qatar,Asia,188,514524,0,690
2023-07-02,Qatar,Asia,0,514524,0,690
2023-07-09,Qatar,Asia,0,514524,0,690
2023-07-16,Qatar,Asia,0,514524,0,690
2023-07-23,Qatar,Asia,0,514524,0,690
2023-07-30,Qatar,Asia,0,514524,0,690
2023-08-06,Qatar,Asia,0,514524,0,690
2023-08-13,Qatar,Asia,0,514524,0,690
2023-08-20,Qatar,Asia,0,514524,0,690
2023-08-27,Qatar,Asia,0,514524,0,690
2023-09-03,Qatar,Asia,0,514524,0,690
2023-09-10,Qatar,Asia,0,514524,0,690
2023-09-17,Qatar,Asia,0,514524,0,690
2023-09-24,Qatar,Asia,0,514524,0,690
2023-10-01,Qatar,Asia,0,514524,0,690
2023-10-08,Qatar,Asia,0,514524,0,690
2023-10-15,Qatar,Asia,0,514524,0,690
2023-10-22,Qatar,Asia,0,514524,0,690
2023-10-29,Qatar,Asia,0,514524,0,690
2023-11-05,Qatar,Asia,0,514524,0,690
2023-11-12,Qatar,Asia,0,514524,0,690
2023-11-19,Qatar,Asia,0,514524,0,690
2023-11-26,Qatar,Asia,0,514524,0,690
2023-12-03,Qatar,Asia,0,514524,0,690
2023-12-10,Qatar,Asia,0,514524,0,690
2023-12-17,Qatar,Asia,0,514524,0,690
2023-12-24,Qatar,Asia,0,514524,0,690
2023-12-31,Qatar,Asia,0,514524,0,690
2024-01-07,Qatar,Asia,0,514524,0,690
2024-01-14,Qatar,Asia,0,514524,0,690
2024-01-21,Qatar,Asia,0,514524,0,690
2024-01-28,Qatar,Asia,0,514524,0,690
2024-02-04,Qatar,Asia,0,514524,0,690
2024-02-11,Qatar,Asia,0,514524,0,690
2024-02-18,Qatar,Asia,0,514524,0,690
2024-02-25,Qatar,Asia,0,514524,0,690
2024-03-03,Qatar,Asia,0,514524,0,690
2024-03-10,Qatar,Asia,0,514524,0,690
2024-03-17,Qatar,Asia,0,514524,0,690
2024-03-24,Qatar,Asia,0,514524,0,690
2024-03-31,Qatar,Asia,0,514524,0,690
2024-04-07,Qatar,Asia,0,514524,0,690
2024-04-14,Qatar,Asia,0,514524,0,690
2024-04-21,Qatar,Asia,0,514524,0,690
2024-04-28,Qatar,Asia,0,514524,0,690
2024-05-05,Qatar,Asia,0,514524,0,690
2024-05-12,Qatar,Asia,0,514524,0,690
2024-05-19,Qatar,Asia,0,514524,0,690
2024-05-26,Qatar,Asia,0,514524,0,690
2024-06-02,Qatar,Asia,0,514524,0,690
2024-06-09,Qatar,Asia,0,514524,0,690
2024-06-16,Qatar,Asia,0,514524,0,690
2024-06-23,Qatar,Asia,0,514524,0,690
2024-06-30,Qatar,Asia,0,514524,0,690
2024-07-07,Qatar,Asia,0,514524,0,690
2024-07-14,Qatar,Asia,0,514524,0,690
2024-07-21,Qatar,Asia,0,514524,0,690
2024-07-28,Qatar,Asia,0,514524,0,690
2024-08-04,Qatar,Asia,0,514524,0,690
2024-08-11,Qatar,Asia,0,514524,0,690
2024-08-18,Qatar,Asia,0,514524,0,690
2024-08-25,Qatar,Asia,0,514524,0,690
2024-09-01,Qatar,Asia,0,514524,0,690
2020-01-05,Republic of Korea,Asia,0,0,0,0
2020-01-12,Republic of Korea,Asia,0,0,0,0
2020-01-19,Republic of Korea,Asia,1,1,0,0
2020-01-26,Republic of Korea,Asia,2,3,0,0
2020-02-02,Republic of Korea,Asia,12,15,0,0
2020-02-09,Republic of Korea,Asia,12,27,0,0
2020-02-16,Republic of Korea,Asia,3,30,0,0
2020-02-23,Republic of Korea,Asia,526,556,3,3
2020-03-01,Republic of Korea,Asia,2970,3526,14,17
2020-03-08,Republic of Korea,Asia,3608,7134,33,50
2020-03-15,Republic of Korea,Asia,1028,8162,25,75
2020-03-22,Republic of Korea,Asia,735,8897,29,104
2020-03-29,Republic of Korea,Asia,686,9583,48,152
2020-04-05,Republic of Korea,Asia,654,10237,31,183
2020-04-12,Republic of Korea,Asia,275,10512,31,214
2020-04-19,Republic of Korea,Asia,149,10661,20,234
2020-04-26,Republic of Korea,Asia,67,10728,8,242
2020-05-03,Republic of Korea,Asia,65,10793,8,250
2020-05-10,Republic of Korea,Asia,81,10874,6,256
2020-05-17,Republic of Korea,Asia,176,11050,6,262
2020-05-24,Republic of Korea,Asia,140,11190,4,266
2020-05-31,Republic of Korea,Asia,278,11468,4,270
2020-06-07,Republic of Korea,Asia,308,11776,3,273
2020-06-14,Republic of Korea,Asia,308,12084,4,277
2020-06-21,Republic of Korea,Asia,337,12421,3,280
2020-06-28,Republic of Korea,Asia,294,12715,2,282
2020-07-05,Republic of Korea,Asia,374,13089,1,283
2020-07-12,Republic of Korea,Asia,328,13417,6,289
2020-07-19,Republic of Korea,Asia,328,13745,6,295
2020-07-26,Republic of Korea,Asia,405,14150,3,298
2020-08-02,Republic of Korea,Asia,216,14366,3,301
2020-08-09,Republic of Korea,Asia,232,14598,4,305
2020-08-16,Republic of Korea,Asia,720,15318,0,305
2020-08-23,Republic of Korea,Asia,2081,17399,4,309
2020-08-30,Republic of Korea,Asia,2300,19699,14,323
2020-09-06,Republic of Korea,Asia,1478,21177,11,334
2020-09-13,Republic of Korea,Asia,999,22176,24,358
2020-09-20,Republic of Korea,Asia,799,22975,25,383
2020-09-27,Republic of Korea,Asia,636,23611,18,401
2020-10-04,Republic of Korea,Asia,480,24091,20,421
2020-10-11,Republic of Korea,Asia,515,24606,11,432
2020-10-18,Republic of Korea,Asia,593,25199,12,444
2020-10-25,Republic of Korea,Asia,637,25836,13,457
2020-11-01,Republic of Korea,Asia,799,26635,9,466
2020-11-08,Republic of Korea,Asia,791,27426,12,478
2020-11-15,Republic of Korea,Asia,1118,28544,15,493
2020-11-22,Republic of Korea,Asia,2126,30670,12,505
2020-11-29,Republic of Korea,Asia,3091,33761,18,523
2020-12-06,Republic of Korea,Asia,3776,37537,22,545
2020-12-13,Republic of Korea,Asia,5221,42758,35,580
2020-12-20,Republic of Korea,Asia,6896,49654,94,674
2020-12-27,Republic of Korea,Asia,7201,56855,134,808
2021-01-03,Republic of Korea,Asia,7396,64251,154,962
2021-01-10,Republic of Korea,Asia,4844,69095,163,1125
2021-01-17,Republic of Korea,Asia,3623,72718,124,1249
2021-01-24,Republic of Korea,Asia,2796,75514,100,1349
2021-01-31,Republic of Korea,Asia,2989,78503,71,1420
