date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-02-07,Republic of Korea,Asia,2673,81176,51,1471
2021-02-14,Republic of Korea,Asia,2685,83861,51,1522
2021-02-21,Republic of Korea,Asia,3456,87317,35,1557
2021-02-28,Republic of Korea,Asia,2703,90020,46,1603
2021-03-07,Republic of Korea,Asia,2790,92810,31,1634
2021-03-14,Republic of Korea,Asia,3197,96007,35,1669
2021-03-21,Republic of Korea,Asia,3058,99065,27,1696
2021-03-28,Republic of Korea,Asia,3062,102127,26,1722
2021-04-04,Republic of Korea,Asia,3620,105747,22,1744
2021-04-11,Republic of Korea,Asia,4394,110141,24,1768
2021-04-18,Republic of Korea,Asia,4505,114646,29,1797
2021-04-25,Republic of Korea,Asia,4732,119378,16,1813
2021-05-02,Republic of Korea,Asia,4342,123720,21,1834
2021-05-09,Republic of Korea,Asia,4044,127764,41,1875
2021-05-16,Republic of Korea,Asia,4516,132280,28,1903
2021-05-23,Republic of Korea,Asia,4178,136458,31,1934
2021-05-30,Republic of Korea,Asia,3880,140338,25,1959
2021-06-06,Republic of Korea,Asia,4297,144635,15,1974
2021-06-13,Republic of Korea,Asia,3638,148273,14,1988
2021-06-20,Republic of Korea,Asia,3233,151506,16,2004
2021-06-27,Republic of Korea,Asia,4066,155572,11,2015
2021-07-04,Republic of Korea,Asia,5223,160795,13,2028
2021-07-11,Republic of Korea,Asia,8351,169146,16,2044
2021-07-18,Republic of Korea,Asia,10057,179203,14,2058
2021-07-25,Republic of Korea,Asia,10963,190166,19,2077
2021-08-01,Republic of Korea,Asia,10835,201001,22,2099
2021-08-08,Republic of Korea,Asia,11446,212447,26,2125
2021-08-15,Republic of Korea,Asia,13034,225481,42,2167
2021-08-22,Republic of Korea,Asia,12297,237778,55,2222
2021-08-29,Republic of Korea,Asia,12271,250049,62,2284
2021-09-05,Republic of Korea,Asia,11728,261777,43,2327
2021-09-12,Republic of Korea,Asia,12636,274413,33,2360
2021-09-19,Republic of Korea,Asia,13121,287534,49,2409
2021-09-26,Republic of Korea,Asia,16019,303553,47,2456
2021-10-03,Republic of Korea,Asia,16224,319777,57,2513
2021-10-10,Republic of Korea,Asia,13039,332816,70,2583
2021-10-17,Republic of Korea,Asia,10629,343445,85,2668
2021-10-24,Republic of Korea,Asia,9644,353089,105,2773
2021-10-31,Republic of Korea,Asia,13296,366385,86,2859
2021-11-07,Republic of Korea,Asia,15307,381692,121,2980
2021-11-14,Republic of Korea,Asia,15774,397466,135,3115
2021-11-21,Republic of Korea,Asia,20785,418251,183,3298
2021-11-28,Republic of Korea,Asia,25947,444198,282,3580
2021-12-05,Republic of Korea,Asia,33158,477356,313,3893
2021-12-12,Republic of Korea,Asia,45729,523085,400,4293
2021-12-19,Republic of Korea,Asia,47328,570413,483,4776
2021-12-26,Republic of Korea,Asia,41254,611667,524,5300
2022-01-02,Republic of Korea,Asia,30535,642202,430,5730
2022-01-09,Republic of Korea,Asia,25184,667386,341,6071
2022-01-16,Republic of Korea,Asia,28644,696030,262,6333
2022-01-23,Republic of Korea,Asia,45378,741408,232,6565
2022-01-30,Republic of Korea,Asia,104291,845699,190,6755
2022-02-06,Republic of Korea,Asia,199263,1044962,131,6886
2022-02-13,Republic of Korea,Asia,360282,1405244,216,7102
2022-02-20,Republic of Korea,Asia,652917,2058161,348,7450
2022-02-27,Republic of Korea,Asia,1076295,3134456,608,8058
2022-03-06,Republic of Korea,Asia,1532514,4666970,1038,9096
2022-03-13,Republic of Korea,Asia,2199242,6866212,1499,10595
2022-03-20,Republic of Korea,Asia,2716348,9582560,2162,12757
2022-03-27,Republic of Korea,Asia,2420314,12002874,2429,15186
2022-04-03,Republic of Korea,Asia,1998392,14001266,2267,17453
2022-04-10,Republic of Korea,Asia,1423253,15424519,2226,19679
2022-04-17,Republic of Korea,Asia,928917,16353436,1545,21224
2022-04-24,Republic of Korea,Asia,576068,16929504,1019,22243
2022-05-01,Republic of Korea,Asia,366118,17295622,715,22958
2022-05-08,Republic of Korea,Asia,269340,17564962,442,23400
2022-05-15,Republic of Korea,Asia,230350,17795312,344,23744
2022-05-22,Republic of Korea,Asia,172329,17967641,243,23987
2022-05-29,Republic of Korea,Asia,118806,18086447,180,24167
2022-06-05,Republic of Korea,Asia,82261,18168708,132,24299
2022-06-12,Republic of Korea,Asia,60570,18229278,91,24390
2022-06-19,Republic of Korea,Asia,50785,18280063,73,24463
2022-06-26,Republic of Korea,Asia,49360,18329423,67,24530
2022-07-03,Republic of Korea,Asia,60188,18389611,46,24576
2022-07-10,Republic of Korea,Asia,122234,18511845,92,24668
2022-07-17,Republic of Korea,Asia,249912,18761757,97,24765
2022-07-24,Republic of Korea,Asia,449856,19211613,142,24907
2022-07-31,Republic of Korea,Asia,564437,19776050,177,25084
2022-08-07,Republic of Korea,Asia,713078,20489128,248,25332
2022-08-14,Republic of Korea,Asia,866830,21355958,378,25710
2022-08-21,Republic of Korea,Asia,884373,22240331,451,26161
2022-08-28,Republic of Korea,Asia,743487,22983818,528,26689
2022-09-04,Republic of Korea,Asia,585374,23569192,504,27193
2022-09-11,Republic of Korea,Asia,435695,24004887,340,27533
2022-09-18,Republic of Korea,Asia,389579,24394466,358,27891
2022-09-25,Republic of Korea,Asia,225662,24620128,381,28272
2022-10-02,Republic of Korea,Asia,199483,24819611,256,28528
2022-10-09,Republic of Korea,Asia,151178,24970789,180,28708
2022-10-16,Republic of Korea,Asia,149676,25120465,148,28856
2022-10-23,Republic of Korea,Asia,176869,25297334,161,29017
2022-10-30,Republic of Korea,Asia,241465,25538799,213,29230
2022-11-06,Republic of Korea,Asia,299440,25838239,190,29420
2022-11-13,Republic of Korea,Asia,355990,26194229,328,29748
2022-11-20,Republic of Korea,Asia,364536,26558765,363,30111
2022-11-27,Republic of Korea,Asia,378751,26937516,343,30454
2022-12-04,Republic of Korea,Asia,370574,27308090,339,30793
2022-12-11,Republic of Korea,Asia,420392,27728482,335,31128
2022-12-18,Republic of Korea,Asia,459811,28188293,362,31490
2022-12-25,Republic of Korea,Asia,470762,28659055,392,31882
2023-01-01,Republic of Korea,Asia,457745,29116800,419,32301
2023-01-08,Republic of Korea,Asia,403800,29520600,195,32496
2023-01-15,Republic of Korea,Asia,286291,29806891,0,32496
2023-01-22,Republic of Korea,Asia,192638,29999529,0,32496
2023-01-29,Republic of Korea,Asia,150072,30149601,0,32496
2023-02-05,Republic of Korea,Asia,107810,30257411,1118,33614
2023-02-12,Republic of Korea,Asia,92788,30350199,133,33747
2023-02-19,Republic of Korea,Asia,79372,30429571,118,33865
2023-02-26,Republic of Korea,Asia,69307,30498878,96,33961
2023-03-05,Republic of Korea,Asia,66037,30564915,73,34034
2023-03-12,Republic of Korea,Asia,69816,30634731,81,34115
2023-03-19,Republic of Korea,Asia,64299,30699030,56,34171
2023-03-26,Republic of Korea,Asia,70226,30769256,52,34223
2023-04-02,Republic of Korea,Asia,71121,30840377,58,34281
2023-04-09,Republic of Korea,Asia,73678,30914055,51,34332
2023-04-16,Republic of Korea,Asia,75087,30989142,44,34376
2023-04-23,Republic of Korea,Asia,89417,31078559,51,34427
2023-04-30,Republic of Korea,Asia,92327,31170886,60,34487
2023-05-07,Republic of Korea,Asia,106860,31277746,47,34534
2023-05-14,Republic of Korea,Asia,130356,31408102,76,34610
2023-05-21,Republic of Korea,Asia,133183,31541285,77,34687
2023-05-28,Republic of Korea,Asia,105688,31646973,67,34754
2023-06-04,Republic of Korea,Asia,100866,31747839,73,34827
2023-06-11,Republic of Korea,Asia,135758,31883597,66,34893
2023-06-18,Republic of Korea,Asia,21070,31904667,67,34960
2023-06-25,Republic of Korea,Asia,113819,32018486,57,35017
2023-07-02,Republic of Korea,Asia,113120,32131606,0,35017
2023-07-09,Republic of Korea,Asia,124548,32256154,54,35071
2023-07-16,Republic of Korea,Asia,150444,32406598,0,35071
2023-07-23,Republic of Korea,Asia,204911,32611509,88,35159
2023-07-30,Republic of Korea,Asia,271581,32883090,57,35216
2023-08-06,Republic of Korea,Asia,651129,33534219,195,35411
2023-08-13,Republic of Korea,Asia,81573,33615792,0,35411
2023-08-20,Republic of Korea,Asia,281745,33897537,146,35557
2023-08-27,Republic of Korea,Asia,282263,34179800,255,35812
2023-09-03,Republic of Korea,Asia,256742,34436542,0,35812
2023-09-10,Republic of Korea,Asia,135331,34571873,122,35934
2023-09-17,Republic of Korea,Asia,0,34571873,0,35934
2023-09-24,Republic of Korea,Asia,0,34571873,0,35934
2023-10-01,Republic of Korea,Asia,0,34571873,0,35934
2023-10-08,Republic of Korea,Asia,0,34571873,0,35934
2023-10-15,Republic of Korea,Asia,0,34571873,0,35934
2023-10-22,Republic of Korea,Asia,0,34571873,0,35934
2023-10-29,Republic of Korea,Asia,0,34571873,0,35934
2023-11-05,Republic of Korea,Asia,0,34571873,0,35934
2023-11-12,Republic of Korea,Asia,0,34571873,0,35934
2023-11-19,Republic of Korea,Asia,0,34571873,0,35934
2023-11-26,Republic of Korea,Asia,0,34571873,0,35934
2023-12-03,Republic of Korea,Asia,0,34571873,0,35934
2023-12-10,Republic of Korea,Asia,0,34571873,0,35934
2023-12-17,Republic of Korea,Asia,0,34571873,0,35934
2023-12-24,Republic of Korea,Asia,0,34571873,0,35934
2023-12-31,Republic of Korea,Asia,0,34571873,0,35934
2024-01-07,Republic of Korea,Asia,0,34571873,0,35934
2024-01-14,Republic of Korea,Asia,0,34571873,0,35934
2024-01-21,Republic of Korea,Asia,0,34571873,0,35934
2024-01-28,Republic of Korea,Asia,0,34571873,0,35934
2024-02-04,Republic of Korea,Asia,0,34571873,0,35934
2024-02-11,Republic of Korea,Asia,0,34571873,0,35934
2024-02-18,Republic of Korea,Asia,0,34571873,0,35934
2024-02-25,Republic of Korea,Asia,0,34571873,0,35934
2024-03-03,Republic of Korea,Asia,0,34571873,0,35934
2024-03-10,Republic of Korea,Asia,0,34571873,0,35934
2024-03-17,Republic of Korea,Asia,0,34571873,0,35934
2024-03-24,Republic of Korea,Asia,0,34571873,0,35934
2024-03-31,Republic of Korea,Asia,0,34571873,0,35934
2024-04-07,Republic of Korea,Asia,0,34571873,0,35934
2024-04-14,Republic of Korea,Asia,0,34571873,0,35934
2024-04-21,Republic of Korea,Asia,0,34571873,0,35934
2024-04-28,Republic of Korea,Asia,0,34571873,0,35934
2024-05-05,Republic of Korea,Asia,0,34571873,0,35934
2024-05-12,Republic of Korea,Asia,0,34571873,0,35934
2024-05-19,Republic of Korea,Asia,0,34571873,0,35934
2024-05-26,Republic of Korea,Asia,0,34571873,0,35934
2024-06-02,Republic of Korea,Asia,0,34571873,0,35934
2024-06-09,Republic of Korea,Asia,0,34571873,0,35934
2024-06-16,Republic of Korea,Asia,0,34571873,0,35934
2024-06-23,Republic of Korea,Asia,0,34571873,0,35934
2024-06-30,Republic of Korea,Asia,0,34571873,0,35934
2024-07-07,Republic of Korea,Asia,0,34571873,0,35934
2024-07-14,Republic of Korea,Asia,0,34571873,0,35934
2024-07-21,Republic of Korea,Asia,0,34571873,0,35934
2024-07-28,Republic of Korea,Asia,0,34571873,0,35934
2024-08-04,Republic of Korea,Asia,0,34571873,0,35934
2024-08-11,Republic of Korea,Asia,0,34571873,0,35934
2024-08-18,Republic of Korea,Asia,0,34571873,0,35934
2024-08-25,Republic of Korea,Asia,0,34571873,0,35934
2024-09-01,Republic of Korea,Asia,0,34571873,0,35934
2020-01-05,Republic of Moldova,Europe,0,0,0,0
2020-01-12,Republic of Moldova,Europe,0,0,0,0
2020-01-19,Republic of Moldova,Europe,0,0,0,0
2020-01-26,Republic of Moldova,Europe,0,0,0,0
2020-02-02,Republic of Moldova,Europe,0,0,0,0
2020-02-09,Republic of Moldova,Europe,0,0,0,0
2020-02-16,Republic of Moldova,Europe,0,0,0,0
2020-02-23,Republic of Moldova,Europe,0,0,0,0
2020-03-01,Republic of Moldova,Europe,0,0,0,0
2020-03-08,Republic of Moldova,Europe,1,1,0,0
2020-03-15,Republic of Moldova,Europe,7,8,0,0
2020-03-22,Republic of Moldova,Europe,72,80,1,1
2020-03-29,Republic of Moldova,Europe,151,231,1,2
2020-04-05,Republic of Moldova,Europe,521,752,10,12
2020-04-12,Republic of Moldova,Europe,808,1560,18,30
2020-04-19,Republic of Moldova,Europe,791,2351,30,60
2020-04-26,Republic of Moldova,Europe,953,3304,34,94
2020-05-03,Republic of Moldova,Europe,748,4052,30,124
2020-05-10,Republic of Moldova,Europe,815,4867,41,165
2020-05-17,Republic of Moldova,Europe,1067,5934,44,209
2020-05-24,Republic of Moldova,Europe,1060,6994,41,250
2020-05-31,Republic of Moldova,Europe,1104,8098,46,296
2020-06-07,Republic of Moldova,Europe,1413,9511,41,337
2020-06-14,Republic of Moldova,Europe,1948,11459,64,401
2020-06-21,Republic of Moldova,Europe,2494,13953,65,466
2020-06-28,Republic of Moldova,Europe,2127,16080,62,528
2020-07-05,Republic of Moldova,Europe,1592,17672,58,586
2020-07-12,Republic of Moldova,Europe,1536,19208,58,644
2020-07-19,Republic of Moldova,Europe,1586,20794,40,684
2020-07-26,Republic of Moldova,Europe,2034,22828,53,737
2020-08-02,Republic of Moldova,Europe,2285,25113,57,794
2020-08-09,Republic of Moldova,Europe,2330,27443,52,846
2020-08-16,Republic of Moldova,Europe,2462,29905,54,900
2020-08-23,Republic of Moldova,Europe,3167,33072,40,940
2020-08-30,Republic of Moldova,Europe,3332,36404,55,995
2020-09-06,Republic of Moldova,Europe,3069,39473,73,1068
2020-09-13,Republic of Moldova,Europe,3241,42714,55,1123
2020-09-20,Republic of Moldova,Europe,3622,46336,83,1206
2020-09-27,Republic of Moldova,Europe,4198,50534,78,1284
2020-10-04,Republic of Moldova,Europe,5354,55888,78,1362
2020-10-11,Republic of Moldova,Europe,5874,61762,105,1467
2020-10-18,Republic of Moldova,Europe,4890,66652,111,1578
2020-10-25,Republic of Moldova,Europe,4437,71089,100,1678
2020-11-01,Republic of Moldova,Europe,4951,76040,133,1811
2020-11-08,Republic of Moldova,Europe,5635,81675,106,1917
2020-11-15,Republic of Moldova,Europe,7097,88772,115,2032
2020-11-22,Republic of Moldova,Europe,7917,96689,124,2156
2020-11-29,Republic of Moldova,Europe,9163,105852,139,2295
2020-12-06,Republic of Moldova,Europe,9705,115557,185,2480
2020-12-13,Republic of Moldova,Europe,10166,125723,144,2624
2020-12-20,Republic of Moldova,Europe,8855,134578,180,2804
2020-12-27,Republic of Moldova,Europe,6418,140996,156,2960
2021-01-03,Republic of Moldova,Europe,4698,145694,211,3171
2021-01-10,Republic of Moldova,Europe,3399,149093,110,3281
2021-01-17,Republic of Moldova,Europe,3547,152640,115,3396
2021-01-24,Republic of Moldova,Europe,3297,155937,102,3498
2021-01-31,Republic of Moldova,Europe,3576,159513,123,3621
2021-02-07,Republic of Moldova,Europe,4730,164243,96,3717
2021-02-14,Republic of Moldova,Europe,5562,169805,110,3827
2021-02-21,Republic of Moldova,Europe,6440,176245,120,3947
2021-02-28,Republic of Moldova,Europe,8611,184856,236,4183
2021-03-07,Republic of Moldova,Europe,9749,194605,167,4350
2021-03-14,Republic of Moldova,Europe,9105,203710,203,4553
2021-03-21,Republic of Moldova,Europe,10493,214203,237,4790
2021-03-28,Republic of Moldova,Europe,11457,225660,254,5044
2021-04-04,Republic of Moldova,Europe,8734,234394,479,5523
2021-04-11,Republic of Moldova,Europe,6492,240886,277,5800
2021-04-18,Republic of Moldova,Europe,4608,245494,179,5979
2021-04-25,Republic of Moldova,Europe,3404,248898,161,6140
2021-05-02,Republic of Moldova,Europe,2262,251160,184,6324
2021-05-09,Republic of Moldova,Europe,1444,252604,117,6441
2021-05-16,Republic of Moldova,Europe,1132,253736,73,6514
2021-05-23,Republic of Moldova,Europe,865,254601,56,6570
2021-05-30,Republic of Moldova,Europe,504,255105,28,6598
2021-06-06,Republic of Moldova,Europe,327,255432,77,6675
2021-06-13,Republic of Moldova,Europe,326,255758,20,6695
2021-06-20,Republic of Moldova,Europe,345,256103,16,6711
2021-06-27,Republic of Moldova,Europe,424,256527,15,6726
2021-07-04,Republic of Moldova,Europe,404,256931,17,6743
2021-07-11,Republic of Moldova,Europe,488,257419,13,6756
2021-07-18,Republic of Moldova,Europe,484,257903,16,6772
2021-07-25,Republic of Moldova,Europe,678,258581,18,6790
2021-08-01,Republic of Moldova,Europe,897,259478,20,6810
2021-08-08,Republic of Moldova,Europe,1077,260555,24,6834
2021-08-15,Republic of Moldova,Europe,1392,261947,25,6859
2021-08-22,Republic of Moldova,Europe,2336,264283,52,6911
2021-08-29,Republic of Moldova,Europe,2501,266784,34,6945
2021-09-05,Republic of Moldova,Europe,3202,269986,50,6995
2021-09-12,Republic of Moldova,Europe,4613,274599,81,7076
2021-09-19,Republic of Moldova,Europe,6617,281216,79,7155
2021-09-26,Republic of Moldova,Europe,7161,288377,93,7248
2021-10-03,Republic of Moldova,Europe,8295,296672,156,7404
2021-10-10,Republic of Moldova,Europe,9305,305977,173,7577
2021-10-17,Republic of Moldova,Europe,9437,315414,204,7781
2021-10-24,Republic of Moldova,Europe,11680,327094,253,8034
2021-10-31,Republic of Moldova,Europe,10021,337115,296,8330
2021-11-07,Republic of Moldova,Europe,8402,345517,305,8635
2021-11-14,Republic of Moldova,Europe,7153,352670,390,9025
2021-11-21,Republic of Moldova,Europe,5161,357831,353,9378
2021-11-28,Republic of Moldova,Europe,4495,362326,255,9633
2021-12-05,Republic of Moldova,Europe,3836,366162,154,9787
2021-12-12,Republic of Moldova,Europe,3240,369402,146,9933
2021-12-19,Republic of Moldova,Europe,2752,372154,128,10061
2021-12-26,Republic of Moldova,Europe,2195,374349,123,10184
2022-01-02,Republic of Moldova,Europe,2085,376434,100,10284
2022-01-09,Republic of Moldova,Europe,3467,379901,72,10356
2022-01-16,Republic of Moldova,Europe,8019,387920,81,10437
2022-01-23,Republic of Moldova,Europe,19083,407003,76,10513
2022-01-30,Republic of Moldova,Europe,31246,438249,122,10635
2022-02-06,Republic of Moldova,Europe,29022,467271,133,10768
2022-02-13,Republic of Moldova,Europe,17245,484516,172,10940
2022-02-20,Republic of Moldova,Europe,10668,495184,163,11103
2022-02-27,Republic of Moldova,Europe,6128,501312,110,11213
2022-03-06,Republic of Moldova,Europe,4081,505393,79,11292
2022-03-13,Republic of Moldova,Europe,2601,507994,54,11346
2022-03-20,Republic of Moldova,Europe,2466,510460,43,11389
2022-03-27,Republic of Moldova,Europe,2142,512602,28,11417
2022-04-03,Republic of Moldova,Europe,1597,514199,29,11446
2022-04-10,Republic of Moldova,Europe,1246,515445,16,11462
2022-04-17,Republic of Moldova,Europe,986,516431,19,11481
2022-04-24,Republic of Moldova,Europe,555,516986,8,11489
2022-05-01,Republic of Moldova,Europe,220,517206,3,11492
2022-05-08,Republic of Moldova,Europe,547,517753,11,11503
2022-05-15,Republic of Moldova,Europe,413,518166,13,11516
2022-05-22,Republic of Moldova,Europe,326,518492,5,11521
2022-05-29,Republic of Moldova,Europe,475,518967,23,11544
2022-06-05,Republic of Moldova,Europe,34,519001,0,11544
2022-06-12,Republic of Moldova,Europe,227,519228,7,11551
2022-06-19,Republic of Moldova,Europe,224,519452,3,11554
2022-06-26,Republic of Moldova,Europe,251,519703,9,11563
2022-07-03,Republic of Moldova,Europe,465,520168,4,11567
2022-07-10,Republic of Moldova,Europe,1014,521182,3,11570
2022-07-17,Republic of Moldova,Europe,1852,523034,14,11584
2022-07-24,Republic of Moldova,Europe,3360,526394,8,11592
2022-07-31,Republic of Moldova,Europe,5793,532187,16,11608
2022-08-07,Republic of Moldova,Europe,9528,541715,22,11630
2022-08-14,Republic of Moldova,Europe,10147,551862,32,11662
2022-08-21,Republic of Moldova,Europe,9334,561196,31,11693
2022-08-28,Republic of Moldova,Europe,7892,569088,32,11725
2022-09-04,Republic of Moldova,Europe,5964,575052,30,11755
2022-09-11,Republic of Moldova,Europe,8131,583183,53,11808
2022-09-18,Republic of Moldova,Europe,3840,587023,13,11821
2022-09-25,Republic of Moldova,Europe,2414,589437,23,11844
2022-10-02,Republic of Moldova,Europe,1374,590811,14,11858
2022-10-09,Republic of Moldova,Europe,1101,591912,12,11870
2022-10-16,Republic of Moldova,Europe,623,592535,8,11878
2022-10-23,Republic of Moldova,Europe,622,593157,9,11887
2022-10-30,Republic of Moldova,Europe,566,593723,7,11894
2022-11-06,Republic of Moldova,Europe,0,593723,0,11894
2022-11-13,Republic of Moldova,Europe,347,594070,6,11900
2022-11-20,Republic of Moldova,Europe,278,594348,6,11906
2022-11-27,Republic of Moldova,Europe,313,594661,7,11913
2022-12-04,Republic of Moldova,Europe,319,594980,5,11918
2022-12-11,Republic of Moldova,Europe,329,595309,2,11920
2022-12-18,Republic of Moldova,Europe,343,595652,2,11922
2022-12-25,Republic of Moldova,Europe,448,596100,7,11929
2023-01-01,Republic of Moldova,Europe,358,596458,4,11933
2023-01-08,Republic of Moldova,Europe,364,596822,3,11936
2023-01-15,Republic of Moldova,Europe,302,597124,4,11940
2023-01-22,Republic of Moldova,Europe,857,597981,10,11950
2023-01-29,Republic of Moldova,Europe,600,598581,3,11953
2023-02-05,Republic of Moldova,Europe,905,599486,4,11957
2023-02-12,Republic of Moldova,Europe,1338,600824,7,11964
2023-02-19,Republic of Moldova,Europe,2834,603658,10,11974
2023-02-26,Republic of Moldova,Europe,3702,607360,14,11988
2023-03-05,Republic of Moldova,Europe,3690,611050,15,12003
2023-03-12,Republic of Moldova,Europe,2836,613886,22,12025
2023-03-19,Republic of Moldova,Europe,2373,616259,23,12048
2023-03-26,Republic of Moldova,Europe,1491,617750,21,12069
2023-04-02,Republic of Moldova,Europe,991,618741,17,12086
2023-04-09,Republic of Moldova,Europe,684,619425,14,12100
2023-04-16,Republic of Moldova,Europe,463,619888,6,12106
2023-04-23,Republic of Moldova,Europe,280,620168,6,12112
2023-04-30,Republic of Moldova,Europe,165,620333,1,12113
2023-05-07,Republic of Moldova,Europe,110,620443,2,12115
2023-05-14,Republic of Moldova,Europe,76,620519,3,12118
2023-05-21,Republic of Moldova,Europe,55,620574,0,12118
2023-05-28,Republic of Moldova,Europe,52,620626,0,12118
2023-06-04,Republic of Moldova,Europe,30,620656,5,12123
2023-06-11,Republic of Moldova,Europe,29,620685,1,12124
2023-06-18,Republic of Moldova,Europe,32,620717,0,12124
2023-06-25,Republic of Moldova,Europe,19,620736,0,12124
2023-07-02,Republic of Moldova,Europe,22,620758,0,12124
2023-07-09,Republic of Moldova,Europe,17,620775,1,12125
2023-07-16,Republic of Moldova,Europe,31,620806,0,12125
2023-07-23,Republic of Moldova,Europe,17,620823,0,12125
2023-07-30,Republic of Moldova,Europe,25,620848,0,12125
2023-08-06,Republic of Moldova,Europe,25,620873,0,12125
2023-08-13,Republic of Moldova,Europe,54,620927,0,12125
2023-08-20,Republic of Moldova,Europe,138,621065,0,12125
2023-08-27,Republic of Moldova,Europe,173,621238,0,12125
2023-09-03,Republic of Moldova,Europe,203,621441,0,12125
2023-09-10,Republic of Moldova,Europe,424,621865,1,12126
2023-09-17,Republic of Moldova,Europe,825,622690,0,12126
2023-09-24,Republic of Moldova,Europe,994,623684,0,12126
2023-10-01,Republic of Moldova,Europe,839,624523,2,12128
2023-10-08,Republic of Moldova,Europe,630,625153,0,12128
2023-10-15,Republic of Moldova,Europe,559,625712,7,12135
2023-10-22,Republic of Moldova,Europe,568,626280,8,12143
2023-10-29,Republic of Moldova,Europe,372,626652,7,12150
2023-11-05,Republic of Moldova,Europe,355,627007,2,12152
2023-11-12,Republic of Moldova,Europe,451,627458,2,12154
2023-11-19,Republic of Moldova,Europe,270,627728,2,12156
2023-11-26,Republic of Moldova,Europe,223,627951,1,12157
2023-12-03,Republic of Moldova,Europe,508,628459,2,12159
2023-12-10,Republic of Moldova,Europe,484,628943,2,12161
2023-12-17,Republic of Moldova,Europe,558,629501,6,12167
2023-12-24,Republic of Moldova,Europe,722,630223,3,12170
2023-12-31,Republic of Moldova,Europe,838,631061,4,12174
2024-01-07,Republic of Moldova,Europe,833,631894,5,12179
2024-01-14,Republic of Moldova,Europe,708,632602,6,12185
2024-01-21,Republic of Moldova,Europe,582,633184,5,12190
2024-01-28,Republic of Moldova,Europe,486,633670,7,12197
2024-02-04,Republic of Moldova,Europe,460,634130,5,12202
2024-02-11,Republic of Moldova,Europe,378,634508,4,12206
2024-02-18,Republic of Moldova,Europe,251,634759,10,12216
2024-02-25,Republic of Moldova,Europe,175,634934,0,12216
2024-03-03,Republic of Moldova,Europe,127,635061,1,12217
2024-03-10,Republic of Moldova,Europe,84,635145,1,12218
2024-03-17,Republic of Moldova,Europe,100,635245,6,12224
2024-03-24,Republic of Moldova,Europe,76,635321,7,12231
