date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-02-25,Rwanda,Africa,0,133217,0,1468
2024-03-03,Rwanda,Africa,0,133217,0,1468
2024-03-10,Rwanda,Africa,5,133222,0,1468
2024-03-17,Rwanda,Africa,5,133227,0,1468
2024-03-24,Rwanda,Africa,0,133227,0,1468
2024-03-31,Rwanda,Africa,2,133229,0,1468
2024-04-07,Rwanda,Africa,1,133230,0,1468
2024-04-14,Rwanda,Africa,4,133234,0,1468
2024-04-21,Rwanda,Africa,7,133241,0,1468
2024-04-28,Rwanda,Africa,3,133244,0,1468
2024-05-05,Rwanda,Africa,0,133244,0,1468
2024-05-12,Rwanda,Africa,5,133249,0,1468
2024-05-19,Rwanda,Africa,9,133258,0,1468
2024-05-26,Rwanda,Africa,3,133261,0,1468
2024-06-02,Rwanda,Africa,0,133261,0,1468
2024-06-09,Rwanda,Africa,0,133261,0,1468
2024-06-16,Rwanda,Africa,0,133261,0,1468
2024-06-23,Rwanda,Africa,0,133261,0,1468
2024-06-30,Rwanda,Africa,0,133261,0,1468
2024-07-07,Rwanda,Africa,0,133261,0,1468
2024-07-14,Rwanda,Africa,3,133264,0,1468
2024-07-21,Rwanda,Africa,0,133264,0,1468
2024-07-28,Rwanda,Africa,0,133264,0,1468
2024-08-04,Rwanda,Africa,0,133264,0,1468
2024-08-11,Rwanda,Africa,0,133264,0,1468
2024-08-18,Rwanda,Africa,1,133265,0,1468
2024-08-25,Rwanda,Africa,1,133266,0,1468
2024-09-01,Rwanda,Africa,0,133266,0,1468
2020-01-05,Saint Barthélemy,North America,0,0,0,0
2020-01-12,Saint Barthélemy,North America,0,0,0,0
2020-01-19,Saint Barthélemy,North America,0,0,0,0
2020-01-26,Saint Barthélemy,North America,0,0,0,0
2020-02-02,Saint Barthélemy,North America,0,0,0,0
2020-02-09,Saint Barthélemy,North America,0,0,0,0
2020-02-16,Saint Barthélemy,North America,0,0,0,0
2020-02-23,Saint Barthélemy,North America,0,0,0,0
2020-03-01,Saint Barthélemy,North America,0,0,0,0
2020-03-08,Saint Barthélemy,North America,1,1,0,0
2020-03-15,Saint Barthélemy,North America,0,1,0,0
2020-03-22,Saint Barthélemy,North America,2,3,0,0
2020-03-29,Saint Barthélemy,North America,2,5,0,0
2020-04-05,Saint Barthélemy,North America,1,6,0,0
2020-04-12,Saint Barthélemy,North America,0,6,0,0
2020-04-19,Saint Barthélemy,North America,0,6,0,0
2020-04-26,Saint Barthélemy,North America,0,6,0,0
2020-05-03,Saint Barthélemy,North America,0,6,0,0
2020-05-10,Saint Barthélemy,North America,0,6,0,0
2020-05-17,Saint Barthélemy,North America,0,6,0,0
2020-05-24,Saint Barthélemy,North America,0,6,0,0
2020-05-31,Saint Barthélemy,North America,0,6,0,0
2020-06-07,Saint Barthélemy,North America,0,6,0,0
2020-06-14,Saint Barthélemy,North America,0,6,0,0
2020-06-21,Saint Barthélemy,North America,0,6,0,0
2020-06-28,Saint Barthélemy,North America,0,6,0,0
2020-07-05,Saint Barthélemy,North America,0,6,0,0
2020-07-12,Saint Barthélemy,North America,0,6,0,0
2020-07-19,Saint Barthélemy,North America,0,6,0,0
2020-07-26,Saint Barthélemy,North America,1,7,0,0
2020-08-02,Saint Barthélemy,North America,1,8,0,0
2020-08-09,Saint Barthélemy,North America,1,9,0,0
2020-08-16,Saint Barthélemy,North America,4,13,0,0
2020-08-23,Saint Barthélemy,North America,3,16,0,0
2020-08-30,Saint Barthélemy,North America,2,18,0,0
2020-09-06,Saint Barthélemy,North America,0,18,0,0
2020-09-13,Saint Barthélemy,North America,3,21,0,0
2020-09-20,Saint Barthélemy,North America,2,23,0,0
2020-09-27,Saint Barthélemy,North America,25,48,0,0
2020-10-04,Saint Barthélemy,North America,14,62,0,0
2020-10-11,Saint Barthélemy,North America,3,65,0,0
2020-10-18,Saint Barthélemy,North America,7,72,0,0
2020-10-25,Saint Barthélemy,North America,11,83,0,0
2020-11-01,Saint Barthélemy,North America,6,89,0,0
2020-11-08,Saint Barthélemy,North America,1,90,0,0
2020-11-15,Saint Barthélemy,North America,19,109,0,0
2020-11-22,Saint Barthélemy,North America,18,127,0,0
2020-11-29,Saint Barthélemy,North America,0,127,0,0
2020-12-06,Saint Barthélemy,North America,25,152,0,0
2020-12-13,Saint Barthélemy,North America,12,164,0,0
2020-12-20,Saint Barthélemy,North America,18,182,0,0
2020-12-27,Saint Barthélemy,North America,7,189,0,0
2021-01-03,Saint Barthélemy,North America,1,190,0,0
2021-01-10,Saint Barthélemy,North America,1,191,0,0
2021-01-17,Saint Barthélemy,North America,33,224,0,0
2021-01-24,Saint Barthélemy,North America,152,376,0,0
2021-01-31,Saint Barthélemy,North America,3,379,0,0
2021-02-07,Saint Barthélemy,North America,0,379,0,0
2021-02-14,Saint Barthélemy,North America,96,475,0,0
2021-02-21,Saint Barthélemy,North America,0,475,0,0
2021-02-28,Saint Barthélemy,North America,137,612,0,0
2021-03-07,Saint Barthélemy,North America,59,671,0,0
2021-03-14,Saint Barthélemy,North America,54,725,1,1
2021-03-21,Saint Barthélemy,North America,51,776,0,1
2021-03-28,Saint Barthélemy,North America,81,857,0,1
2021-04-04,Saint Barthélemy,North America,53,910,0,1
2021-04-11,Saint Barthélemy,North America,18,928,0,1
2021-04-18,Saint Barthélemy,North America,26,954,0,1
2021-04-25,Saint Barthélemy,North America,22,976,0,1
2021-05-02,Saint Barthélemy,North America,12,988,0,1
2021-05-09,Saint Barthélemy,North America,6,994,0,1
2021-05-16,Saint Barthélemy,North America,16,1010,0,1
2021-05-23,Saint Barthélemy,North America,6,1016,0,1
2021-05-30,Saint Barthélemy,North America,7,1023,0,1
2021-06-06,Saint Barthélemy,North America,6,1029,0,1
2021-06-13,Saint Barthélemy,North America,3,1032,0,1
2021-06-20,Saint Barthélemy,North America,8,1040,0,1
2021-06-27,Saint Barthélemy,North America,3,1043,0,1
2021-07-04,Saint Barthélemy,North America,3,1046,0,1
2021-07-11,Saint Barthélemy,North America,6,1052,0,1
2021-07-18,Saint Barthélemy,North America,5,1057,0,1
2021-07-25,Saint Barthélemy,North America,8,1065,0,1
2021-08-01,Saint Barthélemy,North America,270,1335,0,1
2021-08-08,Saint Barthélemy,North America,64,1399,0,1
2021-08-15,Saint Barthélemy,North America,80,1479,0,1
2021-08-22,Saint Barthélemy,North America,74,1553,0,1
2021-08-29,Saint Barthélemy,North America,39,1592,0,1
2021-09-05,Saint Barthélemy,North America,15,1607,1,2
2021-09-12,Saint Barthélemy,North America,6,1613,0,2
2021-09-19,Saint Barthélemy,North America,11,1624,0,2
2021-09-26,Saint Barthélemy,North America,10,1634,0,2
2021-10-03,Saint Barthélemy,North America,15,1649,2,4
2021-10-10,Saint Barthélemy,North America,9,1658,0,4
2021-10-17,Saint Barthélemy,North America,1,1659,0,4
2021-10-24,Saint Barthélemy,North America,0,1659,0,4
2021-10-31,Saint Barthélemy,North America,1,1660,0,4
2021-11-07,Saint Barthélemy,North America,1,1661,0,4
2021-11-14,Saint Barthélemy,North America,0,1661,0,4
2021-11-21,Saint Barthélemy,North America,5,1666,0,4
2021-11-28,Saint Barthélemy,North America,6,1672,0,4
2021-12-05,Saint Barthélemy,North America,2,1674,0,4
2021-12-12,Saint Barthélemy,North America,9,1683,0,4
2021-12-19,Saint Barthélemy,North America,9,1692,0,4
2021-12-26,Saint Barthélemy,North America,34,1726,0,4
2022-01-02,Saint Barthélemy,North America,229,1955,0,4
2022-01-09,Saint Barthélemy,North America,495,2450,0,4
2022-01-16,Saint Barthélemy,North America,502,2952,0,4
2022-01-23,Saint Barthélemy,North America,266,3218,0,4
2022-01-30,Saint Barthélemy,North America,209,3427,0,4
2022-02-06,Saint Barthélemy,North America,115,3542,0,4
2022-02-13,Saint Barthélemy,North America,91,3633,0,4
2022-02-20,Saint Barthélemy,North America,51,3684,0,4
2022-02-27,Saint Barthélemy,North America,27,3711,0,4
2022-03-06,Saint Barthélemy,North America,15,3726,0,4
2022-03-13,Saint Barthélemy,North America,37,3763,0,4
2022-03-20,Saint Barthélemy,North America,42,3805,0,4
2022-03-27,Saint Barthélemy,North America,78,3883,0,4
2022-04-03,Saint Barthélemy,North America,186,4069,0,4
2022-04-10,Saint Barthélemy,North America,164,4233,0,4
2022-04-17,Saint Barthélemy,North America,135,4368,0,4
2022-04-24,Saint Barthélemy,North America,75,4443,0,4
2022-05-01,Saint Barthélemy,North America,44,4487,0,4
2022-05-08,Saint Barthélemy,North America,31,4518,0,4
2022-05-15,Saint Barthélemy,North America,32,4550,0,4
2022-05-22,Saint Barthélemy,North America,21,4571,0,4
2022-05-29,Saint Barthélemy,North America,23,4594,0,4
2022-06-05,Saint Barthélemy,North America,20,4614,0,4
2022-06-12,Saint Barthélemy,North America,32,4646,0,4
2022-06-19,Saint Barthélemy,North America,25,4671,0,4
2022-06-26,Saint Barthélemy,North America,26,4697,0,4
2022-07-03,Saint Barthélemy,North America,43,4740,1,5
2022-07-10,Saint Barthélemy,North America,105,4845,0,5
2022-07-17,Saint Barthélemy,North America,109,4954,0,5
2022-07-24,Saint Barthélemy,North America,101,5055,0,5
2022-07-31,Saint Barthélemy,North America,83,5138,0,5
2022-08-07,Saint Barthélemy,North America,39,5177,0,5
2022-08-14,Saint Barthélemy,North America,31,5208,0,5
2022-08-21,Saint Barthélemy,North America,23,5231,0,5
2022-08-28,Saint Barthélemy,North America,32,5263,0,5
2022-09-04,Saint Barthélemy,North America,0,5263,0,5
2022-09-11,Saint Barthélemy,North America,0,5263,0,5
2022-09-18,Saint Barthélemy,North America,0,5263,0,5
2022-09-25,Saint Barthélemy,North America,22,5285,0,5
2022-10-02,Saint Barthélemy,North America,0,5285,0,5
2022-10-09,Saint Barthélemy,North America,17,5302,0,5
2022-10-16,Saint Barthélemy,North America,11,5313,0,5
2022-10-23,Saint Barthélemy,North America,10,5323,0,5
2022-10-30,Saint Barthélemy,North America,0,5323,0,5
2022-11-06,Saint Barthélemy,North America,9,5332,0,5
2022-11-13,Saint Barthélemy,North America,4,5336,0,5
2022-11-20,Saint Barthélemy,North America,5,5341,0,5
2022-11-27,Saint Barthélemy,North America,7,5348,0,5
2022-12-04,Saint Barthélemy,North America,12,5360,0,5
2022-12-11,Saint Barthélemy,North America,22,5382,0,5
2022-12-18,Saint Barthélemy,North America,9,5391,0,5
2022-12-25,Saint Barthélemy,North America,11,5402,0,5
2023-01-01,Saint Barthélemy,North America,6,5408,0,5
2023-01-08,Saint Barthélemy,North America,10,5418,0,5
2023-01-15,Saint Barthélemy,North America,0,5418,0,5
2023-01-22,Saint Barthélemy,North America,2,5420,0,5
2023-01-29,Saint Barthélemy,North America,6,5426,0,5
2023-02-05,Saint Barthélemy,North America,5,5431,0,5
2023-02-12,Saint Barthélemy,North America,4,5435,0,5
2023-02-19,Saint Barthélemy,North America,4,5439,0,5
2023-02-26,Saint Barthélemy,North America,1,5440,0,5
2023-03-05,Saint Barthélemy,North America,1,5441,0,5
2023-03-12,Saint Barthélemy,North America,8,5449,0,5
2023-03-19,Saint Barthélemy,North America,18,5467,0,5
2023-03-26,Saint Barthélemy,North America,11,5478,0,5
2023-04-02,Saint Barthélemy,North America,0,5478,0,5
2023-04-09,Saint Barthélemy,North America,0,5478,0,5
2023-04-16,Saint Barthélemy,North America,6,5484,0,5
2023-04-23,Saint Barthélemy,North America,1,5485,0,5
2023-04-30,Saint Barthélemy,North America,1,5486,0,5
2023-05-07,Saint Barthélemy,North America,0,5486,0,5
2023-05-14,Saint Barthélemy,North America,0,5486,0,5
2023-05-21,Saint Barthélemy,North America,8,5494,0,5
2023-05-28,Saint Barthélemy,North America,0,5494,0,5
2023-06-04,Saint Barthélemy,North America,0,5494,0,5
2023-06-11,Saint Barthélemy,North America,0,5494,0,5
2023-06-18,Saint Barthélemy,North America,0,5494,0,5
2023-06-25,Saint Barthélemy,North America,13,5507,0,5
2023-07-02,Saint Barthélemy,North America,0,5507,0,5
2023-07-09,Saint Barthélemy,North America,0,5507,0,5
2023-07-16,Saint Barthélemy,North America,0,5507,0,5
2023-07-23,Saint Barthélemy,North America,0,5507,0,5
2023-07-30,Saint Barthélemy,North America,0,5507,0,5
2023-08-06,Saint Barthélemy,North America,0,5507,0,5
2023-08-13,Saint Barthélemy,North America,0,5507,0,5
2023-08-20,Saint Barthélemy,North America,0,5507,0,5
2023-08-27,Saint Barthélemy,North America,0,5507,0,5
2023-09-03,Saint Barthélemy,North America,0,5507,0,5
2023-09-10,Saint Barthélemy,North America,0,5507,0,5
2023-09-17,Saint Barthélemy,North America,0,5507,0,5
2023-09-24,Saint Barthélemy,North America,0,5507,0,5
2023-10-01,Saint Barthélemy,North America,0,5507,0,5
2023-10-08,Saint Barthélemy,North America,0,5507,0,5
2023-10-15,Saint Barthélemy,North America,0,5507,0,5
2023-10-22,Saint Barthélemy,North America,0,5507,0,5
2023-10-29,Saint Barthélemy,North America,0,5507,0,5
2023-11-05,Saint Barthélemy,North America,0,5507,0,5
2023-11-12,Saint Barthélemy,North America,0,5507,0,5
2023-11-19,Saint Barthélemy,North America,0,5507,0,5
2023-11-26,Saint Barthélemy,North America,0,5507,0,5
2023-12-03,Saint Barthélemy,North America,0,5507,0,5
2023-12-10,Saint Barthélemy,North America,0,5507,0,5
2023-12-17,Saint Barthélemy,North America,0,5507,0,5
2023-12-24,Saint Barthélemy,North America,0,5507,0,5
2023-12-31,Saint Barthélemy,North America,0,5507,0,5
2024-01-07,Saint Barthélemy,North America,0,5507,0,5
2024-01-14,Saint Barthélemy,North America,0,5507,0,5
2024-01-21,Saint Barthélemy,North America,0,5507,0,5
2024-01-28,Saint Barthélemy,North America,0,5507,0,5
2024-02-04,Saint Barthélemy,North America,0,5507,0,5
2024-02-11,Saint Barthélemy,North America,0,5507,0,5
2024-02-18,Saint Barthélemy,North America,0,5507,0,5
2024-02-25,Saint Barthélemy,North America,0,5507,0,5
2024-03-03,Saint Barthélemy,North America,0,5507,0,5
2024-03-10,Saint Barthélemy,North America,0,5507,0,5
2024-03-17,Saint Barthélemy,North America,0,5507,0,5
2024-03-24,Saint Barthélemy,North America,0,5507,0,5
2024-03-31,Saint Barthélemy,North America,0,5507,0,5
2024-04-07,Saint Barthélemy,North America,0,5507,0,5
2024-04-14,Saint Barthélemy,North America,0,5507,0,5
2024-04-21,Saint Barthélemy,North America,0,5507,0,5
2024-04-28,Saint Barthélemy,North America,0,5507,0,5
2024-05-05,Saint Barthélemy,North America,0,5507,0,5
2024-05-12,Saint Barthélemy,North America,0,5507,0,5
2024-05-19,Saint Barthélemy,North America,0,5507,0,5
2024-05-26,Saint Barthélemy,North America,0,5507,0,5
2024-06-02,Saint Barthélemy,North America,0,5507,0,5
2024-06-09,Saint Barthélemy,North America,0,5507,0,5
2024-06-16,Saint Barthélemy,North America,0,5507,0,5
2024-06-23,Saint Barthélemy,North America,0,5507,0,5
2024-06-30,Saint Barthélemy,North America,0,5507,0,5
2024-07-07,Saint Barthélemy,North America,0,5507,0,5
2024-07-14,Saint Barthélemy,North America,0,5507,0,5
2024-07-21,Saint Barthélemy,North America,0,5507,0,5
2024-07-28,Saint Barthélemy,North America,0,5507,0,5
2024-08-04,Saint Barthélemy,North America,0,5507,0,5
2024-08-11,Saint Barthélemy,North America,0,5507,0,5
2024-08-18,Saint Barthélemy,North America,0,5507,0,5
2024-08-25,Saint Barthélemy,North America,0,5507,0,5
2024-09-01,Saint Barthélemy,North America,0,5507,0,5
2020-01-05,Saint Helena,island,0,0,0,0
2020-01-12,Saint Helena,island,0,0,0,0
2020-01-19,Saint Helena,island,0,0,0,0
2020-01-26,Saint Helena,island,0,0,0,0
2020-02-02,Saint Helena,island,0,0,0,0
2020-02-09,Saint Helena,island,0,0,0,0
2020-02-16,Saint Helena,island,0,0,0,0
2020-02-23,Saint Helena,island,0,0,0,0
2020-03-01,Saint Helena,island,0,0,0,0
2020-03-08,Saint Helena,island,0,0,0,0
2020-03-15,Saint Helena,island,0,0,0,0
2020-03-22,Saint Helena,island,0,0,0,0
2020-03-29,Saint Helena,island,0,0,0,0
2020-04-05,Saint Helena,island,0,0,0,0
2020-04-12,Saint Helena,island,0,0,0,0
2020-04-19,Saint Helena,island,0,0,0,0
2020-04-26,Saint Helena,island,0,0,0,0
2020-05-03,Saint Helena,island,0,0,0,0
2020-05-10,Saint Helena,island,0,0,0,0
2020-05-17,Saint Helena,island,0,0,0,0
2020-05-24,Saint Helena,island,0,0,0,0
2020-05-31,Saint Helena,island,0,0,0,0
2020-06-07,Saint Helena,island,0,0,0,0
2020-06-14,Saint Helena,island,0,0,0,0
2020-06-21,Saint Helena,island,0,0,0,0
2020-06-28,Saint Helena,island,0,0,0,0
2020-07-05,Saint Helena,island,0,0,0,0
2020-07-12,Saint Helena,island,0,0,0,0
2020-07-19,Saint Helena,island,0,0,0,0
2020-07-26,Saint Helena,island,0,0,0,0
2020-08-02,Saint Helena,island,0,0,0,0
2020-08-09,Saint Helena,island,0,0,0,0
2020-08-16,Saint Helena,island,0,0,0,0
2020-08-23,Saint Helena,island,0,0,0,0
2020-08-30,Saint Helena,island,0,0,0,0
2020-09-06,Saint Helena,island,0,0,0,0
2020-09-13,Saint Helena,island,0,0,0,0
2020-09-20,Saint Helena,island,0,0,0,0
2020-09-27,Saint Helena,island,0,0,0,0
2020-10-04,Saint Helena,island,0,0,0,0
2020-10-11,Saint Helena,island,0,0,0,0
2020-10-18,Saint Helena,island,0,0,0,0
2020-10-25,Saint Helena,island,0,0,0,0
2020-11-01,Saint Helena,island,0,0,0,0
2020-11-08,Saint Helena,island,0,0,0,0
2020-11-15,Saint Helena,island,0,0,0,0
2020-11-22,Saint Helena,island,0,0,0,0
2020-11-29,Saint Helena,island,0,0,0,0
2020-12-06,Saint Helena,island,0,0,0,0
2020-12-13,Saint Helena,island,0,0,0,0
2020-12-20,Saint Helena,island,0,0,0,0
2020-12-27,Saint Helena,island,0,0,0,0
2021-01-03,Saint Helena,island,0,0,0,0
2021-01-10,Saint Helena,island,0,0,0,0
2021-01-17,Saint Helena,island,0,0,0,0
2021-01-24,Saint Helena,island,0,0,0,0
2021-01-31,Saint Helena,island,0,0,0,0
2021-02-07,Saint Helena,island,0,0,0,0
2021-02-14,Saint Helena,island,0,0,0,0
2021-02-21,Saint Helena,island,0,0,0,0
2021-02-28,Saint Helena,island,0,0,0,0
2021-03-07,Saint Helena,island,0,0,0,0
2021-03-14,Saint Helena,island,0,0,0,0
2021-03-21,Saint Helena,island,0,0,0,0
2021-03-28,Saint Helena,island,0,0,0,0
2021-04-04,Saint Helena,island,0,0,0,0
2021-04-11,Saint Helena,island,0,0,0,0
2021-04-18,Saint Helena,island,0,0,0,0
2021-04-25,Saint Helena,island,0,0,0,0
2021-05-02,Saint Helena,island,0,0,0,0
2021-05-09,Saint Helena,island,0,0,0,0
2021-05-16,Saint Helena,island,0,0,0,0
2021-05-23,Saint Helena,island,0,0,0,0
2021-05-30,Saint Helena,island,0,0,0,0
2021-06-06,Saint Helena,island,0,0,0,0
2021-06-13,Saint Helena,island,0,0,0,0
2021-06-20,Saint Helena,island,0,0,0,0
2021-06-27,Saint Helena,island,0,0,0,0
2021-07-04,Saint Helena,island,0,0,0,0
2021-07-11,Saint Helena,island,0,0,0,0
2021-07-18,Saint Helena,island,0,0,0,0
2021-07-25,Saint Helena,island,0,0,0,0
2021-08-01,Saint Helena,island,0,0,0,0
2021-08-08,Saint Helena,island,0,0,0,0
2021-08-15,Saint Helena,island,0,0,0,0
2021-08-22,Saint Helena,island,0,0,0,0
2021-08-29,Saint Helena,island,0,0,0,0
2021-09-05,Saint Helena,island,0,0,0,0
2021-09-12,Saint Helena,island,0,0,0,0
2021-09-19,Saint Helena,island,0,0,0,0
2021-09-26,Saint Helena,island,0,0,0,0
2021-10-03,Saint Helena,island,0,0,0,0
2021-10-10,Saint Helena,island,0,0,0,0
2021-10-17,Saint Helena,island,0,0,0,0
2021-10-24,Saint Helena,island,0,0,0,0
2021-10-31,Saint Helena,island,0,0,0,0
2021-11-07,Saint Helena,island,0,0,0,0
2021-11-14,Saint Helena,island,0,0,0,0
2021-11-21,Saint Helena,island,0,0,0,0
2021-11-28,Saint Helena,island,0,0,0,0
2021-12-05,Saint Helena,island,0,0,0,0
2021-12-12,Saint Helena,island,0,0,0,0
2021-12-19,Saint Helena,island,0,0,0,0
2021-12-26,Saint Helena,island,0,0,0,0
2022-01-02,Saint Helena,island,0,0,0,0
2022-01-09,Saint Helena,island,0,0,0,0
2022-01-16,Saint Helena,island,0,0,0,0
2022-01-23,Saint Helena,island,0,0,0,0
2022-01-30,Saint Helena,island,0,0,0,0
2022-02-06,Saint Helena,island,0,0,0,0
2022-02-13,Saint Helena,island,0,0,0,0
2022-02-20,Saint Helena,island,0,0,0,0
2022-02-27,Saint Helena,island,0,0,0,0
2022-03-06,Saint Helena,island,0,0,0,0
2022-03-13,Saint Helena,island,0,0,0,0
2022-03-20,Saint Helena,island,0,0,0,0
2022-03-27,Saint Helena,island,0,0,0,0
2022-04-03,Saint Helena,island,0,0,0,0
2022-04-10,Saint Helena,island,0,0,0,0
2022-04-17,Saint Helena,island,0,0,0,0
2022-04-24,Saint Helena,island,0,0,0,0
2022-05-01,Saint Helena,island,0,0,0,0
2022-05-08,Saint Helena,island,0,0,0,0
2022-05-15,Saint Helena,island,0,0,0,0
2022-05-22,Saint Helena,island,0,0,0,0
2022-05-29,Saint Helena,island,0,0,0,0
2022-06-05,Saint Helena,island,0,0,0,0
2022-06-12,Saint Helena,island,0,0,0,0
2022-06-19,Saint Helena,island,0,0,0,0
2022-06-26,Saint Helena,island,0,0,0,0
2022-07-03,Saint Helena,island,0,0,0,0
2022-07-10,Saint Helena,island,0,0,0,0
2022-07-17,Saint Helena,island,0,0,0,0
2022-07-24,Saint Helena,island,0,0,0,0
2022-07-31,Saint Helena,island,0,0,0,0
2022-08-07,Saint Helena,island,0,0,0,0
2022-08-14,Saint Helena,island,2,2,0,0
2022-08-21,Saint Helena,island,15,17,0,0
2022-08-28,Saint Helena,island,11,28,0,0
2022-09-04,Saint Helena,island,8,36,0,0
2022-09-11,Saint Helena,island,52,88,0,0
2022-09-18,Saint Helena,island,29,117,0,0
2022-09-25,Saint Helena,island,1298,1415,0,0
2022-10-02,Saint Helena,island,459,1874,0,0
2022-10-09,Saint Helena,island,99,1973,0,0
2022-10-16,Saint Helena,island,40,2013,0,0
2022-10-23,Saint Helena,island,19,2032,0,0
2022-10-30,Saint Helena,island,13,2045,0,0
2022-11-06,Saint Helena,island,0,2045,0,0
2022-11-13,Saint Helena,island,70,2115,0,0
2022-11-20,Saint Helena,island,47,2162,0,0
2022-11-27,Saint Helena,island,4,2166,0,0
2022-12-04,Saint Helena,island,0,2166,0,0
2022-12-11,Saint Helena,island,0,2166,0,0
2022-12-18,Saint Helena,island,0,2166,0,0
2022-12-25,Saint Helena,island,0,2166,0,0
2023-01-01,Saint Helena,island,0,2166,0,0
2023-01-08,Saint Helena,island,0,2166,0,0
2023-01-15,Saint Helena,island,0,2166,0,0
2023-01-22,Saint Helena,island,0,2166,0,0
2023-01-29,Saint Helena,island,0,2166,0,0
2023-02-05,Saint Helena,island,0,2166,0,0
2023-02-12,Saint Helena,island,0,2166,0,0
2023-02-19,Saint Helena,island,0,2166,0,0
2023-02-26,Saint Helena,island,0,2166,0,0
2023-03-05,Saint Helena,island,0,2166,0,0
2023-03-12,Saint Helena,island,0,2166,0,0
2023-03-19,Saint Helena,island,0,2166,0,0
2023-03-26,Saint Helena,island,0,2166,0,0
2023-04-02,Saint Helena,island,0,2166,0,0
2023-04-09,Saint Helena,island,0,2166,0,0
2023-04-16,Saint Helena,island,0,2166,0,0
2023-04-23,Saint Helena,island,0,2166,0,0
2023-04-30,Saint Helena,island,0,2166,0,0
2023-05-07,Saint Helena,island,0,2166,0,0
2023-05-14,Saint Helena,island,0,2166,0,0
2023-05-21,Saint Helena,island,0,2166,0,0
2023-05-28,Saint Helena,island,0,2166,0,0
2023-06-04,Saint Helena,island,0,2166,0,0
2023-06-11,Saint Helena,island,0,2166,0,0
2023-06-18,Saint Helena,island,0,2166,0,0
2023-06-25,Saint Helena,island,0,2166,0,0
2023-07-02,Saint Helena,island,0,2166,0,0
2023-07-09,Saint Helena,island,0,2166,0,0
2023-07-16,Saint Helena,island,0,2166,0,0
2023-07-23,Saint Helena,island,0,2166,0,0
2023-07-30,Saint Helena,island,0,2166,0,0
2023-08-06,Saint Helena,island,0,2166,0,0
2023-08-13,Saint Helena,island,0,2166,0,0
2023-08-20,Saint Helena,island,0,2166,0,0
2023-08-27,Saint Helena,island,0,2166,0,0
2023-09-03,Saint Helena,island,0,2166,0,0
2023-09-10,Saint Helena,island,0,2166,0,0
2023-09-17,Saint Helena,island,0,2166,0,0
2023-09-24,Saint Helena,island,0,2166,0,0
2023-10-01,Saint Helena,island,0,2166,0,0
2023-10-08,Saint Helena,island,0,2166,0,0
2023-10-15,Saint Helena,island,0,2166,0,0
2023-10-22,Saint Helena,island,0,2166,0,0
2023-10-29,Saint Helena,island,0,2166,0,0
2023-11-05,Saint Helena,island,0,2166,0,0
2023-11-12,Saint Helena,island,0,2166,0,0
2023-11-19,Saint Helena,island,0,2166,0,0
2023-11-26,Saint Helena,island,0,2166,0,0
2023-12-03,Saint Helena,island,0,2166,0,0
2023-12-10,Saint Helena,island,0,2166,0,0
2023-12-17,Saint Helena,island,0,2166,0,0
2023-12-24,Saint Helena,island,0,2166,0,0
2023-12-31,Saint Helena,island,0,2166,0,0
2024-01-07,Saint Helena,island,0,2166,0,0
2024-01-14,Saint Helena,island,0,2166,0,0
2024-01-21,Saint Helena,island,0,2166,0,0
2024-01-28,Saint Helena,island,0,2166,0,0
2024-02-04,Saint Helena,island,0,2166,0,0
2024-02-11,Saint Helena,island,0,2166,0,0
2024-02-18,Saint Helena,island,0,2166,0,0
2024-02-25,Saint Helena,island,0,2166,0,0
2024-03-03,Saint Helena,island,0,2166,0,0
2024-03-10,Saint Helena,island,0,2166,0,0
2024-03-17,Saint Helena,island,0,2166,0,0
2024-03-24,Saint Helena,island,0,2166,0,0
2024-03-31,Saint Helena,island,0,2166,0,0
2024-04-07,Saint Helena,island,0,2166,0,0
2024-04-14,Saint Helena,island,0,2166,0,0
2024-04-21,Saint Helena,island,0,2166,0,0
2024-04-28,Saint Helena,island,0,2166,0,0
2024-05-05,Saint Helena,island,0,2166,0,0
