date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-05-12,Saint Helena,island,0,2166,0,0
2024-05-19,Saint Helena,island,0,2166,0,0
2024-05-26,Saint Helena,island,0,2166,0,0
2024-06-02,Saint Helena,island,0,2166,0,0
2024-06-09,Saint Helena,island,0,2166,0,0
2024-06-16,Saint Helena,island,0,2166,0,0
2024-06-23,Saint Helena,island,0,2166,0,0
2024-06-30,Saint Helena,island,0,2166,0,0
2024-07-07,Saint Helena,island,0,2166,0,0
2024-07-14,Saint Helena,island,0,2166,0,0
2024-07-21,Saint Helena,island,0,2166,0,0
2024-07-28,Saint Helena,island,0,2166,0,0
2024-08-04,Saint Helena,island,0,2166,0,0
2024-08-11,Saint Helena,island,0,2166,0,0
2024-08-18,Saint Helena,island,0,2166,0,0
2024-08-25,Saint Helena,island,0,2166,0,0
2024-09-01,Saint Helena,island,0,2166,0,0
2020-01-05,Saint Kitts and Nevis,North America,0,0,0,0
2020-01-12,Saint Kitts and Nevis,North America,0,0,0,0
2020-01-19,Saint Kitts and Nevis,North America,0,0,0,0
2020-01-26,Saint Kitts and Nevis,North America,0,0,0,0
2020-02-02,Saint Kitts and Nevis,North America,0,0,0,0
2020-02-09,Saint Kitts and Nevis,North America,0,0,0,0
2020-02-16,Saint Kitts and Nevis,North America,0,0,0,0
2020-02-23,Saint Kitts and Nevis,North America,0,0,0,0
2020-03-01,Saint Kitts and Nevis,North America,0,0,0,0
2020-03-08,Saint Kitts and Nevis,North America,0,0,0,0
2020-03-15,Saint Kitts and Nevis,North America,0,0,0,0
2020-03-22,Saint Kitts and Nevis,North America,0,0,0,0
2020-03-29,Saint Kitts and Nevis,North America,2,2,0,0
2020-04-05,Saint Kitts and Nevis,North America,7,9,0,0
2020-04-12,Saint Kitts and Nevis,North America,3,12,0,0
2020-04-19,Saint Kitts and Nevis,North America,2,14,0,0
2020-04-26,Saint Kitts and Nevis,North America,1,15,0,0
2020-05-03,Saint Kitts and Nevis,North America,0,15,0,0
2020-05-10,Saint Kitts and Nevis,North America,0,15,0,0
2020-05-17,Saint Kitts and Nevis,North America,0,15,0,0
2020-05-24,Saint Kitts and Nevis,North America,0,15,0,0
2020-05-31,Saint Kitts and Nevis,North America,0,15,0,0
2020-06-07,Saint Kitts and Nevis,North America,0,15,0,0
2020-06-14,Saint Kitts and Nevis,North America,0,15,0,0
2020-06-21,Saint Kitts and Nevis,North America,0,15,0,0
2020-06-28,Saint Kitts and Nevis,North America,0,15,0,0
2020-07-05,Saint Kitts and Nevis,North America,0,15,0,0
2020-07-12,Saint Kitts and Nevis,North America,2,17,0,0
2020-07-19,Saint Kitts and Nevis,North America,0,17,0,0
2020-07-26,Saint Kitts and Nevis,North America,0,17,0,0
2020-08-02,Saint Kitts and Nevis,North America,0,17,0,0
2020-08-09,Saint Kitts and Nevis,North America,0,17,0,0
2020-08-16,Saint Kitts and Nevis,North America,0,17,0,0
2020-08-23,Saint Kitts and Nevis,North America,0,17,0,0
2020-08-30,Saint Kitts and Nevis,North America,0,17,0,0
2020-09-06,Saint Kitts and Nevis,North America,0,17,0,0
2020-09-13,Saint Kitts and Nevis,North America,0,17,0,0
2020-09-20,Saint Kitts and Nevis,North America,0,17,0,0
2020-09-27,Saint Kitts and Nevis,North America,2,19,0,0
2020-10-04,Saint Kitts and Nevis,North America,0,19,0,0
2020-10-11,Saint Kitts and Nevis,North America,0,19,0,0
2020-10-18,Saint Kitts and Nevis,North America,0,19,0,0
2020-10-25,Saint Kitts and Nevis,North America,0,19,0,0
2020-11-01,Saint Kitts and Nevis,North America,0,19,0,0
2020-11-08,Saint Kitts and Nevis,North America,0,19,0,0
2020-11-15,Saint Kitts and Nevis,North America,0,19,0,0
2020-11-22,Saint Kitts and Nevis,North America,0,19,0,0
2020-11-29,Saint Kitts and Nevis,North America,3,22,0,0
2020-12-06,Saint Kitts and Nevis,North America,0,22,0,0
2020-12-13,Saint Kitts and Nevis,North America,5,27,0,0
2020-12-20,Saint Kitts and Nevis,North America,3,30,0,0
2020-12-27,Saint Kitts and Nevis,North America,0,30,0,0
2021-01-03,Saint Kitts and Nevis,North America,3,33,0,0
2021-01-10,Saint Kitts and Nevis,North America,1,34,0,0
2021-01-17,Saint Kitts and Nevis,North America,0,34,0,0
2021-01-24,Saint Kitts and Nevis,North America,1,35,0,0
2021-01-31,Saint Kitts and Nevis,North America,2,37,0,0
2021-02-07,Saint Kitts and Nevis,North America,3,40,0,0
2021-02-14,Saint Kitts and Nevis,North America,0,40,0,0
2021-02-21,Saint Kitts and Nevis,North America,1,41,0,0
2021-02-28,Saint Kitts and Nevis,North America,0,41,0,0
2021-03-07,Saint Kitts and Nevis,North America,0,41,0,0
2021-03-14,Saint Kitts and Nevis,North America,2,43,0,0
2021-03-21,Saint Kitts and Nevis,North America,1,44,0,0
2021-03-28,Saint Kitts and Nevis,North America,0,44,0,0
2021-04-04,Saint Kitts and Nevis,North America,0,44,0,0
2021-04-11,Saint Kitts and Nevis,North America,0,44,0,0
2021-04-18,Saint Kitts and Nevis,North America,0,44,0,0
2021-04-25,Saint Kitts and Nevis,North America,0,44,0,0
2021-05-02,Saint Kitts and Nevis,North America,1,45,0,0
2021-05-09,Saint Kitts and Nevis,North America,0,45,0,0
2021-05-16,Saint Kitts and Nevis,North America,0,45,0,0
2021-05-23,Saint Kitts and Nevis,North America,1,46,0,0
2021-05-30,Saint Kitts and Nevis,North America,22,68,0,0
2021-06-06,Saint Kitts and Nevis,North America,10,78,0,0
2021-06-13,Saint Kitts and Nevis,North America,77,155,0,0
2021-06-20,Saint Kitts and Nevis,North America,149,304,1,1
2021-06-27,Saint Kitts and Nevis,North America,124,428,2,3
2021-07-04,Saint Kitts and Nevis,North America,48,476,0,3
2021-07-11,Saint Kitts and Nevis,North America,49,525,0,3
2021-07-18,Saint Kitts and Nevis,North America,23,548,0,3
2021-07-25,Saint Kitts and Nevis,North America,15,563,0,3
2021-08-01,Saint Kitts and Nevis,North America,30,593,0,3
2021-08-08,Saint Kitts and Nevis,North America,18,611,0,3
2021-08-15,Saint Kitts and Nevis,North America,31,642,0,3
2021-08-22,Saint Kitts and Nevis,North America,150,792,0,3
2021-08-29,Saint Kitts and Nevis,North America,232,1024,0,3
2021-09-05,Saint Kitts and Nevis,North America,173,1197,2,5
2021-09-12,Saint Kitts and Nevis,North America,242,1439,2,7
2021-09-19,Saint Kitts and Nevis,North America,193,1632,2,9
2021-09-26,Saint Kitts and Nevis,North America,203,1835,1,10
2021-10-03,Saint Kitts and Nevis,North America,130,1965,3,13
2021-10-10,Saint Kitts and Nevis,North America,396,2361,4,17
2021-10-17,Saint Kitts and Nevis,North America,185,2546,4,21
2021-10-24,Saint Kitts and Nevis,North America,77,2623,0,21
2021-10-31,Saint Kitts and Nevis,North America,45,2668,2,23
2021-11-07,Saint Kitts and Nevis,North America,40,2708,2,25
2021-11-14,Saint Kitts and Nevis,North America,37,2745,2,27
2021-11-21,Saint Kitts and Nevis,North America,19,2764,1,28
2021-11-28,Saint Kitts and Nevis,North America,15,2779,0,28
2021-12-05,Saint Kitts and Nevis,North America,10,2789,0,28
2021-12-12,Saint Kitts and Nevis,North America,6,2795,0,28
2021-12-19,Saint Kitts and Nevis,North America,6,2801,0,28
2021-12-26,Saint Kitts and Nevis,North America,35,2836,0,28
2022-01-02,Saint Kitts and Nevis,North America,207,3043,0,28
2022-01-09,Saint Kitts and Nevis,North America,1013,4056,0,28
2022-01-16,Saint Kitts and Nevis,North America,826,4882,0,28
2022-01-23,Saint Kitts and Nevis,North America,348,5230,0,28
2022-01-30,Saint Kitts and Nevis,North America,173,5403,5,33
2022-02-06,Saint Kitts and Nevis,North America,66,5469,4,37
2022-02-13,Saint Kitts and Nevis,North America,26,5495,2,39
2022-02-20,Saint Kitts and Nevis,North America,16,5511,1,40
2022-02-27,Saint Kitts and Nevis,North America,15,5526,2,42
2022-03-06,Saint Kitts and Nevis,North America,7,5533,0,42
2022-03-13,Saint Kitts and Nevis,North America,5,5538,0,42
2022-03-20,Saint Kitts and Nevis,North America,6,5544,0,42
2022-03-27,Saint Kitts and Nevis,North America,4,5548,0,42
2022-04-03,Saint Kitts and Nevis,North America,1,5549,1,43
2022-04-10,Saint Kitts and Nevis,North America,3,5552,0,43
2022-04-17,Saint Kitts and Nevis,North America,5,5557,0,43
2022-04-24,Saint Kitts and Nevis,North America,5,5562,0,43
2022-05-01,Saint Kitts and Nevis,North America,1,5563,0,43
2022-05-08,Saint Kitts and Nevis,North America,20,5583,0,43
2022-05-15,Saint Kitts and Nevis,North America,22,5605,0,43
2022-05-22,Saint Kitts and Nevis,North America,49,5654,0,43
2022-05-29,Saint Kitts and Nevis,North America,53,5707,0,43
2022-06-05,Saint Kitts and Nevis,North America,91,5798,0,43
2022-06-12,Saint Kitts and Nevis,North America,39,5837,0,43
2022-06-19,Saint Kitts and Nevis,North America,73,5910,0,43
2022-06-26,Saint Kitts and Nevis,North America,37,5947,0,43
2022-07-03,Saint Kitts and Nevis,North America,193,6140,0,43
2022-07-10,Saint Kitts and Nevis,North America,153,6293,0,43
2022-07-17,Saint Kitts and Nevis,North America,84,6377,2,45
2022-07-24,Saint Kitts and Nevis,North America,45,6422,1,46
2022-07-31,Saint Kitts and Nevis,North America,34,6456,0,46
2022-08-07,Saint Kitts and Nevis,North America,21,6477,0,46
2022-08-14,Saint Kitts and Nevis,North America,15,6492,0,46
2022-08-21,Saint Kitts and Nevis,North America,6,6498,0,46
2022-08-28,Saint Kitts and Nevis,North America,11,6509,0,46
2022-09-04,Saint Kitts and Nevis,North America,10,6519,0,46
2022-09-11,Saint Kitts and Nevis,North America,10,6529,0,46
2022-09-18,Saint Kitts and Nevis,North America,12,6541,0,46
2022-09-25,Saint Kitts and Nevis,North America,2,6543,0,46
2022-10-02,Saint Kitts and Nevis,North America,2,6545,0,46
2022-10-09,Saint Kitts and Nevis,North America,1,6546,0,46
2022-10-16,Saint Kitts and Nevis,North America,1,6547,0,46
2022-10-23,Saint Kitts and Nevis,North America,1,6548,0,46
2022-10-30,Saint Kitts and Nevis,North America,0,6548,0,46
2022-11-06,Saint Kitts and Nevis,North America,1,6549,0,46
2022-11-13,Saint Kitts and Nevis,North America,3,6552,0,46
2022-11-20,Saint Kitts and Nevis,North America,0,6552,0,46
2022-11-27,Saint Kitts and Nevis,North America,4,6556,0,46
2022-12-04,Saint Kitts and Nevis,North America,3,6559,0,46
2022-12-11,Saint Kitts and Nevis,North America,0,6559,0,46
2022-12-18,Saint Kitts and Nevis,North America,1,6560,0,46
2022-12-25,Saint Kitts and Nevis,North America,2,6562,0,46
2023-01-01,Saint Kitts and Nevis,North America,0,6562,0,46
2023-01-08,Saint Kitts and Nevis,North America,9,6571,0,46
2023-01-15,Saint Kitts and Nevis,North America,8,6579,0,46
2023-01-22,Saint Kitts and Nevis,North America,6,6585,0,46
2023-01-29,Saint Kitts and Nevis,North America,6,6591,0,46
2023-02-05,Saint Kitts and Nevis,North America,1,6592,0,46
2023-02-12,Saint Kitts and Nevis,North America,1,6593,0,46
2023-02-19,Saint Kitts and Nevis,North America,3,6596,0,46
2023-02-26,Saint Kitts and Nevis,North America,0,6596,0,46
2023-03-05,Saint Kitts and Nevis,North America,1,6597,0,46
2023-03-12,Saint Kitts and Nevis,North America,0,6597,0,46
2023-03-19,Saint Kitts and Nevis,North America,0,6597,0,46
2023-03-26,Saint Kitts and Nevis,North America,0,6597,0,46
2023-04-02,Saint Kitts and Nevis,North America,1,6598,0,46
2023-04-09,Saint Kitts and Nevis,North America,0,6598,0,46
2023-04-16,Saint Kitts and Nevis,North America,0,6598,0,46
2023-04-23,Saint Kitts and Nevis,North America,0,6598,0,46
2023-04-30,Saint Kitts and Nevis,North America,0,6598,0,46
2023-05-07,Saint Kitts and Nevis,North America,1,6599,0,46
2023-05-14,Saint Kitts and Nevis,North America,1,6600,0,46
2023-05-21,Saint Kitts and Nevis,North America,0,6600,0,46
2023-05-28,Saint Kitts and Nevis,North America,2,6602,0,46
2023-06-04,Saint Kitts and Nevis,North America,0,6602,0,46
2023-06-11,Saint Kitts and Nevis,North America,0,6602,0,46
2023-06-18,Saint Kitts and Nevis,North America,4,6606,0,46
2023-06-25,Saint Kitts and Nevis,North America,0,6606,0,46
2023-07-02,Saint Kitts and Nevis,North America,1,6607,0,46
2023-07-09,Saint Kitts and Nevis,North America,0,6607,0,46
2023-07-16,Saint Kitts and Nevis,North America,0,6607,0,46
2023-07-23,Saint Kitts and Nevis,North America,0,6607,0,46
2023-07-30,Saint Kitts and Nevis,North America,0,6607,0,46
2023-08-06,Saint Kitts and Nevis,North America,0,6607,0,46
2023-08-13,Saint Kitts and Nevis,North America,0,6607,0,46
2023-08-20,Saint Kitts and Nevis,North America,0,6607,0,46
2023-08-27,Saint Kitts and Nevis,North America,0,6607,0,46
2023-09-03,Saint Kitts and Nevis,North America,0,6607,0,46
2023-09-10,Saint Kitts and Nevis,North America,0,6607,0,46
2023-09-17,Saint Kitts and Nevis,North America,0,6607,0,46
2023-09-24,Saint Kitts and Nevis,North America,0,6607,0,46
2023-10-01,Saint Kitts and Nevis,North America,0,6607,0,46
2023-10-08,Saint Kitts and Nevis,North America,0,6607,0,46
2023-10-15,Saint Kitts and Nevis,North America,0,6607,0,46
2023-10-22,Saint Kitts and Nevis,North America,0,6607,0,46
2023-10-29,Saint Kitts and Nevis,North America,0,6607,0,46
2023-11-05,Saint Kitts and Nevis,North America,0,6607,0,46
2023-11-12,Saint Kitts and Nevis,North America,0,6607,0,46
2023-11-19,Saint Kitts and Nevis,North America,0,6607,0,46
2023-11-26,Saint Kitts and Nevis,North America,0,6607,0,46
2023-12-03,Saint Kitts and Nevis,North America,0,6607,0,46
2023-12-10,Saint Kitts and Nevis,North America,0,6607,0,46
2023-12-17,Saint Kitts and Nevis,North America,0,6607,0,46
2023-12-24,Saint Kitts and Nevis,North America,0,6607,0,46
2023-12-31,Saint Kitts and Nevis,North America,0,6607,0,46
2024-01-07,Saint Kitts and Nevis,North America,0,6607,0,46
2024-01-14,Saint Kitts and Nevis,North America,0,6607,0,46
2024-01-21,Saint Kitts and Nevis,North America,0,6607,0,46
2024-01-28,Saint Kitts and Nevis,North America,0,6607,0,46
2024-02-04,Saint Kitts and Nevis,North America,0,6607,0,46
2024-02-11,Saint Kitts and Nevis,North America,0,6607,0,46
2024-02-18,Saint Kitts and Nevis,North America,0,6607,0,46
2024-02-25,Saint Kitts and Nevis,North America,0,6607,0,46
2024-03-03,Saint Kitts and Nevis,North America,0,6607,0,46
2024-03-10,Saint Kitts and Nevis,North America,0,6607,0,46
2024-03-17,Saint Kitts and Nevis,North America,0,6607,0,46
2024-03-24,Saint Kitts and Nevis,North America,0,6607,0,46
2024-03-31,Saint Kitts and Nevis,North America,0,6607,0,46
2024-04-07,Saint Kitts and Nevis,North America,0,6607,0,46
2024-04-14,Saint Kitts and Nevis,North America,0,6607,0,46
2024-04-21,Saint Kitts and Nevis,North America,0,6607,0,46
2024-04-28,Saint Kitts and Nevis,North America,0,6607,0,46
2024-05-05,Saint Kitts and Nevis,North America,0,6607,0,46
2024-05-12,Saint Kitts and Nevis,North America,0,6607,0,46
2024-05-19,Saint Kitts and Nevis,North America,0,6607,0,46
2024-05-26,Saint Kitts and Nevis,North America,0,6607,0,46
2024-06-02,Saint Kitts and Nevis,North America,0,6607,0,46
2024-06-09,Saint Kitts and Nevis,North America,0,6607,0,46
2024-06-16,Saint Kitts and Nevis,North America,0,6607,0,46
2024-06-23,Saint Kitts and Nevis,North America,0,6607,0,46
2024-06-30,Saint Kitts and Nevis,North America,0,6607,0,46
2024-07-07,Saint Kitts and Nevis,North America,0,6607,0,46
2024-07-14,Saint Kitts and Nevis,North America,0,6607,0,46
2024-07-21,Saint Kitts and Nevis,North America,0,6607,0,46
2024-07-28,Saint Kitts and Nevis,North America,0,6607,0,46
2024-08-04,Saint Kitts and Nevis,North America,0,6607,0,46
2024-08-11,Saint Kitts and Nevis,North America,0,6607,0,46
2024-08-18,Saint Kitts and Nevis,North America,0,6607,0,46
2024-08-25,Saint Kitts and Nevis,North America,0,6607,0,46
2024-09-01,Saint Kitts and Nevis,North America,0,6607,0,46
2020-01-05,Saint Lucia,North America,0,0,0,0
2020-01-12,Saint Lucia,North America,0,0,0,0
2020-01-19,Saint Lucia,North America,0,0,0,0
2020-01-26,Saint Lucia,North America,0,0,0,0
2020-02-02,Saint Lucia,North America,0,0,0,0
2020-02-09,Saint Lucia,North America,0,0,0,0
2020-02-16,Saint Lucia,North America,0,0,0,0
2020-02-23,Saint Lucia,North America,0,0,0,0
2020-03-01,Saint Lucia,North America,0,0,0,0
2020-03-08,Saint Lucia,North America,0,0,0,0
2020-03-15,Saint Lucia,North America,1,1,0,0
2020-03-22,Saint Lucia,North America,1,2,0,0
2020-03-29,Saint Lucia,North America,1,3,0,0
2020-04-05,Saint Lucia,North America,10,13,0,0
2020-04-12,Saint Lucia,North America,2,15,0,0
2020-04-19,Saint Lucia,North America,0,15,0,0
2020-04-26,Saint Lucia,North America,0,15,0,0
2020-05-03,Saint Lucia,North America,2,17,0,0
2020-05-10,Saint Lucia,North America,1,18,0,0
2020-05-17,Saint Lucia,North America,0,18,0,0
2020-05-24,Saint Lucia,North America,0,18,0,0
2020-05-31,Saint Lucia,North America,0,18,0,0
2020-06-07,Saint Lucia,North America,1,19,0,0
2020-06-14,Saint Lucia,North America,0,19,0,0
2020-06-21,Saint Lucia,North America,0,19,0,0
2020-06-28,Saint Lucia,North America,0,19,0,0
2020-07-05,Saint Lucia,North America,3,22,0,0
2020-07-12,Saint Lucia,North America,0,22,0,0
2020-07-19,Saint Lucia,North America,1,23,0,0
2020-07-26,Saint Lucia,North America,1,24,0,0
2020-08-02,Saint Lucia,North America,1,25,0,0
2020-08-09,Saint Lucia,North America,0,25,0,0
2020-08-16,Saint Lucia,North America,0,25,0,0
2020-08-23,Saint Lucia,North America,1,26,0,0
2020-08-30,Saint Lucia,North America,0,26,0,0
2020-09-06,Saint Lucia,North America,0,26,0,0
2020-09-13,Saint Lucia,North America,1,27,0,0
2020-09-20,Saint Lucia,North America,0,27,0,0
2020-09-27,Saint Lucia,North America,0,27,0,0
2020-10-04,Saint Lucia,North America,0,27,0,0
2020-10-11,Saint Lucia,North America,2,29,0,0
2020-10-18,Saint Lucia,North America,4,33,0,0
2020-10-25,Saint Lucia,North America,19,52,0,0
2020-11-01,Saint Lucia,North America,26,78,0,0
2020-11-08,Saint Lucia,North America,32,110,0,0
2020-11-15,Saint Lucia,North America,50,160,2,2
2020-11-22,Saint Lucia,North America,43,203,0,2
2020-11-29,Saint Lucia,North America,43,246,0,2
2020-12-06,Saint Lucia,North America,19,265,0,2
2020-12-13,Saint Lucia,North America,9,274,2,4
2020-12-20,Saint Lucia,North America,6,280,1,5
2020-12-27,Saint Lucia,North America,25,305,0,5
2021-01-03,Saint Lucia,North America,48,353,0,5
2021-01-10,Saint Lucia,North America,42,395,0,5
2021-01-17,Saint Lucia,North America,181,576,1,6
2021-01-24,Saint Lucia,North America,194,770,4,10
2021-01-31,Saint Lucia,North America,425,1195,3,13
2021-02-07,Saint Lucia,North America,618,1813,5,18
2021-02-14,Saint Lucia,North America,674,2487,5,23
2021-02-21,Saint Lucia,North America,373,2860,5,28
2021-02-28,Saint Lucia,North America,496,3356,7,35
2021-03-07,Saint Lucia,North America,487,3843,8,43
2021-03-14,Saint Lucia,North America,146,3989,5,48
2021-03-21,Saint Lucia,North America,124,4113,7,55
2021-03-28,Saint Lucia,North America,78,4191,3,58
2021-04-04,Saint Lucia,North America,98,4289,3,61
2021-04-11,Saint Lucia,North America,40,4329,3,64
2021-04-18,Saint Lucia,North America,69,4398,1,65
2021-04-25,Saint Lucia,North America,65,4463,5,70
2021-05-02,Saint Lucia,North America,89,4552,4,74
2021-05-09,Saint Lucia,North America,102,4654,1,75
2021-05-16,Saint Lucia,North America,134,4788,0,75
2021-05-23,Saint Lucia,North America,147,4935,2,77
2021-05-30,Saint Lucia,North America,100,5035,0,77
2021-06-06,Saint Lucia,North America,73,5108,3,80
2021-06-13,Saint Lucia,North America,60,5168,0,80
2021-06-20,Saint Lucia,North America,38,5206,0,80
2021-06-27,Saint Lucia,North America,56,5262,4,84
2021-07-04,Saint Lucia,North America,40,5302,0,84
2021-07-11,Saint Lucia,North America,78,5380,2,86
2021-07-18,Saint Lucia,North America,82,5462,1,87
2021-07-25,Saint Lucia,North America,54,5516,1,88
2021-08-01,Saint Lucia,North America,65,5581,1,89
2021-08-08,Saint Lucia,North America,132,5713,1,90
2021-08-15,Saint Lucia,North America,481,6194,5,95
2021-08-22,Saint Lucia,North America,761,6955,2,97
2021-08-29,Saint Lucia,North America,914,7869,5,102
2021-09-05,Saint Lucia,North America,1018,8887,14,116
2021-09-12,Saint Lucia,North America,640,9527,16,132
2021-09-19,Saint Lucia,North America,872,10399,18,150
2021-09-26,Saint Lucia,North America,654,11053,33,183
2021-10-03,Saint Lucia,North America,520,11573,24,207
2021-10-10,Saint Lucia,North America,369,11942,15,222
2021-10-17,Saint Lucia,North America,233,12175,11,233
2021-10-24,Saint Lucia,North America,210,12385,6,239
2021-10-31,Saint Lucia,North America,151,12536,15,254
2021-11-07,Saint Lucia,North America,152,12688,6,260
2021-11-14,Saint Lucia,North America,139,12827,9,269
2021-11-21,Saint Lucia,North America,67,12894,9,278
2021-11-28,Saint Lucia,North America,50,12944,2,280
2021-12-05,Saint Lucia,North America,83,13027,2,282
2021-12-12,Saint Lucia,North America,59,13086,1,283
2021-12-19,Saint Lucia,North America,50,13136,8,291
2021-12-26,Saint Lucia,North America,139,13275,4,295
2022-01-02,Saint Lucia,North America,365,13640,6,301
2022-01-09,Saint Lucia,North America,1014,14654,5,306
2022-01-16,Saint Lucia,North America,2315,16969,8,314
2022-01-23,Saint Lucia,North America,2216,19185,2,316
2022-01-30,Saint Lucia,North America,1232,20417,10,326
2022-02-06,Saint Lucia,North America,1096,21513,15,341
2022-02-13,Saint Lucia,North America,419,21932,6,347
2022-02-20,Saint Lucia,North America,536,22468,9,356
2022-02-27,Saint Lucia,North America,181,22649,2,358
2022-03-06,Saint Lucia,North America,84,22733,2,360
2022-03-13,Saint Lucia,North America,100,22833,5,365
2022-03-20,Saint Lucia,North America,45,22878,0,365
2022-03-27,Saint Lucia,North America,41,22919,0,365
2022-04-03,Saint Lucia,North America,40,22959,0,365
2022-04-10,Saint Lucia,North America,51,23010,0,365
2022-04-17,Saint Lucia,North America,101,23111,2,367
2022-04-24,Saint Lucia,North America,114,23225,1,368
2022-05-01,Saint Lucia,North America,169,23394,0,368
2022-05-08,Saint Lucia,North America,241,23635,0,368
2022-05-15,Saint Lucia,North America,529,24164,0,368
2022-05-22,Saint Lucia,North America,709,24873,2,370
2022-05-29,Saint Lucia,North America,665,25538,1,371
2022-06-05,Saint Lucia,North America,554,26092,0,371
2022-06-12,Saint Lucia,North America,361,26453,0,371
2022-06-19,Saint Lucia,North America,269,26722,5,376
2022-06-26,Saint Lucia,North America,189,26911,4,380
2022-07-03,Saint Lucia,North America,183,27094,3,383
2022-07-10,Saint Lucia,North America,160,27254,2,385
2022-07-17,Saint Lucia,North America,210,27464,0,385
2022-07-24,Saint Lucia,North America,190,27654,0,385
2022-07-31,Saint Lucia,North America,312,27966,0,385
2022-08-07,Saint Lucia,North America,195,28161,2,387
2022-08-14,Saint Lucia,North America,180,28341,1,388
2022-08-21,Saint Lucia,North America,201,28542,0,388
2022-08-28,Saint Lucia,North America,188,28730,1,389
2022-09-04,Saint Lucia,North America,164,28894,2,391
2022-09-11,Saint Lucia,North America,0,28894,0,391
2022-09-18,Saint Lucia,North America,65,28959,2,393
2022-09-25,Saint Lucia,North America,0,28959,0,393
2022-10-02,Saint Lucia,North America,449,29408,0,393
2022-10-09,Saint Lucia,North America,142,29550,12,405
2022-10-16,Saint Lucia,North America,0,29550,0,405
2022-10-23,Saint Lucia,North America,86,29636,1,406
2022-10-30,Saint Lucia,North America,3,29639,1,407
2022-11-06,Saint Lucia,North America,15,29654,0,407
2022-11-13,Saint Lucia,North America,22,29676,1,408
2022-11-20,Saint Lucia,North America,16,29692,0,408
2022-11-27,Saint Lucia,North America,19,29711,0,408
2022-12-04,Saint Lucia,North America,12,29723,1,409
2022-12-11,Saint Lucia,North America,13,29736,0,409
2022-12-18,Saint Lucia,North America,5,29741,0,409
2022-12-25,Saint Lucia,North America,7,29748,0,409
2023-01-01,Saint Lucia,North America,11,29759,0,409
2023-01-08,Saint Lucia,North America,2,29761,0,409
2023-01-15,Saint Lucia,North America,0,29761,0,409
2023-01-22,Saint Lucia,North America,42,29803,0,409
2023-01-29,Saint Lucia,North America,0,29803,0,409
2023-02-05,Saint Lucia,North America,79,29882,0,409
2023-02-12,Saint Lucia,North America,53,29935,0,409
2023-02-19,Saint Lucia,North America,46,29981,0,409
