date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-02-26,Saint Lucia,North America,23,30004,0,409
2023-03-05,Saint Lucia,North America,0,30004,0,409
2023-03-12,Saint Lucia,North America,22,30026,0,409
2023-03-19,Saint Lucia,North America,2,30028,0,409
2023-03-26,Saint Lucia,North America,0,30028,0,409
2023-04-02,Saint Lucia,North America,0,30028,0,409
2023-04-09,Saint Lucia,North America,0,30028,0,409
2023-04-16,Saint Lucia,North America,24,30052,0,409
2023-04-23,Saint Lucia,North America,0,30052,0,409
2023-04-30,Saint Lucia,North America,0,30052,0,409
2023-05-07,Saint Lucia,North America,0,30052,0,409
2023-05-14,Saint Lucia,North America,0,30052,0,409
2023-05-21,Saint Lucia,North America,21,30073,0,409
2023-05-28,Saint Lucia,North America,6,30079,0,409
2023-06-04,Saint Lucia,North America,15,30094,0,409
2023-06-11,Saint Lucia,North America,4,30098,0,409
2023-06-18,Saint Lucia,North America,2,30100,0,409
2023-06-25,Saint Lucia,North America,3,30103,0,409
2023-07-02,Saint Lucia,North America,10,30113,0,409
2023-07-09,Saint Lucia,North America,2,30115,0,409
2023-07-16,Saint Lucia,North America,2,30117,0,409
2023-07-23,Saint Lucia,North America,7,30124,0,409
2023-07-30,Saint Lucia,North America,22,30146,0,409
2023-08-06,Saint Lucia,North America,12,30158,0,409
2023-08-13,Saint Lucia,North America,13,30171,0,409
2023-08-20,Saint Lucia,North America,14,30185,0,409
2023-08-27,Saint Lucia,North America,16,30201,0,409
2023-09-03,Saint Lucia,North America,4,30205,0,409
2023-09-10,Saint Lucia,North America,9,30214,1,410
2023-09-17,Saint Lucia,North America,6,30220,0,410
2023-09-24,Saint Lucia,North America,3,30223,0,410
2023-10-01,Saint Lucia,North America,0,30223,0,410
2023-10-08,Saint Lucia,North America,2,30225,0,410
2023-10-15,Saint Lucia,North America,2,30227,0,410
2023-10-22,Saint Lucia,North America,1,30228,0,410
2023-10-29,Saint Lucia,North America,0,30228,0,410
2023-11-05,Saint Lucia,North America,1,30229,0,410
2023-11-12,Saint Lucia,North America,0,30229,0,410
2023-11-19,Saint Lucia,North America,1,30230,0,410
2023-11-26,Saint Lucia,North America,0,30230,0,410
2023-12-03,Saint Lucia,North America,0,30230,0,410
2023-12-10,Saint Lucia,North America,0,30230,0,410
2023-12-17,Saint Lucia,North America,0,30230,0,410
2023-12-24,Saint Lucia,North America,0,30230,0,410
2023-12-31,Saint Lucia,North America,0,30230,0,410
2024-01-07,Saint Lucia,North America,0,30230,0,410
2024-01-14,Saint Lucia,North America,2,30232,0,410
2024-01-21,Saint Lucia,North America,4,30236,0,410
2024-01-28,Saint Lucia,North America,4,30240,0,410
2024-02-04,Saint Lucia,North America,5,30245,0,410
2024-02-11,Saint Lucia,North America,2,30247,0,410
2024-02-18,Saint Lucia,North America,3,30250,0,410
2024-02-25,Saint Lucia,North America,0,30250,0,410
2024-03-03,Saint Lucia,North America,1,30251,0,410
2024-03-10,Saint Lucia,North America,1,30252,0,410
2024-03-17,Saint Lucia,North America,0,30252,0,410
2024-03-24,Saint Lucia,North America,0,30252,0,410
2024-03-31,Saint Lucia,North America,0,30252,0,410
2024-04-07,Saint Lucia,North America,0,30252,0,410
2024-04-14,Saint Lucia,North America,0,30252,0,410
2024-04-21,Saint Lucia,North America,0,30252,0,410
2024-04-28,Saint Lucia,North America,0,30252,0,410
2024-05-05,Saint Lucia,North America,1,30253,0,410
2024-05-12,Saint Lucia,North America,0,30253,0,410
2024-05-19,Saint Lucia,North America,4,30257,0,410
2024-05-26,Saint Lucia,North America,0,30257,0,410
2024-06-02,Saint Lucia,North America,0,30257,0,410
2024-06-09,Saint Lucia,North America,0,30257,0,410
2024-06-16,Saint Lucia,North America,0,30257,0,410
2024-06-23,Saint Lucia,North America,0,30257,0,410
2024-06-30,Saint Lucia,North America,0,30257,0,410
2024-07-07,Saint Lucia,North America,2,30259,0,410
2024-07-14,Saint Lucia,North America,1,30260,0,410
2024-07-21,Saint Lucia,North America,17,30277,0,410
2024-07-28,Saint Lucia,North America,5,30282,0,410
2024-08-04,Saint Lucia,North America,2,30284,0,410
2024-08-11,Saint Lucia,North America,0,30284,0,410
2024-08-18,Saint Lucia,North America,3,30287,0,410
2024-08-25,Saint Lucia,North America,0,30287,0,410
2024-09-01,Saint Lucia,North America,0,30287,0,410
2020-01-05,Saint Martin (French part),North America,0,0,0,0
2020-01-12,Saint Martin (French part),North America,0,0,0,0
2020-01-19,Saint Martin (French part),North America,0,0,0,0
2020-01-26,Saint Martin (French part),North America,0,0,0,0
2020-02-02,Saint Martin (French part),North America,0,0,0,0
2020-02-09,Saint Martin (French part),North America,0,0,0,0
2020-02-16,Saint Martin (French part),North America,0,0,0,0
2020-02-23,Saint Martin (French part),North America,0,0,0,0
2020-03-01,Saint Martin (French part),North America,0,0,0,0
2020-03-08,Saint Martin (French part),North America,2,2,0,0
2020-03-15,Saint Martin (French part),North America,0,2,0,0
2020-03-22,Saint Martin (French part),North America,2,4,0,0
2020-03-29,Saint Martin (French part),North America,8,12,0,0
2020-04-05,Saint Martin (French part),North America,12,24,2,2
2020-04-12,Saint Martin (French part),North America,9,33,0,2
2020-04-19,Saint Martin (French part),North America,4,37,0,2
2020-04-26,Saint Martin (French part),North America,1,38,1,3
2020-05-03,Saint Martin (French part),North America,0,38,0,3
2020-05-10,Saint Martin (French part),North America,0,38,0,3
2020-05-17,Saint Martin (French part),North America,1,39,0,3
2020-05-24,Saint Martin (French part),North America,0,39,0,3
2020-05-31,Saint Martin (French part),North America,2,41,0,3
2020-06-07,Saint Martin (French part),North America,0,41,0,3
2020-06-14,Saint Martin (French part),North America,0,41,0,3
2020-06-21,Saint Martin (French part),North America,1,42,0,3
2020-06-28,Saint Martin (French part),North America,0,42,0,3
2020-07-05,Saint Martin (French part),North America,2,44,0,3
2020-07-12,Saint Martin (French part),North America,0,44,0,3
2020-07-19,Saint Martin (French part),North America,2,46,0,3
2020-07-26,Saint Martin (French part),North America,3,49,0,3
2020-08-02,Saint Martin (French part),North America,4,53,0,3
2020-08-09,Saint Martin (French part),North America,0,53,0,3
2020-08-16,Saint Martin (French part),North America,56,109,2,5
2020-08-23,Saint Martin (French part),North America,67,176,0,5
2020-08-30,Saint Martin (French part),North America,37,213,0,5
2020-09-06,Saint Martin (French part),North America,26,239,1,6
2020-09-13,Saint Martin (French part),North America,17,256,0,6
2020-09-20,Saint Martin (French part),North America,74,330,0,6
2020-09-27,Saint Martin (French part),North America,53,383,2,8
2020-10-04,Saint Martin (French part),North America,29,412,0,8
2020-10-11,Saint Martin (French part),North America,54,466,0,8
2020-10-18,Saint Martin (French part),North America,65,531,0,8
2020-10-25,Saint Martin (French part),North America,11,542,0,8
2020-11-01,Saint Martin (French part),North America,49,591,1,9
2020-11-08,Saint Martin (French part),North America,13,604,3,12
2020-11-15,Saint Martin (French part),North America,51,655,0,12
2020-11-22,Saint Martin (French part),North America,35,690,0,12
2020-11-29,Saint Martin (French part),North America,0,690,0,12
2020-12-06,Saint Martin (French part),North America,54,744,0,12
2020-12-13,Saint Martin (French part),North America,94,838,0,12
2020-12-20,Saint Martin (French part),North America,110,948,0,12
2020-12-27,Saint Martin (French part),North America,38,986,0,12
2021-01-03,Saint Martin (French part),North America,9,995,0,12
2021-01-10,Saint Martin (French part),North America,7,1002,0,12
2021-01-17,Saint Martin (French part),North America,44,1046,0,12
2021-01-24,Saint Martin (French part),North America,145,1191,0,12
2021-01-31,Saint Martin (French part),North America,98,1289,0,12
2021-02-07,Saint Martin (French part),North America,0,1289,0,12
2021-02-14,Saint Martin (French part),North America,167,1456,0,12
2021-02-21,Saint Martin (French part),North America,0,1456,0,12
2021-02-28,Saint Martin (French part),North America,98,1554,0,12
2021-03-07,Saint Martin (French part),North America,27,1581,0,12
2021-03-14,Saint Martin (French part),North America,31,1612,0,12
2021-03-21,Saint Martin (French part),North America,21,1633,0,12
2021-03-28,Saint Martin (French part),North America,24,1657,0,12
2021-04-04,Saint Martin (French part),North America,30,1687,1,13
2021-04-11,Saint Martin (French part),North America,16,1703,0,13
2021-04-18,Saint Martin (French part),North America,7,1710,0,13
2021-04-25,Saint Martin (French part),North America,18,1728,0,13
2021-05-02,Saint Martin (French part),North America,21,1749,1,14
2021-05-09,Saint Martin (French part),North America,28,1777,0,14
2021-05-16,Saint Martin (French part),North America,62,1839,0,14
2021-05-23,Saint Martin (French part),North America,56,1895,1,15
2021-05-30,Saint Martin (French part),North America,114,2009,0,15
2021-06-06,Saint Martin (French part),North America,104,2113,7,22
2021-06-13,Saint Martin (French part),North America,115,2228,3,25
2021-06-20,Saint Martin (French part),North America,86,2314,1,26
2021-06-27,Saint Martin (French part),North America,53,2367,1,27
2021-07-04,Saint Martin (French part),North America,53,2420,2,29
2021-07-11,Saint Martin (French part),North America,52,2472,1,30
2021-07-18,Saint Martin (French part),North America,51,2523,0,30
2021-07-25,Saint Martin (French part),North America,56,2579,0,30
2021-08-01,Saint Martin (French part),North America,62,2641,0,30
2021-08-08,Saint Martin (French part),North America,114,2755,3,33
2021-08-15,Saint Martin (French part),North America,188,2943,0,33
2021-08-22,Saint Martin (French part),North America,204,3147,0,33
2021-08-29,Saint Martin (French part),North America,209,3356,0,33
2021-09-05,Saint Martin (French part),North America,188,3544,0,33
2021-09-12,Saint Martin (French part),North America,115,3659,0,33
2021-09-19,Saint Martin (French part),North America,81,3740,2,35
2021-09-26,Saint Martin (French part),North America,55,3795,0,35
2021-10-03,Saint Martin (French part),North America,24,3819,1,36
2021-10-10,Saint Martin (French part),North America,39,3858,1,37
2021-10-17,Saint Martin (French part),North America,30,3888,0,37
2021-10-24,Saint Martin (French part),North America,32,3920,0,37
2021-10-31,Saint Martin (French part),North America,21,3941,0,37
2021-11-07,Saint Martin (French part),North America,34,3975,1,38
2021-11-14,Saint Martin (French part),North America,18,3993,0,38
2021-11-21,Saint Martin (French part),North America,20,4013,0,38
2021-11-28,Saint Martin (French part),North America,18,4031,0,38
2021-12-05,Saint Martin (French part),North America,9,4040,0,38
2021-12-12,Saint Martin (French part),North America,19,4059,0,38
2021-12-19,Saint Martin (French part),North America,16,4075,0,38
2021-12-26,Saint Martin (French part),North America,43,4118,1,39
2022-01-02,Saint Martin (French part),North America,129,4247,1,40
2022-01-09,Saint Martin (French part),North America,975,5222,0,40
2022-01-16,Saint Martin (French part),North America,2295,7517,0,40
2022-01-23,Saint Martin (French part),North America,1396,8913,1,41
2022-01-30,Saint Martin (French part),North America,520,9433,1,42
2022-02-06,Saint Martin (French part),North America,173,9606,1,43
2022-02-13,Saint Martin (French part),North America,126,9732,1,44
2022-02-20,Saint Martin (French part),North America,58,9790,0,44
2022-02-27,Saint Martin (French part),North America,52,9842,0,44
2022-03-06,Saint Martin (French part),North America,28,9870,0,44
2022-03-13,Saint Martin (French part),North America,38,9908,0,44
2022-03-20,Saint Martin (French part),North America,31,9939,0,44
2022-03-27,Saint Martin (French part),North America,49,9988,0,44
2022-04-03,Saint Martin (French part),North America,81,10069,0,44
2022-04-10,Saint Martin (French part),North America,60,10129,0,44
2022-04-17,Saint Martin (French part),North America,93,10222,0,44
2022-04-24,Saint Martin (French part),North America,94,10316,0,44
2022-05-01,Saint Martin (French part),North America,102,10418,0,44
2022-05-08,Saint Martin (French part),North America,69,10487,0,44
2022-05-15,Saint Martin (French part),North America,65,10552,0,44
2022-05-22,Saint Martin (French part),North America,66,10618,0,44
2022-05-29,Saint Martin (French part),North America,70,10688,0,44
2022-06-05,Saint Martin (French part),North America,38,10726,0,44
2022-06-12,Saint Martin (French part),North America,74,10800,0,44
2022-06-19,Saint Martin (French part),North America,75,10875,1,45
2022-06-26,Saint Martin (French part),North America,77,10952,0,45
2022-07-03,Saint Martin (French part),North America,109,11061,1,46
2022-07-10,Saint Martin (French part),North America,163,11224,0,46
2022-07-17,Saint Martin (French part),North America,186,11410,0,46
2022-07-24,Saint Martin (French part),North America,125,11535,0,46
2022-07-31,Saint Martin (French part),North America,132,11667,0,46
2022-08-07,Saint Martin (French part),North America,107,11774,0,46
2022-08-14,Saint Martin (French part),North America,83,11857,0,46
2022-08-21,Saint Martin (French part),North America,54,11911,0,46
2022-08-28,Saint Martin (French part),North America,30,11941,0,46
2022-09-04,Saint Martin (French part),North America,0,11941,0,46
2022-09-11,Saint Martin (French part),North America,0,11941,0,46
2022-09-18,Saint Martin (French part),North America,0,11941,0,46
2022-09-25,Saint Martin (French part),North America,37,11978,0,46
2022-10-02,Saint Martin (French part),North America,0,11978,0,46
2022-10-09,Saint Martin (French part),North America,14,11992,0,46
2022-10-16,Saint Martin (French part),North America,17,12009,0,46
2022-10-23,Saint Martin (French part),North America,17,12026,0,46
2022-10-30,Saint Martin (French part),North America,0,12026,0,46
2022-11-06,Saint Martin (French part),North America,6,12032,0,46
2022-11-13,Saint Martin (French part),North America,2,12034,0,46
2022-11-20,Saint Martin (French part),North America,7,12041,0,46
2022-11-27,Saint Martin (French part),North America,17,12058,0,46
2022-12-04,Saint Martin (French part),North America,17,12075,0,46
2022-12-11,Saint Martin (French part),North America,29,12104,0,46
2022-12-18,Saint Martin (French part),North America,36,12140,0,46
2022-12-25,Saint Martin (French part),North America,40,12180,0,46
2023-01-01,Saint Martin (French part),North America,26,12206,0,46
2023-01-08,Saint Martin (French part),North America,16,12222,0,46
2023-01-15,Saint Martin (French part),North America,7,12229,0,46
2023-01-22,Saint Martin (French part),North America,4,12233,0,46
2023-01-29,Saint Martin (French part),North America,11,12244,0,46
2023-02-05,Saint Martin (French part),North America,3,12247,0,46
2023-02-12,Saint Martin (French part),North America,6,12253,0,46
2023-02-19,Saint Martin (French part),North America,4,12257,0,46
2023-02-26,Saint Martin (French part),North America,7,12264,0,46
2023-03-05,Saint Martin (French part),North America,7,12271,0,46
2023-03-12,Saint Martin (French part),North America,2,12273,0,46
2023-03-19,Saint Martin (French part),North America,5,12278,0,46
2023-03-26,Saint Martin (French part),North America,2,12280,0,46
2023-04-02,Saint Martin (French part),North America,0,12280,0,46
2023-04-09,Saint Martin (French part),North America,0,12280,0,46
2023-04-16,Saint Martin (French part),North America,7,12287,0,46
2023-04-23,Saint Martin (French part),North America,6,12293,0,46
2023-04-30,Saint Martin (French part),North America,7,12300,0,46
2023-05-07,Saint Martin (French part),North America,0,12300,0,46
2023-05-14,Saint Martin (French part),North America,0,12300,0,46
2023-05-21,Saint Martin (French part),North America,3,12303,0,46
2023-05-28,Saint Martin (French part),North America,0,12303,0,46
2023-06-04,Saint Martin (French part),North America,0,12303,0,46
2023-06-11,Saint Martin (French part),North America,0,12303,0,46
2023-06-18,Saint Martin (French part),North America,0,12303,0,46
2023-06-25,Saint Martin (French part),North America,21,12324,0,46
2023-07-02,Saint Martin (French part),North America,0,12324,0,46
2023-07-09,Saint Martin (French part),North America,0,12324,0,46
2023-07-16,Saint Martin (French part),North America,0,12324,0,46
2023-07-23,Saint Martin (French part),North America,0,12324,0,46
2023-07-30,Saint Martin (French part),North America,0,12324,0,46
2023-08-06,Saint Martin (French part),North America,0,12324,0,46
2023-08-13,Saint Martin (French part),North America,0,12324,0,46
2023-08-20,Saint Martin (French part),North America,0,12324,0,46
2023-08-27,Saint Martin (French part),North America,0,12324,0,46
2023-09-03,Saint Martin (French part),North America,0,12324,0,46
2023-09-10,Saint Martin (French part),North America,0,12324,0,46
2023-09-17,Saint Martin (French part),North America,0,12324,0,46
2023-09-24,Saint Martin (French part),North America,0,12324,0,46
2023-10-01,Saint Martin (French part),North America,0,12324,0,46
2023-10-08,Saint Martin (French part),North America,0,12324,0,46
2023-10-15,Saint Martin (French part),North America,0,12324,0,46
2023-10-22,Saint Martin (French part),North America,0,12324,0,46
2023-10-29,Saint Martin (French part),North America,0,12324,0,46
2023-11-05,Saint Martin (French part),North America,0,12324,0,46
2023-11-12,Saint Martin (French part),North America,0,12324,0,46
2023-11-19,Saint Martin (French part),North America,0,12324,0,46
2023-11-26,Saint Martin (French part),North America,0,12324,0,46
2023-12-03,Saint Martin (French part),North America,0,12324,0,46
2023-12-10,Saint Martin (French part),North America,0,12324,0,46
2023-12-17,Saint Martin (French part),North America,0,12324,0,46
2023-12-24,Saint Martin (French part),North America,0,12324,0,46
2023-12-31,Saint Martin (French part),North America,0,12324,0,46
2024-01-07,Saint Martin (French part),North America,0,12324,0,46
2024-01-14,Saint Martin (French part),North America,0,12324,0,46
2024-01-21,Saint Martin (French part),North America,0,12324,0,46
2024-01-28,Saint Martin (French part),North America,0,12324,0,46
2024-02-04,Saint Martin (French part),North America,0,12324,0,46
2024-02-11,Saint Martin (French part),North America,0,12324,0,46
2024-02-18,Saint Martin (French part),North America,0,12324,0,46
2024-02-25,Saint Martin (French part),North America,0,12324,0,46
2024-03-03,Saint Martin (French part),North America,0,12324,0,46
2024-03-10,Saint Martin (French part),North America,0,12324,0,46
2024-03-17,Saint Martin (French part),North America,0,12324,0,46
2024-03-24,Saint Martin (French part),North America,0,12324,0,46
2024-03-31,Saint Martin (French part),North America,0,12324,0,46
2024-04-07,Saint Martin (French part),North America,0,12324,0,46
2024-04-14,Saint Martin (French part),North America,0,12324,0,46
2024-04-21,Saint Martin (French part),North America,0,12324,0,46
2024-04-28,Saint Martin (French part),North America,0,12324,0,46
2024-05-05,Saint Martin (French part),North America,0,12324,0,46
2024-05-12,Saint Martin (French part),North America,0,12324,0,46
2024-05-19,Saint Martin (French part),North America,0,12324,0,46
2024-05-26,Saint Martin (French part),North America,0,12324,0,46
2024-06-02,Saint Martin (French part),North America,0,12324,0,46
2024-06-09,Saint Martin (French part),North America,0,12324,0,46
2024-06-16,Saint Martin (French part),North America,0,12324,0,46
2024-06-23,Saint Martin (French part),North America,0,12324,0,46
2024-06-30,Saint Martin (French part),North America,0,12324,0,46
2024-07-07,Saint Martin (French part),North America,0,12324,0,46
2024-07-14,Saint Martin (French part),North America,0,12324,0,46
2024-07-21,Saint Martin (French part),North America,0,12324,0,46
2024-07-28,Saint Martin (French part),North America,0,12324,0,46
2024-08-04,Saint Martin (French part),North America,0,12324,0,46
2024-08-11,Saint Martin (French part),North America,0,12324,0,46
2024-08-18,Saint Martin (French part),North America,0,12324,0,46
2024-08-25,Saint Martin (French part),North America,0,12324,0,46
2024-09-01,Saint Martin (French part),North America,0,12324,0,46
2020-01-05,Saint Pierre and Miquelon,North America,0,0,0,0
2020-01-12,Saint Pierre and Miquelon,North America,0,0,0,0
2020-01-19,Saint Pierre and Miquelon,North America,0,0,0,0
2020-01-26,Saint Pierre and Miquelon,North America,0,0,0,0
2020-02-02,Saint Pierre and Miquelon,North America,0,0,0,0
2020-02-09,Saint Pierre and Miquelon,North America,0,0,0,0
2020-02-16,Saint Pierre and Miquelon,North America,0,0,0,0
2020-02-23,Saint Pierre and Miquelon,North America,0,0,0,0
2020-03-01,Saint Pierre and Miquelon,North America,0,0,0,0
2020-03-08,Saint Pierre and Miquelon,North America,0,0,0,0
2020-03-15,Saint Pierre and Miquelon,North America,0,0,0,0
2020-03-22,Saint Pierre and Miquelon,North America,0,0,0,0
2020-03-29,Saint Pierre and Miquelon,North America,0,0,0,0
2020-04-05,Saint Pierre and Miquelon,North America,0,0,0,0
2020-04-12,Saint Pierre and Miquelon,North America,1,1,0,0
2020-04-19,Saint Pierre and Miquelon,North America,0,1,0,0
2020-04-26,Saint Pierre and Miquelon,North America,0,1,0,0
2020-05-03,Saint Pierre and Miquelon,North America,0,1,0,0
2020-05-10,Saint Pierre and Miquelon,North America,0,1,0,0
2020-05-17,Saint Pierre and Miquelon,North America,0,1,0,0
2020-05-24,Saint Pierre and Miquelon,North America,0,1,0,0
2020-05-31,Saint Pierre and Miquelon,North America,0,1,0,0
2020-06-07,Saint Pierre and Miquelon,North America,0,1,0,0
2020-06-14,Saint Pierre and Miquelon,North America,0,1,0,0
2020-06-21,Saint Pierre and Miquelon,North America,0,1,0,0
2020-06-28,Saint Pierre and Miquelon,North America,0,1,0,0
2020-07-05,Saint Pierre and Miquelon,North America,0,1,0,0
2020-07-12,Saint Pierre and Miquelon,North America,1,2,0,0
2020-07-19,Saint Pierre and Miquelon,North America,2,4,0,0
2020-07-26,Saint Pierre and Miquelon,North America,0,4,0,0
2020-08-02,Saint Pierre and Miquelon,North America,0,4,0,0
2020-08-09,Saint Pierre and Miquelon,North America,1,5,0,0
2020-08-16,Saint Pierre and Miquelon,North America,0,5,0,0
2020-08-23,Saint Pierre and Miquelon,North America,0,5,0,0
2020-08-30,Saint Pierre and Miquelon,North America,0,5,0,0
2020-09-06,Saint Pierre and Miquelon,North America,2,7,0,0
2020-09-13,Saint Pierre and Miquelon,North America,4,11,0,0
2020-09-20,Saint Pierre and Miquelon,North America,0,11,0,0
2020-09-27,Saint Pierre and Miquelon,North America,1,12,0,0
2020-10-04,Saint Pierre and Miquelon,North America,0,12,0,0
2020-10-11,Saint Pierre and Miquelon,North America,0,12,0,0
2020-10-18,Saint Pierre and Miquelon,North America,0,12,0,0
2020-10-25,Saint Pierre and Miquelon,North America,0,12,0,0
2020-11-01,Saint Pierre and Miquelon,North America,0,12,0,0
2020-11-08,Saint Pierre and Miquelon,North America,2,14,0,0
2020-11-15,Saint Pierre and Miquelon,North America,0,14,0,0
2020-11-22,Saint Pierre and Miquelon,North America,0,14,0,0
2020-11-29,Saint Pierre and Miquelon,North America,0,14,0,0
2020-12-06,Saint Pierre and Miquelon,North America,0,14,0,0
2020-12-13,Saint Pierre and Miquelon,North America,0,14,0,0
2020-12-20,Saint Pierre and Miquelon,North America,0,14,0,0
2020-12-27,Saint Pierre and Miquelon,North America,2,16,0,0
2021-01-03,Saint Pierre and Miquelon,North America,0,16,0,0
2021-01-10,Saint Pierre and Miquelon,North America,0,16,0,0
2021-01-17,Saint Pierre and Miquelon,North America,0,16,0,0
2021-01-24,Saint Pierre and Miquelon,North America,4,20,0,0
