date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-01-31,Saint Pierre and Miquelon,North America,4,24,0,0
2021-02-07,Saint Pierre and Miquelon,North America,0,24,0,0
2021-02-14,Saint Pierre and Miquelon,North America,0,24,0,0
2021-02-21,Saint Pierre and Miquelon,North America,0,24,0,0
2021-02-28,Saint Pierre and Miquelon,North America,0,24,0,0
2021-03-07,Saint Pierre and Miquelon,North America,0,24,0,0
2021-03-14,Saint Pierre and Miquelon,North America,0,24,0,0
2021-03-21,Saint Pierre and Miquelon,North America,0,24,0,0
2021-03-28,Saint Pierre and Miquelon,North America,0,24,0,0
2021-04-04,Saint Pierre and Miquelon,North America,0,24,0,0
2021-04-11,Saint Pierre and Miquelon,North America,1,25,0,0
2021-04-18,Saint Pierre and Miquelon,North America,0,25,0,0
2021-04-25,Saint Pierre and Miquelon,North America,0,25,0,0
2021-05-02,Saint Pierre and Miquelon,North America,0,25,0,0
2021-05-09,Saint Pierre and Miquelon,North America,0,25,0,0
2021-05-16,Saint Pierre and Miquelon,North America,0,25,0,0
2021-05-23,Saint Pierre and Miquelon,North America,0,25,0,0
2021-05-30,Saint Pierre and Miquelon,North America,0,25,0,0
2021-06-06,Saint Pierre and Miquelon,North America,0,25,0,0
2021-06-13,Saint Pierre and Miquelon,North America,1,26,0,0
2021-06-20,Saint Pierre and Miquelon,North America,0,26,0,0
2021-06-27,Saint Pierre and Miquelon,North America,0,26,0,0
2021-07-04,Saint Pierre and Miquelon,North America,0,26,0,0
2021-07-11,Saint Pierre and Miquelon,North America,0,26,0,0
2021-07-18,Saint Pierre and Miquelon,North America,0,26,0,0
2021-07-25,Saint Pierre and Miquelon,North America,2,28,0,0
2021-08-01,Saint Pierre and Miquelon,North America,0,28,0,0
2021-08-08,Saint Pierre and Miquelon,North America,2,30,0,0
2021-08-15,Saint Pierre and Miquelon,North America,0,30,0,0
2021-08-22,Saint Pierre and Miquelon,North America,0,30,0,0
2021-08-29,Saint Pierre and Miquelon,North America,0,30,0,0
2021-09-05,Saint Pierre and Miquelon,North America,1,31,0,0
2021-09-12,Saint Pierre and Miquelon,North America,0,31,0,0
2021-09-19,Saint Pierre and Miquelon,North America,0,31,0,0
2021-09-26,Saint Pierre and Miquelon,North America,0,31,0,0
2021-10-03,Saint Pierre and Miquelon,North America,0,31,0,0
2021-10-10,Saint Pierre and Miquelon,North America,1,32,0,0
2021-10-17,Saint Pierre and Miquelon,North America,0,32,0,0
2021-10-24,Saint Pierre and Miquelon,North America,0,32,0,0
2021-10-31,Saint Pierre and Miquelon,North America,0,32,0,0
2021-11-07,Saint Pierre and Miquelon,North America,0,32,0,0
2021-11-14,Saint Pierre and Miquelon,North America,1,33,0,0
2021-11-21,Saint Pierre and Miquelon,North America,11,44,0,0
2021-11-28,Saint Pierre and Miquelon,North America,31,75,0,0
2021-12-05,Saint Pierre and Miquelon,North America,13,88,0,0
2021-12-12,Saint Pierre and Miquelon,North America,7,95,0,0
2021-12-19,Saint Pierre and Miquelon,North America,1,96,0,0
2021-12-26,Saint Pierre and Miquelon,North America,2,98,0,0
2022-01-02,Saint Pierre and Miquelon,North America,0,98,0,0
2022-01-09,Saint Pierre and Miquelon,North America,15,113,0,0
2022-01-16,Saint Pierre and Miquelon,North America,142,255,0,0
2022-01-23,Saint Pierre and Miquelon,North America,183,438,0,0
2022-01-30,Saint Pierre and Miquelon,North America,190,628,0,0
2022-02-06,Saint Pierre and Miquelon,North America,200,828,1,1
2022-02-13,Saint Pierre and Miquelon,North America,93,921,0,1
2022-02-20,Saint Pierre and Miquelon,North America,44,965,0,1
2022-02-27,Saint Pierre and Miquelon,North America,30,995,0,1
2022-03-06,Saint Pierre and Miquelon,North America,8,1003,0,1
2022-03-13,Saint Pierre and Miquelon,North America,52,1055,0,1
2022-03-20,Saint Pierre and Miquelon,North America,298,1353,0,1
2022-03-27,Saint Pierre and Miquelon,North America,577,1930,0,1
2022-04-03,Saint Pierre and Miquelon,North America,306,2236,0,1
2022-04-10,Saint Pierre and Miquelon,North America,182,2418,0,1
2022-04-17,Saint Pierre and Miquelon,North America,119,2537,0,1
2022-04-24,Saint Pierre and Miquelon,North America,104,2641,0,1
2022-05-01,Saint Pierre and Miquelon,North America,60,2701,0,1
2022-05-08,Saint Pierre and Miquelon,North America,26,2727,0,1
2022-05-15,Saint Pierre and Miquelon,North America,12,2739,0,1
2022-05-22,Saint Pierre and Miquelon,North America,9,2748,0,1
2022-05-29,Saint Pierre and Miquelon,North America,2,2750,0,1
2022-06-05,Saint Pierre and Miquelon,North America,12,2762,0,1
2022-06-12,Saint Pierre and Miquelon,North America,3,2765,0,1
2022-06-19,Saint Pierre and Miquelon,North America,0,2765,0,1
2022-06-26,Saint Pierre and Miquelon,North America,2,2767,0,1
2022-07-03,Saint Pierre and Miquelon,North America,12,2779,0,1
2022-07-10,Saint Pierre and Miquelon,North America,78,2857,0,1
2022-07-17,Saint Pierre and Miquelon,North America,113,2970,0,1
2022-07-24,Saint Pierre and Miquelon,North America,56,3026,0,1
2022-07-31,Saint Pierre and Miquelon,North America,57,3083,0,1
2022-08-07,Saint Pierre and Miquelon,North America,29,3112,0,1
2022-08-14,Saint Pierre and Miquelon,North America,19,3131,0,1
2022-08-21,Saint Pierre and Miquelon,North America,6,3137,0,1
2022-08-28,Saint Pierre and Miquelon,North America,9,3146,0,1
2022-09-04,Saint Pierre and Miquelon,North America,12,3158,0,1
2022-09-11,Saint Pierre and Miquelon,North America,8,3166,0,1
2022-09-18,Saint Pierre and Miquelon,North America,14,3180,0,1
2022-09-25,Saint Pierre and Miquelon,North America,8,3188,0,1
2022-10-02,Saint Pierre and Miquelon,North America,11,3199,0,1
2022-10-09,Saint Pierre and Miquelon,North America,2,3201,0,1
2022-10-16,Saint Pierre and Miquelon,North America,6,3207,0,1
2022-10-23,Saint Pierre and Miquelon,North America,5,3212,0,1
2022-10-30,Saint Pierre and Miquelon,North America,2,3214,0,1
2022-11-06,Saint Pierre and Miquelon,North America,1,3215,0,1
2022-11-13,Saint Pierre and Miquelon,North America,3,3218,0,1
2022-11-20,Saint Pierre and Miquelon,North America,17,3235,0,1
2022-11-27,Saint Pierre and Miquelon,North America,35,3270,0,1
2022-12-04,Saint Pierre and Miquelon,North America,24,3294,1,2
2022-12-11,Saint Pierre and Miquelon,North America,26,3320,0,2
2022-12-18,Saint Pierre and Miquelon,North America,16,3336,0,2
2022-12-25,Saint Pierre and Miquelon,North America,12,3348,0,2
2023-01-01,Saint Pierre and Miquelon,North America,19,3367,0,2
2023-01-08,Saint Pierre and Miquelon,North America,28,3395,0,2
2023-01-15,Saint Pierre and Miquelon,North America,5,3400,0,2
2023-01-22,Saint Pierre and Miquelon,North America,5,3405,0,2
2023-01-29,Saint Pierre and Miquelon,North America,5,3410,0,2
2023-02-05,Saint Pierre and Miquelon,North America,2,3412,0,2
2023-02-12,Saint Pierre and Miquelon,North America,1,3413,0,2
2023-02-19,Saint Pierre and Miquelon,North America,2,3415,0,2
2023-02-26,Saint Pierre and Miquelon,North America,2,3417,0,2
2023-03-05,Saint Pierre and Miquelon,North America,1,3418,0,2
2023-03-12,Saint Pierre and Miquelon,North America,5,3423,0,2
2023-03-19,Saint Pierre and Miquelon,North America,1,3424,0,2
2023-03-26,Saint Pierre and Miquelon,North America,2,3426,0,2
2023-04-02,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-04-09,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-04-16,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-04-23,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-04-30,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-05-07,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-05-14,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-05-21,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-05-28,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-06-04,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-06-11,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-06-18,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-06-25,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-07-02,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-07-09,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-07-16,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-07-23,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-07-30,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-08-06,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-08-13,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-08-20,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-08-27,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-09-03,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-09-10,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-09-17,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-09-24,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-10-01,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-10-08,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-10-15,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-10-22,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-10-29,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-11-05,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-11-12,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-11-19,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-11-26,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-12-03,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-12-10,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-12-17,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-12-24,Saint Pierre and Miquelon,North America,0,3426,0,2
2023-12-31,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-01-07,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-01-14,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-01-21,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-01-28,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-02-04,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-02-11,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-02-18,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-02-25,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-03-03,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-03-10,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-03-17,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-03-24,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-03-31,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-04-07,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-04-14,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-04-21,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-04-28,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-05-05,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-05-12,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-05-19,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-05-26,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-06-02,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-06-09,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-06-16,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-06-23,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-06-30,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-07-07,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-07-14,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-07-21,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-07-28,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-08-04,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-08-11,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-08-18,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-08-25,Saint Pierre and Miquelon,North America,0,3426,0,2
2024-09-01,Saint Pierre and Miquelon,North America,0,3426,0,2
2020-01-05,Saint Vincent and the Grenadines,North America,0,0,0,0
2020-01-12,Saint Vincent and the Grenadines,North America,0,0,0,0
2020-01-19,Saint Vincent and the Grenadines,North America,0,0,0,0
2020-01-26,Saint Vincent and the Grenadines,North America,0,0,0,0
2020-02-02,Saint Vincent and the Grenadines,North America,0,0,0,0
2020-02-09,Saint Vincent and the Grenadines,North America,0,0,0,0
2020-02-16,Saint Vincent and the Grenadines,North America,0,0,0,0
2020-02-23,Saint Vincent and the Grenadines,North America,0,0,0,0
2020-03-01,Saint Vincent and the Grenadines,North America,0,0,0,0
2020-03-08,Saint Vincent and the Grenadines,North America,0,0,0,0
2020-03-15,Saint Vincent and the Grenadines,North America,1,1,0,0
2020-03-22,Saint Vincent and the Grenadines,North America,0,1,0,0
2020-03-29,Saint Vincent and the Grenadines,North America,0,1,0,0
2020-04-05,Saint Vincent and the Grenadines,North America,2,3,0,0
2020-04-12,Saint Vincent and the Grenadines,North America,9,12,0,0
2020-04-19,Saint Vincent and the Grenadines,North America,0,12,0,0
2020-04-26,Saint Vincent and the Grenadines,North America,2,14,0,0
2020-05-03,Saint Vincent and the Grenadines,North America,2,16,0,0
2020-05-10,Saint Vincent and the Grenadines,North America,1,17,0,0
2020-05-17,Saint Vincent and the Grenadines,North America,0,17,0,0
2020-05-24,Saint Vincent and the Grenadines,North America,1,18,0,0
2020-05-31,Saint Vincent and the Grenadines,North America,7,25,0,0
2020-06-07,Saint Vincent and the Grenadines,North America,1,26,0,0
2020-06-14,Saint Vincent and the Grenadines,North America,1,27,0,0
2020-06-21,Saint Vincent and the Grenadines,North America,2,29,0,0
2020-06-28,Saint Vincent and the Grenadines,North America,0,29,0,0
2020-07-05,Saint Vincent and the Grenadines,North America,0,29,0,0
2020-07-12,Saint Vincent and the Grenadines,North America,0,29,0,0
2020-07-19,Saint Vincent and the Grenadines,North America,6,35,0,0
2020-07-26,Saint Vincent and the Grenadines,North America,17,52,0,0
2020-08-02,Saint Vincent and the Grenadines,North America,2,54,0,0
2020-08-09,Saint Vincent and the Grenadines,North America,2,56,0,0
2020-08-16,Saint Vincent and the Grenadines,North America,1,57,0,0
2020-08-23,Saint Vincent and the Grenadines,North America,1,58,0,0
2020-08-30,Saint Vincent and the Grenadines,North America,2,60,0,0
2020-09-06,Saint Vincent and the Grenadines,North America,1,61,0,0
2020-09-13,Saint Vincent and the Grenadines,North America,3,64,0,0
2020-09-20,Saint Vincent and the Grenadines,North America,0,64,0,0
2020-09-27,Saint Vincent and the Grenadines,North America,0,64,0,0
2020-10-04,Saint Vincent and the Grenadines,North America,0,64,0,0
2020-10-11,Saint Vincent and the Grenadines,North America,0,64,0,0
2020-10-18,Saint Vincent and the Grenadines,North America,3,67,0,0
2020-10-25,Saint Vincent and the Grenadines,North America,6,73,0,0
2020-11-01,Saint Vincent and the Grenadines,North America,1,74,0,0
2020-11-08,Saint Vincent and the Grenadines,North America,2,76,0,0
2020-11-15,Saint Vincent and the Grenadines,North America,2,78,0,0
2020-11-22,Saint Vincent and the Grenadines,North America,6,84,0,0
2020-11-29,Saint Vincent and the Grenadines,North America,1,85,0,0
2020-12-06,Saint Vincent and the Grenadines,North America,2,87,0,0
2020-12-13,Saint Vincent and the Grenadines,North America,7,94,0,0
2020-12-20,Saint Vincent and the Grenadines,North America,6,100,0,0
2020-12-27,Saint Vincent and the Grenadines,North America,8,108,0,0
2021-01-03,Saint Vincent and the Grenadines,North America,14,122,0,0
2021-01-10,Saint Vincent and the Grenadines,North America,82,204,0,0
2021-01-17,Saint Vincent and the Grenadines,North America,246,450,1,1
2021-01-24,Saint Vincent and the Grenadines,North America,270,720,1,2
2021-01-31,Saint Vincent and the Grenadines,North America,176,896,0,2
2021-02-07,Saint Vincent and the Grenadines,North America,274,1170,1,3
2021-02-14,Saint Vincent and the Grenadines,North America,248,1418,3,6
2021-02-21,Saint Vincent and the Grenadines,North America,80,1498,0,6
2021-02-28,Saint Vincent and the Grenadines,North America,58,1556,2,8
2021-03-07,Saint Vincent and the Grenadines,North America,102,1658,0,8
2021-03-14,Saint Vincent and the Grenadines,North America,22,1680,0,8
2021-03-21,Saint Vincent and the Grenadines,North America,14,1694,1,9
2021-03-28,Saint Vincent and the Grenadines,North America,27,1721,1,10
2021-04-04,Saint Vincent and the Grenadines,North America,34,1755,0,10
2021-04-11,Saint Vincent and the Grenadines,North America,35,1790,0,10
2021-04-18,Saint Vincent and the Grenadines,North America,29,1819,0,10
2021-04-25,Saint Vincent and the Grenadines,North America,11,1830,0,10
2021-05-02,Saint Vincent and the Grenadines,North America,34,1864,1,11
2021-05-09,Saint Vincent and the Grenadines,North America,48,1912,1,12
2021-05-16,Saint Vincent and the Grenadines,North America,20,1932,0,12
2021-05-23,Saint Vincent and the Grenadines,North America,41,1973,0,12
2021-05-30,Saint Vincent and the Grenadines,North America,54,2027,0,12
2021-06-06,Saint Vincent and the Grenadines,North America,41,2068,0,12
2021-06-13,Saint Vincent and the Grenadines,North America,33,2101,0,12
2021-06-20,Saint Vincent and the Grenadines,North America,91,2192,0,12
2021-06-27,Saint Vincent and the Grenadines,North America,26,2218,0,12
2021-07-04,Saint Vincent and the Grenadines,North America,11,2229,0,12
2021-07-11,Saint Vincent and the Grenadines,North America,12,2241,0,12
2021-07-18,Saint Vincent and the Grenadines,North America,19,2260,0,12
2021-07-25,Saint Vincent and the Grenadines,North America,11,2271,0,12
2021-08-01,Saint Vincent and the Grenadines,North America,25,2296,0,12
2021-08-08,Saint Vincent and the Grenadines,North America,2,2298,0,12
2021-08-15,Saint Vincent and the Grenadines,North America,10,2308,0,12
2021-08-22,Saint Vincent and the Grenadines,North America,12,2320,0,12
2021-08-29,Saint Vincent and the Grenadines,North America,17,2337,0,12
2021-09-05,Saint Vincent and the Grenadines,North America,42,2379,0,12
2021-09-12,Saint Vincent and the Grenadines,North America,134,2513,0,12
2021-09-19,Saint Vincent and the Grenadines,North America,317,2830,2,14
2021-09-26,Saint Vincent and the Grenadines,North America,529,3359,3,17
2021-10-03,Saint Vincent and the Grenadines,North America,479,3838,11,28
2021-10-10,Saint Vincent and the Grenadines,North America,612,4450,5,33
2021-10-17,Saint Vincent and the Grenadines,North America,177,4627,14,47
2021-10-24,Saint Vincent and the Grenadines,North America,228,4855,13,60
2021-10-31,Saint Vincent and the Grenadines,North America,153,5008,6,66
2021-11-07,Saint Vincent and the Grenadines,North America,110,5118,3,69
2021-11-14,Saint Vincent and the Grenadines,North America,207,5325,2,71
2021-11-21,Saint Vincent and the Grenadines,North America,88,5413,2,73
2021-11-28,Saint Vincent and the Grenadines,North America,109,5522,1,74
2021-12-05,Saint Vincent and the Grenadines,North America,120,5642,0,74
2021-12-12,Saint Vincent and the Grenadines,North America,80,5722,3,77
2021-12-19,Saint Vincent and the Grenadines,North America,36,5758,0,77
2021-12-26,Saint Vincent and the Grenadines,North America,85,5843,4,81
2022-01-02,Saint Vincent and the Grenadines,North America,148,5991,2,83
2022-01-09,Saint Vincent and the Grenadines,North America,760,6751,1,84
2022-01-16,Saint Vincent and the Grenadines,North America,547,7298,3,87
2022-01-23,Saint Vincent and the Grenadines,North America,431,7729,4,91
2022-01-30,Saint Vincent and the Grenadines,North America,174,7903,2,93
2022-02-06,Saint Vincent and the Grenadines,North America,211,8114,2,95
2022-02-13,Saint Vincent and the Grenadines,North America,116,8230,7,102
2022-02-20,Saint Vincent and the Grenadines,North America,49,8279,2,104
2022-02-27,Saint Vincent and the Grenadines,North America,30,8309,2,106
2022-03-06,Saint Vincent and the Grenadines,North America,11,8320,0,106
2022-03-13,Saint Vincent and the Grenadines,North America,3,8323,0,106
2022-03-20,Saint Vincent and the Grenadines,North America,7,8330,0,106
2022-03-27,Saint Vincent and the Grenadines,North America,3,8333,0,106
2022-04-03,Saint Vincent and the Grenadines,North America,4,8337,0,106
2022-04-10,Saint Vincent and the Grenadines,North America,6,8343,0,106
2022-04-17,Saint Vincent and the Grenadines,North America,9,8352,0,106
2022-04-24,Saint Vincent and the Grenadines,North America,45,8397,0,106
2022-05-01,Saint Vincent and the Grenadines,North America,27,8424,0,106
2022-05-08,Saint Vincent and the Grenadines,North America,32,8456,0,106
2022-05-15,Saint Vincent and the Grenadines,North America,60,8516,0,106
2022-05-22,Saint Vincent and the Grenadines,North America,102,8618,0,106
2022-05-29,Saint Vincent and the Grenadines,North America,69,8687,0,106
2022-06-05,Saint Vincent and the Grenadines,North America,120,8807,2,108
2022-06-12,Saint Vincent and the Grenadines,North America,104,8911,0,108
2022-06-19,Saint Vincent and the Grenadines,North America,74,8985,2,110
2022-06-26,Saint Vincent and the Grenadines,North America,47,9032,1,111
2022-07-03,Saint Vincent and the Grenadines,North America,30,9062,1,112
2022-07-10,Saint Vincent and the Grenadines,North America,56,9118,2,114
2022-07-17,Saint Vincent and the Grenadines,North America,114,9232,1,115
2022-07-24,Saint Vincent and the Grenadines,North America,77,9309,0,115
2022-07-31,Saint Vincent and the Grenadines,North America,54,9363,0,115
2022-08-07,Saint Vincent and the Grenadines,North America,32,9395,0,115
2022-08-14,Saint Vincent and the Grenadines,North America,10,9405,0,115
2022-08-21,Saint Vincent and the Grenadines,North America,9,9414,0,115
2022-08-28,Saint Vincent and the Grenadines,North America,8,9422,0,115
2022-09-04,Saint Vincent and the Grenadines,North America,8,9430,0,115
2022-09-11,Saint Vincent and the Grenadines,North America,16,9446,1,116
2022-09-18,Saint Vincent and the Grenadines,North America,0,9446,0,116
2022-09-25,Saint Vincent and the Grenadines,North America,2,9448,0,116
2022-10-02,Saint Vincent and the Grenadines,North America,0,9448,0,116
2022-10-09,Saint Vincent and the Grenadines,North America,0,9448,0,116
2022-10-16,Saint Vincent and the Grenadines,North America,2,9450,0,116
2022-10-23,Saint Vincent and the Grenadines,North America,2,9452,0,116
2022-10-30,Saint Vincent and the Grenadines,North America,5,9457,0,116
2022-11-06,Saint Vincent and the Grenadines,North America,2,9459,0,116
2022-11-13,Saint Vincent and the Grenadines,North America,3,9462,0,116
2022-11-20,Saint Vincent and the Grenadines,North America,0,9462,0,116
2022-11-27,Saint Vincent and the Grenadines,North America,6,9468,0,116
2022-12-04,Saint Vincent and the Grenadines,North America,6,9474,0,116
2022-12-11,Saint Vincent and the Grenadines,North America,8,9482,0,116
2022-12-18,Saint Vincent and the Grenadines,North America,18,9500,0,116
2022-12-25,Saint Vincent and the Grenadines,North America,21,9521,2,118
2023-01-01,Saint Vincent and the Grenadines,North America,17,9538,1,119
2023-01-08,Saint Vincent and the Grenadines,North America,0,9538,0,119
2023-01-15,Saint Vincent and the Grenadines,North America,25,9563,2,121
2023-01-22,Saint Vincent and the Grenadines,North America,14,9577,2,123
2023-01-29,Saint Vincent and the Grenadines,North America,4,9581,0,123
2023-02-05,Saint Vincent and the Grenadines,North America,4,9585,0,123
2023-02-12,Saint Vincent and the Grenadines,North America,2,9587,0,123
2023-02-19,Saint Vincent and the Grenadines,North America,2,9589,0,123
2023-02-26,Saint Vincent and the Grenadines,North America,0,9589,0,123
