date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-03-05,Saint Vincent and the Grenadines,North America,1,9590,1,124
2023-03-12,Saint Vincent and the Grenadines,North America,3,9593,0,124
2023-03-19,Saint Vincent and the Grenadines,North America,2,9595,0,124
2023-03-26,Saint Vincent and the Grenadines,North America,1,9596,0,124
2023-04-02,Saint Vincent and the Grenadines,North America,5,9601,0,124
2023-04-09,Saint Vincent and the Grenadines,North America,0,9601,0,124
2023-04-16,Saint Vincent and the Grenadines,North America,1,9602,0,124
2023-04-23,Saint Vincent and the Grenadines,North America,9,9611,0,124
2023-04-30,Saint Vincent and the Grenadines,North America,0,9611,0,124
2023-05-07,Saint Vincent and the Grenadines,North America,8,9619,0,124
2023-05-14,Saint Vincent and the Grenadines,North America,12,9631,0,124
2023-05-21,Saint Vincent and the Grenadines,North America,0,9631,0,124
2023-05-28,Saint Vincent and the Grenadines,North America,2,9633,0,124
2023-06-04,Saint Vincent and the Grenadines,North America,1,9634,0,124
2023-06-11,Saint Vincent and the Grenadines,North America,2,9636,0,124
2023-06-18,Saint Vincent and the Grenadines,North America,1,9637,0,124
2023-06-25,Saint Vincent and the Grenadines,North America,1,9638,0,124
2023-07-02,Saint Vincent and the Grenadines,North America,2,9640,0,124
2023-07-09,Saint Vincent and the Grenadines,North America,6,9646,0,124
2023-07-16,Saint Vincent and the Grenadines,North America,4,9650,0,124
2023-07-23,Saint Vincent and the Grenadines,North America,4,9654,0,124
2023-07-30,Saint Vincent and the Grenadines,North America,2,9656,0,124
2023-08-06,Saint Vincent and the Grenadines,North America,5,9661,0,124
2023-08-13,Saint Vincent and the Grenadines,North America,2,9663,0,124
2023-08-20,Saint Vincent and the Grenadines,North America,6,9669,0,124
2023-08-27,Saint Vincent and the Grenadines,North America,1,9670,0,124
2023-09-03,Saint Vincent and the Grenadines,North America,1,9671,0,124
2023-09-10,Saint Vincent and the Grenadines,North America,2,9673,0,124
2023-09-17,Saint Vincent and the Grenadines,North America,0,9673,0,124
2023-09-24,Saint Vincent and the Grenadines,North America,1,9674,0,124
2023-10-01,Saint Vincent and the Grenadines,North America,0,9674,0,124
2023-10-08,Saint Vincent and the Grenadines,North America,0,9674,0,124
2023-10-15,Saint Vincent and the Grenadines,North America,0,9674,0,124
2023-10-22,Saint Vincent and the Grenadines,North America,0,9674,0,124
2023-10-29,Saint Vincent and the Grenadines,North America,0,9674,0,124
2023-11-05,Saint Vincent and the Grenadines,North America,0,9674,0,124
2023-11-12,Saint Vincent and the Grenadines,North America,0,9674,0,124
2023-11-19,Saint Vincent and the Grenadines,North America,0,9674,0,124
2023-11-26,Saint Vincent and the Grenadines,North America,0,9674,0,124
2023-12-03,Saint Vincent and the Grenadines,North America,0,9674,0,124
2023-12-10,Saint Vincent and the Grenadines,North America,0,9674,0,124
2023-12-17,Saint Vincent and the Grenadines,North America,0,9674,0,124
2023-12-24,Saint Vincent and the Grenadines,North America,0,9674,0,124
2023-12-31,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-01-07,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-01-14,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-01-21,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-01-28,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-02-04,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-02-11,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-02-18,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-02-25,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-03-03,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-03-10,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-03-17,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-03-24,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-03-31,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-04-07,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-04-14,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-04-21,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-04-28,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-05-05,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-05-12,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-05-19,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-05-26,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-06-02,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-06-09,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-06-16,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-06-23,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-06-30,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-07-07,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-07-14,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-07-21,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-07-28,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-08-04,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-08-11,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-08-18,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-08-25,Saint Vincent and the Grenadines,North America,0,9674,0,124
2024-09-01,Saint Vincent and the Grenadines,North America,0,9674,0,124
2020-01-05,Samoa,Oceania,0,0,0,0
2020-01-12,Samoa,Oceania,0,0,0,0
2020-01-19,Samoa,Oceania,0,0,0,0
2020-01-26,Samoa,Oceania,0,0,0,0
2020-02-02,Samoa,Oceania,0,0,0,0
2020-02-09,Samoa,Oceania,0,0,0,0
2020-02-16,Samoa,Oceania,0,0,0,0
2020-02-23,Samoa,Oceania,0,0,0,0
2020-03-01,Samoa,Oceania,0,0,0,0
2020-03-08,Samoa,Oceania,0,0,0,0
2020-03-15,Samoa,Oceania,0,0,0,0
2020-03-22,Samoa,Oceania,0,0,0,0
2020-03-29,Samoa,Oceania,0,0,0,0
2020-04-05,Samoa,Oceania,0,0,0,0
2020-04-12,Samoa,Oceania,0,0,0,0
2020-04-19,Samoa,Oceania,0,0,0,0
2020-04-26,Samoa,Oceania,0,0,0,0
2020-05-03,Samoa,Oceania,0,0,0,0
2020-05-10,Samoa,Oceania,0,0,0,0
2020-05-17,Samoa,Oceania,0,0,0,0
2020-05-24,Samoa,Oceania,0,0,0,0
2020-05-31,Samoa,Oceania,0,0,0,0
2020-06-07,Samoa,Oceania,0,0,0,0
2020-06-14,Samoa,Oceania,0,0,0,0
2020-06-21,Samoa,Oceania,0,0,0,0
2020-06-28,Samoa,Oceania,0,0,0,0
2020-07-05,Samoa,Oceania,0,0,0,0
2020-07-12,Samoa,Oceania,0,0,0,0
2020-07-19,Samoa,Oceania,0,0,0,0
2020-07-26,Samoa,Oceania,0,0,0,0
2020-08-02,Samoa,Oceania,0,0,0,0
2020-08-09,Samoa,Oceania,0,0,0,0
2020-08-16,Samoa,Oceania,0,0,0,0
2020-08-23,Samoa,Oceania,0,0,0,0
2020-08-30,Samoa,Oceania,0,0,0,0
2020-09-06,Samoa,Oceania,0,0,0,0
2020-09-13,Samoa,Oceania,0,0,0,0
2020-09-20,Samoa,Oceania,0,0,0,0
2020-09-27,Samoa,Oceania,0,0,0,0
2020-10-04,Samoa,Oceania,0,0,0,0
2020-10-11,Samoa,Oceania,0,0,0,0
2020-10-18,Samoa,Oceania,0,0,0,0
2020-10-25,Samoa,Oceania,0,0,0,0
2020-11-01,Samoa,Oceania,0,0,0,0
2020-11-08,Samoa,Oceania,0,0,0,0
2020-11-15,Samoa,Oceania,0,0,0,0
2020-11-22,Samoa,Oceania,0,0,0,0
2020-11-29,Samoa,Oceania,0,0,0,0
2020-12-06,Samoa,Oceania,1,1,0,0
2020-12-13,Samoa,Oceania,0,1,0,0
2020-12-20,Samoa,Oceania,0,1,0,0
2020-12-27,Samoa,Oceania,0,1,0,0
2021-01-03,Samoa,Oceania,0,1,0,0
2021-01-10,Samoa,Oceania,0,1,0,0
2021-01-17,Samoa,Oceania,0,1,0,0
2021-01-24,Samoa,Oceania,0,1,0,0
2021-01-31,Samoa,Oceania,0,1,0,0
2021-02-07,Samoa,Oceania,0,1,0,0
2021-02-14,Samoa,Oceania,0,1,0,0
2021-02-21,Samoa,Oceania,0,1,0,0
2021-02-28,Samoa,Oceania,0,1,0,0
2021-03-07,Samoa,Oceania,0,1,0,0
2021-03-14,Samoa,Oceania,0,1,0,0
2021-03-21,Samoa,Oceania,0,1,0,0
2021-03-28,Samoa,Oceania,0,1,0,0
2021-04-04,Samoa,Oceania,0,1,0,0
2021-04-11,Samoa,Oceania,0,1,0,0
2021-04-18,Samoa,Oceania,0,1,0,0
2021-04-25,Samoa,Oceania,0,1,0,0
2021-05-02,Samoa,Oceania,0,1,0,0
2021-05-09,Samoa,Oceania,0,1,0,0
2021-05-16,Samoa,Oceania,0,1,0,0
2021-05-23,Samoa,Oceania,0,1,0,0
2021-05-30,Samoa,Oceania,0,1,0,0
2021-06-06,Samoa,Oceania,0,1,0,0
2021-06-13,Samoa,Oceania,0,1,0,0
2021-06-20,Samoa,Oceania,0,1,0,0
2021-06-27,Samoa,Oceania,0,1,0,0
2021-07-04,Samoa,Oceania,0,1,0,0
2021-07-11,Samoa,Oceania,0,1,0,0
2021-07-18,Samoa,Oceania,0,1,0,0
2021-07-25,Samoa,Oceania,0,1,0,0
2021-08-01,Samoa,Oceania,0,1,0,0
2021-08-08,Samoa,Oceania,0,1,0,0
2021-08-15,Samoa,Oceania,0,1,0,0
2021-08-22,Samoa,Oceania,0,1,0,0
2021-08-29,Samoa,Oceania,0,1,0,0
2021-09-05,Samoa,Oceania,0,1,0,0
2021-09-12,Samoa,Oceania,0,1,0,0
2021-09-19,Samoa,Oceania,0,1,0,0
2021-09-26,Samoa,Oceania,0,1,0,0
2021-10-03,Samoa,Oceania,0,1,0,0
2021-10-10,Samoa,Oceania,0,1,0,0
2021-10-17,Samoa,Oceania,0,1,0,0
2021-10-24,Samoa,Oceania,0,1,0,0
2021-10-31,Samoa,Oceania,0,1,0,0
2021-11-07,Samoa,Oceania,0,1,0,0
2021-11-14,Samoa,Oceania,0,1,0,0
2021-11-21,Samoa,Oceania,0,1,0,0
2021-11-28,Samoa,Oceania,0,1,0,0
2021-12-05,Samoa,Oceania,0,1,0,0
2021-12-12,Samoa,Oceania,0,1,0,0
2021-12-19,Samoa,Oceania,1,2,0,0
2021-12-26,Samoa,Oceania,0,2,0,0
2022-01-02,Samoa,Oceania,0,2,0,0
2022-01-09,Samoa,Oceania,0,2,0,0
2022-01-16,Samoa,Oceania,0,2,0,0
2022-01-23,Samoa,Oceania,15,17,0,0
2022-01-30,Samoa,Oceania,15,32,0,0
2022-02-06,Samoa,Oceania,1,33,0,0
2022-02-13,Samoa,Oceania,0,33,0,0
2022-02-20,Samoa,Oceania,0,33,0,0
2022-02-27,Samoa,Oceania,0,33,0,0
2022-03-06,Samoa,Oceania,0,33,0,0
2022-03-13,Samoa,Oceania,15,48,0,0
2022-03-20,Samoa,Oceania,181,229,0,0
2022-03-27,Samoa,Oceania,1058,1287,0,0
2022-04-03,Samoa,Oceania,1500,2787,2,2
2022-04-10,Samoa,Oceania,1166,3953,5,7
2022-04-17,Samoa,Oceania,427,4380,2,9
2022-04-24,Samoa,Oceania,3092,7472,4,13
2022-05-01,Samoa,Oceania,2408,9880,6,19
2022-05-08,Samoa,Oceania,1067,10947,1,20
2022-05-15,Samoa,Oceania,1012,11959,4,24
2022-05-22,Samoa,Oceania,711,12670,1,25
2022-05-29,Samoa,Oceania,998,13668,0,25
2022-06-05,Samoa,Oceania,544,14212,2,27
2022-06-12,Samoa,Oceania,498,14710,1,28
2022-06-19,Samoa,Oceania,350,15060,0,28
2022-06-26,Samoa,Oceania,71,15131,1,29
2022-07-03,Samoa,Oceania,121,15252,0,29
2022-07-10,Samoa,Oceania,88,15340,0,29
2022-07-17,Samoa,Oceania,131,15471,0,29
2022-07-24,Samoa,Oceania,135,15606,0,29
2022-07-31,Samoa,Oceania,87,15693,0,29
2022-08-07,Samoa,Oceania,0,15693,0,29
2022-08-14,Samoa,Oceania,0,15693,0,29
2022-08-21,Samoa,Oceania,298,15991,0,29
2022-08-28,Samoa,Oceania,64,16055,0,29
2022-09-04,Samoa,Oceania,122,16177,0,29
2022-09-11,Samoa,Oceania,36,16213,0,29
2022-09-18,Samoa,Oceania,9,16222,0,29
2022-09-25,Samoa,Oceania,0,16222,0,29
2022-10-02,Samoa,Oceania,8,16230,0,29
2022-10-09,Samoa,Oceania,0,16230,0,29
2022-10-16,Samoa,Oceania,0,16230,0,29
2022-10-23,Samoa,Oceania,4,16234,0,29
2022-10-30,Samoa,Oceania,0,16234,0,29
2022-11-06,Samoa,Oceania,3,16237,0,29
2022-11-13,Samoa,Oceania,0,16237,0,29
2022-11-20,Samoa,Oceania,15,16252,0,29
2022-11-27,Samoa,Oceania,3,16255,0,29
2022-12-04,Samoa,Oceania,3,16258,0,29
2022-12-11,Samoa,Oceania,5,16263,0,29
2022-12-18,Samoa,Oceania,7,16270,0,29
2022-12-25,Samoa,Oceania,0,16270,0,29
2023-01-01,Samoa,Oceania,9,16279,0,29
2023-01-08,Samoa,Oceania,0,16279,0,29
2023-01-15,Samoa,Oceania,17,16296,0,29
2023-01-22,Samoa,Oceania,14,16310,0,29
2023-01-29,Samoa,Oceania,83,16393,0,29
2023-02-05,Samoa,Oceania,4,16397,0,29
2023-02-12,Samoa,Oceania,5,16402,0,29
2023-02-19,Samoa,Oceania,13,16415,0,29
2023-02-26,Samoa,Oceania,3,16418,0,29
2023-03-05,Samoa,Oceania,9,16427,0,29
2023-03-12,Samoa,Oceania,0,16427,2,31
2023-03-19,Samoa,Oceania,246,16673,0,31
2023-03-26,Samoa,Oceania,2,16675,0,31
2023-04-02,Samoa,Oceania,0,16675,0,31
