date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-04-09,Samoa,Oceania,62,16737,0,31
2023-04-16,Samoa,Oceania,0,16737,0,31
2023-04-23,Samoa,Oceania,0,16737,0,31
2023-04-30,Samoa,Oceania,20,16757,0,31
2023-05-07,Samoa,Oceania,6,16763,0,31
2023-05-14,Samoa,Oceania,0,16763,0,31
2023-05-21,Samoa,Oceania,0,16763,0,31
2023-05-28,Samoa,Oceania,0,16763,0,31
2023-06-04,Samoa,Oceania,-20,16743,0,31
2023-06-11,Samoa,Oceania,0,16743,0,31
2023-06-18,Samoa,Oceania,21,16764,0,31
2023-06-25,Samoa,Oceania,7,16771,0,31
2023-07-02,Samoa,Oceania,0,16771,0,31
2023-07-09,Samoa,Oceania,4,16775,0,31
2023-07-16,Samoa,Oceania,0,16775,0,31
2023-07-23,Samoa,Oceania,0,16775,0,31
2023-07-30,Samoa,Oceania,0,16775,0,31
2023-08-06,Samoa,Oceania,0,16775,0,31
2023-08-13,Samoa,Oceania,3,16778,0,31
2023-08-20,Samoa,Oceania,0,16778,0,31
2023-08-27,Samoa,Oceania,0,16778,0,31
2023-09-03,Samoa,Oceania,0,16778,0,31
2023-09-10,Samoa,Oceania,0,16778,0,31
2023-09-17,Samoa,Oceania,0,16778,0,31
2023-09-24,Samoa,Oceania,0,16778,0,31
2023-10-01,Samoa,Oceania,0,16778,0,31
2023-10-08,Samoa,Oceania,0,16778,0,31
2023-10-15,Samoa,Oceania,0,16778,0,31
2023-10-22,Samoa,Oceania,0,16778,0,31
2023-10-29,Samoa,Oceania,0,16778,0,31
2023-11-05,Samoa,Oceania,0,16778,0,31
2023-11-12,Samoa,Oceania,0,16778,0,31
2023-11-19,Samoa,Oceania,2,16780,0,31
2023-11-26,Samoa,Oceania,182,16962,0,31
2023-12-03,Samoa,Oceania,0,16962,0,31
2023-12-10,Samoa,Oceania,0,16962,0,31
2023-12-17,Samoa,Oceania,0,16962,0,31
2023-12-24,Samoa,Oceania,0,16962,0,31
2023-12-31,Samoa,Oceania,0,16962,0,31
2024-01-07,Samoa,Oceania,0,16962,0,31
2024-01-14,Samoa,Oceania,0,16962,0,31
2024-01-21,Samoa,Oceania,0,16962,0,31
2024-01-28,Samoa,Oceania,0,16962,0,31
2024-02-04,Samoa,Oceania,74,17036,0,31
2024-02-11,Samoa,Oceania,13,17049,0,31
2024-02-18,Samoa,Oceania,4,17053,0,31
2024-02-25,Samoa,Oceania,0,17053,0,31
2024-03-03,Samoa,Oceania,4,17057,0,31
2024-03-10,Samoa,Oceania,0,17057,0,31
2024-03-17,Samoa,Oceania,0,17057,0,31
2024-03-24,Samoa,Oceania,0,17057,0,31
2024-03-31,Samoa,Oceania,0,17057,0,31
2024-04-07,Samoa,Oceania,0,17057,0,31
2024-04-14,Samoa,Oceania,0,17057,0,31
2024-04-21,Samoa,Oceania,0,17057,0,31
2024-04-28,Samoa,Oceania,0,17057,0,31
2024-05-05,Samoa,Oceania,0,17057,0,31
2024-05-12,Samoa,Oceania,0,17057,0,31
2024-05-19,Samoa,Oceania,0,17057,0,31
2024-05-26,Samoa,Oceania,0,17057,0,31
2024-06-02,Samoa,Oceania,0,17057,0,31
2024-06-09,Samoa,Oceania,0,17057,0,31
2024-06-16,Samoa,Oceania,0,17057,0,31
2024-06-23,Samoa,Oceania,0,17057,0,31
2024-06-30,Samoa,Oceania,0,17057,0,31
2024-07-07,Samoa,Oceania,0,17057,0,31
2024-07-14,Samoa,Oceania,0,17057,0,31
2024-07-21,Samoa,Oceania,0,17057,0,31
2024-07-28,Samoa,Oceania,0,17057,0,31
2024-08-04,Samoa,Oceania,0,17057,0,31
2024-08-11,Samoa,Oceania,0,17057,0,31
2024-08-18,Samoa,Oceania,0,17057,0,31
2024-08-25,Samoa,Oceania,0,17057,0,31
2024-09-01,Samoa,Oceania,0,17057,0,31
2020-01-05,San Marino,Europe,0,0,0,0
2020-01-12,San Marino,Europe,0,0,0,0
2020-01-19,San Marino,Europe,0,0,0,0
2020-01-26,San Marino,Europe,0,0,0,0
2020-02-02,San Marino,Europe,0,0,0,0
2020-02-09,San Marino,Europe,0,0,0,0
2020-02-16,San Marino,Europe,0,0,0,0
2020-02-23,San Marino,Europe,0,0,0,0
2020-03-01,San Marino,Europe,1,1,0,0
2020-03-08,San Marino,Europe,27,28,1,1
2020-03-15,San Marino,Europe,50,78,4,5
2020-03-22,San Marino,Europe,98,176,15,20
2020-03-29,San Marino,Europe,53,229,2,22
2020-04-05,San Marino,Europe,32,261,10,32
2020-04-12,San Marino,Europe,97,358,3,35
2020-04-19,San Marino,Europe,99,457,4,39
2020-04-26,San Marino,Europe,58,515,1,40
2020-05-03,San Marino,Europe,67,582,1,41
2020-05-10,San Marino,Europe,52,634,0,41
2020-05-17,San Marino,Europe,20,654,0,41
2020-05-24,San Marino,Europe,20,674,1,42
2020-05-31,San Marino,Europe,15,689,0,42
2020-06-07,San Marino,Europe,8,697,0,42
2020-06-14,San Marino,Europe,0,697,0,42
2020-06-21,San Marino,Europe,18,715,0,42
2020-06-28,San Marino,Europe,0,715,0,42
2020-07-05,San Marino,Europe,0,715,0,42
2020-07-12,San Marino,Europe,3,718,0,42
2020-07-19,San Marino,Europe,0,718,0,42
2020-07-26,San Marino,Europe,0,718,0,42
2020-08-02,San Marino,Europe,0,718,0,42
2020-08-09,San Marino,Europe,1,719,0,42
2020-08-16,San Marino,Europe,2,721,0,42
2020-08-23,San Marino,Europe,7,728,0,42
2020-08-30,San Marino,Europe,7,735,0,42
2020-09-06,San Marino,Europe,2,737,0,42
2020-09-13,San Marino,Europe,6,743,0,42
2020-09-20,San Marino,Europe,1,744,0,42
2020-09-27,San Marino,Europe,4,748,0,42
2020-10-04,San Marino,Europe,4,752,0,42
2020-10-11,San Marino,Europe,16,768,0,42
2020-10-18,San Marino,Europe,18,786,0,42
2020-10-25,San Marino,Europe,60,846,0,42
2020-11-01,San Marino,Europe,119,965,0,42
2020-11-08,San Marino,Europe,148,1113,0,42
2020-11-15,San Marino,Europe,157,1270,0,42
2020-11-22,San Marino,Europe,174,1444,1,43
2020-11-29,San Marino,Europe,159,1603,2,45
2020-12-06,San Marino,Europe,203,1806,3,48
2020-12-13,San Marino,Europe,143,1949,3,51
2020-12-20,San Marino,Europe,203,2152,4,55
2020-12-27,San Marino,Europe,141,2293,2,57
2021-01-03,San Marino,Europe,217,2510,5,62
2021-01-10,San Marino,Europe,213,2723,3,65
2021-01-17,San Marino,Europe,81,2804,0,65
2021-01-24,San Marino,Europe,102,2906,0,65
2021-01-31,San Marino,Europe,177,3083,2,67
2021-02-07,San Marino,Europe,71,3154,2,69
2021-02-14,San Marino,Europe,177,3331,3,72
2021-02-21,San Marino,Europe,178,3509,0,72
2021-02-28,San Marino,Europe,254,3763,2,74
2021-03-07,San Marino,Europe,189,3952,2,76
2021-03-14,San Marino,Europe,216,4168,1,77
2021-03-21,San Marino,Europe,237,4405,2,79
2021-03-28,San Marino,Europe,243,4648,5,84
2021-04-04,San Marino,Europe,233,4881,1,85
2021-04-11,San Marino,Europe,123,5004,1,86
2021-04-18,San Marino,Europe,68,5072,2,88
2021-04-25,San Marino,Europe,25,5097,2,90
2021-05-02,San Marino,Europe,12,5109,0,90
2021-05-09,San Marino,Europe,16,5125,0,90
2021-05-16,San Marino,Europe,6,5131,0,90
2021-05-23,San Marino,Europe,0,5131,0,90
2021-05-30,San Marino,Europe,1,5132,0,90
2021-06-06,San Marino,Europe,1,5133,0,90
2021-06-13,San Marino,Europe,0,5133,0,90
2021-06-20,San Marino,Europe,1,5134,0,90
2021-06-27,San Marino,Europe,0,5134,0,90
2021-07-04,San Marino,Europe,0,5134,0,90
2021-07-11,San Marino,Europe,1,5135,0,90
2021-07-18,San Marino,Europe,7,5142,0,90
2021-07-25,San Marino,Europe,19,5161,0,90
2021-08-01,San Marino,Europe,32,5193,0,90
2021-08-08,San Marino,Europe,43,5236,0,90
2021-08-15,San Marino,Europe,36,5272,0,90
2021-08-22,San Marino,Europe,29,5301,0,90
2021-08-29,San Marino,Europe,61,5362,0,90
2021-09-05,San Marino,Europe,28,5390,0,90
2021-09-12,San Marino,Europe,37,5427,0,90
2021-09-19,San Marino,Europe,33,5460,0,90
2021-09-26,San Marino,Europe,7,5467,1,91
2021-10-03,San Marino,Europe,13,5480,0,91
2021-10-10,San Marino,Europe,26,5506,0,91
2021-10-17,San Marino,Europe,5,5511,0,91
2021-10-24,San Marino,Europe,25,5536,1,92
2021-10-31,San Marino,Europe,61,5597,0,92
2021-11-07,San Marino,Europe,38,5635,0,92
2021-11-14,San Marino,Europe,57,5692,0,92
2021-11-21,San Marino,Europe,142,5834,1,93
2021-11-28,San Marino,Europe,182,6016,0,93
2021-12-05,San Marino,Europe,244,6260,1,94
2021-12-12,San Marino,Europe,376,6636,0,94
2021-12-19,San Marino,Europe,559,7195,2,96
2021-12-26,San Marino,Europe,446,7641,2,98
2022-01-02,San Marino,Europe,782,8423,2,100
2022-01-09,San Marino,Europe,1189,9612,3,103
2022-01-16,San Marino,Europe,1110,10722,0,103
2022-01-23,San Marino,Europe,1147,11869,4,107
2022-01-30,San Marino,Europe,1112,12981,2,109
2022-02-06,San Marino,Europe,647,13628,0,109
2022-02-13,San Marino,Europe,404,14032,1,110
2022-02-20,San Marino,Europe,200,14232,2,112
2022-02-27,San Marino,Europe,165,14397,0,112
2022-03-06,San Marino,Europe,151,14548,0,112
2022-03-13,San Marino,Europe,195,14743,0,112
2022-03-20,San Marino,Europe,250,14993,0,112
2022-03-27,San Marino,Europe,215,15208,1,113
2022-04-03,San Marino,Europe,224,15432,0,113
2022-04-10,San Marino,Europe,268,15700,1,114
2022-04-17,San Marino,Europe,303,16003,0,114
2022-04-24,San Marino,Europe,273,16276,0,114
2022-05-01,San Marino,Europe,229,16505,1,115
2022-05-08,San Marino,Europe,176,16681,0,115
2022-05-15,San Marino,Europe,224,16905,0,115
2022-05-22,San Marino,Europe,129,17034,0,115
2022-05-29,San Marino,Europe,86,17120,0,115
2022-06-05,San Marino,Europe,89,17209,0,115
2022-06-12,San Marino,Europe,90,17299,0,115
2022-06-19,San Marino,Europe,210,17509,0,115
2022-06-26,San Marino,Europe,269,17778,0,115
2022-07-03,San Marino,Europe,461,18239,0,115
2022-07-10,San Marino,Europe,492,18731,1,116
2022-07-17,San Marino,Europe,522,19253,1,117
2022-07-24,San Marino,Europe,368,19621,1,118
2022-07-31,San Marino,Europe,280,19901,0,118
2022-08-07,San Marino,Europe,145,20046,0,118
2022-08-14,San Marino,Europe,115,20161,0,118
2022-08-21,San Marino,Europe,86,20247,0,118
2022-08-28,San Marino,Europe,95,20342,0,118
2022-09-04,San Marino,Europe,74,20416,0,118
2022-09-11,San Marino,Europe,85,20501,0,118
2022-09-18,San Marino,Europe,66,20567,0,118
2022-09-25,San Marino,Europe,104,20671,0,118
2022-10-02,San Marino,Europe,157,20828,0,118
2022-10-09,San Marino,Europe,226,21054,0,118
2022-10-16,San Marino,Europe,241,21295,0,118
2022-10-23,San Marino,Europe,175,21470,1,119
2022-10-30,San Marino,Europe,135,21605,0,119
2022-11-06,San Marino,Europe,79,21684,0,119
2022-11-13,San Marino,Europe,111,21795,0,119
2022-11-20,San Marino,Europe,152,21947,0,119
2022-11-27,San Marino,Europe,221,22168,0,119
2022-12-04,San Marino,Europe,239,22407,0,119
2022-12-11,San Marino,Europe,211,22618,1,120
2022-12-18,San Marino,Europe,199,22817,0,120
2022-12-25,San Marino,Europe,190,23007,1,121
2023-01-01,San Marino,Europe,170,23177,0,121
2023-01-08,San Marino,Europe,114,23291,0,121
2023-01-15,San Marino,Europe,81,23372,1,122
2023-01-22,San Marino,Europe,33,23405,0,122
2023-01-29,San Marino,Europe,22,23427,0,122
2023-02-05,San Marino,Europe,41,23468,0,122
2023-02-12,San Marino,Europe,26,23494,0,122
2023-02-19,San Marino,Europe,43,23537,0,122
2023-02-26,San Marino,Europe,46,23583,0,122
2023-03-05,San Marino,Europe,33,23616,0,122
2023-03-12,San Marino,Europe,48,23664,0,122
2023-03-19,San Marino,Europe,83,23747,1,123
2023-03-26,San Marino,Europe,52,23799,0,123
2023-04-02,San Marino,Europe,47,23846,0,123
2023-04-09,San Marino,Europe,37,23883,0,123
2023-04-16,San Marino,Europe,77,23960,0,123
2023-04-23,San Marino,Europe,73,24033,1,124
2023-04-30,San Marino,Europe,100,24133,1,125
2023-05-07,San Marino,Europe,75,24208,0,125
2023-05-14,San Marino,Europe,37,24245,0,125
2023-05-21,San Marino,Europe,23,24268,0,125
2023-05-28,San Marino,Europe,17,24285,0,125
2023-06-04,San Marino,Europe,14,24299,0,125
2023-06-11,San Marino,Europe,12,24311,0,125
2023-06-18,San Marino,Europe,8,24319,0,125
2023-06-25,San Marino,Europe,7,24326,0,125
2023-07-02,San Marino,Europe,0,24326,0,125
2023-07-09,San Marino,Europe,0,24326,0,125
2023-07-16,San Marino,Europe,13,24339,0,125
2023-07-23,San Marino,Europe,10,24349,0,125
2023-07-30,San Marino,Europe,9,24358,0,125
2023-08-06,San Marino,Europe,9,24367,0,125
2023-08-13,San Marino,Europe,15,24382,0,125
2023-08-20,San Marino,Europe,0,24382,0,125
2023-08-27,San Marino,Europe,34,24416,1,126
2023-09-03,San Marino,Europe,31,24447,0,126
2023-09-10,San Marino,Europe,57,24504,0,126
2023-09-17,San Marino,Europe,36,24540,0,126
2023-09-24,San Marino,Europe,55,24595,0,126
2023-10-01,San Marino,Europe,49,24644,0,126
2023-10-08,San Marino,Europe,53,24697,0,126
2023-10-15,San Marino,Europe,0,24697,0,126
2023-10-22,San Marino,Europe,0,24697,0,126
2023-10-29,San Marino,Europe,63,24760,0,126
2023-11-05,San Marino,Europe,44,24804,0,126
2023-11-12,San Marino,Europe,66,24870,0,126
2023-11-19,San Marino,Europe,263,25133,0,126
2023-11-26,San Marino,Europe,159,25292,0,126
2023-12-03,San Marino,Europe,0,25292,0,126
