date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-12-10,San Marino,Europe,0,25292,0,126
2023-12-17,San Marino,Europe,0,25292,0,126
2023-12-24,San Marino,Europe,0,25292,0,126
2023-12-31,San Marino,Europe,0,25292,0,126
2024-01-07,San Marino,Europe,0,25292,0,126
2024-01-14,San Marino,Europe,0,25292,0,126
2024-01-21,San Marino,Europe,0,25292,0,126
2024-01-28,San Marino,Europe,0,25292,0,126
2024-02-04,San Marino,Europe,0,25292,0,126
2024-02-11,San Marino,Europe,0,25292,0,126
2024-02-18,San Marino,Europe,0,25292,0,126
2024-02-25,San Marino,Europe,0,25292,0,126
2024-03-03,San Marino,Europe,0,25292,0,126
2024-03-10,San Marino,Europe,0,25292,0,126
2024-03-17,San Marino,Europe,0,25292,0,126
2024-03-24,San Marino,Europe,0,25292,0,126
2024-03-31,San Marino,Europe,0,25292,0,126
2024-04-07,San Marino,Europe,0,25292,0,126
2024-04-14,San Marino,Europe,0,25292,0,126
2024-04-21,San Marino,Europe,0,25292,0,126
2024-04-28,San Marino,Europe,0,25292,0,126
2024-05-05,San Marino,Europe,0,25292,0,126
2024-05-12,San Marino,Europe,0,25292,0,126
2024-05-19,San Marino,Europe,0,25292,0,126
2024-05-26,San Marino,Europe,0,25292,0,126
2024-06-02,San Marino,Europe,0,25292,0,126
2024-06-09,San Marino,Europe,0,25292,0,126
2024-06-16,San Marino,Europe,0,25292,0,126
2024-06-23,San Marino,Europe,0,25292,0,126
2024-06-30,San Marino,Europe,0,25292,0,126
2024-07-07,San Marino,Europe,0,25292,0,126
2024-07-14,San Marino,Europe,0,25292,0,126
2024-07-21,San Marino,Europe,0,25292,0,126
2024-07-28,San Marino,Europe,0,25292,0,126
2024-08-04,San Marino,Europe,0,25292,0,126
2024-08-11,San Marino,Europe,0,25292,0,126
2024-08-18,San Marino,Europe,0,25292,0,126
2024-08-25,San Marino,Europe,0,25292,0,126
2024-09-01,San Marino,Europe,0,25292,0,126
2020-01-05,Sao Tome and Principe,Africa,0,0,0,0
2020-01-12,Sao Tome and Principe,Africa,0,0,0,0
2020-01-19,Sao Tome and Principe,Africa,0,0,0,0
2020-01-26,Sao Tome and Principe,Africa,0,0,0,0
2020-02-02,Sao Tome and Principe,Africa,0,0,0,0
2020-02-09,Sao Tome and Principe,Africa,0,0,0,0
2020-02-16,Sao Tome and Principe,Africa,0,0,0,0
2020-02-23,Sao Tome and Principe,Africa,0,0,0,0
2020-03-01,Sao Tome and Principe,Africa,0,0,0,0
2020-03-08,Sao Tome and Principe,Africa,0,0,0,0
2020-03-15,Sao Tome and Principe,Africa,0,0,0,0
2020-03-22,Sao Tome and Principe,Africa,0,0,0,0
2020-03-29,Sao Tome and Principe,Africa,0,0,0,0
2020-04-05,Sao Tome and Principe,Africa,0,0,0,0
2020-04-12,Sao Tome and Principe,Africa,4,4,0,0
2020-04-19,Sao Tome and Principe,Africa,0,4,0,0
2020-04-26,Sao Tome and Principe,Africa,4,8,0,0
2020-05-03,Sao Tome and Principe,Africa,15,23,4,4
2020-05-10,Sao Tome and Principe,Africa,189,212,1,5
2020-05-17,Sao Tome and Principe,Africa,28,240,5,10
2020-05-24,Sao Tome and Principe,Africa,51,291,2,12
2020-05-31,Sao Tome and Principe,Africa,188,479,1,13
2020-06-07,Sao Tome and Principe,Africa,34,513,0,13
2020-06-14,Sao Tome and Principe,Africa,146,659,0,13
2020-06-21,Sao Tome and Principe,Africa,39,698,0,13
2020-06-28,Sao Tome and Principe,Africa,15,713,0,13
2020-07-05,Sao Tome and Principe,Africa,6,719,0,13
2020-07-12,Sao Tome and Principe,Africa,8,727,1,14
2020-07-19,Sao Tome and Principe,Africa,16,743,0,14
2020-07-26,Sao Tome and Principe,Africa,119,862,0,14
2020-08-02,Sao Tome and Principe,Africa,12,874,1,15
2020-08-09,Sao Tome and Principe,Africa,4,878,0,15
2020-08-16,Sao Tome and Principe,Africa,7,885,0,15
2020-08-23,Sao Tome and Principe,Africa,7,892,0,15
2020-08-30,Sao Tome and Principe,Africa,3,895,0,15
2020-09-06,Sao Tome and Principe,Africa,3,898,0,15
2020-09-13,Sao Tome and Principe,Africa,8,906,0,15
2020-09-20,Sao Tome and Principe,Africa,2,908,0,15
2020-09-27,Sao Tome and Principe,Africa,3,911,0,15
2020-10-04,Sao Tome and Principe,Africa,2,913,0,15
2020-10-11,Sao Tome and Principe,Africa,9,922,0,15
2020-10-18,Sao Tome and Principe,Africa,10,932,0,15
2020-10-25,Sao Tome and Principe,Africa,8,940,0,15
2020-11-01,Sao Tome and Principe,Africa,5,945,1,16
2020-11-08,Sao Tome and Principe,Africa,17,962,0,16
2020-11-15,Sao Tome and Principe,Africa,2,964,0,16
2020-11-22,Sao Tome and Principe,Africa,15,979,1,17
2020-11-29,Sao Tome and Principe,Africa,6,985,0,17
2020-12-06,Sao Tome and Principe,Africa,14,999,0,17
2020-12-13,Sao Tome and Principe,Africa,10,1009,0,17
2020-12-20,Sao Tome and Principe,Africa,3,1012,0,17
2020-12-27,Sao Tome and Principe,Africa,2,1014,0,17
2021-01-03,Sao Tome and Principe,Africa,10,1024,0,17
2021-01-10,Sao Tome and Principe,Africa,42,1066,0,17
2021-01-17,Sao Tome and Principe,Africa,64,1130,0,17
2021-01-24,Sao Tome and Principe,Africa,52,1182,0,17
2021-01-31,Sao Tome and Principe,Africa,74,1256,0,17
2021-02-07,Sao Tome and Principe,Africa,83,1339,1,18
2021-02-14,Sao Tome and Principe,Africa,143,1482,1,19
2021-02-21,Sao Tome and Principe,Africa,96,1578,2,21
2021-02-28,Sao Tome and Principe,Africa,208,1786,7,28
2021-03-07,Sao Tome and Principe,Africa,152,1938,3,31
2021-03-14,Sao Tome and Principe,Africa,140,2078,1,32
2021-03-21,Sao Tome and Principe,Africa,64,2142,2,34
2021-03-28,Sao Tome and Principe,Africa,68,2210,0,34
2021-04-04,Sao Tome and Principe,Africa,30,2240,1,35
2021-04-11,Sao Tome and Principe,Africa,23,2263,0,35
2021-04-18,Sao Tome and Principe,Africa,12,2275,0,35
2021-04-25,Sao Tome and Principe,Africa,22,2297,0,35
2021-05-02,Sao Tome and Principe,Africa,13,2310,0,35
2021-05-09,Sao Tome and Principe,Africa,8,2318,0,35
2021-05-16,Sao Tome and Principe,Africa,9,2327,0,35
2021-05-23,Sao Tome and Principe,Africa,9,2336,2,37
2021-05-30,Sao Tome and Principe,Africa,9,2345,0,37
2021-06-06,Sao Tome and Principe,Africa,8,2353,0,37
2021-06-13,Sao Tome and Principe,Africa,4,2357,0,37
2021-06-20,Sao Tome and Principe,Africa,5,2362,0,37
2021-06-27,Sao Tome and Principe,Africa,3,2365,0,37
2021-07-04,Sao Tome and Principe,Africa,11,2376,0,37
2021-07-11,Sao Tome and Principe,Africa,16,2392,0,37
2021-07-18,Sao Tome and Principe,Africa,18,2410,0,37
2021-07-25,Sao Tome and Principe,Africa,14,2424,0,37
2021-08-01,Sao Tome and Principe,Africa,30,2454,0,37
2021-08-08,Sao Tome and Principe,Africa,16,2470,0,37
2021-08-15,Sao Tome and Principe,Africa,18,2488,0,37
2021-08-22,Sao Tome and Principe,Africa,36,2524,0,37
2021-08-29,Sao Tome and Principe,Africa,66,2590,0,37
2021-09-05,Sao Tome and Principe,Africa,93,2683,0,37
2021-09-12,Sao Tome and Principe,Africa,131,2814,2,39
2021-09-19,Sao Tome and Principe,Africa,226,3040,4,43
2021-09-26,Sao Tome and Principe,Africa,298,3338,6,49
2021-10-03,Sao Tome and Principe,Africa,193,3531,3,52
2021-10-10,Sao Tome and Principe,Africa,95,3626,4,56
2021-10-17,Sao Tome and Principe,Africa,49,3675,0,56
2021-10-24,Sao Tome and Principe,Africa,22,3697,0,56
2021-10-31,Sao Tome and Principe,Africa,15,3712,0,56
2021-11-07,Sao Tome and Principe,Africa,9,3721,0,56
2021-11-14,Sao Tome and Principe,Africa,9,3730,0,56
2021-11-21,Sao Tome and Principe,Africa,1,3731,0,56
2021-11-28,Sao Tome and Principe,Africa,0,3731,0,56
2021-12-05,Sao Tome and Principe,Africa,1,3732,0,56
2021-12-12,Sao Tome and Principe,Africa,1,3733,1,57
2021-12-19,Sao Tome and Principe,Africa,2,3735,0,57
2021-12-26,Sao Tome and Principe,Africa,9,3744,0,57
2022-01-02,Sao Tome and Principe,Africa,159,3903,0,57
2022-01-09,Sao Tome and Principe,Africa,832,4735,6,63
2022-01-16,Sao Tome and Principe,Africa,760,5495,2,65
2022-01-23,Sao Tome and Principe,Africa,321,5816,3,68
2022-01-30,Sao Tome and Principe,Africa,67,5883,1,69
2022-02-06,Sao Tome and Principe,Africa,28,5911,2,71
2022-02-13,Sao Tome and Principe,Africa,9,5920,0,71
2022-02-20,Sao Tome and Principe,Africa,5,5925,0,71
2022-02-27,Sao Tome and Principe,Africa,8,5933,1,72
2022-03-06,Sao Tome and Principe,Africa,1,5934,0,72
2022-03-13,Sao Tome and Principe,Africa,0,5934,0,72
2022-03-20,Sao Tome and Principe,Africa,6,5940,1,73
2022-03-27,Sao Tome and Principe,Africa,5,5945,0,73
2022-04-03,Sao Tome and Principe,Africa,0,5945,0,73
2022-04-10,Sao Tome and Principe,Africa,3,5948,0,73
2022-04-17,Sao Tome and Principe,Africa,0,5948,0,73
2022-04-24,Sao Tome and Principe,Africa,5,5953,0,73
2022-05-01,Sao Tome and Principe,Africa,4,5957,0,73
2022-05-08,Sao Tome and Principe,Africa,13,5970,0,73
2022-05-15,Sao Tome and Principe,Africa,0,5970,0,73
2022-05-22,Sao Tome and Principe,Africa,0,5970,0,73
2022-05-29,Sao Tome and Principe,Africa,12,5982,0,73
2022-06-05,Sao Tome and Principe,Africa,9,5991,0,73
2022-06-12,Sao Tome and Principe,Africa,12,6003,0,73
2022-06-19,Sao Tome and Principe,Africa,7,6010,0,73
2022-06-26,Sao Tome and Principe,Africa,13,6023,0,73
2022-07-03,Sao Tome and Principe,Africa,20,6043,0,73
2022-07-10,Sao Tome and Principe,Africa,21,6064,1,74
2022-07-17,Sao Tome and Principe,Africa,15,6079,0,74
2022-07-24,Sao Tome and Principe,Africa,8,6087,0,74
2022-07-31,Sao Tome and Principe,Africa,13,6100,0,74
2022-08-07,Sao Tome and Principe,Africa,15,6115,1,75
2022-08-14,Sao Tome and Principe,Africa,5,6120,1,76
2022-08-21,Sao Tome and Principe,Africa,3,6123,0,76
2022-08-28,Sao Tome and Principe,Africa,13,6136,0,76
2022-09-04,Sao Tome and Principe,Africa,17,6153,0,76
2022-09-11,Sao Tome and Principe,Africa,24,6177,0,76
2022-09-18,Sao Tome and Principe,Africa,16,6193,0,76
2022-09-25,Sao Tome and Principe,Africa,16,6209,1,77
2022-10-02,Sao Tome and Principe,Africa,21,6230,0,77
2022-10-09,Sao Tome and Principe,Africa,6,6236,0,77
2022-10-16,Sao Tome and Principe,Africa,16,6252,0,77
2022-10-23,Sao Tome and Principe,Africa,11,6263,0,77
2022-10-30,Sao Tome and Principe,Africa,3,6266,0,77
2022-11-06,Sao Tome and Principe,Africa,4,6270,0,77
2022-11-13,Sao Tome and Principe,Africa,5,6275,0,77
2022-11-20,Sao Tome and Principe,Africa,0,6275,0,77
2022-11-27,Sao Tome and Principe,Africa,3,6278,0,77
2022-12-04,Sao Tome and Principe,Africa,0,6278,0,77
2022-12-11,Sao Tome and Principe,Africa,1,6279,0,77
2022-12-18,Sao Tome and Principe,Africa,0,6279,0,77
2022-12-25,Sao Tome and Principe,Africa,0,6279,0,77
2023-01-01,Sao Tome and Principe,Africa,0,6279,0,77
2023-01-08,Sao Tome and Principe,Africa,0,6279,0,77
2023-01-15,Sao Tome and Principe,Africa,0,6279,0,77
2023-01-22,Sao Tome and Principe,Africa,0,6279,0,77
2023-01-29,Sao Tome and Principe,Africa,0,6279,0,77
2023-02-05,Sao Tome and Principe,Africa,1,6280,0,77
2023-02-12,Sao Tome and Principe,Africa,0,6280,0,77
2023-02-19,Sao Tome and Principe,Africa,0,6280,0,77
2023-02-26,Sao Tome and Principe,Africa,1,6281,0,77
2023-03-05,Sao Tome and Principe,Africa,0,6281,0,77
2023-03-12,Sao Tome and Principe,Africa,0,6281,0,77
2023-03-19,Sao Tome and Principe,Africa,15,6296,0,77
2023-03-26,Sao Tome and Principe,Africa,53,6349,0,77
2023-04-02,Sao Tome and Principe,Africa,88,6437,1,78
2023-04-09,Sao Tome and Principe,Africa,63,6500,1,79
2023-04-16,Sao Tome and Principe,Africa,42,6542,1,80
2023-04-23,Sao Tome and Principe,Africa,20,6562,0,80
2023-04-30,Sao Tome and Principe,Africa,6,6568,0,80
2023-05-07,Sao Tome and Principe,Africa,1,6569,0,80
2023-05-14,Sao Tome and Principe,Africa,6,6575,0,80
2023-05-21,Sao Tome and Principe,Africa,2,6577,0,80
2023-05-28,Sao Tome and Principe,Africa,4,6581,0,80
2023-06-04,Sao Tome and Principe,Africa,4,6585,0,80
2023-06-11,Sao Tome and Principe,Africa,2,6587,0,80
2023-06-18,Sao Tome and Principe,Africa,1,6588,0,80
2023-06-25,Sao Tome and Principe,Africa,0,6588,0,80
2023-07-02,Sao Tome and Principe,Africa,0,6588,0,80
2023-07-09,Sao Tome and Principe,Africa,0,6588,0,80
2023-07-16,Sao Tome and Principe,Africa,1,6589,0,80
2023-07-23,Sao Tome and Principe,Africa,0,6589,0,80
2023-07-30,Sao Tome and Principe,Africa,0,6589,0,80
2023-08-06,Sao Tome and Principe,Africa,0,6589,0,80
2023-08-13,Sao Tome and Principe,Africa,0,6589,0,80
2023-08-20,Sao Tome and Principe,Africa,0,6589,0,80
