date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-08-27,Sao Tome and Principe,Africa,0,6589,0,80
2023-09-03,Sao Tome and Principe,Africa,7,6596,0,80
2023-09-10,Sao Tome and Principe,Africa,0,6596,0,80
2023-09-17,Sao Tome and Principe,Africa,1,6597,0,80
2023-09-24,Sao Tome and Principe,Africa,0,6597,0,80
2023-10-01,Sao Tome and Principe,Africa,0,6597,0,80
2023-10-08,Sao Tome and Principe,Africa,1,6598,0,80
2023-10-15,Sao Tome and Principe,Africa,1,6599,0,80
2023-10-22,Sao Tome and Principe,Africa,2,6601,0,80
2023-10-29,Sao Tome and Principe,Africa,0,6601,0,80
2023-11-05,Sao Tome and Principe,Africa,3,6604,0,80
2023-11-12,Sao Tome and Principe,Africa,3,6607,0,80
2023-11-19,Sao Tome and Principe,Africa,28,6635,0,80
2023-11-26,Sao Tome and Principe,Africa,51,6686,0,80
2023-12-03,Sao Tome and Principe,Africa,33,6719,0,80
2023-12-10,Sao Tome and Principe,Africa,10,6729,0,80
2023-12-17,Sao Tome and Principe,Africa,3,6732,0,80
2023-12-24,Sao Tome and Principe,Africa,2,6734,0,80
2023-12-31,Sao Tome and Principe,Africa,2,6736,0,80
2024-01-07,Sao Tome and Principe,Africa,0,6736,0,80
2024-01-14,Sao Tome and Principe,Africa,0,6736,0,80
2024-01-21,Sao Tome and Principe,Africa,0,6736,0,80
2024-01-28,Sao Tome and Principe,Africa,0,6736,0,80
2024-02-04,Sao Tome and Principe,Africa,0,6736,0,80
2024-02-11,Sao Tome and Principe,Africa,0,6736,0,80
2024-02-18,Sao Tome and Principe,Africa,0,6736,0,80
2024-02-25,Sao Tome and Principe,Africa,0,6736,0,80
2024-03-03,Sao Tome and Principe,Africa,0,6736,0,80
2024-03-10,Sao Tome and Principe,Africa,0,6736,0,80
2024-03-17,Sao Tome and Principe,Africa,5,6741,0,80
2024-03-24,Sao Tome and Principe,Africa,2,6743,0,80
2024-03-31,Sao Tome and Principe,Africa,6,6749,0,80
2024-04-07,Sao Tome and Principe,Africa,13,6762,0,80
2024-04-14,Sao Tome and Principe,Africa,4,6766,0,80
2024-04-21,Sao Tome and Principe,Africa,1,6767,0,80
2024-04-28,Sao Tome and Principe,Africa,3,6770,0,80
2024-05-05,Sao Tome and Principe,Africa,1,6771,0,80
2024-05-12,Sao Tome and Principe,Africa,0,6771,0,80
2024-05-19,Sao Tome and Principe,Africa,0,6771,0,80
2024-05-26,Sao Tome and Principe,Africa,0,6771,0,80
2024-06-02,Sao Tome and Principe,Africa,0,6771,0,80
2024-06-09,Sao Tome and Principe,Africa,0,6771,0,80
2024-06-16,Sao Tome and Principe,Africa,0,6771,0,80
2024-06-23,Sao Tome and Principe,Africa,0,6771,0,80
2024-06-30,Sao Tome and Principe,Africa,0,6771,0,80
2024-07-07,Sao Tome and Principe,Africa,0,6771,0,80
2024-07-14,Sao Tome and Principe,Africa,0,6771,0,80
2024-07-21,Sao Tome and Principe,Africa,0,6771,0,80
2024-07-28,Sao Tome and Principe,Africa,0,6771,0,80
2024-08-04,Sao Tome and Principe,Africa,0,6771,0,80
2024-08-11,Sao Tome and Principe,Africa,0,6771,0,80
2024-08-18,Sao Tome and Principe,Africa,0,6771,0,80
2024-08-25,Sao Tome and Principe,Africa,0,6771,0,80
2024-09-01,Sao Tome and Principe,Africa,0,6771,0,80
2020-01-05,Saudi Arabia,Asia,0,0,0,0
2020-01-12,Saudi Arabia,Asia,0,0,0,0
2020-01-19,Saudi Arabia,Asia,0,0,0,0
2020-01-26,Saudi Arabia,Asia,0,0,0,0
2020-02-02,Saudi Arabia,Asia,0,0,0,0
2020-02-09,Saudi Arabia,Asia,0,0,0,0
2020-02-16,Saudi Arabia,Asia,0,0,0,0
2020-02-23,Saudi Arabia,Asia,0,0,0,0
2020-03-01,Saudi Arabia,Asia,0,0,0,0
2020-03-08,Saudi Arabia,Asia,7,7,0,0
2020-03-15,Saudi Arabia,Asia,96,103,0,0
2020-03-22,Saudi Arabia,Asia,289,392,0,0
2020-03-29,Saudi Arabia,Asia,811,1203,4,4
2020-04-05,Saudi Arabia,Asia,976,2179,25,29
2020-04-12,Saudi Arabia,Asia,1854,4033,23,52
2020-04-19,Saudi Arabia,Asia,4241,8274,40,92
2020-04-26,Saudi Arabia,Asia,8025,16299,44,136
2020-05-03,Saudi Arabia,Asia,9160,25459,40,176
2020-05-10,Saudi Arabia,Asia,11677,37136,63,239
2020-05-17,Saudi Arabia,Asia,14880,52016,63,302
2020-05-24,Saudi Arabia,Asia,18145,70161,77,379
2020-05-31,Saudi Arabia,Asia,13223,83384,101,480
2020-06-07,Saudi Arabia,Asia,15485,98869,196,676
2020-06-14,Saudi Arabia,Asia,24439,123308,256,932
2020-06-21,Saudi Arabia,Asia,30925,154233,298,1230
2020-06-28,Saudi Arabia,Asia,24271,178504,281,1511
2020-07-05,Saudi Arabia,Asia,27425,205929,347,1858
2020-07-12,Saudi Arabia,Asia,23551,229480,323,2181
2020-07-19,Saudi Arabia,Asia,18936,248416,266,2447
2020-07-26,Saudi Arabia,Asia,16557,264973,256,2703
2020-08-02,Saudi Arabia,Asia,12505,277478,184,2887
2020-08-09,Saudi Arabia,Asia,9784,287262,243,3130
2020-08-16,Saudi Arabia,Asia,10053,297315,239,3369
2020-08-23,Saudi Arabia,Asia,9055,306370,250,3619
2020-08-30,Saudi Arabia,Asia,7541,313911,221,3840
2020-09-06,Saudi Arabia,Asia,6021,319932,209,4049
2020-09-13,Saudi Arabia,Asia,5118,325050,191,4240
2020-09-20,Saudi Arabia,Asia,4221,329271,218,4458
2020-09-27,Saudi Arabia,Asia,3519,332790,197,4655
2020-10-04,Saudi Arabia,Asia,3207,335997,195,4850
2020-10-11,Saudi Arabia,Asia,2947,338944,168,5018
2020-10-18,Saudi Arabia,Asia,2910,341854,147,5165
2020-10-25,Saudi Arabia,Asia,2698,344552,116,5281
2020-11-01,Saudi Arabia,Asia,2730,347282,121,5402
2020-11-08,Saudi Arabia,Asia,2947,350229,123,5525
2020-11-15,Saudi Arabia,Asia,2721,352950,116,5641
2020-11-22,Saudi Arabia,Asia,2084,355034,120,5761
2020-11-29,Saudi Arabia,Asia,1877,356911,109,5870
2020-12-06,Saudi Arabia,Asia,1615,358526,84,5954
2020-12-13,Saudi Arabia,Asia,1223,359749,82,6036
2020-12-20,Saudi Arabia,Asia,1099,360848,76,6112
2020-12-27,Saudi Arabia,Asia,1218,362066,64,6176
2021-01-03,Saudi Arabia,Asia,913,362979,63,6239
2021-01-10,Saudi Arabia,Asia,713,363692,47,6286
2021-01-17,Saudi Arabia,Asia,1061,364753,32,6318
2021-01-24,Saudi Arabia,Asia,1432,366185,32,6350
2021-01-31,Saudi Arabia,Asia,1628,367813,22,6372
2021-02-07,Saudi Arabia,Asia,2148,369961,25,6397
2021-02-14,Saudi Arabia,Asia,2449,372410,31,6428
2021-02-21,Saudi Arabia,Asia,2281,374691,29,6457
2021-02-28,Saudi Arabia,Asia,2370,377061,31,6488
2021-03-07,Saudi Arabia,Asia,2413,379474,36,6524
2021-03-14,Saudi Arabia,Asia,2585,382059,39,6563
2021-03-21,Saudi Arabia,Asia,2594,384653,39,6602
2021-03-28,Saudi Arabia,Asia,3141,387794,41,6643
2021-04-04,Saudi Arabia,Asia,4215,392009,47,6690
2021-04-11,Saudi Arabia,Asia,5627,397636,57,6747
2021-04-18,Saudi Arabia,Asia,6418,404054,63,6810
2021-04-25,Saudi Arabia,Asia,7209,411263,77,6887
2021-05-02,Saudi Arabia,Asia,7148,418411,81,6968
2021-05-09,Saudi Arabia,Asia,7031,425442,91,7059
2021-05-16,Saudi Arabia,Asia,6827,432269,88,7147
2021-05-23,Saudi Arabia,Asia,7578,439847,90,7237
2021-05-30,Saudi Arabia,Asia,8437,448284,97,7334
2021-06-06,Saudi Arabia,Asia,8278,456562,106,7440
2021-06-13,Saudi Arabia,Asia,8218,464780,113,7553
2021-06-20,Saudi Arabia,Asia,8332,473112,110,7663
2021-06-27,Saudi Arabia,Asia,8891,482003,97,7760
2021-07-04,Saudi Arabia,Asia,9609,491612,103,7863
2021-07-11,Saudi Arabia,Asia,8471,500083,100,7963
2021-07-18,Saudi Arabia,Asia,8438,508521,100,8063
2021-07-25,Saudi Arabia,Asia,8428,516949,92,8155
2021-08-01,Saudi Arabia,Asia,8781,525730,82,8237
2021-08-08,Saudi Arabia,Asia,7055,532785,83,8320
2021-08-15,Saudi Arabia,Asia,5198,537983,79,8399
2021-08-22,Saudi Arabia,Asia,3627,541610,70,8469
2021-08-29,Saudi Arabia,Asia,2186,543796,57,8526
2021-09-05,Saudi Arabia,Asia,1327,545123,46,8572
2021-09-12,Saudi Arabia,Asia,789,545912,45,8617
2021-09-19,Saudi Arabia,Asia,567,546479,39,8656
2021-09-26,Saudi Arabia,Asia,403,546882,38,8694
2021-10-03,Saudi Arabia,Asia,339,547221,28,8722
2021-10-10,Saudi Arabia,Asia,311,547532,21,8743
2021-10-17,Saudi Arabia,Asia,358,547890,17,8760
2021-10-24,Saudi Arabia,Asia,315,548205,16,8776
2021-10-31,Saudi Arabia,Asia,366,548571,17,8793
2021-11-07,Saudi Arabia,Asia,319,548890,10,8803
2021-11-14,Saudi Arabia,Asia,302,549192,8,8811
2021-11-21,Saudi Arabia,Asia,251,549443,12,8823
2021-11-28,Saudi Arabia,Asia,228,549671,9,8832
2021-12-05,Saudi Arabia,Asia,206,549877,10,8842
2021-12-12,Saudi Arabia,Asia,312,550189,10,8852
2021-12-19,Saudi Arabia,Asia,549,550738,9,8861
2021-12-26,Saudi Arabia,Asia,1668,552406,9,8870
2022-01-02,Saudi Arabia,Asia,4676,557082,8,8878
2022-01-09,Saudi Arabia,Asia,18211,575293,14,8892
2022-01-16,Saudi Arabia,Asia,34660,609953,13,8905
2022-01-23,Saudi Arabia,Asia,37866,647819,13,8918
2022-01-30,Saudi Arabia,Asia,31565,679384,15,8933
2022-02-06,Saudi Arabia,Asia,26253,705637,20,8953
2022-02-13,Saudi Arabia,Asia,20614,726251,18,8971
2022-02-20,Saudi Arabia,Asia,12080,738331,11,8982
2022-02-27,Saudi Arabia,Asia,5411,743742,12,8994
2022-03-06,Saudi Arabia,Asia,3377,747119,12,9006
2022-03-13,Saudi Arabia,Asia,1505,748624,11,9017
2022-03-20,Saudi Arabia,Asia,847,749471,10,9027
2022-03-27,Saudi Arabia,Asia,787,750258,11,9038
2022-04-03,Saudi Arabia,Asia,740,750998,9,9047
2022-04-10,Saudi Arabia,Asia,719,751717,8,9055
2022-04-17,Saudi Arabia,Asia,762,752479,13,9068
2022-04-24,Saudi Arabia,Asia,853,753332,8,9076
2022-05-01,Saudi Arabia,Asia,679,754011,12,9088
2022-05-08,Saudi Arabia,Asia,1065,755076,11,9099
2022-05-15,Saudi Arabia,Asia,3719,758795,15,9114
2022-05-22,Saudi Arabia,Asia,3780,762575,14,9128
2022-05-29,Saudi Arabia,Asia,3621,766196,15,9143
2022-06-05,Saudi Arabia,Asia,4454,770650,12,9155
2022-06-12,Saudi Arabia,Asia,6240,776890,15,9170
2022-06-19,Saudi Arabia,Asia,7017,783907,15,9185
2022-06-26,Saudi Arabia,Asia,7050,790957,13,9198
2022-07-03,Saudi Arabia,Asia,5311,796268,13,9211
2022-07-10,Saudi Arabia,Asia,3520,799788,9,9220
2022-07-17,Saudi Arabia,Asia,3370,803158,10,9230
2022-07-24,Saudi Arabia,Asia,4057,807215,8,9238
2022-07-31,Saudi Arabia,Asia,2234,809449,12,9250
2022-08-07,Saudi Arabia,Asia,1438,810887,10,9260
2022-08-14,Saudi Arabia,Asia,966,811853,9,9269
2022-08-21,Saudi Arabia,Asia,682,812535,7,9276
2022-08-28,Saudi Arabia,Asia,572,813107,13,9289
2022-09-04,Saudi Arabia,Asia,575,813682,13,9302
2022-09-11,Saudi Arabia,Asia,674,814356,13,9315
2022-09-18,Saudi Arabia,Asia,741,815097,15,9330
2022-09-25,Saudi Arabia,Asia,646,815743,11,9341
2022-10-02,Saudi Arabia,Asia,832,816575,12,9353
2022-10-09,Saudi Arabia,Asia,915,817490,12,9365
2022-10-16,Saudi Arabia,Asia,1208,818698,15,9380
2022-10-23,Saudi Arabia,Asia,1458,820156,12,9392
2022-10-30,Saudi Arabia,Asia,1781,821937,13,9405
2022-11-06,Saudi Arabia,Asia,1557,823494,12,9417
2022-11-13,Saudi Arabia,Asia,944,824438,15,9432
2022-11-20,Saudi Arabia,Asia,591,825029,14,9446
2022-11-27,Saudi Arabia,Asia,373,825402,11,9457
2022-12-04,Saudi Arabia,Asia,316,825718,14,9471
2022-12-11,Saudi Arabia,Asia,435,826153,11,9482
2022-12-18,Saudi Arabia,Asia,325,826478,12,9494
2022-12-25,Saudi Arabia,Asia,288,826766,14,9508
2023-01-01,Saudi Arabia,Asia,238,827004,10,9518
2023-01-08,Saudi Arabia,Asia,186,827190,11,9529
2023-01-15,Saudi Arabia,Asia,182,827372,13,9542
2023-01-22,Saudi Arabia,Asia,206,827578,13,9555
2023-01-29,Saudi Arabia,Asia,250,827828,13,9568
2023-02-05,Saudi Arabia,Asia,303,828131,11,9579
2023-02-12,Saudi Arabia,Asia,355,828486,12,9591
2023-02-19,Saudi Arabia,Asia,388,828874,9,9600
2023-02-26,Saudi Arabia,Asia,354,829228,13,9613
2023-03-05,Saudi Arabia,Asia,502,829730,4,9617
2023-03-12,Saudi Arabia,Asia,563,830293,4,9621
2023-03-19,Saudi Arabia,Asia,1018,831311,3,9624
2023-03-26,Saudi Arabia,Asia,1118,832429,3,9627
2023-04-02,Saudi Arabia,Asia,1638,834067,4,9631
2023-04-09,Saudi Arabia,Asia,2375,836442,4,9635
2023-04-16,Saudi Arabia,Asia,1933,838375,3,9638
2023-04-23,Saudi Arabia,Asia,844,839219,3,9641
2023-04-30,Saudi Arabia,Asia,1306,840525,3,9644
2023-05-07,Saudi Arabia,Asia,944,841469,2,9646
2023-05-14,Saudi Arabia,Asia,0,841469,0,9646
2023-05-21,Saudi Arabia,Asia,0,841469,0,9646
2023-05-28,Saudi Arabia,Asia,0,841469,0,9646
2023-06-04,Saudi Arabia,Asia,0,841469,0,9646
2023-06-11,Saudi Arabia,Asia,0,841469,0,9646
2023-06-18,Saudi Arabia,Asia,0,841469,0,9646
2023-06-25,Saudi Arabia,Asia,0,841469,0,9646
2023-07-02,Saudi Arabia,Asia,0,841469,0,9646
2023-07-09,Saudi Arabia,Asia,0,841469,0,9646
