date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-07-16,Saudi Arabia,Asia,0,841469,0,9646
2023-07-23,Saudi Arabia,Asia,0,841469,0,9646
2023-07-30,Saudi Arabia,Asia,0,841469,0,9646
2023-08-06,Saudi Arabia,Asia,0,841469,0,9646
2023-08-13,Saudi Arabia,Asia,0,841469,0,9646
2023-08-20,Saudi Arabia,Asia,0,841469,0,9646
2023-08-27,Saudi Arabia,Asia,0,841469,0,9646
2023-09-03,Saudi Arabia,Asia,0,841469,0,9646
2023-09-10,Saudi Arabia,Asia,0,841469,0,9646
2023-09-17,Saudi Arabia,Asia,0,841469,0,9646
2023-09-24,Saudi Arabia,Asia,0,841469,0,9646
2023-10-01,Saudi Arabia,Asia,0,841469,0,9646
2023-10-08,Saudi Arabia,Asia,0,841469,0,9646
2023-10-15,Saudi Arabia,Asia,0,841469,0,9646
2023-10-22,Saudi Arabia,Asia,0,841469,0,9646
2023-10-29,Saudi Arabia,Asia,0,841469,0,9646
2023-11-05,Saudi Arabia,Asia,0,841469,0,9646
2023-11-12,Saudi Arabia,Asia,0,841469,0,9646
2023-11-19,Saudi Arabia,Asia,0,841469,0,9646
2023-11-26,Saudi Arabia,Asia,0,841469,0,9646
2023-12-03,Saudi Arabia,Asia,0,841469,0,9646
2023-12-10,Saudi Arabia,Asia,0,841469,0,9646
2023-12-17,Saudi Arabia,Asia,0,841469,0,9646
2023-12-24,Saudi Arabia,Asia,0,841469,0,9646
2023-12-31,Saudi Arabia,Asia,0,841469,0,9646
2024-01-07,Saudi Arabia,Asia,0,841469,0,9646
2024-01-14,Saudi Arabia,Asia,0,841469,0,9646
2024-01-21,Saudi Arabia,Asia,0,841469,0,9646
2024-01-28,Saudi Arabia,Asia,0,841469,0,9646
2024-02-04,Saudi Arabia,Asia,0,841469,0,9646
2024-02-11,Saudi Arabia,Asia,0,841469,0,9646
2024-02-18,Saudi Arabia,Asia,0,841469,0,9646
2024-02-25,Saudi Arabia,Asia,0,841469,0,9646
2024-03-03,Saudi Arabia,Asia,0,841469,0,9646
2024-03-10,Saudi Arabia,Asia,0,841469,0,9646
2024-03-17,Saudi Arabia,Asia,0,841469,0,9646
2024-03-24,Saudi Arabia,Asia,0,841469,0,9646
2024-03-31,Saudi Arabia,Asia,0,841469,0,9646
2024-04-07,Saudi Arabia,Asia,0,841469,0,9646
2024-04-14,Saudi Arabia,Asia,0,841469,0,9646
2024-04-21,Saudi Arabia,Asia,0,841469,0,9646
2024-04-28,Saudi Arabia,Asia,0,841469,0,9646
2024-05-05,Saudi Arabia,Asia,0,841469,0,9646
2024-05-12,Saudi Arabia,Asia,0,841469,0,9646
2024-05-19,Saudi Arabia,Asia,0,841469,0,9646
2024-05-26,Saudi Arabia,Asia,0,841469,0,9646
2024-06-02,Saudi Arabia,Asia,0,841469,0,9646
2024-06-09,Saudi Arabia,Asia,0,841469,0,9646
2024-06-16,Saudi Arabia,Asia,0,841469,0,9646
2024-06-23,Saudi Arabia,Asia,0,841469,0,9646
2024-06-30,Saudi Arabia,Asia,0,841469,0,9646
2024-07-07,Saudi Arabia,Asia,0,841469,0,9646
2024-07-14,Saudi Arabia,Asia,0,841469,0,9646
2024-07-21,Saudi Arabia,Asia,0,841469,0,9646
2024-07-28,Saudi Arabia,Asia,0,841469,0,9646
2024-08-04,Saudi Arabia,Asia,0,841469,0,9646
2024-08-11,Saudi Arabia,Asia,0,841469,0,9646
2024-08-18,Saudi Arabia,Asia,0,841469,0,9646
2024-08-25,Saudi Arabia,Asia,0,841469,0,9646
2024-09-01,Saudi Arabia,Asia,0,841469,0,9646
2020-01-05,Senegal,Africa,0,0,0,0
2020-01-12,Senegal,Africa,0,0,0,0
2020-01-19,Senegal,Africa,0,0,0,0
2020-01-26,Senegal,Africa,0,0,0,0
2020-02-02,Senegal,Africa,0,0,0,0
2020-02-09,Senegal,Africa,0,0,0,0
2020-02-16,Senegal,Africa,0,0,0,0
2020-02-23,Senegal,Africa,0,0,0,0
2020-03-01,Senegal,Africa,0,0,0,0
2020-03-08,Senegal,Africa,4,4,0,0
2020-03-15,Senegal,Africa,23,27,0,0
2020-03-22,Senegal,Africa,43,70,0,0
2020-03-29,Senegal,Africa,74,144,0,0
2020-04-05,Senegal,Africa,80,224,0,0
2020-04-12,Senegal,Africa,66,290,0,0
2020-04-19,Senegal,Africa,49,339,0,0
2020-04-26,Senegal,Africa,181,520,0,0
2020-05-03,Senegal,Africa,595,1115,0,0
2020-05-10,Senegal,Africa,519,1634,0,0
2020-05-17,Senegal,Africa,795,2429,0,0
2020-05-24,Senegal,Africa,547,2976,0,0
2020-05-31,Senegal,Africa,559,3535,0,0
2020-06-07,Senegal,Africa,714,4249,0,0
2020-06-14,Senegal,Africa,747,4996,0,0
2020-06-21,Senegal,Africa,787,5783,0,0
2020-06-28,Senegal,Africa,676,6459,0,0
2020-07-05,Senegal,Africa,813,7272,0,0
2020-07-12,Senegal,Africa,742,8014,148,148
2020-07-19,Senegal,Africa,655,8669,19,167
2020-07-26,Senegal,Africa,883,9552,24,191
2020-08-02,Senegal,Africa,732,10284,18,209
2020-08-09,Senegal,Africa,719,11003,23,232
2020-08-16,Senegal,Africa,1029,12032,21,253
2020-08-23,Senegal,Africa,818,12850,16,269
2020-08-30,Senegal,Africa,606,13456,15,284
2020-09-06,Senegal,Africa,492,13948,6,290
2020-09-13,Senegal,Africa,289,14237,7,297
2020-09-20,Senegal,Africa,451,14688,5,302
2020-09-27,Senegal,Africa,181,14869,6,308
2020-10-04,Senegal,Africa,199,15068,4,312
2020-10-11,Senegal,Africa,176,15244,2,314
2020-10-18,Senegal,Africa,148,15392,3,317
2020-10-25,Senegal,Africa,151,15543,4,321
2020-11-01,Senegal,Africa,73,15616,4,325
2020-11-08,Senegal,Africa,77,15693,1,326
2020-11-15,Senegal,Africa,86,15779,1,327
2020-11-22,Senegal,Africa,86,15865,3,330
2020-11-29,Senegal,Africa,162,16027,3,333
2020-12-06,Senegal,Africa,370,16397,4,337
2020-12-13,Senegal,Africa,664,17061,12,349
2020-12-20,Senegal,Africa,609,17670,12,361
2020-12-27,Senegal,Africa,853,18523,26,387
2021-01-03,Senegal,Africa,988,19511,29,416
2021-01-10,Senegal,Africa,1489,21000,43,459
2021-01-17,Senegal,Africa,1738,22738,50,509
2021-01-24,Senegal,Africa,1722,24460,60,569
2021-01-31,Senegal,Africa,1753,26213,52,621
2021-02-07,Senegal,Africa,2276,28489,54,675
2021-02-14,Senegal,Africa,2152,30641,66,741
2021-02-21,Senegal,Africa,1989,32630,54,795
2021-02-28,Senegal,Africa,1625,34255,71,866
2021-03-07,Senegal,Africa,1377,35632,53,919
2021-03-14,Senegal,Africa,1094,36726,44,963
2021-03-21,Senegal,Africa,967,37693,50,1013
2021-03-28,Senegal,Africa,763,38456,21,1034
2021-04-04,Senegal,Africa,497,38953,29,1063
2021-04-11,Senegal,Africa,411,39364,14,1077
2021-04-18,Senegal,Africa,367,39731,13,1090
2021-04-25,Senegal,Africa,351,40082,9,1099
2021-05-02,Senegal,Africa,306,40388,10,1109
2021-05-09,Senegal,Africa,277,40665,8,1117
2021-05-16,Senegal,Africa,163,40828,7,1124
2021-05-23,Senegal,Africa,234,41062,6,1130
2021-05-30,Senegal,Africa,269,41331,8,1138
2021-06-06,Senegal,Africa,300,41631,7,1145
2021-06-13,Senegal,Africa,321,41952,6,1151
2021-06-20,Senegal,Africa,381,42333,7,1158
2021-06-27,Senegal,Africa,518,42851,5,1163
2021-07-04,Senegal,Africa,776,43627,8,1171
2021-07-11,Senegal,Africa,2019,45646,19,1190
2021-07-18,Senegal,Africa,4728,50374,24,1214
2021-07-25,Senegal,Africa,6199,56573,55,1269
2021-08-01,Senegal,Africa,5717,62290,84,1353
2021-08-08,Senegal,Africa,4608,66898,114,1467
2021-08-15,Senegal,Africa,3515,70413,120,1587
2021-08-22,Senegal,Africa,1359,71772,72,1659
2021-08-29,Senegal,Africa,846,72618,83,1742
2021-09-05,Senegal,Africa,486,73104,52,1794
2021-09-12,Senegal,Africa,336,73440,34,1828
2021-09-19,Senegal,Africa,182,73622,17,1845
2021-09-26,Senegal,Africa,106,73728,10,1855
2021-10-03,Senegal,Africa,65,73793,4,1859
2021-10-10,Senegal,Africa,42,73835,9,1868
2021-10-17,Senegal,Africa,30,73865,3,1871
2021-10-24,Senegal,Africa,26,73891,6,1877
2021-10-31,Senegal,Africa,26,73917,1,1878
2021-11-07,Senegal,Africa,18,73935,2,1880
2021-11-14,Senegal,Africa,16,73951,1,1881
2021-11-21,Senegal,Africa,14,73965,2,1883
2021-11-28,Senegal,Africa,16,73981,2,1885
2021-12-05,Senegal,Africa,32,74013,1,1886
2021-12-12,Senegal,Africa,63,74076,0,1886
2021-12-19,Senegal,Africa,65,74141,0,1886
2021-12-26,Senegal,Africa,212,74353,4,1890
2022-01-02,Senegal,Africa,984,75337,0,1890
2022-01-09,Senegal,Africa,3287,78624,6,1896
2022-01-16,Senegal,Africa,3647,82271,12,1908
2022-01-23,Senegal,Africa,1847,84118,15,1923
2022-01-30,Senegal,Africa,738,84856,18,1941
2022-02-06,Senegal,Africa,322,85178,14,1955
2022-02-13,Senegal,Africa,192,85370,1,1956
2022-02-20,Senegal,Africa,175,85545,2,1958
2022-02-27,Senegal,Africa,121,85666,2,1960
2022-03-06,Senegal,Africa,81,85747,1,1961
2022-03-13,Senegal,Africa,45,85792,3,1964
2022-03-20,Senegal,Africa,29,85821,0,1964
2022-03-27,Senegal,Africa,39,85860,0,1964
2022-04-03,Senegal,Africa,51,85911,1,1965
2022-04-10,Senegal,Africa,38,85949,0,1965
2022-04-17,Senegal,Africa,18,85967,0,1965
2022-04-24,Senegal,Africa,17,85984,1,1966
2022-05-01,Senegal,Africa,13,85997,0,1966
2022-05-08,Senegal,Africa,15,86012,0,1966
2022-05-15,Senegal,Africa,23,86035,0,1966
2022-05-22,Senegal,Africa,32,86067,0,1966
2022-05-29,Senegal,Africa,34,86101,0,1966
2022-06-05,Senegal,Africa,32,86133,0,1966
2022-06-12,Senegal,Africa,17,86150,1,1967
2022-06-19,Senegal,Africa,51,86201,1,1968
2022-06-26,Senegal,Africa,74,86275,0,1968
2022-07-03,Senegal,Africa,73,86348,0,1968
2022-07-10,Senegal,Africa,133,86481,0,1968
2022-07-17,Senegal,Africa,263,86744,0,1968
2022-07-24,Senegal,Africa,293,87037,0,1968
2022-07-31,Senegal,Africa,305,87342,0,1968
2022-08-07,Senegal,Africa,208,87550,0,1968
2022-08-14,Senegal,Africa,202,87752,0,1968
2022-08-21,Senegal,Africa,192,87944,0,1968
2022-08-28,Senegal,Africa,108,88052,0,1968
2022-09-04,Senegal,Africa,80,88132,0,1968
2022-09-11,Senegal,Africa,67,88199,0,1968
2022-09-18,Senegal,Africa,80,88279,0,1968
2022-09-25,Senegal,Africa,70,88349,0,1968
2022-10-02,Senegal,Africa,70,88419,0,1968
2022-10-09,Senegal,Africa,100,88519,0,1968
2022-10-16,Senegal,Africa,92,88611,0,1968
2022-10-23,Senegal,Africa,91,88702,0,1968
2022-10-30,Senegal,Africa,77,88779,0,1968
2022-11-06,Senegal,Africa,40,88819,0,1968
2022-11-13,Senegal,Africa,19,88838,0,1968
2022-11-20,Senegal,Africa,15,88853,0,1968
2022-11-27,Senegal,Africa,16,88869,0,1968
2022-12-04,Senegal,Africa,13,88882,0,1968
2022-12-11,Senegal,Africa,6,88888,0,1968
2022-12-18,Senegal,Africa,7,88895,0,1968
2022-12-25,Senegal,Africa,5,88900,0,1968
2023-01-01,Senegal,Africa,0,88900,0,1968
2023-01-08,Senegal,Africa,0,88900,3,1971
2023-01-15,Senegal,Africa,2,88902,0,1971
2023-01-22,Senegal,Africa,0,88902,0,1971
2023-01-29,Senegal,Africa,3,88905,0,1971
2023-02-05,Senegal,Africa,1,88906,0,1971
2023-02-12,Senegal,Africa,1,88907,0,1971
2023-02-19,Senegal,Africa,3,88910,0,1971
2023-02-26,Senegal,Africa,7,88917,0,1971
2023-03-05,Senegal,Africa,9,88926,0,1971
2023-03-12,Senegal,Africa,7,88933,0,1971
2023-03-19,Senegal,Africa,12,88945,0,1971
2023-03-26,Senegal,Africa,6,88951,0,1971
2023-04-02,Senegal,Africa,22,88973,0,1971
2023-04-09,Senegal,Africa,5,88978,0,1971
2023-04-16,Senegal,Africa,11,88989,0,1971
2023-04-23,Senegal,Africa,4,88993,0,1971
2023-04-30,Senegal,Africa,4,88997,0,1971
2023-05-07,Senegal,Africa,0,88997,0,1971
2023-05-14,Senegal,Africa,1,88998,0,1971
2023-05-21,Senegal,Africa,1,88999,0,1971
2023-05-28,Senegal,Africa,0,88999,0,1971
2023-06-04,Senegal,Africa,0,88999,0,1971
2023-06-11,Senegal,Africa,0,88999,0,1971
2023-06-18,Senegal,Africa,0,88999,0,1971
2023-06-25,Senegal,Africa,4,89003,0,1971
2023-07-02,Senegal,Africa,2,89005,0,1971
2023-07-09,Senegal,Africa,2,89007,0,1971
2023-07-16,Senegal,Africa,0,89007,0,1971
2023-07-23,Senegal,Africa,1,89008,0,1971
2023-07-30,Senegal,Africa,3,89011,0,1971
2023-08-06,Senegal,Africa,3,89014,0,1971
2023-08-13,Senegal,Africa,0,89014,0,1971
2023-08-20,Senegal,Africa,6,89020,0,1971
2023-08-27,Senegal,Africa,0,89020,0,1971
2023-09-03,Senegal,Africa,1,89021,0,1971
2023-09-10,Senegal,Africa,1,89022,0,1971
2023-09-17,Senegal,Africa,0,89022,0,1971
2023-09-24,Senegal,Africa,0,89022,0,1971
2023-10-01,Senegal,Africa,0,89022,0,1971
2023-10-08,Senegal,Africa,2,89024,0,1971
2023-10-15,Senegal,Africa,2,89026,0,1971
2023-10-22,Senegal,Africa,1,89027,0,1971
2023-10-29,Senegal,Africa,0,89027,0,1971
2023-11-05,Senegal,Africa,0,89027,0,1971
2023-11-12,Senegal,Africa,0,89027,0,1971
2023-11-19,Senegal,Africa,2,89029,0,1971
2023-11-26,Senegal,Africa,1,89030,0,1971
2023-12-03,Senegal,Africa,3,89033,0,1971
2023-12-10,Senegal,Africa,0,89033,0,1971
2023-12-17,Senegal,Africa,17,89050,0,1971
2023-12-24,Senegal,Africa,0,89050,0,1971
2023-12-31,Senegal,Africa,0,89050,0,1971
2024-01-07,Senegal,Africa,0,89050,0,1971
2024-01-14,Senegal,Africa,0,89050,0,1971
2024-01-21,Senegal,Africa,0,89050,0,1971
2024-01-28,Senegal,Africa,0,89050,0,1971
