date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-02-04,Senegal,Africa,0,89050,0,1971
2024-02-11,Senegal,Africa,3,89053,0,1971
2024-02-18,Senegal,Africa,0,89053,0,1971
2024-02-25,Senegal,Africa,1,89054,0,1971
2024-03-03,Senegal,Africa,1,89055,0,1971
2024-03-10,Senegal,Africa,1,89056,0,1971
2024-03-17,Senegal,Africa,1,89057,0,1971
2024-03-24,Senegal,Africa,1,89058,0,1971
2024-03-31,Senegal,Africa,9,89067,0,1971
2024-04-07,Senegal,Africa,0,89067,0,1971
2024-04-14,Senegal,Africa,9,89076,0,1971
2024-04-21,Senegal,Africa,0,89076,0,1971
2024-04-28,Senegal,Africa,0,89076,0,1971
2024-05-05,Senegal,Africa,1,89077,0,1971
2024-05-12,Senegal,Africa,1,89078,0,1971
2024-05-19,Senegal,Africa,0,89078,0,1971
2024-05-26,Senegal,Africa,10,89088,0,1971
2024-06-02,Senegal,Africa,4,89092,0,1971
2024-06-09,Senegal,Africa,9,89101,0,1971
2024-06-16,Senegal,Africa,5,89106,0,1971
2024-06-23,Senegal,Africa,14,89120,0,1971
2024-06-30,Senegal,Africa,31,89151,0,1971
2024-07-07,Senegal,Africa,29,89180,0,1971
2024-07-14,Senegal,Africa,13,89193,0,1971
2024-07-21,Senegal,Africa,15,89208,0,1971
2024-07-28,Senegal,Africa,18,89226,0,1971
2024-08-04,Senegal,Africa,32,89258,0,1971
2024-08-11,Senegal,Africa,12,89270,1,1972
2024-08-18,Senegal,Africa,14,89284,0,1972
2024-08-25,Senegal,Africa,7,89291,0,1972
2024-09-01,Senegal,Africa,2,89293,0,1972
2020-01-05,Serbia,Europe,0,0,0,0
2020-01-12,Serbia,Europe,0,0,0,0
2020-01-19,Serbia,Europe,0,0,0,0
2020-01-26,Serbia,Europe,0,0,0,0
2020-02-02,Serbia,Europe,0,0,0,0
2020-02-09,Serbia,Europe,0,0,0,0
2020-02-16,Serbia,Europe,0,0,0,0
2020-02-23,Serbia,Europe,0,0,0,0
2020-03-01,Serbia,Europe,0,0,0,0
2020-03-08,Serbia,Europe,1,1,0,0
2020-03-15,Serbia,Europe,45,46,0,0
2020-03-22,Serbia,Europe,125,171,1,1
2020-03-29,Serbia,Europe,488,659,9,10
2020-04-05,Serbia,Europe,965,1624,34,44
2020-04-12,Serbia,Europe,1756,3380,30,74
2020-04-19,Serbia,Europe,2614,5994,43,117
2020-04-26,Serbia,Europe,1785,7779,34,151
2020-05-03,Serbia,Europe,1583,9362,38,189
2020-05-10,Serbia,Europe,670,10032,24,213
2020-05-17,Serbia,Europe,464,10496,15,228
2020-05-24,Serbia,Europe,596,11092,10,238
2020-05-31,Serbia,Europe,289,11381,4,242
2020-06-07,Serbia,Europe,360,11741,6,248
2020-06-14,Serbia,Europe,510,12251,5,253
2020-06-21,Serbia,Europe,552,12803,7,260
2020-06-28,Serbia,Europe,989,13792,7,267
2020-07-05,Serbia,Europe,2037,15829,39,306
2020-07-12,Serbia,Europe,2244,18073,76,382
2020-07-19,Serbia,Europe,2425,20498,79,461
2020-07-26,Serbia,Europe,2765,23263,65,526
2020-08-02,Serbia,Europe,2619,25882,56,582
2020-08-09,Serbia,Europe,1981,27863,50,632
2020-08-16,Serbia,Europe,1608,29471,38,670
2020-08-23,Serbia,Europe,1077,30548,25,695
2020-08-30,Serbia,Europe,734,31282,15,710
2020-09-06,Serbia,Europe,567,31849,13,723
2020-09-13,Serbia,Europe,451,32300,8,731
2020-09-20,Serbia,Europe,540,32840,9,740
2020-09-27,Serbia,Europe,472,33312,6,746
2020-10-04,Serbia,Europe,530,33842,7,753
2020-10-11,Serbia,Europe,843,34685,9,762
2020-10-18,Serbia,Europe,1261,35946,12,774
2020-10-25,Serbia,Europe,2926,38872,15,789
2020-11-01,Serbia,Europe,8082,46954,31,820
2020-11-08,Serbia,Europe,13681,60635,60,880
2020-11-15,Serbia,Europe,20451,81086,109,989
2020-11-22,Serbia,Europe,35039,116125,179,1168
2020-11-29,Serbia,Europe,46910,163035,316,1484
2020-12-06,Serbia,Europe,50808,213843,407,1891
2020-12-13,Serbia,Europe,47594,261437,384,2275
2020-12-20,Serbia,Europe,35091,296528,357,2632
2020-12-27,Serbia,Europe,26839,323367,351,2983
2021-01-03,Serbia,Europe,18537,341904,305,3288
2021-01-10,Serbia,Europe,15990,357894,260,3548
2021-01-17,Serbia,Europe,13322,371216,182,3730
2021-01-24,Serbia,Europe,11069,382285,138,3868
2021-01-31,Serbia,Europe,11612,393897,132,4000
2021-02-07,Serbia,Europe,12455,406352,112,4112
2021-02-14,Serbia,Europe,13141,419493,102,4214
2021-02-21,Serbia,Europe,14629,434122,107,4321
2021-02-28,Serbia,Europe,22328,456450,108,4429
2021-03-07,Serbia,Europe,25947,482397,113,4542
2021-03-14,Serbia,Europe,29654,512051,152,4694
2021-03-21,Serbia,Europe,34845,546896,206,4900
2021-03-28,Serbia,Europe,34721,581617,251,5151
2021-04-04,Serbia,Europe,32748,614365,271,5422
2021-04-11,Serbia,Europe,25111,639476,278,5700
2021-04-18,Serbia,Europe,20823,660299,254,5954
2021-04-25,Serbia,Europe,17673,677972,242,6196
2021-05-02,Serbia,Europe,12959,690931,190,6386
2021-05-09,Serbia,Europe,8643,699574,153,6539
2021-05-16,Serbia,Europe,6316,705890,125,6664
2021-05-23,Serbia,Europe,3783,709673,102,6766
2021-05-30,Serbia,Europe,2373,712046,78,6844
2021-06-06,Serbia,Europe,1516,713562,65,6909
2021-06-13,Serbia,Europe,1191,714753,49,6958
2021-06-20,Serbia,Europe,940,715693,39,6997
2021-06-27,Serbia,Europe,545,716238,32,7029
2021-07-04,Serbia,Europe,558,716796,26,7055
2021-07-11,Serbia,Europe,684,717480,15,7070
2021-07-18,Serbia,Europe,985,718465,10,7080
2021-07-25,Serbia,Europe,1448,719913,23,7103
2021-08-01,Serbia,Europe,2005,721918,11,7114
2021-08-08,Serbia,Europe,3327,725245,21,7135
2021-08-15,Serbia,Europe,5982,731227,28,7163
2021-08-22,Serbia,Europe,9844,741071,43,7206
2021-08-29,Serbia,Europe,14824,755895,51,7257
2021-09-05,Serbia,Europe,21028,776923,101,7358
2021-09-12,Serbia,Europe,34986,811909,162,7520
2021-09-19,Serbia,Europe,48522,860431,213,7733
2021-09-26,Serbia,Europe,45246,905677,275,8008
2021-10-03,Serbia,Europe,49995,955672,323,8331
2021-10-10,Serbia,Europe,44693,1000365,352,8683
2021-10-17,Serbia,Europe,43393,1043758,369,9052
2021-10-24,Serbia,Europe,48718,1092476,396,9448
2021-10-31,Serbia,Europe,45344,1137820,442,9890
2021-11-07,Serbia,Europe,41317,1179137,446,10336
2021-11-14,Serbia,Europe,29249,1208386,445,10781
2021-11-21,Serbia,Europe,22590,1230976,385,11166
2021-11-28,Serbia,Europe,17743,1248719,371,11537
2021-12-05,Serbia,Europe,13700,1262419,339,11876
2021-12-12,Serbia,Europe,10684,1273103,272,12148
2021-12-19,Serbia,Europe,8556,1281659,216,12364
2021-12-26,Serbia,Europe,7834,1289493,204,12568
2022-01-02,Serbia,Europe,11456,1300949,171,12739
2022-01-09,Serbia,Europe,41697,1342646,151,12890
2022-01-16,Serbia,Europe,82501,1425147,155,13045
2022-01-23,Serbia,Europe,107594,1532741,194,13239
2022-01-30,Serbia,Europe,116552,1649293,274,13513
2022-02-06,Serbia,Europe,108448,1757741,415,13928
2022-02-13,Serbia,Europe,77233,1834974,438,14366
2022-02-20,Serbia,Europe,44263,1879237,421,14787
2022-02-27,Serbia,Europe,26905,1906142,368,15155
2022-03-06,Serbia,Europe,17835,1923977,250,15405
2022-03-13,Serbia,Europe,15173,1939150,165,15570
2022-03-20,Serbia,Europe,14747,1953897,106,15676
2022-03-27,Serbia,Europe,13874,1967771,70,15746
2022-04-03,Serbia,Europe,11958,1979729,72,15818
2022-04-10,Serbia,Europe,8987,1988716,59,15877
2022-04-17,Serbia,Europe,6635,1995351,46,15923
2022-04-24,Serbia,Europe,5793,2001144,30,15953
2022-05-01,Serbia,Europe,5209,2006353,38,15991
2022-05-08,Serbia,Europe,3324,2009677,33,16024
2022-05-15,Serbia,Europe,2920,2012597,22,16046
2022-05-22,Serbia,Europe,2303,2014900,17,16063
2022-05-29,Serbia,Europe,1893,2016793,15,16078
2022-06-05,Serbia,Europe,1644,2018437,9,16087
2022-06-12,Serbia,Europe,1736,2020173,12,16099
2022-06-19,Serbia,Europe,2079,2022252,9,16108
2022-06-26,Serbia,Europe,3325,2025577,12,16120
2022-07-03,Serbia,Europe,5594,2031171,9,16129
2022-07-10,Serbia,Europe,9056,2040227,18,16147
2022-07-17,Serbia,Europe,14409,2054636,21,16168
2022-07-24,Serbia,Europe,25753,2080389,38,16206
2022-07-31,Serbia,Europe,38284,2118673,65,16271
2022-08-07,Serbia,Europe,41580,2160253,76,16347
2022-08-14,Serbia,Europe,42786,2203039,91,16438
2022-08-21,Serbia,Europe,37513,2240552,87,16525
2022-08-28,Serbia,Europe,28869,2269421,106,16631
2022-09-04,Serbia,Europe,22749,2292170,87,16718
2022-09-11,Serbia,Europe,21176,2313346,91,16809
2022-09-18,Serbia,Europe,19163,2332509,65,16874
2022-09-25,Serbia,Europe,14997,2347506,66,16940
2022-10-02,Serbia,Europe,15882,2363388,72,17012
2022-10-09,Serbia,Europe,13311,2376699,65,17077
2022-10-16,Serbia,Europe,10983,2387682,51,17128
2022-10-23,Serbia,Europe,8205,2395887,48,17176
2022-10-30,Serbia,Europe,6867,2402754,52,17228
2022-11-06,Serbia,Europe,5376,2408130,47,17275
2022-11-13,Serbia,Europe,4620,2412750,33,17308
2022-11-20,Serbia,Europe,4520,2417270,35,17343
2022-11-27,Serbia,Europe,4004,2421274,22,17365
2022-12-04,Serbia,Europe,3803,2425077,34,17399
2022-12-11,Serbia,Europe,4443,2429520,34,17433
2022-12-18,Serbia,Europe,4757,2434277,32,17465
2022-12-25,Serbia,Europe,5453,2439730,30,17495
2023-01-01,Serbia,Europe,6523,2446253,26,17521
2023-01-08,Serbia,Europe,6240,2452493,39,17560
2023-01-15,Serbia,Europe,6492,2458985,40,17600
2023-01-22,Serbia,Europe,5524,2464509,49,17649
2023-01-29,Serbia,Europe,4563,2469072,39,17688
2023-02-05,Serbia,Europe,5123,2474195,30,17718
2023-02-12,Serbia,Europe,5108,2479303,20,17738
2023-02-19,Serbia,Europe,4966,2484269,28,17766
2023-02-26,Serbia,Europe,6062,2490331,41,17807
2023-03-05,Serbia,Europe,5477,2495808,40,17847
2023-03-12,Serbia,Europe,5846,2501654,41,17888
2023-03-19,Serbia,Europe,5909,2507563,37,17925
2023-03-26,Serbia,Europe,6124,2513687,31,17956
2023-04-02,Serbia,Europe,5265,2518952,14,17970
2023-04-09,Serbia,Europe,4608,2523560,23,17993
2023-04-16,Serbia,Europe,4080,2527640,9,18002
2023-04-23,Serbia,Europe,3818,2531458,10,18012
2023-04-30,Serbia,Europe,2892,2534350,6,18018
2023-05-07,Serbia,Europe,2442,2536792,8,18026
2023-05-14,Serbia,Europe,1752,2538544,10,18036
2023-05-21,Serbia,Europe,1443,2539987,11,18047
2023-05-28,Serbia,Europe,1261,2541248,4,18051
2023-06-04,Serbia,Europe,966,2542214,2,18053
2023-06-11,Serbia,Europe,617,2542831,4,18057
2023-06-18,Serbia,Europe,354,2543185,0,18057
2023-06-25,Serbia,Europe,535,2543720,0,18057
2023-07-02,Serbia,Europe,281,2544001,0,18057
2023-07-09,Serbia,Europe,227,2544228,0,18057
2023-07-16,Serbia,Europe,163,2544391,0,18057
2023-07-23,Serbia,Europe,147,2544538,0,18057
2023-07-30,Serbia,Europe,203,2544741,0,18057
2023-08-06,Serbia,Europe,211,2544952,0,18057
2023-08-13,Serbia,Europe,0,2544952,0,18057
2023-08-20,Serbia,Europe,234,2545186,0,18057
2023-08-27,Serbia,Europe,420,2545606,0,18057
2023-09-03,Serbia,Europe,590,2546196,0,18057
2023-09-10,Serbia,Europe,686,2546882,0,18057
2023-09-17,Serbia,Europe,964,2547846,0,18057
2023-09-24,Serbia,Europe,1529,2549375,0,18057
2023-10-01,Serbia,Europe,2803,2552178,0,18057
2023-10-08,Serbia,Europe,3848,2556026,0,18057
2023-10-15,Serbia,Europe,3998,2560024,0,18057
2023-10-22,Serbia,Europe,3970,2563994,0,18057
2023-10-29,Serbia,Europe,3968,2567962,0,18057
2023-11-05,Serbia,Europe,4378,2572340,0,18057
2023-11-12,Serbia,Europe,3862,2576202,0,18057
2023-11-19,Serbia,Europe,3684,2579886,0,18057
2023-11-26,Serbia,Europe,3584,2583470,0,18057
2023-12-03,Serbia,Europe,0,2583470,0,18057
2023-12-10,Serbia,Europe,0,2583470,0,18057
2023-12-17,Serbia,Europe,0,2583470,0,18057
2023-12-24,Serbia,Europe,0,2583470,0,18057
2023-12-31,Serbia,Europe,0,2583470,0,18057
2024-01-07,Serbia,Europe,0,2583470,0,18057
2024-01-14,Serbia,Europe,0,2583470,0,18057
2024-01-21,Serbia,Europe,0,2583470,0,18057
2024-01-28,Serbia,Europe,0,2583470,0,18057
2024-02-04,Serbia,Europe,0,2583470,0,18057
2024-02-11,Serbia,Europe,0,2583470,0,18057
2024-02-18,Serbia,Europe,0,2583470,0,18057
2024-02-25,Serbia,Europe,0,2583470,0,18057
2024-03-03,Serbia,Europe,0,2583470,0,18057
2024-03-10,Serbia,Europe,0,2583470,0,18057
2024-03-17,Serbia,Europe,0,2583470,0,18057
2024-03-24,Serbia,Europe,0,2583470,0,18057
2024-03-31,Serbia,Europe,0,2583470,0,18057
2024-04-07,Serbia,Europe,0,2583470,0,18057
2024-04-14,Serbia,Europe,0,2583470,0,18057
2024-04-21,Serbia,Europe,0,2583470,0,18057
2024-04-28,Serbia,Europe,0,2583470,0,18057
2024-05-05,Serbia,Europe,0,2583470,0,18057
2024-05-12,Serbia,Europe,0,2583470,0,18057
2024-05-19,Serbia,Europe,0,2583470,0,18057
