date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-05-26,Serbia,Europe,0,2583470,0,18057
2024-06-02,Serbia,Europe,0,2583470,0,18057
2024-06-09,Serbia,Europe,0,2583470,0,18057
2024-06-16,Serbia,Europe,0,2583470,0,18057
2024-06-23,Serbia,Europe,0,2583470,0,18057
2024-06-30,Serbia,Europe,0,2583470,0,18057
2024-07-07,Serbia,Europe,0,2583470,0,18057
2024-07-14,Serbia,Europe,0,2583470,0,18057
2024-07-21,Serbia,Europe,0,2583470,0,18057
2024-07-28,Serbia,Europe,0,2583470,0,18057
2024-08-04,Serbia,Europe,0,2583470,0,18057
2024-08-11,Serbia,Europe,0,2583470,0,18057
2024-08-18,Serbia,Europe,0,2583470,0,18057
2024-08-25,Serbia,Europe,0,2583470,0,18057
2024-09-01,Serbia,Europe,0,2583470,0,18057
2020-01-05,Seychelles,Africa,0,0,0,0
2020-01-12,Seychelles,Africa,0,0,0,0
2020-01-19,Seychelles,Africa,0,0,0,0
2020-01-26,Seychelles,Africa,0,0,0,0
2020-02-02,Seychelles,Africa,0,0,0,0
2020-02-09,Seychelles,Africa,0,0,0,0
2020-02-16,Seychelles,Africa,0,0,0,0
2020-02-23,Seychelles,Africa,0,0,0,0
2020-03-01,Seychelles,Africa,0,0,0,0
2020-03-08,Seychelles,Africa,0,0,0,0
2020-03-15,Seychelles,Africa,2,2,0,0
2020-03-22,Seychelles,Africa,5,7,0,0
2020-03-29,Seychelles,Africa,1,8,0,0
2020-04-05,Seychelles,Africa,2,10,0,0
2020-04-12,Seychelles,Africa,1,11,0,0
2020-04-19,Seychelles,Africa,0,11,0,0
2020-04-26,Seychelles,Africa,0,11,0,0
2020-05-03,Seychelles,Africa,0,11,0,0
2020-05-10,Seychelles,Africa,0,11,0,0
2020-05-17,Seychelles,Africa,0,11,0,0
2020-05-24,Seychelles,Africa,0,11,0,0
2020-05-31,Seychelles,Africa,0,11,0,0
2020-06-07,Seychelles,Africa,0,11,0,0
2020-06-14,Seychelles,Africa,0,11,0,0
2020-06-21,Seychelles,Africa,0,11,0,0
2020-06-28,Seychelles,Africa,70,81,0,0
2020-07-05,Seychelles,Africa,0,81,0,0
2020-07-12,Seychelles,Africa,25,106,0,0
2020-07-19,Seychelles,Africa,8,114,0,0
2020-07-26,Seychelles,Africa,1,115,0,0
2020-08-02,Seychelles,Africa,11,126,0,0
2020-08-09,Seychelles,Africa,0,126,0,0
2020-08-16,Seychelles,Africa,9,135,0,0
2020-08-23,Seychelles,Africa,0,135,0,0
2020-08-30,Seychelles,Africa,0,135,0,0
2020-09-06,Seychelles,Africa,1,136,0,0
2020-09-13,Seychelles,Africa,3,139,0,0
2020-09-20,Seychelles,Africa,0,139,0,0
2020-09-27,Seychelles,Africa,2,141,0,0
2020-10-04,Seychelles,Africa,6,147,0,0
2020-10-11,Seychelles,Africa,1,148,0,0
2020-10-18,Seychelles,Africa,1,149,0,0
2020-10-25,Seychelles,Africa,5,154,0,0
2020-11-01,Seychelles,Africa,0,154,0,0
2020-11-08,Seychelles,Africa,4,158,0,0
2020-11-15,Seychelles,Africa,3,161,0,0
2020-11-22,Seychelles,Africa,4,165,0,0
2020-11-29,Seychelles,Africa,7,172,0,0
2020-12-06,Seychelles,Africa,10,182,0,0
2020-12-13,Seychelles,Africa,3,185,0,0
2020-12-20,Seychelles,Africa,17,202,0,0
2020-12-27,Seychelles,Africa,9,211,0,0
2021-01-03,Seychelles,Africa,73,284,0,0
2021-01-10,Seychelles,Africa,218,502,1,1
2021-01-17,Seychelles,Africa,186,688,0,1
2021-01-24,Seychelles,Africa,345,1033,2,3
2021-01-31,Seychelles,Africa,191,1224,0,3
2021-02-07,Seychelles,Africa,280,1504,3,6
2021-02-14,Seychelles,Africa,388,1892,2,8
2021-02-21,Seychelles,Africa,436,2328,2,10
2021-02-28,Seychelles,Africa,290,2618,1,11
2021-03-07,Seychelles,Africa,332,2950,4,15
2021-03-14,Seychelles,Africa,223,3173,1,16
2021-03-21,Seychelles,Africa,443,3616,2,18
2021-03-28,Seychelles,Africa,438,4054,0,18
2021-04-04,Seychelles,Africa,240,4294,4,22
2021-04-11,Seychelles,Africa,196,4490,2,24
2021-04-18,Seychelles,Africa,344,4834,1,25
2021-04-25,Seychelles,Africa,182,5016,0,25
2021-05-02,Seychelles,Africa,1053,6069,3,28
2021-05-09,Seychelles,Africa,2103,8172,0,28
2021-05-16,Seychelles,Africa,1371,9543,7,35
2021-05-23,Seychelles,Africa,1126,10669,3,38
2021-05-30,Seychelles,Africa,746,11415,2,40
2021-06-06,Seychelles,Africa,823,12238,2,42
2021-06-13,Seychelles,Africa,1176,13414,1,43
2021-06-20,Seychelles,Africa,1000,14414,9,52
2021-06-27,Seychelles,Africa,1013,15427,3,55
2021-07-04,Seychelles,Africa,722,16149,2,57
2021-07-11,Seychelles,Africa,750,16899,11,68
2021-07-18,Seychelles,Africa,536,17435,7,75
2021-07-25,Seychelles,Africa,621,18056,11,86
2021-08-01,Seychelles,Africa,306,18362,5,91
2021-08-08,Seychelles,Africa,383,18745,0,91
2021-08-15,Seychelles,Africa,404,19149,7,98
2021-08-22,Seychelles,Africa,437,19586,0,98
2021-08-29,Seychelles,Africa,406,19992,4,102
2021-09-05,Seychelles,Africa,348,20340,1,103
2021-09-12,Seychelles,Africa,425,20765,3,106
2021-09-19,Seychelles,Africa,370,21135,4,110
2021-09-26,Seychelles,Africa,269,21404,0,110
2021-10-03,Seychelles,Africa,172,21576,2,112
2021-10-10,Seychelles,Africa,221,21797,0,112
2021-10-17,Seychelles,Africa,163,21960,2,114
2021-10-24,Seychelles,Africa,188,22148,0,114
2021-10-31,Seychelles,Africa,130,22278,0,114
2021-11-07,Seychelles,Africa,161,22439,0,114
2021-11-14,Seychelles,Africa,234,22673,0,114
2021-11-21,Seychelles,Africa,301,22974,8,122
2021-11-28,Seychelles,Africa,375,23349,0,122
2021-12-05,Seychelles,Africa,302,23651,0,122
2021-12-12,Seychelles,Africa,217,23868,4,126
2021-12-19,Seychelles,Africa,231,24099,0,126
2021-12-26,Seychelles,Africa,282,24381,0,126
2022-01-02,Seychelles,Africa,782,25163,0,126
2022-01-09,Seychelles,Africa,3095,28258,0,126
2022-01-16,Seychelles,Africa,3936,32194,0,126
2022-01-23,Seychelles,Africa,2984,35178,10,136
2022-01-30,Seychelles,Africa,1845,37023,6,142
2022-02-06,Seychelles,Africa,1003,38026,5,147
2022-02-13,Seychelles,Africa,633,38659,3,150
2022-02-20,Seychelles,Africa,431,39090,1,151
2022-02-27,Seychelles,Africa,252,39342,12,163
2022-03-06,Seychelles,Africa,174,39516,0,163
2022-03-13,Seychelles,Africa,151,39667,0,163
2022-03-20,Seychelles,Africa,216,39883,0,163
2022-03-27,Seychelles,Africa,240,40123,0,163
2022-04-03,Seychelles,Africa,514,40637,0,163
2022-04-10,Seychelles,Africa,694,41331,0,163
2022-04-17,Seychelles,Africa,520,41851,0,163
2022-04-24,Seychelles,Africa,425,42276,0,163
2022-05-01,Seychelles,Africa,357,42633,3,166
2022-05-08,Seychelles,Africa,447,43080,0,166
2022-05-15,Seychelles,Africa,393,43473,1,167
2022-05-22,Seychelles,Africa,324,43797,0,167
2022-05-29,Seychelles,Africa,208,44005,0,167
2022-06-05,Seychelles,Africa,187,44192,0,167
2022-06-12,Seychelles,Africa,205,44397,0,167
2022-06-19,Seychelles,Africa,88,44485,0,167
2022-06-26,Seychelles,Africa,184,44669,0,167
2022-07-03,Seychelles,Africa,249,44918,0,167
2022-07-10,Seychelles,Africa,171,45089,0,167
2022-07-17,Seychelles,Africa,173,45262,1,168
2022-07-24,Seychelles,Africa,7,45269,0,168
2022-07-31,Seychelles,Africa,160,45429,0,168
2022-08-07,Seychelles,Africa,111,45540,0,168
2022-08-14,Seychelles,Africa,152,45692,0,168
2022-08-21,Seychelles,Africa,160,45852,0,168
2022-08-28,Seychelles,Africa,0,45852,0,168
2022-09-04,Seychelles,Africa,229,46081,1,169
2022-09-11,Seychelles,Africa,94,46175,0,169
2022-09-18,Seychelles,Africa,183,46358,0,169
2022-09-25,Seychelles,Africa,0,46358,0,169
2022-10-02,Seychelles,Africa,783,47141,0,169
2022-10-09,Seychelles,Africa,0,47141,0,169
2022-10-16,Seychelles,Africa,1042,48183,1,170
2022-10-23,Seychelles,Africa,852,49035,1,171
2022-10-30,Seychelles,Africa,345,49380,0,171
2022-11-06,Seychelles,Africa,266,49646,0,171
2022-11-13,Seychelles,Africa,216,49862,0,171
2022-11-20,Seychelles,Africa,206,50068,0,171
2022-11-27,Seychelles,Africa,0,50068,0,171
2022-12-04,Seychelles,Africa,287,50355,1,172
2022-12-11,Seychelles,Africa,0,50355,0,172
2022-12-18,Seychelles,Africa,0,50355,0,172
2022-12-25,Seychelles,Africa,0,50355,0,172
2023-01-01,Seychelles,Africa,310,50665,0,172
2023-01-08,Seychelles,Africa,0,50665,0,172
2023-01-15,Seychelles,Africa,0,50665,0,172
2023-01-22,Seychelles,Africa,0,50665,0,172
2023-01-29,Seychelles,Africa,0,50665,0,172
2023-02-05,Seychelles,Africa,0,50665,0,172
2023-02-12,Seychelles,Africa,0,50665,0,172
2023-02-19,Seychelles,Africa,0,50665,0,172
2023-02-26,Seychelles,Africa,0,50665,0,172
2023-03-05,Seychelles,Africa,272,50937,0,172
2023-03-12,Seychelles,Africa,0,50937,0,172
2023-03-19,Seychelles,Africa,0,50937,0,172
2023-03-26,Seychelles,Africa,0,50937,0,172
2023-04-02,Seychelles,Africa,0,50937,0,172
2023-04-09,Seychelles,Africa,0,50937,0,172
2023-04-16,Seychelles,Africa,0,50937,0,172
2023-04-23,Seychelles,Africa,0,50937,0,172
2023-04-30,Seychelles,Africa,0,50937,0,172
2023-05-07,Seychelles,Africa,0,50937,0,172
2023-05-14,Seychelles,Africa,0,50937,0,172
2023-05-21,Seychelles,Africa,0,50937,0,172
2023-05-28,Seychelles,Africa,0,50937,0,172
2023-06-04,Seychelles,Africa,0,50937,0,172
2023-06-11,Seychelles,Africa,0,50937,0,172
2023-06-18,Seychelles,Africa,0,50937,0,172
2023-06-25,Seychelles,Africa,0,50937,0,172
2023-07-02,Seychelles,Africa,0,50937,0,172
2023-07-09,Seychelles,Africa,0,50937,0,172
2023-07-16,Seychelles,Africa,0,50937,0,172
2023-07-23,Seychelles,Africa,0,50937,0,172
2023-07-30,Seychelles,Africa,0,50937,0,172
2023-08-06,Seychelles,Africa,0,50937,0,172
2023-08-13,Seychelles,Africa,0,50937,0,172
2023-08-20,Seychelles,Africa,0,50937,0,172
2023-08-27,Seychelles,Africa,0,50937,0,172
2023-09-03,Seychelles,Africa,0,50937,0,172
2023-09-10,Seychelles,Africa,0,50937,0,172
2023-09-17,Seychelles,Africa,0,50937,0,172
2023-09-24,Seychelles,Africa,0,50937,0,172
2023-10-01,Seychelles,Africa,0,50937,0,172
2023-10-08,Seychelles,Africa,17,50954,0,172
2023-10-15,Seychelles,Africa,11,50965,0,172
2023-10-22,Seychelles,Africa,0,50965,0,172
2023-10-29,Seychelles,Africa,12,50977,0,172
2023-11-05,Seychelles,Africa,24,51001,0,172
2023-11-12,Seychelles,Africa,44,51045,0,172
2023-11-19,Seychelles,Africa,41,51086,0,172
2023-11-26,Seychelles,Africa,53,51139,0,172
2023-12-03,Seychelles,Africa,81,51220,0,172
2023-12-10,Seychelles,Africa,0,51220,0,172
2023-12-17,Seychelles,Africa,0,51220,0,172
2023-12-24,Seychelles,Africa,0,51220,0,172
2023-12-31,Seychelles,Africa,0,51220,0,172
2024-01-07,Seychelles,Africa,126,51346,0,172
2024-01-14,Seychelles,Africa,104,51450,0,172
2024-01-21,Seychelles,Africa,77,51527,0,172
2024-01-28,Seychelles,Africa,52,51579,0,172
2024-02-04,Seychelles,Africa,30,51609,0,172
2024-02-11,Seychelles,Africa,26,51635,0,172
2024-02-18,Seychelles,Africa,5,51640,0,172
2024-02-25,Seychelles,Africa,12,51652,0,172
2024-03-03,Seychelles,Africa,1,51653,0,172
2024-03-10,Seychelles,Africa,2,51655,0,172
2024-03-17,Seychelles,Africa,1,51656,0,172
2024-03-24,Seychelles,Africa,10,51666,0,172
2024-03-31,Seychelles,Africa,6,51672,0,172
2024-04-07,Seychelles,Africa,7,51679,0,172
2024-04-14,Seychelles,Africa,5,51684,0,172
2024-04-21,Seychelles,Africa,2,51686,0,172
2024-04-28,Seychelles,Africa,0,51686,0,172
2024-05-05,Seychelles,Africa,0,51686,0,172
2024-05-12,Seychelles,Africa,8,51694,0,172
2024-05-19,Seychelles,Africa,1,51695,0,172
2024-05-26,Seychelles,Africa,8,51703,0,172
2024-06-02,Seychelles,Africa,32,51735,0,172
2024-06-09,Seychelles,Africa,35,51770,0,172
2024-06-16,Seychelles,Africa,52,51822,0,172
2024-06-23,Seychelles,Africa,52,51874,0,172
2024-06-30,Seychelles,Africa,12,51886,0,172
2024-07-07,Seychelles,Africa,0,51886,0,172
2024-07-14,Seychelles,Africa,4,51890,0,172
2024-07-21,Seychelles,Africa,1,51891,0,172
2024-07-28,Seychelles,Africa,0,51891,0,172
2024-08-04,Seychelles,Africa,0,51891,0,172
2024-08-11,Seychelles,Africa,0,51891,0,172
2024-08-18,Seychelles,Africa,0,51891,0,172
2024-08-25,Seychelles,Africa,0,51891,0,172
2024-09-01,Seychelles,Africa,0,51891,0,172
2020-01-05,Sierra Leone,Africa,0,0,0,0
2020-01-12,Sierra Leone,Africa,0,0,0,0
2020-01-19,Sierra Leone,Africa,0,0,0,0
2020-01-26,Sierra Leone,Africa,0,0,0,0
2020-02-02,Sierra Leone,Africa,0,0,0,0
2020-02-09,Sierra Leone,Africa,0,0,0,0
2020-02-16,Sierra Leone,Africa,0,0,0,0
2020-02-23,Sierra Leone,Africa,0,0,0,0
2020-03-01,Sierra Leone,Africa,0,0,0,0
2020-03-08,Sierra Leone,Africa,0,0,0,0
2020-03-15,Sierra Leone,Africa,0,0,0,0
2020-03-22,Sierra Leone,Africa,0,0,0,0
2020-03-29,Sierra Leone,Africa,0,0,0,0
