date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-04-05,Sierra Leone,Africa,4,4,0,0
2020-04-12,Sierra Leone,Africa,6,10,0,0
2020-04-19,Sierra Leone,Africa,20,30,0,0
2020-04-26,Sierra Leone,Africa,56,86,4,4
2020-05-03,Sierra Leone,Africa,69,155,5,9
2020-05-10,Sierra Leone,Africa,136,291,10,19
2020-05-17,Sierra Leone,Africa,171,462,11,30
2020-05-24,Sierra Leone,Africa,159,621,10,40
2020-05-31,Sierra Leone,Africa,231,852,7,47
2020-06-07,Sierra Leone,Africa,94,946,2,49
2020-06-14,Sierra Leone,Africa,186,1132,3,52
2020-06-21,Sierra Leone,Africa,177,1309,2,54
2020-06-28,Sierra Leone,Africa,101,1410,6,60
2020-07-05,Sierra Leone,Africa,123,1533,3,63
2020-07-12,Sierra Leone,Africa,85,1618,1,64
2020-07-19,Sierra Leone,Africa,83,1701,1,65
2020-07-26,Sierra Leone,Africa,67,1768,0,65
2020-08-02,Sierra Leone,Africa,67,1835,3,68
2020-08-09,Sierra Leone,Africa,60,1895,1,69
2020-08-16,Sierra Leone,Africa,59,1954,1,70
2020-08-23,Sierra Leone,Africa,26,1980,0,70
2020-08-30,Sierra Leone,Africa,39,2019,1,71
2020-09-06,Sierra Leone,Africa,24,2043,1,72
2020-09-13,Sierra Leone,Africa,53,2096,1,73
2020-09-20,Sierra Leone,Africa,63,2159,0,73
2020-09-27,Sierra Leone,Africa,49,2208,0,73
2020-10-04,Sierra Leone,Africa,51,2259,0,73
2020-10-11,Sierra Leone,Africa,41,2300,0,73
2020-10-18,Sierra Leone,Africa,27,2327,1,74
2020-10-25,Sierra Leone,Africa,18,2345,1,75
2020-11-01,Sierra Leone,Africa,21,2366,0,75
2020-11-08,Sierra Leone,Africa,15,2381,0,75
2020-11-15,Sierra Leone,Africa,10,2391,0,75
2020-11-22,Sierra Leone,Africa,14,2405,0,75
2020-11-29,Sierra Leone,Africa,5,2410,0,75
2020-12-06,Sierra Leone,Africa,10,2420,0,75
2020-12-13,Sierra Leone,Africa,20,2440,1,76
2020-12-20,Sierra Leone,Africa,57,2497,0,76
2020-12-27,Sierra Leone,Africa,52,2549,0,76
2021-01-03,Sierra Leone,Africa,97,2646,0,76
2021-01-10,Sierra Leone,Africa,157,2803,1,77
2021-01-17,Sierra Leone,Africa,167,2970,0,77
2021-01-24,Sierra Leone,Africa,150,3120,0,77
2021-01-31,Sierra Leone,Africa,408,3528,2,79
2021-02-07,Sierra Leone,Africa,244,3772,0,79
2021-02-14,Sierra Leone,Africa,49,3821,0,79
2021-02-21,Sierra Leone,Africa,28,3849,0,79
2021-02-28,Sierra Leone,Africa,38,3887,0,79
2021-03-07,Sierra Leone,Africa,31,3918,0,79
2021-03-14,Sierra Leone,Africa,19,3937,0,79
2021-03-21,Sierra Leone,Africa,11,3948,0,79
2021-03-28,Sierra Leone,Africa,14,3962,0,79
2021-04-04,Sierra Leone,Africa,25,3987,0,79
2021-04-11,Sierra Leone,Africa,8,3995,0,79
2021-04-18,Sierra Leone,Africa,25,4020,0,79
2021-04-25,Sierra Leone,Africa,24,4044,0,79
2021-05-02,Sierra Leone,Africa,13,4057,0,79
2021-05-09,Sierra Leone,Africa,11,4068,0,79
2021-05-16,Sierra Leone,Africa,37,4105,0,79
2021-05-23,Sierra Leone,Africa,16,4121,0,79
2021-05-30,Sierra Leone,Africa,20,4141,0,79
2021-06-06,Sierra Leone,Africa,47,4188,0,79
2021-06-13,Sierra Leone,Africa,124,4312,3,82
2021-06-20,Sierra Leone,Africa,390,4702,0,82
2021-06-27,Sierra Leone,Africa,604,5306,11,93
2021-07-04,Sierra Leone,Africa,442,5748,11,104
2021-07-11,Sierra Leone,Africa,255,6003,6,110
2021-07-18,Sierra Leone,Africa,163,6166,5,115
2021-07-25,Sierra Leone,Africa,52,6218,3,118
2021-08-01,Sierra Leone,Africa,65,6283,2,120
2021-08-08,Sierra Leone,Africa,30,6313,0,120
2021-08-15,Sierra Leone,Africa,25,6338,1,121
2021-08-22,Sierra Leone,Africa,14,6352,0,121
2021-08-29,Sierra Leone,Africa,11,6363,0,121
2021-09-05,Sierra Leone,Africa,9,6372,0,121
2021-09-12,Sierra Leone,Africa,7,6379,0,121
2021-09-19,Sierra Leone,Africa,9,6388,0,121
2021-09-26,Sierra Leone,Africa,0,6388,0,121
2021-10-03,Sierra Leone,Africa,8,6396,0,121
2021-10-10,Sierra Leone,Africa,0,6396,0,121
2021-10-17,Sierra Leone,Africa,1,6397,0,121
2021-10-24,Sierra Leone,Africa,0,6397,0,121
2021-10-31,Sierra Leone,Africa,1,6398,0,121
2021-11-07,Sierra Leone,Africa,0,6398,0,121
2021-11-14,Sierra Leone,Africa,2,6400,0,121
2021-11-21,Sierra Leone,Africa,0,6400,0,121
2021-11-28,Sierra Leone,Africa,2,6402,0,121
2021-12-05,Sierra Leone,Africa,0,6402,0,121
2021-12-12,Sierra Leone,Africa,20,6422,0,121
2021-12-19,Sierra Leone,Africa,49,6471,0,121
2021-12-26,Sierra Leone,Africa,188,6659,2,123
2022-01-02,Sierra Leone,Africa,455,7114,0,123
2022-01-09,Sierra Leone,Africa,291,7405,0,123
2022-01-16,Sierra Leone,Africa,124,7529,2,125
2022-01-23,Sierra Leone,Africa,55,7584,0,125
2022-01-30,Sierra Leone,Africa,31,7615,0,125
2022-02-06,Sierra Leone,Africa,12,7627,0,125
2022-02-13,Sierra Leone,Africa,25,7652,0,125
2022-02-20,Sierra Leone,Africa,11,7663,0,125
2022-02-27,Sierra Leone,Africa,2,7665,0,125
2022-03-06,Sierra Leone,Africa,0,7665,0,125
2022-03-13,Sierra Leone,Africa,2,7667,0,125
2022-03-20,Sierra Leone,Africa,6,7673,0,125
2022-03-27,Sierra Leone,Africa,1,7674,0,125
2022-04-03,Sierra Leone,Africa,0,7674,0,125
2022-04-10,Sierra Leone,Africa,3,7677,0,125
2022-04-17,Sierra Leone,Africa,0,7677,0,125
2022-04-24,Sierra Leone,Africa,0,7677,0,125
2022-05-01,Sierra Leone,Africa,4,7681,0,125
2022-05-08,Sierra Leone,Africa,1,7682,0,125
2022-05-15,Sierra Leone,Africa,0,7682,0,125
2022-05-22,Sierra Leone,Africa,0,7682,0,125
2022-05-29,Sierra Leone,Africa,0,7682,0,125
2022-06-05,Sierra Leone,Africa,0,7682,1,126
2022-06-12,Sierra Leone,Africa,0,7682,-1,125
2022-06-19,Sierra Leone,Africa,6,7688,0,125
2022-06-26,Sierra Leone,Africa,5,7693,0,125
2022-07-03,Sierra Leone,Africa,9,7702,0,125
2022-07-10,Sierra Leone,Africa,16,7718,0,125
2022-07-17,Sierra Leone,Africa,4,7722,0,125
2022-07-24,Sierra Leone,Africa,6,7728,0,125
2022-07-31,Sierra Leone,Africa,5,7733,0,125
2022-08-07,Sierra Leone,Africa,3,7736,0,125
2022-08-14,Sierra Leone,Africa,4,7740,0,125
2022-08-21,Sierra Leone,Africa,4,7744,0,125
2022-08-28,Sierra Leone,Africa,2,7746,0,125
2022-09-04,Sierra Leone,Africa,1,7747,0,125
2022-09-11,Sierra Leone,Africa,2,7749,0,125
2022-09-18,Sierra Leone,Africa,0,7749,0,125
2022-09-25,Sierra Leone,Africa,1,7750,0,125
2022-10-02,Sierra Leone,Africa,1,7751,0,125
2022-10-09,Sierra Leone,Africa,0,7751,0,125
2022-10-16,Sierra Leone,Africa,1,7752,0,125
2022-10-23,Sierra Leone,Africa,0,7752,0,125
2022-10-30,Sierra Leone,Africa,2,7754,0,125
2022-11-06,Sierra Leone,Africa,3,7757,0,125
2022-11-13,Sierra Leone,Africa,1,7758,0,125
2022-11-20,Sierra Leone,Africa,1,7759,0,125
2022-11-27,Sierra Leone,Africa,0,7759,0,125
2022-12-04,Sierra Leone,Africa,1,7760,0,125
2022-12-11,Sierra Leone,Africa,0,7760,0,125
2022-12-18,Sierra Leone,Africa,0,7760,0,125
2022-12-25,Sierra Leone,Africa,0,7760,0,125
2023-01-01,Sierra Leone,Africa,0,7760,0,125
2023-01-08,Sierra Leone,Africa,0,7760,0,125
2023-01-15,Sierra Leone,Africa,0,7760,0,125
2023-01-22,Sierra Leone,Africa,0,7760,0,125
2023-01-29,Sierra Leone,Africa,0,7760,0,125
2023-02-05,Sierra Leone,Africa,0,7760,0,125
2023-02-12,Sierra Leone,Africa,0,7760,0,125
2023-02-19,Sierra Leone,Africa,0,7760,0,125
2023-02-26,Sierra Leone,Africa,0,7760,0,125
2023-03-05,Sierra Leone,Africa,0,7760,0,125
2023-03-12,Sierra Leone,Africa,0,7760,0,125
2023-03-19,Sierra Leone,Africa,2,7762,0,125
2023-03-26,Sierra Leone,Africa,0,7762,0,125
2023-04-02,Sierra Leone,Africa,0,7762,0,125
2023-04-09,Sierra Leone,Africa,0,7762,0,125
2023-04-16,Sierra Leone,Africa,0,7762,0,125
2023-04-23,Sierra Leone,Africa,0,7762,0,125
2023-04-30,Sierra Leone,Africa,0,7762,0,125
2023-05-07,Sierra Leone,Africa,0,7762,0,125
2023-05-14,Sierra Leone,Africa,0,7762,0,125
2023-05-21,Sierra Leone,Africa,0,7762,0,125
2023-05-28,Sierra Leone,Africa,0,7762,0,125
2023-06-04,Sierra Leone,Africa,0,7762,0,125
2023-06-11,Sierra Leone,Africa,0,7762,0,125
2023-06-18,Sierra Leone,Africa,0,7762,0,125
2023-06-25,Sierra Leone,Africa,0,7762,0,125
2023-07-02,Sierra Leone,Africa,0,7762,0,125
2023-07-09,Sierra Leone,Africa,0,7762,0,125
2023-07-16,Sierra Leone,Africa,0,7762,0,125
2023-07-23,Sierra Leone,Africa,0,7762,0,125
2023-07-30,Sierra Leone,Africa,0,7762,0,125
2023-08-06,Sierra Leone,Africa,0,7762,0,125
2023-08-13,Sierra Leone,Africa,0,7762,0,125
2023-08-20,Sierra Leone,Africa,4,7766,0,125
2023-08-27,Sierra Leone,Africa,0,7766,0,125
2023-09-03,Sierra Leone,Africa,0,7766,0,125
2023-09-10,Sierra Leone,Africa,0,7766,0,125
2023-09-17,Sierra Leone,Africa,0,7766,0,125
2023-09-24,Sierra Leone,Africa,0,7766,0,125
2023-10-01,Sierra Leone,Africa,0,7766,0,125
2023-10-08,Sierra Leone,Africa,0,7766,0,125
2023-10-15,Sierra Leone,Africa,0,7766,0,125
2023-10-22,Sierra Leone,Africa,0,7766,0,125
2023-10-29,Sierra Leone,Africa,0,7766,0,125
2023-11-05,Sierra Leone,Africa,0,7766,0,125
2023-11-12,Sierra Leone,Africa,0,7766,0,125
2023-11-19,Sierra Leone,Africa,0,7766,0,125
2023-11-26,Sierra Leone,Africa,0,7766,0,125
2023-12-03,Sierra Leone,Africa,0,7766,0,125
2023-12-10,Sierra Leone,Africa,0,7766,0,125
2023-12-17,Sierra Leone,Africa,5,7771,0,125
2023-12-24,Sierra Leone,Africa,8,7779,0,125
2023-12-31,Sierra Leone,Africa,0,7779,0,125
2024-01-07,Sierra Leone,Africa,0,7779,0,125
2024-01-14,Sierra Leone,Africa,0,7779,0,125
2024-01-21,Sierra Leone,Africa,0,7779,0,125
2024-01-28,Sierra Leone,Africa,0,7779,0,125
2024-02-04,Sierra Leone,Africa,0,7779,0,125
2024-02-11,Sierra Leone,Africa,0,7779,0,125
2024-02-18,Sierra Leone,Africa,0,7779,0,125
2024-02-25,Sierra Leone,Africa,0,7779,0,125
2024-03-03,Sierra Leone,Africa,0,7779,0,125
2024-03-10,Sierra Leone,Africa,7,7786,0,125
2024-03-17,Sierra Leone,Africa,5,7791,0,125
2024-03-24,Sierra Leone,Africa,3,7794,0,125
2024-03-31,Sierra Leone,Africa,0,7794,0,125
2024-04-07,Sierra Leone,Africa,0,7794,0,125
2024-04-14,Sierra Leone,Africa,0,7794,0,125
2024-04-21,Sierra Leone,Africa,1,7795,0,125
2024-04-28,Sierra Leone,Africa,15,7810,0,125
2024-05-05,Sierra Leone,Africa,8,7818,0,125
2024-05-12,Sierra Leone,Africa,18,7836,0,125
2024-05-19,Sierra Leone,Africa,0,7836,0,125
2024-05-26,Sierra Leone,Africa,21,7857,0,125
2024-06-02,Sierra Leone,Africa,19,7876,0,125
2024-06-09,Sierra Leone,Africa,20,7896,0,125
2024-06-16,Sierra Leone,Africa,1,7897,0,125
2024-06-23,Sierra Leone,Africa,4,7901,0,125
2024-06-30,Sierra Leone,Africa,24,7925,0,125
2024-07-07,Sierra Leone,Africa,25,7950,0,125
2024-07-14,Sierra Leone,Africa,23,7973,0,125
2024-07-21,Sierra Leone,Africa,6,7979,0,125
2024-07-28,Sierra Leone,Africa,0,7979,0,125
2024-08-04,Sierra Leone,Africa,0,7979,0,125
2024-08-11,Sierra Leone,Africa,1,7980,0,125
2024-08-18,Sierra Leone,Africa,0,7980,0,125
2024-08-25,Sierra Leone,Africa,1,7981,0,125
2024-09-01,Sierra Leone,Africa,0,7981,0,125
2020-01-05,Singapore,Asia,0,0,0,0
2020-01-12,Singapore,Asia,0,0,0,0
2020-01-19,Singapore,Asia,0,0,0,0
2020-01-26,Singapore,Asia,4,4,0,0
2020-02-02,Singapore,Asia,14,18,0,0
2020-02-09,Singapore,Asia,22,40,0,0
2020-02-16,Singapore,Asia,32,72,0,0
2020-02-23,Singapore,Asia,17,89,0,0
2020-03-01,Singapore,Asia,13,102,0,0
2020-03-08,Singapore,Asia,36,138,0,0
2020-03-15,Singapore,Asia,74,212,0,0
2020-03-22,Singapore,Asia,220,432,2,2
2020-03-29,Singapore,Asia,370,802,0,2
2020-04-05,Singapore,Asia,387,1189,3,5
2020-04-12,Singapore,Asia,1110,2299,3,8
2020-04-19,Singapore,Asia,3693,5992,3,11
2020-04-26,Singapore,Asia,6701,12693,1,12
2020-05-03,Singapore,Asia,4855,17548,5,17
2020-05-10,Singapore,Asia,4912,22460,3,20
2020-05-17,Singapore,Asia,4896,27356,2,22
2020-05-24,Singapore,Asia,3712,31068,1,23
2020-05-31,Singapore,Asia,3298,34366,0,23
2020-06-07,Singapore,Asia,3161,37527,2,25
2020-06-14,Singapore,Asia,2670,40197,1,26
2020-06-21,Singapore,Asia,1636,41833,0,26
2020-06-28,Singapore,Asia,1413,43246,0,26
2020-07-05,Singapore,Asia,1418,44664,0,26
2020-07-12,Singapore,Asia,1118,45782,0,26
2020-07-19,Singapore,Asia,1873,47655,1,27
2020-07-26,Singapore,Asia,2233,49888,0,27
2020-08-02,Singapore,Asia,2624,52512,0,27
2020-08-09,Singapore,Asia,2417,54929,0,27
2020-08-16,Singapore,Asia,732,55661,0,27
2020-08-23,Singapore,Asia,605,56266,0,27
2020-08-30,Singapore,Asia,451,56717,0,27
