date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-09-06,Singapore,Asia,265,56982,0,27
2020-09-13,Singapore,Asia,375,57357,0,27
2020-09-20,Singapore,Asia,201,57558,0,27
2020-09-27,Singapore,Asia,127,57685,0,27
2020-10-04,Singapore,Asia,115,57800,0,27
2020-10-11,Singapore,Asia,66,57866,0,27
2020-10-18,Singapore,Asia,38,57904,1,28
2020-10-25,Singapore,Asia,61,57965,0,28
2020-11-01,Singapore,Asia,50,58015,0,28
2020-11-08,Singapore,Asia,39,58054,0,28
2020-11-15,Singapore,Asia,62,58116,0,28
2020-11-22,Singapore,Asia,32,58148,0,28
2020-11-29,Singapore,Asia,57,58205,1,29
2020-12-06,Singapore,Asia,50,58255,0,29
2020-12-13,Singapore,Asia,58,58313,0,29
2020-12-20,Singapore,Asia,90,58403,0,29
2020-12-27,Singapore,Asia,116,58519,0,29
2021-01-03,Singapore,Asia,178,58697,0,29
2021-01-10,Singapore,Asia,210,58907,0,29
2021-01-17,Singapore,Asia,206,59113,0,29
2021-01-24,Singapore,Asia,195,59308,0,29
2021-01-31,Singapore,Asia,228,59536,0,29
2021-02-07,Singapore,Asia,163,59699,0,29
2021-02-14,Singapore,Asia,101,59800,0,29
2021-02-21,Singapore,Asia,69,59869,0,29
2021-02-28,Singapore,Asia,67,59936,0,29
2021-03-07,Singapore,Asia,97,60033,0,29
2021-03-14,Singapore,Asia,72,60105,0,29
2021-03-21,Singapore,Asia,91,60196,0,29
2021-03-28,Singapore,Asia,104,60300,0,29
2021-04-04,Singapore,Asia,178,60478,0,29
2021-04-11,Singapore,Asia,175,60653,0,29
2021-04-18,Singapore,Asia,178,60831,0,29
2021-04-25,Singapore,Asia,175,61006,0,29
2021-05-02,Singapore,Asia,212,61218,2,31
2021-05-09,Singapore,Asia,141,61359,0,31
2021-05-16,Singapore,Asia,226,61585,0,31
2021-05-23,Singapore,Asia,239,61824,1,32
2021-05-30,Singapore,Asia,204,62028,1,33
2021-06-06,Singapore,Asia,168,62196,0,33
2021-06-13,Singapore,Asia,80,62276,1,34
2021-06-20,Singapore,Asia,138,62414,0,34
2021-06-27,Singapore,Asia,130,62544,2,36
2021-07-04,Singapore,Asia,73,62617,0,36
2021-07-11,Singapore,Asia,75,62692,0,36
2021-07-18,Singapore,Asia,381,63073,0,36
2021-07-25,Singapore,Asia,1106,64179,1,37
2021-08-01,Singapore,Asia,923,65102,0,37
2021-08-08,Singapore,Asia,662,65764,5,42
2021-08-15,Singapore,Asia,408,66172,2,44
2021-08-22,Singapore,Asia,306,66478,5,49
2021-08-29,Singapore,Asia,826,67304,6,55
2021-09-05,Singapore,Asia,1356,68660,0,55
2021-09-12,Singapore,Asia,3027,71687,3,58
2021-09-19,Singapore,Asia,6117,77804,2,60
2021-09-26,Singapore,Asia,10088,87892,18,78
2021-10-03,Singapore,Asia,15951,103843,35,113
2021-10-10,Singapore,Asia,23123,126966,49,162
2021-10-17,Singapore,Asia,21212,148178,71,233
2021-10-24,Singapore,Asia,24466,172644,82,315
2021-10-31,Singapore,Asia,25730,198374,92,407
2021-11-07,Singapore,Asia,19959,218333,90,497
2021-11-14,Singapore,Asia,18870,237203,89,586
2021-11-21,Singapore,Asia,14985,252188,76,662
2021-11-28,Singapore,Asia,10195,262383,39,701
2021-12-05,Singapore,Asia,6828,269211,58,759
2021-12-12,Singapore,Asia,4151,273362,35,794
2021-12-19,Singapore,Asia,2548,275910,19,813
2021-12-26,Singapore,Asia,1854,277764,9,822
2022-01-02,Singapore,Asia,2526,280290,7,829
2022-01-09,Singapore,Asia,5357,285647,9,838
2022-01-16,Singapore,Asia,6202,291849,5,843
2022-01-23,Singapore,Asia,21923,313772,5,848
2022-01-30,Singapore,Asia,34558,348330,6,854
2022-02-06,Singapore,Asia,49493,397823,17,871
2022-02-13,Singapore,Asia,71672,469495,26,897
2022-02-20,Singapore,Asia,113143,582638,48,945
2022-02-27,Singapore,Asia,128242,710880,62,1007
2022-03-06,Singapore,Asia,121941,832821,71,1078
2022-03-13,Singapore,Asia,106615,939436,67,1145
2022-03-20,Singapore,Asia,75581,1015017,53,1198
2022-03-27,Singapore,Asia,56988,1072005,48,1246
2022-04-03,Singapore,Asia,37739,1109744,28,1274
2022-04-10,Singapore,Asia,28257,1138001,20,1294
2022-04-17,Singapore,Asia,22299,1160300,22,1316
2022-04-24,Singapore,Asia,21868,1182168,9,1325
2022-05-01,Singapore,Asia,17472,1199640,11,1336
2022-05-08,Singapore,Asia,18282,1217922,16,1352
2022-05-15,Singapore,Asia,24962,1242884,11,1363
2022-05-22,Singapore,Asia,26751,1269635,12,1375
2022-05-29,Singapore,Asia,26285,1295920,8,1383
2022-06-05,Singapore,Asia,23064,1318984,10,1393
2022-06-12,Singapore,Asia,22272,1341256,5,1398
2022-06-19,Singapore,Asia,26505,1367761,7,1405
2022-06-26,Singapore,Asia,40597,1408358,4,1409
2022-07-03,Singapore,Asia,52749,1461107,10,1419
2022-07-10,Singapore,Asia,62774,1523881,13,1432
2022-07-17,Singapore,Asia,65218,1589099,25,1457
2022-07-24,Singapore,Asia,63882,1652981,26,1483
2022-07-31,Singapore,Asia,55969,1708950,37,1520
2022-08-07,Singapore,Asia,45827,1754777,21,1541
2022-08-14,Singapore,Asia,36269,1791046,19,1560
2022-08-21,Singapore,Asia,23871,1814917,24,1584
2022-08-28,Singapore,Asia,16415,1831332,7,1591
2022-09-04,Singapore,Asia,13453,1844785,5,1596
2022-09-11,Singapore,Asia,13712,1858497,6,1602
2022-09-18,Singapore,Asia,14793,1873290,6,1608
2022-09-25,Singapore,Asia,16254,1889544,7,1615
2022-10-02,Singapore,Asia,21873,1911417,7,1622
2022-10-09,Singapore,Asia,36985,1948402,10,1632
2022-10-16,Singapore,Asia,57482,2005884,14,1646
2022-10-23,Singapore,Asia,53825,2059709,17,1663
2022-10-30,Singapore,Asia,36811,2096520,17,1680
2022-11-06,Singapore,Asia,24915,2121435,10,1690
2022-11-13,Singapore,Asia,16441,2137876,7,1697
2022-11-20,Singapore,Asia,10918,2148794,3,1700
2022-11-27,Singapore,Asia,13800,2162594,2,1702
2022-12-04,Singapore,Asia,8795,2171389,4,1706
2022-12-11,Singapore,Asia,8366,2179755,1,1707
2022-12-18,Singapore,Asia,8654,2188409,3,1710
2022-12-25,Singapore,Asia,5481,2193890,1,1711
2023-01-01,Singapore,Asia,8324,2202214,0,1711
2023-01-08,Singapore,Asia,5456,2207670,1,1712
2023-01-15,Singapore,Asia,3876,2211546,0,1712
2023-01-22,Singapore,Asia,2518,2214064,0,1712
2023-01-29,Singapore,Asia,1825,2215889,0,1712
2023-02-05,Singapore,Asia,2992,2218881,10,1722
2023-02-12,Singapore,Asia,2881,2221762,0,1722
2023-02-19,Singapore,Asia,244,2222006,0,1722
2023-02-26,Singapore,Asia,3849,2225855,0,1722
2023-03-05,Singapore,Asia,4471,2230326,0,1722
2023-03-12,Singapore,Asia,4426,2234752,0,1722
2023-03-19,Singapore,Asia,10352,2245104,0,1722
2023-03-26,Singapore,Asia,10464,2255568,0,1722
2023-04-02,Singapore,Asia,14467,2270035,0,1722
2023-04-09,Singapore,Asia,28410,2298445,12,1734
2023-04-16,Singapore,Asia,16018,2314463,0,1734
2023-04-23,Singapore,Asia,26072,2340535,0,1734
2023-04-30,Singapore,Asia,27818,2368353,0,1734
2023-05-07,Singapore,Asia,23417,2391770,54,1788
2023-05-14,Singapore,Asia,22624,2414394,0,1788
2023-05-21,Singapore,Asia,24296,2438690,0,1788
2023-05-28,Singapore,Asia,20767,2459457,0,1788
2023-06-04,Singapore,Asia,14851,2474308,53,1841
2023-06-11,Singapore,Asia,8531,2482839,0,1841
2023-06-18,Singapore,Asia,10432,2493271,4,1845
2023-06-25,Singapore,Asia,6717,2499988,27,1872
2023-07-02,Singapore,Asia,11736,2511724,0,1872
2023-07-09,Singapore,Asia,4302,2516026,0,1872
2023-07-16,Singapore,Asia,8544,2524570,0,1872
2023-07-23,Singapore,Asia,5632,2530202,0,1872
2023-07-30,Singapore,Asia,4738,2534940,0,1872
2023-08-06,Singapore,Asia,4951,2539891,0,1872
2023-08-13,Singapore,Asia,3485,2543376,7,1879
2023-08-20,Singapore,Asia,4951,2548327,0,1879
2023-08-27,Singapore,Asia,7045,2555372,0,1879
2023-09-03,Singapore,Asia,6650,2562022,0,1879
2023-09-10,Singapore,Asia,4295,2566317,10,1889
2023-09-17,Singapore,Asia,7248,2573565,0,1889
2023-09-24,Singapore,Asia,6401,2579966,0,1889
2023-10-01,Singapore,Asia,14843,2594809,0,1889
2023-10-08,Singapore,Asia,15336,2610145,17,1906
2023-10-15,Singapore,Asia,16250,2626395,0,1906
2023-10-22,Singapore,Asia,14801,2641196,0,1906
2023-10-29,Singapore,Asia,17123,2658319,0,1906
2023-11-05,Singapore,Asia,16062,2674381,0,1906
2023-11-12,Singapore,Asia,16395,2690776,27,1933
2023-11-19,Singapore,Asia,15441,2706217,0,1933
2023-11-26,Singapore,Asia,10726,2716943,0,1933
2023-12-03,Singapore,Asia,22094,2739037,0,1933
2023-12-10,Singapore,Asia,32035,2771072,21,1954
2023-12-17,Singapore,Asia,56043,2827115,0,1954
2023-12-24,Singapore,Asia,58300,2885415,0,1954
2023-12-31,Singapore,Asia,39100,2924515,0,1954
2024-01-07,Singapore,Asia,21200,2945715,70,2024
2024-01-14,Singapore,Asia,19800,2965515,0,2024
2024-01-21,Singapore,Asia,12200,2977715,0,2024
2024-01-28,Singapore,Asia,10700,2988415,0,2024
2024-02-04,Singapore,Asia,5880,2994295,0,2024
2024-02-11,Singapore,Asia,4370,2998665,0,2024
2024-02-18,Singapore,Asia,3000,3001665,0,2024
2024-02-25,Singapore,Asia,2040,3003705,0,2024
2024-03-03,Singapore,Asia,2450,3006155,0,2024
2024-03-10,Singapore,Asia,0,3006155,0,2024
2024-03-17,Singapore,Asia,0,3006155,0,2024
2024-03-24,Singapore,Asia,0,3006155,0,2024
2024-03-31,Singapore,Asia,0,3006155,0,2024
2024-04-07,Singapore,Asia,0,3006155,0,2024
2024-04-14,Singapore,Asia,0,3006155,0,2024
2024-04-21,Singapore,Asia,0,3006155,0,2024
2024-04-28,Singapore,Asia,0,3006155,0,2024
2024-05-05,Singapore,Asia,0,3006155,0,2024
2024-05-12,Singapore,Asia,0,3006155,0,2024
2024-05-19,Singapore,Asia,0,3006155,0,2024
2024-05-26,Singapore,Asia,0,3006155,0,2024
2024-06-02,Singapore,Asia,0,3006155,0,2024
2024-06-09,Singapore,Asia,0,3006155,0,2024
2024-06-16,Singapore,Asia,0,3006155,0,2024
2024-06-23,Singapore,Asia,0,3006155,0,2024
2024-06-30,Singapore,Asia,0,3006155,0,2024
2024-07-07,Singapore,Asia,0,3006155,0,2024
2024-07-14,Singapore,Asia,0,3006155,0,2024
2024-07-21,Singapore,Asia,0,3006155,0,2024
2024-07-28,Singapore,Asia,0,3006155,0,2024
2024-08-04,Singapore,Asia,0,3006155,0,2024
2024-08-11,Singapore,Asia,0,3006155,0,2024
2024-08-18,Singapore,Asia,0,3006155,0,2024
2024-08-25,Singapore,Asia,0,3006155,0,2024
2024-09-01,Singapore,Asia,0,3006155,0,2024
2020-01-05,Sint Maarten (Dutch part),North America,0,0,0,0
2020-01-12,Sint Maarten (Dutch part),North America,0,0,0,0
2020-01-19,Sint Maarten (Dutch part),North America,0,0,0,0
2020-01-26,Sint Maarten (Dutch part),North America,0,0,0,0
2020-02-02,Sint Maarten (Dutch part),North America,0,0,0,0
2020-02-09,Sint Maarten (Dutch part),North America,0,0,0,0
2020-02-16,Sint Maarten (Dutch part),North America,0,0,0,0
2020-02-23,Sint Maarten (Dutch part),North America,0,0,0,0
2020-03-01,Sint Maarten (Dutch part),North America,0,0,0,0
2020-03-08,Sint Maarten (Dutch part),North America,0,0,0,0
2020-03-15,Sint Maarten (Dutch part),North America,0,0,0,0
2020-03-22,Sint Maarten (Dutch part),North America,1,1,0,0
2020-03-29,Sint Maarten (Dutch part),North America,2,3,0,0
2020-04-05,Sint Maarten (Dutch part),North America,20,23,2,2
2020-04-12,Sint Maarten (Dutch part),North America,27,50,7,9
2020-04-19,Sint Maarten (Dutch part),North America,7,57,0,9
2020-04-26,Sint Maarten (Dutch part),North America,16,73,3,12
2020-05-03,Sint Maarten (Dutch part),North America,3,76,1,13
2020-05-10,Sint Maarten (Dutch part),North America,1,77,2,15
2020-05-17,Sint Maarten (Dutch part),North America,1,78,0,15
2020-05-24,Sint Maarten (Dutch part),North America,0,78,0,15
2020-05-31,Sint Maarten (Dutch part),North America,0,78,0,15
2020-06-07,Sint Maarten (Dutch part),North America,-1,77,0,15
2020-06-14,Sint Maarten (Dutch part),North America,0,77,0,15
2020-06-21,Sint Maarten (Dutch part),North America,0,77,0,15
2020-06-28,Sint Maarten (Dutch part),North America,0,77,0,15
2020-07-05,Sint Maarten (Dutch part),North America,1,78,0,15
2020-07-12,Sint Maarten (Dutch part),North America,0,78,0,15
2020-07-19,Sint Maarten (Dutch part),North America,1,79,0,15
2020-07-26,Sint Maarten (Dutch part),North America,15,94,0,15
2020-08-02,Sint Maarten (Dutch part),North America,34,128,0,15
2020-08-09,Sint Maarten (Dutch part),North America,48,176,1,16
2020-08-16,Sint Maarten (Dutch part),North America,87,263,1,17
2020-08-23,Sint Maarten (Dutch part),North America,90,353,0,17
2020-08-30,Sint Maarten (Dutch part),North America,91,444,0,17
2020-09-06,Sint Maarten (Dutch part),North America,60,504,2,19
2020-09-13,Sint Maarten (Dutch part),North America,26,530,0,19
2020-09-20,Sint Maarten (Dutch part),North America,35,565,0,19
2020-09-27,Sint Maarten (Dutch part),North America,53,618,3,22
2020-10-04,Sint Maarten (Dutch part),North America,50,668,0,22
2020-10-11,Sint Maarten (Dutch part),North America,31,699,0,22
2020-10-18,Sint Maarten (Dutch part),North America,38,737,0,22
2020-10-25,Sint Maarten (Dutch part),North America,39,776,0,22
2020-11-01,Sint Maarten (Dutch part),North America,29,805,0,22
2020-11-08,Sint Maarten (Dutch part),North America,65,870,0,22
2020-11-15,Sint Maarten (Dutch part),North America,44,914,1,23
2020-11-22,Sint Maarten (Dutch part),North America,59,973,1,24
2020-11-29,Sint Maarten (Dutch part),North America,68,1041,1,25
2020-12-06,Sint Maarten (Dutch part),North America,64,1105,0,25
2020-12-13,Sint Maarten (Dutch part),North America,96,1201,1,26
2020-12-20,Sint Maarten (Dutch part),North America,93,1294,0,26
2020-12-27,Sint Maarten (Dutch part),North America,76,1370,0,26
2021-01-03,Sint Maarten (Dutch part),North America,64,1434,1,27
2021-01-10,Sint Maarten (Dutch part),North America,97,1531,0,27
2021-01-17,Sint Maarten (Dutch part),North America,98,1629,0,27
2021-01-24,Sint Maarten (Dutch part),North America,79,1708,0,27
2021-01-31,Sint Maarten (Dutch part),North America,114,1822,0,27
2021-02-07,Sint Maarten (Dutch part),North America,89,1911,0,27
2021-02-14,Sint Maarten (Dutch part),North America,74,1985,0,27
2021-02-21,Sint Maarten (Dutch part),North America,42,2027,0,27
2021-02-28,Sint Maarten (Dutch part),North America,24,2051,0,27
2021-03-07,Sint Maarten (Dutch part),North America,15,2066,0,27
2021-03-14,Sint Maarten (Dutch part),North America,12,2078,0,27
2021-03-21,Sint Maarten (Dutch part),North America,15,2093,0,27
2021-03-28,Sint Maarten (Dutch part),North America,25,2118,0,27
2021-04-04,Sint Maarten (Dutch part),North America,33,2151,0,27
2021-04-11,Sint Maarten (Dutch part),North America,23,2174,0,27
2021-04-18,Sint Maarten (Dutch part),North America,28,2202,0,27
2021-04-25,Sint Maarten (Dutch part),North America,10,2212,0,27
2021-05-02,Sint Maarten (Dutch part),North America,18,2230,0,27
2021-05-09,Sint Maarten (Dutch part),North America,20,2250,0,27
2021-05-16,Sint Maarten (Dutch part),North America,22,2272,0,27
2021-05-23,Sint Maarten (Dutch part),North America,74,2346,0,27
2021-05-30,Sint Maarten (Dutch part),North America,58,2404,1,28
2021-06-06,Sint Maarten (Dutch part),North America,44,2448,0,28
2021-06-13,Sint Maarten (Dutch part),North America,63,2511,3,31
2021-06-20,Sint Maarten (Dutch part),North America,50,2561,1,32
2021-06-27,Sint Maarten (Dutch part),North America,33,2594,1,33
2021-07-04,Sint Maarten (Dutch part),North America,24,2618,0,33
2021-07-11,Sint Maarten (Dutch part),North America,15,2633,1,34
2021-07-18,Sint Maarten (Dutch part),North America,26,2659,0,34
2021-07-25,Sint Maarten (Dutch part),North America,39,2698,0,34
2021-08-01,Sint Maarten (Dutch part),North America,62,2760,0,34
2021-08-08,Sint Maarten (Dutch part),North America,131,2891,0,34
2021-08-15,Sint Maarten (Dutch part),North America,237,3128,5,39
2021-08-22,Sint Maarten (Dutch part),North America,238,3366,3,42
2021-08-29,Sint Maarten (Dutch part),North America,214,3580,5,47
2021-09-05,Sint Maarten (Dutch part),North America,195,3775,9,56
2021-09-12,Sint Maarten (Dutch part),North America,172,3947,1,57
2021-09-19,Sint Maarten (Dutch part),North America,106,4053,2,59
2021-09-26,Sint Maarten (Dutch part),North America,125,4178,2,61
2021-10-03,Sint Maarten (Dutch part),North America,113,4291,5,66
2021-10-10,Sint Maarten (Dutch part),North America,95,4386,2,68
2021-10-17,Sint Maarten (Dutch part),North America,52,4438,2,70
2021-10-24,Sint Maarten (Dutch part),North America,30,4468,5,75
2021-10-31,Sint Maarten (Dutch part),North America,20,4488,0,75
2021-11-07,Sint Maarten (Dutch part),North America,13,4501,0,75
2021-11-14,Sint Maarten (Dutch part),North America,25,4526,0,75
2021-11-21,Sint Maarten (Dutch part),North America,28,4554,0,75
2021-11-28,Sint Maarten (Dutch part),North America,19,4573,0,75
2021-12-05,Sint Maarten (Dutch part),North America,20,4593,0,75
2021-12-12,Sint Maarten (Dutch part),North America,31,4624,0,75
2021-12-19,Sint Maarten (Dutch part),North America,40,4664,0,75
2021-12-26,Sint Maarten (Dutch part),North America,84,4748,0,75
2022-01-02,Sint Maarten (Dutch part),North America,449,5197,0,75
2022-01-09,Sint Maarten (Dutch part),North America,916,6113,0,75
2022-01-16,Sint Maarten (Dutch part),North America,2137,8250,0,75
2022-01-23,Sint Maarten (Dutch part),North America,715,8965,2,77
2022-01-30,Sint Maarten (Dutch part),North America,264,9229,2,79
2022-02-06,Sint Maarten (Dutch part),North America,144,9373,0,79
2022-02-13,Sint Maarten (Dutch part),North America,96,9469,4,83
2022-02-20,Sint Maarten (Dutch part),North America,42,9511,1,84
2022-02-27,Sint Maarten (Dutch part),North America,33,9544,1,85
2022-03-06,Sint Maarten (Dutch part),North America,26,9570,0,85
2022-03-13,Sint Maarten (Dutch part),North America,16,9586,0,85
2022-03-20,Sint Maarten (Dutch part),North America,43,9629,0,85
2022-03-27,Sint Maarten (Dutch part),North America,28,9657,1,86
2022-04-03,Sint Maarten (Dutch part),North America,41,9698,0,86
2022-04-10,Sint Maarten (Dutch part),North America,89,9787,0,86
2022-04-17,Sint Maarten (Dutch part),North America,86,9873,0,86
2022-04-24,Sint Maarten (Dutch part),North America,47,9920,0,86
2022-05-01,Sint Maarten (Dutch part),North America,98,10018,0,86
2022-05-08,Sint Maarten (Dutch part),North America,47,10065,0,86
2022-05-15,Sint Maarten (Dutch part),North America,58,10123,0,86
2022-05-22,Sint Maarten (Dutch part),North America,0,10123,0,86
2022-05-29,Sint Maarten (Dutch part),North America,156,10279,0,86
2022-06-05,Sint Maarten (Dutch part),North America,74,10353,0,86
2022-06-12,Sint Maarten (Dutch part),North America,81,10434,0,86
2022-06-19,Sint Maarten (Dutch part),North America,74,10508,0,86
2022-06-26,Sint Maarten (Dutch part),North America,0,10508,0,86
2022-07-03,Sint Maarten (Dutch part),North America,72,10580,0,86
2022-07-10,Sint Maarten (Dutch part),North America,21,10601,1,87
2022-07-17,Sint Maarten (Dutch part),North America,0,10601,0,87
2022-07-24,Sint Maarten (Dutch part),North America,55,10656,0,87
2022-07-31,Sint Maarten (Dutch part),North America,85,10741,0,87
2022-08-07,Sint Maarten (Dutch part),North America,24,10765,0,87
2022-08-14,Sint Maarten (Dutch part),North America,0,10765,0,87
2022-08-21,Sint Maarten (Dutch part),North America,44,10809,0,87
2022-08-28,Sint Maarten (Dutch part),North America,0,10809,0,87
2022-09-04,Sint Maarten (Dutch part),North America,27,10836,0,87
2022-09-11,Sint Maarten (Dutch part),North America,11,10847,0,87
2022-09-18,Sint Maarten (Dutch part),North America,8,10855,0,87
2022-09-25,Sint Maarten (Dutch part),North America,0,10855,0,87
2022-10-02,Sint Maarten (Dutch part),North America,8,10863,0,87
2022-10-09,Sint Maarten (Dutch part),North America,2,10865,0,87
2022-10-16,Sint Maarten (Dutch part),North America,11,10876,0,87
2022-10-23,Sint Maarten (Dutch part),North America,32,10908,0,87
2022-10-30,Sint Maarten (Dutch part),North America,14,10922,1,88
2022-11-06,Sint Maarten (Dutch part),North America,9,10931,1,89
2022-11-13,Sint Maarten (Dutch part),North America,0,10931,0,89
2022-11-20,Sint Maarten (Dutch part),North America,12,10943,0,89
2022-11-27,Sint Maarten (Dutch part),North America,6,10949,0,89
2022-12-04,Sint Maarten (Dutch part),North America,5,10954,0,89
2022-12-11,Sint Maarten (Dutch part),North America,0,10954,0,89
2022-12-18,Sint Maarten (Dutch part),North America,10,10964,0,89
2022-12-25,Sint Maarten (Dutch part),North America,24,10988,0,89
2023-01-01,Sint Maarten (Dutch part),North America,4,10992,0,89
2023-01-08,Sint Maarten (Dutch part),North America,0,10992,0,89
2023-01-15,Sint Maarten (Dutch part),North America,13,11005,0,89
2023-01-22,Sint Maarten (Dutch part),North America,5,11010,0,89
2023-01-29,Sint Maarten (Dutch part),North America,0,11010,0,89
2023-02-05,Sint Maarten (Dutch part),North America,4,11014,1,90
2023-02-12,Sint Maarten (Dutch part),North America,2,11016,0,90
2023-02-19,Sint Maarten (Dutch part),North America,0,11016,0,90
2023-02-26,Sint Maarten (Dutch part),North America,4,11020,0,90
2023-03-05,Sint Maarten (Dutch part),North America,0,11020,0,90
2023-03-12,Sint Maarten (Dutch part),North America,3,11023,2,92
2023-03-19,Sint Maarten (Dutch part),North America,3,11026,0,92
2023-03-26,Sint Maarten (Dutch part),North America,3,11029,0,92
2023-04-02,Sint Maarten (Dutch part),North America,1,11030,0,92
2023-04-09,Sint Maarten (Dutch part),North America,0,11030,0,92
2023-04-16,Sint Maarten (Dutch part),North America,0,11030,0,92
2023-04-23,Sint Maarten (Dutch part),North America,0,11030,0,92
2023-04-30,Sint Maarten (Dutch part),North America,0,11030,0,92
2023-05-07,Sint Maarten (Dutch part),North America,0,11030,0,92
2023-05-14,Sint Maarten (Dutch part),North America,0,11030,0,92
2023-05-21,Sint Maarten (Dutch part),North America,0,11030,0,92
2023-05-28,Sint Maarten (Dutch part),North America,0,11030,0,92
2023-06-04,Sint Maarten (Dutch part),North America,21,11051,0,92
2023-06-11,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-06-18,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-06-25,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-07-02,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-07-09,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-07-16,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-07-23,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-07-30,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-08-06,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-08-13,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-08-20,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-08-27,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-09-03,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-09-10,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-09-17,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-09-24,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-10-01,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-10-08,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-10-15,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-10-22,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-10-29,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-11-05,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-11-12,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-11-19,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-11-26,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-12-03,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-12-10,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-12-17,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-12-24,Sint Maarten (Dutch part),North America,0,11051,0,92
2023-12-31,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-01-07,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-01-14,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-01-21,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-01-28,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-02-04,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-02-11,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-02-18,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-02-25,Sint Maarten (Dutch part),North America,0,11051,0,92
