date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-03-03,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-03-10,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-03-17,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-03-24,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-03-31,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-04-07,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-04-14,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-04-21,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-04-28,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-05-05,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-05-12,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-05-19,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-05-26,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-06-02,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-06-09,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-06-16,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-06-23,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-06-30,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-07-07,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-07-14,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-07-21,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-07-28,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-08-04,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-08-11,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-08-18,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-08-25,Sint Maarten (Dutch part),North America,0,11051,0,92
2024-09-01,Sint Maarten (Dutch part),North America,0,11051,0,92
2020-01-05,Slovakia,Europe,0,0,0,0
2020-01-12,Slovakia,Europe,0,0,0,0
2020-01-19,Slovakia,Europe,0,0,0,0
2020-01-26,Slovakia,Europe,0,0,0,0
2020-02-02,Slovakia,Europe,0,0,0,0
2020-02-09,Slovakia,Europe,0,0,0,0
2020-02-16,Slovakia,Europe,0,0,0,0
2020-02-23,Slovakia,Europe,0,0,0,0
2020-03-01,Slovakia,Europe,0,0,0,0
2020-03-08,Slovakia,Europe,3,3,0,0
2020-03-15,Slovakia,Europe,41,44,0,0
2020-03-22,Slovakia,Europe,134,178,0,0
2020-03-29,Slovakia,Europe,136,314,0,0
2020-04-05,Slovakia,Europe,171,485,1,1
2020-04-12,Slovakia,Europe,257,742,1,2
2020-04-19,Slovakia,Europe,419,1161,10,12
2020-04-26,Slovakia,Europe,218,1379,6,18
2020-05-03,Slovakia,Europe,29,1408,6,24
2020-05-10,Slovakia,Europe,49,1457,2,26
2020-05-17,Slovakia,Europe,37,1494,2,28
2020-05-24,Slovakia,Europe,15,1509,0,28
2020-05-31,Slovakia,Europe,12,1521,0,28
2020-06-07,Slovakia,Europe,7,1528,0,28
2020-06-14,Slovakia,Europe,20,1548,0,28
2020-06-21,Slovakia,Europe,39,1587,0,28
2020-06-28,Slovakia,Europe,77,1664,0,28
2020-07-05,Slovakia,Europe,100,1764,0,28
2020-07-12,Slovakia,Europe,137,1901,0,28
2020-07-19,Slovakia,Europe,78,1979,0,28
2020-07-26,Slovakia,Europe,200,2179,0,28
2020-08-02,Slovakia,Europe,165,2344,1,29
2020-08-09,Slovakia,Europe,252,2596,2,31
2020-08-16,Slovakia,Europe,306,2902,0,31
2020-08-23,Slovakia,Europe,454,3356,2,33
2020-08-30,Slovakia,Europe,520,3876,0,33
2020-09-06,Slovakia,Europe,738,4614,4,37
2020-09-13,Slovakia,Europe,918,5532,1,38
2020-09-20,Slovakia,Europe,1145,6677,1,39
2020-09-27,Slovakia,Europe,2401,9078,5,44
2020-10-04,Slovakia,Europe,4061,13139,11,55
2020-10-11,Slovakia,Europe,6712,19851,6,61
2020-10-18,Slovakia,Europe,9984,29835,27,88
2020-10-25,Slovakia,Europe,14008,43843,71,159
2020-11-01,Slovakia,Europe,16103,59946,60,219
2020-11-08,Slovakia,Europe,15549,75495,132,351
2020-11-15,Slovakia,Europe,11272,86767,159,510
2020-11-22,Slovakia,Europe,9474,96241,161,671
2020-11-29,Slovakia,Europe,9492,105733,145,816
2020-12-06,Slovakia,Europe,10998,116731,180,996
2020-12-13,Slovakia,Europe,16253,132984,179,1175
2020-12-20,Slovakia,Europe,18352,151336,380,1555
2020-12-27,Slovakia,Europe,16187,167523,218,1773
2021-01-03,Slovakia,Europe,19940,187463,544,2317
2021-01-10,Slovakia,Europe,20746,208209,601,2918
2021-01-17,Slovakia,Europe,15116,223325,556,3474
2021-01-24,Slovakia,Europe,13151,236476,594,4068
2021-01-31,Slovakia,Europe,13437,249913,574,4642
2021-02-07,Slovakia,Europe,13413,263326,557,5199
2021-02-14,Slovakia,Europe,14356,277682,686,5885
2021-02-21,Slovakia,Europe,14461,292143,620,6505
2021-02-28,Slovakia,Europe,15940,308083,684,7189
2021-03-07,Slovakia,Europe,15307,323390,647,7836
2021-03-14,Slovakia,Europe,14113,337503,692,8528
2021-03-21,Slovakia,Europe,11366,348869,516,9044
2021-03-28,Slovakia,Europe,9041,357910,452,9496
2021-04-04,Slovakia,Europe,7332,365242,529,10025
2021-04-11,Slovakia,Europe,5820,371062,540,10565
2021-04-18,Slovakia,Europe,4912,375974,541,11106
2021-04-25,Slovakia,Europe,3937,379911,389,11495
2021-05-02,Slovakia,Europe,3187,383098,271,11766
2021-05-09,Slovakia,Europe,2377,385475,253,12019
2021-05-16,Slovakia,Europe,2048,387523,205,12224
2021-05-23,Slovakia,Europe,1312,388835,68,12292
2021-05-30,Slovakia,Europe,855,389690,47,12339
2021-06-06,Slovakia,Europe,746,390436,65,12404
2021-06-13,Slovakia,Europe,590,391026,35,12439
2021-06-20,Slovakia,Europe,299,391325,53,12492
2021-06-27,Slovakia,Europe,226,391551,13,12505
2021-07-04,Slovakia,Europe,166,391717,8,12513
2021-07-11,Slovakia,Europe,201,391918,6,12519
2021-07-18,Slovakia,Europe,182,392100,5,12524
2021-07-25,Slovakia,Europe,248,392348,10,12534
2021-08-01,Slovakia,Europe,356,392704,6,12540
2021-08-08,Slovakia,Europe,336,393040,1,12541
2021-08-15,Slovakia,Europe,489,393529,3,12544
2021-08-22,Slovakia,Europe,553,394082,3,12547
2021-08-29,Slovakia,Europe,660,394742,1,12548
2021-09-05,Slovakia,Europe,1338,396080,1,12549
2021-09-12,Slovakia,Europe,2610,398690,9,12558
2021-09-19,Slovakia,Europe,4118,402808,11,12569
2021-09-26,Slovakia,Europe,5680,408488,27,12596
2021-10-03,Slovakia,Europe,7505,415993,72,12668
2021-10-10,Slovakia,Europe,9576,425569,63,12731
2021-10-17,Slovakia,Europe,11815,437384,115,12846
2021-10-24,Slovakia,Europe,19054,456438,57,12903
2021-10-31,Slovakia,Europe,27335,483773,131,13034
2021-11-07,Slovakia,Europe,34862,518635,195,13229
2021-11-14,Slovakia,Europe,41465,560100,308,13537
2021-11-21,Slovakia,Europe,50040,610140,324,13861
2021-11-28,Slovakia,Europe,57821,667961,413,14274
2021-12-05,Slovakia,Europe,61514,729475,552,14826
2021-12-12,Slovakia,Europe,45382,774857,528,15354
2021-12-19,Slovakia,Europe,31258,806115,660,16014
2021-12-26,Slovakia,Europe,19514,825629,384,16398
2022-01-02,Slovakia,Europe,18980,844609,303,16701
2022-01-09,Slovakia,Europe,18353,862962,261,16962
2022-01-16,Slovakia,Europe,16694,879656,338,17300
2022-01-23,Slovakia,Europe,38262,917918,343,17643
2022-01-30,Slovakia,Europe,82427,1000345,174,17817
2022-02-06,Slovakia,Europe,116710,1117055,141,17958
2022-02-13,Slovakia,Europe,124066,1241121,137,18095
2022-02-20,Slovakia,Europe,113227,1354348,145,18240
2022-02-27,Slovakia,Europe,87846,1442194,213,18453
2022-03-06,Slovakia,Europe,67300,1509494,234,18687
2022-03-13,Slovakia,Europe,63617,1573111,231,18918
2022-03-20,Slovakia,Europe,61558,1634669,192,19110
2022-03-27,Slovakia,Europe,52756,1687425,160,19270
2022-04-03,Slovakia,Europe,38062,1725487,147,19417
2022-04-10,Slovakia,Europe,25054,1750541,156,19573
2022-04-17,Slovakia,Europe,13454,1763995,168,19741
2022-04-24,Slovakia,Europe,10813,1774808,98,19839
2022-05-01,Slovakia,Europe,6884,1781692,78,19917
2022-05-08,Slovakia,Europe,3441,1785133,61,19978
2022-05-15,Slovakia,Europe,1960,1787093,63,20041
2022-05-22,Slovakia,Europe,1359,1788452,39,20080
2022-05-29,Slovakia,Europe,985,1789437,17,20097
2022-06-05,Slovakia,Europe,791,1790228,7,20104
2022-06-12,Slovakia,Europe,964,1791192,12,20116
2022-06-19,Slovakia,Europe,1125,1792317,17,20133
2022-06-26,Slovakia,Europe,1994,1794311,9,20142
2022-07-03,Slovakia,Europe,3094,1797405,9,20151
2022-07-10,Slovakia,Europe,3633,1801038,9,20160
2022-07-17,Slovakia,Europe,5052,1806090,12,20172
2022-07-24,Slovakia,Europe,5960,1812050,25,20197
2022-07-31,Slovakia,Europe,5729,1817779,26,20223
2022-08-07,Slovakia,Europe,5480,1823259,36,20259
2022-08-14,Slovakia,Europe,4452,1827711,44,20303
2022-08-21,Slovakia,Europe,3341,1831052,30,20333
2022-08-28,Slovakia,Europe,2639,1833691,15,20348
2022-09-04,Slovakia,Europe,1586,1835277,15,20363
2022-09-11,Slovakia,Europe,1946,1837223,39,20402
2022-09-18,Slovakia,Europe,1933,1839156,34,20436
2022-09-25,Slovakia,Europe,2346,1841502,12,20448
2022-10-02,Slovakia,Europe,2898,1844400,13,20461
2022-10-09,Slovakia,Europe,2846,1847246,17,20478
2022-10-16,Slovakia,Europe,2281,1849527,33,20511
2022-10-23,Slovakia,Europe,1756,1851283,46,20557
2022-10-30,Slovakia,Europe,1269,1852552,44,20601
2022-11-06,Slovakia,Europe,997,1853549,34,20635
2022-11-13,Slovakia,Europe,822,1854371,41,20676
2022-11-20,Slovakia,Europe,628,1854999,35,20711
2022-11-27,Slovakia,Europe,665,1855664,18,20729
2022-12-04,Slovakia,Europe,713,1856377,12,20741
2022-12-11,Slovakia,Europe,812,1857189,20,20761
2022-12-18,Slovakia,Europe,779,1857968,22,20783
2022-12-25,Slovakia,Europe,719,1858687,20,20803
2023-01-01,Slovakia,Europe,549,1859236,20,20823
2023-01-08,Slovakia,Europe,456,1859692,22,20845
2023-01-15,Slovakia,Europe,417,1860109,30,20875
2023-01-22,Slovakia,Europe,330,1860439,31,20906
2023-01-29,Slovakia,Europe,311,1860750,32,20938
2023-02-05,Slovakia,Europe,362,1861112,23,20961
2023-02-12,Slovakia,Europe,473,1861585,19,20980
2023-02-19,Slovakia,Europe,555,1862140,16,20996
2023-02-26,Slovakia,Europe,620,1862760,21,21017
2023-03-05,Slovakia,Europe,638,1863398,13,21030
2023-03-12,Slovakia,Europe,722,1864120,12,21042
2023-03-19,Slovakia,Europe,511,1864631,21,21063
2023-03-26,Slovakia,Europe,424,1865055,20,21083
2023-04-02,Slovakia,Europe,442,1865497,27,21110
2023-04-09,Slovakia,Europe,312,1865809,11,21121
2023-04-16,Slovakia,Europe,262,1866071,23,21144
2023-04-23,Slovakia,Europe,237,1866308,20,21164
2023-04-30,Slovakia,Europe,4,1866312,3,21167
2023-05-07,Slovakia,Europe,158,1866470,0,21167
2023-05-14,Slovakia,Europe,177,1866647,0,21167
2023-05-21,Slovakia,Europe,98,1866745,0,21167
2023-05-28,Slovakia,Europe,69,1866814,0,21167
2023-06-04,Slovakia,Europe,43,1866857,0,21167
2023-06-11,Slovakia,Europe,0,1866857,0,21167
2023-06-18,Slovakia,Europe,0,1866857,0,21167
2023-06-25,Slovakia,Europe,0,1866857,0,21167
2023-07-02,Slovakia,Europe,0,1866857,0,21167
2023-07-09,Slovakia,Europe,0,1866857,0,21167
2023-07-16,Slovakia,Europe,0,1866857,0,21167
2023-07-23,Slovakia,Europe,30,1866887,0,21167
2023-07-30,Slovakia,Europe,11,1866898,0,21167
2023-08-06,Slovakia,Europe,10,1866908,0,21167
2023-08-13,Slovakia,Europe,182,1867090,0,21167
2023-08-20,Slovakia,Europe,27,1867117,0,21167
2023-08-27,Slovakia,Europe,31,1867148,0,21167
2023-09-03,Slovakia,Europe,54,1867202,0,21167
2023-09-10,Slovakia,Europe,39,1867241,0,21167
2023-09-17,Slovakia,Europe,82,1867323,0,21167
2023-09-24,Slovakia,Europe,98,1867421,0,21167
2023-10-01,Slovakia,Europe,104,1867525,0,21167
2023-10-08,Slovakia,Europe,122,1867647,0,21167
2023-10-15,Slovakia,Europe,152,1867799,0,21167
2023-10-22,Slovakia,Europe,134,1867933,0,21167
2023-10-29,Slovakia,Europe,178,1868111,0,21167
2023-11-05,Slovakia,Europe,481,1868592,6,21173
2023-11-12,Slovakia,Europe,509,1869101,3,21176
2023-11-19,Slovakia,Europe,489,1869590,4,21180
2023-11-26,Slovakia,Europe,669,1870259,2,21182
2023-12-03,Slovakia,Europe,840,1871099,3,21185
2023-12-10,Slovakia,Europe,1113,1872212,6,21191
2023-12-17,Slovakia,Europe,1274,1873486,6,21197
2023-12-24,Slovakia,Europe,1317,1874803,4,21201
2023-12-31,Slovakia,Europe,726,1875529,6,21207
2024-01-07,Slovakia,Europe,510,1876039,5,21212
2024-01-14,Slovakia,Europe,423,1876462,6,21218
2024-01-21,Slovakia,Europe,378,1876840,1,21219
2024-01-28,Slovakia,Europe,246,1877086,1,21220
2024-02-04,Slovakia,Europe,189,1877275,2,21222
2024-02-11,Slovakia,Europe,133,1877408,0,21222
2024-02-18,Slovakia,Europe,90,1877498,2,21224
2024-02-25,Slovakia,Europe,55,1877553,0,21224
2024-03-03,Slovakia,Europe,39,1877592,1,21225
2024-03-10,Slovakia,Europe,42,1877634,0,21225
2024-03-17,Slovakia,Europe,28,1877662,1,21226
2024-03-24,Slovakia,Europe,32,1877694,0,21226
2024-03-31,Slovakia,Europe,11,1877705,0,21226
2024-04-07,Slovakia,Europe,12,1877717,0,21226
2024-04-14,Slovakia,Europe,9,1877726,0,21226
2024-04-21,Slovakia,Europe,3,1877729,0,21226
2024-04-28,Slovakia,Europe,12,1877741,0,21226
2024-05-05,Slovakia,Europe,9,1877750,0,21226
2024-05-12,Slovakia,Europe,4,1877754,0,21226
2024-05-19,Slovakia,Europe,7,1877761,0,21226
2024-05-26,Slovakia,Europe,6,1877767,0,21226
2024-06-02,Slovakia,Europe,8,1877775,0,21226
2024-06-09,Slovakia,Europe,11,1877786,0,21226
2024-06-16,Slovakia,Europe,10,1877796,0,21226
2024-06-23,Slovakia,Europe,12,1877808,0,21226
2024-06-30,Slovakia,Europe,9,1877817,0,21226
2024-07-07,Slovakia,Europe,21,1877838,0,21226
2024-07-14,Slovakia,Europe,29,1877867,0,21226
2024-07-21,Slovakia,Europe,30,1877897,1,21227
2024-07-28,Slovakia,Europe,47,1877944,0,21227
2024-08-04,Slovakia,Europe,65,1878009,2,21229
2024-08-11,Slovakia,Europe,95,1878104,0,21229
2024-08-18,Slovakia,Europe,149,1878253,0,21229
2024-08-25,Slovakia,Europe,166,1878419,0,21229
2024-09-01,Slovakia,Europe,175,1878594,0,21229
2020-01-05,Slovenia,Europe,0,0,0,0
2020-01-12,Slovenia,Europe,0,0,0,0
2020-01-19,Slovenia,Europe,0,0,0,0
2020-01-26,Slovenia,Europe,0,0,0,0
2020-02-02,Slovenia,Europe,0,0,0,0
2020-02-09,Slovenia,Europe,0,0,0,0
2020-02-16,Slovenia,Europe,0,0,0,0
2020-02-23,Slovenia,Europe,0,0,0,0
2020-03-01,Slovenia,Europe,0,0,0,0
2020-03-08,Slovenia,Europe,20,20,0,0
2020-03-15,Slovenia,Europe,230,250,1,1
2020-03-22,Slovenia,Europe,192,442,1,2
2020-03-29,Slovenia,Europe,315,757,11,13
2020-04-05,Slovenia,Europe,264,1021,20,33
2020-04-12,Slovenia,Europe,192,1213,28,61
2020-04-19,Slovenia,Europe,123,1336,22,83
2020-04-26,Slovenia,Europe,67,1403,7,90
2020-05-03,Slovenia,Europe,36,1439,15,105
2020-05-10,Slovenia,Europe,21,1460,5,110
2020-05-17,Slovenia,Europe,6,1466,1,111
2020-05-24,Slovenia,Europe,3,1469,2,113
2020-05-31,Slovenia,Europe,4,1473,0,113
2020-06-07,Slovenia,Europe,12,1485,1,114
2020-06-14,Slovenia,Europe,11,1496,0,114
2020-06-21,Slovenia,Europe,25,1521,0,114
2020-06-28,Slovenia,Europe,63,1584,0,114
2020-07-05,Slovenia,Europe,132,1716,0,114
2020-07-12,Slovenia,Europe,134,1850,0,114
2020-07-19,Slovenia,Europe,104,1954,1,115
2020-07-26,Slovenia,Europe,134,2088,4,119
2020-08-02,Slovenia,Europe,94,2182,5,124
2020-08-09,Slovenia,Europe,74,2256,6,130
2020-08-16,Slovenia,Europe,174,2430,1,131
2020-08-23,Slovenia,Europe,236,2666,2,133
2020-08-30,Slovenia,Europe,218,2884,0,133
2020-09-06,Slovenia,Europe,307,3191,1,134
2020-09-13,Slovenia,Europe,559,3750,3,137
2020-09-20,Slovenia,Europe,721,4471,8,145
2020-09-27,Slovenia,Europe,919,5390,10,155
2020-10-04,Slovenia,Europe,1186,6576,7,162
2020-10-11,Slovenia,Europe,2258,8834,17,179
2020-10-18,Slovenia,Europe,4852,13686,34,213
2020-10-25,Slovenia,Europe,10427,24113,76,289
2020-11-01,Slovenia,Europe,12106,36219,153,442
2020-11-08,Slovenia,Europe,9437,45656,204,646
2020-11-15,Slovenia,Europe,9927,55583,270,916
2020-11-22,Slovenia,Europe,10215,65798,291,1207
2020-11-29,Slovenia,Europe,10073,75871,362,1569
2020-12-06,Slovenia,Europe,10459,86330,404,1973
2020-12-13,Slovenia,Europe,10455,96785,353,2326
2020-12-20,Slovenia,Europe,9517,106302,298,2624
2020-12-27,Slovenia,Europe,9109,115411,257,2881
2021-01-03,Slovenia,Europe,10550,125961,248,3129
2021-01-10,Slovenia,Europe,13866,139827,201,3330
2021-01-17,Slovenia,Europe,9749,149576,191,3521
2021-01-24,Slovenia,Europe,8703,158279,187,3708
2021-01-31,Slovenia,Europe,8642,166921,149,3857
2021-02-07,Slovenia,Europe,7100,174021,119,3976
2021-02-14,Slovenia,Europe,5716,179737,91,4067
2021-02-21,Slovenia,Europe,5261,184998,41,4108
2021-02-28,Slovenia,Europe,5427,190425,66,4174
2021-03-07,Slovenia,Europe,5370,195795,38,4212
2021-03-14,Slovenia,Europe,4876,200671,46,4258
2021-03-21,Slovenia,Europe,5797,206468,49,4307
2021-03-28,Slovenia,Europe,6659,213127,53,4360
2021-04-04,Slovenia,Europe,7472,220599,61,4421
2021-04-11,Slovenia,Europe,6378,226977,44,4465
2021-04-18,Slovenia,Europe,5523,232500,46,4511
2021-04-25,Slovenia,Europe,4851,237351,55,4566
2021-05-02,Slovenia,Europe,4680,242031,52,4618
2021-05-09,Slovenia,Europe,4280,246311,31,4649
2021-05-16,Slovenia,Europe,3196,249507,29,4678
2021-05-23,Slovenia,Europe,2351,251858,19,4697
2021-05-30,Slovenia,Europe,1955,253813,19,4716
2021-06-06,Slovenia,Europe,1711,255524,14,4730
2021-06-13,Slovenia,Europe,1033,256557,20,4750
2021-06-20,Slovenia,Europe,532,257089,9,4759
2021-06-27,Slovenia,Europe,251,257340,6,4765
2021-07-04,Slovenia,Europe,177,257517,1,4766
2021-07-11,Slovenia,Europe,387,257904,8,4774
2021-07-18,Slovenia,Europe,377,258281,0,4774
2021-07-25,Slovenia,Europe,473,258754,1,4775
2021-08-01,Slovenia,Europe,631,259385,1,4776
2021-08-08,Slovenia,Europe,849,260234,1,4777
2021-08-15,Slovenia,Europe,1333,261567,0,4777
2021-08-22,Slovenia,Europe,2173,263740,9,4786
2021-08-29,Slovenia,Europe,3001,266741,10,4796
2021-09-05,Slovenia,Europe,3889,270630,8,4804
2021-09-12,Slovenia,Europe,5927,276557,21,4825
2021-09-19,Slovenia,Europe,7321,283878,36,4861
2021-09-26,Slovenia,Europe,6190,290068,45,4906
2021-10-03,Slovenia,Europe,6135,296203,54,4960
2021-10-10,Slovenia,Europe,5560,301763,50,5010
2021-10-17,Slovenia,Europe,6855,308618,35,5045
2021-10-24,Slovenia,Europe,12129,320747,52,5097
2021-10-31,Slovenia,Europe,16496,337243,75,5172
2021-11-07,Slovenia,Europe,20173,357416,104,5276
2021-11-14,Slovenia,Europe,22694,380110,128,5404
2021-11-21,Slovenia,Europe,22116,402226,142,5546
2021-11-28,Slovenia,Europe,16328,418554,148,5694
2021-12-05,Slovenia,Europe,12407,430961,135,5829
2021-12-12,Slovenia,Europe,9762,440723,114,5943
2021-12-19,Slovenia,Europe,8517,449240,85,6028
2021-12-26,Slovenia,Europe,7602,456842,61,6089
2022-01-02,Slovenia,Europe,10794,467636,64,6153
2022-01-09,Slovenia,Europe,25801,493437,57,6210
2022-01-16,Slovenia,Europe,45033,538470,51,6261
2022-01-23,Slovenia,Europe,73730,612200,84,6345
2022-01-30,Slovenia,Europe,98826,711026,119,6464
2022-02-06,Slovenia,Europe,89441,800467,173,6637
2022-02-13,Slovenia,Europe,51552,852019,167,6804
2022-02-20,Slovenia,Europe,28450,880469,185,6989
2022-02-27,Slovenia,Europe,12487,892956,151,7140
2022-03-06,Slovenia,Europe,11796,904752,101,7241
2022-03-13,Slovenia,Europe,14385,919137,80,7321
2022-03-20,Slovenia,Europe,19377,938514,64,7385
2022-03-27,Slovenia,Europe,19975,958489,50,7435
2022-04-03,Slovenia,Europe,17024,975513,60,7495
2022-04-10,Slovenia,Europe,12973,988486,56,7551
2022-04-17,Slovenia,Europe,9487,997973,51,7602
2022-04-24,Slovenia,Europe,6980,1004953,55,7657
2022-05-01,Slovenia,Europe,5976,1010929,40,7697
2022-05-08,Slovenia,Europe,5157,1016086,42,7739
2022-05-15,Slovenia,Europe,3804,1019890,31,7770
2022-05-22,Slovenia,Europe,2754,1022644,18,7788
2022-05-29,Slovenia,Europe,2024,1024668,11,7799
2022-06-05,Slovenia,Europe,1735,1026403,13,7812
2022-06-12,Slovenia,Europe,2006,1028409,9,7821
2022-06-19,Slovenia,Europe,2853,1031262,7,7828
2022-06-26,Slovenia,Europe,4205,1035467,4,7832
2022-07-03,Slovenia,Europe,6062,1041529,11,7843
2022-07-10,Slovenia,Europe,8766,1050295,20,7863
2022-07-17,Slovenia,Europe,10756,1061051,24,7887
2022-07-24,Slovenia,Europe,11499,1072550,53,7940
2022-07-31,Slovenia,Europe,11465,1084015,47,7987
2022-08-07,Slovenia,Europe,10282,1094297,50,8037
2022-08-14,Slovenia,Europe,9878,1104175,51,8088
2022-08-21,Slovenia,Europe,9473,1113648,34,8122
2022-08-28,Slovenia,Europe,9414,1123062,41,8163
2022-09-04,Slovenia,Europe,8906,1131968,28,8191
2022-09-11,Slovenia,Europe,11450,1143418,23,8214
2022-09-18,Slovenia,Europe,14454,1157872,33,8247
2022-09-25,Slovenia,Europe,14000,1171872,21,8268
2022-10-02,Slovenia,Europe,15885,1187757,37,8305
2022-10-09,Slovenia,Europe,15708,1203465,49,8354
2022-10-16,Slovenia,Europe,12986,1216451,49,8403
2022-10-23,Slovenia,Europe,9803,1226254,49,8452
2022-10-30,Slovenia,Europe,7447,1233701,34,8486
2022-11-06,Slovenia,Europe,4567,1238268,33,8519
2022-11-13,Slovenia,Europe,4362,1242630,22,8541
2022-11-20,Slovenia,Europe,5422,1248052,22,8563
2022-11-27,Slovenia,Europe,6877,1254929,27,8590
2022-12-04,Slovenia,Europe,9278,1264207,34,8624
2022-12-11,Slovenia,Europe,12161,1276368,41,8665
2022-12-18,Slovenia,Europe,12766,1289134,61,8726
2022-12-25,Slovenia,Europe,11669,1300803,75,8801
2023-01-01,Slovenia,Europe,7698,1308501,70,8871
2023-01-08,Slovenia,Europe,5940,1314441,71,8942
2023-01-15,Slovenia,Europe,3281,1317722,52,8994
2023-01-22,Slovenia,Europe,2025,1319747,50,9044
2023-01-29,Slovenia,Europe,1621,1321368,32,9076
2023-02-05,Slovenia,Europe,1384,1322752,11,9087
2023-02-12,Slovenia,Europe,1238,1323990,18,9105
2023-02-19,Slovenia,Europe,1653,1325643,18,9123
2023-02-26,Slovenia,Europe,2046,1327689,25,9148
2023-03-05,Slovenia,Europe,2355,1330044,13,9161
2023-03-12,Slovenia,Europe,2843,1332887,16,9177
2023-03-19,Slovenia,Europe,2888,1335775,23,9200
2023-03-26,Slovenia,Europe,3044,1338819,27,9227
2023-04-02,Slovenia,Europe,2432,1341251,17,9244
2023-04-09,Slovenia,Europe,939,1342190,32,9276
2023-04-16,Slovenia,Europe,559,1342749,20,9296
2023-04-23,Slovenia,Europe,456,1343205,23,9319
2023-04-30,Slovenia,Europe,309,1343514,20,9339
2023-05-07,Slovenia,Europe,201,1343715,20,9359
2023-05-14,Slovenia,Europe,182,1343897,18,9377
2023-05-21,Slovenia,Europe,182,1344079,7,9384
2023-05-28,Slovenia,Europe,191,1344270,9,9393
2023-06-04,Slovenia,Europe,110,1344380,6,9399
2023-06-11,Slovenia,Europe,85,1344465,7,9406
2023-06-18,Slovenia,Europe,61,1344526,6,9412
2023-06-25,Slovenia,Europe,36,1344562,10,9422
2023-07-02,Slovenia,Europe,20,1344582,2,9424
2023-07-09,Slovenia,Europe,27,1344609,2,9426
2023-07-16,Slovenia,Europe,6,1344615,3,9429
2023-07-23,Slovenia,Europe,24,1344639,1,9430
2023-07-30,Slovenia,Europe,16,1344655,1,9431
2023-08-06,Slovenia,Europe,24,1344679,2,9433
2023-08-13,Slovenia,Europe,29,1344708,1,9434
2023-08-20,Slovenia,Europe,61,1344769,3,9437
2023-08-27,Slovenia,Europe,74,1344843,0,9437
2023-09-03,Slovenia,Europe,92,1344935,3,9440
2023-09-10,Slovenia,Europe,118,1345053,2,9442
2023-09-17,Slovenia,Europe,152,1345205,7,9449
2023-09-24,Slovenia,Europe,223,1345428,4,9453
2023-10-01,Slovenia,Europe,348,1345776,7,9460
2023-10-08,Slovenia,Europe,399,1346175,9,9469
2023-10-15,Slovenia,Europe,487,1346662,14,9483
2023-10-22,Slovenia,Europe,402,1347064,4,9487
2023-10-29,Slovenia,Europe,0,1347064,0,9487
2023-11-05,Slovenia,Europe,434,1347498,0,9487
2023-11-12,Slovenia,Europe,489,1347987,0,9487
2023-11-19,Slovenia,Europe,737,1348724,0,9487
2023-11-26,Slovenia,Europe,843,1349567,0,9487
2023-12-03,Slovenia,Europe,1095,1350662,0,9487
2023-12-10,Slovenia,Europe,1142,1351804,0,9487
2023-12-17,Slovenia,Europe,1105,1352909,0,9487
2023-12-24,Slovenia,Europe,859,1353768,0,9487
2023-12-31,Slovenia,Europe,648,1354416,0,9487
2024-01-07,Slovenia,Europe,453,1354869,39,9526
2024-01-14,Slovenia,Europe,268,1355137,46,9572
2024-01-21,Slovenia,Europe,189,1355326,26,9598
2024-01-28,Slovenia,Europe,144,1355470,22,9620
2024-02-04,Slovenia,Europe,82,1355552,13,9633
2024-02-11,Slovenia,Europe,94,1355646,11,9644
2024-02-18,Slovenia,Europe,59,1355705,9,9653
2024-02-25,Slovenia,Europe,48,1355753,9,9662
2024-03-03,Slovenia,Europe,22,1355775,6,9668
2024-03-10,Slovenia,Europe,30,1355805,2,9670
2024-03-17,Slovenia,Europe,14,1355819,3,9673
2024-03-24,Slovenia,Europe,14,1355833,2,9675
