date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-03-31,Slovenia,Europe,14,1355847,2,9677
2024-04-07,Slovenia,Europe,13,1355860,4,9681
2024-04-14,Slovenia,Europe,9,1355869,1,9682
2024-04-21,Slovenia,Europe,5,1355874,1,9683
2024-04-28,Slovenia,Europe,7,1355881,0,9683
2024-05-05,Slovenia,Europe,8,1355889,0,9683
2024-05-12,Slovenia,Europe,13,1355902,0,9683
2024-05-19,Slovenia,Europe,11,1355913,0,9683
2024-05-26,Slovenia,Europe,27,1355940,3,9686
2024-06-02,Slovenia,Europe,23,1355963,2,9688
2024-06-09,Slovenia,Europe,23,1355986,1,9689
2024-06-16,Slovenia,Europe,33,1356019,0,9689
2024-06-23,Slovenia,Europe,41,1356060,2,9691
2024-06-30,Slovenia,Europe,23,1356083,1,9692
2024-07-07,Slovenia,Europe,56,1356139,3,9695
2024-07-14,Slovenia,Europe,83,1356222,1,9696
2024-07-21,Slovenia,Europe,101,1356323,4,9700
2024-07-28,Slovenia,Europe,114,1356437,6,9706
2024-08-04,Slovenia,Europe,156,1356593,4,9710
2024-08-11,Slovenia,Europe,160,1356753,0,9710
2024-08-18,Slovenia,Europe,201,1356954,0,9710
2024-08-25,Slovenia,Europe,237,1357191,0,9710
2024-09-01,Slovenia,Europe,248,1357439,0,9710
2020-01-05,Solomon Islands,Oceania,0,0,0,0
2020-01-12,Solomon Islands,Oceania,0,0,0,0
2020-01-19,Solomon Islands,Oceania,0,0,0,0
2020-01-26,Solomon Islands,Oceania,0,0,0,0
2020-02-02,Solomon Islands,Oceania,0,0,0,0
2020-02-09,Solomon Islands,Oceania,0,0,0,0
2020-02-16,Solomon Islands,Oceania,0,0,0,0
2020-02-23,Solomon Islands,Oceania,0,0,0,0
2020-03-01,Solomon Islands,Oceania,0,0,0,0
2020-03-08,Solomon Islands,Oceania,0,0,0,0
2020-03-15,Solomon Islands,Oceania,0,0,0,0
2020-03-22,Solomon Islands,Oceania,0,0,0,0
2020-03-29,Solomon Islands,Oceania,0,0,0,0
2020-04-05,Solomon Islands,Oceania,0,0,0,0
2020-04-12,Solomon Islands,Oceania,0,0,0,0
2020-04-19,Solomon Islands,Oceania,0,0,0,0
2020-04-26,Solomon Islands,Oceania,0,0,0,0
2020-05-03,Solomon Islands,Oceania,0,0,0,0
2020-05-10,Solomon Islands,Oceania,0,0,0,0
2020-05-17,Solomon Islands,Oceania,0,0,0,0
2020-05-24,Solomon Islands,Oceania,0,0,0,0
2020-05-31,Solomon Islands,Oceania,0,0,0,0
2020-06-07,Solomon Islands,Oceania,0,0,0,0
2020-06-14,Solomon Islands,Oceania,0,0,0,0
2020-06-21,Solomon Islands,Oceania,0,0,0,0
2020-06-28,Solomon Islands,Oceania,0,0,0,0
2020-07-05,Solomon Islands,Oceania,0,0,0,0
2020-07-12,Solomon Islands,Oceania,0,0,0,0
2020-07-19,Solomon Islands,Oceania,0,0,0,0
2020-07-26,Solomon Islands,Oceania,0,0,0,0
2020-08-02,Solomon Islands,Oceania,0,0,0,0
2020-08-09,Solomon Islands,Oceania,0,0,0,0
2020-08-16,Solomon Islands,Oceania,0,0,0,0
2020-08-23,Solomon Islands,Oceania,0,0,0,0
2020-08-30,Solomon Islands,Oceania,0,0,0,0
2020-09-06,Solomon Islands,Oceania,0,0,0,0
2020-09-13,Solomon Islands,Oceania,0,0,0,0
2020-09-20,Solomon Islands,Oceania,0,0,0,0
2020-09-27,Solomon Islands,Oceania,0,0,0,0
2020-10-04,Solomon Islands,Oceania,1,1,0,0
2020-10-11,Solomon Islands,Oceania,0,1,0,0
2020-10-18,Solomon Islands,Oceania,2,3,0,0
2020-10-25,Solomon Islands,Oceania,1,4,0,0
2020-11-01,Solomon Islands,Oceania,4,8,0,0
2020-11-08,Solomon Islands,Oceania,5,13,0,0
2020-11-15,Solomon Islands,Oceania,3,16,0,0
2020-11-22,Solomon Islands,Oceania,0,16,0,0
2020-11-29,Solomon Islands,Oceania,1,17,0,0
2020-12-06,Solomon Islands,Oceania,0,17,0,0
2020-12-13,Solomon Islands,Oceania,0,17,0,0
2020-12-20,Solomon Islands,Oceania,0,17,0,0
2020-12-27,Solomon Islands,Oceania,0,17,0,0
2021-01-03,Solomon Islands,Oceania,0,17,0,0
2021-01-10,Solomon Islands,Oceania,0,17,0,0
2021-01-17,Solomon Islands,Oceania,0,17,0,0
2021-01-24,Solomon Islands,Oceania,0,17,0,0
2021-01-31,Solomon Islands,Oceania,0,17,0,0
2021-02-07,Solomon Islands,Oceania,0,17,0,0
2021-02-14,Solomon Islands,Oceania,1,18,0,0
2021-02-21,Solomon Islands,Oceania,0,18,0,0
2021-02-28,Solomon Islands,Oceania,0,18,0,0
2021-03-07,Solomon Islands,Oceania,0,18,0,0
2021-03-14,Solomon Islands,Oceania,0,18,0,0
2021-03-21,Solomon Islands,Oceania,0,18,0,0
2021-03-28,Solomon Islands,Oceania,1,19,0,0
2021-04-04,Solomon Islands,Oceania,0,19,0,0
2021-04-11,Solomon Islands,Oceania,1,20,0,0
2021-04-18,Solomon Islands,Oceania,0,20,0,0
2021-04-25,Solomon Islands,Oceania,0,20,0,0
2021-05-02,Solomon Islands,Oceania,0,20,0,0
2021-05-09,Solomon Islands,Oceania,0,20,0,0
2021-05-16,Solomon Islands,Oceania,0,20,0,0
2021-05-23,Solomon Islands,Oceania,0,20,0,0
2021-05-30,Solomon Islands,Oceania,0,20,0,0
2021-06-06,Solomon Islands,Oceania,0,20,0,0
2021-06-13,Solomon Islands,Oceania,0,20,0,0
2021-06-20,Solomon Islands,Oceania,0,20,0,0
2021-06-27,Solomon Islands,Oceania,0,20,0,0
2021-07-04,Solomon Islands,Oceania,0,20,0,0
2021-07-11,Solomon Islands,Oceania,0,20,0,0
2021-07-18,Solomon Islands,Oceania,0,20,0,0
2021-07-25,Solomon Islands,Oceania,0,20,0,0
2021-08-01,Solomon Islands,Oceania,0,20,0,0
2021-08-08,Solomon Islands,Oceania,0,20,0,0
2021-08-15,Solomon Islands,Oceania,0,20,0,0
2021-08-22,Solomon Islands,Oceania,0,20,0,0
2021-08-29,Solomon Islands,Oceania,0,20,0,0
2021-09-05,Solomon Islands,Oceania,0,20,0,0
2021-09-12,Solomon Islands,Oceania,0,20,0,0
2021-09-19,Solomon Islands,Oceania,0,20,0,0
2021-09-26,Solomon Islands,Oceania,0,20,0,0
2021-10-03,Solomon Islands,Oceania,0,20,0,0
2021-10-10,Solomon Islands,Oceania,0,20,0,0
2021-10-17,Solomon Islands,Oceania,0,20,0,0
2021-10-24,Solomon Islands,Oceania,0,20,0,0
2021-10-31,Solomon Islands,Oceania,0,20,0,0
2021-11-07,Solomon Islands,Oceania,0,20,0,0
2021-11-14,Solomon Islands,Oceania,0,20,0,0
2021-11-21,Solomon Islands,Oceania,0,20,0,0
2021-11-28,Solomon Islands,Oceania,0,20,0,0
2021-12-05,Solomon Islands,Oceania,0,20,0,0
2021-12-12,Solomon Islands,Oceania,0,20,0,0
2021-12-19,Solomon Islands,Oceania,0,20,0,0
2021-12-26,Solomon Islands,Oceania,2,22,0,0
2022-01-02,Solomon Islands,Oceania,2,24,0,0
2022-01-09,Solomon Islands,Oceania,1,25,0,0
2022-01-16,Solomon Islands,Oceania,0,25,0,0
2022-01-23,Solomon Islands,Oceania,264,289,0,0
2022-01-30,Solomon Islands,Oceania,894,1183,9,9
2022-02-06,Solomon Islands,Oceania,2012,3195,24,33
2022-02-13,Solomon Islands,Oceania,1430,4625,25,58
2022-02-20,Solomon Islands,Oceania,1188,5813,25,83
2022-02-27,Solomon Islands,Oceania,1124,6937,13,96
2022-03-06,Solomon Islands,Oceania,1089,8026,20,116
2022-03-13,Solomon Islands,Oceania,1098,9124,4,120
2022-03-20,Solomon Islands,Oceania,727,9851,7,127
2022-03-27,Solomon Islands,Oceania,927,10778,6,133
2022-04-03,Solomon Islands,Oceania,692,11470,0,133
2022-04-10,Solomon Islands,Oceania,535,12005,4,137
2022-04-17,Solomon Islands,Oceania,280,12285,2,139
2022-04-24,Solomon Islands,Oceania,1897,14182,1,140
2022-05-01,Solomon Islands,Oceania,1078,15260,1,141
2022-05-08,Solomon Islands,Oceania,1181,16441,2,143
2022-05-15,Solomon Islands,Oceania,1733,18174,3,146
2022-05-22,Solomon Islands,Oceania,0,18174,0,146
2022-05-29,Solomon Islands,Oceania,0,18174,0,146
2022-06-05,Solomon Islands,Oceania,3063,21237,3,149
2022-06-12,Solomon Islands,Oceania,307,21544,0,149
2022-06-19,Solomon Islands,Oceania,0,21544,4,153
2022-06-26,Solomon Islands,Oceania,0,21544,0,153
2022-07-03,Solomon Islands,Oceania,0,21544,0,153
2022-07-10,Solomon Islands,Oceania,0,21544,0,153
2022-07-17,Solomon Islands,Oceania,0,21544,0,153
2022-07-24,Solomon Islands,Oceania,0,21544,0,153
2022-07-31,Solomon Islands,Oceania,0,21544,0,153
2022-08-07,Solomon Islands,Oceania,0,21544,0,153
2022-08-14,Solomon Islands,Oceania,0,21544,0,153
2022-08-21,Solomon Islands,Oceania,0,21544,0,153
2022-08-28,Solomon Islands,Oceania,0,21544,0,153
2022-09-04,Solomon Islands,Oceania,0,21544,0,153
2022-09-11,Solomon Islands,Oceania,0,21544,0,153
2022-09-18,Solomon Islands,Oceania,0,21544,0,153
2022-09-25,Solomon Islands,Oceania,0,21544,0,153
2022-10-02,Solomon Islands,Oceania,0,21544,0,153
2022-10-09,Solomon Islands,Oceania,0,21544,0,153
2022-10-16,Solomon Islands,Oceania,0,21544,0,153
2022-10-23,Solomon Islands,Oceania,0,21544,0,153
2022-10-30,Solomon Islands,Oceania,0,21544,0,153
2022-11-06,Solomon Islands,Oceania,19,21563,0,153
2022-11-13,Solomon Islands,Oceania,0,21563,0,153
2022-11-20,Solomon Islands,Oceania,48,21611,0,153
2022-11-27,Solomon Islands,Oceania,0,21611,0,153
2022-12-04,Solomon Islands,Oceania,0,21611,0,153
2022-12-11,Solomon Islands,Oceania,0,21611,0,153
2022-12-18,Solomon Islands,Oceania,0,21611,0,153
2022-12-25,Solomon Islands,Oceania,0,21611,0,153
2023-01-01,Solomon Islands,Oceania,0,21611,0,153
2023-01-08,Solomon Islands,Oceania,0,21611,0,153
2023-01-15,Solomon Islands,Oceania,0,21611,0,153
2023-01-22,Solomon Islands,Oceania,0,21611,0,153
2023-01-29,Solomon Islands,Oceania,0,21611,0,153
2023-02-05,Solomon Islands,Oceania,0,21611,0,153
2023-02-12,Solomon Islands,Oceania,0,21611,0,153
2023-02-19,Solomon Islands,Oceania,0,21611,0,153
2023-02-26,Solomon Islands,Oceania,0,21611,0,153
2023-03-05,Solomon Islands,Oceania,0,21611,0,153
2023-03-12,Solomon Islands,Oceania,0,21611,0,153
2023-03-19,Solomon Islands,Oceania,0,21611,0,153
2023-03-26,Solomon Islands,Oceania,0,21611,0,153
2023-04-02,Solomon Islands,Oceania,0,21611,0,153
2023-04-09,Solomon Islands,Oceania,0,21611,0,153
2023-04-16,Solomon Islands,Oceania,0,21611,0,153
2023-04-23,Solomon Islands,Oceania,0,21611,0,153
2023-04-30,Solomon Islands,Oceania,0,21611,0,153
2023-05-07,Solomon Islands,Oceania,0,21611,0,153
2023-05-14,Solomon Islands,Oceania,0,21611,0,153
2023-05-21,Solomon Islands,Oceania,0,21611,0,153
2023-05-28,Solomon Islands,Oceania,0,21611,0,153
2023-06-04,Solomon Islands,Oceania,0,21611,0,153
2023-06-11,Solomon Islands,Oceania,0,21611,0,153
2023-06-18,Solomon Islands,Oceania,0,21611,0,153
2023-06-25,Solomon Islands,Oceania,0,21611,0,153
2023-07-02,Solomon Islands,Oceania,0,21611,0,153
2023-07-09,Solomon Islands,Oceania,0,21611,0,153
2023-07-16,Solomon Islands,Oceania,0,21611,0,153
2023-07-23,Solomon Islands,Oceania,0,21611,0,153
2023-07-30,Solomon Islands,Oceania,0,21611,0,153
2023-08-06,Solomon Islands,Oceania,0,21611,0,153
2023-08-13,Solomon Islands,Oceania,0,21611,0,153
2023-08-20,Solomon Islands,Oceania,0,21611,0,153
2023-08-27,Solomon Islands,Oceania,0,21611,0,153
2023-09-03,Solomon Islands,Oceania,0,21611,0,153
2023-09-10,Solomon Islands,Oceania,0,21611,0,153
2023-09-17,Solomon Islands,Oceania,0,21611,0,153
2023-09-24,Solomon Islands,Oceania,0,21611,0,153
2023-10-01,Solomon Islands,Oceania,0,21611,46,199
2023-10-08,Solomon Islands,Oceania,4343,25954,0,199
2023-10-15,Solomon Islands,Oceania,0,25954,0,199
2023-10-22,Solomon Islands,Oceania,0,25954,0,199
2023-10-29,Solomon Islands,Oceania,0,25954,0,199
2023-11-05,Solomon Islands,Oceania,0,25954,0,199
2023-11-12,Solomon Islands,Oceania,0,25954,0,199
2023-11-19,Solomon Islands,Oceania,0,25954,0,199
2023-11-26,Solomon Islands,Oceania,0,25954,0,199
2023-12-03,Solomon Islands,Oceania,0,25954,0,199
2023-12-10,Solomon Islands,Oceania,0,25954,0,199
2023-12-17,Solomon Islands,Oceania,0,25954,0,199
2023-12-24,Solomon Islands,Oceania,0,25954,0,199
2023-12-31,Solomon Islands,Oceania,0,25954,0,199
2024-01-07,Solomon Islands,Oceania,0,25954,0,199
2024-01-14,Solomon Islands,Oceania,0,25954,0,199
2024-01-21,Solomon Islands,Oceania,0,25954,0,199
2024-01-28,Solomon Islands,Oceania,0,25954,0,199
2024-02-04,Solomon Islands,Oceania,0,25954,0,199
2024-02-11,Solomon Islands,Oceania,0,25954,0,199
2024-02-18,Solomon Islands,Oceania,0,25954,0,199
2024-02-25,Solomon Islands,Oceania,0,25954,0,199
2024-03-03,Solomon Islands,Oceania,0,25954,0,199
2024-03-10,Solomon Islands,Oceania,0,25954,0,199
2024-03-17,Solomon Islands,Oceania,0,25954,0,199
2024-03-24,Solomon Islands,Oceania,0,25954,0,199
2024-03-31,Solomon Islands,Oceania,0,25954,0,199
2024-04-07,Solomon Islands,Oceania,0,25954,0,199
2024-04-14,Solomon Islands,Oceania,0,25954,0,199
2024-04-21,Solomon Islands,Oceania,0,25954,0,199
2024-04-28,Solomon Islands,Oceania,0,25954,0,199
