date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-05-05,Solomon Islands,Oceania,0,25954,0,199
2024-05-12,Solomon Islands,Oceania,0,25954,0,199
2024-05-19,Solomon Islands,Oceania,0,25954,0,199
2024-05-26,Solomon Islands,Oceania,0,25954,0,199
2024-06-02,Solomon Islands,Oceania,0,25954,0,199
2024-06-09,Solomon Islands,Oceania,0,25954,0,199
2024-06-16,Solomon Islands,Oceania,0,25954,0,199
2024-06-23,Solomon Islands,Oceania,0,25954,0,199
2024-06-30,Solomon Islands,Oceania,0,25954,0,199
2024-07-07,Solomon Islands,Oceania,0,25954,0,199
2024-07-14,Solomon Islands,Oceania,0,25954,0,199
2024-07-21,Solomon Islands,Oceania,0,25954,0,199
2024-07-28,Solomon Islands,Oceania,0,25954,0,199
2024-08-04,Solomon Islands,Oceania,0,25954,0,199
2024-08-11,Solomon Islands,Oceania,0,25954,0,199
2024-08-18,Solomon Islands,Oceania,0,25954,0,199
2024-08-25,Solomon Islands,Oceania,0,25954,0,199
2024-09-01,Solomon Islands,Oceania,0,25954,0,199
2020-01-05,Somalia,Africa,0,0,0,0
2020-01-12,Somalia,Africa,0,0,0,0
2020-01-19,Somalia,Africa,0,0,0,0
2020-01-26,Somalia,Africa,0,0,0,0
2020-02-02,Somalia,Africa,0,0,0,0
2020-02-09,Somalia,Africa,0,0,0,0
2020-02-16,Somalia,Africa,0,0,0,0
2020-02-23,Somalia,Africa,0,0,0,0
2020-03-01,Somalia,Africa,0,0,0,0
2020-03-08,Somalia,Africa,0,0,0,0
2020-03-15,Somalia,Africa,0,0,0,0
2020-03-22,Somalia,Africa,1,1,0,0
2020-03-29,Somalia,Africa,2,3,0,0
2020-04-05,Somalia,Africa,4,7,0,0
2020-04-12,Somalia,Africa,14,21,1,1
2020-04-19,Somalia,Africa,114,135,6,7
2020-04-26,Somalia,Africa,255,390,11,18
2020-05-03,Somalia,Africa,281,671,13,31
2020-05-10,Somalia,Africa,326,997,17,48
2020-05-17,Somalia,Africa,360,1357,7,55
2020-05-24,Somalia,Africa,237,1594,6,61
2020-05-31,Somalia,Africa,322,1916,12,73
2020-06-07,Somalia,Africa,373,2289,9,82
2020-06-14,Somalia,Africa,290,2579,5,87
2020-06-21,Somalia,Africa,176,2755,1,88
2020-06-28,Somalia,Africa,123,2878,2,90
2020-07-05,Somalia,Africa,83,2961,2,92
2020-07-12,Somalia,Africa,90,3051,0,92
2020-07-19,Somalia,Africa,60,3111,1,93
2020-07-26,Somalia,Africa,67,3178,0,93
2020-08-02,Somalia,Africa,34,3212,0,93
2020-08-09,Somalia,Africa,15,3227,0,93
2020-08-16,Somalia,Africa,29,3256,0,93
2020-08-23,Somalia,Africa,13,3269,0,93
2020-08-30,Somalia,Africa,41,3310,4,97
2020-09-06,Somalia,Africa,52,3362,0,97
2020-09-13,Somalia,Africa,14,3376,1,98
2020-09-20,Somalia,Africa,25,3401,0,98
2020-09-27,Somalia,Africa,187,3588,1,99
2020-10-04,Somalia,Africa,5,3593,0,99
2020-10-11,Somalia,Africa,254,3847,0,99
2020-10-18,Somalia,Africa,17,3864,0,99
2020-10-25,Somalia,Africa,33,3897,3,102
2020-11-01,Somalia,Africa,44,3941,2,104
2020-11-08,Somalia,Africa,288,4229,3,107
2020-11-15,Somalia,Africa,72,4301,0,107
2020-11-22,Somalia,Africa,81,4382,1,108
2020-11-29,Somalia,Africa,69,4451,5,113
2020-12-06,Somalia,Africa,74,4525,8,121
2020-12-13,Somalia,Africa,54,4579,0,121
2020-12-20,Somalia,Africa,83,4662,3,124
2020-12-27,Somalia,Africa,28,4690,3,127
2021-01-03,Somalia,Africa,24,4714,3,130
2021-01-10,Somalia,Africa,12,4726,0,130
2021-01-17,Somalia,Africa,18,4744,0,130
2021-01-24,Somalia,Africa,10,4754,0,130
2021-01-31,Somalia,Africa,30,4784,0,130
2021-02-07,Somalia,Africa,70,4854,4,134
2021-02-14,Somalia,Africa,238,5092,14,148
2021-02-21,Somalia,Africa,797,5889,46,194
2021-02-28,Somalia,Africa,1102,6991,37,231
2021-03-07,Somalia,Africa,1050,8041,63,294
2021-03-14,Somalia,Africa,905,8946,55,349
2021-03-21,Somalia,Africa,1022,9968,70,419
2021-03-28,Somalia,Africa,870,10838,69,488
2021-04-04,Somalia,Africa,785,11623,58,546
2021-04-11,Somalia,Africa,648,12271,59,605
2021-04-18,Somalia,Africa,566,12837,51,656
2021-04-25,Somalia,Africa,622,13459,33,689
2021-05-02,Somalia,Africa,456,13915,24,713
2021-05-09,Somalia,Africa,500,14415,34,747
2021-05-16,Somalia,Africa,71,14486,6,753
2021-05-23,Somalia,Africa,137,14623,14,767
2021-05-30,Somalia,Africa,30,14653,1,768
2021-06-06,Somalia,Africa,76,14729,5,773
2021-06-13,Somalia,Africa,50,14779,1,774
2021-06-20,Somalia,Africa,73,14852,1,775
2021-06-27,Somalia,Africa,40,14892,0,775
2021-07-04,Somalia,Africa,54,14946,0,775
2021-07-11,Somalia,Africa,49,14995,0,775
2021-07-18,Somalia,Africa,90,15085,6,781
2021-07-25,Somalia,Africa,118,15203,8,789
2021-08-01,Somalia,Africa,200,15403,22,811
2021-08-08,Somalia,Africa,395,15798,36,847
2021-08-15,Somalia,Africa,467,16265,31,878
2021-08-22,Somalia,Africa,270,16535,19,897
2021-08-29,Somalia,Africa,675,17210,56,953
2021-09-05,Somalia,Africa,516,17726,44,997
2021-09-12,Somalia,Africa,647,18373,26,1023
2021-09-19,Somalia,Africa,631,19004,40,1063
2021-09-26,Somalia,Africa,719,19723,40,1103
2021-10-03,Somalia,Africa,257,19980,8,1111
2021-10-10,Somalia,Africa,920,20900,41,1152
2021-10-17,Somalia,Africa,369,21269,28,1180
2021-10-24,Somalia,Africa,729,21998,28,1208
2021-10-31,Somalia,Africa,0,21998,0,1208
2021-11-07,Somalia,Africa,695,22693,86,1294
2021-11-14,Somalia,Africa,144,22837,19,1313
2021-11-21,Somalia,Africa,132,22969,11,1324
2021-11-28,Somalia,Africa,47,23016,3,1327
2021-12-05,Somalia,Africa,35,23051,4,1331
2021-12-12,Somalia,Africa,23,23074,2,1333
2021-12-19,Somalia,Africa,95,23169,0,1333
2021-12-26,Somalia,Africa,363,23532,0,1333
2022-01-02,Somalia,Africa,729,24261,2,1335
2022-01-09,Somalia,Africa,0,24261,0,1335
2022-01-16,Somalia,Africa,0,24261,0,1335
2022-01-23,Somalia,Africa,61,24322,0,1335
2022-01-30,Somalia,Africa,1066,25388,0,1335
2022-02-06,Somalia,Africa,679,26067,0,1335
2022-02-13,Somalia,Africa,136,26203,5,1340
2022-02-20,Somalia,Africa,57,26260,5,1345
2022-02-27,Somalia,Africa,53,26313,3,1348
2022-03-06,Somalia,Africa,87,26400,11,1359
2022-03-13,Somalia,Africa,0,26400,0,1359
2022-03-20,Somalia,Africa,10,26410,2,1361
2022-03-27,Somalia,Africa,0,26410,0,1361
2022-04-03,Somalia,Africa,0,26410,0,1361
2022-04-10,Somalia,Africa,61,26471,0,1361
2022-04-17,Somalia,Africa,0,26471,0,1361
2022-04-24,Somalia,Africa,14,26485,0,1361
2022-05-01,Somalia,Africa,0,26485,0,1361
2022-05-08,Somalia,Africa,0,26485,0,1361
2022-05-15,Somalia,Africa,33,26518,0,1361
2022-05-22,Somalia,Africa,4,26522,0,1361
2022-05-29,Somalia,Africa,13,26535,0,1361
2022-06-05,Somalia,Africa,30,26565,0,1361
2022-06-12,Somalia,Africa,0,26565,0,1361
2022-06-19,Somalia,Africa,110,26675,0,1361
2022-06-26,Somalia,Africa,128,26803,0,1361
2022-07-03,Somalia,Africa,0,26803,0,1361
2022-07-10,Somalia,Africa,97,26900,0,1361
2022-07-17,Somalia,Africa,0,26900,0,1361
2022-07-24,Somalia,Africa,12,26912,0,1361
2022-07-31,Somalia,Africa,45,26957,0,1361
2022-08-07,Somalia,Africa,63,27020,0,1361
2022-08-14,Somalia,Africa,0,27020,0,1361
2022-08-21,Somalia,Africa,0,27020,0,1361
2022-08-28,Somalia,Africa,161,27181,0,1361
2022-09-04,Somalia,Africa,16,27197,0,1361
2022-09-11,Somalia,Africa,10,27207,0,1361
2022-09-18,Somalia,Africa,0,27207,0,1361
2022-09-25,Somalia,Africa,9,27216,0,1361
2022-10-02,Somalia,Africa,7,27223,0,1361
2022-10-09,Somalia,Africa,2,27225,0,1361
2022-10-16,Somalia,Africa,12,27237,0,1361
2022-10-23,Somalia,Africa,0,27237,0,1361
2022-10-30,Somalia,Africa,0,27237,0,1361
2022-11-06,Somalia,Africa,30,27267,0,1361
2022-11-13,Somalia,Africa,19,27286,0,1361
2022-11-20,Somalia,Africa,0,27286,0,1361
2022-11-27,Somalia,Africa,0,27286,0,1361
2022-12-04,Somalia,Africa,0,27286,0,1361
2022-12-11,Somalia,Africa,0,27286,0,1361
2022-12-18,Somalia,Africa,0,27286,0,1361
2022-12-25,Somalia,Africa,14,27300,0,1361
2023-01-01,Somalia,Africa,10,27310,0,1361
2023-01-08,Somalia,Africa,0,27310,0,1361
2023-01-15,Somalia,Africa,0,27310,0,1361
2023-01-22,Somalia,Africa,8,27318,0,1361
2023-01-29,Somalia,Africa,0,27318,0,1361
2023-02-05,Somalia,Africa,4,27322,0,1361
2023-02-12,Somalia,Africa,0,27322,0,1361
2023-02-19,Somalia,Africa,2,27324,0,1361
2023-02-26,Somalia,Africa,0,27324,0,1361
2023-03-05,Somalia,Africa,10,27334,0,1361
2023-03-12,Somalia,Africa,0,27334,0,1361
2023-03-19,Somalia,Africa,0,27334,0,1361
2023-03-26,Somalia,Africa,0,27334,0,1361
2023-04-02,Somalia,Africa,0,27334,0,1361
2023-04-09,Somalia,Africa,0,27334,0,1361
2023-04-16,Somalia,Africa,0,27334,0,1361
2023-04-23,Somalia,Africa,0,27334,0,1361
2023-04-30,Somalia,Africa,0,27334,0,1361
2023-05-07,Somalia,Africa,0,27334,0,1361
2023-05-14,Somalia,Africa,0,27334,0,1361
2023-05-21,Somalia,Africa,0,27334,0,1361
2023-05-28,Somalia,Africa,0,27334,0,1361
2023-06-04,Somalia,Africa,0,27334,0,1361
2023-06-11,Somalia,Africa,0,27334,0,1361
2023-06-18,Somalia,Africa,0,27334,0,1361
2023-06-25,Somalia,Africa,0,27334,0,1361
2023-07-02,Somalia,Africa,0,27334,0,1361
2023-07-09,Somalia,Africa,0,27334,0,1361
2023-07-16,Somalia,Africa,0,27334,0,1361
2023-07-23,Somalia,Africa,0,27334,0,1361
2023-07-30,Somalia,Africa,0,27334,0,1361
2023-08-06,Somalia,Africa,0,27334,0,1361
2023-08-13,Somalia,Africa,0,27334,0,1361
2023-08-20,Somalia,Africa,0,27334,0,1361
2023-08-27,Somalia,Africa,0,27334,0,1361
2023-09-03,Somalia,Africa,0,27334,0,1361
2023-09-10,Somalia,Africa,0,27334,0,1361
2023-09-17,Somalia,Africa,0,27334,0,1361
2023-09-24,Somalia,Africa,0,27334,0,1361
2023-10-01,Somalia,Africa,0,27334,0,1361
2023-10-08,Somalia,Africa,0,27334,0,1361
2023-10-15,Somalia,Africa,0,27334,0,1361
2023-10-22,Somalia,Africa,0,27334,0,1361
2023-10-29,Somalia,Africa,0,27334,0,1361
2023-11-05,Somalia,Africa,0,27334,0,1361
2023-11-12,Somalia,Africa,0,27334,0,1361
2023-11-19,Somalia,Africa,0,27334,0,1361
2023-11-26,Somalia,Africa,0,27334,0,1361
2023-12-03,Somalia,Africa,0,27334,0,1361
2023-12-10,Somalia,Africa,0,27334,0,1361
2023-12-17,Somalia,Africa,0,27334,0,1361
2023-12-24,Somalia,Africa,0,27334,0,1361
2023-12-31,Somalia,Africa,0,27334,0,1361
2024-01-07,Somalia,Africa,0,27334,0,1361
2024-01-14,Somalia,Africa,0,27334,0,1361
2024-01-21,Somalia,Africa,0,27334,0,1361
2024-01-28,Somalia,Africa,0,27334,0,1361
2024-02-04,Somalia,Africa,0,27334,0,1361
2024-02-11,Somalia,Africa,0,27334,0,1361
2024-02-18,Somalia,Africa,0,27334,0,1361
2024-02-25,Somalia,Africa,0,27334,0,1361
2024-03-03,Somalia,Africa,0,27334,0,1361
2024-03-10,Somalia,Africa,0,27334,0,1361
2024-03-17,Somalia,Africa,0,27334,0,1361
2024-03-24,Somalia,Africa,0,27334,0,1361
2024-03-31,Somalia,Africa,0,27334,0,1361
2024-04-07,Somalia,Africa,0,27334,0,1361
2024-04-14,Somalia,Africa,0,27334,0,1361
2024-04-21,Somalia,Africa,0,27334,0,1361
2024-04-28,Somalia,Africa,0,27334,0,1361
2024-05-05,Somalia,Africa,0,27334,0,1361
2024-05-12,Somalia,Africa,0,27334,0,1361
2024-05-19,Somalia,Africa,0,27334,0,1361
2024-05-26,Somalia,Africa,0,27334,0,1361
2024-06-02,Somalia,Africa,0,27334,0,1361
2024-06-09,Somalia,Africa,0,27334,0,1361
2024-06-16,Somalia,Africa,0,27334,0,1361
2024-06-23,Somalia,Africa,0,27334,0,1361
2024-06-30,Somalia,Africa,0,27334,0,1361
2024-07-07,Somalia,Africa,0,27334,0,1361
2024-07-14,Somalia,Africa,0,27334,0,1361
2024-07-21,Somalia,Africa,0,27334,0,1361
2024-07-28,Somalia,Africa,0,27334,0,1361
2024-08-04,Somalia,Africa,0,27334,0,1361
2024-08-11,Somalia,Africa,0,27334,0,1361
2024-08-18,Somalia,Africa,0,27334,0,1361
2024-08-25,Somalia,Africa,0,27334,0,1361
2024-09-01,Somalia,Africa,0,27334,0,1361
2020-01-05,South Africa,Africa,0,0,0,0
2020-01-12,South Africa,Africa,0,0,0,0
2020-01-19,South Africa,Africa,0,0,0,0
2020-01-26,South Africa,Africa,0,0,0,0
2020-02-02,South Africa,Africa,0,0,0,0
2020-02-09,South Africa,Africa,0,0,0,0
2020-02-16,South Africa,Africa,0,0,0,0
2020-02-23,South Africa,Africa,0,0,0,0
2020-03-01,South Africa,Africa,0,0,0,0
2020-03-08,South Africa,Africa,2,2,0,0
2020-03-15,South Africa,Africa,36,38,0,0
2020-03-22,South Africa,Africa,202,240,0,0
2020-03-29,South Africa,Africa,947,1187,1,1
2020-04-05,South Africa,Africa,398,1585,8,9
2020-04-12,South Africa,Africa,443,2028,19,28
2020-04-19,South Africa,Africa,1006,3034,24,52
2020-04-26,South Africa,Africa,1327,4361,34,86
2020-05-03,South Africa,Africa,1975,6336,37,123
