date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-10,South Africa,Africa,3084,9420,63,186
2020-05-17,South Africa,Africa,4935,14355,75,261
2020-05-24,South Africa,Africa,6988,21343,146,407
2020-05-31,South Africa,Africa,9624,30967,236,643
2020-06-07,South Africa,Africa,15006,45973,1012,1655
2020-06-14,South Africa,Africa,19763,65736,792,2447
2020-06-21,South Africa,Africa,26945,92681,1007,3454
2020-06-28,South Africa,Africa,39119,131800,1184,4638
2020-07-05,South Africa,Africa,56177,187977,874,5512
2020-07-12,South Africa,Africa,76207,264184,945,6457
2020-07-19,South Africa,Africa,86695,350879,977,7434
2020-07-26,South Africa,Africa,83321,434200,1707,9141
2020-08-02,South Africa,Africa,69090,503290,1498,10639
2020-08-09,South Africa,Africa,49898,553188,2057,12696
2020-08-16,South Africa,Africa,30465,583653,1467,14163
2020-08-23,South Africa,Africa,23392,607045,1310,15473
2020-08-30,South Africa,Africa,15506,622551,994,16467
2020-09-06,South Africa,Africa,14333,636884,798,17265
2020-09-13,South Africa,Africa,11330,648214,648,17913
2020-09-20,South Africa,Africa,11442,659656,513,18426
2020-09-27,South Africa,Africa,9842,669498,436,18862
2020-10-04,South Africa,Africa,10218,679716,562,19424
2020-10-11,South Africa,Africa,11180,690896,620,20044
2020-10-18,South Africa,Africa,11235,702131,77,20121
2020-10-25,South Africa,Africa,12115,714246,220,20341
2020-11-01,South Africa,Africa,11206,725452,85,20426
2020-11-08,South Africa,Africa,10454,735906,72,20498
2020-11-15,South Africa,Africa,13276,749182,140,20638
2020-11-22,South Africa,Africa,16227,765409,207,20845
2020-11-29,South Africa,Africa,19730,785139,594,21439
2020-12-06,South Africa,Africa,25310,810449,628,22067
2020-12-13,South Africa,Africa,42516,852965,1039,23106
2020-12-20,South Africa,Africa,59512,912477,1433,24539
2020-12-27,South Africa,Africa,82434,994911,1982,26521
2021-01-03,South Africa,Africa,93978,1088889,2654,29175
2021-01-10,South Africa,Africa,125287,1214176,3649,32824
2021-01-17,South Africa,Africa,111483,1325659,4027,36851
2021-01-24,South Africa,Africa,79180,1404839,3723,40574
2021-01-31,South Africa,Africa,44397,1449236,3377,43951
2021-02-07,South Africa,Africa,24464,1473700,2229,46180
2021-02-14,South Africa,Africa,16363,1490063,1641,47821
2021-02-21,South Africa,Africa,12304,1502367,1119,48940
2021-02-28,South Africa,Africa,9858,1512225,1001,49941
2021-03-07,South Africa,Africa,7981,1520206,706,50647
2021-03-14,South Africa,Africa,8208,1528414,614,51261
2021-03-21,South Africa,Africa,8387,1536801,821,52082
2021-03-28,South Africa,Africa,7665,1544466,566,52648
2021-04-04,South Africa,Africa,7035,1551501,306,52954
2021-04-11,South Africa,Africa,6026,1557527,302,53256
2021-04-18,South Africa,Africa,8153,1565680,455,53711
2021-04-25,South Africa,Africa,8690,1574370,414,54125
2021-05-02,South Africa,Africa,8472,1582842,281,54406
2021-05-09,South Africa,Africa,11975,1594817,318,54724
2021-05-16,South Africa,Africa,16326,1611143,459,55183
2021-05-23,South Africa,Africa,21428,1632571,589,55772
2021-05-30,South Africa,Africa,26499,1659070,591,56363
2021-06-06,South Africa,Africa,32421,1691491,566,56929
2021-06-13,South Africa,Africa,47934,1739425,724,57653
2021-06-20,South Africa,Africa,70739,1810164,937,58590
2021-06-27,South Africa,Africa,103697,1913861,1188,59778
2021-07-04,South Africa,Africa,132450,2046311,1729,61507
2021-07-11,South Africa,Africa,132986,2179297,2631,64138
2021-07-18,South Africa,Africa,104583,2283880,2538,66676
2021-07-25,South Africa,Africa,84225,2368105,2812,69488
2021-08-01,South Africa,Africa,79349,2447454,2525,72013
2021-08-08,South Africa,Africa,76034,2523488,2610,74623
2021-08-15,South Africa,Africa,71959,2595447,2246,76869
2021-08-22,South Africa,Africa,84778,2680225,2382,79251
2021-08-29,South Africa,Africa,76966,2757191,2210,81461
2021-09-05,South Africa,Africa,56823,2814014,1882,83343
2021-09-12,South Africa,Africa,40220,2854234,1408,84751
2021-09-19,South Africa,Africa,26115,2880349,1365,86116
2021-09-26,South Africa,Africa,15627,2895976,885,87001
2021-10-03,South Africa,Africa,9637,2905613,752,87753
2021-10-10,South Africa,Africa,5884,2911497,539,88292
2021-10-17,South Africa,Africa,4682,2916179,295,88587
2021-10-24,South Africa,Africa,3153,2919332,327,88914
2021-10-31,South Africa,Africa,2554,2921886,249,89163
2021-11-07,South Africa,Africa,1865,2923751,156,89319
2021-11-14,South Africa,Africa,1926,2925677,157,89476
2021-11-21,South Africa,Africa,3498,2929175,96,89572
2021-11-28,South Africa,Africa,29373,2958548,219,89791
2021-12-05,South Africa,Africa,62021,3020569,174,89965
2021-12-12,South Africa,Africa,109053,3129622,151,90116
2021-12-19,South Africa,Africa,162987,3292609,229,90345
2021-12-26,South Africa,Africa,115328,3407937,428,90773
2022-01-02,South Africa,Africa,60142,3468079,425,91198
2022-01-09,South Africa,Africa,53433,3521512,1173,92371
2022-01-16,South Africa,Africa,35121,3556633,907,93278
2022-01-23,South Africa,Africa,22795,3579428,785,94063
2022-01-30,South Africa,Africa,22202,3601630,842,94905
2022-02-06,South Africa,Africa,20580,3622210,912,95817
2022-02-13,South Africa,Africa,17952,3640162,1168,96985
2022-02-20,South Africa,Africa,16929,3657091,1632,98617
2022-02-27,South Africa,Africa,14900,3671991,574,99191
2022-03-06,South Africa,Africa,11181,3683172,352,99543
2022-03-13,South Africa,Africa,10360,3693532,169,99712
2022-03-20,South Africa,Africa,9797,3703329,167,99879
2022-03-27,South Africa,Africa,8934,3712263,86,99965
2022-04-03,South Africa,Africa,9802,3722065,81,100046
2022-04-10,South Africa,Africa,9182,3731247,50,100096
2022-04-17,South Africa,Africa,9151,3740398,48,100144
2022-04-24,South Africa,Africa,19291,3759689,154,100298
2022-05-01,South Africa,Africa,32236,3791925,65,100363
2022-05-08,South Africa,Africa,43977,3835902,153,100516
2022-05-15,South Africa,Africa,51547,3887449,237,100753
2022-05-22,South Africa,Africa,39203,3926652,178,100931
2022-05-29,South Africa,Africa,25541,3952193,211,101142
2022-06-05,South Africa,Africa,14885,3967078,171,101313
2022-06-12,South Africa,Africa,10550,3977628,164,101477
2022-06-19,South Africa,Africa,7978,3985606,121,101598
2022-06-26,South Africa,Africa,6843,3992449,133,101731
2022-07-03,South Africa,Africa,2842,3995291,81,101812
2022-07-10,South Africa,Africa,1978,3997269,64,101876
2022-07-17,South Africa,Africa,2482,3999751,42,101918
2022-07-24,South Africa,Africa,2382,4002133,25,101943
2022-07-31,South Africa,Africa,2991,4005124,39,101982
2022-08-07,South Africa,Africa,1747,4006871,0,101982
2022-08-14,South Africa,Africa,1293,4008164,0,101982
2022-08-21,South Africa,Africa,1566,4009730,84,102066
2022-08-28,South Africa,Africa,1480,4011210,18,102084
2022-09-04,South Africa,Africa,1275,4012485,24,102108
2022-09-11,South Africa,Africa,1792,4014277,21,102129
2022-09-18,South Africa,Africa,1603,4015880,17,102146
2022-09-25,South Africa,Africa,1283,4017163,23,102169
2022-10-02,South Africa,Africa,1605,4018768,16,102185
2022-10-09,South Africa,Africa,2020,4020788,9,102194
2022-10-16,South Africa,Africa,2570,4023358,52,102246
2022-10-23,South Africa,Africa,2017,4025375,11,102257
2022-10-30,South Africa,Africa,2369,4027744,54,102311
2022-11-06,South Africa,Africa,1993,4029737,52,102363
2022-11-13,South Africa,Africa,3445,4033182,8,102371
2022-11-20,South Africa,Africa,4039,4037221,24,102395
2022-11-27,South Africa,Africa,3718,4040939,33,102428
2022-12-04,South Africa,Africa,1973,4042912,36,102464
2022-12-11,South Africa,Africa,0,4042912,86,102550
2022-12-18,South Africa,Africa,2350,4045262,18,102568
2022-12-25,South Africa,Africa,2970,4048232,0,102568
2023-01-01,South Africa,Africa,348,4048580,0,102568
2023-01-08,South Africa,Africa,1708,4050288,0,102568
2023-01-15,South Africa,Africa,1499,4051787,0,102568
2023-01-22,South Africa,Africa,2419,4054206,27,102595
2023-01-29,South Africa,Africa,1450,4055656,0,102595
2023-02-05,South Africa,Africa,1478,4057134,0,102595
2023-02-12,South Africa,Africa,1781,4058915,0,102595
2023-02-19,South Africa,Africa,1470,4060385,0,102595
2023-02-26,South Africa,Africa,1193,4061578,0,102595
2023-03-05,South Africa,Africa,4165,4065743,0,102595
2023-03-12,South Africa,Africa,2481,4068224,0,102595
2023-03-19,South Africa,Africa,2210,4070434,0,102595
2023-03-26,South Africa,Africa,2099,4072533,0,102595
2023-04-02,South Africa,Africa,0,4072533,0,102595
2023-04-09,South Africa,Africa,0,4072533,0,102595
2023-04-16,South Africa,Africa,0,4072533,0,102595
2023-04-23,South Africa,Africa,0,4072533,0,102595
2023-04-30,South Africa,Africa,0,4072533,0,102595
2023-05-07,South Africa,Africa,0,4072533,0,102595
2023-05-14,South Africa,Africa,0,4072533,0,102595
2023-05-21,South Africa,Africa,0,4072533,0,102595
2023-05-28,South Africa,Africa,0,4072533,0,102595
2023-06-04,South Africa,Africa,0,4072533,0,102595
2023-06-11,South Africa,Africa,0,4072533,0,102595
2023-06-18,South Africa,Africa,0,4072533,0,102595
2023-06-25,South Africa,Africa,0,4072533,0,102595
2023-07-02,South Africa,Africa,0,4072533,0,102595
2023-07-09,South Africa,Africa,0,4072533,0,102595
2023-07-16,South Africa,Africa,0,4072533,0,102595
2023-07-23,South Africa,Africa,0,4072533,0,102595
2023-07-30,South Africa,Africa,0,4072533,0,102595
2023-08-06,South Africa,Africa,0,4072533,0,102595
2023-08-13,South Africa,Africa,0,4072533,0,102595
2023-08-20,South Africa,Africa,0,4072533,0,102595
2023-08-27,South Africa,Africa,0,4072533,0,102595
2023-09-03,South Africa,Africa,0,4072533,0,102595
2023-09-10,South Africa,Africa,0,4072533,0,102595
2023-09-17,South Africa,Africa,0,4072533,0,102595
2023-09-24,South Africa,Africa,0,4072533,0,102595
2023-10-01,South Africa,Africa,0,4072533,0,102595
2023-10-08,South Africa,Africa,8,4072541,0,102595
2023-10-15,South Africa,Africa,20,4072561,0,102595
2023-10-22,South Africa,Africa,15,4072576,0,102595
2023-10-29,South Africa,Africa,5,4072581,0,102595
2023-11-05,South Africa,Africa,10,4072591,0,102595
2023-11-12,South Africa,Africa,12,4072603,0,102595
2023-11-19,South Africa,Africa,14,4072617,0,102595
2023-11-26,South Africa,Africa,12,4072629,0,102595
2023-12-03,South Africa,Africa,7,4072636,0,102595
2023-12-10,South Africa,Africa,0,4072636,0,102595
2023-12-17,South Africa,Africa,0,4072636,0,102595
2023-12-24,South Africa,Africa,0,4072636,0,102595
2023-12-31,South Africa,Africa,0,4072636,0,102595
2024-01-07,South Africa,Africa,0,4072636,0,102595
2024-01-14,South Africa,Africa,0,4072636,0,102595
2024-01-21,South Africa,Africa,0,4072636,0,102595
2024-01-28,South Africa,Africa,0,4072636,0,102595
2024-02-04,South Africa,Africa,0,4072636,0,102595
2024-02-11,South Africa,Africa,0,4072636,0,102595
2024-02-18,South Africa,Africa,0,4072636,0,102595
2024-02-25,South Africa,Africa,0,4072636,0,102595
2024-03-03,South Africa,Africa,0,4072636,0,102595
2024-03-10,South Africa,Africa,0,4072636,0,102595
2024-03-17,South Africa,Africa,2,4072638,0,102595
2024-03-24,South Africa,Africa,4,4072642,0,102595
2024-03-31,South Africa,Africa,6,4072648,0,102595
2024-04-07,South Africa,Africa,5,4072653,0,102595
2024-04-14,South Africa,Africa,8,4072661,0,102595
2024-04-21,South Africa,Africa,12,4072673,0,102595
2024-04-28,South Africa,Africa,4,4072677,0,102595
2024-05-05,South Africa,Africa,4,4072681,0,102595
2024-05-12,South Africa,Africa,3,4072684,0,102595
2024-05-19,South Africa,Africa,13,4072697,0,102595
2024-05-26,South Africa,Africa,11,4072708,0,102595
2024-06-02,South Africa,Africa,4,4072712,0,102595
2024-06-09,South Africa,Africa,8,4072720,0,102595
2024-06-16,South Africa,Africa,6,4072726,0,102595
2024-06-23,South Africa,Africa,9,4072735,0,102595
2024-06-30,South Africa,Africa,5,4072740,0,102595
2024-07-07,South Africa,Africa,4,4072744,0,102595
2024-07-14,South Africa,Africa,7,4072751,0,102595
2024-07-21,South Africa,Africa,8,4072759,0,102595
2024-07-28,South Africa,Africa,4,4072763,0,102595
2024-08-04,South Africa,Africa,3,4072766,0,102595
2024-08-11,South Africa,Africa,9,4072775,0,102595
2024-08-18,South Africa,Africa,2,4072777,0,102595
2024-08-25,South Africa,Africa,5,4072782,0,102595
2024-09-01,South Africa,Africa,4,4072786,0,102595
2020-01-05,South Sudan,Africa,0,0,0,0
2020-01-12,South Sudan,Africa,0,0,0,0
2020-01-19,South Sudan,Africa,0,0,0,0
2020-01-26,South Sudan,Africa,0,0,0,0
2020-02-02,South Sudan,Africa,0,0,0,0
2020-02-09,South Sudan,Africa,0,0,0,0
2020-02-16,South Sudan,Africa,0,0,0,0
2020-02-23,South Sudan,Africa,0,0,0,0
2020-03-01,South Sudan,Africa,0,0,0,0
2020-03-08,South Sudan,Africa,0,0,0,0
2020-03-15,South Sudan,Africa,0,0,0,0
2020-03-22,South Sudan,Africa,0,0,0,0
2020-03-29,South Sudan,Africa,0,0,0,0
2020-04-05,South Sudan,Africa,0,0,0,0
2020-04-12,South Sudan,Africa,4,4,0,0
2020-04-19,South Sudan,Africa,0,4,0,0
2020-04-26,South Sudan,Africa,2,6,0,0
2020-05-03,South Sudan,Africa,40,46,0,0
2020-05-10,South Sudan,Africa,74,120,0,0
2020-05-17,South Sudan,Africa,165,285,6,6
2020-05-24,South Sudan,Africa,370,655,4,10
2020-05-31,South Sudan,Africa,492,1147,4,14
2020-06-07,South Sudan,Africa,326,1473,8,22
2020-06-14,South Sudan,Africa,220,1693,7,29
2020-06-21,South Sudan,Africa,189,1882,7,36
2020-06-28,South Sudan,Africa,84,1966,2,38
2020-07-05,South Sudan,Africa,99,2065,4,42
2020-07-12,South Sudan,Africa,80,2145,1,43
2020-07-19,South Sudan,Africa,55,2200,2,45
2020-07-26,South Sudan,Africa,86,2286,2,47
2020-08-02,South Sudan,Africa,143,2429,1,48
2020-08-09,South Sudan,Africa,42,2471,1,49
2020-08-16,South Sudan,Africa,18,2489,0,49
2020-08-23,South Sudan,Africa,15,2504,0,49
2020-08-30,South Sudan,Africa,21,2525,0,49
2020-09-06,South Sudan,Africa,19,2544,1,50
2020-09-13,South Sudan,Africa,40,2584,1,51
2020-09-20,South Sudan,Africa,60,2644,0,51
2020-09-27,South Sudan,Africa,48,2692,0,51
2020-10-04,South Sudan,Africa,34,2726,1,52
2020-10-11,South Sudan,Africa,61,2787,5,57
2020-10-18,South Sudan,Africa,55,2842,0,57
2020-10-25,South Sudan,Africa,41,2883,1,58
2020-11-01,South Sudan,Africa,43,2926,3,61
2020-11-08,South Sudan,Africa,34,2960,0,61
2020-11-15,South Sudan,Africa,54,3014,0,61
2020-11-22,South Sudan,Africa,70,3084,1,62
2020-11-29,South Sudan,Africa,23,3107,0,62
2020-12-06,South Sudan,Africa,67,3174,1,63
2020-12-13,South Sudan,Africa,32,3206,0,63
2020-12-20,South Sudan,Africa,25,3231,0,63
2020-12-27,South Sudan,Africa,274,3505,0,63
2021-01-03,South Sudan,Africa,71,3576,1,64
2021-01-10,South Sudan,Africa,73,3649,0,64
2021-01-17,South Sudan,Africa,93,3742,0,64
2021-01-24,South Sudan,Africa,101,3843,1,65
2021-01-31,South Sudan,Africa,194,4037,0,65
2021-02-07,South Sudan,Africa,455,4492,2,67
2021-02-14,South Sudan,Africa,921,5413,7,74
2021-02-21,South Sudan,Africa,1171,6584,12,86
2021-02-28,South Sudan,Africa,1353,7937,7,93
2021-03-07,South Sudan,Africa,840,8777,9,102
2021-03-14,South Sudan,Africa,724,9501,2,104
2021-03-21,South Sudan,Africa,389,9890,2,106
2021-03-28,South Sudan,Africa,208,10098,2,108
2021-04-04,South Sudan,Africa,169,10267,5,113
2021-04-11,South Sudan,Africa,105,10372,1,114
2021-04-18,South Sudan,Africa,101,10473,0,114
2021-04-25,South Sudan,Africa,60,10533,0,114
2021-05-02,South Sudan,Africa,65,10598,1,115
2021-05-09,South Sudan,Africa,39,10637,0,115
2021-05-16,South Sudan,Africa,16,10653,0,115
2021-05-23,South Sudan,Africa,17,10670,0,115
2021-05-30,South Sudan,Africa,18,10688,0,115
2021-06-06,South Sudan,Africa,0,10688,0,115
2021-06-13,South Sudan,Africa,0,10688,0,115
2021-06-20,South Sudan,Africa,98,10786,0,115
2021-06-27,South Sudan,Africa,38,10824,1,116
2021-07-04,South Sudan,Africa,52,10876,1,117
2021-07-11,South Sudan,Africa,15,10891,0,117
2021-07-18,South Sudan,Africa,26,10917,0,117
2021-07-25,South Sudan,Africa,0,10917,0,117
2021-08-01,South Sudan,Africa,146,11063,2,119
2021-08-08,South Sudan,Africa,56,11119,1,120
2021-08-15,South Sudan,Africa,61,11180,0,120
2021-08-22,South Sudan,Africa,121,11301,0,120
2021-08-29,South Sudan,Africa,116,11417,0,120
2021-09-05,South Sudan,Africa,100,11517,0,120
2021-09-12,South Sudan,Africa,93,11610,0,120
2021-09-19,South Sudan,Africa,195,11805,1,121
2021-09-26,South Sudan,Africa,131,11936,7,128
2021-10-03,South Sudan,Africa,99,12035,2,130
2021-10-10,South Sudan,Africa,79,12114,0,130
2021-10-17,South Sudan,Africa,109,12223,0,130
2021-10-24,South Sudan,Africa,70,12293,3,133
2021-10-31,South Sudan,Africa,109,12402,0,133
2021-11-07,South Sudan,Africa,88,12490,0,133
2021-11-14,South Sudan,Africa,95,12585,0,133
2021-11-21,South Sudan,Africa,90,12675,0,133
2021-11-28,South Sudan,Africa,76,12751,0,133
2021-12-05,South Sudan,Africa,68,12819,0,133
2021-12-12,South Sudan,Africa,72,12891,0,133
2021-12-19,South Sudan,Africa,568,13459,0,133
2021-12-26,South Sudan,Africa,1351,14810,2,135
2022-01-02,South Sudan,Africa,828,15638,1,136
2022-01-09,South Sudan,Africa,572,16210,0,136
2022-01-16,South Sudan,Africa,312,16522,0,136
2022-01-23,South Sudan,Africa,171,16693,1,137
2022-01-30,South Sudan,Africa,95,16788,0,137
2022-02-06,South Sudan,Africa,61,16849,0,137
2022-02-13,South Sudan,Africa,47,16896,0,137
2022-02-20,South Sudan,Africa,34,16930,0,137
2022-02-27,South Sudan,Africa,36,16966,0,137
2022-03-06,South Sudan,Africa,45,17011,0,137
2022-03-13,South Sudan,Africa,50,17061,1,138
2022-03-20,South Sudan,Africa,68,17129,0,138
2022-03-27,South Sudan,Africa,84,17213,0,138
2022-04-03,South Sudan,Africa,73,17286,0,138
2022-04-10,South Sudan,Africa,64,17350,0,138
2022-04-17,South Sudan,Africa,52,17402,0,138
2022-04-24,South Sudan,Africa,36,17438,0,138
2022-05-01,South Sudan,Africa,41,17479,0,138
2022-05-08,South Sudan,Africa,29,17508,0,138
2022-05-15,South Sudan,Africa,39,17547,0,138
2022-05-22,South Sudan,Africa,27,17574,0,138
2022-05-29,South Sudan,Africa,16,17590,0,138
2022-06-05,South Sudan,Africa,40,17630,0,138
2022-06-12,South Sudan,Africa,18,17648,0,138
2022-06-19,South Sudan,Africa,36,17684,0,138
2022-06-26,South Sudan,Africa,25,17709,0,138
2022-07-03,South Sudan,Africa,27,17736,0,138
2022-07-10,South Sudan,Africa,18,17754,0,138
2022-07-17,South Sudan,Africa,12,17766,0,138
2022-07-24,South Sudan,Africa,13,17779,0,138
2022-07-31,South Sudan,Africa,1,17780,0,138
2022-08-07,South Sudan,Africa,0,17780,0,138
2022-08-14,South Sudan,Africa,0,17780,0,138
2022-08-21,South Sudan,Africa,0,17780,0,138
2022-08-28,South Sudan,Africa,0,17780,0,138
2022-09-04,South Sudan,Africa,0,17780,0,138
2022-09-11,South Sudan,Africa,0,17780,0,138
2022-09-18,South Sudan,Africa,280,18060,0,138
2022-09-25,South Sudan,Africa,55,18115,0,138
2022-10-02,South Sudan,Africa,0,18115,0,138
2022-10-09,South Sudan,Africa,132,18247,0,138
2022-10-16,South Sudan,Africa,14,18261,0,138
2022-10-23,South Sudan,Africa,31,18292,0,138
2022-10-30,South Sudan,Africa,21,18313,0,138
2022-11-06,South Sudan,Africa,16,18329,0,138
2022-11-13,South Sudan,Africa,12,18341,0,138
2022-11-20,South Sudan,Africa,7,18348,0,138
2022-11-27,South Sudan,Africa,2,18350,0,138
2022-12-04,South Sudan,Africa,2,18352,0,138
2022-12-11,South Sudan,Africa,16,18368,0,138
2022-12-18,South Sudan,Africa,0,18368,0,138
2022-12-25,South Sudan,Africa,0,18368,0,138
2023-01-01,South Sudan,Africa,0,18368,0,138
2023-01-08,South Sudan,Africa,0,18368,0,138
2023-01-15,South Sudan,Africa,0,18368,0,138
2023-01-22,South Sudan,Africa,0,18368,0,138
2023-01-29,South Sudan,Africa,0,18368,0,138
2023-02-05,South Sudan,Africa,0,18368,0,138
2023-02-12,South Sudan,Africa,0,18368,0,138
2023-02-19,South Sudan,Africa,0,18368,0,138
2023-02-26,South Sudan,Africa,0,18368,0,138
2023-03-05,South Sudan,Africa,0,18368,0,138
2023-03-12,South Sudan,Africa,0,18368,0,138
2023-03-19,South Sudan,Africa,0,18368,0,138
2023-03-26,South Sudan,Africa,0,18368,0,138
2023-04-02,South Sudan,Africa,0,18368,0,138
2023-04-09,South Sudan,Africa,0,18368,0,138
2023-04-16,South Sudan,Africa,0,18368,0,138
2023-04-23,South Sudan,Africa,0,18368,0,138
2023-04-30,South Sudan,Africa,0,18368,0,138
2023-05-07,South Sudan,Africa,0,18368,0,138
2023-05-14,South Sudan,Africa,0,18368,0,138
2023-05-21,South Sudan,Africa,0,18368,0,138
2023-05-28,South Sudan,Africa,0,18368,0,138
2023-06-04,South Sudan,Africa,0,18368,0,138
2023-06-11,South Sudan,Africa,0,18368,0,138
2023-06-18,South Sudan,Africa,0,18368,0,138
2023-06-25,South Sudan,Africa,0,18368,0,138
2023-07-02,South Sudan,Africa,0,18368,0,138
2023-07-09,South Sudan,Africa,0,18368,0,138
2023-07-16,South Sudan,Africa,0,18368,0,138
2023-07-23,South Sudan,Africa,0,18368,0,138
2023-07-30,South Sudan,Africa,0,18368,0,138
2023-08-06,South Sudan,Africa,0,18368,0,138
2023-08-13,South Sudan,Africa,0,18368,0,138
2023-08-20,South Sudan,Africa,0,18368,0,138
2023-08-27,South Sudan,Africa,0,18368,0,138
2023-09-03,South Sudan,Africa,0,18368,0,138
2023-09-10,South Sudan,Africa,0,18368,0,138
2023-09-17,South Sudan,Africa,0,18368,0,138
2023-09-24,South Sudan,Africa,0,18368,0,138
2023-10-01,South Sudan,Africa,0,18368,0,138
2023-10-08,South Sudan,Africa,31,18399,9,147
2023-10-15,South Sudan,Africa,137,18536,0,147
2023-10-22,South Sudan,Africa,59,18595,0,147
2023-10-29,South Sudan,Africa,101,18696,0,147
2023-11-05,South Sudan,Africa,26,18722,0,147
2023-11-12,South Sudan,Africa,36,18758,0,147
2023-11-19,South Sudan,Africa,5,18763,0,147
2023-11-26,South Sudan,Africa,2,18765,0,147
2023-12-03,South Sudan,Africa,54,18819,0,147
2023-12-10,South Sudan,Africa,0,18819,0,147
2023-12-17,South Sudan,Africa,0,18819,0,147
2023-12-24,South Sudan,Africa,0,18819,0,147
2023-12-31,South Sudan,Africa,0,18819,0,147
2024-01-07,South Sudan,Africa,0,18819,0,147
2024-01-14,South Sudan,Africa,0,18819,0,147
2024-01-21,South Sudan,Africa,0,18819,0,147
2024-01-28,South Sudan,Africa,0,18819,0,147
2024-02-04,South Sudan,Africa,0,18819,0,147
2024-02-11,South Sudan,Africa,0,18819,0,147
2024-02-18,South Sudan,Africa,0,18819,0,147
2024-02-25,South Sudan,Africa,0,18819,0,147
2024-03-03,South Sudan,Africa,0,18819,0,147
2024-03-10,South Sudan,Africa,0,18819,0,147
2024-03-17,South Sudan,Africa,0,18819,0,147
2024-03-24,South Sudan,Africa,1,18820,0,147
2024-03-31,South Sudan,Africa,0,18820,0,147
2024-04-07,South Sudan,Africa,3,18823,0,147
2024-04-14,South Sudan,Africa,0,18823,0,147
2024-04-21,South Sudan,Africa,0,18823,0,147
2024-04-28,South Sudan,Africa,0,18823,0,147
2024-05-05,South Sudan,Africa,0,18823,0,147
2024-05-12,South Sudan,Africa,0,18823,0,147
2024-05-19,South Sudan,Africa,0,18823,0,147
2024-05-26,South Sudan,Africa,0,18823,0,147
2024-06-02,South Sudan,Africa,0,18823,0,147
2024-06-09,South Sudan,Africa,0,18823,0,147
2024-06-16,South Sudan,Africa,0,18823,0,147
2024-06-23,South Sudan,Africa,0,18823,0,147
2024-06-30,South Sudan,Africa,0,18823,0,147
2024-07-07,South Sudan,Africa,0,18823,0,147
2024-07-14,South Sudan,Africa,0,18823,0,147
2024-07-21,South Sudan,Africa,0,18823,0,147
2024-07-28,South Sudan,Africa,0,18823,0,147
2024-08-04,South Sudan,Africa,0,18823,0,147
2024-08-11,South Sudan,Africa,0,18823,0,147
2024-08-18,South Sudan,Africa,0,18823,0,147
2024-08-25,South Sudan,Africa,2,18825,0,147
2024-09-01,South Sudan,Africa,0,18825,0,147
2020-01-05,Spain,Europe,0,0,0,0
2020-01-12,Spain,Europe,0,0,0,0
2020-01-19,Spain,Europe,2,2,0,0
2020-01-26,Spain,Europe,1,3,0,0
2020-02-02,Spain,Europe,2,5,0,0
2020-02-09,Spain,Europe,2,7,0,0
2020-02-16,Spain,Europe,4,11,1,1
2020-02-23,Spain,Europe,8,19,0,1
2020-03-01,Spain,Europe,129,148,0,1
2020-03-08,Spain,Europe,1423,1571,24,25
2020-03-15,Spain,Europe,11603,13174,457,482
2020-03-22,Spain,Europe,36346,49520,2432,2914
2020-03-29,Spain,Europe,59344,108864,5663,8577
