date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-04-05,Spain,Europe,44403,153267,5841,14418
2020-04-12,Spain,Europe,30585,183852,4766,19184
2020-04-19,Spain,Europe,21250,205102,3576,22760
2020-04-26,Spain,Europe,14574,219676,2386,25146
2020-05-03,Spain,Europe,8099,227775,1551,26697
2020-05-10,Spain,Europe,5624,233399,1069,27766
2020-05-17,Spain,Europe,5398,238797,612,28378
2020-05-24,Spain,Europe,4394,243191,452,28830
2020-05-31,Spain,Europe,3818,247009,338,29168
2020-06-07,Spain,Europe,3029,250038,240,29408
2020-06-14,Spain,Europe,2360,252398,160,29568
2020-06-21,Spain,Europe,2209,254607,113,29681
2020-06-28,Spain,Europe,2353,256960,57,29738
2020-07-05,Spain,Europe,2806,259766,48,29786
2020-07-12,Spain,Europe,4866,264632,29,29815
2020-07-19,Spain,Europe,10235,274867,21,29836
2020-07-26,Spain,Europe,14507,289374,51,29887
2020-08-02,Spain,Europe,20321,309695,90,29977
2020-08-09,Spain,Europe,28301,337996,147,30124
2020-08-16,Spain,Europe,40123,378119,204,30328
2020-08-23,Spain,Europe,52062,430181,308,30636
2020-08-30,Spain,Europe,61080,491261,394,31030
2020-09-06,Spain,Europe,65500,556761,510,31540
2020-09-13,Spain,Europe,74073,630834,680,32220
2020-09-20,Spain,Europe,80808,711642,827,33047
2020-09-27,Spain,Europe,72474,784116,880,33927
2020-10-04,Spain,Europe,65133,849249,947,34874
2020-10-11,Spain,Europe,77797,927046,944,35818
2020-10-18,Spain,Europe,91151,1018197,1053,36871
2020-10-25,Spain,Europe,135288,1153485,1387,38258
2020-11-01,Spain,Europe,144877,1298362,1798,40056
2020-11-08,Spain,Europe,133375,1431737,2304,42360
2020-11-15,Spain,Europe,112091,1543828,2344,44704
2020-11-22,Spain,Europe,81232,1625060,2183,46887
2020-11-29,Spain,Europe,58537,1683597,1873,48760
2020-12-06,Spain,Europe,50703,1734300,1526,50286
2020-12-13,Spain,Europe,50685,1784985,1360,51646
2020-12-20,Spain,Europe,68392,1853377,1146,52792
2020-12-27,Spain,Europe,66172,1919549,1172,53964
2021-01-03,Spain,Europe,98951,2018500,1287,55251
2021-01-10,Spain,Europe,160591,2179091,1577,56828
2021-01-17,Spain,Europe,234083,2413174,2325,59153
2021-01-24,Spain,Europe,244667,2657841,3407,62560
2021-01-31,Spain,Europe,202047,2859888,3819,66379
2021-02-07,Spain,Europe,130543,2990431,3315,69694
2021-02-14,Spain,Europe,75699,3066130,2459,72153
2021-02-21,Spain,Europe,50400,3116530,1692,73845
2021-02-28,Spain,Europe,38936,3155466,1315,75160
2021-03-07,Spain,Europe,33692,3189158,927,76087
2021-03-14,Spain,Europe,32524,3221682,717,76804
2021-03-21,Spain,Europe,34096,3255778,592,77396
2021-03-28,Spain,Europe,42834,3298612,533,77929
2021-04-04,Spain,Europe,43342,3341954,538,78467
2021-04-11,Spain,Europe,60150,3402104,563,79030
2021-04-18,Spain,Europe,58926,3461030,570,79600
2021-04-25,Spain,Europe,57972,3519002,528,80128
2021-05-02,Spain,Europe,52880,3571882,453,80581
2021-05-09,Spain,Europe,41911,3613793,458,81039
2021-05-16,Spain,Europe,34703,3648496,363,81402
2021-05-23,Spain,Europe,32321,3680817,253,81655
2021-05-30,Spain,Europe,30781,3711598,191,81846
2021-06-06,Spain,Europe,28289,3739887,209,82055
2021-06-13,Spain,Europe,24345,3764232,145,82200
2021-06-20,Spain,Europe,23600,3787832,130,82330
2021-06-27,Spain,Europe,29773,3817605,113,82443
2021-07-04,Spain,Europe,78950,3896555,89,82532
2021-07-11,Spain,Europe,135337,4031892,89,82621
2021-07-18,Spain,Europe,176564,4208456,162,82783
2021-07-25,Spain,Europe,185713,4394169,397,83180
2021-08-01,Spain,Europe,157658,4551827,556,83736
2021-08-08,Spain,Europe,119244,4671071,710,84446
2021-08-15,Spain,Europe,90657,4761728,803,85249
2021-08-22,Spain,Europe,68431,4830159,713,85962
2021-08-29,Spain,Europe,51814,4881973,641,86603
2021-09-05,Spain,Europe,34174,4916147,562,87165
2021-09-12,Spain,Europe,23147,4939294,442,87607
2021-09-19,Spain,Europe,17787,4957081,373,87980
2021-09-26,Spain,Europe,14420,4971501,253,88233
2021-10-03,Spain,Europe,12085,4983586,192,88425
2021-10-10,Spain,Europe,10316,4993902,151,88576
2021-10-17,Spain,Europe,10582,5004484,129,88705
2021-10-24,Spain,Europe,12402,5016886,123,88828
2021-10-31,Spain,Europe,13400,5030286,106,88934
2021-11-07,Spain,Europe,16049,5046335,96,89030
2021-11-14,Spain,Europe,25438,5071773,161,89191
2021-11-21,Spain,Europe,40613,5112386,155,89346
2021-11-28,Spain,Europe,59198,5171584,194,89540
2021-12-05,Spain,Europe,89893,5261477,295,89835
2021-12-12,Spain,Europe,116016,5377493,355,90190
2021-12-19,Spain,Europe,231599,5609092,501,90691
2021-12-26,Spain,Europe,491046,6100138,584,91275
2022-01-02,Spain,Europe,793378,6893516,731,92006
2022-01-09,Spain,Europe,892500,7786016,1047,93053
2022-01-16,Spain,Europe,956506,8742522,1387,94440
2022-01-23,Spain,Europe,847389,9589911,1568,96008
2022-01-30,Spain,Europe,625727,10215638,1769,97777
2022-02-06,Spain,Europe,383768,10599406,1706,99483
2022-02-13,Spain,Europe,244929,10844335,1400,100883
2022-02-20,Spain,Europe,158925,11003260,943,101826
2022-02-27,Spain,Europe,117945,11121205,662,102488
2022-03-06,Spain,Europe,111287,11232492,528,103016
2022-03-13,Spain,Europe,110619,11343111,444,103460
2022-03-20,Spain,Europe,118670,11461781,373,103833
2022-03-27,Spain,Europe,123403,11585184,311,104144
2022-04-03,Spain,Europe,67059,11652243,313,104457
2022-04-10,Spain,Europe,72198,11724441,336,104793
2022-04-17,Spain,Europe,74154,11798595,385,105178
2022-04-24,Spain,Europe,102380,11900975,419,105597
2022-05-01,Spain,Europe,119043,12020018,417,106014
2022-05-08,Spain,Europe,120608,12140626,494,106508
2022-05-15,Spain,Europe,123129,12263755,552,107060
2022-05-22,Spain,Europe,100265,12364020,532,107592
2022-05-29,Spain,Europe,78838,12442858,454,108046
2022-06-05,Spain,Europe,77617,12520475,442,108488
2022-06-12,Spain,Europe,79575,12600050,427,108915
2022-06-19,Spain,Europe,95721,12695771,497,109412
2022-06-26,Spain,Europe,129495,12825266,525,109937
2022-07-03,Spain,Europe,159628,12984894,643,110580
2022-07-10,Spain,Europe,146154,13131048,853,111433
2022-07-17,Spain,Europe,101461,13232509,1104,112537
2022-07-24,Spain,Europe,68057,13300566,958,113495
2022-07-31,Spain,Europe,45541,13346107,788,114283
2022-08-07,Spain,Europe,32376,13378483,597,114880
2022-08-14,Spain,Europe,23157,13401640,498,115378
2022-08-21,Spain,Europe,17529,13419169,339,115717
2022-08-28,Spain,Europe,17231,13436400,305,116022
2022-09-04,Spain,Europe,15221,13451621,252,116274
2022-09-11,Spain,Europe,13517,13465138,171,116445
2022-09-18,Spain,Europe,15587,13480725,165,116610
2022-09-25,Spain,Europe,16469,13497194,107,116717
2022-10-02,Spain,Europe,17740,13514934,126,116843
2022-10-09,Spain,Europe,22273,13537207,150,116993
2022-10-16,Spain,Europe,21512,13558719,147,117140
2022-10-23,Spain,Europe,22259,13580978,179,117319
2022-10-30,Spain,Europe,20302,13601280,166,117485
2022-11-06,Spain,Europe,18527,13619807,142,117627
2022-11-13,Spain,Europe,20387,13640194,147,117774
2022-11-20,Spain,Europe,21950,13662144,163,117937
2022-11-27,Spain,Europe,19892,13682036,175,118112
2022-12-04,Spain,Europe,19294,13701330,183,118295
2022-12-11,Spain,Europe,16989,13718319,190,118485
2022-12-18,Spain,Europe,19638,13737957,241,118726
2022-12-25,Spain,Europe,17005,13754962,217,118943
2023-01-01,Spain,Europe,14823,13769785,210,119153
2023-01-08,Spain,Europe,12663,13782448,202,119355
2023-01-15,Spain,Europe,11960,13794408,178,119533
2023-01-22,Spain,Europe,7480,13801888,197,119730
2023-01-29,Spain,Europe,5787,13807675,136,119866
2023-02-05,Spain,Europe,5699,13813374,116,119982
2023-02-12,Spain,Europe,6074,13819448,103,120085
2023-02-19,Spain,Europe,6051,13825499,85,120170
2023-02-26,Spain,Europe,6455,13831954,91,120261
2023-03-05,Spain,Europe,6566,13838520,82,120343
2023-03-12,Spain,Europe,8286,13846806,97,120440
2023-03-19,Spain,Europe,7421,13854227,123,120563
2023-03-26,Spain,Europe,7577,13861804,95,120658
2023-04-02,Spain,Europe,7962,13869766,84,120742
2023-04-09,Spain,Europe,6617,13876383,86,120828
2023-04-16,Spain,Europe,10278,13886661,80,120908
2023-04-23,Spain,Europe,10867,13897528,112,121020
2023-04-30,Spain,Europe,11183,13908711,128,121148
2023-05-07,Spain,Europe,10603,13919314,98,121246
2023-05-14,Spain,Europe,11262,13930576,102,121348
2023-05-21,Spain,Europe,11023,13941599,100,121448
2023-05-28,Spain,Europe,11262,13952861,99,121547
2023-06-04,Spain,Europe,8917,13961778,98,121645
2023-06-11,Spain,Europe,6866,13968644,89,121734
2023-06-18,Spain,Europe,5430,13974074,65,121799
2023-06-25,Spain,Europe,4502,13978576,42,121841
2023-07-02,Spain,Europe,1764,13980340,11,121852
2023-07-09,Spain,Europe,0,13980340,0,121852
2023-07-16,Spain,Europe,0,13980340,0,121852
2023-07-23,Spain,Europe,0,13980340,0,121852
2023-07-30,Spain,Europe,0,13980340,0,121852
2023-08-06,Spain,Europe,0,13980340,0,121852
2023-08-13,Spain,Europe,0,13980340,0,121852
2023-08-20,Spain,Europe,0,13980340,0,121852
2023-08-27,Spain,Europe,0,13980340,0,121852
2023-09-03,Spain,Europe,0,13980340,0,121852
2023-09-10,Spain,Europe,0,13980340,0,121852
2023-09-17,Spain,Europe,0,13980340,0,121852
2023-09-24,Spain,Europe,0,13980340,0,121852
2023-10-01,Spain,Europe,0,13980340,0,121852
2023-10-08,Spain,Europe,0,13980340,0,121852
2023-10-15,Spain,Europe,0,13980340,0,121852
2023-10-22,Spain,Europe,0,13980340,0,121852
2023-10-29,Spain,Europe,0,13980340,0,121852
2023-11-05,Spain,Europe,0,13980340,0,121852
2023-11-12,Spain,Europe,0,13980340,0,121852
2023-11-19,Spain,Europe,0,13980340,0,121852
2023-11-26,Spain,Europe,0,13980340,0,121852
2023-12-03,Spain,Europe,0,13980340,0,121852
2023-12-10,Spain,Europe,0,13980340,0,121852
2023-12-17,Spain,Europe,0,13980340,0,121852
2023-12-24,Spain,Europe,0,13980340,0,121852
2023-12-31,Spain,Europe,0,13980340,0,121852
2024-01-07,Spain,Europe,0,13980340,0,121852
2024-01-14,Spain,Europe,0,13980340,0,121852
2024-01-21,Spain,Europe,0,13980340,0,121852
2024-01-28,Spain,Europe,0,13980340,0,121852
2024-02-04,Spain,Europe,0,13980340,0,121852
2024-02-11,Spain,Europe,0,13980340,0,121852
2024-02-18,Spain,Europe,0,13980340,0,121852
2024-02-25,Spain,Europe,0,13980340,0,121852
2024-03-03,Spain,Europe,0,13980340,0,121852
2024-03-10,Spain,Europe,0,13980340,0,121852
2024-03-17,Spain,Europe,0,13980340,0,121852
2024-03-24,Spain,Europe,0,13980340,0,121852
2024-03-31,Spain,Europe,0,13980340,0,121852
2024-04-07,Spain,Europe,0,13980340,0,121852
2024-04-14,Spain,Europe,0,13980340,0,121852
2024-04-21,Spain,Europe,0,13980340,0,121852
2024-04-28,Spain,Europe,0,13980340,0,121852
2024-05-05,Spain,Europe,0,13980340,0,121852
2024-05-12,Spain,Europe,0,13980340,0,121852
2024-05-19,Spain,Europe,0,13980340,0,121852
2024-05-26,Spain,Europe,0,13980340,0,121852
2024-06-02,Spain,Europe,0,13980340,0,121852
2024-06-09,Spain,Europe,0,13980340,0,121852
2024-06-16,Spain,Europe,0,13980340,0,121852
2024-06-23,Spain,Europe,0,13980340,0,121852
2024-06-30,Spain,Europe,0,13980340,0,121852
2024-07-07,Spain,Europe,0,13980340,0,121852
2024-07-14,Spain,Europe,0,13980340,0,121852
2024-07-21,Spain,Europe,0,13980340,0,121852
2024-07-28,Spain,Europe,0,13980340,0,121852
2024-08-04,Spain,Europe,0,13980340,0,121852
2024-08-11,Spain,Europe,0,13980340,0,121852
2024-08-18,Spain,Europe,0,13980340,0,121852
2024-08-25,Spain,Europe,0,13980340,0,121852
2024-09-01,Spain,Europe,0,13980340,0,121852
2020-01-05,Sri Lanka,Asia,0,0,0,0
2020-01-12,Sri Lanka,Asia,0,0,0,0
2020-01-19,Sri Lanka,Asia,0,0,0,0
2020-01-26,Sri Lanka,Asia,0,0,0,0
2020-02-02,Sri Lanka,Asia,5,5,0,0
2020-02-09,Sri Lanka,Asia,0,5,0,0
2020-02-16,Sri Lanka,Asia,0,5,0,0
2020-02-23,Sri Lanka,Asia,0,5,0,0
2020-03-01,Sri Lanka,Asia,0,5,0,0
2020-03-08,Sri Lanka,Asia,0,5,0,0
2020-03-15,Sri Lanka,Asia,6,11,0,0
2020-03-22,Sri Lanka,Asia,71,82,0,0
2020-03-29,Sri Lanka,Asia,33,115,1,1
2020-04-05,Sri Lanka,Asia,51,166,4,5
2020-04-12,Sri Lanka,Asia,33,199,2,7
2020-04-19,Sri Lanka,Asia,55,254,0,7
2020-04-26,Sri Lanka,Asia,206,460,0,7
