date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-03,Sri Lanka,Asia,245,705,0,7
2020-05-10,Sri Lanka,Asia,142,847,2,9
2020-05-17,Sri Lanka,Asia,134,981,0,9
2020-05-24,Sri Lanka,Asia,160,1141,0,9
2020-05-31,Sri Lanka,Asia,492,1633,1,10
2020-06-07,Sri Lanka,Asia,202,1835,1,11
2020-06-14,Sri Lanka,Asia,54,1889,0,11
2020-06-21,Sri Lanka,Asia,61,1950,0,11
2020-06-28,Sri Lanka,Asia,87,2037,0,11
2020-07-05,Sri Lanka,Asia,39,2076,0,11
2020-07-12,Sri Lanka,Asia,541,2617,0,11
2020-07-19,Sri Lanka,Asia,107,2724,0,11
2020-07-26,Sri Lanka,Asia,58,2782,0,11
2020-08-02,Sri Lanka,Asia,41,2823,0,11
2020-08-09,Sri Lanka,Asia,21,2844,0,11
2020-08-16,Sri Lanka,Asia,46,2890,0,11
2020-08-23,Sri Lanka,Asia,57,2947,1,12
2020-08-30,Sri Lanka,Asia,65,3012,0,12
2020-09-06,Sri Lanka,Asia,111,3123,0,12
2020-09-13,Sri Lanka,Asia,111,3234,0,12
2020-09-20,Sri Lanka,Asia,53,3287,1,13
2020-09-27,Sri Lanka,Asia,73,3360,0,13
2020-10-04,Sri Lanka,Asia,42,3402,0,13
2020-10-11,Sri Lanka,Asia,1350,4752,0,13
2020-10-18,Sri Lanka,Asia,786,5538,0,13
2020-10-25,Sri Lanka,Asia,2334,7872,2,15
2020-11-01,Sri Lanka,Asia,3188,11060,6,21
2020-11-08,Sri Lanka,Asia,2869,13929,14,35
2020-11-15,Sri Lanka,Asia,3358,17287,23,58
2020-11-22,Sri Lanka,Asia,2884,20171,29,87
2020-11-29,Sri Lanka,Asia,3313,23484,29,116
2020-12-06,Sri Lanka,Asia,4393,27877,24,140
2020-12-13,Sri Lanka,Asia,4913,32790,12,152
2020-12-20,Sri Lanka,Asia,4471,37261,24,176
2020-12-27,Sri Lanka,Asia,3793,41054,15,191
2021-01-03,Sri Lanka,Asia,3720,44774,22,213
2021-01-10,Sri Lanka,Asia,3606,48380,19,232
2021-01-17,Sri Lanka,Asia,4682,53062,32,264
2021-01-24,Sri Lanka,Asia,5368,58430,19,283
2021-01-31,Sri Lanka,Asia,5727,64157,33,316
2021-02-07,Sri Lanka,Asia,5191,69348,40,356
2021-02-14,Sri Lanka,Asia,6306,75654,41,397
2021-02-21,Sri Lanka,Asia,4345,79999,48,445
2021-02-28,Sri Lanka,Asia,3243,83242,26,471
2021-03-07,Sri Lanka,Asia,2453,85695,31,502
2021-03-14,Sri Lanka,Asia,2212,87907,25,527
2021-03-21,Sri Lanka,Asia,2293,90200,19,546
2021-03-28,Sri Lanka,Asia,1888,92088,15,561
2021-04-04,Sri Lanka,Asia,1348,93436,20,581
2021-04-11,Sri Lanka,Asia,1695,95131,17,598
2021-04-18,Sri Lanka,Asia,1665,96796,20,618
2021-04-25,Sri Lanka,Asia,4583,101379,24,642
2021-05-02,Sri Lanka,Asia,10374,111753,45,687
2021-05-09,Sri Lanka,Asia,14153,125906,114,801
2021-05-16,Sri Lanka,Asia,16840,142746,161,962
2021-05-23,Sri Lanka,Asia,21455,164201,248,1210
2021-05-30,Sri Lanka,Asia,19251,183452,231,1441
2021-06-06,Sri Lanka,Asia,21881,205333,301,1742
2021-06-13,Sri Lanka,Asia,18305,223638,394,2136
2021-06-20,Sri Lanka,Asia,16051,239689,388,2524
2021-06-27,Sri Lanka,Asia,13929,253618,363,2887
2021-07-04,Sri Lanka,Asia,12012,265630,292,3179
2021-07-11,Sri Lanka,Asia,8908,274538,266,3445
2021-07-18,Sri Lanka,Asia,10394,284932,277,3722
2021-07-25,Sri Lanka,Asia,11584,296516,320,4042
2021-08-01,Sri Lanka,Asia,14833,311349,409,4451
2021-08-08,Sri Lanka,Asia,18645,329994,603,5054
2021-08-15,Sri Lanka,Asia,24974,354968,985,6039
2021-08-22,Sri Lanka,Asia,35032,390000,1327,7366
2021-08-29,Sri Lanka,Asia,41519,431519,1409,8775
2021-09-05,Sri Lanka,Asia,31248,462767,1365,10140
2021-09-12,Sri Lanka,Asia,23155,485922,1156,11296
2021-09-19,Sri Lanka,Asia,18569,504491,829,12125
2021-09-26,Sri Lanka,Asia,9118,513609,555,12680
2021-10-03,Sri Lanka,Asia,6823,520432,379,13059
2021-10-10,Sri Lanka,Asia,5951,526383,272,13331
2021-10-17,Sri Lanka,Asia,5265,531648,153,13484
2021-10-24,Sri Lanka,Asia,4436,536084,127,13611
2021-10-31,Sri Lanka,Asia,4989,541073,132,13743
2021-11-07,Sri Lanka,Asia,4183,545256,113,13856
2021-11-14,Sri Lanka,Asia,6286,551542,139,13995
2021-11-21,Sri Lanka,Asia,5084,556626,132,14127
2021-11-28,Sri Lanka,Asia,5894,562520,178,14305
2021-12-05,Sri Lanka,Asia,5162,567682,156,14461
2021-12-12,Sri Lanka,Asia,5220,572902,153,14614
2021-12-19,Sri Lanka,Asia,6783,579685,138,14752
2021-12-26,Sri Lanka,Asia,3964,583649,132,14884
2022-01-02,Sri Lanka,Asia,4286,587935,135,15019
2022-01-09,Sri Lanka,Asia,3732,591667,100,15119
2022-01-16,Sri Lanka,Asia,4680,596347,92,15211
2022-01-23,Sri Lanka,Asia,5539,601886,88,15299
2022-01-30,Sri Lanka,Asia,8217,610103,121,15420
2022-02-06,Sri Lanka,Asia,8417,618520,175,15595
2022-02-13,Sri Lanka,Asia,9596,628116,213,15808
2022-02-20,Sri Lanka,Asia,8721,636837,186,15994
2022-02-27,Sri Lanka,Asia,8200,645037,196,16190
2022-03-06,Sri Lanka,Asia,5103,650140,141,16331
2022-03-13,Sri Lanka,Asia,5901,656041,66,16397
2022-03-20,Sri Lanka,Asia,2156,658197,34,16431
2022-03-27,Sri Lanka,Asia,2693,660890,28,16459
2022-04-03,Sri Lanka,Asia,1101,661991,22,16481
2022-04-10,Sri Lanka,Asia,601,662592,8,16489
2022-04-17,Sri Lanka,Asia,272,662864,7,16496
2022-04-24,Sri Lanka,Asia,296,663160,6,16502
2022-05-01,Sri Lanka,Asia,213,663373,3,16505
2022-05-08,Sri Lanka,Asia,188,663561,4,16509
2022-05-15,Sri Lanka,Asia,110,663671,2,16511
2022-05-22,Sri Lanka,Asia,87,663758,1,16512
2022-05-29,Sri Lanka,Asia,58,663816,4,16516
2022-06-05,Sri Lanka,Asia,53,663869,2,16518
2022-06-12,Sri Lanka,Asia,81,663950,1,16519
2022-06-19,Sri Lanka,Asia,47,663997,1,16520
2022-06-26,Sri Lanka,Asia,83,664080,1,16521
2022-07-03,Sri Lanka,Asia,87,664167,1,16522
2022-07-10,Sri Lanka,Asia,106,664273,3,16525
2022-07-17,Sri Lanka,Asia,175,664448,3,16528
2022-07-24,Sri Lanka,Asia,452,664900,9,16537
2022-07-31,Sri Lanka,Asia,839,665739,19,16556
2022-08-07,Sri Lanka,Asia,1025,666764,30,16586
2022-08-14,Sri Lanka,Asia,1248,668012,35,16621
2022-08-21,Sri Lanka,Asia,1021,669033,33,16654
2022-08-28,Sri Lanka,Asia,716,669749,33,16687
2022-09-04,Sri Lanka,Asia,427,670176,24,16711
2022-09-11,Sri Lanka,Asia,268,670444,17,16728
2022-09-18,Sri Lanka,Asia,152,670596,19,16747
2022-09-25,Sri Lanka,Asia,113,670709,8,16755
2022-10-02,Sri Lanka,Asia,81,670790,7,16762
2022-10-09,Sri Lanka,Asia,79,670869,6,16768
2022-10-16,Sri Lanka,Asia,52,670921,1,16769
2022-10-23,Sri Lanka,Asia,73,670994,5,16774
2022-10-30,Sri Lanka,Asia,76,671070,5,16779
2022-11-06,Sri Lanka,Asia,258,671328,3,16782
2022-11-13,Sri Lanka,Asia,89,671417,2,16784
2022-11-20,Sri Lanka,Asia,88,671505,7,16791
2022-11-27,Sri Lanka,Asia,133,671638,9,16800
2022-12-04,Sri Lanka,Asia,65,671703,5,16805
2022-12-11,Sri Lanka,Asia,49,671752,3,16808
2022-12-18,Sri Lanka,Asia,56,671808,6,16814
2022-12-25,Sri Lanka,Asia,43,671851,1,16815
2023-01-01,Sri Lanka,Asia,40,671891,2,16817
2023-01-08,Sri Lanka,Asia,36,671927,1,16818
2023-01-15,Sri Lanka,Asia,36,671963,5,16823
2023-01-22,Sri Lanka,Asia,13,671976,2,16825
2023-01-29,Sri Lanka,Asia,11,671987,2,16827
2023-02-05,Sri Lanka,Asia,13,672000,1,16828
2023-02-12,Sri Lanka,Asia,7,672007,0,16828
2023-02-19,Sri Lanka,Asia,13,672020,1,16829
2023-02-26,Sri Lanka,Asia,6,672026,1,16830
2023-03-05,Sri Lanka,Asia,6,672032,0,16830
2023-03-12,Sri Lanka,Asia,8,672040,0,16830
2023-03-19,Sri Lanka,Asia,12,672052,1,16831
2023-03-26,Sri Lanka,Asia,11,672063,2,16833
2023-04-02,Sri Lanka,Asia,13,672076,1,16834
2023-04-09,Sri Lanka,Asia,13,672089,0,16834
2023-04-16,Sri Lanka,Asia,15,672104,1,16835
2023-04-23,Sri Lanka,Asia,28,672132,3,16838
2023-04-30,Sri Lanka,Asia,32,672164,4,16842
2023-05-07,Sri Lanka,Asia,51,672215,5,16847
2023-05-14,Sri Lanka,Asia,68,672283,8,16855
2023-05-21,Sri Lanka,Asia,83,672366,10,16865
2023-05-28,Sri Lanka,Asia,73,672439,5,16870
2023-06-04,Sri Lanka,Asia,46,672485,5,16875
2023-06-11,Sri Lanka,Asia,29,672514,1,16876
2023-06-18,Sri Lanka,Asia,13,672527,1,16877
2023-06-25,Sri Lanka,Asia,7,672534,0,16877
2023-07-02,Sri Lanka,Asia,8,672542,2,16879
2023-07-09,Sri Lanka,Asia,10,672552,1,16880
2023-07-16,Sri Lanka,Asia,8,672560,0,16880
2023-07-23,Sri Lanka,Asia,3,672563,0,16880
2023-07-30,Sri Lanka,Asia,5,672568,0,16880
2023-08-06,Sri Lanka,Asia,1,672569,2,16882
2023-08-13,Sri Lanka,Asia,4,672573,0,16882
2023-08-20,Sri Lanka,Asia,2,672575,0,16882
2023-08-27,Sri Lanka,Asia,2,672577,0,16882
2023-09-03,Sri Lanka,Asia,2,672579,0,16882
2023-09-10,Sri Lanka,Asia,0,672579,0,16882
2023-09-17,Sri Lanka,Asia,4,672583,0,16882
2023-09-24,Sri Lanka,Asia,4,672587,0,16882
2023-10-01,Sri Lanka,Asia,2,672589,0,16882
2023-10-08,Sri Lanka,Asia,1,672590,0,16882
2023-10-15,Sri Lanka,Asia,3,672593,0,16882
2023-10-22,Sri Lanka,Asia,4,672597,0,16882
2023-10-29,Sri Lanka,Asia,1,672598,1,16883
2023-11-05,Sri Lanka,Asia,8,672606,0,16883
2023-11-12,Sri Lanka,Asia,6,672612,2,16885
2023-11-19,Sri Lanka,Asia,6,672618,0,16885
2023-11-26,Sri Lanka,Asia,11,672629,1,16886
2023-12-03,Sri Lanka,Asia,10,672639,0,16886
2023-12-10,Sri Lanka,Asia,15,672654,0,16886
2023-12-17,Sri Lanka,Asia,7,672661,0,16886
2023-12-24,Sri Lanka,Asia,18,672679,2,16888
2023-12-31,Sri Lanka,Asia,28,672707,2,16890
2024-01-07,Sri Lanka,Asia,14,672721,3,16893
2024-01-14,Sri Lanka,Asia,13,672734,0,16893
2024-01-21,Sri Lanka,Asia,4,672738,0,16893
2024-01-28,Sri Lanka,Asia,6,672744,0,16893
2024-02-04,Sri Lanka,Asia,1,672745,3,16896
2024-02-11,Sri Lanka,Asia,2,672747,1,16897
2024-02-18,Sri Lanka,Asia,1,672748,0,16897
2024-02-25,Sri Lanka,Asia,1,672749,0,16897
2024-03-03,Sri Lanka,Asia,1,672750,0,16897
2024-03-10,Sri Lanka,Asia,1,672751,0,16897
2024-03-17,Sri Lanka,Asia,0,672751,0,16897
2024-03-24,Sri Lanka,Asia,3,672754,2,16899
2024-03-31,Sri Lanka,Asia,0,672754,0,16899
2024-04-07,Sri Lanka,Asia,0,672754,0,16899
2024-04-14,Sri Lanka,Asia,0,672754,0,16899
2024-04-21,Sri Lanka,Asia,0,672754,0,16899
2024-04-28,Sri Lanka,Asia,0,672754,0,16899
2024-05-05,Sri Lanka,Asia,0,672754,0,16899
2024-05-12,Sri Lanka,Asia,8,672762,2,16901
2024-05-19,Sri Lanka,Asia,1,672763,0,16901
2024-05-26,Sri Lanka,Asia,5,672768,0,16901
2024-06-02,Sri Lanka,Asia,0,672768,0,16901
2024-06-09,Sri Lanka,Asia,11,672779,3,16904
2024-06-16,Sri Lanka,Asia,0,672779,0,16904
2024-06-23,Sri Lanka,Asia,9,672788,3,16907
2024-06-30,Sri Lanka,Asia,3,672791,0,16907
2024-07-07,Sri Lanka,Asia,0,672791,0,16907
2024-07-14,Sri Lanka,Asia,0,672791,0,16907
2024-07-21,Sri Lanka,Asia,6,672797,0,16907
2024-07-28,Sri Lanka,Asia,0,672797,0,16907
2024-08-04,Sri Lanka,Asia,1,672798,0,16907
2024-08-11,Sri Lanka,Asia,0,672798,0,16907
2024-08-18,Sri Lanka,Asia,0,672798,0,16907
2024-08-25,Sri Lanka,Asia,0,672798,0,16907
2024-09-01,Sri Lanka,Asia,0,672798,0,16907
2020-01-05,Sudan,Africa,0,0,0,0
2020-01-12,Sudan,Africa,0,0,0,0
2020-01-19,Sudan,Africa,0,0,0,0
2020-01-26,Sudan,Africa,0,0,0,0
2020-02-02,Sudan,Africa,0,0,0,0
2020-02-09,Sudan,Africa,0,0,0,0
2020-02-16,Sudan,Africa,0,0,0,0
2020-02-23,Sudan,Africa,0,0,0,0
2020-03-01,Sudan,Africa,0,0,0,0
2020-03-08,Sudan,Africa,0,0,0,0
2020-03-15,Sudan,Africa,1,1,1,1
2020-03-22,Sudan,Africa,1,2,0,1
2020-03-29,Sudan,Africa,3,5,0,1
2020-04-05,Sudan,Africa,5,10,1,2
2020-04-12,Sudan,Africa,9,19,0,2
2020-04-19,Sudan,Africa,47,66,8,10
2020-04-26,Sudan,Africa,147,213,7,17
2020-05-03,Sudan,Africa,379,592,24,41
2020-05-10,Sudan,Africa,572,1164,27,68
2020-05-17,Sudan,Africa,1125,2289,33,101
2020-05-24,Sudan,Africa,1345,3634,45,146
2020-05-31,Sudan,Africa,1166,4800,116,262
2020-06-07,Sudan,Africa,1281,6081,97,359
2020-06-14,Sudan,Africa,926,7007,88,447
2020-06-21,Sudan,Africa,1573,8580,74,521
2020-06-28,Sudan,Africa,734,9314,55,576
2020-07-05,Sudan,Africa,453,9767,32,608
2020-07-12,Sudan,Africa,483,10250,42,650
2020-07-19,Sudan,Africa,512,10762,30,680
2020-07-26,Sudan,Africa,623,11385,37,717
2020-08-02,Sudan,Africa,353,11738,35,752
2020-08-09,Sudan,Africa,218,11956,29,781
2020-08-16,Sudan,Africa,454,12410,22,803
2020-08-23,Sudan,Africa,493,12903,15,818
2020-08-30,Sudan,Africa,286,13189,5,823
2020-09-06,Sudan,Africa,248,13437,10,833
2020-09-13,Sudan,Africa,95,13532,3,836
2020-09-20,Sudan,Africa,23,13555,0,836
2020-09-27,Sudan,Africa,55,13610,0,836
2020-10-04,Sudan,Africa,50,13660,0,836
2020-10-11,Sudan,Africa,25,13685,0,836
2020-10-18,Sudan,Africa,26,13711,0,836
